Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_985,31.305869,29.038134,5,"0;2;5;10;11"
Root_986,162.137613,48.615894,4,"2;5;10;11"
Root_987,28.362563,24.634454,5,"0;1;5;10;11"
Root_988,124.897133,44.912214,4,"1;5;10;11"
Root_989,33.157709,29.964054,4,"0;5;10;11"
Root_990,168.222733,49.541814,3,"5;10;11"
Root_991,17.807075,21.115958,7,"0;1;2;3;4;10;11"
Root_992,102.106240,41.393718,6,"1;2;3;4;10;11"
Root_993,29.379843,26.445558,6,"0;2;3;4;10;11"
Root_994,141.219277,46.023318,5,"2;3;4;10;11"
Root_995,20.584835,22.041878,6,"0;1;3;4;10;11"
Root_996,106.339520,42.319638,5,"1;3;4;10;11"
Root_997,32.157603,27.371478,5,"0;3;4;10;11"
Root_998,147.304397,46.949238,4,"3;4;10;11"
Root_999,23.547779,23.029526,6,"0;1;2;4;10;11"
Root_1000,112.735638,43.307286,5,"1;2;4;10;11"
Root_1001,29.947853,28.359126,5,"0;2;4;10;11"
Root_1002,155.368525,47.936886,4,"2;4;10;11"
Root_1003,26.325539,23.955446,5,"0;1;4;10;11"
Root_1004,118.128045,44.233206,4,"1;4;10;11"
Root_1005,31.799693,29.285046,4,"0;4;10;11"
Root_1006,161.453645,48.862806,3,"4;10;11"
Root_1007,24.625434,23.338166,6,"0;1;2;3;10;11"
Root_1008,117.606112,43.615926,5,"1;2;3;10;11"
Root_1009,36.046467,28.667766,5,"0;2;3;10;11"
Root_1010,160.163565,48.245526,4,"2;3;10;11"
Root_1011,28.329114,24.264086,5,"0;1;3;10;11"
Root_1012,122.923085,44.541846,4,"1;3;10;11"
Root_1013,38.824227,29.593686,4,"0;3;10;11"
Root_1014,166.248685,49.171446,3,"3;10;11"
Root_1015,30.214403,25.251734,5,"0;1;2;10;11"
Root_1016,130.987213,45.529494,4,"1;2;10;11"
Root_1017,34.392269,30.581334,4,"0;2;10;11"
Root_1018,174.312813,50.159094,3,"2;10;11"
Root_1019,32.992163,26.177654,4,"0;1;10;11"
Root_1020,137.072333,46.455414,3,"1;10;11"
Root_1021,36.751363,31.507254,3,"0;10;11"
Root_1022,180.397933,51.085014,2,"10;11"
Root_1023,0.000000,4.325920,11,"0;1;2;3;4;5;6;7;8;9;11"
Root_1024,28.835584,28.103680,10,"1;2;3;4;5;6;7;8;9;11"
Root_1025,7.333280,13.155520,10,"0;2;3;4;5;6;7;8;9;11"
Root_1026,42.171136,32.733280,9,"2;3;4;5;6;7;8;9;11"
Root_1027,0.129600,5.951840,10,"0;1;3;4;5;6;7;8;9;11"
Root_1028,33.465184,29.029600,9,"1;3;4;5;6;7;8;9;11"
Root_1029,8.259200,14.081440,9,"0;3;4;5;6;7;8;9;11"
Root_1030,47.626656,33.659200,8,"3;4;5;6;7;8;9;11"
Root_1031,3.917248,9.739488,10,"0;1;2;4;5;6;7;8;9;11"
Root_1032,31.572608,30.017248,9,"1;2;4;5;6;7;8;9;11"
Root_1033,9.246848,15.069088,9,"0;2;4;5;6;7;8;9;11"
Root_1034,48.399392,34.646848,8,"2;4;5;6;7;8;9;11"
Root_1035,4.843168,10.665408,9,"0;1;4;5;6;7;8;9;11"
Root_1036,35.276288,30.943168,8,"1;4;5;6;7;8;9;11"
Root_1037,10.172768,15.995008,8,"0;4;5;6;7;8;9;11"
Root_1038,52.208064,35.572768,7,"4;5;6;7;8;9;11"
Root_1039,2.825888,8.648128,10,"0;1;2;3;5;6;7;8;9;11"
Root_1040,39.946624,30.325888,9,"1;2;3;5;6;7;8;9;11"
Root_1041,9.555488,15.377728,9,"0;2;3;5;6;7;8;9;11"
Root_1042,59.682080,34.955488,8,"2;3;5;6;7;8;9;11"
Root_1043,3.751808,9.574048,9,"0;1;3;5;6;7;8;9;11"
Root_1044,44.752704,31.251808,8,"1;3;5;6;7;8;9;11"
Root_1045,10.481408,16.303648,8,"0;3;5;6;7;8;9;11"
Root_1046,63.182112,35.881408,7,"3;5;6;7;8;9;11"
Root_1047,6.139456,11.961696,9,"0;1;2;5;6;7;8;9;11"
Root_1048,42.130400,32.239456,8,"1;2;5;6;7;8;9;11"
Root_1049,11.469056,17.291296,8,"0;2;5;6;7;8;9;11"
Root_1050,66.484278,36.869056,7,"2;5;6;7;8;9;11"
Root_1051,7.065376,12.887616,8,"0;1;5;6;7;8;9;11"
Root_1052,47.585920,33.165376,7,"1;5;6;7;8;9;11"
Root_1053,12.394976,18.217216,7,"0;5;6;7;8;9;11"
Root_1054,70.717558,37.794976,6,"5;6;7;8;9;11"
Root_1055,1.446880,7.269120,10,"0;1;2;3;4;6;7;8;9;11"
Root_1056,36.551584,29.646880,9,"1;2;3;4;6;7;8;9;11"
Root_1057,8.876480,14.698720,9,"0;2;3;4;6;7;8;9;11"
Root_1058,54.250016,34.276480,8,"2;3;4;6;7;8;9;11"
Root_1059,2.372800,8.195040,9,"0;1;3;4;6;7;8;9;11"
Root_1060,41.181184,30.572800,8,"1;3;4;6;7;8;9;11"
Root_1061,9.802400,15.624640,8,"0;3;4;6;7;8;9;11"
Root_1062,58.429056,35.202400,7,"3;4;6;7;8;9;11"
Root_1063,5.460448,11.282688,9,"0;1;2;4;6;7;8;9;11"
Root_1064,38.230528,31.560448,8,"1;2;4;6;7;8;9;11"
Root_1065,10.790048,16.612288,8,"0;2;4;6;7;8;9;11"
Root_1066,60.744992,36.190048,7,"2;4;6;7;8;9;11"
Root_1067,6.386368,12.208608,8,"0;1;4;6;7;8;9;11"
Root_1068,43.346496,32.486368,7,"1;4;6;7;8;9;11"
Root_1069,11.715968,17.538208,7,"0;4;6;7;8;9;11"
Root_1070,64.306486,37.115968,6,"4;6;7;8;9;11"
Root_1071,4.369088,10.191328,9,"0;1;2;3;6;7;8;9;11"
Root_1072,48.456384,31.869088,8,"1;2;3;6;7;8;9;11"
Root_1073,11.098688,16.920928,8,"0;2;3;6;7;8;9;11"
Root_1074,72.027680,36.498688,7,"2;3;6;7;8;9;11"
Root_1075,5.295008,11.117248,8,"0;1;3;6;7;8;9;11"
Root_1076,54.011904,32.795008,7,"1;3;6;7;8;9;11"
Root_1077,12.024608,17.846848,7,"0;3;6;7;8;9;11"
Root_1078,75.059638,37.424608,6,"3;6;7;8;9;11"
Root_1079,7.682656,13.504896,8,"0;1;2;6;7;8;9;11"
Root_1080,53.715456,33.782656,7,"1;2;6;7;8;9;11"
Root_1081,13.012256,18.834496,7,"0;2;6;7;8;9;11"
Root_1082,80.160822,38.412256,6,"2;6;7;8;9;11"
Root_1083,8.608576,14.430816,7,"0;1;6;7;8;9;11"
Root_1084,58.388320,34.708576,6,"1;6;7;8;9;11"
Root_1085,13.938176,19.760416,6,"0;6;7;8;9;11"
Root_1086,83.468182,39.338176,5,"6;7;8;9;11"
Root_1087,2.329590,8.151830,10,"0;1;2;3;4;5;7;8;9;11"
Root_1088,40.965136,30.529590,9,"1;2;3;4;5;7;8;9;11"
Root_1089,9.759190,15.581430,9,"0;2;3;4;5;7;8;9;11"
Root_1090,61.311699,35.159190,8,"2;3;4;5;7;8;9;11"
Root_1091,3.255510,9.077750,9,"0;1;3;4;5;7;8;9;11"
Root_1092,45.974918,31.455510,8,"1;3;4;5;7;8;9;11"
Root_1093,10.685110,16.507350,8,"0;3;4;5;7;8;9;11"
Root_1094,64.608029,36.085110,7,"3;4;5;7;8;9;11"
Root_1095,6.343158,12.165398,9,"0;1;2;4;5;7;8;9;11"
Root_1096,43.556317,32.443158,8,"1;2;4;5;7;8;9;11"
Root_1097,11.672758,17.494998,8,"0;2;4;5;7;8;9;11"
Root_1098,69.017600,37.072758,7,"2;4;5;7;8;9;11"
Root_1099,7.269078,13.091318,8,"0;1;4;5;7;8;9;11"
Root_1100,49.011837,33.369078,7,"1;4;5;7;8;9;11"
Root_1101,12.598678,18.420918,7,"0;4;5;7;8;9;11"
Root_1102,73.250880,37.998678,6,"4;5;7;8;9;11"
Root_1103,5.251798,11.074038,9,"0;1;2;3;5;7;8;9;11"
Root_1104,54.530365,32.751798,8,"1;2;3;5;7;8;9;11"
Root_1105,11.981398,17.803638,8,"0;2;3;5;7;8;9;11"
Root_1106,79.813962,37.381398,7,"2;3;5;7;8;9;11"
Root_1107,6.177718,11.999958,8,"0;1;3;5;7;8;9;11"
Root_1108,59.985885,33.677718,7,"1;3;5;7;8;9;11"
Root_1109,12.907318,18.729558,7,"0;3;5;7;8;9;11"
Root_1110,83.121322,38.307318,6,"3;5;7;8;9;11"
Root_1111,8.565366,14.387606,8,"0;1;2;5;7;8;9;11"
Root_1112,60.777139,34.665366,7,"1;2;5;7;8;9;11"
Root_1113,13.894966,19.717206,7,"0;2;5;7;8;9;11"
Root_1114,88.222506,39.294966,6,"2;5;7;8;9;11"
Root_1115,9.491286,15.313526,7,"0;1;5;7;8;9;11"
Root_1116,64.567293,35.591286,6,"1;5;7;8;9;11"
Root_1117,14.820886,20.643126,6,"0;5;7;8;9;11"
Root_1118,91.529866,40.220886,5,"5;7;8;9;11"
Root_1119,3.872790,9.695030,9,"0;1;2;3;4;7;8;9;11"
Root_1120,49.777309,32.072790,8,"1;2;3;4;7;8;9;11"
Root_1121,11.302390,17.124630,8,"0;2;3;4;7;8;9;11"
Root_1122,74.081898,36.702390,7,"2;3;4;7;8;9;11"
Root_1123,4.798710,10.620950,8,"0;1;3;4;7;8;9;11"
Root_1124,55.234118,32.998710,7,"1;3;4;7;8;9;11"
Root_1125,12.228310,18.050550,7,"0;3;4;7;8;9;11"
Root_1126,77.389258,37.628310,6,"3;4;7;8;9;11"
Root_1127,7.886358,13.708598,8,"0;1;2;4;7;8;9;11"
Root_1128,55.345075,33.986358,7,"1;2;4;7;8;9;11"
Root_1129,13.215958,19.038198,7,"0;2;4;7;8;9;11"
Root_1130,82.490442,38.615958,6,"2;4;7;8;9;11"
Root_1131,8.812278,14.634518,7,"0;1;4;7;8;9;11"
Root_1132,59.814237,34.912278,6,"1;4;7;8;9;11"
Root_1133,14.141878,19.964118,6,"0;4;7;8;9;11"
Root_1134,85.797802,39.541878,5,"4;7;8;9;11"
Root_1135,6.794998,12.617238,8,"0;1;2;3;7;8;9;11"
Root_1136,66.627763,34.294998,7,"1;2;3;7;8;9;11"
Root_1137,13.524598,19.346838,7,"0;2;3;7;8;9;11"
Root_1138,91.434963,38.924598,6,"2;3;7;8;9;11"
Root_1139,7.720918,13.543158,7,"0;1;3;7;8;9;11"
Root_1140,70.788285,35.220918,6,"1;3;7;8;9;11"
Root_1141,14.450518,20.272758,6,"0;3;7;8;9;11"
Root_1142,93.816403,39.850518,5,"3;7;8;9;11"
Root_1143,10.108566,15.930806,7,"0;1;2;7;8;9;11"
Root_1144,73.122739,36.208566,6,"1;2;7;8;9;11"
Root_1145,15.750413,21.260406,6,"0;2;7;8;9;11"
Root_1146,97.929939,40.838166,5,"2;7;8;9;11"
Root_1147,11.034486,16.856726,6,"0;1;7;8;9;11"
Root_1148,75.504179,37.134486,5,"1;7;8;9;11"
Root_1149,17.602253,22.186326,5,"0;7;8;9;11"
Root_1150,100.311379,41.764086,4,"7;8;9;11"
Root_1151,5.028352,10.850592,10,"0;1;2;3;4;5;6;8;9;11"
Root_1152,43.958944,31.128352,9,"1;2;3;4;5;6;8;9;11"
Root_1153,10.357952,16.180192,9,"0;2;3;4;5;6;8;9;11"
Root_1154,61.419168,35.757952,8,"2;3;4;5;6;8;9;11"
Root_1155,5.954272,11.776512,9,"0;1;3;4;5;6;8;9;11"
Root_1156,48.588544,32.054272,8,"1;3;4;5;6;8;9;11"
Root_1157,11.283872,17.106112,8,"0;3;4;5;6;8;9;11"
Root_1158,63.623968,36.683872,7,"3;4;5;6;8;9;11"
Root_1159,6.941920,12.764160,9,"0;1;2;4;5;6;8;9;11"
Root_1160,45.822976,33.041920,8,"1;2;4;5;6;8;9;11"
Root_1161,12.271520,18.093760,8,"0;2;4;5;6;8;9;11"
Root_1162,69.306454,37.671520,7,"2;4;5;6;8;9;11"
Root_1163,7.867840,13.690080,8,"0;1;4;5;6;8;9;11"
Root_1164,50.310656,33.967840,7,"1;4;5;6;8;9;11"
Root_1165,13.197440,19.019680,7,"0;4;5;6;8;9;11"
Root_1166,73.539734,38.597440,6,"4;5;6;8;9;11"
Root_1167,7.250560,13.072800,9,"0;1;2;3;5;6;8;9;11"
Root_1168,56.797024,33.350560,8,"1;2;3;5;6;8;9;11"
Root_1169,12.580160,18.402400,8,"0;2;3;5;6;8;9;11"
Root_1170,79.504054,37.980160,7,"2;3;5;6;8;9;11"
Root_1171,8.176480,13.998720,8,"0;1;3;5;6;8;9;11"
Root_1172,60.976064,34.276480,7,"1;3;5;6;8;9;11"
Root_1173,13.506080,19.328320,7,"0;3;5;6;8;9;11"
Root_1174,82.811414,38.906080,6,"3;5;6;8;9;11"
Root_1175,9.164128,14.986368,8,"0;1;2;5;6;8;9;11"
Root_1176,61.378432,35.264128,7,"1;2;5;6;8;9;11"
Root_1177,14.493728,20.315968,7,"0;2;5;6;8;9;11"
Root_1178,87.912598,39.893728,6,"2;5;6;8;9;11"
Root_1179,10.090048,15.912288,7,"0;1;5;6;8;9;11"
Root_1180,63.643904,36.190048,6,"1;5;6;8;9;11"
Root_1181,15.713376,21.241888,6,"0;5;6;8;9;11"
Root_1182,91.219958,40.819648,5,"5;6;8;9;11"
Root_1183,6.571552,12.393792,9,"0;1;2;3;4;6;8;9;11"
Root_1184,52.372416,32.671552,8,"1;2;3;4;6;8;9;11"
Root_1185,11.901152,17.723392,8,"0;2;3;4;6;8;9;11"
Root_1186,73.771990,37.301152,7,"2;3;4;6;8;9;11"
Root_1187,7.497472,13.319712,8,"0;1;3;4;6;8;9;11"
Root_1188,56.902016,33.597472,7,"1;3;4;6;8;9;11"
Root_1189,12.827072,18.649312,7,"0;3;4;6;8;9;11"
Root_1190,77.079350,38.227072,6,"3;4;6;8;9;11"
Root_1191,8.485120,14.307360,8,"0;1;2;4;6;8;9;11"
Root_1192,56.625376,34.585120,7,"1;2;4;6;8;9;11"
Root_1193,13.814720,19.636960,7,"0;2;4;6;8;9;11"
Root_1194,82.180534,39.214720,6,"2;4;6;8;9;11"
Root_1195,9.411040,15.233280,7,"0;1;4;6;8;9;11"
Root_1196,59.569856,35.511040,6,"1;4;6;8;9;11"
Root_1197,14.740640,20.562880,6,"0;4;6;8;9;11"
Root_1198,85.487894,40.140640,5,"4;6;8;9;11"
Root_1199,8.793760,14.616000,8,"0;1;2;3;6;8;9;11"
Root_1200,67.599424,34.893760,7,"1;2;3;6;8;9;11"
Root_1201,14.123360,19.945600,7,"0;2;3;6;8;9;11"
Root_1202,90.526294,39.523360,6,"2;3;6;8;9;11"
Root_1203,9.719680,15.541920,7,"0;1;3;6;8;9;11"
Root_1204,70.235264,35.819680,6,"1;3;6;8;9;11"
Root_1205,15.049280,20.871520,6,"0;3;6;8;9;11"
Root_1206,92.907734,40.449280,5,"3;6;8;9;11"
Root_1207,10.707328,16.529568,7,"0;1;2;6;8;9;11"
Root_1208,72.214070,36.807328,6,"1;2;6;8;9;11"
Root_1209,16.947936,21.859168,6,"0;2;6;8;9;11"
Root_1210,97.458198,41.436928,5,"2;6;8;9;11"
Root_1211,11.633248,17.455488,6,"0;1;6;8;9;11"
Root_1212,74.595510,37.733248,5,"1;6;8;9;11"
Root_1213,19.077440,22.785088,5,"0;6;8;9;11"
Root_1214,100.765558,42.362848,4,"6;8;9;11"
Root_1215,7.454262,13.276502,9,"0;1;2;3;4;5;8;9;11"
Root_1216,58.222941,33.554262,8,"1;2;3;4;5;8;9;11"
Root_1217,12.783862,18.606102,8,"0;2;3;4;5;8;9;11"
Root_1218,81.833674,38.183862,7,"2;3;4;5;8;9;11"
Root_1219,8.380182,14.202422,8,"0;1;3;4;5;8;9;11"
Root_1220,62.198278,34.480182,7,"1;3;4;5;8;9;11"
Root_1221,13.709782,19.532022,7,"0;3;4;5;8;9;11"
Root_1222,85.141034,39.109782,6,"3;4;5;8;9;11"
Root_1223,9.367830,15.190070,8,"0;1;2;4;5;8;9;11"
Root_1224,62.804349,35.467830,7,"1;2;4;5;8;9;11"
Root_1225,14.697430,20.519670,7,"0;2;4;5;8;9;11"
Root_1226,90.242218,40.097430,6,"2;4;5;8;9;11"
Root_1227,10.293750,16.115990,7,"0;1;4;5;8;9;11"
Root_1228,64.982077,36.393750,6,"1;4;5;8;9;11"
Root_1229,16.120781,21.445590,6,"0;4;5;8;9;11"
Root_1230,93.572928,41.023350,5,"4;5;8;9;11"
Root_1231,9.676470,15.498710,8,"0;1;2;3;5;8;9;11"
Root_1232,73.778397,35.776470,7,"1;2;3;5;8;9;11"
Root_1233,15.006070,20.828310,7,"0;2;3;5;8;9;11"
Root_1234,97.705267,40.406070,6,"2;3;5;8;9;11"
Root_1235,10.602390,16.424630,7,"0;1;3;5;8;9;11"
Root_1236,75.577117,36.702390,6,"1;3;5;8;9;11"
Root_1237,16.738061,21.754230,6,"0;3;5;8;9;11"
Root_1238,100.418698,41.331990,5,"3;5;8;9;11"
Root_1239,11.590038,17.412278,7,"0;1;2;5;8;9;11"
Root_1240,79.393043,37.690038,6,"1;2;5;8;9;11"
Root_1241,18.947811,22.741878,6,"0;2;5;8;9;11"
Root_1242,105.519882,42.319638,5,"2;5;8;9;11"
Root_1243,12.515958,18.338198,6,"0;1;5;8;9;11"
Root_1244,81.774483,38.615958,5,"1;5;8;9;11"
Root_1245,21.725571,23.667798,5,"0;5;8;9;11"
Root_1246,108.827242,43.245558,4,"5;8;9;11"
Root_1247,8.997462,14.819702,8,"0;1;2;3;4;8;9;11"
Root_1248,69.025341,35.097462,7,"1;2;3;4;8;9;11"
Root_1249,14.327062,20.149302,7,"0;2;3;4;8;9;11"
Root_1250,92.652211,39.727062,6,"2;3;4;8;9;11"
Root_1251,9.923382,15.745622,7,"0;1;3;4;8;9;11"
Root_1252,71.457478,36.023382,6,"1;3;4;8;9;11"
Root_1253,15.380045,21.075222,6,"0;3;4;8;9;11"
Root_1254,95.033651,40.652982,5,"3;4;8;9;11"
Root_1255,10.911030,16.733270,7,"0;1;2;4;8;9;11"
Root_1256,74.339987,37.011030,6,"1;2;4;8;9;11"
Root_1257,17.355341,22.062870,6,"0;2;4;8;9;11"
Root_1258,99.787818,41.640630,5,"2;4;8;9;11"
Root_1259,11.836950,17.659190,6,"0;1;4;8;9;11"
Root_1260,76.721427,37.936950,5,"1;4;8;9;11"
Root_1261,19.688547,22.988790,5,"0;4;8;9;11"
Root_1262,103.095178,42.566550,4,"4;8;9;11"
Root_1263,11.219670,17.041910,7,"0;1;2;3;8;9;11"
Root_1264,84.580797,37.319670,6,"1;2;3;8;9;11"
Root_1265,17.972621,22.371510,6,"0;2;3;8;9;11"
Root_1266,105.707667,41.949270,5,"2;3;8;9;11"
Root_1267,12.145590,17.967830,6,"0;1;3;8;9;11"
Root_1268,86.036317,38.245590,5,"1;3;8;9;11"
Root_1269,20.725466,23.297430,5,"0;3;8;9;11"
Root_1270,108.089107,42.875190,4,"3;8;9;11"
Root_1271,13.318317,18.955478,6,"0;1;2;8;9;11"
Root_1272,89.162205,39.233238,5,"1;2;8;9;11"
Root_1273,23.577411,24.285078,5,"0;2;8;9;11"
Root_1274,113.065482,43.862838,4,"2;8;9;11"
Root_1275,15.170157,19.881398,5,"0;1;8;9;11"
Root_1276,90.617725,40.159158,4,"1;8;9;11"
Root_1277,26.355171,25.210998,4,"0;8;9;11"
Root_1278,118.739117,44.788758,3,"8;9;11"
Root_1279,3.833280,9.655520,10,"0;1;2;3;4;5;6;7;9;11"
Root_1280,47.937856,32.733280,9,"1;2;3;4;5;6;7;9;11"
Root_1281,11.962880,17.785120,9,"0;2;3;4;5;6;7;9;11"
Root_1282,72.591574,37.362880,8,"2;3;4;5;6;7;9;11"
Root_1283,4.759200,10.581440,9,"0;1;3;4;5;6;7;9;11"
Root_1284,52.467456,33.659200,8,"1;3;4;5;6;7;9;11"
Root_1285,12.888800,18.711040,8,"0;3;4;5;6;7;9;11"
Root_1286,77.750774,38.288800,7,"3;4;5;6;7;9;11"
Root_1287,8.546848,14.369088,9,"0;1;2;4;5;6;7;9;11"
Root_1288,52.252544,34.646848,8,"1;2;4;5;6;7;9;11"
Root_1289,13.876448,19.698688,8,"0;2;4;5;6;7;9;11"
Root_1290,84.827254,39.276448,7,"2;4;5;6;7;9;11"
Root_1291,9.472768,15.295008,8,"0;1;4;5;6;7;9;11"
Root_1292,55.708064,35.572768,7,"1;4;5;6;7;9;11"
Root_1293,14.802368,20.624608,7,"0;4;5;6;7;9;11"
Root_1294,89.986454,40.202368,6,"4;5;6;7;9;11"
Root_1295,7.455488,13.277728,9,"0;1;2;3;5;6;7;9;11"
Root_1296,63.226592,34.955488,8,"1;2;3;5;6;7;9;11"
Root_1297,14.185088,20.007328,8,"0;2;3;5;6;7;9;11"
Root_1298,93.728566,39.585088,7,"2;3;5;6;7;9;11"
Root_1299,8.381408,14.203648,8,"0;1;3;5;6;7;9;11"
Root_1300,66.682112,35.881408,7,"1;3;5;6;7;9;11"
Root_1301,15.111008,20.933248,7,"0;3;5;6;7;9;11"
Root_1302,97.961846,40.511008,6,"3;5;6;7;9;11"
Root_1303,10.769056,16.591296,8,"0;1;2;5;6;7;9;11"
Root_1304,69.984278,36.869056,7,"1;2;5;6;7;9;11"
Root_1305,17.071392,21.920896,7,"0;2;5;6;7;9;11"
Root_1306,104.050678,41.498656,6,"2;5;6;7;9;11"
Root_1307,11.694976,17.517216,7,"0;1;5;6;7;9;11"
Root_1308,74.217558,37.794976,6,"1;5;6;7;9;11"
Root_1309,19.262624,22.846816,6,"0;5;6;7;9;11"
Root_1310,108.283958,42.424576,5,"5;6;7;9;11"
Root_1311,6.076480,11.898720,9,"0;1;2;3;4;6;7;9;11"
Root_1312,58.473536,34.276480,8,"1;2;3;4;6;7;9;11"
Root_1313,13.506080,19.328320,8,"0;2;3;4;6;7;9;11"
Root_1314,87.317494,38.906080,7,"2;3;4;6;7;9;11"
Root_1315,7.002400,12.824640,8,"0;1;3;4;6;7;9;11"
Root_1316,61.929056,35.202400,7,"1;3;4;6;7;9;11"
Root_1317,14.432000,20.254240,7,"0;3;4;6;7;9;11"
Root_1318,91.550774,39.832000,6,"3;4;6;7;9;11"
Root_1319,10.090048,15.912288,8,"0;1;2;4;6;7;9;11"
Root_1320,64.244992,36.190048,7,"1;2;4;6;7;9;11"
Root_1321,15.713376,21.241888,7,"0;2;4;6;7;9;11"
Root_1322,97.639606,40.819648,6,"2;4;6;7;9;11"
Root_1323,11.015968,16.838208,7,"0;1;4;6;7;9;11"
Root_1324,67.806486,37.115968,6,"1;4;6;7;9;11"
Root_1325,17.565216,22.167808,6,"0;4;6;7;9;11"
Root_1326,101.872886,41.745568,5,"4;6;7;9;11"
Root_1327,8.998688,14.820928,8,"0;1;2;3;6;7;9;11"
Root_1328,75.527680,36.498688,7,"1;2;3;6;7;9;11"
Root_1329,16.330656,21.550528,7,"0;2;3;6;7;9;11"
Root_1330,104.689078,41.128288,6,"2;3;6;7;9;11"
Root_1331,9.924608,15.746848,7,"0;1;3;6;7;9;11"
Root_1332,78.559638,37.424608,6,"1;3;6;7;9;11"
Root_1333,18.182496,22.476448,6,"0;3;6;7;9;11"
Root_1334,107.996438,42.054208,5,"3;6;7;9;11"
Root_1335,12.312256,18.134496,7,"0;1;2;6;7;9;11"
Root_1336,83.660822,38.412256,6,"1;2;6;7;9;11"
Root_1337,21.114464,23.464096,6,"0;2;6;7;9;11"
Root_1338,113.139478,43.041856,5,"2;6;7;9;11"
Root_1339,13.528192,19.060416,6,"0;1;6;7;9;11"
Root_1340,86.968182,39.338176,5,"1;6;7;9;11"
Root_1341,23.892224,24.390016,5,"0;6;7;9;11"
Root_1342,117.372758,43.967776,4,"6;7;9;11"
Root_1343,6.959190,12.781430,9,"0;1;2;3;4;5;7;9;11"
Root_1344,64.811699,35.159190,8,"1;2;3;4;5;7;9;11"
Root_1345,14.388790,20.211030,8,"0;2;3;4;5;7;9;11"
Root_1346,96.261888,39.788790,7,"2;3;4;5;7;9;11"
Root_1347,7.885110,13.707350,8,"0;1;3;4;5;7;9;11"
Root_1348,68.108029,36.085110,7,"1;3;4;5;7;9;11"
Root_1349,15.503501,21.136950,7,"0;3;4;5;7;9;11"
Root_1350,100.495168,40.714710,6,"3;4;5;7;9;11"
Root_1351,10.972758,16.794998,8,"0;1;2;4;5;7;9;11"
Root_1352,72.517600,37.072758,7,"1;2;4;5;7;9;11"
Root_1353,17.478797,22.124598,7,"0;2;4;5;7;9;11"
Root_1354,106.584000,41.702358,6,"2;4;5;7;9;11"
Root_1355,11.898678,17.720918,7,"0;1;4;5;7;9;11"
Root_1356,76.750880,37.998678,6,"1;4;5;7;9;11"
Root_1357,19.873731,23.050518,6,"0;4;5;7;9;11"
Root_1358,110.817280,42.628278,5,"4;5;7;9;11"
Root_1359,9.881398,15.703638,8,"0;1;2;3;5;7;9;11"
Root_1360,83.313962,37.381398,7,"1;2;3;5;7;9;11"
Root_1361,18.096077,22.433238,7,"0;2;3;5;7;9;11"
Root_1362,112.750762,42.010998,6,"2;3;5;7;9;11"
Root_1363,10.807318,16.629558,7,"0;1;3;5;7;9;11"
Root_1364,86.621322,38.307318,6,"1;3;5;7;9;11"
Root_1365,20.972378,23.359158,6,"0;3;5;7;9;11"
Root_1366,116.058122,42.936918,5,"3;5;7;9;11"
Root_1367,13.441773,19.017206,7,"0;1;2;5;7;9;11"
Root_1368,91.722506,39.294966,6,"1;2;5;7;9;11"
Root_1369,23.762595,24.346806,6,"0;2;5;7;9;11"
Root_1370,121.159306,43.924566,5,"2;5;7;9;11"
Root_1371,15.293613,19.943126,6,"0;1;5;7;9;11"
Root_1372,95.029866,40.220886,5,"1;5;7;9;11"
Root_1373,26.540355,25.272726,5,"0;5;7;9;11"
Root_1374,127.018125,44.850486,4,"5;7;9;11"
Root_1375,8.502390,14.324630,8,"0;1;2;3;4;7;9;11"
Root_1376,77.581898,36.702390,7,"1;2;3;4;7;9;11"
Root_1377,16.738061,21.754230,7,"0;2;3;4;7;9;11"
Root_1378,107.018698,41.331990,6,"2;3;4;7;9;11"
Root_1379,9.428310,15.250550,7,"0;1;3;4;7;9;11"
Root_1380,80.889258,37.628310,6,"1;3;4;7;9;11"
Root_1381,18.762627,22.680150,6,"0;3;4;7;9;11"
Root_1382,110.326058,42.257910,5,"3;4;7;9;11"
Root_1383,12.515958,18.338198,7,"0;1;2;4;7;9;11"
Root_1384,85.990442,38.615958,6,"1;2;4;7;9;11"
Root_1385,21.725571,23.667798,6,"0;2;4;7;9;11"
Root_1386,115.672800,43.245558,5,"2;4;7;9;11"
Root_1387,13.935597,19.264118,6,"0;1;4;7;9;11"
Root_1388,89.297802,39.541878,5,"1;4;7;9;11"
Root_1389,24.503331,24.593718,5,"0;4;7;9;11"
Root_1390,120.249037,44.171478,4,"4;7;9;11"
Root_1391,11.424598,17.246838,7,"0;1;2;3;7;9;11"
Root_1392,94.934963,38.924598,6,"1;2;3;7;9;11"
Root_1393,23.441498,23.976438,6,"0;2;3;7;9;11"
Root_1394,120.296362,43.554198,5,"2;3;7;9;11"
Root_1395,12.350518,18.172758,6,"0;1;3;7;9;11"
Root_1396,97.316403,39.850518,5,"1;3;7;9;11"
Root_1397,27.145178,24.902358,5,"0;3;7;9;11"
Root_1398,125.044077,44.480118,4,"3;7;9;11"
Root_1399,16.528173,20.560406,6,"0;1;2;7;9;11"
Root_1400,101.429939,40.838166,5,"1;2;7;9;11"
Root_1401,28.392195,25.890006,5,"0;2;7;9;11"
Root_1402,133.108205,45.467766,4,"2;7;9;11"
Root_1403,18.918179,21.486326,5,"0;1;7;9;11"
Root_1404,103.811379,41.764086,4,"1;7;9;11"
