Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_458,105.992787,43.801110,4,"2;4;5;9"
Root_459,30.358947,19.819670,5,"0;1;4;5;9"
Root_460,88.306758,40.097430,4,"1;4;5;9"
Root_461,34.118147,25.149270,4,"0;4;5;9"
Root_462,109.101258,44.727030,3,"4;5;9"
Root_463,29.523066,19.202390,6,"0;1;2;3;5;9"
Root_464,98.442566,39.480150,5,"1;2;3;5;9"
Root_465,38.611866,24.531990,5,"0;2;3;5;9"
Root_466,116.553267,44.109750,4,"2;3;5;9"
Root_467,33.226746,20.128310,5,"0;1;3;5;9"
Root_468,98.972166,40.406070,4,"1;3;5;9"
Root_469,42.315546,25.457910,4,"0;3;5;9"
Root_470,118.934707,45.035670,3,"3;5;9"
Root_471,34.247811,21.115958,5,"0;1;2;5;9"
Root_472,101.110406,41.393718,4,"1;2;5;9"
Root_473,38.007011,26.445558,4,"0;2;5;9"
Root_474,123.048243,46.023318,3,"2;5;9"
Root_475,37.025571,22.041878,4,"0;1;5;9"
Root_476,102.302845,42.319638,3,"1;5;9"
Root_477,41.156250,27.371478,3,"0;5;9"
Root_478,125.429683,46.949238,2,"5;9"
Root_479,26.807034,18.523382,6,"0;1;2;3;4;9"
Root_480,94.368518,38.801142,5,"1;2;3;4;9"
Root_481,36.042851,23.852982,5,"0;2;3;4;9"
Root_482,110.069469,43.430742,4,"2;3;4;9"
Root_483,30.510714,19.449302,5,"0;1;3;4;9"
Root_484,94.898118,39.727062,4,"1;3;4;9"
Root_485,39.599514,24.778902,4,"0;3;4;9"
Root_486,111.881651,44.356662,3,"3;4;9"
Root_487,32.210787,20.436950,5,"0;1;2;4;9"
Root_488,97.036358,40.714710,4,"1;2;4;9"
Root_489,35.969987,25.766550,4,"0;2;4;9"
Root_490,115.995187,45.344310,3,"2;4;9"
Root_491,34.988547,21.362870,4,"0;1;4;9"
Root_492,97.565958,41.640630,3,"1;4;9"
Root_493,38.747747,26.692470,3,"0;4;9"
Root_494,118.376627,46.270230,2,"4;9"
Root_495,35.695866,20.745590,5,"0;1;2;3;9"
Root_496,107.701766,41.023350,4,"1;2;3;9"
Root_497,44.784666,26.075190,4,"0;2;3;9"
Root_498,124.902717,45.652950,3,"2;3;9"
Root_499,39.399546,21.671510,4,"0;1;3;9"
Root_500,108.231366,41.949270,3,"1;3;9"
Root_501,48.488346,27.001110,3,"0;3;9"
Root_502,126.358237,46.578870,2,"3;9"
Root_503,38.877411,22.659158,4,"0;1;2;9"
Root_504,110.369606,42.936918,3,"1;2;9"
Root_505,43.625370,27.988758,3,"0;2;9"
Root_506,129.484125,47.566518,2,"2;9"
Root_507,41.655171,23.585078,3,"0;1;9"
Root_508,110.899206,43.862838,2,"1;9"
Root_509,47.329050,28.914678,2,"0;9"
Root_510,131.432083,48.492438,1,"9"
Root_511,8.670336,9.492576,9,"0;1;2;3;4;5;6;7;8"
Root_512,40.624448,29.770336,8,"1;2;3;4;5;6;7;8"
Root_513,13.999936,14.822176,8,"0;2;3;4;5;6;7;8"
Root_514,55.293312,34.399936,7,"2;3;4;5;6;7;8"
Root_515,9.596256,10.418496,8,"0;1;3;4;5;6;7;8"
Root_516,45.254048,30.696256,7,"1;3;4;5;6;7;8"
Root_517,14.925856,15.748096,7,"0;3;4;5;6;7;8"
Root_518,57.422976,35.325856,6,"3;4;5;6;7;8"
Root_519,10.583904,11.406144,8,"0;1;2;4;5;6;7;8"
Root_520,42.088544,31.683904,7,"1;2;4;5;6;7;8"
Root_521,15.913504,16.735744,7,"0;2;4;5;6;7;8"
Root_522,59.874720,36.313504,6,"2;4;5;6;7;8"
Root_523,12.071488,12.332064,7,"0;1;4;5;6;7;8"
Root_524,46.008320,32.609824,6,"1;4;5;6;7;8"
Root_525,16.839424,17.661664,6,"0;4;5;6;7;8"
Root_526,61.330240,37.239424,5,"4;5;6;7;8"
Root_527,10.892544,11.714784,8,"0;1;2;3;5;6;7;8"
Root_528,52.753952,31.992544,7,"1;2;3;5;6;7;8"
Root_529,16.222144,17.044384,7,"0;2;3;5;6;7;8"
Root_530,70.848768,36.622144,6,"2;3;5;6;7;8"
Root_531,12.688768,12.640704,7,"0;1;3;5;6;7;8"
Root_532,56.365088,32.918464,6,"1;3;5;6;7;8"
Root_533,17.148064,17.970304,6,"0;3;5;6;7;8"
Root_534,72.304288,37.548064,5,"3;5;6;7;8"
Root_535,14.664064,13.628352,7,"0;1;2;5;6;7;8"
Root_536,55.421792,33.906112,6,"1;2;5;6;7;8"
Root_537,18.135712,18.957952,6,"0;2;5;6;7;8"
Root_538,75.430176,38.535712,5,"2;5;6;7;8"
Root_539,16.515904,14.554272,6,"0;1;5;6;7;8"
Root_540,57.876064,34.832032,5,"1;5;6;7;8"
Root_541,19.061632,19.883872,5,"0;5;6;7;8"
Root_542,76.885696,39.461632,4,"5;6;7;8"
Root_543,10.213536,11.035776,8,"0;1;2;3;4;6;7;8"
Root_544,48.679904,31.313536,7,"1;2;3;4;6;7;8"
Root_545,15.543136,16.365376,7,"0;2;3;4;6;7;8"
Root_546,66.095712,35.943136,6,"2;3;4;6;7;8"
Root_547,11.330752,11.961696,7,"0;1;3;4;6;7;8"
Root_548,52.970048,32.239456,6,"1;3;4;6;7;8"
Root_549,16.469056,17.291296,6,"0;3;4;6;7;8"
Root_550,67.551232,36.869056,5,"3;4;6;7;8"
Root_551,13.306048,12.949344,7,"0;1;2;4;6;7;8"
Root_552,51.347744,33.227104,6,"1;2;4;6;7;8"
Root_553,17.456704,18.278944,6,"0;2;4;6;7;8"
Root_554,70.677120,37.856704,5,"2;4;6;7;8"
Root_555,15.157888,13.875264,6,"0;1;4;6;7;8"
Root_556,53.802016,34.153024,5,"1;4;6;7;8"
Root_557,18.382624,19.204864,5,"0;4;6;7;8"
Root_558,72.132640,38.782624,4,"4;6;7;8"
Root_559,13.923328,13.257984,7,"0;1;2;3;6;7;8"
Root_560,62.013152,33.535744,6,"1;2;3;6;7;8"
Root_561,18.166496,18.587584,6,"0;2;3;6;7;8"
Root_562,81.651168,38.165344,5,"2;3;6;7;8"
Root_563,15.775168,14.183904,6,"0;1;3;6;7;8"
Root_564,64.467424,34.461664,5,"1;3;6;7;8"
Root_565,20.018336,19.513504,5,"0;3;6;7;8"
Root_566,83.106688,39.091264,4,"3;6;7;8"
Root_567,17.750464,15.171552,6,"0;1;2;6;7;8"
Root_568,66.054976,35.449312,5,"1;2;6;7;8"
Root_569,19.678912,20.501152,5,"0;2;6;7;8"
Root_570,86.232576,40.078912,4,"2;6;7;8"
Root_571,19.602304,16.097472,5,"0;1;6;7;8"
Root_572,67.510496,36.375232,4,"1;6;7;8"
Root_573,20.604832,21.427072,4,"0;6;7;8"
Root_574,87.688096,41.004832,3,"6;7;8"
Root_575,11.244333,11.918486,8,"0;1;2;3;4;5;7;8"
Root_576,53.976166,32.196246,7,"1;2;3;4;5;7;8"
Root_577,16.425846,17.248086,7,"0;2;3;4;5;7;8"
Root_578,72.274685,36.825846,6,"2;3;4;5;7;8"
Root_579,13.096173,12.844406,7,"0;1;3;4;5;7;8"
Root_580,57.383600,33.122166,6,"1;3;4;5;7;8"
Root_581,17.351766,18.174006,6,"0;3;4;5;7;8"
Root_582,73.730205,37.751766,5,"3;4;5;7;8"
Root_583,15.071469,13.832054,7,"0;1;2;4;5;7;8"
Root_584,56.678493,34.109814,6,"1;2;4;5;7;8"
Root_585,18.339414,19.161654,6,"0;2;4;5;7;8"
Root_586,76.856093,38.739414,5,"2;4;5;7;8"
Root_587,16.923309,14.757974,6,"0;1;4;5;7;8"
Root_588,59.098278,35.035734,5,"1;4;5;7;8"
Root_589,19.265334,20.087574,5,"0;4;5;7;8"
Root_590,78.311613,39.665334,4,"4;5;7;8"
Root_591,15.688749,14.140694,7,"0;1;2;3;5;7;8"
Root_592,67.652541,34.418454,6,"1;2;3;5;7;8"
Root_593,19.931917,19.470294,6,"0;2;3;5;7;8"
Root_594,87.830141,39.048054,5,"2;3;5;7;8"
Root_595,17.540589,15.066614,6,"0;1;3;5;7;8"
Root_596,69.763686,35.344374,5,"1;3;5;7;8"
Root_597,21.783757,20.396214,5,"0;3;5;7;8"
Root_598,89.285661,39.973974,4,"3;5;7;8"
Root_599,19.515885,16.054262,6,"0;1;2;5;7;8"
Root_600,72.233949,36.332022,5,"1;2;5;7;8"
Root_601,20.561622,21.383862,5,"0;2;5;7;8"
Root_602,92.411549,40.961622,4,"2;5;7;8"
Root_603,21.367725,16.980182,5,"0;1;5;7;8"
Root_604,73.689469,37.257942,4,"1;5;7;8"
Root_605,21.487542,22.309782,4,"0;5;7;8"
Root_606,94.097811,41.887542,3,"5;7;8"
Root_607,14.330733,13.461686,7,"0;1;2;3;4;7;8"
Root_608,63.235366,33.739446,6,"1;2;3;4;7;8"
Root_609,18.573901,18.791286,6,"0;2;3;4;7;8"
Root_610,83.077085,38.369046,5,"2;3;4;7;8"
Root_611,16.182573,14.387606,6,"0;1;3;4;7;8"
Root_612,65.689638,34.665366,5,"1;3;4;7;8"
Root_613,20.425741,19.717206,5,"0;3;4;7;8"
Root_614,84.532605,39.294966,4,"3;4;7;8"
Root_615,18.157869,15.375254,6,"0;1;2;4;7;8"
Root_616,67.480893,35.653014,5,"1;2;4;7;8"
Root_617,19.882614,20.704854,5,"0;2;4;7;8"
Root_618,87.658493,40.282614,4,"2;4;7;8"
Root_619,20.009709,16.301174,5,"0;1;4;7;8"
Root_620,68.936413,36.578934,4,"1;4;7;8"
Root_621,20.808534,21.630774,4,"0;4;7;8"
Root_622,89.114013,41.208534,3,"4;7;8"
Root_623,18.775149,15.683894,6,"0;1;2;3;7;8"
Root_624,78.454941,35.961654,5,"1;2;3;7;8"
Root_625,23.018317,21.013494,5,"0;2;3;7;8"
Root_626,98.632541,40.591254,4,"2;3;7;8"
Root_627,20.626989,16.609814,5,"0;1;3;7;8"
Root_628,79.910461,36.887574,4,"1;3;7;8"
Root_629,24.870157,21.939414,4,"0;3;7;8"
Root_630,100.088061,41.517174,3,"3;7;8"
Root_631,22.602285,17.597462,5,"0;1;2;7;8"
Root_632,83.036349,37.875222,4,"1;2;7;8"
Root_633,22.104822,22.927062,4,"0;2;7;8"
Root_634,103.213949,42.504822,3,"2;7;8"
Root_635,24.454125,18.523382,4,"0;1;7;8"
Root_636,84.491869,38.801142,3,"1;7;8"
Root_637,23.030742,23.852982,3,"0;7;8"
Root_638,104.669469,43.430742,2,"7;8"
Root_639,12.441856,12.517248,8,"0;1;2;3;4;5;6;8"
Root_640,57.568736,32.795008,7,"1;2;3;4;5;6;8"
Root_641,17.024608,17.846848,7,"0;2;3;4;5;6;8"
Root_642,73.116736,37.424608,6,"2;3;4;5;6;8"
Root_643,14.293696,13.443168,7,"0;1;3;4;5;6;8"
Root_644,60.377408,33.720928,6,"1;3;4;5;6;8"
Root_645,18.536864,18.772768,6,"0;3;4;5;6;8"
Root_646,73.646336,38.350528,5,"3;4;5;6;8"
Root_647,16.268992,14.430816,7,"0;1;2;4;5;6;8"
Root_648,60.236576,34.708576,6,"1;2;4;5;6;8"
Root_649,18.938176,19.760416,6,"0;2;4;5;6;8"
Root_650,75.784576,39.338176,5,"2;4;5;6;8"
Root_651,18.120832,15.356736,6,"0;1;4;5;6;8"
Root_652,61.131680,35.634496,5,"1;4;5;6;8"
Root_653,19.864096,20.686336,5,"0;4;5;6;8"
Root_654,76.314176,40.264096,4,"4;5;6;8"
Root_655,16.886272,14.739456,7,"0;1;2;3;5;6;8"
Root_656,70.901984,35.017216,6,"1;2;3;5;6;8"
Root_657,21.129440,20.069056,6,"0;2;3;5;6;8"
Root_658,86.449984,39.646816,5,"2;3;5;6;8"
Root_659,18.738112,15.665376,6,"0;1;3;5;6;8"
Root_660,71.488448,35.943136,5,"1;3;5;6;8"
Root_661,22.981280,20.994976,5,"0;3;5;6;8"
Root_662,86.979584,40.572736,4,"3;5;6;8"
Root_663,20.713408,16.653024,6,"0;1;2;5;6;8"
Root_664,73.569824,36.930784,5,"1;2;5;6;8"
Root_665,21.160384,21.982624,5,"0;2;5;6;8"
Root_666,89.117824,41.560384,4,"2;5;6;8"
Root_667,22.565248,17.578944,5,"0;1;5;6;8"
Root_668,74.099424,37.856704,4,"1;5;6;8"
Root_669,22.086304,22.908544,4,"0;5;6;8"
Root_670,90.476928,42.486304,3,"5;6;8"
Root_671,15.528256,14.060448,7,"0;1;2;3;4;6;8"
Root_672,66.827936,34.338208,6,"1;2;3;4;6;8"
Root_673,19.771424,19.390048,6,"0;2;3;4;6;8"
Root_674,82.375936,38.967808,5,"2;3;4;6;8"
Root_675,17.380096,14.986368,6,"0;1;3;4;6;8"
Root_676,68.093408,35.264128,5,"1;3;4;6;8"
Root_677,21.623264,20.315968,5,"0;3;4;6;8"
Root_678,82.905536,39.893728,4,"3;4;6;8"
Root_679,19.355392,15.974016,6,"0;1;2;4;6;8"
Root_680,69.495776,36.251776,5,"1;2;4;6;8"
Root_681,20.481376,21.303616,5,"0;2;4;6;8"
Root_682,85.043776,40.881376,4,"2;4;6;8"
Root_683,21.207232,16.899936,5,"0;1;4;6;8"
Root_684,70.025376,37.177696,4,"1;4;6;8"
Root_685,21.407296,22.229536,4,"0;4;6;8"
Root_686,85.573376,41.807296,3,"4;6;8"
Root_687,19.972672,16.282656,6,"0;1;2;3;6;8"
Root_688,80.161184,36.560416,5,"1;2;3;6;8"
Root_689,24.215840,21.612256,5,"0;2;3;6;8"
Root_690,95.709184,41.190016,4,"2;3;6;8"
Root_691,21.824512,17.208576,5,"0;1;3;6;8"
Root_692,80.690784,37.486336,4,"1;3;6;8"
Root_693,26.067680,22.538176,4,"0;3;6;8"
Root_694,96.238784,42.115936,3,"3;6;8"
Root_695,23.799808,18.196224,5,"0;1;2;6;8"
Root_696,82.829024,38.473984,4,"1;2;6;8"
Root_697,22.703584,23.525824,4,"0;2;6;8"
Root_698,98.706518,43.103584,3,"2;6;8"
Root_699,25.651648,19.122144,4,"0;1;6;8"
Root_700,83.358624,39.399904,3,"1;6;8"
Root_701,24.262592,24.451744,3,"0;6;8"
Root_702,100.191542,44.029504,2,"6;8"
Root_703,17.293677,14.943158,7,"0;1;2;3;4;5;8"
Root_704,72.124198,35.220918,6,"1;2;3;4;5;8"
Root_705,21.536845,20.272758,6,"0;2;3;4;5;8"
Root_706,87.672198,39.850518,5,"2;3;4;5;8"
Root_707,19.145517,15.869078,6,"0;1;3;4;5;8"
Root_708,72.653798,36.146838,5,"1;3;4;5;8"
Root_709,23.388685,21.198678,5,"0;3;4;5;8"
Root_710,88.201798,40.776438,4,"3;4;5;8"
Root_711,21.120813,16.856726,6,"0;1;2;4;5;8"
Root_712,74.792038,37.134486,5,"1;2;4;5;8"
Root_713,21.364086,22.186326,5,"0;2;4;5;8"
Root_714,90.447325,41.764086,4,"2;4;5;8"
Root_715,22.972653,17.782646,5,"0;1;4;5;8"
Root_716,75.321638,38.060406,4,"1;4;5;8"
Root_717,22.290006,23.112246,4,"0;4;5;8"
Root_718,91.902845,42.690006,3,"4;5;8"
Root_719,21.738093,17.165366,6,"0;1;2;3;5;8"
Root_720,85.457446,37.443126,5,"1;2;3;5;8"
Root_721,25.981261,22.494966,5,"0;2;3;5;8"
Root_722,101.421373,42.072726,4,"2;3;5;8"
Root_723,23.589933,18.091286,5,"0;1;3;5;8"
Root_724,85.987046,38.369046,4,"1;3;5;8"
Root_725,27.833101,23.420886,4,"0;3;5;8"
Root_726,102.876893,42.998646,3,"3;5;8"
Root_727,25.565229,19.078934,5,"0;1;2;5;8"
Root_728,88.125286,39.356694,4,"1;2;5;8"
Root_729,24.132963,24.408534,4,"0;2;5;8"
Root_730,106.002781,43.986294,3,"2;5;8"
Root_731,27.417069,20.004854,4,"0;1;5;8"
Root_732,88.654886,40.282614,3,"1;5;8"
Root_733,26.910723,25.334454,3,"0;5;8"
Root_734,108.370515,44.912214,2,"5;8"
Root_735,20.380077,16.486358,6,"0;1;2;3;4;8"
Root_736,81.383398,36.764118,5,"1;2;3;4;8"
Root_737,24.623245,21.815958,5,"0;2;3;4;8"
Root_738,96.931398,41.393718,4,"2;3;4;8"
Root_739,22.231917,17.412278,5,"0;1;3;4;8"
Root_740,81.912998,37.690038,4,"1;3;4;8"
Root_741,26.475085,22.741878,4,"0;3;4;8"
Root_742,97.460998,42.319638,3,"3;4;8"
Root_743,24.207213,18.399926,5,"0;1;2;4;8"
Root_744,84.051238,38.677686,4,"1;2;4;8"
Root_745,22.907286,23.729526,4,"0;2;4;8"
Root_746,99.628733,43.307286,3,"2;4;8"
Root_747,26.059053,19.325846,4,"0;1;4;8"
Root_748,84.580838,39.603606,3,"1;4;8"
Root_749,24.873699,24.655446,3,"0;4;8"
Root_750,101.317459,44.233206,2,"4;8"
Root_751,25.346627,18.708566,5,"0;1;2;3;8"
Root_752,94.716646,38.986326,4,"1;2;3;8"
Root_753,29.105827,24.038166,4,"0;2;3;8"
Root_754,110.264646,43.615926,3,"2;3;8"
Root_755,28.124387,19.634486,4,"0;1;3;8"
Root_756,95.246246,39.912246,3,"1;3;8"
Root_757,32.577274,24.964086,3,"0;3;8"
Root_758,111.336093,44.541846,2,"3;8"
Root_759,28.651629,20.622134,4,"0;1;2;8"
Root_760,97.384486,40.899894,3,"1;2;8"
Root_761,28.762563,25.951734,3,"0;2;8"
Root_762,114.461981,45.529494,2,"2;8"
Root_763,30.503469,21.548054,3,"0;1;8"
Root_764,97.914086,41.825814,2,"1;8"
Root_765,32.417978,26.877654,2,"0;8"
Root_766,115.917501,46.455414,1,"8"
Root_767,15.651712,14.122176,8,"0;1;2;3;4;5;6;7"
Root_768,58.793312,34.399936,7,"1;2;3;4;5;6;7"
Root_769,19.894880,19.451776,7,"0;2;3;4;5;6;7"
Root_770,78.970912,39.029536,6,"2;3;4;5;6;7"
Root_771,17.503552,15.048096,7,"0;1;3;4;5;6;7"
Root_772,60.922976,35.325856,6,"1;3;4;5;6;7"
Root_773,21.746720,20.377696,6,"0;3;4;5;6;7"
Root_774,80.426432,39.955456,5,"3;4;5;6;7"
Root_775,19.478848,16.035744,7,"0;1;2;4;5;6;7"
Root_776,63.374720,36.313504,6,"1;2;4;5;6;7"
Root_777,20.543104,21.365344,6,"0;2;4;5;6;7"
Root_778,83.552320,40.943104,5,"2;4;5;6;7"
Root_779,21.330688,16.961664,6,"0;1;4;5;6;7"
Root_780,64.830240,37.239424,5,"1;4;5;6;7"
Root_781,21.469024,22.291264,5,"0;4;5;6;7"
Root_782,85.220064,41.869024,4,"4;5;6;7"
Root_783,20.096128,16.344384,7,"0;1;2;3;5;6;7"
Root_784,74.348768,36.622144,6,"1;2;3;5;6;7"
Root_785,24.339296,21.673984,6,"0;2;3;5;6;7"
Root_786,94.526368,41.251744,5,"2;3;5;6;7"
Root_787,21.947968,17.270304,6,"0;1;3;5;6;7"
Root_788,75.804288,37.548064,5,"1;3;5;6;7"
Root_789,26.191136,22.599904,5,"0;3;5;6;7"
Root_790,96.502752,42.177664,4,"3;5;6;7"
Root_791,23.923264,18.257952,6,"0;1;2;5;6;7"
Root_792,78.930176,38.535712,5,"1;2;5;6;7"
Root_793,22.765312,23.587552,5,"0;2;5;6;7"
Root_794,101.007510,43.165312,4,"2;5;6;7"
Root_795,25.775104,19.183872,5,"0;1;5;6;7"
Root_796,80.385696,39.461632,4,"1;5;6;7"
Root_797,24.204704,24.513472,4,"0;5;6;7"
Root_798,104.314870,44.091232,3,"5;6;7"
Root_799,18.738112,15.665376,7,"0;1;2;3;4;6;7"
Root_800,69.595712,35.943136,6,"1;2;3;4;6;7"
Root_801,22.981280,20.994976,6,"0;2;3;4;6;7"
Root_802,89.773312,40.572736,5,"2;3;4;6;7"
Root_803,20.589952,16.591296,6,"0;1;3;4;6;7"
Root_804,71.051232,36.869056,5,"1;3;4;6;7"
Root_805,24.833120,21.920896,5,"0;3;4;6;7"
Root_806,91.228832,41.498656,4,"3;4;6;7"
Root_807,22.565248,17.578944,6,"0;1;2;4;6;7"
Root_808,74.177120,37.856704,5,"1;2;4;6;7"
Root_809,22.086304,22.908544,5,"0;2;4;6;7"
Root_810,94.354720,42.486304,4,"2;4;6;7"
Root_811,24.417088,18.504864,5,"0;1;4;6;7"
Root_812,75.632640,38.782624,4,"1;4;6;7"
Root_813,23.012224,23.834464,4,"0;4;6;7"
Root_814,96.582806,43.412224,3,"4;6;7"
Root_815,23.182528,17.887584,6,"0;1;2;3;6;7"
Root_816,85.151168,38.165344,5,"1;2;3;6;7"
Root_817,27.425696,23.217184,5,"0;2;3;6;7"
Root_818,105.349622,42.794944,4,"2;3;6;7"
Root_819,25.661440,18.813504,5,"0;1;3;6;7"
Root_820,86.606688,39.091264,4,"1;3;6;7"
Root_821,29.420640,24.143104,4,"0;3;6;7"
Root_822,107.731062,43.720864,3,"3;6;7"
Root_823,27.009664,19.801152,5,"0;1;2;6;7"
Root_824,89.732576,40.078912,4,"1;2;6;7"
Root_825,25.439264,25.130752,4,"0;2;6;7"
Root_826,111.844598,44.708512,3,"2;6;7"
Root_827,28.861504,20.727072,4,"0;1;6;7"
Root_828,91.188096,41.004832,3,"1;6;7"
Root_829,27.347776,26.056672,3,"0;6;7"
Root_830,114.226038,45.634432,2,"6;7"
Root_831,20.503533,16.548086,7,"0;1;2;3;4;5;7"
Root_832,75.774685,36.825846,6,"1;2;3;4;5;7"
Root_833,24.746701,21.877686,6,"0;2;3;4;5;7"
Root_834,95.952285,41.455446,5,"2;3;4;5;7"
Root_835,22.355373,17.474006,6,"0;1;3;4;5;7"
Root_836,77.230205,37.751766,5,"1;3;4;5;7"
Root_837,26.598541,22.803606,5,"0;3;4;5;7"
Root_838,98.132371,42.381366,4,"3;4;5;7"
Root_839,24.330669,18.461654,6,"0;1;2;4;5;7"
Root_840,80.356093,38.739414,5,"1;2;4;5;7"
Root_841,22.969014,23.791254,5,"0;2;4;5;7"
Root_842,102.337130,43.369014,4,"2;4;5;7"
Root_843,26.182509,19.387574,5,"0;1;4;5;7"
Root_844,81.811613,39.665334,4,"1;4;5;7"
Root_845,24.612109,24.717174,4,"0;4;5;7"
Root_846,105.644490,44.294934,3,"4;5;7"
Root_847,25.531811,18.770294,6,"0;1;2;3;5;7"
Root_848,91.330141,39.048054,5,"1;2;3;5;7"
Root_849,29.291011,24.099894,5,"0;2;3;5;7"
Root_850,113.528595,43.677654,4,"2;3;5;7"
Root_851,28.309571,19.696214,5,"0;1;3;5;7"
Root_852,92.785661,39.973974,4,"1;3;5;7"
Root_853,32.068771,25.025814,4,"0;3;5;7"
Root_854,115.910035,44.603574,3,"3;5;7"
Root_855,28.775085,20.683862,5,"0;1;2;5;7"
Root_856,95.911549,40.961622,4,"1;2;5;7"
Root_857,27.218147,26.013462,4,"0;2;5;7"
Root_858,120.023571,45.591222,3,"2;5;7"
Root_859,30.626925,21.609782,4,"0;1;5;7"
Root_860,97.597811,41.887542,3,"1;5;7"
Root_861,29.995907,26.939382,3,"0;5;7"
Root_862,122.405011,46.517142,2,"5;7"
Root_863,23.589933,18.091286,6,"0;1;2;3;4;7"
Root_864,86.577085,38.369046,5,"1;2;3;4;7"
Root_865,27.833101,23.420886,5,"0;2;3;4;7"
Root_866,106.754685,42.998646,4,"2;3;4;7"
Root_867,26.272547,19.017206,5,"0;1;3;4;7"
Root_868,88.032605,39.294966,4,"1;3;4;7"
Root_869,30.031747,24.346806,4,"0;3;4;7"
Root_870,108.856979,43.924566,3,"3;4;7"
Root_871,27.417069,20.004854,5,"0;1;2;4;7"
Root_872,91.158493,40.282614,4,"1;2;4;7"
Root_873,25.846669,25.334454,4,"0;2;4;7"
Root_874,112.970515,44.912214,3,"2;4;7"
Root_875,29.268909,20.930774,4,"0;1;4;7"
Root_876,92.614013,41.208534,3,"1;4;7"
Root_877,27.958883,26.260374,3,"0;4;7"
Root_878,115.351955,45.838134,2,"4;7"
Root_879,30.161411,20.313494,5,"0;1;2;3;7"
Root_880,102.132541,40.591254,4,"1;2;3;7"
Root_881,33.920611,25.643094,4,"0;2;3;7"
Root_882,122.310141,45.220854,3,"2;3;7"
Root_883,32.939171,21.239414,4,"0;1;3;7"
Root_884,103.588061,41.517174,3,"1;3;7"
Root_885,37.267386,26.569014,3,"0;3;7"
Root_886,123.765661,46.146774,2,"3;7"
Root_887,31.861485,22.227062,4,"0;1;2;7"
Root_888,106.713949,42.504822,3,"1;2;7"
Root_889,32.404410,27.556662,3,"0;2;7"
Root_890,126.891549,47.134422,2,"2;7"
Root_891,33.713325,23.152982,3,"0;1;7"
Root_892,108.169469,43.430742,2,"1;7"
Root_893,36.108090,28.482582,2,"0;7"
Root_894,128.407411,48.060342,1,"7"
Root_895,21.701056,17.146848,7,"0;1;2;3;4;5;6"
Root_896,76.616736,37.424608,6,"1;2;3;4;5;6"
Root_897,25.944224,22.476448,6,"0;2;3;4;5;6"
Root_898,92.562144,42.054208,5,"2;3;4;5;6"
Root_899,23.552896,18.072768,6,"0;1;3;4;5;6"
Root_900,77.146336,38.350528,5,"1;3;4;5;6"
Root_901,27.796064,23.402368,5,"0;3;4;5;6"
Root_902,94.223702,42.980128,4,"3;4;5;6"
Root_903,25.528192,19.060416,6,"0;1;2;4;5;6"
Root_904,79.284576,39.338176,5,"1;2;4;5;6"
Root_905,23.957792,24.390016,5,"0;2;4;5;6"
Root_906,99.027222,43.967776,4,"2;4;5;6"
Root_907,27.380032,19.986336,5,"0;1;4;5;6"
Root_908,79.814176,40.264096,4,"1;4;5;6"
Root_909,25.809632,25.315936,4,"0;4;5;6"
Root_910,103.228278,44.893696,3,"4;5;6"
Root_911,27.328096,19.369056,6,"0;1;2;3;5;6"
Root_912,89.949984,39.646816,5,"1;2;3;5;6"
Root_913,31.087296,24.698656,5,"0;2;3;5;6"
Root_914,109.896342,44.276416,4,"2;3;5;6"
Root_915,30.105856,20.294976,5,"0;1;3;5;6"
Root_916,90.479584,40.572736,4,"1;3;5;6"
Root_917,33.865056,25.624576,4,"0;3;5;6"
Root_918,113.203702,45.202336,3,"3;5;6"
Root_919,29.972608,21.282624,5,"0;1;2;5;6"
Root_920,92.617824,41.560384,4,"1;2;5;6"
Root_921,29.014432,26.612224,4,"0;2;5;6"
Root_922,118.304886,46.189984,3,"2;5;6"
Root_923,31.824448,22.208544,4,"0;1;5;6"
Root_924,93.976928,42.486304,3,"1;5;6"
Root_925,32.330336,27.538144,3,"0;5;6"
Root_926,121.612246,47.115904,2,"5;6"
Root_927,25.291072,18.690048,6,"0;1;2;3;4;6"
Root_928,85.875936,38.967808,5,"1;2;3;4;6"
Root_929,29.050272,24.019648,5,"0;2;3;4;6"
Root_930,102.566870,43.597408,4,"2;3;4;6"
Root_931,28.068832,19.615968,5,"0;1;3;4;6"
Root_932,86.405536,39.893728,4,"1;3;4;6"
Root_933,31.828032,24.945568,4,"0;3;4;6"
Root_934,105.471638,44.523328,3,"3;4;6"
Root_935,28.614592,20.603616,5,"0;1;2;4;6"
Root_936,88.543776,40.881376,4,"1;2;4;6"
Root_937,27.044192,25.933216,4,"0;2;4;6"
Root_938,110.572822,45.510976,3,"2;4;6"
Root_939,30.466432,21.529536,4,"0;1;4;6"
Root_940,89.073376,41.807296,3,"1;4;6"
Root_941,29.755168,26.859136,3,"0;4;6"
Root_942,113.880182,46.436896,2,"4;6"
Root_943,31.957696,20.912256,5,"0;1;2;3;6"
Root_944,99.209184,41.190016,4,"1;2;3;6"
Root_945,35.958752,26.241856,4,"0;2;3;6"
Root_946,119.622326,45.819616,3,"2;3;6"
Root_947,34.735456,21.838176,4,"0;1;3;6"
Root_948,99.738784,42.115936,3,"1;3;6"
Root_949,39.662432,27.167776,3,"0;3;6"
Root_950,122.003766,46.745536,2,"3;6"
