Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_427,15.281280,18.936960,6,"0;1;4;6;9;10"
Root_428,70.928694,39.214720,5,"1;4;6;9;10"
Root_429,22.203456,24.266560,5,"0;4;6;9;10"
Root_430,106.054134,43.844320,4,"4;6;9;10"
Root_431,14.046720,18.319680,7,"0;1;2;3;6;9;10"
Root_432,75.969654,38.597440,6,"1;2;3;6;9;10"
Root_433,22.431744,23.649280,6,"0;2;3;6;9;10"
Root_434,105.381334,43.227040,5,"2;3;6;9;10"
Root_435,15.898560,19.245600,6,"0;1;3;6;9;10"
Root_436,78.274454,39.523360,5,"1;3;6;9;10"
Root_437,25.209504,24.575200,5,"0;3;6;9;10"
Root_438,110.540534,44.152960,4,"3;6;9;10"
Root_439,17.873856,20.233248,6,"0;1;2;6;9;10"
Root_440,82.898998,40.511008,5,"1;2;6;9;10"
Root_441,24.796032,25.562848,5,"0;2;6;9;10"
Root_442,117.617014,45.140608,4,"2;6;9;10"
Root_443,19.725696,21.159168,5,"0;1;6;9;10"
Root_444,86.206358,41.436928,4,"1;6;9;10"
Root_445,26.647872,26.488768,4,"0;6;9;10"
Root_446,122.776214,46.066528,3,"6;9;10"
Root_447,12.157942,16.980182,8,"0;1;2;3;4;5;9;10"
Root_448,68.690611,37.257942,7,"1;2;3;4;5;9;10"
Root_449,18.413251,22.309782,7,"0;2;3;4;5;9;10"
Root_450,98.598816,41.887542,6,"2;3;4;5;9;10"
Root_451,13.219565,17.906102,7,"0;1;3;4;5;9;10"
Root_452,71.072051,38.183862,6,"1;3;4;5;9;10"
Root_453,21.191011,23.235702,6,"0;3;4;5;9;10"
Root_454,102.832096,42.813462,5,"3;4;5;9;10"
Root_455,15.194861,18.893750,7,"0;1;2;4;5;9;10"
Root_456,75.683018,39.171510,6,"1;2;4;5;9;10"
Root_457,22.117037,24.223350,6,"0;2;4;5;9;10"
Root_458,109.722038,43.801110,5,"2;4;5;9;10"
Root_459,17.046701,19.819670,6,"0;1;4;5;9;10"
Root_460,79.087808,40.097430,5,"1;4;5;9;10"
Root_461,23.968877,25.149270,5,"0;4;5;9;10"
Root_462,114.881238,44.727030,4,"4;5;9;10"
Root_463,15.812141,19.202390,7,"0;1;2;3;5;9;10"
Root_464,83.071987,39.480150,6,"1;2;3;5;9;10"
Root_465,25.079875,24.531990,6,"0;2;3;5;9;10"
Root_466,114.208438,44.109750,5,"2;3;5;9;10"
Root_467,17.663981,20.128310,6,"0;1;3;5;9;10"
Root_468,85.859498,40.406070,5,"1;3;5;9;10"
Root_469,27.857635,25.457910,5,"0;3;5;9;10"
Root_470,119.367638,45.035670,4,"3;5;9;10"
Root_471,19.639277,21.115958,6,"0;1;2;5;9;10"
Root_472,90.960682,41.393718,5,"1;2;5;9;10"
Root_473,26.561453,26.445558,5,"0;2;5;9;10"
Root_474,126.444118,46.023318,4,"2;5;9;10"
Root_475,22.025571,22.041878,5,"0;1;5;9;10"
Root_476,94.268042,42.319638,4,"1;5;9;10"
Root_477,28.413293,27.371478,4,"0;5;9;10"
Root_478,131.603318,46.949238,3,"5;9;10"
Root_479,14.454125,18.523382,7,"0;1;2;3;4;9;10"
Root_480,78.018931,38.801142,6,"1;2;3;4;9;10"
Root_481,23.042851,23.852982,6,"0;2;3;4;9;10"
Root_482,108.118358,43.430742,5,"2;3;4;9;10"
Root_483,16.305965,19.449302,6,"0;1;3;4;9;10"
Root_484,80.400371,39.727062,5,"1;3;4;9;10"
Root_485,25.820611,24.778902,5,"0;3;4;9;10"
Root_486,113.277558,44.356662,4,"3;4;9;10"
Root_487,18.281261,20.436950,6,"0;1;2;4;9;10"
Root_488,85.228618,40.714710,5,"1;2;4;9;10"
Root_489,25.203437,25.766550,5,"0;2;4;9;10"
Root_490,120.354038,45.344310,4,"2;4;9;10"
Root_491,20.133101,21.362870,5,"0;1;4;9;10"
Root_492,88.535978,41.640630,4,"1;4;9;10"
Root_493,27.055277,26.692470,4,"0;4;9;10"
Root_494,125.513238,46.270230,3,"4;9;10"
Root_495,18.898541,20.745590,6,"0;1;2;3;9;10"
Root_496,91.074387,41.023350,5,"1;2;3;9;10"
Root_497,29.709475,26.075190,5,"0;2;3;9;10"
Root_498,124.840438,45.652950,4,"2;3;9;10"
Root_499,20.914467,21.671510,5,"0;1;3;9;10"
Root_500,93.455827,41.949270,4,"1;3;9;10"
Root_501,32.487235,27.001110,4,"0;3;9;10"
Root_502,129.999638,46.578870,3,"3;9;10"
Root_503,23.877411,22.659158,5,"0;1;2;9;10"
Root_504,98.506282,42.936918,4,"1;2;9;10"
Root_505,29.647853,27.988758,4,"0;2;9;10"
Root_506,137.076118,47.566518,3,"2;9;10"
Root_507,26.655171,23.585078,4,"0;1;9;10"
Root_508,103.539318,43.862838,3,"1;9;10"
Root_509,31.499693,28.914678,3,"0;9;10"
Root_510,142.235318,48.492438,2,"9;10"
Root_511,4.670336,9.492576,10,"0;1;2;3;4;5;6;7;8;10"
Root_512,24.083776,29.770336,9,"1;2;3;4;5;6;7;8;10"
Root_513,9.999936,14.822176,9,"0;2;3;4;5;6;7;8;10"
Root_514,39.293312,34.399936,8,"2;3;4;5;6;7;8;10"
Root_515,5.596256,10.418496,9,"0;1;3;4;5;6;7;8;10"
Root_516,27.482464,30.696256,8,"1;3;4;5;6;7;8;10"
Root_517,10.925856,15.748096,8,"0;3;4;5;6;7;8;10"
Root_518,41.471040,35.325856,7,"3;4;5;6;7;8;10"
Root_519,6.583904,11.406144,9,"0;1;2;4;5;6;7;8;10"
Root_520,24.013216,31.683904,8,"1;2;4;5;6;7;8;10"
Root_521,11.913504,16.735744,8,"0;2;4;5;6;7;8;10"
Root_522,46.106550,36.313504,7,"2;4;5;6;7;8;10"
Root_523,7.509824,12.332064,8,"0;1;4;5;6;7;8;10"
Root_524,28.542816,32.609824,7,"1;4;5;6;7;8;10"
Root_525,12.839424,17.661664,7,"0;4;5;6;7;8;10"
Root_526,50.339830,37.239424,6,"4;5;6;7;8;10"
Root_527,6.892544,11.714784,9,"0;1;2;3;5;6;7;8;10"
Root_528,34.678624,31.992544,8,"1;2;3;5;6;7;8;10"
Root_529,12.222144,17.044384,8,"0;2;3;5;6;7;8;10"
Root_530,56.662166,36.622144,7,"2;3;5;6;7;8;10"
Root_531,7.818464,12.640704,8,"0;1;3;5;6;7;8;10"
Root_532,39.208224,32.918464,7,"1;3;5;6;7;8;10"
Root_533,13.148064,17.970304,7,"0;3;5;6;7;8;10"
Root_534,59.969526,37.548064,6,"3;5;6;7;8;10"
Root_535,8.806112,13.628352,8,"0;1;2;5;6;7;8;10"
Root_536,39.252576,33.906112,7,"1;2;5;6;7;8;10"
Root_537,14.135712,18.957952,7,"0;2;5;6;7;8;10"
Root_538,65.070710,38.535712,6,"2;5;6;7;8;10"
Root_539,9.732032,14.554272,7,"0;1;5;6;7;8;10"
Root_540,41.876064,34.832032,6,"1;5;6;7;8;10"
Root_541,15.061632,19.883872,6,"0;5;6;7;8;10"
Root_542,69.165622,39.461632,5,"5;6;7;8;10"
Root_543,6.213536,11.035776,9,"0;1;2;3;4;6;7;8;10"
Root_544,30.604576,31.313536,8,"1;2;3;4;6;7;8;10"
Root_545,11.543136,16.365376,8,"0;2;3;4;6;7;8;10"
Root_546,50.930102,35.943136,7,"2;3;4;6;7;8;10"
Root_547,7.139456,11.961696,8,"0;1;3;4;6;7;8;10"
Root_548,35.134176,32.239456,7,"1;3;4;6;7;8;10"
Root_549,12.469056,17.291296,7,"0;3;4;6;7;8;10"
Root_550,54.237462,36.869056,6,"3;4;6;7;8;10"
Root_551,8.127104,12.949344,8,"0;1;2;4;6;7;8;10"
Root_552,34.499520,33.227104,7,"1;2;4;6;7;8;10"
Root_553,13.456704,18.278944,7,"0;2;4;6;7;8;10"
Root_554,59.338646,37.856704,6,"2;4;6;7;8;10"
Root_555,9.053024,13.875264,7,"0;1;4;6;7;8;10"
Root_556,37.802016,34.153024,6,"1;4;6;7;8;10"
Root_557,14.382624,19.204864,6,"0;4;6;7;8;10"
Root_558,62.754550,38.782624,5,"4;6;7;8;10"
Root_559,8.435744,13.257984,8,"0;1;2;3;6;7;8;10"
Root_560,45.473568,33.535744,7,"1;2;3;6;7;8;10"
Root_561,13.765344,18.587584,7,"0;2;3;6;7;8;10"
Root_562,68.042422,38.165344,6,"2;3;6;7;8;10"
Root_563,9.361664,14.183904,7,"0;1;3;6;7;8;10"
Root_564,48.467424,34.461664,6,"1;3;6;7;8;10"
Root_565,14.691264,19.513504,6,"0;3;6;7;8;10"
Root_566,70.841046,39.091264,5,"3;6;7;8;10"
Root_567,10.349312,15.171552,7,"0;1;2;6;7;8;10"
Root_568,50.054976,35.449312,6,"1;2;6;7;8;10"
Root_569,15.678912,20.501152,6,"0;2;6;7;8;10"
Root_570,75.942230,40.078912,5,"2;6;7;8;10"
Root_571,11.275232,16.097472,6,"0;1;6;7;8;10"
Root_572,52.111638,36.375232,5,"1;6;7;8;10"
Root_573,16.604832,21.427072,5,"0;6;7;8;10"
Root_574,79.249590,41.004832,4,"6;7;8;10"
Root_575,7.096246,11.918486,9,"0;1;2;3;4;5;7;8;10"
Root_576,36.097085,32.196246,8,"1;2;3;4;5;7;8;10"
Root_577,12.425846,17.248086,8,"0;2;3;4;5;7;8;10"
Root_578,58.991786,36.825846,7,"2;3;4;5;7;8;10"
Root_579,8.022166,12.844406,8,"0;1;3;4;5;7;8;10"
Root_580,40.430438,33.122166,7,"1;3;4;5;7;8;10"
Root_581,13.351766,18.174006,7,"0;3;4;5;7;8;10"
Root_582,62.299146,37.751766,6,"3;4;5;7;8;10"
Root_583,9.009814,13.832054,8,"0;1;2;4;5;7;8;10"
Root_584,40.678493,34.109814,7,"1;2;4;5;7;8;10"
Root_585,14.339414,19.161654,7,"0;2;4;5;7;8;10"
Root_586,67.465664,38.739414,6,"2;4;5;7;8;10"
Root_587,9.935734,14.757974,7,"0;1;4;5;7;8;10"
Root_588,43.098278,35.035734,6,"1;4;5;7;8;10"
Root_589,15.265334,20.087574,6,"0;4;5;7;8;10"
Root_590,71.698944,39.665334,5,"4;5;7;8;10"
Root_591,9.318454,14.140694,8,"0;1;2;3;5;7;8;10"
Root_592,51.652541,34.418454,7,"1;2;3;5;7;8;10"
Root_593,14.648054,19.470294,7,"0;2;3;5;7;8;10"
Root_594,75.595370,39.048054,6,"2;3;5;7;8;10"
Root_595,10.244374,15.066614,7,"0;1;3;5;7;8;10"
Root_596,53.763686,35.344374,6,"1;3;5;7;8;10"
Root_597,15.573974,20.396214,6,"0;3;5;7;8;10"
Root_598,78.902730,39.973974,5,"3;5;7;8;10"
Root_599,11.232022,16.054262,7,"0;1;2;5;7;8;10"
Root_600,56.909171,36.332022,6,"1;2;5;7;8;10"
Root_601,16.561622,21.383862,6,"0;2;5;7;8;10"
Root_602,84.003914,40.961622,5,"2;5;7;8;10"
Root_603,12.157942,16.980182,6,"0;1;5;7;8;10"
Root_604,59.290611,37.257942,5,"1;5;7;8;10"
Root_605,17.487542,22.309782,5,"0;5;7;8;10"
Root_606,87.311274,41.887542,4,"5;7;8;10"
Root_607,8.639446,13.461686,8,"0;1;2;3;4;7;8;10"
Root_608,46.899485,33.739446,7,"1;2;3;4;7;8;10"
Root_609,13.969046,18.791286,7,"0;2;3;4;7;8;10"
Root_610,70.168339,38.369046,6,"2;3;4;7;8;10"
Root_611,9.565366,14.387606,7,"0;1;3;4;7;8;10"
Root_612,49.689638,34.665366,6,"1;3;4;7;8;10"
Root_613,14.894966,19.717206,6,"0;3;4;7;8;10"
Root_614,73.170666,39.294966,5,"3;4;7;8;10"
Root_615,10.553014,15.375254,7,"0;1;2;4;7;8;10"
Root_616,51.856115,35.653014,6,"1;2;4;7;8;10"
Root_617,15.882614,20.704854,6,"0;2;4;7;8;10"
Root_618,78.271850,40.282614,5,"2;4;7;8;10"
Root_619,11.478934,16.301174,6,"0;1;4;7;8;10"
Root_620,54.237555,36.578934,5,"1;4;7;8;10"
Root_621,16.808534,21.630774,5,"0;4;7;8;10"
Root_622,81.579210,41.208534,4,"4;7;8;10"
Root_623,10.861654,15.683894,7,"0;1;2;3;7;8;10"
Root_624,62.454941,35.961654,6,"1;2;3;7;8;10"
Root_625,16.191254,21.013494,6,"0;2;3;7;8;10"
Root_626,84.549715,40.591254,5,"2;3;7;8;10"
Root_627,11.787574,16.609814,6,"0;1;3;7;8;10"
Root_628,63.910461,36.887574,5,"1;3;7;8;10"
Root_629,17.117174,21.939414,5,"0;3;7;8;10"
Root_630,86.931155,41.517174,4,"3;7;8;10"
Root_631,12.775222,17.597462,6,"0;1;2;7;8;10"
Root_632,67.036349,37.875222,5,"1;2;7;8;10"
Root_633,18.104822,22.927062,5,"0;2;7;8;10"
Root_634,91.549514,42.504822,4,"2;7;8;10"
Root_635,14.454125,18.523382,5,"0;1;7;8;10"
Root_636,68.618931,38.801142,4,"1;7;8;10"
Root_637,19.030742,23.852982,4,"0;7;8;10"
Root_638,95.718358,43.430742,3,"7;8;10"
Root_639,7.695008,12.517248,9,"0;1;2;3;4;5;6;8;10"
Root_640,37.568736,32.795008,8,"1;2;3;4;5;6;8;10"
Root_641,13.024608,17.846848,8,"0;2;3;4;5;6;8;10"
Root_642,58.681878,37.424608,7,"2;3;4;5;6;8;10"
Root_643,8.620928,13.443168,8,"0;1;3;4;5;6;8;10"
Root_644,40.377408,33.720928,7,"1;3;4;5;6;8;10"
Root_645,13.950528,18.772768,7,"0;3;4;5;6;8;10"
Root_646,61.989238,38.350528,6,"3;4;5;6;8;10"
Root_647,9.608576,14.430816,8,"0;1;2;4;5;6;8;10"
Root_648,40.236576,34.708576,7,"1;2;4;5;6;8;10"
Root_649,14.938176,19.760416,7,"0;2;4;5;6;8;10"
Root_650,67.754518,39.338176,6,"2;4;5;6;8;10"
Root_651,10.534496,15.356736,7,"0;1;4;5;6;8;10"
Root_652,41.488384,35.634496,6,"1;4;5;6;8;10"
Root_653,15.864096,20.686336,6,"0;4;5;6;8;10"
Root_654,72.251894,40.264096,5,"4;5;6;8;10"
Root_655,9.917216,14.739456,8,"0;1;2;3;5;6;8;10"
Root_656,50.901984,35.017216,7,"1;2;3;5;6;8;10"
Root_657,15.246816,20.069056,7,"0;2;3;5;6;8;10"
Root_658,75.285462,39.646816,6,"2;3;5;6;8;10"
Root_659,10.843136,15.665376,7,"0;1;3;5;6;8;10"
Root_660,51.943830,35.943136,6,"1;3;5;6;8;10"
Root_661,16.172736,20.994976,6,"0;3;5;6;8;10"
Root_662,79.165558,40.572736,5,"3;5;6;8;10"
Root_663,11.830784,16.653024,7,"0;1;2;5;6;8;10"
Root_664,56.000502,36.930784,6,"1;2;5;6;8;10"
Root_665,17.160384,21.982624,6,"0;2;5;6;8;10"
Root_666,85.254390,41.560384,5,"2;5;6;8;10"
Root_667,12.756704,17.578944,6,"0;1;5;6;8;10"
Root_668,58.381942,37.856704,5,"1;5;6;8;10"
Root_669,18.086304,22.908544,5,"0;5;6;8;10"
Root_670,89.487670,42.486304,4,"5;6;8;10"
Root_671,9.238208,14.060448,8,"0;1;2;3;4;6;8;10"
Root_672,46.827936,34.338208,7,"1;2;3;4;6;8;10"
Root_673,14.567808,19.390048,7,"0;2;3;4;6;8;10"
Root_674,69.553398,38.967808,6,"2;3;4;6;8;10"
Root_675,10.164128,14.986368,7,"0;1;3;4;6;8;10"
Root_676,48.093408,35.264128,6,"1;3;4;6;8;10"
Root_677,15.493728,20.315968,6,"0;3;4;6;8;10"
Root_678,72.860758,39.893728,5,"3;4;6;8;10"
Root_679,11.151776,15.974016,7,"0;1;2;4;6;8;10"
Root_680,50.947446,36.251776,6,"1;2;4;6;8;10"
Root_681,16.481376,21.303616,6,"0;2;4;6;8;10"
Root_682,78.843318,40.881376,5,"2;4;6;8;10"
Root_683,12.077696,16.899936,6,"0;1;4;6;8;10"
Root_684,53.328886,37.177696,5,"1;4;6;8;10"
Root_685,17.407296,22.229536,5,"0;4;6;8;10"
Root_686,83.076598,41.807296,4,"4;6;8;10"
Root_687,11.460416,16.282656,7,"0;1;2;3;6;8;10"
Root_688,60.947510,36.560416,6,"1;2;3;6;8;10"
Root_689,16.790016,21.612256,6,"0;2;3;6;8;10"
Root_690,84.831062,41.190016,5,"2;3;6;8;10"
Root_691,12.386336,17.208576,6,"0;1;3;6;8;10"
Root_692,62.403030,37.486336,5,"1;3;6;8;10"
Root_693,18.067680,22.538176,5,"0;3;6;8;10"
Root_694,88.254358,42.115936,4,"3;6;8;10"
Root_695,13.799808,18.196224,6,"0;1;2;6;8;10"
Root_696,65.528918,38.473984,5,"1;2;6;8;10"
Root_697,18.703584,23.525824,5,"0;2;6;8;10"
Root_698,94.446774,43.103584,4,"2;6;8;10"
Root_699,15.651648,19.122144,5,"0;1;6;8;10"
Root_700,67.710262,39.399904,4,"1;6;8;10"
Root_701,19.629504,24.451744,4,"0;6;8;10"
Root_702,99.605974,44.029504,3,"6;8;10"
Root_703,10.120918,14.943158,8,"0;1;2;3;4;5;8;10"
Root_704,52.124198,35.220918,7,"1;2;3;4;5;8;10"
Root_705,15.450518,20.272758,7,"0;2;3;4;5;8;10"
Root_706,77.615082,39.850518,6,"2;3;4;5;8;10"
Root_707,11.046838,15.869078,7,"0;1;3;4;5;8;10"
Root_708,54.012883,36.146838,6,"1;3;4;5;8;10"
Root_709,16.376438,21.198678,6,"0;3;4;5;8;10"
Root_710,81.698880,40.776438,5,"3;4;5;8;10"
Root_711,12.034486,16.856726,7,"0;1;2;4;5;8;10"
Root_712,58.126419,37.134486,6,"1;2;4;5;8;10"
Root_713,17.364086,22.186326,6,"0;2;4;5;8;10"
Root_714,87.787712,41.764086,5,"2;4;5;8;10"
Root_715,12.972653,17.782646,6,"0;1;4;5;8;10"
Root_716,60.507859,38.060406,5,"1;4;5;8;10"
Root_717,18.290006,23.112246,5,"0;4;5;8;10"
Root_718,92.020992,42.690006,4,"4;5;8;10"
Root_719,12.343126,17.165366,7,"0;1;2;3;5;8;10"
Root_720,67.243773,37.443126,6,"1;2;3;5;8;10"
Root_721,17.981261,22.494966,6,"0;2;3;5;8;10"
Root_722,92.892746,42.072726,5,"2;3;5;8;10"
Root_723,13.589933,18.091286,6,"0;1;3;5;8;10"
Root_724,68.699293,38.369046,5,"1;3;5;8;10"
Root_725,19.833101,23.420886,5,"0;3;5;8;10"
Root_726,96.200106,42.998646,4,"3;5;8;10"
Root_727,15.565229,19.078934,6,"0;1;2;5;8;10"
Root_728,72.507795,39.356694,5,"1;2;5;8;10"
Root_729,19.586294,24.408534,5,"0;2;5;8;10"
Root_730,103.273878,43.986294,4,"2;5;8;10"
Root_731,17.417069,20.004854,5,"0;1;5;8;10"
Root_732,75.171850,40.282614,4,"1;5;8;10"
Root_733,20.576269,25.334454,4,"0;5;8;10"
Root_734,108.433078,44.912214,3,"5;8;10"
Root_735,11.664118,16.486358,7,"0;1;2;3;4;8;10"
Root_736,62.869725,36.764118,6,"1;2;3;4;8;10"
Root_737,16.993718,21.815958,6,"0;2;3;4;8;10"
Root_738,87.160682,41.393718,5,"2;3;4;8;10"
Root_739,12.590038,17.412278,6,"0;1;3;4;8;10"
Root_740,64.325245,37.690038,5,"1;3;4;8;10"
Root_741,18.475085,22.741878,5,"0;3;4;8;10"
Root_742,90.787680,42.319638,4,"3;4;8;10"
Root_743,14.207213,18.399926,6,"0;1;2;4;8;10"
Root_744,67.454739,38.677686,5,"1;2;4;8;10"
Root_745,18.907286,23.729526,5,"0;2;4;8;10"
Root_746,97.183798,43.307286,4,"2;4;8;10"
Root_747,16.059053,19.325846,5,"0;1;4;8;10"
Root_748,69.836179,39.603606,4,"1;4;8;10"
Root_749,19.833206,24.655446,4,"0;4;8;10"
Root_750,102.342998,44.233206,3,"4;8;10"
Root_751,14.824493,18.708566,6,"0;1;2;3;8;10"
Root_752,75.028893,38.986326,5,"1;2;3;8;10"
Root_753,21.067661,24.038166,5,"0;2;3;8;10"
Root_754,101.670198,43.615926,4,"2;3;8;10"
Root_755,16.676333,19.634486,5,"0;1;3;8;10"
Root_756,76.484413,39.912246,4,"1;3;8;10"
Root_757,22.919501,24.964086,4,"0;3;8;10"
Root_758,106.829398,44.541846,3,"3;8;10"
Root_759,18.651629,20.622134,5,"0;1;2;8;10"
Root_760,80.510195,40.899894,4,"1;2;8;10"
Root_761,21.810829,25.951734,4,"0;2;8;10"
Root_762,113.905878,45.529494,3,"2;8;10"
Root_763,20.503469,21.548054,4,"0;1;8;10"
Root_764,82.891635,41.825814,3,"1;8;10"
Root_765,23.662669,26.877654,3,"0;8;10"
Root_766,119.065078,46.455414,2,"8;10"
Root_767,9.299936,14.122176,9,"0;1;2;3;4;5;6;7;10"
Root_768,42.793312,34.399936,8,"1;2;3;4;5;6;7;10"
Root_769,14.629536,19.451776,8,"0;2;3;4;5;6;7;10"
Root_770,73.706294,39.029536,7,"2;3;4;5;6;7;10"
Root_771,10.225856,15.048096,8,"0;1;3;4;5;6;7;10"
Root_772,44.971040,35.325856,7,"1;3;4;5;6;7;10"
Root_773,15.555456,20.377696,7,"0;3;4;5;6;7;10"
Root_774,78.865494,39.955456,6,"3;4;5;6;7;10"
Root_775,11.213504,16.035744,8,"0;1;2;4;5;6;7;10"
Root_776,49.606550,36.313504,7,"1;2;4;5;6;7;10"
Root_777,16.543104,21.365344,7,"0;2;4;5;6;7;10"
Root_778,85.941974,40.943104,6,"2;4;5;6;7;10"
Root_779,12.139424,16.961664,7,"0;1;4;5;6;7;10"
Root_780,53.839830,37.239424,6,"1;4;5;6;7;10"
Root_781,17.469024,22.291264,6,"0;4;5;6;7;10"
Root_782,91.101174,41.869024,5,"4;5;6;7;10"
Root_783,11.522144,16.344384,8,"0;1;2;3;5;6;7;10"
Root_784,60.162166,36.622144,7,"1;2;3;5;6;7;10"
Root_785,16.851744,21.673984,7,"0;2;3;5;6;7;10"
Root_786,92.176630,41.251744,6,"2;3;5;6;7;10"
Root_787,12.448064,17.270304,7,"0;1;3;5;6;7;10"
Root_788,63.469526,37.548064,6,"1;3;5;6;7;10"
Root_789,18.191136,22.599904,6,"0;3;5;6;7;10"
Root_790,96.409910,42.177664,5,"3;5;6;7;10"
Root_791,13.923264,18.257952,7,"0;1;2;5;6;7;10"
Root_792,68.570710,38.535712,6,"1;2;5;6;7;10"
Root_793,18.765312,23.587552,6,"0;2;5;6;7;10"
Root_794,102.664054,43.165312,5,"2;5;6;7;10"
Root_795,15.775104,19.183872,6,"0;1;5;6;7;10"
Root_796,72.665622,39.461632,5,"1;5;6;7;10"
Root_797,19.691232,24.513472,5,"0;5;6;7;10"
Root_798,107.823254,44.091232,4,"5;6;7;10"
Root_799,10.843136,15.665376,8,"0;1;2;3;4;6;7;10"
Root_800,54.430102,35.943136,7,"1;2;3;4;6;7;10"
Root_801,16.172736,20.994976,7,"0;2;3;4;6;7;10"
Root_802,85.765558,40.572736,6,"2;3;4;6;7;10"
Root_803,11.769056,16.591296,7,"0;1;3;4;6;7;10"
Root_804,57.737462,36.869056,6,"1;3;4;6;7;10"
Root_805,17.098656,21.920896,6,"0;3;4;6;7;10"
Root_806,89.998838,41.498656,5,"3;4;6;7;10"
Root_807,12.756704,17.578944,7,"0;1;2;4;6;7;10"
Root_808,62.838646,37.856704,6,"1;2;4;6;7;10"
Root_809,18.086304,22.908544,6,"0;2;4;6;7;10"
Root_810,96.573974,42.486304,5,"2;4;6;7;10"
Root_811,14.417088,18.504864,6,"0;1;4;6;7;10"
Root_812,66.254550,38.782624,5,"1;4;6;7;10"
Root_813,19.012224,23.834464,5,"0;4;6;7;10"
Root_814,101.733174,43.412224,4,"4;6;7;10"
Root_815,13.182528,17.887584,7,"0;1;2;3;6;7;10"
Root_816,71.542422,38.165344,6,"1;2;3;6;7;10"
Root_817,19.425696,23.217184,6,"0;2;3;6;7;10"
Root_818,101.265430,42.794944,5,"2;3;6;7;10"
Root_819,15.034368,18.813504,6,"0;1;3;6;7;10"
Root_820,74.341046,39.091264,5,"1;3;6;7;10"
Root_821,21.277536,24.143104,5,"0;3;6;7;10"
Root_822,106.219574,43.720864,4,"3;6;7;10"
Root_823,17.009664,19.801152,6,"0;1;2;6;7;10"
Root_824,79.442230,40.078912,5,"1;2;6;7;10"
Root_825,20.308512,25.130752,5,"0;2;6;7;10"
Root_826,113.296054,44.708512,4,"2;6;7;10"
Root_827,18.861504,20.727072,5,"0;1;6;7;10"
Root_828,82.749590,41.004832,4,"1;6;7;10"
Root_829,21.234432,26.056672,4,"0;6;7;10"
Root_830,118.455254,45.634432,3,"6;7;10"
Root_831,11.725846,16.548086,8,"0;1;2;3;4;5;7;10"
Root_832,62.491786,36.825846,7,"1;2;3;4;5;7;10"
Root_833,17.055446,21.877686,7,"0;2;3;4;5;7;10"
Root_834,94.709952,41.455446,6,"2;3;4;5;7;10"
Root_835,12.651766,17.474006,7,"0;1;3;4;5;7;10"
Root_836,65.799146,37.751766,6,"1;3;4;5;7;10"
Root_837,18.598541,22.803606,6,"0;3;4;5;7;10"
Root_838,98.943232,42.381366,5,"3;4;5;7;10"
Root_839,14.330669,18.461654,7,"0;1;2;4;5;7;10"
Root_840,70.965664,38.739414,6,"1;2;4;5;7;10"
Root_841,18.969014,23.791254,6,"0;2;4;5;7;10"
Root_842,105.401078,43.369014,5,"2;4;5;7;10"
Root_843,16.182509,19.387574,6,"0;1;4;5;7;10"
Root_844,75.198944,39.665334,5,"1;4;5;7;10"
Root_845,19.894934,24.717174,5,"0;4;5;7;10"
Root_846,110.560278,44.294934,4,"4;5;7;10"
Root_847,14.947949,18.770294,7,"0;1;2;3;5;7;10"
Root_848,79.095370,39.048054,6,"1;2;3;5;7;10"
Root_849,21.191117,24.099894,6,"0;2;3;5;7;10"
Root_850,109.887478,43.677654,5,"2;3;5;7;10"
Root_851,16.799789,19.696214,6,"0;1;3;5;7;10"
Root_852,82.402730,39.973974,5,"1;3;5;7;10"
Root_853,23.042957,25.025814,5,"0;3;5;7;10"
Root_854,115.046678,44.603574,4,"3;5;7;10"
Root_855,18.775085,20.683862,6,"0;1;2;5;7;10"
Root_856,87.503914,40.961622,5,"1;2;5;7;10"
Root_857,21.191222,26.013462,5,"0;2;5;7;10"
Root_858,122.123158,45.591222,4,"2;5;7;10"
Root_859,20.626925,21.609782,5,"0;1;5;7;10"
Root_860,90.811274,41.887542,4,"1;5;7;10"
Root_861,22.117142,26.939382,4,"0;5;7;10"
Root_862,127.282358,46.517142,3,"5;7;10"
Root_863,13.589933,18.091286,7,"0;1;2;3;4;7;10"
Root_864,73.668339,38.369046,6,"1;2;3;4;7;10"
Root_865,19.833101,23.420886,6,"0;2;3;4;7;10"
Root_866,103.798752,42.998646,5,"2;3;4;7;10"
Root_867,15.441773,19.017206,6,"0;1;3;4;7;10"
Root_868,76.670666,39.294966,5,"1;3;4;7;10"
Root_869,21.684941,24.346806,5,"0;3;4;7;10"
Root_870,108.956598,43.924566,4,"3;4;7;10"
Root_871,17.417069,20.004854,6,"0;1;2;4;7;10"
Root_872,81.771850,40.282614,5,"1;2;4;7;10"
Root_873,20.512214,25.334454,5,"0;2;4;7;10"
Root_874,116.033078,44.912214,4,"2;4;7;10"
Root_875,19.268909,20.930774,5,"0;1;4;7;10"
Root_876,85.079210,41.208534,4,"1;4;7;10"
Root_877,21.438134,26.260374,4,"0;4;7;10"
Root_878,121.192278,45.838134,3,"4;7;10"
Root_879,18.034349,20.313494,6,"0;1;2;3;7;10"
Root_880,88.049715,40.591254,5,"1;2;3;7;10"
Root_881,24.277517,25.643094,5,"0;2;3;7;10"
Root_882,120.519478,45.220854,4,"2;3;7;10"
Root_883,19.886189,21.239414,5,"0;1;3;7;10"
Root_884,90.431155,41.517174,4,"1;3;7;10"
