Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_1601,16.577613,18.174006,9,"0;2;3;4;5;7;8;11;12"
Root_1602,79.559731,37.751766,8,"2;3;4;5;7;8;11;12"
Root_1603,9.948086,13.770326,9,"0;1;3;4;5;7;8;11;12"
Root_1604,65.113126,34.048086,8,"1;3;4;5;7;8;11;12"
Root_1605,18.429453,19.099926,8,"0;3;4;5;7;8;11;12"
Root_1606,82.670771,38.677686,7,"3;4;5;7;8;11;12"
Root_1607,10.935734,14.757974,9,"0;1;2;4;5;7;8;11;12"
Root_1608,63.287101,35.035734,8,"1;2;4;5;7;8;11;12"
Root_1609,20.404749,20.087574,8,"0;2;4;5;7;8;11;12"
Root_1610,87.449642,39.665334,7,"2;4;5;7;8;11;12"
Root_1611,12.775149,15.683894,8,"0;1;4;5;7;8;11;12"
Root_1612,67.780966,35.961654,7,"1;4;5;7;8;11;12"
Root_1613,22.256589,21.013494,7,"0;4;5;7;8;11;12"
Root_1614,90.757002,40.591254,6,"4;5;7;8;11;12"
Root_1615,11.540589,15.066614,9,"0;1;2;3;5;7;8;11;12"
Root_1616,74.261149,35.344374,8,"1;2;3;5;7;8;11;12"
Root_1617,21.022029,20.396214,8,"0;2;3;5;7;8;11;12"
Root_1618,99.040970,39.973974,7,"2;3;5;7;8;11;12"
Root_1619,13.436803,15.992534,8,"0;1;3;5;7;8;11;12"
Root_1620,78.446374,36.270294,7,"1;3;5;7;8;11;12"
Root_1621,23.009571,21.322134,7,"0;3;5;7;8;11;12"
Root_1622,102.348330,40.899894,6,"3;5;7;8;11;12"
Root_1623,16.399747,16.980182,8,"0;1;2;5;7;8;11;12"
Root_1624,79.025171,37.257942,7,"1;2;5;7;8;11;12"
Root_1625,24.849165,22.309782,7,"0;2;5;7;8;11;12"
Root_1626,107.449514,41.887542,6,"2;5;7;8;11;12"
Root_1627,19.177507,17.906102,7,"0;1;5;7;8;11;12"
Root_1628,82.222749,38.183862,6,"1;5;7;8;11;12"
Root_1629,26.701005,23.235702,6,"0;5;7;8;11;12"
Root_1630,110.756874,42.813462,5,"5;7;8;11;12"
Root_1631,10.565366,14.387606,9,"0;1;2;3;4;7;8;11;12"
Root_1632,69.508093,34.665366,8,"1;2;3;4;7;8;11;12"
Root_1633,19.664013,19.717206,8,"0;2;3;4;7;8;11;12"
Root_1634,92.929898,39.294966,7,"2;3;4;7;8;11;12"
Root_1635,12.034413,15.313526,8,"0;1;3;4;7;8;11;12"
Root_1636,74.372326,35.591286,7,"1;3;4;7;8;11;12"
Root_1637,21.515853,20.643126,7,"0;3;4;7;8;11;12"
Root_1638,96.237258,40.220886,6,"3;4;7;8;11;12"
Root_1639,14.362723,16.301174,8,"0;1;2;4;7;8;11;12"
Root_1640,74.089501,36.578934,7,"1;2;4;7;8;11;12"
Root_1641,23.491149,21.630774,7,"0;2;4;7;8;11;12"
Root_1642,101.338442,41.208534,6,"2;4;7;8;11;12"
Root_1643,17.140483,17.227094,7,"0;1;4;7;8;11;12"
Root_1644,77.469693,37.504854,6,"1;4;7;8;11;12"
Root_1645,25.342989,22.556694,6,"0;4;7;8;11;12"
Root_1646,104.645802,42.134454,5,"4;7;8;11;12"
Root_1647,15.288643,16.609814,8,"0;1;2;3;7;8;11;12"
Root_1648,85.063549,36.887574,7,"1;2;3;7;8;11;12"
Root_1649,24.861411,21.939414,7,"0;2;3;7;8;11;12"
Root_1650,112.929770,41.517174,6,"2;3;7;8;11;12"
Root_1651,18.066403,17.535734,7,"0;1;3;7;8;11;12"
Root_1652,88.443741,37.813494,6,"1;3;7;8;11;12"
Root_1653,27.639171,22.865334,6,"0;3;7;8;11;12"
Root_1654,116.237130,42.443094,5,"3;7;8;11;12"
Root_1655,21.029347,18.523382,7,"0;1;2;7;8;11;12"
Root_1656,91.901514,38.801142,6,"1;2;7;8;11;12"
Root_1657,27.935565,23.852982,6,"0;2;7;8;11;12"
Root_1658,121.338314,43.430742,5,"2;7;8;11;12"
Root_1659,23.807107,19.449302,6,"0;1;7;8;11;12"
Root_1660,95.208874,39.727062,5,"1;7;8;11;12"
Root_1661,29.787405,24.778902,5,"0;7;8;11;12"
Root_1662,124.645674,44.356662,4,"7;8;11;12"
Root_1663,9.620928,13.443168,10,"0;1;2;3;4;5;6;8;11;12"
Root_1664,63.150176,33.720928,9,"1;2;3;4;5;6;8;11;12"
Root_1665,17.775136,18.772768,9,"0;2;3;4;5;6;8;11;12"
Root_1666,83.154752,38.350528,8,"2;3;4;5;6;8;11;12"
Root_1667,10.546848,14.369088,9,"0;1;3;4;5;6;8;11;12"
Root_1668,68.705696,34.646848,8,"1;3;4;5;6;8;11;12"
Root_1669,19.626976,19.698688,8,"0;3;4;5;6;8;11;12"
Root_1670,85.536192,39.276448,7,"3;4;5;6;8;11;12"
Root_1671,12.120832,15.356736,9,"0;1;2;4;5;6;8;11;12"
Root_1672,67.478432,35.634496,8,"1;2;4;5;6;8;11;12"
Root_1673,21.602272,20.686336,8,"0;2;4;5;6;8;11;12"
Root_1674,89.649728,40.264096,7,"2;4;5;6;8;11;12"
Root_1675,14.307168,16.282656,8,"0;1;4;5;6;8;11;12"
Root_1676,71.373536,36.560416,7,"1;4;5;6;8;11;12"
Root_1677,23.454112,21.612256,7,"0;4;5;6;8;11;12"
Root_1678,92.031168,41.190016,6,"4;5;6;8;11;12"
Root_1679,12.738112,15.665376,9,"0;1;2;3;5;6;8;11;12"
Root_1680,78.452480,35.943136,8,"1;2;3;5;6;8;11;12"
Root_1681,22.219552,20.994976,8,"0;2;3;5;6;8;11;12"
Root_1682,100.932416,40.572736,7,"2;3;5;6;8;11;12"
Root_1683,15.233088,16.591296,8,"0;1;3;5;6;8;11;12"
Root_1684,82.038944,36.869056,7,"1;3;5;6;8;11;12"
Root_1685,24.805856,21.920896,7,"0;3;5;6;8;11;12"
Root_1686,103.313856,41.498656,6,"3;5;6;8;11;12"
Root_1687,18.196032,17.578944,8,"0;1;2;5;6;8;11;12"
Root_1688,83.033888,37.856704,7,"1;2;5;6;8;11;12"
Root_1689,26.046688,22.908544,7,"0;2;5;6;8;11;12"
Root_1690,107.427392,42.486304,6,"2;5;6;8;11;12"
Root_1691,20.973792,18.504864,7,"0;1;5;6;8;11;12"
Root_1692,85.219008,38.782624,6,"1;5;6;8;11;12"
Root_1693,27.898528,23.834464,6,"0;5;6;8;11;12"
Root_1694,109.808832,43.412224,5,"5;6;8;11;12"
Root_1695,11.380096,14.986368,9,"0;1;2;3;4;6;8;11;12"
Root_1696,73.699424,35.264128,8,"1;2;3;4;6;8;11;12"
Root_1697,20.861536,20.315968,8,"0;2;3;4;6;8;11;12"
Root_1698,95.500352,39.893728,7,"2;3;4;6;8;11;12"
Root_1699,13.231936,15.912288,8,"0;1;3;4;6;8;11;12"
Root_1700,77.964896,36.190048,7,"1;3;4;6;8;11;12"
Root_1701,22.768832,21.241888,7,"0;3;4;6;8;11;12"
Root_1702,97.881792,40.819648,6,"3;4;6;8;11;12"
Root_1703,16.159008,16.899936,8,"0;1;2;4;6;8;11;12"
Root_1704,78.280832,37.177696,7,"1;2;4;6;8;11;12"
Root_1705,24.688672,22.229536,7,"0;2;4;6;8;11;12"
Root_1706,101.995328,41.807296,6,"2;4;6;8;11;12"
Root_1707,18.936768,17.825856,7,"0;1;4;6;8;11;12"
Root_1708,80.632736,38.103616,6,"1;4;6;8;11;12"
Root_1709,26.540512,23.155456,6,"0;4;6;8;11;12"
Root_1710,104.376768,42.733216,5,"4;6;8;11;12"
Root_1711,17.084928,17.208576,8,"0;1;2;3;6;8;11;12"
Root_1712,89.254880,37.486336,7,"1;2;3;6;8;11;12"
Root_1713,26.657696,22.538176,7,"0;2;3;6;8;11;12"
Root_1714,113.278016,42.115936,6,"2;3;6;8;11;12"
Root_1715,19.862688,18.134496,7,"0;1;3;6;8;11;12"
Root_1716,91.440000,38.412256,6,"1;3;6;8;11;12"
Root_1717,29.435456,23.464096,6,"0;3;6;8;11;12"
Root_1718,115.659456,43.041856,5,"3;6;8;11;12"
Root_1719,22.825632,19.122144,7,"0;1;2;6;8;11;12"
Root_1720,94.965792,39.399904,6,"1;2;6;8;11;12"
Root_1721,29.133088,24.451744,6,"0;2;6;8;11;12"
Root_1722,119.772992,44.029504,5,"2;6;8;11;12"
Root_1723,25.603392,20.048064,6,"0;1;6;8;11;12"
Root_1724,97.347232,40.325824,5,"1;6;8;11;12"
Root_1725,30.984928,25.377664,5,"0;6;8;11;12"
Root_1726,122.154432,44.955424,4,"6;8;11;12"
Root_1727,13.145517,15.869078,9,"0;1;2;3;4;5;8;11;12"
Root_1728,79.878397,36.146838,8,"1;2;3;4;5;8;11;12"
Root_1729,22.639203,21.198678,8,"0;2;3;4;5;8;11;12"
Root_1730,102.562035,40.776438,7,"2;3;4;5;8;11;12"
Root_1731,15.844195,16.794998,8,"0;1;3;4;5;8;11;12"
Root_1732,83.261158,37.072758,7,"1;3;4;5;8;11;12"
Root_1733,25.416963,22.124598,7,"0;3;4;5;8;11;12"
Root_1734,104.943475,41.702358,6,"3;4;5;8;11;12"
Root_1735,18.807139,17.782646,8,"0;1;2;4;5;8;11;12"
Root_1736,84.459805,38.060406,7,"1;2;4;5;8;11;12"
Root_1737,26.454093,23.112246,7,"0;2;4;5;8;11;12"
Root_1738,109.057011,42.690006,6,"2;4;5;8;11;12"
Root_1739,21.584899,18.708566,7,"0;1;4;5;8;11;12"
Root_1740,86.644925,38.986326,6,"1;4;5;8;11;12"
Root_1741,28.305933,24.038166,6,"0;4;5;8;11;12"
Root_1742,111.438451,43.615926,5,"4;5;8;11;12"
Root_1743,19.733059,18.091286,8,"0;1;2;3;5;8;11;12"
Root_1744,95.532499,38.369046,7,"1;2;3;5;8;11;12"
Root_1745,29.305827,23.420886,7,"0;2;3;5;8;11;12"
Root_1746,120.339699,42.998646,6,"2;3;5;8;11;12"
Root_1747,22.510819,19.017206,7,"0;1;3;5;8;11;12"
Root_1748,97.913939,39.294966,6,"1;3;5;8;11;12"
Root_1749,32.083587,24.346806,6,"0;3;5;8;11;12"
Root_1750,122.721139,43.924566,5,"3;5;8;11;12"
Root_1751,25.473763,20.004854,7,"0;1;2;5;8;11;12"
Root_1752,102.027475,40.282614,6,"1;2;5;8;11;12"
Root_1753,30.898509,25.334454,6,"0;2;5;8;11;12"
Root_1754,127.090090,44.912214,5,"2;5;8;11;12"
Root_1755,28.251523,20.930774,6,"0;1;5;8;11;12"
Root_1756,104.408915,41.208534,5,"1;5;8;11;12"
Root_1757,32.750349,26.260374,5,"0;5;8;11;12"
Root_1758,130.397450,45.838134,4,"5;8;11;12"
Root_1759,17.696035,17.412278,8,"0;1;2;3;4;8;11;12"
Root_1760,90.680797,37.690038,7,"1;2;3;4;8;11;12"
Root_1761,27.268803,22.741878,7,"0;2;3;4;8;11;12"
Root_1762,114.907635,42.319638,6,"2;3;4;8;11;12"
Root_1763,20.473795,18.338198,7,"0;1;3;4;8;11;12"
Root_1764,92.865917,38.615958,6,"1;3;4;8;11;12"
Root_1765,30.046563,23.667798,6,"0;3;4;8;11;12"
Root_1766,117.289075,43.245558,5,"3;4;8;11;12"
Root_1767,23.436739,19.325846,7,"0;1;2;4;8;11;12"
Root_1768,96.595411,39.603606,6,"1;2;4;8;11;12"
Root_1769,29.540493,24.655446,6,"0;2;4;8;11;12"
Root_1770,121.402611,44.233206,5,"2;4;8;11;12"
Root_1771,26.214499,20.251766,6,"0;1;4;8;11;12"
Root_1772,98.976851,40.529526,5,"1;4;8;11;12"
Root_1773,31.392333,25.581366,5,"0;4;8;11;12"
Root_1774,123.784051,45.159126,4,"4;8;11;12"
Root_1775,24.362659,19.634486,7,"0;1;2;3;8;11;12"
Root_1776,107.878099,39.912246,6,"1;2;3;8;11;12"
Root_1777,33.935427,24.964086,6,"0;2;3;8;11;12"
Root_1778,132.685299,44.541846,5,"2;3;8;11;12"
Root_1779,27.140419,20.560406,6,"0;1;3;8;11;12"
Root_1780,110.259539,40.838166,5,"1;3;8;11;12"
Root_1781,36.713187,25.890006,5,"0;3;8;11;12"
Root_1782,135.066739,45.467766,4,"3;8;11;12"
Root_1783,30.103363,21.548054,6,"0;1;2;8;11;12"
Root_1784,114.373075,41.825814,5,"1;2;8;11;12"
Root_1785,33.984909,26.877654,5,"0;2;8;11;12"
Root_1786,139.180275,46.455414,4,"2;8;11;12"
Root_1787,32.881123,22.473974,5,"0;1;8;11;12"
Root_1788,116.754515,42.751734,4,"1;8;11;12"
Root_1789,37.173498,27.803574,4,"0;8;11;12"
Root_1790,141.943050,47.381334,3,"8;11;12"
Root_1791,11.503552,15.048096,10,"0;1;2;3;4;5;6;7;11;12"
Root_1792,66.076064,35.325856,9,"1;2;3;4;5;6;7;11;12"
Root_1793,20.984992,20.377696,9,"0;2;3;4;5;6;7;11;12"
Root_1794,90.144704,39.955456,8,"2;3;4;5;6;7;11;12"
Root_1795,13.381248,15.974016,9,"0;1;3;4;5;6;7;11;12"
Root_1796,69.605664,36.251776,8,"1;3;4;5;6;7;11;12"
Root_1797,22.954016,21.303616,8,"0;3;4;5;6;7;11;12"
Root_1798,93.452064,40.881376,7,"3;4;5;6;7;11;12"
Root_1799,16.344192,16.961664,9,"0;1;2;4;5;6;7;11;12"
Root_1800,70.147424,37.239424,8,"1;2;4;5;6;7;11;12"
Root_1801,24.812128,22.291264,8,"0;2;4;5;6;7;11;12"
Root_1802,98.553248,41.869024,7,"2;4;5;6;7;11;12"
Root_1803,19.121952,17.887584,8,"0;1;4;5;6;7;11;12"
Root_1804,73.363520,38.165344,7,"1;4;5;6;7;11;12"
Root_1805,26.663968,23.217184,7,"0;4;5;6;7;11;12"
Root_1806,101.860608,42.794944,6,"4;5;6;7;11;12"
Root_1807,17.270112,17.270304,9,"0;1;2;3;5;6;7;11;12"
Root_1808,81.430112,37.548064,8,"1;2;3;5;6;7;11;12"
Root_1809,26.842880,22.599904,8,"0;2;3;5;6;7;11;12"
Root_1810,110.144576,42.177664,7,"2;3;5;6;7;11;12"
Root_1811,20.047872,18.196224,8,"0;1;3;5;6;7;11;12"
Root_1812,84.541152,38.473984,7,"1;3;5;6;7;11;12"
Root_1813,29.620640,23.525824,7,"0;3;5;6;7;11;12"
Root_1814,113.451936,43.103584,6,"3;5;6;7;11;12"
Root_1815,23.010816,19.183872,8,"0;1;2;5;6;7;11;12"
Root_1816,89.116320,39.461632,7,"1;2;5;6;7;11;12"
Root_1817,29.256544,24.513472,7,"0;2;5;6;7;11;12"
Root_1818,118.553120,44.091232,6,"2;5;6;7;11;12"
Root_1819,25.788576,20.109792,7,"0;1;5;6;7;11;12"
Root_1820,92.423680,40.387552,6,"1;5;6;7;11;12"
Root_1821,31.108384,25.439392,6,"0;5;6;7;11;12"
Root_1822,122.220832,45.017152,5,"5;6;7;11;12"
Root_1823,15.233088,16.591296,9,"0;1;2;3;4;6;7;11;12"
Root_1824,76.204320,36.869056,8,"1;2;3;4;6;7;11;12"
Root_1825,24.805856,21.920896,8,"0;2;3;4;6;7;11;12"
Root_1826,104.033504,41.498656,7,"2;3;4;6;7;11;12"
Root_1827,18.010848,17.517216,8,"0;1;3;4;6;7;11;12"
Root_1828,79.584512,37.794976,7,"1;3;4;6;7;11;12"
Root_1829,27.583616,22.846816,7,"0;3;4;6;7;11;12"
Root_1830,107.340864,42.424576,6,"3;4;6;7;11;12"
Root_1831,20.973792,18.504864,8,"0;1;2;4;6;7;11;12"
Root_1832,83.005248,38.782624,7,"1;2;4;6;7;11;12"
Root_1833,27.898528,23.834464,7,"0;2;4;6;7;11;12"
Root_1834,112.442048,43.412224,6,"2;4;6;7;11;12"
Root_1835,23.751552,19.430784,7,"0;1;4;6;7;11;12"
Root_1836,86.312608,39.708544,6,"1;4;6;7;11;12"
Root_1837,29.750368,24.760384,6,"0;4;6;7;11;12"
Root_1838,115.749408,44.338144,5,"4;6;7;11;12"
Root_1839,21.899712,18.813504,8,"0;1;2;3;6;7;11;12"
Root_1840,94.596576,39.091264,7,"1;2;3;6;7;11;12"
Root_1841,31.472480,24.143104,7,"0;2;3;6;7;11;12"
Root_1842,124.033376,43.720864,6,"2;3;6;7;11;12"
Root_1843,24.677472,19.739424,7,"0;1;3;6;7;11;12"
Root_1844,97.903936,40.017184,6,"1;3;6;7;11;12"
Root_1845,34.250240,25.069024,6,"0;3;6;7;11;12"
Root_1846,127.340736,44.646784,5,"3;6;7;11;12"
Root_1847,27.640416,20.727072,7,"0;1;2;6;7;11;12"
Root_1848,103.005120,41.004832,6,"1;2;6;7;11;12"
Root_1849,32.342944,26.056672,6,"0;2;6;7;11;12"
Root_1850,132.441920,45.634432,5,"2;6;7;11;12"
Root_1851,30.418176,21.652992,6,"0;1;6;7;11;12"
Root_1852,106.312480,41.930752,5,"1;6;7;11;12"
Root_1853,34.194784,26.982592,5,"0;6;7;11;12"
Root_1854,136.535542,46.560352,4,"6;7;11;12"
Root_1855,17.881219,17.474006,9,"0;1;2;3;4;5;7;11;12"
Root_1856,83.059731,37.751766,8,"1;2;3;4;5;7;11;12"
Root_1857,27.453987,22.803606,8,"0;2;3;4;5;7;11;12"
Root_1858,111.977898,42.381366,7,"2;3;4;5;7;11;12"
Root_1859,20.658979,18.399926,8,"0;1;3;4;5;7;11;12"
Root_1860,86.170771,38.677686,7,"1;3;4;5;7;11;12"
Root_1861,30.231747,23.729526,7,"0;3;4;5;7;11;12"
Root_1862,115.285258,43.307286,6,"3;4;5;7;11;12"
Root_1863,23.621923,19.387574,8,"0;1;2;4;5;7;11;12"
Root_1864,90.949642,39.665334,7,"1;2;4;5;7;11;12"
Root_1865,29.663949,24.717174,7,"0;2;4;5;7;11;12"
Root_1866,120.386442,44.294934,6,"2;4;5;7;11;12"
Root_1867,26.399683,20.313494,7,"0;1;4;5;7;11;12"
Root_1868,94.257002,40.591254,6,"1;4;5;7;11;12"
Root_1869,31.515789,25.643094,6,"0;4;5;7;11;12"
Root_1870,124.257856,45.220854,5,"4;5;7;11;12"
Root_1871,24.547843,19.696214,8,"0;1;2;3;5;7;11;12"
Root_1872,102.540970,39.973974,7,"1;2;3;5;7;11;12"
Root_1873,34.120611,25.025814,7,"0;2;3;5;7;11;12"
Root_1874,131.977770,44.603574,6,"2;3;5;7;11;12"
Root_1875,27.325603,20.622134,7,"0;1;3;5;7;11;12"
Root_1876,105.848330,40.899894,6,"1;3;5;7;11;12"
Root_1877,36.898371,25.951734,6,"0;3;5;7;11;12"
Root_1878,136.157824,45.529494,5,"3;5;7;11;12"
Root_1879,30.288547,21.609782,7,"0;1;2;5;7;11;12"
Root_1880,110.949514,41.887542,6,"1;2;5;7;11;12"
Root_1881,34.108365,26.939382,6,"0;2;5;7;11;12"
Root_1882,142.246656,46.517142,5,"2;5;7;11;12"
Root_1883,33.066307,22.535702,6,"0;1;5;7;11;12"
Root_1884,114.256874,42.813462,5,"1;5;7;11;12"
Root_1885,36.825507,27.865302,5,"0;5;7;11;12"
Root_1886,146.479936,47.443062,4,"5;7;11;12"
Root_1887,22.510819,19.017206,8,"0;1;2;3;4;7;11;12"
Root_1888,96.429898,39.294966,7,"1;2;3;4;7;11;12"
Root_1889,32.083587,24.346806,7,"0;2;3;4;7;11;12"
Root_1890,125.866698,43.924566,6,"2;3;4;7;11;12"
Root_1891,25.288579,19.943126,7,"0;1;3;4;7;11;12"
Root_1892,99.737258,40.220886,6,"1;3;4;7;11;12"
Root_1893,34.861347,25.272726,6,"0;3;4;7;11;12"
Root_1894,129.174058,44.850486,5,"3;4;7;11;12"
Root_1895,28.251523,20.930774,7,"0;1;2;4;7;11;12"
Root_1896,104.838442,41.208534,6,"1;2;4;7;11;12"
Root_1897,32.750349,26.260374,6,"0;2;4;7;11;12"
Root_1898,134.275242,45.838134,5,"2;4;7;11;12"
Root_1899,31.029283,21.856694,6,"0;1;4;7;11;12"
Root_1900,108.145802,42.134454,5,"1;4;7;11;12"
Root_1901,34.788483,27.186294,5,"0;4;7;11;12"
Root_1902,138.068864,46.764054,4,"4;7;11;12"
Root_1903,29.230426,21.239414,7,"0;1;2;3;7;11;12"
Root_1904,116.429770,41.517174,6,"1;2;3;7;11;12"
Root_1905,38.750211,26.569014,6,"0;2;3;7;11;12"
Root_1906,145.866570,46.146774,5,"2;3;7;11;12"
Root_1907,32.934106,22.165334,6,"0;1;3;7;11;12"
Root_1908,119.737130,42.443094,5,"1;3;7;11;12"
Root_1909,42.022906,27.494934,5,"0;3;7;11;12"
Root_1910,149.173930,47.072694,4,"3;7;11;12"
Root_1911,34.918147,23.152982,6,"0;1;2;7;11;12"
Root_1912,124.838314,43.430742,5,"1;2;7;11;12"
Root_1913,38.677347,28.482582,5,"0;2;7;11;12"
Root_1914,154.275114,48.060342,4,"2;7;11;12"
Root_1915,37.695907,24.078902,5,"0;1;7;11;12"
Root_1916,128.145674,44.356662,4,"1;7;11;12"
Root_1917,41.863610,29.408502,4,"0;7;11;12"
Root_1918,157.582474,48.986262,3,"7;11;12"
Root_1919,19.677504,18.072768,9,"0;1;2;3;4;5;6;11;12"
Root_1920,86.654752,38.350528,8,"1;2;3;4;5;6;11;12"
Root_1921,29.250272,23.402368,8,"0;2;3;4;5;6;11;12"
Root_1922,111.461952,42.980128,7,"2;3;4;5;6;11;12"
Root_1923,22.455264,18.998688,8,"0;1;3;4;5;6;11;12"
Root_1924,89.036192,39.276448,7,"1;3;4;5;6;11;12"
Root_1925,32.028032,24.328288,7,"0;3;4;5;6;11;12"
Root_1926,113.843392,43.906048,6,"3;4;5;6;11;12"
Root_1927,25.418208,19.986336,8,"0;1;2;4;5;6;11;12"
Root_1928,93.149728,40.264096,7,"1;2;4;5;6;11;12"
Root_1929,30.861472,25.315936,7,"0;2;4;5;6;11;12"
Root_1930,118.193824,44.893696,6,"2;4;5;6;11;12"
Root_1931,28.195968,20.912256,7,"0;1;4;5;6;11;12"
Root_1932,95.531168,41.190016,6,"1;4;5;6;11;12"
Root_1933,32.713312,26.241856,6,"0;4;5;6;11;12"
Root_1934,121.546710,45.819616,5,"4;5;6;11;12"
Root_1935,26.344128,20.294976,8,"0;1;2;3;5;6;11;12"
Root_1936,104.432416,40.572736,7,"1;2;3;5;6;11;12"
Root_1937,35.916896,25.624576,7,"0;2;3;5;6;11;12"
Root_1938,129.785152,45.202336,6,"2;3;5;6;11;12"
Root_1939,29.156352,21.220896,7,"0;1;3;5;6;11;12"
Root_1940,106.813856,41.498656,6,"1;3;5;6;11;12"
Root_1941,38.694656,26.550496,6,"0;3;5;6;11;12"
Root_1942,133.446678,46.128256,5,"3;5;6;11;12"
Root_1943,32.084832,22.208544,7,"0;1;2;5;6;11;12"
Root_1944,110.927392,42.486304,6,"1;2;5;6;11;12"
Root_1945,35.844032,27.538144,6,"0;2;5;6;11;12"
Root_1946,139.651414,47.115904,5,"2;5;6;11;12"
Root_1947,34.862592,23.134464,6,"0;1;5;6;11;12"
Root_1948,113.308832,43.412224,5,"1;5;6;11;12"
Root_1949,38.621792,28.464064,5,"0;5;6;11;12"
Root_1950,144.810614,48.041824,4,"5;6;11;12"
Root_1951,24.307104,19.615968,8,"0;1;2;3;4;6;11;12"
Root_1952,99.000352,39.893728,7,"1;2;3;4;6;11;12"
Root_1953,33.879872,24.945568,7,"0;2;3;4;6;11;12"
Root_1954,123.807552,44.523328,6,"2;3;4;6;11;12"
Root_1955,27.084864,20.541888,7,"0;1;3;4;6;11;12"
Root_1956,101.381792,40.819648,6,"1;3;4;6;11;12"
Root_1957,36.657632,25.871488,6,"0;3;4;6;11;12"
Root_1958,126.188992,45.449248,5,"3;4;6;11;12"
Root_1959,30.047808,21.529536,7,"0;1;2;4;6;11;12"
Root_1960,105.495328,41.807296,6,"1;2;4;6;11;12"
Root_1961,33.947872,26.859136,6,"0;2;4;6;11;12"
Root_1962,131.124438,46.436896,5,"2;4;6;11;12"
Root_1963,32.825568,22.455456,6,"0;1;4;6;11;12"
Root_1964,107.876768,42.733216,5,"1;4;6;11;12"
Root_1965,36.584768,27.785056,5,"0;4;6;11;12"
Root_1966,135.720534,47.362816,4,"4;6;11;12"
Root_1967,31.625472,21.838176,7,"0;1;2;3;6;11;12"
Root_1968,116.778016,42.115936,6,"1;2;3;6;11;12"
Root_1969,40.714272,27.167776,6,"0;2;3;6;11;12"
Root_1970,142.556662,46.745536,5,"2;3;6;11;12"
Root_1971,35.329152,22.764096,6,"0;1;3;6;11;12"
Root_1972,119.159456,43.041856,5,"1;3;6;11;12"
Root_1973,44.417952,28.093696,5,"0;3;6;11;12"
Root_1974,146.535478,47.671456,4,"3;6;11;12"
Root_1975,36.714432,23.751744,6,"0;1;2;6;11;12"
Root_1976,123.272992,44.029504,5,"1;2;6;11;12"
Root_1977,40.554976,29.081344,5,"0;2;6;11;12"
Root_1978,152.624310,48.659104,4,"2;6;11;12"
Root_1979,39.492192,24.677664,5,"0;1;6;11;12"
Root_1980,125.654432,44.955424,4,"1;6;11;12"
Root_1981,44.265920,30.007264,4,"0;6;11;12"
Root_1982,156.857590,49.585024,3,"6;11;12"
Root_1983,26.955235,20.498678,8,"0;1;2;3;4;5;11;12"
Root_1984,106.062035,40.776438,7,"1;2;3;4;5;11;12"
Root_1985,36.528003,25.828278,7,"0;2;3;4;5;11;12"
Root_1986,131.618474,45.406038,6,"2;3;4;5;11;12"
Root_1987,29.971162,21.424598,7,"0;1;3;4;5;11;12"
Root_1988,108.443475,41.702358,6,"1;3;4;5;11;12"
Root_1989,39.305763,26.754198,6,"0;3;4;5;11;12"
Root_1990,134.980000,46.331958,5,"3;4;5;11;12"
Root_1991,32.695939,22.412246,7,"0;1;2;4;5;11;12"
Root_1992,112.557011,42.690006,6,"1;2;4;5;11;12"
Root_1993,36.455139,27.741846,6,"0;2;4;5;11;12"
Root_1994,141.388438,47.319606,5,"2;4;5;11;12"
Root_1995,35.473699,23.338166,6,"0;1;4;5;11;12"
Root_1996,114.938451,43.615926,5,"1;4;5;11;12"
Root_1997,39.232899,28.667766,5,"0;4;5;11;12"
Root_1998,146.547638,48.245526,4,"4;5;11;12"
Root_1999,35.156314,22.720886,7,"0;1;2;3;5;11;12"
Root_2000,123.839699,42.998646,6,"1;2;3;5;11;12"
Root_2001,44.245114,28.050486,6,"0;2;3;5;11;12"
Root_2002,152.246592,47.628246,5,"2;3;5;11;12"
Root_2003,38.859994,23.646806,6,"0;1;3;5;11;12"
Root_2004,126.221139,43.924566,5,"1;3;5;11;12"
Root_2005,47.948794,28.976406,5,"0;3;5;11;12"
Root_2006,156.479872,48.554166,4,"3;5;11;12"
Root_2007,39.362563,24.634454,6,"0;1;2;5;11;12"
Root_2008,130.590090,44.912214,5,"1;2;5;11;12"
Root_2009,44.085818,29.964054,5,"0;2;5;11;12"
Root_2010,162.568704,49.541814,4,"2;5;11;12"
Root_2011,42.140323,25.560374,5,"0;1;5;11;12"
Root_2012,133.897450,45.838134,4,"1;5;11;12"
Root_2013,48.679472,30.889974,4,"0;5;11;12"
Root_2014,166.801984,50.467734,3,"5;11;12"
Root_2015,32.440282,22.041878,7,"0;1;2;3;4;11;12"
Root_2016,118.407635,42.319638,6,"1;2;3;4;11;12"
Root_2017,41.529082,27.371478,6,"0;2;3;4;11;12"
Root_2018,143.886282,46.949238,5,"2;3;4;11;12"
Root_2019,36.143962,22.967798,6,"0;1;3;4;11;12"
Root_2020,120.789075,43.245558,5,"1;3;4;11;12"
Root_2021,45.232762,28.297398,5,"0;3;4;11;12"
Root_2022,148.068800,47.875158,4,"3;4;11;12"
Root_2023,37.325539,23.955446,6,"0;1;2;4;11;12"
Root_2024,124.902611,44.233206,5,"1;2;4;11;12"
Root_2025,41.369786,29.285046,5,"0;2;4;11;12"
Root_2026,154.157632,48.862806,4,"2;4;11;12"
