Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_3407,9.433238,18.255478,10,"0;1;2;3;5;7;9;12;13;14"
Root_3408,48.052486,39.233238,9,"1;2;3;5;7;9;12;13;14"
Root_3409,19.561485,24.285078,9,"0;2;3;5;7;9;12;13;14"
Root_3410,80.048339,43.862838,8,"2;3;5;7;9;12;13;14"
Root_3411,10.359158,19.181398,9,"0;1;3;5;7;9;12;13;14"
Root_3412,48.582086,40.159158,8,"1;3;5;7;9;12;13;14"
Root_3413,21.413325,25.210998,8,"0;3;5;7;9;12;13;14"
Root_3414,82.429779,44.788758,7,"3;5;7;9;12;13;14"
Root_3415,12.729421,20.869046,9,"0;1;2;5;7;9;12;13;14"
Root_3416,53.720326,41.146806,8,"1;2;5;7;9;12;13;14"
Root_3417,23.388621,26.198646,8,"0;2;5;7;9;12;13;14"
Root_3418,86.919701,45.776406,7,"2;5;7;9;12;13;14"
Root_3419,14.581261,21.794966,8,"0;1;5;7;9;12;13;14"
Root_3420,54.249926,42.072726,7,"1;5;7;9;12;13;14"
Root_3421,25.240461,27.124566,7,"0;5;7;9;12;13;14"
Root_3422,90.227061,46.702326,6,"5;7;9;12;13;14"
Root_3423,8.754230,17.576470,10,"0;1;2;3;4;7;9;12;13;14"
Root_3424,51.700646,38.554230,9,"1;2;3;4;7;9;12;13;14"
Root_3425,18.203469,23.606070,9,"0;2;3;4;7;9;12;13;14"
Root_3426,82.338483,43.183830,8,"2;3;4;7;9;12;13;14"
Root_3427,9.680150,18.502390,9,"0;1;3;4;7;9;12;13;14"
Root_3428,52.230246,39.480150,8,"1;3;4;7;9;12;13;14"
Root_3429,20.055309,24.531990,8,"0;3;4;7;9;12;13;14"
Root_3430,84.719923,44.109750,7,"3;4;7;9;12;13;14"
Root_3431,11.371405,20.190038,9,"0;1;2;4;7;9;12;13;14"
Root_3432,57.900688,40.467798,8,"1;2;4;7;9;12;13;14"
Root_3433,22.030605,25.519638,8,"0;2;4;7;9;12;13;14"
Root_3434,88.833459,45.097398,7,"2;4;7;9;12;13;14"
Root_3435,13.223245,21.115958,8,"0;1;4;7;9;12;13;14"
Root_3436,57.898086,41.393718,7,"1;4;7;9;12;13;14"
Root_3437,23.882445,26.445558,7,"0;4;7;9;12;13;14"
Root_3438,91.838197,46.023318,6,"4;7;9;12;13;14"
Root_3439,10.976438,19.798678,9,"0;1;2;3;7;9;12;13;14"
Root_3440,57.311686,40.776438,8,"1;2;3;7;9;12;13;14"
Root_3441,22.647885,25.828278,8,"0;2;3;7;9;12;13;14"
Root_3442,92.399957,45.406038,7,"2;3;7;9;12;13;14"
Root_3443,12.440525,20.724598,8,"0;1;3;7;9;12;13;14"
Root_3444,58.543645,41.702358,7,"1;3;7;9;12;13;14"
Root_3445,24.499725,26.754198,7,"0;3;7;9;12;13;14"
Root_3446,95.707317,46.331958,6,"3;7;9;12;13;14"
Root_3447,15.815821,22.412246,8,"0;1;2;7;9;12;13;14"
Root_3448,63.162109,42.690006,7,"1;2;7;9;12;13;14"
Root_3449,27.242787,27.741846,7,"0;2;7;9;12;13;14"
Root_3450,100.808501,47.319606,6,"2;7;9;12;13;14"
Root_3451,17.667661,23.338166,7,"0;1;7;9;12;13;14"
Root_3452,64.617629,43.615926,6,"1;7;9;12;13;14"
Root_3453,28.326861,28.667766,6,"0;7;9;12;13;14"
Root_3454,104.286060,48.245526,5,"7;9;12;13;14"
Root_3455,8.509792,17.332032,11,"0;1;2;3;4;5;6;9;12;13;14"
Root_3456,46.034016,37.609792,10,"1;2;3;4;5;6;9;12;13;14"
Root_3457,16.314592,22.661632,10,"0;2;3;4;5;6;9;12;13;14"
Root_3458,75.051008,42.239392,9,"2;3;4;5;6;9;12;13;14"
Root_3459,9.435712,18.257952,10,"0;1;3;4;5;6;9;12;13;14"
Root_3460,46.563616,38.535712,9,"1;3;4;5;6;9;12;13;14"
Root_3461,18.166432,23.587552,9,"0;3;4;5;6;9;12;13;14"
Root_3462,77.164416,43.165312,8,"3;4;5;6;9;12;13;14"
Root_3463,10.423360,19.245600,10,"0;1;2;4;5;6;9;12;13;14"
Root_3464,53.178496,39.523360,9,"1;2;4;5;6;9;12;13;14"
Root_3465,20.141728,24.575200,9,"0;2;4;5;6;9;12;13;14"
Root_3466,81.277952,44.152960,8,"2;4;5;6;9;12;13;14"
Root_3467,11.349280,20.171520,9,"0;1;4;5;6;9;12;13;14"
Root_3468,52.782176,40.449280,8,"1;4;5;6;9;12;13;14"
Root_3469,21.993568,25.501120,8,"0;4;5;6;9;12;13;14"
Root_3470,83.659392,45.078880,7,"4;5;6;9;12;13;14"
Root_3471,10.732000,19.554240,10,"0;1;2;3;5;6;9;12;13;14"
Root_3472,51.645056,39.832000,9,"1;2;3;5;6;9;12;13;14"
Root_3473,20.759008,24.883840,9,"0;2;3;5;6;9;12;13;14"
Root_3474,84.838432,44.461600,8,"2;3;5;6;9;12;13;14"
Root_3475,11.951648,20.480160,9,"0;1;3;5;6;9;12;13;14"
Root_3476,52.174656,40.757920,8,"1;3;5;6;9;12;13;14"
Root_3477,22.610848,25.809760,8,"0;3;5;6;9;12;13;14"
Root_3478,87.219872,45.387520,7,"3;5;6;9;12;13;14"
Root_3479,13.926944,21.467808,9,"0;1;2;5;6;9;12;13;14"
Root_3480,57.312896,41.745568,8,"1;2;5;6;9;12;13;14"
Root_3481,24.586144,26.797408,8,"0;2;5;6;9;12;13;14"
Root_3482,92.308556,46.375168,7,"2;5;6;9;12;13;14"
Root_3483,15.778784,22.393728,8,"0;1;5;6;9;12;13;14"
Root_3484,58.006560,42.671488,7,"1;5;6;9;12;13;14"
Root_3485,26.437984,27.723328,7,"0;5;6;9;12;13;14"
Root_3486,95.615916,47.301088,6,"5;6;9;12;13;14"
Root_3487,10.052992,18.875232,10,"0;1;2;3;4;6;9;12;13;14"
Root_3488,55.293216,39.152992,9,"1;2;3;4;6;9;12;13;14"
Root_3489,19.400992,24.204832,9,"0;2;3;4;6;9;12;13;14"
Root_3490,87.128576,43.782592,8,"2;3;4;6;9;12;13;14"
Root_3491,10.978912,19.801152,9,"0;1;3;4;6;9;12;13;14"
Root_3492,55.822816,40.078912,8,"1;3;4;6;9;12;13;14"
Root_3493,21.252832,25.130752,8,"0;3;4;6;9;12;13;14"
Root_3494,89.510016,44.708512,7,"3;4;6;9;12;13;14"
Root_3495,12.568928,20.788800,9,"0;1;2;4;6;9;12;13;14"
Root_3496,60.961056,41.066560,8,"1;2;4;6;9;12;13;14"
Root_3497,23.228128,26.118400,8,"0;2;4;6;9;12;13;14"
Root_3498,93.919692,45.696160,7,"2;4;6;9;12;13;14"
Root_3499,14.420768,21.714720,8,"0;1;4;6;9;12;13;14"
Root_3500,61.490656,41.992480,7,"1;4;6;9;12;13;14"
Root_3501,25.079968,27.044320,7,"0;4;6;9;12;13;14"
Root_3502,97.227052,46.622080,6,"4;6;9;12;13;14"
Root_3503,13.186208,21.097440,9,"0;1;2;3;6;9;12;13;14"
Root_3504,61.279456,41.375200,8,"1;2;3;6;9;12;13;14"
Root_3505,23.845408,26.427040,8,"0;2;3;6;9;12;13;14"
Root_3506,97.788812,46.004800,7,"2;3;6;9;12;13;14"
Root_3507,15.038048,22.023360,8,"0;1;3;6;9;12;13;14"
Root_3508,62.734976,42.301120,7,"1;3;6;9;12;13;14"
Root_3509,25.697248,27.352960,7,"0;3;6;9;12;13;14"
Root_3510,101.096172,46.930720,6,"3;6;9;12;13;14"
Root_3511,17.013344,23.011008,8,"0;1;2;6;9;12;13;14"
Root_3512,67.353440,43.288768,7,"1;2;6;9;12;13;14"
Root_3513,29.039072,28.340608,7,"0;2;6;9;12;13;14"
Root_3514,106.197356,47.918368,6,"2;6;9;12;13;14"
Root_3515,18.865184,23.936928,7,"0;1;6;9;12;13;14"
Root_3516,69.023648,44.214688,6,"1;6;9;12;13;14"
Root_3517,29.524384,29.266528,6,"0;6;9;12;13;14"
Root_3518,109.574914,48.844288,5,"6;9;12;13;14"
Root_3519,10.935702,19.757942,10,"0;1;2;3;4;5;9;12;13;14"
Root_3520,60.589478,40.035702,9,"1;2;3;4;5;9;12;13;14"
Root_3521,21.166413,25.087542,9,"0;2;3;4;5;9;12;13;14"
Root_3522,94.190259,44.665302,8,"2;3;4;5;9;12;13;14"
Root_3523,12.359053,20.683862,9,"0;1;3;4;5;9;12;13;14"
Root_3524,61.119078,40.961622,8,"1;3;4;5;9;12;13;14"
Root_3525,23.018253,26.013462,8,"0;3;4;5;9;12;13;14"
Root_3526,96.762901,45.591222,7,"3;4;5;9;12;13;14"
Root_3527,14.334349,21.671510,9,"0;1;2;4;5;9;12;13;14"
Root_3528,66.257318,41.949270,8,"1;2;4;5;9;12;13;14"
Root_3529,25.020579,27.001110,8,"0;2;4;5;9;12;13;14"
Root_3530,101.864085,46.578870,7,"2;4;5;9;12;13;14"
Root_3531,16.186189,22.597430,8,"0;1;4;5;9;12;13;14"
Root_3532,67.154685,42.875190,7,"1;4;5;9;12;13;14"
Root_3533,27.494627,27.927030,7,"0;4;5;9;12;13;14"
Root_3534,105.171445,47.504790,6,"4;5;9;12;13;14"
Root_3535,14.951629,21.980150,9,"0;1;2;3;5;9;12;13;14"
Root_3536,67.458429,42.257910,8,"1;2;3;5;9;12;13;14"
Root_3537,25.946499,27.309750,8,"0;2;3;5;9;12;13;14"
Root_3538,105.733205,46.887510,7,"2;3;5;9;12;13;14"
Root_3539,16.803469,22.906070,8,"0;1;3;5;9;12;13;14"
Root_3540,69.590355,43.183830,7,"1;3;5;9;12;13;14"
Root_3541,27.462669,28.235670,7,"0;3;5;9;12;13;14"
Root_3542,109.040565,47.813430,6,"3;5;9;12;13;14"
Root_3543,18.778765,23.893718,8,"0;1;2;5;9;12;13;14"
Root_3544,73.703891,44.171478,7,"1;2;5;9;12;13;14"
Root_3545,31.687203,29.223318,7,"0;2;5;9;12;13;14"
Root_3546,114.141749,48.801078,6,"2;5;9;12;13;14"
Root_3547,20.630605,24.819638,7,"0;1;5;9;12;13;14"
Root_3548,76.085331,45.097398,6,"1;5;9;12;13;14"
Root_3549,31.289805,30.149238,6,"0;5;9;12;13;14"
Root_3550,117.449109,49.726998,5,"5;9;12;13;14"
Root_3551,13.593613,21.301142,9,"0;1;2;3;4;9;12;13;14"
Root_3552,70.427581,41.578902,8,"1;2;3;4;9;12;13;14"
Root_3553,24.252813,26.630742,8,"0;2;3;4;9;12;13;14"
Root_3554,107.344341,46.208502,7,"2;3;4;9;12;13;14"
Root_3555,15.445453,22.227062,8,"0;1;3;4;9;12;13;14"
Root_3556,71.883101,42.504822,7,"1;3;4;9;12;13;14"
Root_3557,26.383523,27.556662,7,"0;3;4;9;12;13;14"
Root_3558,110.651701,47.134422,6,"3;4;9;12;13;14"
Root_3559,17.420749,23.214710,8,"0;1;2;4;9;12;13;14"
Root_3560,76.501565,43.492470,7,"1;2;4;9;12;13;14"
Root_3561,30.916698,28.544310,7,"0;2;4;9;12;13;14"
Root_3562,115.752885,48.122070,6,"2;4;9;12;13;14"
Root_3563,19.272589,24.140630,7,"0;1;4;9;12;13;14"
Root_3564,78.375475,44.418390,6,"1;4;9;12;13;14"
Root_3565,32.124227,29.470230,6,"0;4;9;12;13;14"
Root_3566,119.060245,49.047990,5,"4;9;12;13;14"
Root_3567,18.038029,23.523350,8,"0;1;2;3;9;12;13;14"
Root_3568,79.554515,43.801110,7,"1;2;3;9;12;13;14"
Root_3569,30.576099,28.852950,7,"0;2;3;9;12;13;14"
Root_3570,119.622005,48.430710,6,"2;3;9;12;13;14"
Root_3571,19.889869,24.449270,7,"0;1;3;9;12;13;14"
Root_3572,81.935955,44.727030,6,"1;3;9;12;13;14"
Root_3573,30.549069,29.778870,6,"0;3;9;12;13;14"
Root_3574,122.929365,49.356630,5,"3;9;12;13;14"
Root_3575,21.865165,25.436918,7,"0;1;2;9;12;13;14"
Root_3576,86.364149,45.714678,6,"1;2;9;12;13;14"
Root_3577,36.316803,30.766518,6,"0;2;9;12;13;14"
Root_3578,128.104428,50.344278,5,"2;9;12;13;14"
Root_3579,23.717005,26.362838,6,"0;1;9;12;13;14"
Root_3580,89.671509,46.640598,5,"1;9;12;13;14"
Root_3581,34.376205,31.692438,5,"0;9;12;13;14"
Root_3582,132.337708,51.270198,4,"9;12;13;14"
Root_3583,3.448096,12.270336,12,"0;1;2;3;4;5;6;7;8;12;13;14"
Root_3584,23.205984,32.548096,11,"1;2;3;4;5;6;7;8;12;13;14"
Root_3585,8.777696,17.599936,11,"0;2;3;4;5;6;7;8;12;13;14"
Root_3586,43.441440,37.177696,10,"2;3;4;5;6;7;8;12;13;14"
Root_3587,4.374016,13.196256,11,"0;1;3;4;5;6;7;8;12;13;14"
Root_3588,20.957824,33.474016,10,"1;3;4;5;6;7;8;12;13;14"
Root_3589,9.703616,18.525856,10,"0;3;4;5;6;7;8;12;13;14"
Root_3590,43.971040,38.103616,9,"3;4;5;6;7;8;12;13;14"
Root_3591,5.361664,14.183904,11,"0;1;2;4;5;6;7;8;12;13;14"
Root_3592,29.408352,34.461664,10,"1;2;4;5;6;7;8;12;13;14"
Root_3593,10.691264,19.513504,10,"0;2;4;5;6;7;8;12;13;14"
Root_3594,51.018016,39.091264,9,"2;4;5;6;7;8;12;13;14"
Root_3595,6.287584,15.109824,10,"0;1;4;5;6;7;8;12;13;14"
Root_3596,28.086112,35.387584,9,"1;4;5;6;7;8;12;13;14"
Root_3597,11.870176,20.439424,9,"0;4;5;6;7;8;12;13;14"
Root_3598,50.621696,40.017184,8,"4;5;6;7;8;12;13;14"
Root_3599,5.670304,14.492544,11,"0;1;2;3;5;6;7;8;12;13;14"
Root_3600,23.150400,34.770304,10,"1;2;3;5;6;7;8;12;13;14"
Root_3601,10.999904,19.822144,10,"0;2;3;5;6;7;8;12;13;14"
Root_3602,49.052480,39.399904,9,"2;3;5;6;7;8;12;13;14"
Root_3603,6.596224,15.418464,10,"0;1;3;5;6;7;8;12;13;14"
Root_3604,22.108256,35.696224,9,"1;3;5;6;7;8;12;13;14"
Root_3605,12.487456,20.748064,9,"0;3;5;6;7;8;12;13;14"
Root_3606,49.582080,40.325824,8,"3;5;6;7;8;12;13;14"
Root_3607,7.583872,16.406112,10,"0;1;2;5;6;7;8;12;13;14"
Root_3608,31.258848,36.683872,9,"1;2;5;6;7;8;12;13;14"
Root_3609,14.462752,21.735712,9,"0;2;5;6;7;8;12;13;14"
Root_3610,54.720320,41.313472,8,"2;5;6;7;8;12;13;14"
Root_3611,8.509792,17.332032,9,"0;1;5;6;7;8;12;13;14"
Root_3612,30.862528,37.609792,8,"1;5;6;7;8;12;13;14"
Root_3613,16.314592,22.661632,8,"0;5;6;7;8;12;13;14"
Root_3614,55.249920,42.239392,7,"5;6;7;8;12;13;14"
Root_3615,4.991296,13.813536,11,"0;1;2;3;4;6;7;8;12;13;14"
Root_3616,27.926880,34.091296,10,"1;2;3;4;6;7;8;12;13;14"
Root_3617,10.320896,19.143136,10,"0;2;3;4;6;7;8;12;13;14"
Root_3618,52.700640,38.720896,9,"2;3;4;6;7;8;12;13;14"
Root_3619,5.917216,14.739456,10,"0;1;3;4;6;7;8;12;13;14"
Root_3620,26.604640,35.017216,9,"1;3;4;6;7;8;12;13;14"
Root_3621,11.246816,20.069056,9,"0;3;4;6;7;8;12;13;14"
Root_3622,53.230240,39.646816,8,"3;4;6;7;8;12;13;14"
Root_3623,6.904864,15.727104,10,"0;1;2;4;6;7;8;12;13;14"
Root_3624,35.586016,36.004864,9,"1;2;4;6;7;8;12;13;14"
Root_3625,13.104736,21.056704,9,"0;2;4;6;7;8;12;13;14"
Root_3626,58.734016,40.634464,8,"2;4;6;7;8;12;13;14"
Root_3627,7.830784,16.653024,9,"0;1;4;6;7;8;12;13;14"
Root_3628,35.189696,36.930784,8,"1;4;6;7;8;12;13;14"
Root_3629,14.956576,21.982624,8,"0;4;6;7;8;12;13;14"
Root_3630,58.898080,41.560384,7,"4;6;7;8;12;13;14"
Root_3631,7.213504,16.035744,10,"0;1;2;3;6;7;8;12;13;14"
Root_3632,30.534080,36.313504,9,"1;2;3;6;7;8;12;13;14"
Root_3633,13.722016,21.365344,9,"0;2;3;6;7;8;12;13;14"
Root_3634,58.311680,40.943104,8,"2;3;6;7;8;12;13;14"
Root_3635,8.139424,16.961664,9,"0;1;3;6;7;8;12;13;14"
Root_3636,31.063680,37.239424,8,"1;3;6;7;8;12;13;14"
Root_3637,15.573856,22.291264,8,"0;3;6;7;8;12;13;14"
Root_3638,59.710304,41.869024,7,"3;6;7;8;12;13;14"
Root_3639,9.127072,17.949312,9,"0;1;2;6;7;8;12;13;14"
Root_3640,38.974848,38.227072,8,"1;2;6;7;8;12;13;14"
Root_3641,17.549152,23.278912,8,"0;2;6;7;8;12;13;14"
Root_3642,63.979520,42.856672,7,"2;6;7;8;12;13;14"
Root_3643,10.052992,18.875232,8,"0;1;6;7;8;12;13;14"
Root_3644,38.578528,39.152992,7,"1;6;7;8;12;13;14"
Root_3645,19.400992,24.204832,7,"0;6;7;8;12;13;14"
Root_3646,64.509120,43.782592,6,"6;7;8;12;13;14"
Root_3647,5.874006,14.696246,11,"0;1;2;3;4;5;7;8;12;13;14"
Root_3648,31.457722,34.974006,10,"1;2;3;4;5;7;8;12;13;14"
Root_3649,11.203606,20.025846,10,"0;2;3;4;5;7;8;12;13;14"
Root_3650,57.996902,39.603606,9,"2;3;4;5;7;8;12;13;14"
Root_3651,6.799926,15.622166,10,"0;1;3;4;5;7;8;12;13;14"
Root_3652,30.848976,35.899926,9,"1;3;4;5;7;8;12;13;14"
Root_3653,12.894861,20.951766,9,"0;3;4;5;7;8;12;13;14"
Root_3654,58.526502,40.529526,8,"3;4;5;7;8;12;13;14"
Root_3655,7.787574,16.609814,10,"0;1;2;4;5;7;8;12;13;14"
Root_3656,39.999568,36.887574,9,"1;2;4;5;7;8;12;13;14"
Root_3657,14.870157,21.939414,9,"0;2;4;5;7;8;12;13;14"
Root_3658,63.664742,41.517174,8,"2;4;5;7;8;12;13;14"
Root_3659,8.713494,17.535734,9,"0;1;4;5;7;8;12;13;14"
Root_3660,39.603248,37.813494,8,"1;4;5;7;8;12;13;14"
Root_3661,16.721997,22.865334,8,"0;4;5;7;8;12;13;14"
Root_3662,64.194342,42.443094,7,"4;5;7;8;12;13;14"
Root_3663,8.096214,16.918454,10,"0;1;2;3;5;7;8;12;13;14"
Root_3664,35.830342,37.196214,9,"1;2;3;5;7;8;12;13;14"
Root_3665,15.487437,22.248054,9,"0;2;3;5;7;8;12;13;14"
Root_3666,64.433757,41.825814,8,"2;3;5;7;8;12;13;14"
Root_3667,9.022134,17.844374,9,"0;1;3;5;7;8;12;13;14"
Root_3668,36.359942,38.122134,8,"1;3;5;7;8;12;13;14"
Root_3669,17.339277,23.173974,8,"0;3;5;7;8;12;13;14"
Root_3670,65.889277,42.751734,7,"3;5;7;8;12;13;14"
Root_3671,10.009782,18.832022,9,"0;1;2;5;7;8;12;13;14"
Root_3672,43.388400,39.109782,8,"1;2;5;7;8;12;13;14"
Root_3673,19.314573,24.161622,8,"0;2;5;7;8;12;13;14"
Root_3674,69.275782,43.739382,7,"2;5;7;8;12;13;14"
Root_3675,10.935702,19.757942,8,"0;1;5;7;8;12;13;14"
Root_3676,42.992080,40.035702,7,"1;5;7;8;12;13;14"
Root_3677,21.166413,25.087542,7,"0;5;7;8;12;13;14"
Root_3678,70.470685,44.665302,6,"5;7;8;12;13;14"
Root_3679,7.417206,16.239446,10,"0;1;2;3;4;7;8;12;13;14"
Root_3680,39.478502,36.517206,9,"1;2;3;4;7;8;12;13;14"
Root_3681,14.129421,21.569046,9,"0;2;3;4;7;8;12;13;14"
Root_3682,67.402909,41.146806,8,"2;3;4;7;8;12;13;14"
Root_3683,8.343126,17.165366,9,"0;1;3;4;7;8;12;13;14"
Root_3684,40.008102,37.443126,8,"1;3;4;7;8;12;13;14"
Root_3685,15.981261,22.494966,8,"0;3;4;7;8;12;13;14"
Root_3686,68.858429,42.072726,7,"3;4;7;8;12;13;14"
Root_3687,9.330774,18.153014,9,"0;1;2;4;7;8;12;13;14"
Root_3688,47.715568,38.430774,8,"1;2;4;7;8;12;13;14"
Root_3689,17.956557,23.482614,8,"0;2;4;7;8;12;13;14"
Root_3690,72.923942,43.060374,7,"2;4;7;8;12;13;14"
Root_3691,10.256694,19.078934,8,"0;1;4;7;8;12;13;14"
Root_3692,47.319248,39.356694,7,"1;4;7;8;12;13;14"
Root_3693,19.808397,24.408534,7,"0;4;7;8;12;13;14"
Root_3694,73.453542,43.986294,6,"4;7;8;12;13;14"
Root_3695,9.639414,18.461654,9,"0;1;2;3;7;8;12;13;14"
Root_3696,45.089542,38.739414,8,"1;2;3;7;8;12;13;14"
Root_3697,18.573837,23.791254,8,"0;2;3;7;8;12;13;14"
Root_3698,75.236157,43.369014,7,"2;3;7;8;12;13;14"
Root_3699,10.565334,19.387574,8,"0;1;3;7;8;12;13;14"
Root_3700,45.619142,39.665334,7,"1;3;7;8;12;13;14"
Root_3701,20.425677,24.717174,7,"0;3;7;8;12;13;14"
Root_3702,76.691677,44.294934,6,"3;7;8;12;13;14"
Root_3703,11.741773,20.375222,8,"0;1;2;7;8;12;13;14"
Root_3704,51.104400,40.652982,7,"1;2;7;8;12;13;14"
Root_3705,22.400973,25.704822,7,"0;2;7;8;12;13;14"
Root_3706,79.817565,45.282582,6,"2;7;8;12;13;14"
Root_3707,13.593613,21.301142,7,"0;1;7;8;12;13;14"
Root_3708,51.286982,41.578902,6,"1;7;8;12;13;14"
Root_3709,24.252813,26.630742,6,"0;7;8;12;13;14"
Root_3710,82.081567,46.208502,5,"7;8;12;13;14"
Root_3711,6.472768,15.295008,11,"0;1;2;3;4;5;6;8;12;13;14"
Root_3712,34.239104,35.572768,10,"1;2;3;4;5;6;8;12;13;14"
Root_3713,12.240544,20.624608,10,"0;2;3;4;5;6;8;12;13;14"
Root_3714,61.589472,40.202368,9,"2;3;4;5;6;8;12;13;14"
Root_3715,7.398688,16.220928,10,"0;1;3;4;5;6;8;12;13;14"
Root_3716,34.341472,36.498688,9,"1;3;4;5;6;8;12;13;14"
Root_3717,14.092384,21.550528,9,"0;3;4;5;6;8;12;13;14"
Root_3718,62.247360,41.128288,8,"3;4;5;6;8;12;13;14"
Root_3719,8.386336,17.208576,10,"0;1;2;4;5;6;8;12;13;14"
Root_3720,42.993376,37.486336,9,"1;2;4;5;6;8;12;13;14"
Root_3721,16.067680,22.538176,9,"0;2;4;5;6;8;12;13;14"
Root_3722,67.257312,42.115936,8,"2;4;5;6;8;12;13;14"
Root_3723,9.312256,18.134496,9,"0;1;4;5;6;8;12;13;14"
Root_3724,42.597056,38.412256,8,"1;4;5;6;8;12;13;14"
Root_3725,17.919520,23.464096,8,"0;4;5;6;8;12;13;14"
Root_3726,67.786912,43.041856,7,"4;5;6;8;12;13;14"
Root_3727,8.694976,17.517216,10,"0;1;2;3;5;6;8;12;13;14"
Root_3728,39.422912,37.794976,9,"1;2;3;5;6;8;12;13;14"
Root_3729,16.684960,22.846816,9,"0;2;3;5;6;8;12;13;14"
Root_3730,68.625088,42.424576,8,"2;3;5;6;8;12;13;14"
Root_3731,9.620896,18.443136,9,"0;1;3;5;6;8;12;13;14"
Root_3732,39.952512,38.720896,8,"1;3;5;6;8;12;13;14"
Root_3733,18.536800,23.772736,8,"0;3;5;6;8;12;13;14"
Root_3734,70.080608,43.350496,7,"3;5;6;8;12;13;14"
Root_3735,10.608544,19.430784,9,"0;1;2;5;6;8;12;13;14"
Root_3736,46.382208,39.708544,8,"1;2;5;6;8;12;13;14"
Root_3737,20.512096,24.760384,8,"0;2;5;6;8;12;13;14"
Root_3738,73.206496,44.338144,7,"2;5;6;8;12;13;14"
Root_3739,11.704736,20.356704,8,"0;1;5;6;8;12;13;14"
Root_3740,45.985888,40.634464,7,"1;5;6;8;12;13;14"
Root_3741,22.363936,25.686304,7,"0;5;6;8;12;13;14"
Root_3742,74.662016,45.264064,6,"5;6;8;12;13;14"
Root_3743,8.015968,16.838208,10,"0;1;2;3;4;6;8;12;13;14"
Root_3744,43.071072,37.115968,9,"1;2;3;4;6;8;12;13;14"
Root_3745,15.326944,22.167808,9,"0;2;3;4;6;8;12;13;14"
Root_3746,71.594240,41.745568,8,"2;3;4;6;8;12;13;14"
Root_3747,8.941888,17.764128,9,"0;1;3;4;6;8;12;13;14"
Root_3748,43.600672,38.041888,8,"1;3;4;6;8;12;13;14"
Root_3749,17.178784,23.093728,8,"0;3;4;6;8;12;13;14"
Root_3750,73.049760,42.671488,7,"3;4;6;8;12;13;14"
Root_3751,9.929536,18.751776,9,"0;1;2;4;6;8;12;13;14"
Root_3752,50.709376,39.029536,8,"1;2;4;6;8;12;13;14"
Root_3753,19.154080,24.081376,8,"0;2;4;6;8;12;13;14"
Root_3754,76.516512,43.659136,7,"2;4;6;8;12;13;14"
Root_3755,10.855456,19.677696,8,"0;1;4;6;8;12;13;14"
Root_3756,50.313056,39.955456,7,"1;4;6;8;12;13;14"
Root_3757,21.005920,25.007296,7,"0;4;6;8;12;13;14"
Root_3758,77.631168,44.585056,6,"4;6;8;12;13;14"
Root_3759,10.238176,19.060416,9,"0;1;2;3;6;8;12;13;14"
Root_3760,48.682112,39.338176,8,"1;2;3;6;8;12;13;14"
Root_3761,19.771360,24.390016,8,"0;2;3;6;8;12;13;14"
Root_3762,79.427488,43.967776,7,"2;3;6;8;12;13;14"
Root_3763,11.164096,19.986336,8,"0;1;3;6;8;12;13;14"
Root_3764,49.211712,40.264096,7,"1;3;6;8;12;13;14"
Root_3765,21.623200,25.315936,7,"0;3;6;8;12;13;14"
Root_3766,80.883008,44.893696,6,"3;6;8;12;13;14"
Root_3767,12.939296,20.973984,8,"0;1;2;6;8;12;13;14"
Root_3768,54.349952,41.251744,7,"1;2;6;8;12;13;14"
Root_3769,23.598496,26.303584,7,"0;2;6;8;12;13;14"
Root_3770,84.490220,45.881344,6,"2;6;8;12;13;14"
Root_3771,14.791136,21.899904,7,"0;1;6;8;12;13;14"
Root_3772,54.879552,42.177664,6,"1;6;8;12;13;14"
Root_3773,25.450336,27.229504,6,"0;6;8;12;13;14"
Root_3774,86.871660,46.807264,5,"6;8;12;13;14"
Root_3775,8.898678,17.720918,10,"0;1;2;3;4;5;8;12;13;14"
Root_3776,48.367334,37.998678,9,"1;2;3;4;5;8;12;13;14"
Root_3777,17.092365,23.050518,9,"0;2;3;4;5;8;12;13;14"
Root_3778,77.773213,42.628278,8,"2;3;4;5;8;12;13;14"
Root_3779,9.824598,18.646838,9,"0;1;3;4;5;8;12;13;14"
Root_3780,48.896934,38.924598,8,"1;3;4;5;8;12;13;14"
Root_3781,18.944205,23.976438,8,"0;3;4;5;8;12;13;14"
Root_3782,79.228733,43.554198,7,"3;4;5;8;12;13;14"
Root_3783,10.812246,19.634486,9,"0;1;2;4;5;8;12;13;14"
Root_3784,55.122928,39.912246,8,"1;2;4;5;8;12;13;14"
Root_3785,20.919501,24.964086,8,"0;2;4;5;8;12;13;14"
Root_3786,82.354621,44.541846,7,"2;4;5;8;12;13;14"
Root_3787,12.112141,20.560406,8,"0;1;4;5;8;12;13;14"
Root_3788,54.726608,40.838166,7,"1;4;5;8;12;13;14"
Root_3789,22.771341,25.890006,7,"0;4;5;8;12;13;14"
Root_3790,83.877887,45.467766,6,"4;5;8;12;13;14"
Root_3791,11.120886,19.943126,9,"0;1;2;3;5;8;12;13;14"
Root_3792,53.978374,40.220886,8,"1;2;3;5;8;12;13;14"
Root_3793,21.536781,25.272726,8,"0;2;3;5;8;12;13;14"
Root_3794,85.606461,44.850486,7,"2;3;5;8;12;13;14"
