Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_2121,72.150013,18.420918,9,"0;2;4;5;7;8;9;10;12"
Root_2122,257.276515,37.998678,8,"2;4;5;7;8;9;10;12"
Root_2123,41.534256,14.017238,9,"0;1;4;5;7;8;9;10;12"
Root_2124,216.332355,34.294998,8,"1;4;5;7;8;9;10;12"
Root_2125,73.877043,19.346838,8,"0;4;5;7;8;9;10;12"
Root_2126,264.287555,38.924598,7,"4;5;7;8;9;10;12"
Root_2127,33.251568,12.699958,10,"0;1;2;3;5;7;8;9;10;12"
Root_2128,214.424995,33.677718,9,"1;2;3;5;7;8;9;10;12"
Root_2129,72.131411,18.729558,9,"0;2;3;5;7;8;9;10;12"
Root_2130,262.380195,38.307318,8,"2;3;5;7;8;9;10;12"
Root_2131,35.668816,13.625878,9,"0;1;3;5;7;8;9;10;12"
Root_2132,221.436035,34.603638,8,"1;3;5;7;8;9;10;12"
Root_2133,75.093002,19.655478,8,"0;3;5;7;8;9;10;12"
Root_2134,269.391235,39.233238,7,"3;5;7;8;9;10;12"
Root_2135,46.319408,15.313526,9,"0;1;2;5;7;8;9;10;12"
Root_2136,230.487811,35.591286,8,"1;2;5;7;8;9;10;12"
Root_2137,81.551059,20.643126,8,"0;2;5;7;8;9;10;12"
Root_2138,278.443011,40.220886,7,"2;5;7;8;9;10;12"
Root_2139,45.923088,16.239446,8,"0;1;5;7;8;9;10;12"
Root_2140,237.498851,36.517206,7,"1;5;7;8;9;10;12"
Root_2141,83.932499,21.569046,7,"0;5;7;8;9;10;12"
Root_2142,285.454051,41.146806,6,"5;7;8;9;10;12"
Root_2143,33.252816,12.020950,10,"0;1;2;3;4;7;8;9;10;12"
Root_2144,206.976899,32.998710,9,"1;2;3;4;7;8;9;10;12"
Root_2145,74.421555,18.050550,9,"0;2;3;4;7;8;9;10;12"
Root_2146,254.932099,37.628310,8,"2;3;4;7;8;9;10;12"
Root_2147,36.182416,12.946870,9,"0;1;3;4;7;8;9;10;12"
Root_2148,213.987939,33.924630,8,"1;3;4;7;8;9;10;12"
Root_2149,76.802995,18.976470,8,"0;3;4;7;8;9;10;12"
Root_2150,261.943139,38.554230,7,"3;4;7;8;9;10;12"
Root_2151,48.281094,14.634518,9,"0;1;2;4;7;8;9;10;12"
Root_2152,223.039715,34.912278,8,"1;2;4;7;8;9;10;12"
Root_2153,83.841203,19.964118,8,"0;2;4;7;8;9;10;12"
Root_2154,270.994915,39.541878,7,"2;4;7;8;9;10;12"
Root_2155,49.250256,15.560438,8,"0;1;4;7;8;9;10;12"
Root_2156,230.050755,35.838198,7,"1;4;7;8;9;10;12"
Root_2157,86.222643,20.890038,7,"0;4;7;8;9;10;12"
Root_2158,278.005955,40.467798,6,"4;7;8;9;10;12"
Root_2159,42.024294,14.243158,9,"0;1;2;3;7;8;9;10;12"
Root_2160,228.143395,35.220918,8,"1;2;3;7;8;9;10;12"
Root_2161,85.674442,20.272758,8,"0;2;3;7;8;9;10;12"
Root_2162,276.098595,39.850518,7,"2;3;7;8;9;10;12"
Root_2163,43.384816,15.169078,8,"0;1;3;7;8;9;10;12"
Root_2164,235.154435,36.146838,7,"1;3;7;8;9;10;12"
Root_2165,88.981802,21.198678,7,"0;3;7;8;9;10;12"
Root_2166,283.109635,40.776438,6,"3;7;8;9;10;12"
Root_2167,54.035408,16.856726,8,"0;1;2;7;8;9;10;12"
Root_2168,244.206211,37.134486,7,"1;2;7;8;9;10;12"
Root_2169,94.082986,22.186326,7,"0;2;7;8;9;10;12"
Root_2170,292.161411,41.764086,6,"2;7;8;9;10;12"
Root_2171,54.933981,17.782646,7,"0;1;7;8;9;10;12"
Root_2172,251.217251,38.060406,6,"1;7;8;9;10;12"
Root_2173,97.390346,23.112246,6,"0;7;8;9;10;12"
Root_2174,299.172451,42.690006,5,"7;8;9;10;12"
Root_2175,32.030624,11.776512,11,"0;1;2;3;4;5;6;8;9;10;12"
Root_2176,198.343638,32.054272,10,"1;2;3;4;5;6;8;9;10;12"
Root_2177,67.030336,17.106112,10,"0;2;3;4;5;6;8;9;10;12"
Root_2178,246.298838,36.683872,9,"2;3;4;5;6;8;9;10;12"
Root_2179,34.960224,12.702432,10,"0;1;3;4;5;6;8;9;10;12"
Root_2180,205.354678,32.980192,9,"1;3;4;5;6;8;9;10;12"
Root_2181,69.247488,18.032032,9,"0;3;4;5;6;8;9;10;12"
Root_2182,253.309878,37.609792,8,"3;4;5;6;8;9;10;12"
Root_2183,42.614464,13.690080,10,"0;1;2;4;5;6;8;9;10;12"
Root_2184,214.406454,33.967840,9,"1;2;4;5;6;8;9;10;12"
Root_2185,76.341344,19.019680,9,"0;2;4;5;6;8;9;10;12"
Root_2186,262.361654,38.597440,8,"2;4;5;6;8;9;10;12"
Root_2187,44.528064,14.616000,9,"0;1;4;5;6;8;9;10;12"
Root_2188,221.417494,34.893760,8,"1;4;5;6;8;9;10;12"
Root_2189,77.796864,19.945600,8,"0;4;5;6;8;9;10;12"
Root_2190,269.372694,39.523360,7,"4;5;6;8;9;10;12"
Root_2191,40.557664,13.998720,10,"0;1;2;3;5;6;8;9;10;12"
Root_2192,219.510134,34.276480,9,"1;2;3;5;6;8;9;10;12"
Root_2193,76.921504,19.328320,9,"0;2;3;5;6;8;9;10;12"
Root_2194,267.465334,38.906080,8,"2;3;5;6;8;9;10;12"
Root_2195,42.162624,14.924640,9,"0;1;3;5;6;8;9;10;12"
Root_2196,226.521174,35.202400,8,"1;3;5;6;8;9;10;12"
Root_2197,79.302944,20.254240,8,"0;3;5;6;8;9;10;12"
Root_2198,274.476374,39.832000,7,"3;5;6;8;9;10;12"
Root_2199,49.313216,15.912288,9,"0;1;2;5;6;8;9;10;12"
Root_2200,235.572950,36.190048,8,"1;2;5;6;8;9;10;12"
Root_2201,84.642390,21.241888,8,"0;2;5;6;8;9;10;12"
Root_2202,283.528150,40.819648,7,"2;5;6;8;9;10;12"
Root_2203,48.916896,16.838208,8,"0;1;5;6;8;9;10;12"
Root_2204,242.583990,37.115968,7,"1;5;6;8;9;10;12"
Root_2205,87.191638,22.167808,7,"0;5;6;8;9;10;12"
Root_2206,290.539190,41.745568,6,"5;6;8;9;10;12"
Root_2207,40.525536,13.319712,10,"0;1;2;3;4;6;8;9;10;12"
Root_2208,212.062038,33.597472,9,"1;2;3;4;6;8;9;10;12"
Root_2209,79.211648,18.649312,9,"0;2;3;4;6;8;9;10;12"
Root_2210,260.017238,38.227072,8,"2;3;4;6;8;9;10;12"
Root_2211,43.735424,14.245632,9,"0;1;3;4;6;8;9;10;12"
Root_2212,219.073078,34.523392,8,"1;3;4;6;8;9;10;12"
Root_2213,81.593088,19.575232,8,"0;3;4;6;8;9;10;12"
Root_2214,267.028278,39.152992,7,"3;4;6;8;9;10;12"
Root_2215,51.873664,15.233280,9,"0;1;2;4;6;8;9;10;12"
Root_2216,228.124854,35.511040,8,"1;2;4;6;8;9;10;12"
Root_2217,87.143744,20.562880,8,"0;2;4;6;8;9;10;12"
Root_2218,276.080054,40.140640,7,"2;4;6;8;9;10;12"
Root_2219,52.403264,16.159200,8,"0;1;4;6;8;9;10;12"
Root_2220,235.135894,36.436960,7,"1;4;6;8;9;10;12"
Root_2221,89.313974,21.488800,7,"0;4;6;8;9;10;12"
Root_2222,283.091094,41.066560,6,"4;6;8;9;10;12"
Root_2223,49.816864,15.541920,9,"0;1;2;3;6;8;9;10;12"
Root_2224,233.228534,35.819680,8,"1;2;3;6;8;9;10;12"
Root_2225,89.364534,20.871520,8,"0;2;3;6;8;9;10;12"
Root_2226,281.183734,40.449280,7,"2;3;6;8;9;10;12"
Root_2227,50.346464,16.467840,8,"0;1;3;6;8;9;10;12"
Root_2228,240.239574,36.745600,7,"1;3;6;8;9;10;12"
Root_2229,92.671894,21.797440,7,"0;3;6;8;9;10;12"
Root_2230,288.194774,41.375200,6,"3;6;8;9;10;12"
Root_2231,57.669792,17.455488,8,"0;1;2;6;8;9;10;12"
Root_2232,249.291350,37.733248,7,"1;2;6;8;9;10;12"
Root_2233,97.773078,22.785088,7,"0;2;6;8;9;10;12"
Root_2234,297.246550,42.362848,6,"2;6;8;9;10;12"
Root_2235,59.125312,18.381408,7,"0;1;6;8;9;10;12"
Root_2236,256.302390,38.659168,6,"1;6;8;9;10;12"
Root_2237,101.080438,23.711008,6,"0;6;8;9;10;12"
Root_2238,304.257590,43.288768,5,"6;8;9;10;12"
Root_2239,46.704509,14.202422,10,"0;1;2;3;4;5;8;9;10;12"
Root_2240,222.654563,34.480182,9,"1;2;3;4;5;8;9;10;12"
Root_2241,86.273331,19.532022,9,"0;2;3;4;5;8;9;10;12"
Root_2242,270.609763,39.109782,8,"2;3;4;5;8;9;10;12"
Root_2243,49.031686,15.128342,9,"0;1;3;4;5;8;9;10;12"
Root_2244,229.665603,35.406102,8,"1;3;4;5;8;9;10;12"
Root_2245,88.654771,20.457942,8,"0;3;4;5;8;9;10;12"
Root_2246,277.620803,40.035702,7,"3;4;5;8;9;10;12"
Root_2247,57.169926,16.115990,9,"0;1;2;4;5;8;9;10;12"
Root_2248,238.717379,36.393750,8,"1;2;4;5;8;9;10;12"
Root_2249,93.322717,21.445590,8,"0;2;4;5;8;9;10;12"
Root_2250,286.672579,41.023350,7,"2;4;5;8;9;10;12"
Root_2251,57.699526,17.041910,8,"0;1;4;5;8;9;10;12"
Root_2252,245.728419,37.319670,7,"1;4;5;8;9;10;12"
Root_2253,95.149747,22.371510,7,"0;4;5;8;9;10;12"
Root_2254,293.683619,41.949270,6,"4;5;8;9;10;12"
Root_2255,55.113126,16.424630,9,"0;1;2;3;5;8;9;10;12"
Root_2256,243.821059,36.702390,8,"1;2;3;5;8;9;10;12"
Root_2257,96.328787,21.754230,8,"0;2;3;5;8;9;10;12"
Root_2258,291.776259,41.331990,7,"2;3;5;8;9;10;12"
Root_2259,56.073427,17.350550,8,"0;1;3;5;8;9;10;12"
Root_2260,250.832099,37.628310,7,"1;3;5;8;9;10;12"
Root_2261,98.733578,22.680150,7,"0;3;5;8;9;10;12"
Root_2262,298.787299,42.257910,6,"3;5;8;9;10;12"
Root_2263,63.848765,18.338198,8,"0;1;2;5;8;9;10;12"
Root_2264,259.883875,38.615958,7,"1;2;5;8;9;10;12"
Root_2265,103.834762,23.667798,7,"0;2;5;8;9;10;12"
Root_2266,307.839075,43.245558,6,"2;5;8;9;10;12"
Root_2267,65.304285,19.264118,7,"0;1;5;8;9;10;12"
Root_2268,266.894915,39.541878,6,"1;5;8;9;10;12"
Root_2269,107.142122,24.593718,6,"0;5;8;9;10;12"
Root_2270,314.850115,44.171478,5,"5;8;9;10;12"
Root_2271,57.506909,15.745622,9,"0;1;2;3;4;8;9;10;12"
Root_2272,236.372963,36.023382,8,"1;2;3;4;8;9;10;12"
Root_2273,98.618931,21.075222,8,"0;2;3;4;8;9;10;12"
Root_2274,284.328163,40.652982,7,"2;3;4;8;9;10;12"
Root_2275,58.962429,16.671542,8,"0;1;3;4;8;9;10;12"
Root_2276,243.384003,36.949302,7,"1;3;4;8;9;10;12"
Root_2277,101.000371,22.001142,7,"0;3;4;8;9;10;12"
Root_2278,291.339203,41.578902,6,"3;4;8;9;10;12"
Root_2279,66.817917,17.659190,8,"0;1;2;4;8;9;10;12"
Root_2280,252.435779,37.936950,7,"1;2;4;8;9;10;12"
Root_2281,105.113907,22.988790,7,"0;2;4;8;9;10;12"
Root_2282,300.390979,42.566550,6,"2;4;8;9;10;12"
Root_2283,68.273437,18.585110,7,"0;1;4;8;9;10;12"
Root_2284,259.446819,38.862870,6,"1;4;8;9;10;12"
Root_2285,107.495347,23.914710,6,"0;4;8;9;10;12"
Root_2286,307.402019,43.492470,5,"4;8;9;10;12"
Root_2287,66.037587,17.967830,8,"0;1;2;3;8;9;10;12"
Root_2288,257.539459,38.245590,7,"1;2;3;8;9;10;12"
Root_2289,108.674387,23.297430,7,"0;2;3;8;9;10;12"
Root_2290,305.494659,42.875190,6,"2;3;8;9;10;12"
Root_2291,68.419027,18.893750,7,"0;1;3;8;9;10;12"
Root_2292,264.550499,39.171510,6,"1;3;8;9;10;12"
Root_2293,111.055827,24.223350,6,"0;3;8;9;10;12"
Root_2294,312.505699,43.801110,5,"3;8;9;10;12"
Root_2295,74.762163,19.881398,7,"0;1;2;8;9;10;12"
Root_2296,273.602275,40.159158,6,"1;2;8;9;10;12"
Root_2297,115.169363,25.210998,6,"0;2;8;9;10;12"
Root_2298,321.557475,44.788758,5,"2;8;9;10;12"
Root_2299,77.143603,20.807318,6,"0;1;8;9;10;12"
Root_2300,280.613315,41.085078,5,"1;8;9;10;12"
Root_2301,117.550803,26.136918,5,"0;8;9;10;12"
Root_2302,328.568515,45.714678,4,"8;9;10;12"
Root_2303,36.562624,12.681440,11,"0;1;2;3;4;5;6;7;9;10;12"
Root_2304,220.402774,33.659200,10,"1;2;3;4;5;6;7;9;10;12"
Root_2305,78.264832,18.711040,10,"0;2;3;4;5;6;7;9;10;12"
Root_2306,268.357974,38.288800,9,"2;3;4;5;6;7;9;10;12"
Root_2307,39.905792,13.607360,10,"0;1;3;4;5;6;7;9;10;12"
Root_2308,227.413814,34.585120,9,"1;3;4;5;6;7;9;10;12"
Root_2309,80.281984,19.636960,9,"0;3;4;5;6;7;9;10;12"
Root_2310,275.369014,39.214720,8,"3;4;5;6;7;9;10;12"
Root_2311,52.244032,15.295008,10,"0;1;2;4;5;6;7;9;10;12"
Root_2312,236.465590,35.572768,9,"1;2;4;5;6;7;9;10;12"
Root_2313,85.770912,20.624608,9,"0;2;4;5;6;7;9;10;12"
Root_2314,284.420790,40.202368,8,"2;4;5;6;7;9;10;12"
Root_2315,52.773632,16.220928,9,"0;1;4;5;6;7;9;10;12"
Root_2316,243.476630,36.498688,8,"1;4;5;6;7;9;10;12"
Root_2317,88.002870,21.550528,8,"0;4;5;6;7;9;10;12"
Root_2318,291.431830,41.128288,7,"4;5;6;7;9;10;12"
Root_2319,45.987232,14.903648,10,"0;1;2;3;5;6;7;9;10;12"
Root_2320,241.569270,35.881408,9,"1;2;3;5;6;7;9;10;12"
Root_2321,88.115158,20.933248,9,"0;2;3;5;6;7;9;10;12"
Root_2322,289.524470,40.511008,8,"2;3;5;6;7;9;10;12"
Root_2323,46.687264,15.829568,9,"0;1;3;5;6;7;9;10;12"
Root_2324,248.580310,36.807328,8,"1;3;5;6;7;9;10;12"
Root_2325,91.422518,21.859168,8,"0;3;5;6;7;9;10;12"
Root_2326,296.535510,41.436928,7,"3;5;6;7;9;10;12"
Root_2327,57.855072,17.517216,9,"0;1;2;5;6;7;9;10;12"
Root_2328,257.632086,37.794976,8,"1;2;5;6;7;9;10;12"
Root_2329,96.713718,22.846816,8,"0;2;5;6;7;9;10;12"
Root_2330,305.587286,42.424576,7,"2;5;6;7;9;10;12"
Root_2331,58.384672,18.443136,8,"0;1;5;6;7;9;10;12"
Root_2332,264.643126,38.720896,7,"1;5;6;7;9;10;12"
Root_2333,100.946998,23.772736,7,"0;5;6;7;9;10;12"
Root_2334,312.598326,43.350496,6,"5;6;7;9;10;12"
Root_2335,46.860032,14.224640,10,"0;1;2;3;4;6;7;9;10;12"
Root_2336,234.121174,35.202400,9,"1;2;3;4;6;7;9;10;12"
Root_2337,90.246144,20.254240,9,"0;2;3;4;6;7;9;10;12"
Root_2338,282.076374,39.832000,8,"2;3;4;6;7;9;10;12"
Root_2339,49.164992,15.150560,9,"0;1;3;4;6;7;9;10;12"
Root_2340,241.132214,36.128320,8,"1;3;4;6;7;9;10;12"
Root_2341,93.033654,21.180160,8,"0;3;4;6;7;9;10;12"
Root_2342,289.087414,40.757920,7,"3;4;6;7;9;10;12"
Root_2343,61.503232,16.838208,9,"0;1;2;4;6;7;9;10;12"
Root_2344,250.183990,37.115968,8,"1;2;4;6;7;9;10;12"
Root_2345,98.134838,22.167808,8,"0;2;4;6;7;9;10;12"
Root_2346,298.139190,41.745568,7,"2;4;6;7;9;10;12"
Root_2347,62.032832,17.764128,8,"0;1;4;6;7;9;10;12"
Root_2348,257.195030,38.041888,7,"1;4;6;7;9;10;12"
Root_2349,101.442198,23.093728,7,"0;4;6;7;9;10;12"
Root_2350,305.150230,42.671488,6,"4;6;7;9;10;12"
Root_2351,55.246432,16.446848,9,"0;1;2;3;6;7;9;10;12"
Root_2352,255.287670,37.424608,8,"1;2;3;6;7;9;10;12"
Root_2353,102.003958,22.476448,8,"0;2;3;6;7;9;10;12"
Root_2354,303.242870,42.054208,7,"2;3;6;7;9;10;12"
Root_2355,56.148800,17.372768,8,"0;1;3;6;7;9;10;12"
Root_2356,262.298710,38.350528,7,"1;3;6;7;9;10;12"
Root_2357,105.311318,23.402368,7,"0;3;6;7;9;10;12"
Root_2358,310.253910,42.980128,6,"3;6;7;9;10;12"
Root_2359,67.114272,19.060416,8,"0;1;2;6;7;9;10;12"
Root_2360,271.350486,39.338176,7,"1;2;6;7;9;10;12"
Root_2361,110.412502,24.390016,7,"0;2;6;7;9;10;12"
Root_2362,319.305686,43.967776,6,"2;6;7;9;10;12"
Root_2363,68.770816,19.986336,7,"0;1;6;7;9;10;12"
Root_2364,278.361526,40.264096,6,"1;6;7;9;10;12"
Root_2365,113.719862,25.315936,6,"0;6;7;9;10;12"
Root_2366,326.316726,44.893696,5,"6;7;9;10;12"
Root_2367,53.039005,15.107350,10,"0;1;2;3;4;5;7;9;10;12"
Root_2368,244.713699,36.085110,9,"1;2;3;4;5;7;9;10;12"
Root_2369,97.307827,21.136950,9,"0;2;3;4;5;7;9;10;12"
Root_2370,292.668899,40.714710,8,"2;3;4;5;7;9;10;12"
Root_2371,54.494525,16.033270,9,"0;1;3;4;5;7;9;10;12"
Root_2372,251.724739,37.011030,8,"1;3;4;5;7;9;10;12"
Root_2373,99.689267,22.062870,8,"0;3;4;5;7;9;10;12"
Root_2374,299.679939,41.640630,7,"3;4;5;7;9;10;12"
Root_2375,66.799494,17.720918,9,"0;1;2;4;5;7;9;10;12"
Root_2376,260.776515,37.998678,8,"1;2;4;5;7;9;10;12"
Root_2377,104.196522,23.050518,8,"0;2;4;5;7;9;10;12"
Root_2378,308.731715,42.628278,7,"2;4;5;7;9;10;12"
Root_2379,67.329094,18.646838,8,"0;1;4;5;7;9;10;12"
Root_2380,267.787555,38.924598,7,"1;4;5;7;9;10;12"
Root_2381,107.503882,23.976438,7,"0;4;5;7;9;10;12"
Root_2382,315.742755,43.554198,6,"4;5;7;9;10;12"
Root_2383,60.872253,17.329558,9,"0;1;2;3;5;7;9;10;12"
Root_2384,265.880195,38.307318,8,"1;2;3;5;7;9;10;12"
Root_2385,108.065642,23.359158,8,"0;2;3;5;7;9;10;12"
Root_2386,313.835395,42.936918,7,"2;3;5;7;9;10;12"
Root_2387,62.327773,18.255478,8,"0;1;3;5;7;9;10;12"
Root_2388,272.891235,39.233238,7,"1;3;5;7;9;10;12"
Root_2389,111.373002,24.285078,7,"0;3;5;7;9;10;12"
Root_2390,320.846435,43.862838,6,"3;5;7;9;10;12"
Root_2391,73.451059,19.943126,8,"0;1;2;5;7;9;10;12"
Root_2392,281.943011,40.220886,7,"1;2;5;7;9;10;12"
Root_2393,116.474186,25.272726,7,"0;2;5;7;9;10;12"
Root_2394,329.898211,44.850486,6,"2;5;7;9;10;12"
Root_2395,75.832499,20.869046,7,"0;1;5;7;9;10;12"
Root_2396,288.954051,41.146806,6,"1;5;7;9;10;12"
Root_2397,119.980192,26.198646,6,"0;5;7;9;10;12"
Root_2398,336.909251,45.776406,5,"5;7;9;10;12"
Root_2399,63.841405,16.650550,9,"0;1;2;3;4;7;9;10;12"
Root_2400,258.432099,37.628310,8,"1;2;3;4;7;9;10;12"
Root_2401,109.653427,22.680150,8,"0;2;3;4;7;9;10;12"
Root_2402,306.387299,42.257910,7,"2;3;4;7;9;10;12"
Root_2403,65.296925,17.576470,8,"0;1;3;4;7;9;10;12"
Root_2404,265.443139,38.554230,7,"1;3;4;7;9;10;12"
Root_2405,112.034867,23.606070,7,"0;3;4;7;9;10;12"
Root_2406,313.398339,43.183830,6,"3;4;7;9;10;12"
Root_2407,76.247485,19.264118,8,"0;1;2;4;7;9;10;12"
Root_2408,274.494915,39.541878,7,"1;2;4;7;9;10;12"
Root_2409,116.148403,24.593718,7,"0;2;4;7;9;10;12"
Root_2410,322.450115,44.171478,6,"2;4;7;9;10;12"
Root_2411,78.122643,20.190038,7,"0;1;4;7;9;10;12"
Root_2412,281.505955,40.467798,6,"1;4;7;9;10;12"
Root_2413,118.529843,25.519638,6,"0;4;7;9;10;12"
Root_2414,329.461155,45.097398,5,"4;7;9;10;12"
Root_2415,71.674653,18.872758,8,"0;1;2;3;7;9;10;12"
Root_2416,279.598595,39.850518,7,"1;2;3;7;9;10;12"
Root_2417,119.708883,24.902358,7,"0;2;3;7;9;10;12"
Root_2418,327.553795,44.480118,6,"2;3;7;9;10;12"
Root_2419,73.881802,19.798678,7,"0;1;3;7;9;10;12"
Root_2420,286.609635,40.776438,6,"1;3;7;9;10;12"
Root_2421,122.090323,25.828278,6,"0;3;7;9;10;12"
Root_2422,334.564835,45.406038,5,"3;7;9;10;12"
Root_2423,85.796659,21.486326,7,"0;1;2;7;9;10;12"
Root_2424,295.661411,41.764086,6,"1;2;7;9;10;12"
Root_2425,127.019786,26.815926,6,"0;2;7;9;10;12"
Root_2426,343.616611,46.393686,5,"2;7;9;10;12"
Root_2427,88.590346,22.412246,6,"0;1;7;9;10;12"
Root_2428,302.672451,42.690006,5,"1;7;9;10;12"
Root_2429,130.327146,27.741846,5,"0;7;9;10;12"
Root_2430,350.627651,47.319606,4,"7;9;10;12"
Root_2431,62.130336,16.406112,10,"0;1;2;3;4;5;6;9;10;12"
Root_2432,249.798838,36.683872,9,"1;2;3;4;5;6;9;10;12"
Root_2433,100.399158,21.735712,9,"0;2;3;4;5;6;9;10;12"
Root_2434,297.754038,41.313472,8,"2;3;4;5;6;9;10;12"
Root_2435,63.585856,17.332032,9,"0;1;3;4;5;6;9;10;12"
Root_2436,256.809878,37.609792,8,"1;3;4;5;6;9;10;12"
Root_2437,102.785430,22.661632,8,"0;3;4;5;6;9;10;12"
Root_2438,304.765078,42.239392,7,"3;4;5;6;9;10;12"
Root_2439,70.392064,18.319680,9,"0;1;2;4;5;6;9;10;12"
Root_2440,265.861654,38.597440,8,"1;2;4;5;6;9;10;12"
Root_2441,107.886614,23.649280,8,"0;2;4;5;6;9;10;12"
Root_2442,313.816854,43.227040,7,"2;4;5;6;9;10;12"
Root_2443,70.921664,19.245600,8,"0;1;4;5;6;9;10;12"
Root_2444,272.872694,39.523360,7,"1;4;5;6;9;10;12"
Root_2445,111.193974,24.575200,7,"0;4;5;6;9;10;12"
Root_2446,320.827894,44.152960,6,"4;5;6;9;10;12"
Root_2447,69.963584,18.628320,9,"0;1;2;3;5;6;9;10;12"
Root_2448,270.965334,38.906080,8,"1;2;3;5;6;9;10;12"
Root_2449,111.755734,23.957920,8,"0;2;3;5;6;9;10;12"
Root_2450,318.920534,43.535680,7,"2;3;5;6;9;10;12"
Root_2451,71.419104,19.554240,8,"0;1;3;5;6;9;10;12"
Root_2452,277.976374,39.832000,7,"1;3;5;6;9;10;12"
Root_2453,115.063094,24.883840,7,"0;3;5;6;9;10;12"
Root_2454,325.931574,44.461600,6,"3;5;6;9;10;12"
Root_2455,76.774592,20.541888,8,"0;1;2;5;6;9;10;12"
Root_2456,287.028150,40.819648,7,"1;2;5;6;9;10;12"
Root_2457,120.164278,25.871488,7,"0;2;5;6;9;10;12"
Root_2458,334.983350,45.449248,6,"2;5;6;9;10;12"
Root_2459,78.923830,21.467808,7,"0;1;5;6;9;10;12"
Root_2460,294.039190,41.745568,6,"1;5;6;9;10;12"
Root_2461,124.269046,26.797408,6,"0;5;6;9;10;12"
Root_2462,341.994390,46.375168,5,"5;6;9;10;12"
Root_2463,72.932736,17.949312,9,"0;1;2;3;4;6;9;10;12"
Root_2464,263.517238,38.227072,8,"1;2;3;4;6;9;10;12"
Root_2465,112.744758,23.278912,8,"0;2;3;4;6;9;10;12"
Root_2466,311.472438,42.856672,7,"2;3;4;6;9;10;12"
Root_2467,74.388256,18.875232,8,"0;1;3;4;6;9;10;12"
Root_2468,270.528278,39.152992,7,"1;3;4;6;9;10;12"
Root_2469,115.126198,24.204832,7,"0;3;4;6;9;10;12"
Root_2470,318.483478,43.782592,6,"3;4;6;9;10;12"
Root_2471,79.743744,19.862880,8,"0;1;2;4;6;9;10;12"
Root_2472,279.580054,40.140640,7,"1;2;4;6;9;10;12"
Root_2473,119.239734,25.192480,7,"0;2;4;6;9;10;12"
Root_2474,327.535254,44.770240,6,"2;4;6;9;10;12"
Root_2475,81.213974,20.788800,7,"0;1;4;6;9;10;12"
Root_2476,286.591094,41.066560,6,"1;4;6;9;10;12"
Root_2477,121.739574,26.118400,6,"0;4;6;9;10;12"
Root_2478,334.546294,45.696160,5,"4;6;9;10;12"
Root_2479,81.167104,20.171520,8,"0;1;2;3;6;9;10;12"
Root_2480,284.683734,40.449280,7,"1;2;3;6;9;10;12"
Root_2481,122.800214,25.501120,7,"0;2;3;6;9;10;12"
Root_2482,332.638934,45.078880,6,"2;3;6;9;10;12"
Root_2483,83.871894,21.097440,7,"0;1;3;6;9;10;12"
Root_2484,291.694774,41.375200,6,"1;3;6;9;10;12"
Root_2485,125.608694,26.427040,6,"0;3;6;9;10;12"
Root_2486,339.649974,46.004800,5,"3;6;9;10;12"
Root_2487,88.973078,22.085088,7,"0;1;2;6;9;10;12"
Root_2488,300.746550,42.362848,6,"1;2;6;9;10;12"
Root_2489,130.709878,27.414688,6,"0;2;6;9;10;12"
Root_2490,348.701750,46.992448,5,"2;6;9;10;12"
Root_2491,92.280438,23.011008,6,"0;1;6;9;10;12"
Root_2492,307.757590,43.288768,5,"1;6;9;10;12"
Root_2493,134.017238,28.340608,5,"0;6;9;10;12"
Root_2494,355.712790,47.918368,4,"6;9;10;12"
Root_2495,79.111709,18.832022,9,"0;1;2;3;4;5;9;10;12"
Root_2496,274.109763,39.109782,8,"1;2;3;4;5;9;10;12"
Root_2497,117.923731,24.161622,8,"0;2;3;4;5;9;10;12"
Root_2498,322.064963,43.739382,7,"2;3;4;5;9;10;12"
Root_2499,80.567229,19.757942,8,"0;1;3;4;5;9;10;12"
Root_2500,281.120803,40.035702,7,"1;3;4;5;9;10;12"
Root_2501,120.305171,25.087542,7,"0;3;4;5;9;10;12"
Root_2502,329.076003,44.665302,6,"3;4;5;9;10;12"
Root_2503,85.922717,20.745590,8,"0;1;2;4;5;9;10;12"
Root_2504,290.172579,41.023350,7,"1;2;4;5;9;10;12"
Root_2505,124.493898,26.075190,7,"0;2;4;5;9;10;12"
Root_2506,338.127779,45.652950,6,"2;4;5;9;10;12"
Root_2507,87.378237,21.671510,7,"0;1;4;5;9;10;12"
Root_2508,297.183619,41.949270,6,"1;4;5;9;10;12"
Root_2509,127.801258,27.001110,6,"0;4;5;9;10;12"
Root_2510,345.138819,46.578870,5,"4;5;9;10;12"
Root_2511,88.228787,21.054230,8,"0;1;2;3;5;9;10;12"
Root_2512,295.276259,41.331990,7,"1;2;3;5;9;10;12"
Root_2513,128.363018,26.383830,7,"0;2;3;5;9;10;12"
Root_2514,343.231459,45.961590,6,"2;3;5;9;10;12"
Root_2515,90.610227,21.980150,7,"0;1;3;5;9;10;12"
Root_2516,302.287299,42.257910,6,"1;3;5;9;10;12"
Root_2517,131.670378,27.309750,6,"0;3;5;9;10;12"
Root_2518,350.242499,46.887510,5,"3;5;9;10;12"
Root_2519,95.034762,22.967798,7,"0;1;2;5;9;10;12"
Root_2520,311.339075,43.245558,6,"1;2;5;9;10;12"
Root_2521,137.068960,28.297398,6,"0;2;5;9;10;12"
