Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_12896,536.512200,60.263968,9,"3;7;10;11;14;15;16;17;18"
Root_12897,349.951672,45.017152,11,"0;1;2;7;10;11;14;15;16;17;18"
Root_12898,461.340808,54.399808,10,"1;2;7;10;11;14;15;16;17;18"
Root_12899,407.198072,51.189952,10,"0;2;7;10;11;14;15;16;17;18"
Root_12900,542.067720,60.572608,9,"2;7;10;11;14;15;16;17;18"
Root_12901,358.593592,45.634432,10,"0;1;7;10;11;14;15;16;17;18"
Root_12902,470.600008,55.017088,9,"1;7;10;11;14;15;16;17;18"
Root_12903,415.839992,51.807232,9,"0;7;10;11;14;15;16;17;18"
Root_12904,549.778760,61.189888,8,"7;10;11;14;15;16;17;18"
Root_12905,275.797629,36.242517,14,"0;1;2;3;4;5;6;10;11;14;15;16;17;18"
Root_12906,378.530022,45.625173,13,"1;2;3;4;5;6;10;11;14;15;16;17;18"
Root_12907,327.186578,42.415317,13,"0;2;3;4;5;6;10;11;14;15;16;17;18"
Root_12908,435.900315,51.797973,12,"2;3;4;5;6;10;11;14;15;16;17;18"
Root_12909,283.204989,36.859797,13,"0;1;3;4;5;6;10;11;14;15;16;17;18"
Root_12910,387.171942,46.242453,12,"1;3;4;5;6;10;11;14;15;16;17;18"
Root_12911,335.211218,43.032597,12,"0;3;4;5;6;10;11;14;15;16;17;18"
Root_12912,445.159515,52.415253,11,"3;4;5;6;10;11;14;15;16;17;18"
Root_12913,286.908669,37.168437,13,"0;1;2;4;5;6;10;11;14;15;16;17;18"
Root_12914,391.492902,46.551093,12,"1;2;4;5;6;10;11;14;15;16;17;18"
Root_12915,339.223538,43.341237,12,"0;2;4;5;6;10;11;14;15;16;17;18"
Root_12916,448.739302,52.723893,11,"2;4;5;6;10;11;14;15;16;17;18"
Root_12917,294.316029,37.785717,12,"0;1;4;5;6;10;11;14;15;16;17;18"
Root_12918,400.134822,47.168373,11,"1;4;5;6;10;11;14;15;16;17;18"
Root_12919,347.248178,43.958517,11,"0;4;5;6;10;11;14;15;16;17;18"
Root_12920,457.537195,53.341173,10,"4;5;6;10;11;14;15;16;17;18"
Root_12921,286.417682,39.390645,13,"0;1;2;3;5;6;10;11;14;15;16;17;18"
Root_12922,395.055686,48.773301,12,"1;2;3;5;6;10;11;14;15;16;17;18"
Root_12923,342.127558,45.563445,12,"0;2;3;5;6;10;11;14;15;16;17;18"
Root_12924,457.335008,54.946101,11,"2;3;5;6;10;11;14;15;16;17;18"
Root_12925,294.442322,40.007925,12,"0;1;3;5;6;10;11;14;15;16;17;18"
Root_12926,403.697606,49.390581,11,"1;3;5;6;10;11;14;15;16;17;18"
Root_12927,350.769478,46.180725,11,"0;3;5;6;10;11;14;15;16;17;18"
Root_12928,467.211488,55.563381,10,"3;5;6;10;11;14;15;16;17;18"
Root_12929,298.454642,40.316565,12,"0;1;2;5;6;10;11;14;15;16;17;18"
Root_12930,408.018566,49.699221,11,"1;2;5;6;10;11;14;15;16;17;18"
Root_12931,355.090438,46.489365,11,"0;2;5;6;10;11;14;15;16;17;18"
Root_12932,468.841088,55.872021,10,"2;5;6;10;11;14;15;16;17;18"
Root_12933,306.485958,40.933845,11,"0;1;5;6;10;11;14;15;16;17;18"
Root_12934,416.660486,50.316501,10,"1;5;6;10;11;14;15;16;17;18"
Root_12935,363.732358,47.106645,10,"0;5;6;10;11;14;15;16;17;18"
Root_12936,478.189589,56.489301,9,"5;6;10;11;14;15;16;17;18"
Root_12937,294.699933,38.588181,13,"0;1;2;3;4;6;10;11;14;15;16;17;18"
Root_12938,402.123654,47.970837,12,"1;2;3;4;6;10;11;14;15;16;17;18"
Root_12939,349.195526,44.760981,12,"0;2;3;4;6;10;11;14;15;16;17;18"
Root_12940,462.798048,54.143637,11,"2;3;4;6;10;11;14;15;16;17;18"
Root_12941,302.312754,39.205461,12,"0;1;3;4;6;10;11;14;15;16;17;18"
Root_12942,410.765574,48.588117,11,"1;3;4;6;10;11;14;15;16;17;18"
Root_12943,357.837446,45.378261,11,"0;3;4;6;10;11;14;15;16;17;18"
Root_12944,472.674528,54.760917,10,"3;4;6;10;11;14;15;16;17;18"
Root_12945,306.325074,39.514101,12,"0;1;2;4;6;10;11;14;15;16;17;18"
Root_12946,415.086534,48.896757,11,"1;2;4;6;10;11;14;15;16;17;18"
Root_12947,362.158406,45.686901,11,"0;2;4;6;10;11;14;15;16;17;18"
Root_12948,474.304128,55.069557,10,"2;4;6;10;11;14;15;16;17;18"
Root_12949,314.349714,40.131381,11,"0;1;4;6;10;11;14;15;16;17;18"
Root_12950,423.728454,49.514037,10,"1;4;6;10;11;14;15;16;17;18"
Root_12951,370.800326,46.304181,10,"0;4;6;10;11;14;15;16;17;18"
Root_12952,483.476491,55.686837,9,"4;6;10;11;14;15;16;17;18"
Root_12953,308.474790,41.736309,12,"0;1;2;3;6;10;11;14;15;16;17;18"
Root_12954,418.649318,51.118965,11,"1;2;3;6;10;11;14;15;16;17;18"
Root_12955,365.721190,47.909109,11,"0;2;3;6;10;11;14;15;16;17;18"
Root_12956,489.220778,57.291765,10,"2;3;6;10;11;14;15;16;17;18"
Root_12957,317.116710,42.353589,11,"0;1;3;6;10;11;14;15;16;17;18"
Root_12958,427.353403,51.736245,10,"1;3;6;10;11;14;15;16;17;18"
Root_12959,374.363110,48.526389,10,"0;3;6;10;11;14;15;16;17;18"
Root_12960,497.405493,57.909045,9,"3;6;10;11;14;15;16;17;18"
Root_12961,321.437670,42.662229,11,"0;1;2;6;10;11;14;15;16;17;18"
Root_12962,431.612198,52.044885,10,"1;2;6;10;11;14;15;16;17;18"
Root_12963,378.684070,48.835029,10,"0;2;6;10;11;14;15;16;17;18"
Root_12964,501.779102,58.217685,9,"2;6;10;11;14;15;16;17;18"
Root_12965,330.079590,43.279509,10,"0;1;6;10;11;14;15;16;17;18"
Root_12966,440.254118,52.662165,9,"1;6;10;11;14;15;16;17;18"
Root_12967,387.325990,49.452309,9,"0;6;10;11;14;15;16;17;18"
Root_12968,509.655178,58.834965,8,"6;10;11;14;15;16;17;18"
Root_12969,300.873266,39.020277,13,"0;1;2;3;4;5;10;11;14;15;16;17;18"
Root_12970,409.140902,48.402933,12,"1;2;3;4;5;10;11;14;15;16;17;18"
Root_12971,356.212774,45.193077,12,"0;2;3;4;5;10;11;14;15;16;17;18"
Root_12972,470.679488,54.575733,11,"2;3;4;5;10;11;14;15;16;17;18"
Root_12973,308.897906,39.637557,12,"0;1;3;4;5;10;11;14;15;16;17;18"
Root_12974,417.782822,49.020213,11,"1;3;4;5;10;11;14;15;16;17;18"
Root_12975,364.854694,45.810357,11,"0;3;4;5;10;11;14;15;16;17;18"
Root_12976,480.555968,55.193013,10,"3;4;5;10;11;14;15;16;17;18"
Root_12977,312.910226,39.946197,12,"0;1;2;4;5;10;11;14;15;16;17;18"
Root_12978,422.103782,49.328853,11,"1;2;4;5;10;11;14;15;16;17;18"
Root_12979,369.175654,46.118997,11,"0;2;4;5;10;11;14;15;16;17;18"
Root_12980,482.185568,55.501653,10,"2;4;5;10;11;14;15;16;17;18"
Root_12981,320.934866,40.563477,11,"0;1;4;5;10;11;14;15;16;17;18"
Root_12982,430.745702,49.946133,10,"1;4;5;10;11;14;15;16;17;18"
Root_12983,377.817574,46.736277,10,"0;4;5;10;11;14;15;16;17;18"
Root_12984,491.163701,56.118933,9,"4;5;10;11;14;15;16;17;18"
Root_12985,315.492038,42.168405,12,"0;1;2;3;5;10;11;14;15;16;17;18"
Root_12986,425.666566,51.551061,11,"1;2;3;5;10;11;14;15;16;17;18"
Root_12987,372.738438,48.341205,11,"0;2;3;5;10;11;14;15;16;17;18"
Root_12988,497.966410,57.723861,10,"2;3;5;10;11;14;15;16;17;18"
Root_12989,324.133958,42.785685,11,"0;1;3;5;10;11;14;15;16;17;18"
Root_12990,434.802747,52.168341,10,"1;3;5;10;11;14;15;16;17;18"
Root_12991,381.380358,48.958485,10,"0;3;5;10;11;14;15;16;17;18"
Root_12992,506.060170,58.341141,9,"3;5;10;11;14;15;16;17;18"
Root_12993,328.454918,43.094325,11,"0;1;2;5;10;11;14;15;16;17;18"
Root_12994,438.629446,52.476981,10,"1;2;5;10;11;14;15;16;17;18"
Root_12995,385.701318,49.267125,10,"0;2;5;10;11;14;15;16;17;18"
Root_12996,510.956830,58.649781,9,"2;5;10;11;14;15;16;17;18"
Root_12997,337.096838,43.711605,10,"0;1;5;10;11;14;15;16;17;18"
Root_12998,447.271366,53.094261,9,"1;5;10;11;14;15;16;17;18"
Root_12999,394.343238,49.884405,9,"0;5;10;11;14;15;16;17;18"
Root_13000,518.667870,59.267061,8,"5;10;11;14;15;16;17;18"
Root_13001,322.560006,41.365941,12,"0;1;2;3;4;10;11;14;15;16;17;18"
Root_13002,432.734534,50.748597,11,"1;2;3;4;10;11;14;15;16;17;18"
Root_13003,379.806406,47.538741,11,"0;2;3;4;10;11;14;15;16;17;18"
Root_13004,501.824522,56.921397,10,"2;3;4;10;11;14;15;16;17;18"
Root_13005,331.201926,41.983221,11,"0;1;3;4;10;11;14;15;16;17;18"
Root_13006,441.376454,51.365877,10,"1;3;4;10;11;14;15;16;17;18"
Root_13007,388.448326,48.156021,10,"0;3;4;10;11;14;15;16;17;18"
Root_13008,510.379605,57.538677,9,"3;4;10;11;14;15;16;17;18"
Root_13009,335.522886,42.291861,11,"0;1;2;4;10;11;14;15;16;17;18"
Root_13010,445.697414,51.674517,10,"1;2;4;10;11;14;15;16;17;18"
Root_13011,392.769286,48.464661,10,"0;2;4;10;11;14;15;16;17;18"
Root_13012,514.165162,57.847317,9,"2;4;10;11;14;15;16;17;18"
Root_13013,344.164806,42.909141,10,"0;1;4;10;11;14;15;16;17;18"
Root_13014,454.339334,52.291797,9,"1;4;10;11;14;15;16;17;18"
Root_13015,401.411206,49.081941,9,"0;4;10;11;14;15;16;17;18"
Root_13016,522.258922,58.464597,8,"4;10;11;14;15;16;17;18"
Root_13017,339.085670,44.514069,11,"0;1;2;3;10;11;14;15;16;17;18"
Root_13018,452.194368,53.896725,10,"1;2;3;10;11;14;15;16;17;18"
Root_13019,396.332070,50.686869,10,"0;2;3;10;11;14;15;16;17;18"
Root_13020,533.012222,60.069525,9,"2;3;10;11;14;15;16;17;18"
Root_13021,347.727590,45.131349,10,"0;1;3;10;11;14;15;16;17;18"
Root_13022,462.070848,54.514005,9,"1;3;10;11;14;15;16;17;18"
Root_13023,404.973990,51.304149,9,"0;3;10;11;14;15;16;17;18"
Root_13024,540.723262,60.686805,8,"3;10;11;14;15;16;17;18"
Root_13025,352.048550,45.439989,10,"0;1;2;10;11;14;15;16;17;18"
Root_13026,463.860523,54.822645,9,"1;2;10;11;14;15;16;17;18"
Root_13027,409.294950,51.612789,9,"0;2;10;11;14;15;16;17;18"
Root_13028,546.278782,60.995445,8,"2;10;11;14;15;16;17;18"
Root_13029,360.690470,46.057269,9,"0;1;10;11;14;15;16;17;18"
Root_13030,473.119723,55.439925,8,"1;10;11;14;15;16;17;18"
Root_13031,417.936870,52.230069,8,"0;10;11;14;15;16;17;18"
Root_13032,116.145515,17.476480,16,"0;1;2;3;4;5;6;7;8;9;11;14;15;16;17;18"
Root_13033,217.206763,31.059136,15,"1;2;3;4;5;6;7;8;9;11;14;15;16;17;18"
Root_13034,304.447352,39.049280,15,"0;2;3;4;5;6;7;8;9;11;14;15;16;17;18"
Root_13035,410.149880,48.431936,14,"2;3;4;5;6;7;8;9;11;14;15;16;17;18"
Root_13036,121.701035,18.093760,15,"0;1;3;4;5;6;7;8;9;11;14;15;16;17;18"
Root_13037,222.762283,31.676416,14,"1;3;4;5;6;7;8;9;11;14;15;16;17;18"
Root_13038,311.854712,39.666560,14,"0;3;4;5;6;7;8;9;11;14;15;16;17;18"
Root_13039,419.409080,49.049216,13,"3;4;5;6;7;8;9;11;14;15;16;17;18"
Root_13040,124.478795,18.402400,15,"0;1;2;4;5;6;7;8;9;11;14;15;16;17;18"
Root_13041,225.540043,31.985056,14,"1;2;4;5;6;7;8;9;11;14;15;16;17;18"
Root_13042,315.558392,39.975200,14,"0;2;4;5;6;7;8;9;11;14;15;16;17;18"
Root_13043,424.038680,49.357856,13,"2;4;5;6;7;8;9;11;14;15;16;17;18"
Root_13044,130.034315,19.019680,14,"0;1;4;5;6;7;8;9;11;14;15;16;17;18"
Root_13045,231.697899,32.602336,13,"1;4;5;6;7;8;9;11;14;15;16;17;18"
Root_13046,322.965752,40.592480,13,"0;4;5;6;7;8;9;11;14;15;16;17;18"
Root_13047,433.297880,49.975136,12,"4;5;6;7;8;9;11;14;15;16;17;18"
Root_13048,280.575960,37.424608,15,"0;1;2;3;5;6;7;8;9;11;14;15;16;17;18"
Root_13049,387.404472,46.807264,14,"1;2;3;5;6;7;8;9;11;14;15;16;17;18"
Root_13050,334.147000,43.597408,14,"0;2;3;5;6;7;8;9;11;14;15;16;17;18"
Root_13051,452.129656,52.980064,13,"2;3;5;6;7;8;9;11;14;15;16;17;18"
Root_13052,288.025208,38.041888,14,"0;1;3;5;6;7;8;9;11;14;15;16;17;18"
Root_13053,396.663672,47.424544,13,"1;3;5;6;7;8;9;11;14;15;16;17;18"
Root_13054,342.386328,44.214688,13,"0;3;5;6;7;8;9;11;14;15;16;17;18"
Root_13055,462.418280,53.597344,12,"3;5;6;7;8;9;11;14;15;16;17;18"
Root_13056,292.037528,38.350528,14,"0;1;2;5;6;7;8;9;11;14;15;16;17;18"
Root_13057,401.293272,47.733184,13,"1;2;5;6;7;8;9;11;14;15;16;17;18"
Root_13058,346.707288,44.523328,13,"0;2;5;6;7;8;9;11;14;15;16;17;18"
Root_13059,465.433256,53.905984,12,"2;5;6;7;8;9;11;14;15;16;17;18"
Root_13060,300.062168,38.967808,13,"0;1;5;6;7;8;9;11;14;15;16;17;18"
Root_13061,410.552472,48.350464,12,"1;5;6;7;8;9;11;14;15;16;17;18"
Root_13062,355.349208,45.140608,12,"0;5;6;7;8;9;11;14;15;16;17;18"
Root_13063,475.309736,54.523264,11,"5;6;7;8;9;11;14;15;16;17;18"
Root_13064,132.188683,19.822144,15,"0;1;2;3;4;6;7;8;9;11;14;15;16;17;18"
Root_13065,231.230435,33.404800,14,"1;2;3;4;6;7;8;9;11;14;15;16;17;18"
Root_13066,323.817432,41.394944,14,"0;2;3;4;6;7;8;9;11;14;15;16;17;18"
Root_13067,436.089176,50.777600,13,"2;3;4;6;7;8;9;11;14;15;16;17;18"
Root_13068,137.126923,20.439424,14,"0;1;3;4;6;7;8;9;11;14;15;16;17;18"
Root_13069,238.020515,34.022080,13,"1;3;4;6;7;8;9;11;14;15;16;17;18"
Root_13070,331.842072,42.012224,13,"0;3;4;6;7;8;9;11;14;15;16;17;18"
Root_13071,445.348376,51.394880,12,"3;4;6;7;8;9;11;14;15;16;17;18"
Root_13072,139.596043,20.748064,14,"0;1;2;4;6;7;8;9;11;14;15;16;17;18"
Root_13073,241.415555,34.330720,13,"1;2;4;6;7;8;9;11;14;15;16;17;18"
Root_13074,335.854392,42.320864,13,"0;2;4;6;7;8;9;11;14;15;16;17;18"
Root_13075,449.977976,51.703520,12,"2;4;6;7;8;9;11;14;15;16;17;18"
Root_13076,144.534283,21.365344,13,"0;1;4;6;7;8;9;11;14;15;16;17;18"
Root_13077,248.205635,34.948000,12,"1;4;6;7;8;9;11;14;15;16;17;18"
Root_13078,343.879032,42.938144,12,"0;4;6;7;8;9;11;14;15;16;17;18"
Root_13079,459.237176,52.320800,11,"4;6;7;8;9;11;14;15;16;17;18"
Root_13080,301.248536,39.770272,14,"0;1;2;3;6;7;8;9;11;14;15;16;17;18"
Root_13081,413.343768,49.152928,13,"1;2;3;6;7;8;9;11;14;15;16;17;18"
Root_13082,357.338040,45.943072,13,"0;2;3;6;7;8;9;11;14;15;16;17;18"
Root_13083,482.898152,55.325728,12,"2;3;6;7;8;9;11;14;15;16;17;18"
Root_13084,309.273176,40.387552,13,"0;1;3;6;7;8;9;11;14;15;16;17;18"
Root_13085,422.602968,49.770208,12,"1;3;6;7;8;9;11;14;15;16;17;18"
Root_13086,366.464984,46.560352,12,"0;3;6;7;8;9;11;14;15;16;17;18"
Root_13087,493.048904,55.943008,11,"3;6;7;8;9;11;14;15;16;17;18"
Root_13088,313.285496,40.696192,13,"0;1;2;6;7;8;9;11;14;15;16;17;18"
Root_13089,427.232568,50.078848,12,"1;2;6;7;8;9;11;14;15;16;17;18"
Root_13090,371.094584,46.868992,12,"0;2;6;7;8;9;11;14;15;16;17;18"
Root_13091,495.238792,56.251648,11,"2;6;7;8;9;11;14;15;16;17;18"
Root_13092,321.696440,41.313472,12,"0;1;6;7;8;9;11;14;15;16;17;18"
Root_13093,436.491768,50.696128,11,"1;6;7;8;9;11;14;15;16;17;18"
Root_13094,380.353784,47.486272,11,"0;6;7;8;9;11;14;15;16;17;18"
Root_13095,504.463624,56.868928,10,"6;7;8;9;11;14;15;16;17;18"
Root_13096,132.867595,20.254240,15,"0;1;2;3;4;5;7;8;9;11;14;15;16;17;18"
Root_13097,236.951395,33.836896,14,"1;2;3;4;5;7;8;9;11;14;15;16;17;18"
Root_13098,330.402584,41.827040,14,"0;2;3;4;5;7;8;9;11;14;15;16;17;18"
Root_13099,443.538520,51.209696,13,"2;3;4;5;7;8;9;11;14;15;16;17;18"
Root_13100,138.423115,20.871520,14,"0;1;3;4;5;7;8;9;11;14;15;16;17;18"
Root_13101,243.741475,34.454176,13,"1;3;4;5;7;8;9;11;14;15;16;17;18"
Root_13102,338.427224,42.444320,13,"0;3;4;5;7;8;9;11;14;15;16;17;18"
Root_13103,452.950616,51.826976,12,"3;4;5;7;8;9;11;14;15;16;17;18"
Root_13104,141.200875,21.180160,14,"0;1;2;4;5;7;8;9;11;14;15;16;17;18"
Root_13105,247.136515,34.762816,13,"1;2;4;5;7;8;9;11;14;15;16;17;18"
Root_13106,342.439544,42.752960,13,"0;2;4;5;7;8;9;11;14;15;16;17;18"
Root_13107,457.427320,52.135616,12,"2;4;5;7;8;9;11;14;15;16;17;18"
Root_13108,146.756395,21.797440,13,"0;1;4;5;7;8;9;11;14;15;16;17;18"
Root_13109,254.129528,35.380096,12,"1;4;5;7;8;9;11;14;15;16;17;18"
Root_13110,350.464184,43.370240,12,"0;4;5;7;8;9;11;14;15;16;17;18"
Root_13111,466.686520,52.752896,11,"4;5;7;8;9;11;14;15;16;17;18"
Root_13112,307.833688,40.202368,14,"0;1;2;3;5;7;8;9;11;14;15;16;17;18"
Root_13113,420.793112,49.585024,13,"1;2;3;5;7;8;9;11;14;15;16;17;18"
Root_13114,364.655128,46.375168,13,"0;2;3;5;7;8;9;11;14;15;16;17;18"
Root_13115,491.643784,55.757824,12,"2;3;5;7;8;9;11;14;15;16;17;18"
Root_13116,315.858328,40.819648,13,"0;1;3;5;7;8;9;11;14;15;16;17;18"
Root_13117,430.052312,50.202304,12,"1;3;5;7;8;9;11;14;15;16;17;18"
Root_13118,373.914328,46.992448,12,"0;3;5;7;8;9;11;14;15;16;17;18"
Root_13119,501.362440,56.375104,11,"3;5;7;8;9;11;14;15;16;17;18"
Root_13120,320.071768,41.128288,13,"0;1;2;5;7;8;9;11;14;15;16;17;18"
Root_13121,434.681912,50.510944,12,"1;2;5;7;8;9;11;14;15;16;17;18"
Root_13122,378.543928,47.301088,12,"0;2;5;7;8;9;11;14;15;16;17;18"
Root_13123,503.984424,56.683744,11,"2;5;7;8;9;11;14;15;16;17;18"
Root_13124,328.713688,41.745568,12,"0;1;5;7;8;9;11;14;15;16;17;18"
Root_13125,443.941112,51.128224,11,"1;5;7;8;9;11;14;15;16;17;18"
Root_13126,387.803128,47.918368,11,"0;5;7;8;9;11;14;15;16;17;18"
Root_13127,512.777160,57.301024,10,"5;7;8;9;11;14;15;16;17;18"
Root_13128,146.133003,22.599904,14,"0;1;2;3;4;7;8;9;11;14;15;16;17;18"
Root_13129,254.513432,36.182560,13,"1;2;3;4;7;8;9;11;14;15;16;17;18"
Root_13130,351.823256,44.172704,13,"0;2;3;4;7;8;9;11;14;15;16;17;18"
Root_13131,471.729256,53.555360,12,"2;3;4;7;8;9;11;14;15;16;17;18"
Root_13132,151.071243,23.217184,13,"0;1;3;4;7;8;9;11;14;15;16;17;18"
Root_13133,261.920792,36.799840,12,"1;3;4;7;8;9;11;14;15;16;17;18"
Root_13134,360.465176,44.789984,12,"0;3;4;7;8;9;11;14;15;16;17;18"
Root_13135,482.223016,54.172640,11,"3;4;7;8;9;11;14;15;16;17;18"
Root_13136,153.540363,23.525824,13,"0;1;2;4;7;8;9;11;14;15;16;17;18"
Root_13137,265.624472,37.108480,12,"1;2;4;7;8;9;11;14;15;16;17;18"
Root_13138,364.786136,45.098624,12,"0;2;4;7;8;9;11;14;15;16;17;18"
Root_13139,484.662696,54.481280,11,"2;4;7;8;9;11;14;15;16;17;18"
Root_13140,158.621707,24.143104,12,"0;1;4;7;8;9;11;14;15;16;17;18"
Root_13141,273.031832,37.725760,11,"1;4;7;8;9;11;14;15;16;17;18"
Root_13142,373.428056,45.715904,11,"0;4;7;8;9;11;14;15;16;17;18"
Root_13143,494.539176,55.098560,10,"4;7;8;9;11;14;15;16;17;18"
Root_13144,330.702520,42.548032,13,"0;1;2;3;7;8;9;11;14;15;16;17;18"
Root_13145,446.989016,51.930688,12,"1;2;3;7;8;9;11;14;15;16;17;18"
Root_13146,390.594424,48.720832,12,"0;2;3;7;8;9;11;14;15;16;17;18"
Root_13147,524.723560,58.103488,11,"2;3;7;8;9;11;14;15;16;17;18"
Root_13148,339.344440,43.165312,12,"0;1;3;7;8;9;11;14;15;16;17;18"
Root_13149,456.865496,52.547968,11,"1;3;7;8;9;11;14;15;16;17;18"
Root_13150,399.853624,49.338112,11,"0;3;7;8;9;11;14;15;16;17;18"
Root_13151,532.713832,58.720768,10,"3;7;8;9;11;14;15;16;17;18"
Root_13152,343.665400,43.473952,12,"0;1;2;7;8;9;11;14;15;16;17;18"
Root_13153,460.621208,52.856608,11,"1;2;7;8;9;11;14;15;16;17;18"
Root_13154,404.483224,49.646752,11,"0;2;7;8;9;11;14;15;16;17;18"
Root_13155,537.990120,59.029408,10,"2;7;8;9;11;14;15;16;17;18"
Root_13156,352.307320,44.091232,11,"0;1;7;8;9;11;14;15;16;17;18"
Root_13157,470.169096,53.473888,10,"1;7;8;9;11;14;15;16;17;18"
Root_13158,413.742424,50.264032,10,"0;7;8;9;11;14;15;16;17;18"
Root_13159,119.951046,17.899317,15,"0;1;2;3;4;5;6;8;9;11;14;15;16;17;18"
Root_13160,221.012294,31.481973,14,"1;2;3;4;5;6;8;9;11;14;15;16;17;18"
Root_13161,305.698557,39.472117,14,"0;2;3;4;5;6;8;9;11;14;15;16;17;18"
Root_13162,412.669595,48.854773,13,"2;3;4;5;6;8;9;11;14;15;16;17;18"
Root_13163,125.506566,18.516597,14,"0;1;3;4;5;6;8;9;11;14;15;16;17;18"
Root_13164,226.667067,32.099253,13,"1;3;4;5;6;8;9;11;14;15;16;17;18"
Root_13165,313.105917,40.089397,13,"0;3;4;5;6;8;9;11;14;15;16;17;18"
Root_13166,421.928795,49.472053,12,"3;4;5;6;8;9;11;14;15;16;17;18"
Root_13167,128.284326,18.825237,14,"0;1;2;4;5;6;8;9;11;14;15;16;17;18"
Root_13168,229.753467,32.407893,13,"1;2;4;5;6;8;9;11;14;15;16;17;18"
Root_13169,316.809597,40.398037,13,"0;2;4;5;6;8;9;11;14;15;16;17;18"
Root_13170,426.558395,49.780693,12,"2;4;5;6;8;9;11;14;15;16;17;18"
Root_13171,133.839846,19.442517,13,"0;1;4;5;6;8;9;11;14;15;16;17;18"
Root_13172,236.300200,33.025173,12,"1;4;5;6;8;9;11;14;15;16;17;18"
Root_13173,324.305106,41.015317,12,"0;4;5;6;8;9;11;14;15;16;17;18"
Root_13174,435.817595,50.397973,11,"4;5;6;8;9;11;14;15;16;17;18"
Root_13175,282.979720,37.847445,14,"0;1;2;3;5;6;8;9;11;14;15;16;17;18"
Root_13176,389.924187,47.230101,13,"1;2;3;5;6;8;9;11;14;15;16;17;18"
Root_13177,335.841286,44.020245,13,"0;2;3;5;6;8;9;11;14;15;16;17;18"
Root_13178,455.289909,53.402901,12,"2;3;5;6;8;9;11;14;15;16;17;18"
Root_13179,290.234525,38.464725,13,"0;1;3;5;6;8;9;11;14;15;16;17;18"
Root_13180,399.183387,47.847381,12,"1;3;5;6;8;9;11;14;15;16;17;18"
Root_13181,344.483206,44.637525,12,"0;3;5;6;8;9;11;14;15;16;17;18"
Root_13182,465.783669,54.020181,11,"3;5;6;8;9;11;14;15;16;17;18"
Root_13183,293.938205,38.773365,13,"0;1;2;5;6;8;9;11;14;15;16;17;18"
Root_13184,403.812987,48.156021,12,"1;2;5;6;8;9;11;14;15;16;17;18"
Root_13185,348.804166,44.946165,12,"0;2;5;6;8;9;11;14;15;16;17;18"
Root_13186,468.375808,54.328821,11,"2;5;6;8;9;11;14;15;16;17;18"
Root_13187,301.736210,39.390645,12,"0;1;5;6;8;9;11;14;15;16;17;18"
Root_13188,413.072187,48.773301,11,"1;5;6;8;9;11;14;15;16;17;18"
Root_13189,357.446086,45.563445,11,"0;5;6;8;9;11;14;15;16;17;18"
Root_13190,478.252288,54.946101,10,"5;6;8;9;11;14;15;16;17;18"
Root_13191,135.571378,20.244981,14,"0;1;2;3;4;6;8;9;11;14;15;16;17;18"
Root_13192,235.881640,33.827637,13,"1;2;3;4;6;8;9;11;14;15;16;17;18"
Root_13193,325.491474,41.817781,13,"0;2;3;4;6;8;9;11;14;15;16;17;18"
Root_13194,438.608891,51.200437,12,"2;3;4;6;8;9;11;14;15;16;17;18"
Root_13195,140.509618,20.862261,13,"0;1;3;4;6;8;9;11;14;15;16;17;18"
Root_13196,242.671720,34.444917,12,"1;3;4;6;8;9;11;14;15;16;17;18"
Root_13197,333.516114,42.435061,12,"0;3;4;6;8;9;11;14;15;16;17;18"
Root_13198,448.011728,51.817717,11,"3;4;6;8;9;11;14;15;16;17;18"
Root_13199,142.978738,21.170901,13,"0;1;2;4;6;8;9;11;14;15;16;17;18"
Root_13200,246.066760,34.753557,12,"1;2;4;6;8;9;11;14;15;16;17;18"
Root_13201,337.528434,42.743701,12,"0;2;4;6;8;9;11;14;15;16;17;18"
Root_13202,452.497691,52.126357,11,"2;4;6;8;9;11;14;15;16;17;18"
Root_13203,147.916978,21.788181,12,"0;1;4;6;8;9;11;14;15;16;17;18"
Root_13204,252.856840,35.370837,11,"1;4;6;8;9;11;14;15;16;17;18"
Root_13205,345.553074,43.360981,11,"0;4;6;8;9;11;14;15;16;17;18"
Root_13206,461.756891,52.743637,10,"4;6;8;9;11;14;15;16;17;18"
Root_13207,302.922578,40.193109,13,"0;1;2;3;6;8;9;11;14;15;16;17;18"
Root_13208,415.863483,49.575765,12,"1;2;3;6;8;9;11;14;15;16;17;18"
Root_13209,359.725499,46.365909,12,"0;2;3;6;8;9;11;14;15;16;17;18"
Root_13210,486.686378,55.748565,11,"2;3;6;8;9;11;14;15;16;17;18"
Root_13211,310.947218,40.810389,12,"0;1;3;6;8;9;11;14;15;16;17;18"
Root_13212,425.122683,50.193045,11,"1;3;6;8;9;11;14;15;16;17;18"
Root_13213,368.984699,46.983189,11,"0;3;6;8;9;11;14;15;16;17;18"
Root_13214,496.414293,56.365845,10,"3;6;8;9;11;14;15;16;17;18"
Root_13215,315.151398,41.119029,12,"0;1;2;6;8;9;11;14;15;16;17;18"
Root_13216,429.752283,50.501685,11,"1;2;6;8;9;11;14;15;16;17;18"
Root_13217,373.614299,47.291829,11,"0;2;6;8;9;11;14;15;16;17;18"
Root_13218,499.027018,56.674485,10,"2;6;8;9;11;14;15;16;17;18"
