Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_10434,274.357283,41.946184,10,"0;3;5;6;7;10;11;14;15;16"
Root_10435,410.625963,51.328840,9,"3;5;6;7;10;11;14;15;16"
Root_10436,247.436598,39.893728,11,"0;1;2;5;6;7;10;11;14;15;16"
Root_10437,385.386667,49.276384,10,"1;2;5;6;7;10;11;14;15;16"
Root_10438,277.241707,42.254824,10,"0;2;5;6;7;10;11;14;15;16"
Root_10439,415.564203,51.637480,9,"2;5;6;7;10;11;14;15;16"
Root_10440,257.029643,40.511008,10,"0;1;5;6;7;10;11;14;15;16"
Root_10441,391.863147,49.893664,9,"1;5;6;7;10;11;14;15;16"
Root_10442,284.846083,42.872104,9,"0;5;6;7;10;11;14;15;16"
Root_10443,422.040683,52.254760,8,"5;6;7;10;11;14;15;16"
Root_10444,244.139222,38.165344,12,"0;1;2;3;4;6;7;10;11;14;15;16"
Root_10445,378.632523,47.548000,11,"1;2;3;4;6;7;10;11;14;15;16"
Root_10446,270.487563,40.526440,11,"0;2;3;4;6;7;10;11;14;15;16"
Root_10447,253.398422,38.782624,11,"0;1;3;4;6;7;10;11;14;15;16"
Root_10448,385.109003,48.165280,10,"1;3;4;6;7;10;11;14;15;16"
Root_10449,279.820323,41.143720,10,"0;3;4;6;7;10;11;14;15;16"
Root_10450,253.702102,39.091264,11,"0;1;2;4;6;7;10;11;14;15;16"
Root_10451,390.047243,48.473920,10,"1;2;4;6;7;10;11;14;15;16"
Root_10452,281.902283,41.452360,10,"0;2;4;6;7;10;11;14;15;16"
Root_10453,262.961302,39.708544,10,"0;1;4;6;7;10;11;14;15;16"
Root_10454,396.523723,49.091200,9,"1;4;6;7;10;11;14;15;16"
Root_10455,290.309123,42.069640,9,"0;4;6;7;10;11;14;15;16"
Root_10456,266.280075,41.313472,11,"0;1;2;3;6;7;10;11;14;15;16"
Root_10457,404.602571,50.696128,10,"1;2;3;6;7;10;11;14;15;16"
Root_10458,296.457611,43.674568,10,"0;2;3;6;7;10;11;14;15;16"
Root_10459,274.825803,41.930752,10,"0;1;3;6;7;10;11;14;15;16"
Root_10460,411.079051,51.313408,9,"1;3;6;7;10;11;14;15;16"
Root_10461,302.934091,44.291848,9,"0;3;6;7;10;11;14;15;16"
Root_10462,277.694795,42.239392,10,"0;1;2;6;7;10;11;14;15;16"
Root_10463,416.017291,51.622048,9,"1;2;6;7;10;11;14;15;16"
Root_10464,307.872331,44.600488,9,"0;2;6;7;10;11;14;15;16"
Root_10465,285.314603,42.856672,9,"0;1;6;7;10;11;14;15;16"
Root_10466,422.493771,52.239328,8,"1;6;7;10;11;14;15;16"
Root_10467,314.348811,45.217768,8,"0;6;7;10;11;14;15;16"
Root_10468,251.588566,38.597440,12,"0;1;2;3;4;5;7;10;11;14;15;16"
Root_10469,386.946059,47.980096,11,"1;2;3;4;5;7;10;11;14;15;16"
Root_10470,278.801099,40.958536,11,"0;2;3;4;5;7;10;11;14;15;16"
Root_10471,417.123595,50.341192,10,"2;3;4;5;7;10;11;14;15;16"
Root_10472,260.847766,39.214720,11,"0;1;3;4;5;7;10;11;14;15;16"
Root_10473,393.422539,48.597376,10,"1;3;4;5;7;10;11;14;15;16"
Root_10474,287.701763,41.575816,10,"0;3;4;5;7;10;11;14;15;16"
Root_10475,423.600075,50.958472,9,"3;4;5;7;10;11;14;15;16"
Root_10476,261.151446,39.523360,11,"0;1;2;4;5;7;10;11;14;15;16"
Root_10477,398.360779,48.906016,10,"1;2;4;5;7;10;11;14;15;16"
Root_10478,290.215819,41.884456,10,"0;2;4;5;7;10;11;14;15;16"
Root_10479,428.538315,51.267112,9,"2;4;5;7;10;11;14;15;16"
Root_10480,270.410646,40.140640,10,"0;1;4;5;7;10;11;14;15;16"
Root_10481,404.837259,49.523296,9,"1;4;5;7;10;11;14;15;16"
Root_10482,298.190563,42.501736,9,"0;4;5;7;10;11;14;15;16"
Root_10483,274.593611,41.745568,11,"0;1;2;3;5;7;10;11;14;15;16"
Root_10484,412.916107,51.128224,10,"1;2;3;5;7;10;11;14;15;16"
Root_10485,304.771147,44.106664,10,"0;2;3;5;7;10;11;14;15;16"
Root_10486,443.093643,53.489320,9,"2;3;5;7;10;11;14;15;16"
Root_10487,282.707243,42.362848,10,"0;1;3;5;7;10;11;14;15;16"
Root_10488,419.392587,51.745504,9,"1;3;5;7;10;11;14;15;16"
Root_10489,311.247627,44.723944,9,"0;3;5;7;10;11;14;15;16"
Root_10490,449.570123,54.106600,8,"3;5;7;10;11;14;15;16"
Root_10491,286.008331,42.671488,10,"0;1;2;5;7;10;11;14;15;16"
Root_10492,424.330827,52.054144,9,"1;2;5;7;10;11;14;15;16"
Root_10493,316.185867,45.032584,9,"0;2;5;7;10;11;14;15;16"
Root_10494,454.508363,54.415240,8,"2;5;7;10;11;14;15;16"
Root_10495,293.196043,43.288768,9,"0;1;5;7;10;11;14;15;16"
Root_10496,430.807307,52.671424,8,"1;5;7;10;11;14;15;16"
Root_10497,322.662347,45.649864,8,"0;5;7;10;11;14;15;16"
Root_10498,279.254187,40.943104,11,"0;1;2;3;4;7;10;11;14;15;16"
Root_10499,417.576683,50.325760,10,"1;2;3;4;7;10;11;14;15;16"
Root_10500,309.431723,43.304200,10,"0;2;3;4;7;10;11;14;15;16"
Root_10501,288.170283,41.560384,10,"0;1;3;4;7;10;11;14;15;16"
Root_10502,424.053163,50.943040,9,"1;3;4;7;10;11;14;15;16"
Root_10503,315.986723,43.921480,9,"0;3;4;7;10;11;14;15;16"
Root_10504,290.668907,41.869024,10,"0;1;2;4;7;10;11;14;15;16"
Root_10505,428.991403,51.251680,9,"1;2;4;7;10;11;14;15;16"
Root_10506,320.846443,44.230120,9,"0;2;4;7;10;11;14;15;16"
Root_10507,298.659083,42.486304,9,"0;1;4;7;10;11;14;15;16"
Root_10508,435.467883,51.868960,8,"1;4;7;10;11;14;15;16"
Root_10509,305.224235,44.091232,10,"0;1;2;3;7;10;11;14;15;16"
Root_10510,443.546731,53.473888,9,"1;2;3;7;10;11;14;15;16"
Root_10511,335.401771,46.452328,9,"0;2;3;7;10;11;14;15;16"
Root_10512,311.700715,44.708512,9,"0;1;3;7;10;11;14;15;16"
Root_10513,450.023211,54.091168,8,"1;3;7;10;11;14;15;16"
Root_10514,316.638955,45.017152,9,"0;1;2;7;10;11;14;15;16"
Root_10515,454.961451,54.399808,8,"1;2;7;10;11;14;15;16"
Root_10516,346.816491,47.378248,8,"0;2;7;10;11;14;15;16"
Root_10517,323.115435,45.634432,8,"0;1;7;10;11;14;15;16"
Root_10518,461.437931,55.017088,7,"1;7;10;11;14;15;16"
Root_10519,224.542478,36.242517,12,"0;1;2;3;4;5;6;10;11;14;15;16"
Root_10520,351.367288,45.625173,11,"1;2;3;4;5;6;10;11;14;15;16"
Root_10521,249.997822,38.603613,11,"0;2;3;4;5;6;10;11;14;15;16"
Root_10522,381.544824,47.986269,10,"2;3;4;5;6;10;11;14;15;16"
Root_10523,233.801678,36.859797,11,"0;1;3;4;5;6;10;11;14;15;16"
Root_10524,357.843768,46.242453,10,"1;3;4;5;6;10;11;14;15;16"
Root_10525,259.257022,39.220893,10,"0;3;4;5;6;10;11;14;15;16"
Root_10526,388.021304,48.603549,9,"3;4;5;6;10;11;14;15;16"
Root_10527,234.105358,37.168437,11,"0;1;2;4;5;6;10;11;14;15;16"
Root_10528,362.782008,46.551093,10,"1;2;4;5;6;10;11;14;15;16"
Root_10529,259.560702,39.529533,10,"0;2;4;5;6;10;11;14;15;16"
Root_10530,392.959544,48.912189,9,"2;4;5;6;10;11;14;15;16"
Root_10531,243.364558,37.785717,10,"0;1;4;5;6;10;11;14;15;16"
Root_10532,369.258488,47.168373,9,"1;4;5;6;10;11;14;15;16"
Root_10533,268.819902,40.146813,9,"0;4;5;6;10;11;14;15;16"
Root_10534,244.216270,39.390645,11,"0;1;2;3;5;6;10;11;14;15;16"
Root_10535,377.337336,48.773301,10,"1;2;3;5;6;10;11;14;15;16"
Root_10536,271.440635,41.751741,10,"0;2;3;5;6;10;11;14;15;16"
Root_10537,407.514872,51.134397,9,"2;3;5;6;10;11;14;15;16"
Root_10538,253.475470,40.007925,10,"0;1;3;5;6;10;11;14;15;16"
Root_10539,383.813816,49.390581,9,"1;3;5;6;10;11;14;15;16"
Root_10540,278.930814,42.369021,9,"0;3;5;6;10;11;14;15;16"
Root_10541,413.991352,51.751677,8,"3;5;6;10;11;14;15;16"
Root_10542,254.112995,40.316565,10,"0;1;2;5;6;10;11;14;15;16"
Root_10543,388.752056,49.699221,9,"1;2;5;6;10;11;14;15;16"
Root_10544,281.929435,42.677661,9,"0;2;5;6;10;11;14;15;16"
Root_10545,418.929592,52.060317,8,"2;5;6;10;11;14;15;16"
Root_10546,263.038350,40.933845,9,"0;1;5;6;10;11;14;15;16"
Root_10547,395.228536,50.316501,8,"1;5;6;10;11;14;15;16"
Root_10548,288.493694,43.294941,8,"0;5;6;10;11;14;15;16"
Root_10549,250.481774,38.588181,11,"0;1;2;3;4;6;10;11;14;15;16"
Root_10550,381.997912,47.970837,10,"1;2;3;4;6;10;11;14;15;16"
Root_10551,276.903675,40.949277,10,"0;2;3;4;6;10;11;14;15;16"
Root_10552,259.740974,39.205461,10,"0;1;3;4;6;10;11;14;15;16"
Root_10553,388.474392,48.588117,9,"1;3;4;6;10;11;14;15;16"
Root_10554,285.196318,41.566557,9,"0;3;4;6;10;11;14;15;16"
Root_10555,260.044654,39.514101,10,"0;1;2;4;6;10;11;14;15;16"
Root_10556,393.412632,48.896757,9,"1;2;4;6;10;11;14;15;16"
Root_10557,287.392475,41.875197,9,"0;2;4;6;10;11;14;15;16"
Root_10558,269.303854,40.131381,9,"0;1;4;6;10;11;14;15;16"
Root_10559,399.889112,49.514037,8,"1;4;6;10;11;14;15;16"
Root_10560,271.909155,41.736309,10,"0;1;2;3;6;10;11;14;15;16"
Root_10561,407.967960,51.118965,9,"1;2;3;6;10;11;14;15;16"
Root_10562,299.823000,44.097405,9,"0;2;3;6;10;11;14;15;16"
Root_10563,279.414766,42.353589,9,"0;1;3;6;10;11;14;15;16"
Root_10564,414.444440,51.736245,8,"1;3;6;10;11;14;15;16"
Root_10565,282.397955,42.662229,9,"0;1;2;6;10;11;14;15;16"
Root_10566,419.382680,52.044885,8,"1;2;6;10;11;14;15;16"
Root_10567,311.237720,45.023325,8,"0;2;6;10;11;14;15;16"
Root_10568,288.977646,43.279509,8,"0;1;6;10;11;14;15;16"
Root_10569,425.859160,52.662165,7,"1;6;10;11;14;15;16"
Root_10570,257.931118,39.020277,11,"0;1;2;3;4;5;10;11;14;15;16"
Root_10571,390.311448,48.402933,10,"1;2;3;4;5;10;11;14;15;16"
Root_10572,284.785115,41.381373,10,"0;2;3;4;5;10;11;14;15;16"
Root_10573,420.488984,50.764029,9,"2;3;4;5;10;11;14;15;16"
Root_10574,267.190318,39.637557,10,"0;1;3;4;5;10;11;14;15;16"
Root_10575,396.787928,49.020213,9,"1;3;4;5;10;11;14;15;16"
Root_10576,292.645662,41.998653,9,"0;3;4;5;10;11;14;15;16"
Root_10577,267.493998,39.946197,10,"0;1;2;4;5;10;11;14;15;16"
Root_10578,401.726168,49.328853,9,"1;2;4;5;10;11;14;15;16"
Root_10579,295.273915,42.307293,9,"0;2;4;5;10;11;14;15;16"
Root_10580,431.903704,51.689949,8,"2;4;5;10;11;14;15;16"
Root_10581,276.753198,40.563477,9,"0;1;4;5;10;11;14;15;16"
Root_10582,408.202648,49.946133,8,"1;4;5;10;11;14;15;16"
Root_10583,302.208542,42.924573,8,"0;4;5;10;11;14;15;16"
Root_10584,279.790595,42.168405,10,"0;1;2;3;5;10;11;14;15;16"
Root_10585,416.281496,51.551061,9,"1;2;3;5;10;11;14;15;16"
Root_10586,308.136536,44.529501,9,"0;2;3;5;10;11;14;15;16"
Root_10587,446.459032,53.912157,8,"2;3;5;10;11;14;15;16"
Root_10588,286.864110,42.785685,9,"0;1;3;5;10;11;14;15;16"
Root_10589,422.757976,52.168341,8,"1;3;5;10;11;14;15;16"
Root_10590,314.613016,45.146781,8,"0;3;5;10;11;14;15;16"
Root_10591,290.279395,43.094325,9,"0;1;2;5;10;11;14;15;16"
Root_10592,427.696216,52.476981,8,"1;2;5;10;11;14;15;16"
Root_10593,319.551256,45.455421,8,"0;2;5;10;11;14;15;16"
Root_10594,296.426990,43.711605,8,"0;1;5;10;11;14;15;16"
Root_10595,434.172696,53.094261,7,"1;5;10;11;14;15;16"
Root_10596,326.027736,46.072701,7,"0;5;10;11;14;15;16"
Root_10597,285.253635,41.365941,10,"0;1;2;3;4;10;11;14;15;16"
Root_10598,420.942072,50.748597,9,"1;2;3;4;10;11;14;15;16"
Root_10599,313.070075,43.727037,9,"0;2;3;4;10;11;14;15;16"
Root_10600,293.129614,41.983221,9,"0;1;3;4;10;11;14;15;16"
Root_10601,427.418552,51.365877,8,"1;3;4;10;11;14;15;16"
Root_10602,295.742435,42.291861,9,"0;1;2;4;10;11;14;15;16"
Root_10603,432.356792,51.674517,8,"1;2;4;10;11;14;15;16"
Root_10604,302.692494,42.909141,8,"0;1;4;10;11;14;15;16"
Root_10605,438.833272,52.291797,7,"1;4;10;11;14;15;16"
Root_10606,308.589624,44.514069,9,"0;1;2;3;10;11;14;15;16"
Root_10607,446.912120,53.896725,8,"1;2;3;10;11;14;15;16"
Root_10608,315.066104,45.131349,8,"0;1;3;10;11;14;15;16"
Root_10609,453.388600,54.514005,7,"1;3;10;11;14;15;16"
Root_10610,320.004344,45.439989,8,"0;1;2;10;11;14;15;16"
Root_10611,458.326840,54.822645,7,"1;2;10;11;14;15;16"
Root_10612,326.480824,46.057269,7,"0;1;10;11;14;15;16"
Root_10613,464.803320,55.439925,6,"1;10;11;14;15;16"
Root_10614,50.132886,17.476480,14,"0;1;2;3;4;5;6;7;8;9;11;14;15;16"
Root_10615,159.793174,31.059136,13,"1;2;3;4;5;6;7;8;9;11;14;15;16"
Root_10616,64.101862,19.837576,13,"0;2;3;4;5;6;7;8;9;11;14;15;16"
Root_10617,187.467190,33.420232,12,"2;3;4;5;6;7;8;9;11;14;15;16"
Root_10618,53.638966,18.093760,13,"0;1;3;4;5;6;7;8;9;11;14;15;16"
Root_10619,168.435094,31.676416,12,"1;3;4;5;6;7;8;9;11;14;15;16"
Root_10620,67.805542,20.454856,12,"0;3;4;5;6;7;8;9;11;14;15;16"
Root_10621,195.491830,34.037512,11,"3;4;5;6;7;8;9;11;14;15;16"
Root_10622,54.762486,18.402400,13,"0;1;2;4;5;6;7;8;9;11;14;15;16"
Root_10623,168.430134,31.985056,12,"1;2;4;5;6;7;8;9;11;14;15;16"
Root_10624,66.567966,20.763496,12,"0;2;4;5;6;7;8;9;11;14;15;16"
Root_10625,195.178230,34.346152,11,"2;4;5;6;7;8;9;11;14;15;16"
Root_10626,57.848886,19.019680,12,"0;1;4;5;6;7;8;9;11;14;15;16"
Root_10627,177.072054,32.602336,11,"1;4;5;6;7;8;9;11;14;15;16"
Root_10628,69.654366,21.380776,11,"0;4;5;6;7;8;9;11;14;15;16"
Root_10629,242.544310,37.424608,13,"0;1;2;3;5;6;7;8;9;11;14;15;16"
Root_10630,372.980747,46.807264,12,"1;2;3;5;6;7;8;9;11;14;15;16"
Root_10631,265.638558,39.785704,12,"0;2;3;5;6;7;8;9;11;14;15;16"
Root_10632,403.158283,49.168360,11,"2;3;5;6;7;8;9;11;14;15;16"
Root_10633,251.186230,38.041888,12,"0;1;3;5;6;7;8;9;11;14;15;16"
Root_10634,379.457227,47.424544,11,"1;3;5;6;7;8;9;11;14;15;16"
Root_10635,274.909283,40.402984,11,"0;3;5;6;7;8;9;11;14;15;16"
Root_10636,409.634763,49.785640,10,"3;5;6;7;8;9;11;14;15;16"
Root_10637,251.181270,38.350528,12,"0;1;2;5;6;7;8;9;11;14;15;16"
Root_10638,384.395467,47.733184,11,"1;2;5;6;7;8;9;11;14;15;16"
Root_10639,276.250507,40.711624,11,"0;2;5;6;7;8;9;11;14;15;16"
Root_10640,414.573003,50.094280,10,"2;5;6;7;8;9;11;14;15;16"
Root_10641,259.823190,38.967808,11,"0;1;5;6;7;8;9;11;14;15;16"
Root_10642,390.871947,48.350464,10,"1;5;6;7;8;9;11;14;15;16"
Root_10643,285.398083,41.328904,10,"0;5;6;7;8;9;11;14;15;16"
Root_10644,57.941462,19.822144,13,"0;1;2;3;4;6;7;8;9;11;14;15;16"
Root_10645,183.386806,33.404800,12,"1;2;3;4;6;7;8;9;11;14;15;16"
Root_10646,70.416582,22.183240,12,"0;2;3;4;6;7;8;9;11;14;15;16"
Root_10647,61.027862,20.439424,12,"0;1;3;4;6;7;8;9;11;14;15;16"
Root_10648,192.028726,34.022080,11,"1;3;4;6;7;8;9;11;14;15;16"
Root_10649,74.120262,22.800520,11,"0;3;4;6;7;8;9;11;14;15;16"
Root_10650,59.497078,20.748064,12,"0;1;2;4;6;7;8;9;11;14;15;16"
Root_10651,192.023766,34.330720,11,"1;2;4;6;7;8;9;11;14;15;16"
Root_10652,71.864502,23.109160,11,"0;2;4;6;7;8;9;11;14;15;16"
Root_10653,61.966198,21.365344,11,"0;1;4;6;7;8;9;11;14;15;16"
Root_10654,200.665686,34.948000,10,"1;4;6;7;8;9;11;14;15;16"
Root_10655,266.137942,39.770272,12,"0;1;2;3;6;7;8;9;11;14;15;16"
Root_10656,403.611371,49.152928,11,"1;2;3;6;7;8;9;11;14;15;16"
Root_10657,295.466411,42.131368,11,"0;2;3;6;7;8;9;11;14;15;16"
Root_10658,275.377803,40.387552,11,"0;1;3;6;7;8;9;11;14;15;16"
Root_10659,410.087851,49.770208,10,"1;3;6;7;8;9;11;14;15;16"
Root_10660,276.703595,40.696192,11,"0;1;2;6;7;8;9;11;14;15;16"
Root_10661,415.026091,50.078848,10,"1;2;6;7;8;9;11;14;15;16"
Root_10662,306.881131,43.057288,10,"0;2;6;7;8;9;11;14;15;16"
Root_10663,285.866603,41.313472,10,"0;1;6;7;8;9;11;14;15;16"
Root_10664,421.502571,50.696128,9,"1;6;7;8;9;11;14;15;16"
Root_10665,66.601846,20.254240,13,"0;1;2;3;4;5;7;8;9;11;14;15;16"
Root_10666,191.567158,33.836896,12,"1;2;3;4;5;7;8;9;11;14;15;16"
Root_10667,81.870158,22.615336,12,"0;2;3;4;5;7;8;9;11;14;15;16"
Root_10668,215.300310,36.197992,11,"2;3;4;5;7;8;9;11;14;15;16"
Root_10669,70.305526,20.871520,12,"0;1;3;4;5;7;8;9;11;14;15;16"
Root_10670,199.591798,34.454176,11,"1;3;4;5;7;8;9;11;14;15;16"
Root_10671,86.423734,23.232616,11,"0;3;4;5;7;8;9;11;14;15;16"
Root_10672,68.651286,21.180160,12,"0;1;2;4;5;7;8;9;11;14;15;16"
Root_10673,199.278198,34.762816,11,"1;2;4;5;7;8;9;11;14;15;16"
Root_10674,84.566934,23.541256,11,"0;2;4;5;7;8;9;11;14;15;16"
Root_10675,72.021526,21.797440,11,"0;1;4;5;7;8;9;11;14;15;16"
Root_10676,207.682934,35.380096,10,"1;4;5;7;8;9;11;14;15;16"
Root_10677,89.819750,24.158536,10,"0;4;5;7;8;9;11;14;15;16"
Root_10678,273.602411,40.202368,12,"0;1;2;3;5;7;8;9;11;14;15;16"
Root_10679,411.924907,49.585024,11,"1;2;3;5;7;8;9;11;14;15;16"
Root_10680,303.779947,42.563464,11,"0;2;3;5;7;8;9;11;14;15;16"
Root_10681,442.102443,51.946120,10,"2;3;5;7;8;9;11;14;15;16"
Root_10682,283.259243,40.819648,11,"0;1;3;5;7;8;9;11;14;15;16"
Root_10683,418.401387,50.202304,10,"1;3;5;7;8;9;11;14;15;16"
Root_10684,311.075683,43.180744,10,"0;3;5;7;8;9;11;14;15;16"
Root_10685,285.017131,41.128288,11,"0;1;2;5;7;8;9;11;14;15;16"
Root_10686,423.339627,50.510944,10,"1;2;5;7;8;9;11;14;15;16"
Root_10687,315.194667,43.489384,10,"0;2;5;7;8;9;11;14;15;16"
Root_10688,293.748043,41.745568,10,"0;1;5;7;8;9;11;14;15;16"
Root_10689,429.816107,51.128224,9,"1;5;7;8;9;11;14;15;16"
Root_10690,321.671147,44.106664,9,"0;5;7;8;9;11;14;15;16"
Root_10691,72.916566,22.599904,12,"0;1;2;3;4;7;8;9;11;14;15;16"
Root_10692,213.997686,36.182560,11,"1;2;3;4;7;8;9;11;14;15;16"
Root_10693,92.924646,24.961000,11,"0;2;3;4;7;8;9;11;14;15;16"
Root_10694,77.054614,23.217184,11,"0;1;3;4;7;8;9;11;14;15;16"
Root_10695,222.639606,36.799840,10,"1;3;4;7;8;9;11;14;15;16"
Root_10696,75.197814,23.525824,11,"0;1;2;4;7;8;9;11;14;15;16"
Root_10697,222.634646,37.108480,10,"1;2;4;7;8;9;11;14;15;16"
Root_10698,80.419766,24.143104,10,"0;1;4;7;8;9;11;14;15;16"
Root_10699,231.276566,37.725760,9,"1;4;7;8;9;11;14;15;16"
Root_10700,304.233035,42.548032,11,"0;1;2;3;7;8;9;11;14;15;16"
Root_10701,442.555531,51.930688,10,"1;2;3;7;8;9;11;14;15;16"
Root_10702,311.544203,43.165312,10,"0;1;3;7;8;9;11;14;15;16"
Root_10703,449.032011,52.547968,9,"1;3;7;8;9;11;14;15;16"
Root_10704,315.647755,43.473952,10,"0;1;2;7;8;9;11;14;15;16"
Root_10705,453.970251,52.856608,9,"1;2;7;8;9;11;14;15;16"
Root_10706,322.124235,44.091232,9,"0;1;7;8;9;11;14;15;16"
Root_10707,460.446731,53.473888,8,"1;7;8;9;11;14;15;16"
Root_10708,52.472307,17.899317,13,"0;1;2;3;4;5;6;8;9;11;14;15;16"
Root_10709,165.712890,31.481973,12,"1;2;3;4;5;6;8;9;11;14;15;16"
Root_10710,66.638883,20.260413,12,"0;2;3;4;5;6;8;9;11;14;15;16"
Root_10711,192.964069,33.843069,11,"2;3;4;5;6;8;9;11;14;15;16"
Root_10712,56.175987,18.516597,12,"0;1;3;4;5;6;8;9;11;14;15;16"
Root_10713,174.354810,32.099253,11,"1;3;4;5;6;8;9;11;14;15;16"
Root_10714,70.342563,20.877693,11,"0;3;4;5;6;8;9;11;14;15;16"
Root_10715,56.876670,18.825237,12,"0;1;2;4;5;6;8;9;11;14;15;16"
Root_10716,174.349850,32.407893,11,"1;2;4;5;6;8;9;11;14;15;16"
Root_10717,68.682150,21.186333,11,"0;2;4;5;6;8;9;11;14;15;16"
Root_10718,59.963070,19.442517,11,"0;1;4;5;6;8;9;11;14;15;16"
Root_10719,182.991770,33.025173,10,"1;4;5;6;8;9;11;14;15;16"
Root_10720,72.058563,21.803613,10,"0;4;5;6;8;9;11;14;15;16"
Root_10721,248.464026,37.847445,12,"0;1;2;3;5;6;8;9;11;14;15;16"
Root_10722,376.346136,47.230101,11,"1;2;3;5;6;8;9;11;14;15;16"
Root_10723,271.992635,40.208541,11,"0;2;3;5;6;8;9;11;14;15;16"
Root_10724,406.523672,49.591197,10,"2;3;5;6;8;9;11;14;15;16"
Root_10725,257.105946,38.464725,11,"0;1;3;5;6;8;9;11;14;15;16"
Root_10726,382.822616,47.847381,10,"1;3;5;6;8;9;11;14;15;16"
Root_10727,281.026014,40.825821,10,"0;3;5;6;8;9;11;14;15;16"
Root_10728,257.100986,38.773365,11,"0;1;2;5;6;8;9;11;14;15;16"
Root_10729,387.760856,48.156021,10,"1;2;5;6;8;9;11;14;15;16"
Root_10730,282.481435,41.134461,10,"0;2;5;6;8;9;11;14;15;16"
Root_10731,265.742906,39.390645,10,"0;1;5;6;8;9;11;14;15;16"
Root_10732,394.237336,48.773301,9,"1;5;6;8;9;11;14;15;16"
Root_10733,290.588894,41.751741,9,"0;5;6;8;9;11;14;15;16"
Root_10734,60.055646,20.244981,12,"0;1;2;3;4;6;8;9;11;14;15;16"
Root_10735,189.306522,33.827637,11,"1;2;3;4;6;8;9;11;14;15;16"
Root_10736,72.953603,22.606077,11,"0;2;3;4;6;8;9;11;14;15;16"
Root_10737,63.142046,20.862261,11,"0;1;3;4;6;8;9;11;14;15;16"
Root_10738,197.948442,34.444917,10,"1;3;4;6;8;9;11;14;15;16"
Root_10739,61.188426,21.170901,11,"0;1;2;4;6;8;9;11;14;15;16"
Root_10740,197.943482,34.753557,10,"1;2;4;6;8;9;11;14;15;16"
Root_10741,63.932126,21.788181,10,"0;1;4;6;8;9;11;14;15;16"
Root_10742,206.585402,35.370837,9,"1;4;6;8;9;11;14;15;16"
Root_10743,272.461155,40.193109,11,"0;1;2;3;6;8;9;11;14;15;16"
Root_10744,406.976760,49.575765,10,"1;2;3;6;8;9;11;14;15;16"
Root_10745,281.509966,40.810389,10,"0;1;3;6;8;9;11;14;15;16"
Root_10746,413.453240,50.193045,9,"1;3;6;8;9;11;14;15;16"
Root_10747,282.949955,41.119029,10,"0;1;2;6;8;9;11;14;15;16"
Root_10748,418.391480,50.501685,9,"1;2;6;8;9;11;14;15;16"
Root_10749,291.072846,41.736309,9,"0;1;6;8;9;11;14;15;16"
Root_10750,424.867960,51.118965,8,"1;6;8;9;11;14;15;16"
Root_10751,69.138867,20.677077,12,"0;1;2;3;4;5;8;9;11;14;15;16"
Root_10752,197.064037,34.259733,11,"1;2;3;4;5;8;9;11;14;15;16"
Root_10753,84.868189,23.038173,11,"0;2;3;4;5;8;9;11;14;15;16"
Root_10754,72.842547,21.294357,11,"0;1;3;4;5;8;9;11;14;15;16"
Root_10755,205.088677,34.877013,10,"1;3;4;5;8;9;11;14;15;16"
Root_10756,89.806429,23.655453,10,"0;3;4;5;8;9;11;14;15;16"
Root_10757,70.854867,21.602997,11,"0;1;2;4;5;8;9;11;14;15;16"
Root_10758,204.960730,35.185653,10,"1;2;4;5;8;9;11;14;15;16"
Root_10759,87.986554,23.964093,10,"0;2;4;5;8;9;11;14;15;16"
Root_10760,74.778824,22.220277,10,"0;1;4;5;8;9;11;14;15;16"
Root_10761,213.602650,35.802933,9,"1;4;5;8;9;11;14;15;16"
Root_10762,94.048118,24.581373,9,"0;4;5;8;9;11;14;15;16"
Root_10763,280.342595,40.625205,11,"0;1;2;3;5;8;9;11;14;15;16"
Root_10764,415.290296,50.007861,10,"1;2;3;5;8;9;11;14;15;16"
Root_10765,308.159035,42.986301,10,"0;2;3;5;8;9;11;14;15;16"
Root_10766,288.959310,41.242485,10,"0;1;3;5;8;9;11;14;15;16"
Root_10767,421.766776,50.625141,9,"1;3;5;8;9;11;14;15;16"
Root_10768,314.414654,43.603581,9,"0;3;5;8;9;11;14;15;16"
Root_10769,290.831395,41.551125,10,"0;1;2;5;8;9;11;14;15;16"
Root_10770,426.705016,50.933781,9,"1;2;5;8;9;11;14;15;16"
Root_10771,318.647835,43.912221,9,"0;2;5;8;9;11;14;15;16"
Root_10772,298.522190,42.168405,9,"0;1;5;8;9;11;14;15;16"
Root_10773,433.181496,51.551061,8,"1;5;8;9;11;14;15;16"
Root_10774,325.036536,44.529501,8,"0;5;8;9;11;14;15;16"
Root_10775,75.499069,23.022741,11,"0;1;2;3;4;8;9;11;14;15;16"
Root_10776,219.917402,36.605397,10,"1;2;3;4;8;9;11;14;15;16"
Root_10777,80.437309,23.640021,10,"0;1;3;4;8;9;11;14;15;16"
Root_10778,228.559322,37.222677,9,"1;3;4;8;9;11;14;15;16"
Root_10779,78.602002,23.948661,10,"0;1;2;4;8;9;11;14;15;16"
Root_10780,228.554362,37.531317,9,"1;2;4;8;9;11;14;15;16"
Root_10781,84.648134,24.565941,9,"0;1;4;8;9;11;14;15;16"
Root_10782,308.627555,42.970869,10,"0;1;2;3;8;9;11;14;15;16"
Root_10783,445.920920,52.353525,9,"1;2;3;8;9;11;14;15;16"
