Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_948,121.906560,42.115936,5,"1;3;6;10;11"
Root_949,48.882048,27.167776,5,"0;3;6;10;11"
Root_950,146.801142,46.745536,4,"3;6;10;11"
Root_951,39.936672,22.825824,6,"0;1;2;6;10;11"
Root_952,125.032448,43.103584,5,"1;2;6;10;11"
Root_953,45.006720,28.155424,5,"0;2;6;10;11"
Root_954,151.961430,47.733184,4,"2;6;10;11"
Root_955,42.714432,23.751744,5,"0;1;6;10;11"
Root_956,126.743382,44.029504,4,"1;6;10;11"
Root_957,49.636320,29.081344,4,"0;6;10;11"
Root_958,156.194710,48.659104,3,"6;10;11"
Root_959,30.563802,19.572758,8,"0;1;2;3;4;5;10;11"
Root_960,111.074557,39.850518,7,"1;2;3;4;5;10;11"
Root_961,39.750243,24.902358,7,"0;2;3;4;5;10;11"
Root_962,133.277802,44.480118,6,"2;3;4;5;10;11"
Root_963,34.267482,20.498678,7,"0;1;3;4;5;10;11"
Root_964,112.530077,40.776438,6,"1;3;4;5;10;11"
Root_965,43.356282,25.828278,6,"0;3;4;5;10;11"
Root_966,136.991200,45.406038,5,"3;4;5;10;11"
Root_967,35.918179,21.486326,7,"0;1;2;4;5;10;11"
Root_968,115.655965,41.764086,6,"1;2;4;5;10;11"
Root_969,39.677379,26.815926,6,"0;2;4;5;10;11"
Root_970,143.080032,46.393686,5,"2;4;5;10;11"
Root_971,38.695939,22.412246,6,"0;1;4;5;10;11"
Root_972,117.144691,42.690006,5,"1;4;5;10;11"
Root_973,43.196986,27.741846,5,"0;4;5;10;11"
Root_974,147.313312,47.319606,4,"4;5;10;11"
Root_975,39.452634,21.794966,7,"0;1;2;3;5;10;11"
Root_976,126.630013,42.072726,6,"1;2;3;5;10;11"
Root_977,48.666000,27.124566,6,"0;2;3;5;10;11"
Root_978,152.555466,46.702326,5,"2;3;5;10;11"
Root_979,43.156314,22.720886,6,"0;1;3;5;10;11"
Root_980,128.427379,42.998646,5,"1;3;5;10;11"
Root_981,53.295600,28.050486,5,"0;3;5;10;11"
Root_982,155.862826,47.628246,4,"3;5;10;11"
Root_983,42.584803,23.708534,6,"0;1;2;5;10;11"
Root_984,132.540915,43.986294,5,"1;2;5;10;11"
Root_985,49.420272,29.038134,5,"0;2;5;10;11"
Root_986,161.905824,48.615894,4,"2;5;10;11"
Root_987,45.362563,24.634454,5,"0;1;5;10;11"
Root_988,134.922355,44.912214,4,"1;5;10;11"
Root_989,54.049872,29.964054,4,"0;5;10;11"
Root_990,166.139104,49.541814,3,"5;10;11"
Root_991,36.736602,21.115958,7,"0;1;2;3;4;10;11"
Root_992,121.876957,41.393718,6,"1;2;3;4;10;11"
Root_993,45.825402,26.445558,6,"0;2;3;4;10;11"
Root_994,144.823402,46.023318,5,"2;3;4;10;11"
Root_995,40.440282,22.041878,6,"0;1;3;4;10;11"
Root_996,123.332477,42.319638,5,"1;3;4;10;11"
Root_997,49.900560,27.371478,5,"0;3;4;10;11"
Root_998,148.130762,46.949238,4,"3;4;10;11"
Root_999,40.547779,23.029526,6,"0;1;2;4;10;11"
Root_1000,126.458365,43.307286,5,"1;2;4;10;11"
Root_1001,46.025232,28.359126,5,"0;2;4;10;11"
Root_1002,153.494752,47.936886,4,"2;4;10;11"
Root_1003,43.325539,23.955446,5,"0;1;4;10;11"
Root_1004,127.913885,44.233206,4,"1;4;10;11"
Root_1005,50.654832,29.285046,4,"0;4;10;11"
Root_1006,157.728032,48.862806,3,"4;10;11"
Root_1007,45.625434,23.338166,6,"0;1;2;3;10;11"
Root_1008,137.432413,43.615926,5,"1;2;3;10;11"
Root_1009,56.382000,28.667766,5,"0;2;3;10;11"
Root_1010,161.426986,48.245526,4,"2;3;10;11"
Root_1011,49.329114,24.264086,5,"0;1;3;10;11"
Root_1012,138.887933,44.541846,4,"1;3;10;11"
Root_1013,61.011600,29.593686,4,"0;3;10;11"
Root_1014,164.905792,49.171446,3,"3;10;11"
Root_1015,47.214403,25.251734,5,"0;1;2;10;11"
Root_1016,142.543315,45.529494,4,"1;2;10;11"
Root_1017,57.136272,30.581334,4,"0;2;10;11"
Root_1018,170.994624,50.159094,3,"2;10;11"
Root_1019,49.992163,26.177654,4,"0;1;10;11"
Root_1020,144.924755,46.455414,3,"1;10;11"
Root_1021,61.765872,31.507254,3,"0;10;11"
Root_1022,175.312918,51.085014,2,"10;11"
Root_1023,2.503680,4.325920,11,"0;1;2;3;4;5;6;7;8;9;11"
Root_1024,51.835584,28.103680,10,"1;2;3;4;5;6;7;8;9;11"
Root_1025,11.333280,13.155520,10,"0;2;3;4;5;6;7;8;9;11"
Root_1026,67.246464,32.733280,9,"2;3;4;5;6;7;8;9;11"
Root_1027,4.129600,5.951840,10,"0;1;3;4;5;6;7;8;9;11"
Root_1028,56.494784,29.029600,9,"1;3;4;5;6;7;8;9;11"
Root_1029,12.392480,14.081440,9,"0;3;4;5;6;7;8;9;11"
Root_1030,72.042784,33.659200,8,"3;4;5;6;7;8;9;11"
Root_1031,7.917248,9.739488,10,"0;1;2;4;5;6;7;8;9;11"
Root_1032,53.607104,30.017248,9,"1;2;4;5;6;7;8;9;11"
Root_1033,14.367776,15.069088,9,"0;2;4;5;6;7;8;9;11"
Root_1034,71.827872,34.646848,8,"2;4;5;6;7;8;9;11"
Root_1035,8.843168,10.665408,9,"0;1;4;5;6;7;8;9;11"
Root_1036,59.162624,30.943168,8,"1;4;5;6;7;8;9;11"
Root_1037,16.219616,15.995008,8,"0;4;5;6;7;8;9;11"
Root_1038,75.208064,35.572768,7,"4;5;6;7;8;9;11"
Root_1039,6.825888,8.648128,10,"0;1;2;3;5;6;7;8;9;11"
Root_1040,64.272512,30.325888,9,"1;2;3;5;6;7;8;9;11"
Root_1041,14.985056,15.377728,9,"0;2;3;5;6;7;8;9;11"
Root_1042,82.801920,34.955488,8,"2;3;5;6;7;8;9;11"
Root_1043,7.751808,9.574048,9,"0;1;3;5;6;7;8;9;11"
Root_1044,69.828032,31.251808,8,"1;3;5;6;7;8;9;11"
Root_1045,16.836896,16.303648,8,"0;3;5;6;7;8;9;11"
Root_1046,86.182112,35.881408,7,"3;5;6;7;8;9;11"
Root_1047,10.139456,11.961696,9,"0;1;2;5;6;7;8;9;11"
Root_1048,67.205728,32.239456,8,"1;2;5;6;7;8;9;11"
Root_1049,18.812192,17.291296,8,"0;2;5;6;7;8;9;11"
Root_1050,89.177056,36.869056,7,"2;5;6;7;8;9;11"
Root_1051,11.182592,12.887616,8,"0;1;5;6;7;8;9;11"
Root_1052,72.495872,33.165376,7,"1;5;6;7;8;9;11"
Root_1053,21.373824,18.217216,7,"0;5;6;7;8;9;11"
Root_1054,91.558496,37.794976,6,"5;6;7;8;9;11"
Root_1055,5.446880,7.269120,10,"0;1;2;3;4;6;7;8;9;11"
Root_1056,60.198464,29.646880,9,"1;2;3;4;6;7;8;9;11"
Root_1057,13.627040,14.698720,9,"0;2;3;4;6;7;8;9;11"
Root_1058,78.048864,34.276480,8,"2;3;4;6;7;8;9;11"
Root_1059,6.372800,8.195040,9,"0;1;3;4;6;7;8;9;11"
Root_1060,65.753984,30.572800,8,"1;3;4;6;7;8;9;11"
Root_1061,15.478880,15.624640,8,"0;3;4;6;7;8;9;11"
Root_1062,81.429056,35.202400,7,"3;4;6;7;8;9;11"
Root_1063,9.460448,11.282688,9,"0;1;2;4;6;7;8;9;11"
Root_1064,62.866304,31.560448,8,"1;2;4;6;7;8;9;11"
Root_1065,17.454176,16.612288,8,"0;2;4;6;7;8;9;11"
Root_1066,83.744992,36.190048,7,"2;4;6;7;8;9;11"
Root_1067,10.386368,12.208608,8,"0;1;4;6;7;8;9;11"
Root_1068,68.421824,32.486368,7,"1;4;6;7;8;9;11"
Root_1069,19.336800,17.538208,7,"0;4;6;7;8;9;11"
Root_1070,86.126432,37.115968,6,"4;6;7;8;9;11"
Root_1071,8.369088,10.191328,9,"0;1;2;3;6;7;8;9;11"
Root_1072,73.531712,31.869088,8,"1;2;3;6;7;8;9;11"
Root_1073,18.071456,16.920928,8,"0;2;3;6;7;8;9;11"
Root_1074,95.027680,36.498688,7,"2;3;6;7;8;9;11"
Root_1075,9.295008,11.117248,8,"0;1;3;6;7;8;9;11"
Root_1076,79.087232,32.795008,7,"1;3;6;7;8;9;11"
Root_1077,20.262720,17.846848,7,"0;3;6;7;8;9;11"
Root_1078,97.409120,37.424608,6,"3;6;7;8;9;11"
Root_1079,12.417152,13.504896,8,"0;1;2;6;7;8;9;11"
Root_1080,78.008128,33.782656,7,"1;2;6;7;8;9;11"
Root_1081,23.225664,18.834496,7,"0;2;6;7;8;9;11"
Root_1082,101.522656,38.412256,6,"2;6;7;8;9;11"
Root_1083,14.751648,14.430816,7,"0;1;6;7;8;9;11"
Root_1084,81.755072,34.708576,6,"1;6;7;8;9;11"
Root_1085,26.003424,19.760416,6,"0;6;7;8;9;11"
Root_1086,103.904096,39.338176,5,"6;7;8;9;11"
Root_1087,6.329590,8.151830,10,"0;1;2;3;4;5;7;8;9;11"
Root_1088,65.494726,30.529590,9,"1;2;3;4;5;7;8;9;11"
Root_1089,15.392461,15.581430,9,"0;2;3;4;5;7;8;9;11"
Root_1090,84.311699,35.159190,8,"2;3;4;5;7;8;9;11"
Root_1091,7.255510,9.077750,9,"0;1;3;4;5;7;8;9;11"
Root_1092,71.050246,31.455510,8,"1;3;4;5;7;8;9;11"
Root_1093,17.244301,16.507350,8,"0;3;4;5;7;8;9;11"
Root_1094,87.608029,36.085110,7,"3;4;5;7;8;9;11"
Root_1095,10.343158,12.165398,9,"0;1;2;4;5;7;8;9;11"
Root_1096,68.631645,32.443158,8,"1;2;4;5;7;8;9;11"
Root_1097,19.219597,17.494998,8,"0;2;4;5;7;8;9;11"
Root_1098,90.806675,37.072758,7,"2;4;5;7;8;9;11"
Root_1099,11.589997,13.091318,8,"0;1;4;5;7;8;9;11"
Root_1100,73.718086,33.369078,7,"1;4;5;7;8;9;11"
Root_1101,21.984931,18.420918,7,"0;4;5;7;8;9;11"
Root_1102,93.188115,37.998678,6,"4;5;7;8;9;11"
Root_1103,9.251798,11.074038,9,"0;1;2;3;5;7;8;9;11"
Root_1104,79.605693,32.751798,8,"1;2;3;5;7;8;9;11"
Root_1105,20.133091,17.803638,8,"0;2;3;5;7;8;9;11"
Root_1106,102.089363,37.381398,7,"2;3;5;7;8;9;11"
Root_1107,10.177718,11.999958,8,"0;1;3;5;7;8;9;11"
Root_1108,84.383494,33.677718,7,"1;3;5;7;8;9;11"
Root_1109,22.910851,18.729558,7,"0;3;5;7;8;9;11"
Root_1110,104.470803,38.307318,6,"3;5;7;8;9;11"
Root_1111,14.622019,14.387606,8,"0;1;2;5;7;8;9;11"
Root_1112,84.187101,34.665366,7,"1;2;5;7;8;9;11"
Root_1113,25.873795,19.717206,7,"0;2;5;7;8;9;11"
Root_1114,108.584339,39.294966,6,"2;5;7;8;9;11"
Root_1115,17.399779,15.313526,7,"0;1;5;7;8;9;11"
Root_1116,87.567293,35.591286,6,"1;5;7;8;9;11"
Root_1117,28.651555,20.643126,6,"0;5;7;8;9;11"
Root_1118,110.965779,40.220886,5,"5;7;8;9;11"
Root_1119,7.872790,9.695030,9,"0;1;2;3;4;7;8;9;11"
Root_1120,74.852637,32.072790,8,"1;2;3;4;7;8;9;11"
Root_1121,18.478861,17.124630,8,"0;2;3;4;7;8;9;11"
Root_1122,96.657299,36.702390,7,"2;3;4;7;8;9;11"
Root_1123,8.798710,10.620950,8,"0;1;3;4;7;8;9;11"
Root_1124,80.309446,32.998710,7,"1;3;4;7;8;9;11"
Root_1125,20.873827,18.050550,7,"0;3;4;7;8;9;11"
Root_1126,99.038739,37.628310,6,"3;4;7;8;9;11"
Root_1127,12.824557,13.708598,8,"0;1;2;4;7;8;9;11"
Root_1128,79.434045,33.986358,7,"1;2;4;7;8;9;11"
Root_1129,23.836771,19.038198,7,"0;2;4;7;8;9;11"
Root_1130,103.152275,38.615958,6,"2;4;7;8;9;11"
Root_1131,15.362755,14.634518,7,"0;1;4;7;8;9;11"
Root_1132,82.977286,34.912278,6,"1;4;7;8;9;11"
Root_1133,26.614531,19.964118,6,"0;4;7;8;9;11"
Root_1134,105.533715,39.541878,5,"4;7;8;9;11"
Root_1135,10.794998,12.617238,8,"0;1;2;3;7;8;9;11"
Root_1136,90.408093,34.294998,7,"1;2;3;7;8;9;11"
Root_1137,24.923098,19.346838,7,"0;2;3;7;8;9;11"
Root_1138,114.434963,38.924598,6,"2;3;7;8;9;11"
Root_1139,12.493677,13.543158,7,"0;1;3;7;8;9;11"
Root_1140,93.788285,35.220918,6,"1;3;7;8;9;11"
Root_1141,28.626778,20.272758,6,"0;3;7;8;9;11"
Root_1142,116.816403,39.850518,5,"3;7;8;9;11"
Root_1143,19.251619,15.930806,7,"0;1;2;7;8;9;11"
Root_1144,96.122739,36.208566,6,"1;2;7;8;9;11"
Root_1145,30.503395,21.260406,6,"0;2;7;8;9;11"
Root_1146,120.929939,40.838166,5,"2;7;8;9;11"
Root_1147,22.029379,16.856726,6,"0;1;7;8;9;11"
Root_1148,98.504179,37.134486,5,"1;7;8;9;11"
Root_1149,33.281155,22.186326,5,"0;7;8;9;11"
Root_1150,123.311379,41.764086,4,"7;8;9;11"
Root_1151,9.028352,10.850592,10,"0;1;2;3;4;5;6;8;9;11"
Root_1152,69.087296,31.128352,9,"1;2;3;4;5;6;8;9;11"
Root_1153,16.589984,16.180192,9,"0;2;3;4;5;6;8;9;11"
Root_1154,88.419168,35.757952,8,"2;3;4;5;6;8;9;11"
Root_1155,9.954272,11.776512,9,"0;1;3;4;5;6;8;9;11"
Root_1156,74.642816,32.054272,8,"1;3;4;5;6;8;9;11"
Root_1157,18.441824,17.106112,8,"0;3;4;5;6;8;9;11"
Root_1158,90.190816,36.683872,7,"3;4;5;6;8;9;11"
Root_1159,10.941920,12.764160,9,"0;1;2;4;5;6;8;9;11"
Root_1160,72.822976,33.041920,8,"1;2;4;5;6;8;9;11"
Root_1161,21.003456,18.093760,8,"0;2;4;5;6;8;9;11"
Root_1162,93.000576,37.671520,7,"2;4;5;6;8;9;11"
Root_1163,12.787520,13.690080,8,"0;1;4;5;6;8;9;11"
Root_1164,77.310656,33.967840,7,"1;4;5;6;8;9;11"
Root_1165,23.781216,19.019680,7,"0;4;5;6;8;9;11"
Root_1166,94.456096,38.597440,6,"4;5;6;8;9;11"
Root_1167,11.552960,13.072800,9,"0;1;2;3;5;6;8;9;11"
Root_1168,83.797024,33.350560,8,"1;2;3;5;6;8;9;11"
Root_1169,21.929376,18.402400,8,"0;2;3;5;6;8;9;11"
Root_1170,103.974624,37.980160,7,"2;3;5;6;8;9;11"
Root_1171,13.455360,13.998720,8,"0;1;3;5;6;8;9;11"
Root_1172,87.976064,34.276480,7,"1;3;5;6;8;9;11"
Root_1173,24.849024,19.328320,7,"0;3;5;6;8;9;11"
Root_1174,105.430144,38.906080,6,"3;5;6;8;9;11"
Root_1175,16.418304,14.986368,8,"0;1;2;5;6;8;9;11"
Root_1176,88.378432,35.264128,7,"1;2;5;6;8;9;11"
Root_1177,27.670080,20.315968,7,"0;2;5;6;8;9;11"
Root_1178,108.556032,39.893728,6,"2;5;6;8;9;11"
Root_1179,19.196064,15.912288,7,"0;1;5;6;8;9;11"
Root_1180,90.643904,36.190048,6,"1;5;6;8;9;11"
Root_1181,30.447840,21.241888,6,"0;5;6;8;9;11"
Root_1182,110.011552,40.819648,5,"5;6;8;9;11"
Root_1183,10.571552,12.393792,9,"0;1;2;3;4;6;8;9;11"
Root_1184,79.043968,32.671552,8,"1;2;3;4;6;8;9;11"
Root_1185,19.892352,17.723392,8,"0;2;3;4;6;8;9;11"
Root_1186,99.221568,37.301152,7,"2;3;4;6;8;9;11"
Root_1187,12.046784,13.319712,8,"0;1;3;4;6;8;9;11"
Root_1188,83.902016,33.597472,7,"1;3;4;6;8;9;11"
Root_1189,22.670112,18.649312,7,"0;3;4;6;8;9;11"
Root_1190,100.677088,38.227072,6,"3;4;6;8;9;11"
Root_1191,14.381280,14.307360,8,"0;1;2;4;6;8;9;11"
Root_1192,83.625376,34.585120,7,"1;2;4;6;8;9;11"
Root_1193,25.633056,19.636960,7,"0;2;4;6;8;9;11"
Root_1194,103.802976,39.214720,6,"2;4;6;8;9;11"
Root_1195,17.159040,15.233280,7,"0;1;4;6;8;9;11"
Root_1196,86.569856,35.511040,6,"1;4;6;8;9;11"
Root_1197,28.410816,20.562880,6,"0;4;6;8;9;11"
Root_1198,105.258496,40.140640,5,"4;6;8;9;11"
Root_1199,15.307200,14.616000,8,"0;1;2;3;6;8;9;11"
Root_1200,94.599424,34.893760,7,"1;2;3;6;8;9;11"
Root_1201,27.318144,19.945600,7,"0;2;3;6;8;9;11"
Root_1202,114.777024,39.523360,6,"2;3;6;8;9;11"
Root_1203,18.084960,15.541920,7,"0;1;3;6;8;9;11"
Root_1204,97.235264,35.819680,6,"1;3;6;8;9;11"
Root_1205,31.021824,20.871520,6,"0;3;6;8;9;11"
Root_1206,116.232544,40.449280,5,"3;6;8;9;11"
Root_1207,21.047904,16.529568,7,"0;1;2;6;8;9;11"
Root_1208,99.180832,36.807328,6,"1;2;6;8;9;11"
Root_1209,32.299680,21.859168,6,"0;2;6;8;9;11"
Root_1210,119.358432,41.436928,5,"2;6;8;9;11"
Root_1211,23.825664,17.455488,6,"0;1;6;8;9;11"
Root_1212,100.636352,37.733248,5,"1;6;8;9;11"
Root_1213,35.077440,22.785088,5,"0;6;8;9;11"
Root_1214,120.813952,42.362848,4,"6;8;9;11"
Root_1215,11.960365,13.276502,9,"0;1;2;3;4;5;8;9;11"
Root_1216,85.222941,33.554262,8,"1;2;3;4;5;8;9;11"
Root_1217,22.540483,18.606102,8,"0;2;3;4;5;8;9;11"
Root_1218,105.400541,38.183862,7,"2;3;4;5;8;9;11"
Root_1219,14.066467,14.202422,8,"0;1;3;4;5;8;9;11"
Root_1220,89.198278,34.480182,7,"1;3;4;5;8;9;11"
Root_1221,25.663834,19.532022,7,"0;3;4;5;8;9;11"
Root_1222,106.856061,39.109782,6,"3;4;5;8;9;11"
Root_1223,17.029411,15.190070,8,"0;1;2;4;5;8;9;11"
Root_1224,89.804349,35.467830,7,"1;2;4;5;8;9;11"
Root_1225,28.281187,20.519670,7,"0;2;4;5;8;9;11"
Root_1226,109.981949,40.097430,6,"2;4;5;8;9;11"
Root_1227,19.807171,16.115990,7,"0;1;4;5;8;9;11"
Root_1228,91.866118,36.393750,6,"1;4;5;8;9;11"
Root_1229,31.058947,21.445590,6,"0;4;5;8;9;11"
Root_1230,111.437469,41.023350,5,"4;5;8;9;11"
Root_1231,17.955331,15.498710,8,"0;1;2;3;5;8;9;11"
Root_1232,100.778397,35.776470,7,"1;2;3;5;8;9;11"
Root_1233,30.848986,20.828310,7,"0;2;3;5;8;9;11"
Root_1234,120.955997,40.406070,6,"2;3;5;8;9;11"
Root_1235,20.733091,16.424630,7,"0;1;3;5;8;9;11"
Root_1236,102.531526,36.702390,6,"1;3;5;8;9;11"
Root_1237,34.552666,21.754230,6,"0;3;5;8;9;11"
Root_1238,122.411517,41.331990,5,"3;5;8;9;11"
Root_1239,23.696035,17.412278,7,"0;1;2;5;8;9;11"
Root_1240,105.359805,37.690038,6,"1;2;5;8;9;11"
Root_1241,34.947811,22.741878,6,"0;2;5;8;9;11"
Root_1242,125.537405,42.319638,5,"2;5;8;9;11"
Root_1243,27.304570,18.338198,6,"0;1;5;8;9;11"
Root_1244,106.815325,38.615958,5,"1;5;8;9;11"
Root_1245,37.725571,23.667798,5,"0;5;8;9;11"
Root_1246,127.581683,43.245558,4,"5;8;9;11"
Root_1247,15.918307,14.819702,8,"0;1;2;3;4;8;9;11"
Root_1248,96.025341,35.097462,7,"1;2;3;4;8;9;11"
Root_1249,28.132954,20.149302,7,"0;2;3;4;8;9;11"
Root_1250,116.202941,39.727062,6,"2;3;4;8;9;11"
Root_1251,18.696067,15.745622,7,"0;1;3;4;8;9;11"
Root_1252,98.457478,36.023382,6,"1;3;4;8;9;11"
Root_1253,31.836634,21.075222,6,"0;3;4;8;9;11"
Root_1254,117.658461,40.652982,5,"3;4;8;9;11"
Root_1255,21.659011,16.733270,7,"0;1;2;4;8;9;11"
Root_1256,100.606749,37.011030,6,"1;2;4;8;9;11"
Root_1257,32.910787,22.062870,6,"0;2;4;8;9;11"
Root_1258,120.784349,41.640630,5,"2;4;8;9;11"
Root_1259,24.588538,17.659190,6,"0;1;4;8;9;11"
Root_1260,102.062269,37.936950,5,"1;4;8;9;11"
Root_1261,35.688547,22.988790,5,"0;4;8;9;11"
Root_1262,122.239869,42.566550,4,"4;8;9;11"
Root_1263,22.584931,17.041910,7,"0;1;2;3;8;9;11"
Root_1264,111.580797,37.319670,6,"1;2;3;8;9;11"
Root_1265,37.021786,22.371510,6,"0;2;3;8;9;11"
Root_1266,131.758397,41.949270,5,"2;3;8;9;11"
Root_1267,25.823098,17.967830,6,"0;1;3;8;9;11"
Root_1268,113.036317,38.245590,5,"1;3;8;9;11"
Root_1269,40.725466,23.297430,5,"0;3;8;9;11"
Root_1270,133.213917,42.875190,4,"3;8;9;11"
Root_1271,29.773690,18.955478,6,"0;1;2;8;9;11"
Root_1272,116.162205,39.233238,5,"1;2;8;9;11"
Root_1273,39.577411,24.285078,5,"0;2;8;9;11"
Root_1274,136.339805,43.862838,4,"2;8;9;11"
Root_1275,33.477370,19.881398,5,"0;1;8;9;11"
Root_1276,117.617725,40.159158,4,"1;8;9;11"
Root_1277,42.566170,25.210998,4,"0;8;9;11"
Root_1278,137.795325,44.788758,3,"8;9;11"
Root_1279,7.833280,9.655520,10,"0;1;2;3;4;5;6;7;9;11"
Root_1280,72.013184,32.733280,9,"1;2;3;4;5;6;7;9;11"
Root_1281,20.077536,17.785120,9,"0;2;3;4;5;6;7;9;11"
Root_1282,93.211616,37.362880,8,"2;3;4;5;6;7;9;11"
Root_1283,8.759200,10.581440,9,"0;1;3;4;5;6;7;9;11"
Root_1284,75.883584,33.659200,8,"1;3;4;5;6;7;9;11"
Root_1285,22.855296,18.711040,8,"0;3;4;5;6;7;9;11"
Root_1286,95.593056,38.288800,7,"3;4;5;6;7;9;11"
Root_1287,14.566464,14.369088,9,"0;1;2;4;5;6;7;9;11"
Root_1288,75.327872,34.646848,8,"1;2;4;5;6;7;9;11"
Root_1289,25.818240,19.698688,8,"0;2;4;5;6;7;9;11"
Root_1290,99.706592,39.276448,7,"2;4;5;6;7;9;11"
Root_1291,17.344224,15.295008,8,"0;1;4;5;6;7;9;11"
Root_1292,78.708064,35.572768,7,"1;4;5;6;7;9;11"
Root_1293,28.596000,20.624608,7,"0;4;5;6;7;9;11"
Root_1294,102.088032,40.202368,6,"4;5;6;7;9;11"
Root_1295,11.962816,13.277728,9,"0;1;2;3;5;6;7;9;11"
Root_1296,86.301920,34.955488,8,"1;2;3;5;6;7;9;11"
Root_1297,27.565056,20.007328,8,"0;2;3;5;6;7;9;11"
Root_1298,110.989280,39.585088,7,"2;3;5;6;7;9;11"
Root_1299,14.070144,14.203648,8,"0;1;3;5;6;7;9;11"
Root_1300,89.682112,35.881408,7,"1;3;5;6;7;9;11"
Root_1301,31.268736,20.933248,7,"0;3;5;6;7;9;11"
Root_1302,113.370720,40.511008,6,"3;5;6;7;9;11"
Root_1303,21.233088,16.591296,8,"0;1;2;5;6;7;9;11"
Root_1304,92.677056,36.869056,7,"1;2;5;6;7;9;11"
Root_1305,32.484864,21.920896,7,"0;2;5;6;7;9;11"
Root_1306,117.484256,41.498656,6,"2;5;6;7;9;11"
Root_1307,24.020640,17.517216,7,"0;1;5;6;7;9;11"
Root_1308,95.058496,37.794976,6,"1;5;6;7;9;11"
Root_1309,35.262624,22.846816,6,"0;5;6;7;9;11"
Root_1310,119.865696,42.424576,5,"5;6;7;9;11"
Root_1311,10.076480,11.898720,9,"0;1;2;3;4;6;7;9;11"
Root_1312,81.548864,34.276480,8,"1;2;3;4;6;7;9;11"
Root_1313,24.849024,19.328320,8,"0;2;3;4;6;7;9;11"
Root_1314,105.557216,38.906080,7,"2;3;4;6;7;9;11"
Root_1315,11.056640,12.824640,8,"0;1;3;4;6;7;9;11"
Root_1316,84.929056,35.202400,7,"1;3;4;6;7;9;11"
Root_1317,28.552704,20.254240,7,"0;3;4;6;7;9;11"
Root_1318,107.938656,39.832000,6,"3;4;6;7;9;11"
Root_1319,19.196064,15.912288,8,"0;1;2;4;6;7;9;11"
Root_1320,87.244992,36.190048,7,"1;2;4;6;7;9;11"
Root_1321,30.447840,21.241888,7,"0;2;4;6;7;9;11"
Root_1322,112.052192,40.819648,6,"2;4;6;7;9;11"
Root_1323,21.973824,16.838208,7,"0;1;4;6;7;9;11"
Root_1324,89.626432,37.115968,6,"1;4;6;7;9;11"
Root_1325,33.225600,22.167808,6,"0;4;6;7;9;11"
Root_1326,114.433632,41.745568,5,"4;6;7;9;11"
Root_1327,15.921984,14.820928,8,"0;1;2;3;6;7;9;11"
Root_1328,98.527680,36.498688,7,"1;2;3;6;7;9;11"
Root_1329,33.737856,21.550528,7,"0;2;3;6;7;9;11"
Root_1330,123.334880,41.128288,6,"2;3;6;7;9;11"
Root_1331,18.699744,15.746848,7,"0;1;3;6;7;9;11"
Root_1332,100.909120,37.424608,6,"1;3;6;7;9;11"
Root_1333,37.441536,22.476448,6,"0;3;6;7;9;11"
Root_1334,125.716320,42.054208,5,"3;6;7;9;11"
Root_1335,26.489760,18.134496,7,"0;1;2;6;7;9;11"
Root_1336,105.022656,38.412256,6,"1;2;6;7;9;11"
Root_1337,37.114464,23.464096,6,"0;2;6;7;9;11"
Root_1338,129.829856,43.041856,5,"2;6;7;9;11"
Root_1339,30.193440,19.060416,6,"0;1;6;7;9;11"
Root_1340,107.404096,39.338176,5,"1;6;7;9;11"
Root_1341,39.892224,24.390016,5,"0;6;7;9;11"
Root_1342,132.404982,43.967776,4,"6;7;9;11"
Root_1343,10.970221,12.781430,9,"0;1;2;3;4;5;7;9;11"
Root_1344,87.811699,35.159190,8,"1;2;3;4;5;7;9;11"
Root_1345,28.379866,20.211030,8,"0;2;3;4;5;7;9;11"
Root_1346,112.618899,39.788790,7,"2;3;4;5;7;9;11"
Root_1347,12.822061,13.707350,8,"0;1;3;4;5;7;9;11"
Root_1348,91.108029,36.085110,7,"1;3;4;5;7;9;11"
Root_1349,32.083546,21.136950,7,"0;3;4;5;7;9;11"
Root_1350,115.000339,40.714710,6,"3;4;5;7;9;11"
Root_1351,21.844195,16.794998,8,"0;1;2;4;5;7;9;11"
Root_1352,94.306675,37.072758,7,"1;2;4;5;7;9;11"
Root_1353,33.095971,22.124598,7,"0;2;4;5;7;9;11"
Root_1354,119.113875,41.702358,6,"2;4;5;7;9;11"
Root_1355,24.835450,17.720918,7,"0;1;4;5;7;9;11"
Root_1356,96.688115,37.998678,6,"1;4;5;7;9;11"
Root_1357,35.873731,23.050518,6,"0;4;5;7;9;11"
Root_1358,121.495315,42.628278,5,"4;5;7;9;11"
Root_1359,18.570115,15.703638,8,"0;1;2;3;5;7;9;11"
Root_1360,105.589363,37.381398,7,"1;2;3;5;7;9;11"
Root_1361,37.268698,22.433238,7,"0;2;3;5;7;9;11"
Root_1362,130.396563,42.010998,6,"2;3;5;7;9;11"
Root_1363,21.347875,16.629558,7,"0;1;3;5;7;9;11"
Root_1364,107.970803,38.307318,6,"1;3;5;7;9;11"
Root_1365,40.972378,23.359158,6,"0;3;5;7;9;11"
Root_1366,133.058122,42.936918,5,"3;5;7;9;11"
Root_1367,30.020602,19.017206,7,"0;1;2;5;7;9;11"
Root_1368,112.084339,39.294966,6,"1;2;5;7;9;11"
