Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_458,104.595008,43.801110,4,"2;4;5;9"
Root_459,17.046701,19.819670,5,"0;1;4;5;9"
Root_460,77.664458,40.097430,4,"1;4;5;9"
Root_461,23.968877,25.149270,4,"0;4;5;9"
Root_462,108.828288,44.727030,3,"4;5;9"
Root_463,15.812141,19.202390,6,"0;1;2;3;5;9"
Root_464,82.265917,39.480150,5,"1;2;3;5;9"
Root_465,25.079875,24.531990,5,"0;2;3;5;9"
Root_466,108.772768,44.109750,4,"2;3;5;9"
Root_467,17.663981,20.128310,5,"0;1;3;5;9"
Root_468,84.127507,40.406070,4,"1;3;5;9"
Root_469,27.857635,25.457910,4,"0;3;5;9"
Root_470,113.006048,45.035670,3,"3;5;9"
Root_471,19.639277,21.115958,5,"0;1;2;5;9"
Root_472,88.241043,41.393718,4,"1;2;5;9"
Root_473,26.561453,26.445558,4,"0;2;5;9"
Root_474,119.094880,46.023318,3,"2;5;9"
Root_475,22.025571,22.041878,4,"0;1;5;9"
Root_476,90.622483,42.319638,3,"1;5;9"
Root_477,28.413293,27.371478,3,"0;5;9"
Root_478,123.328160,46.949238,2,"5;9"
Root_479,14.454125,18.523382,6,"0;1;2;3;4;9"
Root_480,77.891869,38.801142,5,"1;2;3;4;9"
Root_481,23.042851,23.852982,5,"0;2;3;4;9"
Root_482,103.361696,43.430742,4,"2;3;4;9"
Root_483,16.305965,19.449302,5,"0;1;3;4;9"
Root_484,79.347389,39.727062,4,"1;3;4;9"
Root_485,25.820611,24.778902,4,"0;3;4;9"
Root_486,107.594976,44.356662,3,"3;4;9"
Root_487,18.281261,20.436950,5,"0;1;2;4;9"
Root_488,83.187987,40.714710,4,"1;2;4;9"
Root_489,25.203437,25.766550,4,"0;2;4;9"
Root_490,113.683808,45.344310,3,"2;4;9"
Root_491,20.133101,21.362870,4,"0;1;4;9"
Root_492,85.569427,41.640630,3,"1;4;9"
Root_493,27.055277,26.692470,3,"0;4;9"
Root_494,117.917088,46.270230,2,"4;9"
Root_495,18.898541,20.745590,5,"0;1;2;3;9"
Root_496,88.725117,41.023350,4,"1;2;3;9"
Root_497,29.709475,26.075190,4,"0;2;3;9"
Root_498,117.861568,45.652950,3,"2;3;9"
Root_499,20.914467,21.671510,4,"0;1;3;9"
Root_500,90.180637,41.949270,3,"1;3;9"
Root_501,32.487235,27.001110,3,"0;3;9"
Root_502,122.094848,46.578870,2,"3;9"
Root_503,23.877411,22.659158,4,"0;1;2;9"
Root_504,94.243443,42.936918,3,"1;2;9"
Root_505,29.647853,27.988758,3,"0;2;9"
Root_506,128.183680,47.566518,2,"2;9"
Root_507,26.655171,23.585078,3,"0;1;9"
Root_508,98.350560,43.862838,2,"1;9"
Root_509,31.499693,28.914678,2,"0;9"
Root_510,132.416960,48.492438,1,"9"
Root_511,4.670336,9.492576,9,"0;1;2;3;4;5;6;7;8"
Root_512,24.083776,29.770336,8,"1;2;3;4;5;6;7;8"
Root_513,9.999936,14.822176,8,"0;2;3;4;5;6;7;8"
Root_514,39.293312,34.399936,7,"2;3;4;5;6;7;8"
Root_515,5.596256,10.418496,8,"0;1;3;4;5;6;7;8"
Root_516,27.482464,30.696256,7,"1;3;4;5;6;7;8"
Root_517,10.925856,15.748096,7,"0;3;4;5;6;7;8"
Root_518,41.471040,35.325856,6,"3;4;5;6;7;8"
Root_519,6.583904,11.406144,8,"0;1;2;4;5;6;7;8"
Root_520,24.013216,31.683904,7,"1;2;4;5;6;7;8"
Root_521,11.913504,16.735744,7,"0;2;4;5;6;7;8"
Root_522,46.106550,36.313504,6,"2;4;5;6;7;8"
Root_523,7.509824,12.332064,7,"0;1;4;5;6;7;8"
Root_524,28.542816,32.609824,6,"1;4;5;6;7;8"
Root_525,12.839424,17.661664,6,"0;4;5;6;7;8"
Root_526,50.339830,37.239424,5,"4;5;6;7;8"
Root_527,6.892544,11.714784,8,"0;1;2;3;5;6;7;8"
Root_528,34.678624,31.992544,7,"1;2;3;5;6;7;8"
Root_529,12.222144,17.044384,7,"0;2;3;5;6;7;8"
Root_530,56.662166,36.622144,6,"2;3;5;6;7;8"
Root_531,7.818464,12.640704,7,"0;1;3;5;6;7;8"
Root_532,39.208224,32.918464,6,"1;3;5;6;7;8"
Root_533,13.148064,17.970304,6,"0;3;5;6;7;8"
Root_534,59.969526,37.548064,5,"3;5;6;7;8"
Root_535,8.806112,13.628352,7,"0;1;2;5;6;7;8"
Root_536,39.252576,33.906112,6,"1;2;5;6;7;8"
Root_537,14.135712,18.957952,6,"0;2;5;6;7;8"
Root_538,65.070710,38.535712,5,"2;5;6;7;8"
Root_539,9.732032,14.554272,6,"0;1;5;6;7;8"
Root_540,41.876064,34.832032,5,"1;5;6;7;8"
Root_541,15.061632,19.883872,5,"0;5;6;7;8"
Root_542,68.378070,39.461632,4,"5;6;7;8"
Root_543,6.213536,11.035776,8,"0;1;2;3;4;6;7;8"
Root_544,30.604576,31.313536,7,"1;2;3;4;6;7;8"
Root_545,11.543136,16.365376,7,"0;2;3;4;6;7;8"
Root_546,50.930102,35.943136,6,"2;3;4;6;7;8"
Root_547,7.139456,11.961696,7,"0;1;3;4;6;7;8"
Root_548,35.134176,32.239456,6,"1;3;4;6;7;8"
Root_549,12.469056,17.291296,6,"0;3;4;6;7;8"
Root_550,54.237462,36.869056,5,"3;4;6;7;8"
Root_551,8.127104,12.949344,7,"0;1;2;4;6;7;8"
Root_552,34.499520,33.227104,6,"1;2;4;6;7;8"
Root_553,13.456704,18.278944,6,"0;2;4;6;7;8"
Root_554,59.338646,37.856704,5,"2;4;6;7;8"
Root_555,9.053024,13.875264,6,"0;1;4;6;7;8"
Root_556,37.802016,34.153024,5,"1;4;6;7;8"
Root_557,14.382624,19.204864,5,"0;4;6;7;8"
Root_558,62.646006,38.782624,4,"4;6;7;8"
Root_559,8.435744,13.257984,7,"0;1;2;3;6;7;8"
Root_560,45.473568,33.535744,6,"1;2;3;6;7;8"
Root_561,13.765344,18.587584,6,"0;2;3;6;7;8"
Root_562,68.042422,38.165344,5,"2;3;6;7;8"
Root_563,9.361664,14.183904,6,"0;1;3;6;7;8"
Root_564,48.467424,34.461664,5,"1;3;6;7;8"
Root_565,14.691264,19.513504,5,"0;3;6;7;8"
Root_566,70.423862,39.091264,4,"3;6;7;8"
Root_567,10.349312,15.171552,6,"0;1;2;6;7;8"
Root_568,50.054976,35.449312,5,"1;2;6;7;8"
Root_569,15.678912,20.501152,5,"0;2;6;7;8"
Root_570,74.537398,40.078912,4,"2;6;7;8"
Root_571,11.275232,16.097472,5,"0;1;6;7;8"
Root_572,52.111638,36.375232,4,"1;6;7;8"
Root_573,16.604832,21.427072,4,"0;6;7;8"
Root_574,76.918838,41.004832,3,"6;7;8"
Root_575,7.096246,11.918486,8,"0;1;2;3;4;5;7;8"
Root_576,36.097085,32.196246,7,"1;2;3;4;5;7;8"
Root_577,12.425846,17.248086,7,"0;2;3;4;5;7;8"
Root_578,58.991786,36.825846,6,"2;3;4;5;7;8"
Root_579,8.022166,12.844406,7,"0;1;3;4;5;7;8"
Root_580,40.430438,33.122166,6,"1;3;4;5;7;8"
Root_581,13.351766,18.174006,6,"0;3;4;5;7;8"
Root_582,62.299146,37.751766,5,"3;4;5;7;8"
Root_583,9.009814,13.832054,7,"0;1;2;4;5;7;8"
Root_584,40.678493,34.109814,6,"1;2;4;5;7;8"
Root_585,14.339414,19.161654,6,"0;2;4;5;7;8"
Root_586,67.400330,38.739414,5,"2;4;5;7;8"
Root_587,9.935734,14.757974,6,"0;1;4;5;7;8"
Root_588,43.098278,35.035734,5,"1;4;5;7;8"
Root_589,15.265334,20.087574,5,"0;4;5;7;8"
Root_590,70.707690,39.665334,4,"4;5;7;8"
Root_591,9.318454,14.140694,7,"0;1;2;3;5;7;8"
Root_592,51.652541,34.418454,6,"1;2;3;5;7;8"
Root_593,14.648054,19.470294,6,"0;2;3;5;7;8"
Root_594,75.221395,39.048054,5,"2;3;5;7;8"
Root_595,10.244374,15.066614,6,"0;1;3;5;7;8"
Root_596,53.763686,35.344374,5,"1;3;5;7;8"
Root_597,15.573974,20.396214,5,"0;3;5;7;8"
Root_598,77.602835,39.973974,4,"3;5;7;8"
Root_599,11.232022,16.054262,6,"0;1;2;5;7;8"
Root_600,56.909171,36.332022,5,"1;2;5;7;8"
Root_601,16.561622,21.383862,5,"0;2;5;7;8"
Root_602,81.716371,40.961622,4,"2;5;7;8"
Root_603,12.157942,16.980182,5,"0;1;5;7;8"
Root_604,59.290611,37.257942,4,"1;5;7;8"
Root_605,17.487542,22.309782,4,"0;5;7;8"
Root_606,84.097811,41.887542,3,"5;7;8"
Root_607,8.639446,13.461686,7,"0;1;2;3;4;7;8"
Root_608,46.899485,33.739446,6,"1;2;3;4;7;8"
Root_609,13.969046,18.791286,6,"0;2;3;4;7;8"
Root_610,70.168339,38.369046,5,"2;3;4;7;8"
Root_611,9.565366,14.387606,6,"0;1;3;4;7;8"
Root_612,49.689638,34.665366,5,"1;3;4;7;8"
Root_613,14.894966,19.717206,5,"0;3;4;7;8"
Root_614,72.549779,39.294966,4,"3;4;7;8"
Root_615,10.553014,15.375254,6,"0;1;2;4;7;8"
Root_616,51.856115,35.653014,5,"1;2;4;7;8"
Root_617,15.882614,20.704854,5,"0;2;4;7;8"
Root_618,76.663315,40.282614,4,"2;4;7;8"
Root_619,11.478934,16.301174,5,"0;1;4;7;8"
Root_620,54.237555,36.578934,4,"1;4;7;8"
Root_621,16.808534,21.630774,4,"0;4;7;8"
Root_622,79.044755,41.208534,3,"4;7;8"
Root_623,10.861654,15.683894,6,"0;1;2;3;7;8"
Root_624,62.454941,35.961654,5,"1;2;3;7;8"
Root_625,16.191254,21.013494,5,"0;2;3;7;8"
Root_626,82.632541,40.591254,4,"2;3;7;8"
Root_627,11.787574,16.609814,5,"0;1;3;7;8"
Root_628,63.910461,36.887574,4,"1;3;7;8"
Root_629,17.117174,21.939414,4,"0;3;7;8"
Root_630,84.088061,41.517174,3,"3;7;8"
Root_631,12.775222,17.597462,5,"0;1;2;7;8"
Root_632,67.036349,37.875222,4,"1;2;7;8"
Root_633,18.104822,22.927062,4,"0;2;7;8"
Root_634,87.718771,42.504822,3,"2;7;8"
Root_635,14.454125,18.523382,4,"0;1;7;8"
Root_636,68.491869,38.801142,3,"1;7;8"
Root_637,19.030742,23.852982,3,"0;7;8"
Root_638,90.961696,43.430742,2,"7;8"
Root_639,7.695008,12.517248,8,"0;1;2;3;4;5;6;8"
Root_640,37.568736,32.795008,7,"1;2;3;4;5;6;8"
Root_641,13.024608,17.846848,7,"0;2;3;4;5;6;8"
Root_642,58.681878,37.424608,6,"2;3;4;5;6;8"
Root_643,8.620928,13.443168,7,"0;1;3;4;5;6;8"
Root_644,40.377408,33.720928,6,"1;3;4;5;6;8"
Root_645,13.950528,18.772768,6,"0;3;4;5;6;8"
Root_646,61.989238,38.350528,5,"3;4;5;6;8"
Root_647,9.608576,14.430816,7,"0;1;2;4;5;6;8"
Root_648,40.236576,34.708576,6,"1;2;4;5;6;8"
Root_649,14.938176,19.760416,6,"0;2;4;5;6;8"
Root_650,67.090422,39.338176,5,"2;4;5;6;8"
Root_651,10.534496,15.356736,6,"0;1;4;5;6;8"
Root_652,41.488384,35.634496,5,"1;4;5;6;8"
Root_653,15.864096,20.686336,5,"0;4;5;6;8"
Root_654,70.661878,40.264096,4,"4;5;6;8"
Root_655,9.917216,14.739456,7,"0;1;2;3;5;6;8"
Root_656,50.901984,35.017216,6,"1;2;3;5;6;8"
Root_657,15.246816,20.069056,6,"0;2;3;5;6;8"
Root_658,74.312726,39.646816,5,"2;3;5;6;8"
Root_659,10.843136,15.665376,6,"0;1;3;5;6;8"
Root_660,51.943830,35.943136,5,"1;3;5;6;8"
Root_661,16.172736,20.994976,5,"0;3;5;6;8"
Root_662,77.266902,40.572736,4,"3;5;6;8"
Root_663,11.830784,16.653024,6,"0;1;2;5;6;8"
Root_664,56.000502,36.930784,5,"1;2;5;6;8"
Root_665,17.160384,21.982624,5,"0;2;5;6;8"
Root_666,82.368086,41.560384,4,"2;5;6;8"
Root_667,12.756704,17.578944,5,"0;1;5;6;8"
Root_668,58.381942,37.856704,4,"1;5;6;8"
Root_669,18.086304,22.908544,4,"0;5;6;8"
Root_670,85.675446,42.486304,3,"5;6;8"
Root_671,9.238208,14.060448,7,"0;1;2;3;4;6;8"
Root_672,46.827936,34.338208,6,"1;2;3;4;6;8"
Root_673,14.567808,19.390048,6,"0;2;3;4;6;8"
Root_674,69.259670,38.967808,5,"2;3;4;6;8"
Root_675,10.164128,14.986368,6,"0;1;3;4;6;8"
Root_676,48.093408,35.264128,5,"1;3;4;6;8"
Root_677,15.493728,20.315968,5,"0;3;4;6;8"
Root_678,71.641110,39.893728,4,"3;4;6;8"
Root_679,11.151776,15.974016,6,"0;1;2;4;6;8"
Root_680,50.947446,36.251776,5,"1;2;4;6;8"
Root_681,16.481376,21.303616,5,"0;2;4;6;8"
Root_682,76.636022,40.881376,4,"2;4;6;8"
Root_683,12.077696,16.899936,5,"0;1;4;6;8"
Root_684,53.328886,37.177696,4,"1;4;6;8"
Root_685,17.407296,22.229536,4,"0;4;6;8"
Root_686,79.943382,41.807296,3,"4;6;8"
Root_687,11.460416,16.282656,6,"0;1;2;3;6;8"
Root_688,60.947510,36.560416,5,"1;2;3;6;8"
Root_689,16.790016,21.612256,5,"0;2;3;6;8"
Root_690,82.315126,41.190016,4,"2;3;6;8"
Root_691,12.386336,17.208576,5,"0;1;3;6;8"
Root_692,62.403030,37.486336,4,"1;3;6;8"
Root_693,18.067680,22.538176,4,"0;3;6;8"
Root_694,84.812502,42.115936,3,"3;6;8"
Root_695,13.799808,18.196224,5,"0;1;2;6;8"
Root_696,65.528918,38.473984,4,"1;2;6;8"
Root_697,18.703584,23.525824,4,"0;2;6;8"
Root_698,90.017270,43.103584,3,"2;6;8"
Root_699,15.651648,19.122144,4,"0;1;6;8"
Root_700,66.984438,39.399904,3,"1;6;8"
Root_701,19.629504,24.451744,3,"0;6;8"
Root_702,94.250550,44.029504,2,"6;8"
Root_703,10.120918,14.943158,7,"0;1;2;3;4;5;8"
Root_704,52.124198,35.220918,6,"1;2;3;4;5;8"
Root_705,15.450518,20.272758,6,"0;2;3;4;5;8"
Root_706,76.438643,39.850518,5,"2;3;4;5;8"
Root_707,11.046838,15.869078,6,"0;1;3;4;5;8"
Root_708,54.012883,36.146838,5,"1;3;4;5;8"
Root_709,16.376438,21.198678,5,"0;3;4;5;8"
Root_710,79.596522,40.776438,4,"3;4;5;8"
Root_711,12.034486,16.856726,6,"0;1;2;4;5;8"
Root_712,58.126419,37.134486,5,"1;2;4;5;8"
Root_713,17.364086,22.186326,5,"0;2;4;5;8"
Root_714,84.697706,41.764086,4,"2;4;5;8"
Root_715,12.972653,17.782646,5,"0;1;4;5;8"
Root_716,60.507859,38.060406,4,"1;4;5;8"
Root_717,18.290006,23.112246,4,"0;4;5;8"
Root_718,88.005066,42.690006,3,"4;5;8"
Root_719,12.343126,17.165366,6,"0;1;2;3;5;8"
Root_720,67.243773,37.443126,5,"1;2;3;5;8"
Root_721,17.981261,22.494966,5,"0;2;3;5;8"
Root_722,89.494099,42.072726,4,"2;3;5;8"
Root_723,13.589933,18.091286,5,"0;1;3;5;8"
Root_724,68.699293,38.369046,4,"1;3;5;8"
Root_725,19.833101,23.420886,4,"0;3;5;8"
Root_726,91.875539,42.998646,3,"3;5;8"
Root_727,15.565229,19.078934,5,"0;1;2;5;8"
Root_728,71.825181,39.356694,4,"1;2;5;8"
Root_729,19.586294,24.408534,4,"0;2;5;8"
Root_730,97.961664,43.986294,3,"2;5;8"
Root_731,17.417069,20.004854,4,"0;1;5;8"
Root_732,73.563315,40.282614,3,"1;5;8"
Root_733,20.576269,25.334454,3,"0;5;8"
Root_734,102.194944,44.912214,2,"5;8"
Root_735,11.664118,16.486358,6,"0;1;2;3;4;8"
Root_736,62.869725,36.764118,5,"1;2;3;4;8"
Root_737,16.993718,21.815958,5,"0;2;3;4;8"
Root_738,84.441043,41.393718,4,"2;3;4;8"
Root_739,12.590038,17.412278,5,"0;1;3;4;8"
Root_740,64.325245,37.690038,4,"1;3;4;8"
Root_741,18.475085,22.741878,4,"0;3;4;8"
Root_742,87.142122,42.319638,3,"3;4;8"
Root_743,14.207213,18.399926,5,"0;1;2;4;8"
Root_744,67.451133,38.677686,4,"1;2;4;8"
Root_745,18.907286,23.729526,4,"0;2;4;8"
Root_746,92.550592,43.307286,3,"2;4;8"
Root_747,16.059053,19.325846,4,"0;1;4;8"
Root_748,68.906653,39.603606,3,"1;4;8"
Root_749,19.833206,24.655446,3,"0;4;8"
Root_750,96.783872,44.233206,2,"4;8"
Root_751,14.824493,18.708566,5,"0;1;2;3;8"
Root_752,74.716646,38.986326,4,"1;2;3;8"
Root_753,21.067661,24.038166,4,"0;2;3;8"
Root_754,96.728352,43.615926,3,"2;3;8"
Root_755,16.676333,19.634486,4,"0;1;3;8"
Root_756,75.246246,39.912246,3,"1;3;8"
Root_757,22.919501,24.964086,3,"0;3;8"
Root_758,100.961632,44.541846,2,"3;8"
Root_759,18.651629,20.622134,4,"0;1;2;8"
Root_760,78.284381,40.899894,3,"1;2;8"
Root_761,21.810829,25.951734,3,"0;2;8"
Root_762,107.050464,45.529494,2,"2;8"
Root_763,20.503469,21.548054,3,"0;1;8"
Root_764,79.739901,41.825814,2,"1;8"
Root_765,23.662669,26.877654,2,"0;8"
Root_766,111.283744,46.455414,1,"8"
Root_767,9.299936,14.122176,8,"0;1;2;3;4;5;6;7"
Root_768,42.793312,34.399936,7,"1;2;3;4;5;6;7"
Root_769,14.629536,19.451776,7,"0;2;3;4;5;6;7"
Root_770,73.350838,39.029536,6,"2;3;4;5;6;7"
Root_771,10.225856,15.048096,7,"0;1;3;4;5;6;7"
Root_772,44.971040,35.325856,6,"1;3;4;5;6;7"
Root_773,15.555456,20.377696,6,"0;3;4;5;6;7"
Root_774,77.584118,39.955456,5,"3;4;5;6;7"
Root_775,11.213504,16.035744,7,"0;1;2;4;5;6;7"
Root_776,49.606550,36.313504,6,"1;2;4;5;6;7"
Root_777,16.543104,21.365344,6,"0;2;4;5;6;7"
Root_778,83.672950,40.943104,5,"2;4;5;6;7"
Root_779,12.139424,16.961664,6,"0;1;4;5;6;7"
Root_780,53.839830,37.239424,5,"1;4;5;6;7"
Root_781,17.469024,22.291264,5,"0;4;5;6;7"
Root_782,87.906230,41.869024,4,"4;5;6;7"
Root_783,11.522144,16.344384,7,"0;1;2;3;5;6;7"
Root_784,60.162166,36.622144,6,"1;2;3;5;6;7"
Root_785,16.851744,21.673984,6,"0;2;3;5;6;7"
Root_786,89.598966,41.251744,5,"2;3;5;6;7"
Root_787,12.448064,17.270304,6,"0;1;3;5;6;7"
Root_788,63.469526,37.548064,5,"1;3;5;6;7"
Root_789,18.191136,22.599904,5,"0;3;5;6;7"
Root_790,92.906326,42.177664,4,"3;5;6;7"
Root_791,13.923264,18.257952,6,"0;1;2;5;6;7"
Root_792,68.570710,38.535712,5,"1;2;5;6;7"
Root_793,18.765312,23.587552,5,"0;2;5;6;7"
Root_794,98.172822,43.165312,4,"2;5;6;7"
Root_795,15.775104,19.183872,5,"0;1;5;6;7"
Root_796,71.878070,39.461632,4,"1;5;6;7"
Root_797,19.691232,24.513472,4,"0;5;6;7"
Root_798,102.406102,44.091232,3,"5;6;7"
Root_799,10.843136,15.665376,7,"0;1;2;3;4;6;7"
Root_800,54.430102,35.943136,6,"1;2;3;4;6;7"
Root_801,16.172736,20.994976,6,"0;2;3;4;6;7"
Root_802,83.866902,40.572736,5,"2;3;4;6;7"
Root_803,11.769056,16.591296,6,"0;1;3;4;6;7"
Root_804,57.737462,36.869056,5,"1;3;4;6;7"
Root_805,17.098656,21.920896,5,"0;3;4;6;7"
Root_806,87.174262,41.498656,4,"3;4;6;7"
Root_807,12.756704,17.578944,6,"0;1;2;4;6;7"
Root_808,62.838646,37.856704,5,"1;2;4;6;7"
Root_809,18.086304,22.908544,5,"0;2;4;6;7"
Root_810,92.761750,42.486304,4,"2;4;6;7"
Root_811,14.417088,18.504864,5,"0;1;4;6;7"
Root_812,66.146006,38.782624,4,"1;4;6;7"
Root_813,19.012224,23.834464,4,"0;4;6;7"
Root_814,96.995030,43.412224,3,"4;6;7"
Root_815,13.182528,17.887584,6,"0;1;2;3;6;7"
Root_816,71.542422,38.165344,5,"1;2;3;6;7"
Root_817,19.425696,23.217184,5,"0;2;3;6;7"
Root_818,97.144566,42.794944,4,"2;3;6;7"
Root_819,15.034368,18.813504,5,"0;1;3;6;7"
Root_820,73.923862,39.091264,4,"1;3;6;7"
Root_821,21.277536,24.143104,4,"0;3;6;7"
Root_822,101.172790,43.720864,3,"3;6;7"
Root_823,17.009664,19.801152,5,"0;1;2;6;7"
Root_824,78.037398,40.078912,4,"1;2;6;7"
Root_825,20.308512,25.130752,4,"0;2;6;7"
Root_826,107.261622,44.708512,3,"2;6;7"
Root_827,18.861504,20.727072,4,"0;1;6;7"
Root_828,80.418838,41.004832,3,"1;6;7"
Root_829,21.234432,26.056672,3,"0;6;7"
Root_830,111.494902,45.634432,2,"6;7"
Root_831,11.725846,16.548086,7,"0;1;2;3;4;5;7"
Root_832,62.491786,36.825846,6,"1;2;3;4;5;7"
Root_833,17.055446,21.877686,6,"0;2;3;4;5;7"
Root_834,91.928586,41.455446,5,"2;3;4;5;7"
Root_835,12.651766,17.474006,6,"0;1;3;4;5;7"
Root_836,65.799146,37.751766,5,"1;3;4;5;7"
Root_837,18.598541,22.803606,5,"0;3;4;5;7"
Root_838,95.235946,42.381366,4,"3;4;5;7"
Root_839,14.330669,18.461654,6,"0;1;2;4;5;7"
Root_840,70.900330,38.739414,5,"1;2;4;5;7"
Root_841,18.969014,23.791254,5,"0;2;4;5;7"
Root_842,100.706144,43.369014,4,"2;4;5;7"
Root_843,16.182509,19.387574,5,"0;1;4;5;7"
Root_844,74.207690,39.665334,4,"1;4;5;7"
Root_845,19.894934,24.717174,4,"0;4;5;7"
Root_846,104.939424,44.294934,3,"4;5;7"
Root_847,14.947949,18.770294,6,"0;1;2;3;5;7"
Root_848,78.721395,39.048054,5,"1;2;3;5;7"
Root_849,21.191117,24.099894,5,"0;2;3;5;7"
Root_850,104.883904,43.677654,4,"2;3;5;7"
Root_851,16.799789,19.696214,5,"0;1;3;5;7"
Root_852,81.102835,39.973974,4,"1;3;5;7"
Root_853,23.042957,25.025814,4,"0;3;5;7"
Root_854,109.117184,44.603574,3,"3;5;7"
Root_855,18.775085,20.683862,5,"0;1;2;5;7"
Root_856,85.216371,40.961622,4,"1;2;5;7"
Root_857,21.191222,26.013462,4,"0;2;5;7"
Root_858,115.206016,45.591222,3,"2;5;7"
Root_859,20.626925,21.609782,4,"0;1;5;7"
Root_860,87.597811,41.887542,3,"1;5;7"
Root_861,22.117142,26.939382,3,"0;5;7"
Root_862,119.439296,46.517142,2,"5;7"
Root_863,13.589933,18.091286,6,"0;1;2;3;4;7"
Root_864,73.668339,38.369046,5,"1;2;3;4;7"
Root_865,19.833101,23.420886,5,"0;2;3;4;7"
Root_866,99.474186,42.998646,4,"2;3;4;7"
Root_867,15.441773,19.017206,5,"0;1;3;4;7"
Root_868,76.049779,39.294966,4,"1;3;4;7"
Root_869,21.684941,24.346806,4,"0;3;4;7"
Root_870,103.706112,43.924566,3,"3;4;7"
Root_871,17.417069,20.004854,5,"0;1;2;4;7"
Root_872,80.163315,40.282614,4,"1;2;4;7"
Root_873,20.512214,25.334454,4,"0;2;4;7"
Root_874,109.794944,44.912214,3,"2;4;7"
Root_875,19.268909,20.930774,4,"0;1;4;7"
Root_876,82.544755,41.208534,3,"1;4;7"
Root_877,21.438134,26.260374,3,"0;4;7"
Root_878,114.028224,45.838134,2,"4;7"
Root_879,18.034349,20.313494,5,"0;1;2;3;7"
Root_880,86.132541,40.591254,4,"1;2;3;7"
Root_881,24.277517,25.643094,4,"0;2;3;7"
Root_882,113.972704,45.220854,3,"2;3;7"
Root_883,19.886189,21.239414,4,"0;1;3;7"
Root_884,87.588061,41.517174,3,"1;3;7"
Root_885,26.129357,26.569014,3,"0;3;7"
Root_886,118.205984,46.146774,2,"3;7"
Root_887,21.861485,22.227062,4,"0;1;2;7"
Root_888,91.218771,42.504822,3,"1;2;7"
Root_889,22.734422,27.556662,3,"0;2;7"
Root_890,124.294816,47.134422,2,"2;7"
Root_891,23.713325,23.152982,3,"0;1;7"
Root_892,94.461696,43.430742,2,"1;7"
Root_893,23.660342,28.482582,2,"0;7"
Root_894,128.528096,48.060342,1,"7"
Root_895,12.324608,17.146848,7,"0;1;2;3;4;5;6"
Root_896,62.181878,37.424608,6,"1;2;3;4;5;6"
Root_897,17.944224,22.476448,6,"0;2;3;4;5;6"
Root_898,93.672886,42.054208,5,"2;3;4;5;6"
Root_899,13.552896,18.072768,6,"0;1;3;4;5;6"
Root_900,65.489238,38.350528,5,"1;3;4;5;6"
Root_901,19.796064,23.402368,5,"0;3;4;5;6"
Root_902,97.906166,42.980128,4,"3;4;5;6"
Root_903,15.528192,19.060416,6,"0;1;2;4;5;6"
Root_904,70.590422,39.338176,5,"1;2;4;5;6"
Root_905,19.567776,24.390016,5,"0;2;4;5;6"
Root_906,103.994998,43.967776,4,"2;4;5;6"
Root_907,17.380032,19.986336,5,"0;1;4;5;6"
Root_908,74.161878,40.264096,4,"1;4;5;6"
Root_909,20.493696,25.315936,4,"0;4;5;6"
Root_910,108.228278,44.893696,3,"4;5;6"
Root_911,16.145472,19.369056,6,"0;1;2;3;5;6"
Root_912,77.812726,39.646816,5,"1;2;3;5;6"
Root_913,22.388640,24.698656,5,"0;2;3;5;6"
Root_914,108.172758,44.276416,4,"2;3;5;6"
Root_915,17.997312,20.294976,5,"0;1;3;5;6"
Root_916,80.766902,40.572736,4,"1;3;5;6"
Root_917,24.240480,25.624576,4,"0;3;5;6"
Root_918,112.406038,45.202336,3,"3;5;6"
Root_919,19.972608,21.282624,5,"0;1;2;5;6"
Root_920,85.868086,41.560384,4,"1;2;5;6"
Root_921,21.789984,26.612224,4,"0;2;5;6"
Root_922,118.494870,46.189984,3,"2;5;6"
Root_923,21.824448,22.208544,4,"0;1;5;6"
Root_924,89.175446,42.486304,3,"1;5;6"
Root_925,22.715904,27.538144,3,"0;5;6"
Root_926,122.728150,47.115904,2,"5;6"
Root_927,14.787456,18.690048,6,"0;1;2;3;4;6"
Root_928,72.759670,38.967808,5,"1;2;3;4;6"
Root_929,21.030624,24.019648,5,"0;2;3;4;6"
Root_930,102.761686,43.597408,4,"2;3;4;6"
Root_931,16.639296,19.615968,5,"0;1;3;4;6"
Root_932,75.141110,39.893728,4,"1;3;4;6"
Root_933,22.882464,24.945568,4,"0;3;4;6"
Root_934,106.994966,44.523328,3,"3;4;6"
Root_935,18.614592,20.603616,5,"0;1;2;4;6"
Root_936,80.136022,40.881376,4,"1;2;4;6"
Root_937,21.110976,25.933216,4,"0;2;4;6"
Root_938,113.083798,45.510976,3,"2;4;6"
Root_939,20.466432,21.529536,4,"0;1;4;6"
Root_940,83.443382,41.807296,3,"1;4;6"
Root_941,22.036896,26.859136,3,"0;4;6"
Root_942,117.317078,46.436896,2,"4;6"
Root_943,19.231872,20.912256,5,"0;1;2;3;6"
Root_944,85.815126,41.190016,4,"1;2;3;6"
Root_945,25.475040,26.241856,4,"0;2;3;6"
Root_946,117.261558,45.819616,3,"2;3;6"
Root_947,21.083712,21.838176,4,"0;1;3;6"
Root_948,88.312502,42.115936,3,"1;3;6"
Root_949,27.326880,27.167776,3,"0;3;6"
Root_950,121.494838,46.745536,2,"3;6"
