Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_925,138.877952,27.538144,5,"0;5;6;10;11"
Root_926,332.337718,47.115904,4,"5;6;10;11"
Root_927,102.129024,18.690048,8,"0;1;2;3;4;6;10;11"
Root_928,262.008662,38.967808,7,"1;2;3;4;6;10;11"
Root_929,127.206624,24.019648,7,"0;2;3;4;6;10;11"
Root_930,305.334262,43.597408,6,"2;3;4;6;10;11"
Root_931,104.968576,19.615968,7,"0;1;3;4;6;10;11"
Root_932,268.093782,39.893728,6,"1;3;4;6;10;11"
Root_933,128.662144,24.945568,6,"0;3;4;6;10;11"
Root_934,311.419382,44.523328,5,"3;4;6;10;11"
Root_935,106.710432,20.603616,7,"0;1;2;4;6;10;11"
Root_936,276.157910,40.881376,6,"1;2;4;6;10;11"
Root_937,131.788032,25.933216,6,"0;2;4;6;10;11"
Root_938,319.483510,45.510976,5,"2;4;6;10;11"
Root_939,108.165952,21.529536,6,"0;1;4;6;10;11"
Root_940,282.243030,41.807296,5,"1;4;6;10;11"
Root_941,133.243552,26.859136,5,"0;4;6;10;11"
Root_942,325.568630,46.436896,4,"4;6;10;11"
Root_943,117.684480,20.912256,7,"0;1;2;3;6;10;11"
Root_944,280.952950,41.190016,6,"1;2;3;6;10;11"
Root_945,142.762080,26.241856,6,"0;2;3;6;10;11"
Root_946,324.278550,45.819616,5,"2;3;6;10;11"
Root_947,119.140000,21.838176,6,"0;1;3;6;10;11"
Root_948,287.038070,42.115936,5,"1;3;6;10;11"
Root_949,144.217600,27.167776,5,"0;3;6;10;11"
Root_950,330.363670,46.745536,4,"3;6;10;11"
Root_951,122.265888,22.825824,6,"0;1;2;6;10;11"
Root_952,295.102198,43.103584,5,"1;2;6;10;11"
Root_953,147.724822,28.155424,5,"0;2;6;10;11"
Root_954,338.427798,47.733184,4,"2;6;10;11"
Root_955,123.721408,23.751744,5,"0;1;6;10;11"
Root_956,301.187318,44.029504,4,"1;6;10;11"
Root_957,150.187606,29.081344,4,"0;6;10;11"
Root_958,344.512918,48.659104,3,"6;10;11"
Root_959,108.307997,19.572758,8,"0;1;2;3;4;5;10;11"
Root_960,271.718477,39.850518,7,"1;2;3;4;5;10;11"
Root_961,133.385597,24.902358,7,"0;2;3;4;5;10;11"
Root_962,315.044077,44.480118,6,"2;3;4;5;10;11"
Root_963,110.264838,20.498678,7,"0;1;3;4;5;10;11"
Root_964,277.803597,40.776438,6,"1;3;4;5;10;11"
Root_965,134.841117,25.828278,6,"0;3;4;5;10;11"
Root_966,321.129197,45.406038,5,"3;4;5;10;11"
Root_967,112.889405,21.486326,7,"0;1;2;4;5;10;11"
Root_968,285.867725,41.764086,6,"1;2;4;5;10;11"
Root_969,138.126131,26.815926,6,"0;2;4;5;10;11"
Root_970,329.193325,46.393686,5,"2;4;5;10;11"
Root_971,114.344925,22.412246,6,"0;1;4;5;10;11"
Root_972,291.952845,42.690006,5,"1;4;5;10;11"
Root_973,140.507571,27.741846,5,"0;4;5;10;11"
Root_974,335.278445,47.319606,4,"4;5;10;11"
Root_975,123.863453,21.794966,7,"0;1;2;3;5;10;11"
Root_976,290.662765,42.072726,6,"1;2;3;5;10;11"
Root_977,149.408819,27.124566,6,"0;2;3;5;10;11"
Root_978,333.988365,46.702326,5,"2;3;5;10;11"
Root_979,125.318973,22.720886,6,"0;1;3;5;10;11"
Root_980,296.747885,42.998646,5,"1;3;5;10;11"
Root_981,151.790259,28.050486,5,"0;3;5;10;11"
Root_982,340.073485,47.628246,4,"3;5;10;11"
Root_983,128.444861,23.708534,6,"0;1;2;5;10;11"
Root_984,304.812013,43.986294,5,"1;2;5;10;11"
Root_985,155.941930,29.038134,5,"0;2;5;10;11"
Root_986,348.137613,48.615894,4,"2;5;10;11"
Root_987,129.900381,24.634454,5,"0;1;5;10;11"
Root_988,310.897133,44.912214,4,"1;5;10;11"
Root_989,159.249290,29.964054,4,"0;5;10;11"
Root_990,354.222733,49.541814,3,"5;10;11"
Root_991,119.110397,21.115958,7,"0;1;2;3;4;10;11"
Root_992,283.893677,41.393718,6,"1;2;3;4;10;11"
Root_993,144.187997,26.445558,6,"0;2;3;4;10;11"
Root_994,327.219277,46.023318,5,"2;3;4;10;11"
Root_995,120.565917,22.041878,6,"0;1;3;4;10;11"
Root_996,289.978797,42.319638,5,"1;3;4;10;11"
Root_997,145.643517,27.371478,5,"0;3;4;10;11"
Root_998,333.304397,46.949238,4,"3;4;10;11"
Root_999,123.691805,23.029526,6,"0;1;2;4;10;11"
Root_1000,298.042925,43.307286,5,"1;2;4;10;11"
Root_1001,148.850739,28.359126,5,"0;2;4;10;11"
Root_1002,341.368525,47.936886,4,"2;4;10;11"
Root_1003,125.147325,23.955446,5,"0;1;4;10;11"
Root_1004,304.128045,44.233206,4,"1;4;10;11"
Root_1005,151.517226,29.285046,4,"0;4;10;11"
Root_1006,347.453645,48.862806,3,"4;10;11"
Root_1007,134.665853,23.338166,6,"0;1;2;3;10;11"
Root_1008,302.837965,43.615926,5,"1;2;3;10;11"
Root_1009,159.743453,28.667766,5,"0;2;3;10;11"
Root_1010,346.163565,48.245526,4,"2;3;10;11"
Root_1011,136.121373,24.264086,5,"0;1;3;10;11"
Root_1012,308.923085,44.541846,4,"1;3;10;11"
Root_1013,161.792659,29.593686,4,"0;3;10;11"
Root_1014,352.248685,49.171446,3,"3;10;11"
Root_1015,139.247261,25.251734,5,"0;1;2;10;11"
Root_1016,316.987213,45.529494,4,"1;2;10;11"
Root_1017,165.906195,30.581334,4,"0;2;10;11"
Root_1018,360.312813,50.159094,3,"2;10;11"
Root_1019,140.702781,26.177654,4,"0;1;10;11"
Root_1020,323.072333,46.455414,3,"1;10;11"
Root_1021,168.287635,31.507254,3,"0;10;11"
Root_1022,366.397933,51.085014,2,"10;11"
Root_1023,36.394944,4.325920,11,"0;1;2;3;4;5;6;7;8;9;11"
Root_1024,169.873686,28.103680,10,"1;2;3;4;5;6;7;8;9;11"
Root_1025,72.198464,13.155520,10,"0;2;3;4;5;6;7;8;9;11"
Root_1026,208.395574,32.733280,9,"2;3;4;5;6;7;8;9;11"
Root_1027,44.524544,5.951840,10,"0;1;3;4;5;6;7;8;9;11"
Root_1028,174.858774,29.029600,9,"1;3;4;5;6;7;8;9;11"
Root_1029,77.753984,14.081440,9,"0;3;4;5;6;7;8;9;11"
Root_1030,213.554774,33.659200,8,"3;4;5;6;7;8;9;11"
Root_1031,57.378816,9.739488,10,"0;1;2;4;5;6;7;8;9;11"
Root_1032,181.935254,30.017248,9,"1;2;4;5;6;7;8;9;11"
Root_1033,74.866304,15.069088,9,"0;2;4;5;6;7;8;9;11"
Root_1034,220.631254,34.646848,8,"2;4;5;6;7;8;9;11"
Root_1035,62.008416,10.665408,9,"0;1;4;5;6;7;8;9;11"
Root_1036,187.094454,30.943168,8,"1;4;5;6;7;8;9;11"
Root_1037,80.421824,15.995008,8,"0;4;5;6;7;8;9;11"
Root_1038,225.790454,35.572768,7,"4;5;6;7;8;9;11"
Root_1039,58.005984,8.648128,10,"0;1;2;3;5;6;7;8;9;11"
Root_1040,192.095766,30.325888,9,"1;2;3;5;6;7;8;9;11"
Root_1041,85.531712,15.377728,9,"0;2;3;5;6;7;8;9;11"
Root_1042,226.162166,34.955488,8,"2;3;5;6;7;8;9;11"
Root_1043,62.939232,9.574048,9,"0;1;3;5;6;7;8;9;11"
Root_1044,196.329046,31.251808,8,"1;3;5;6;7;8;9;11"
Root_1045,91.087232,16.303648,8,"0;3;5;6;7;8;9;11"
Root_1046,230.395446,35.881408,7,"3;5;6;7;8;9;11"
Root_1047,68.489856,11.961696,9,"0;1;2;5;6;7;8;9;11"
Root_1048,202.417878,32.239456,8,"1;2;5;6;7;8;9;11"
Root_1049,89.516768,17.291296,8,"0;2;5;6;7;8;9;11"
Root_1050,238.222390,36.869056,7,"2;5;6;7;8;9;11"
Root_1051,74.007072,12.887616,8,"0;1;5;6;7;8;9;11"
Root_1052,206.651158,33.165376,7,"1;5;6;7;8;9;11"
Root_1053,93.755072,18.217216,7,"0;5;6;7;8;9;11"
Root_1054,244.307510,37.794976,6,"5;6;7;8;9;11"
Root_1055,51.110944,7.269120,10,"0;1;2;3;4;6;7;8;9;11"
Root_1056,183.684694,29.646880,9,"1;2;3;4;6;7;8;9;11"
Root_1057,81.457664,14.698720,9,"0;2;3;4;6;7;8;9;11"
Root_1058,219.027574,34.276480,8,"2;3;4;6;7;8;9;11"
Root_1059,55.740544,8.195040,9,"0;1;3;4;6;7;8;9;11"
Root_1060,187.917974,30.572800,8,"1;3;4;6;7;8;9;11"
Root_1061,87.013184,15.624640,8,"0;3;4;6;7;8;9;11"
Root_1062,224.186774,35.202400,7,"3;4;6;7;8;9;11"
Root_1063,65.094816,11.282688,9,"0;1;2;4;6;7;8;9;11"
Root_1064,194.006806,31.560448,8,"1;2;4;6;7;8;9;11"
Root_1065,84.763712,16.612288,8,"0;2;4;6;7;8;9;11"
Root_1066,231.453302,36.190048,7,"2;4;6;7;8;9;11"
Root_1067,69.933024,12.208608,8,"0;1;4;6;7;8;9;11"
Root_1068,198.240086,32.486368,7,"1;4;6;7;8;9;11"
Root_1069,89.681024,17.538208,7,"0;4;6;7;8;9;11"
Root_1070,237.538422,37.115968,6,"4;6;7;8;9;11"
Root_1071,66.642912,10.191328,9,"0;1;2;3;6;7;8;9;11"
Root_1072,202.315478,31.869088,8,"1;2;3;6;7;8;9;11"
Root_1073,95.737760,16.920928,8,"0;2;3;6;7;8;9;11"
Root_1074,236.248342,36.498688,7,"2;3;6;7;8;9;11"
Root_1075,72.198432,11.117248,8,"0;1;3;6;7;8;9;11"
Root_1076,205.622838,32.795008,7,"1;3;6;7;8;9;11"
Root_1077,100.346432,17.846848,7,"0;3;6;7;8;9;11"
Root_1078,242.333462,37.424608,6,"3;6;7;8;9;11"
Root_1079,77.710752,13.504896,8,"0;1;2;6;7;8;9;11"
Root_1080,211.506678,33.782656,7,"1;2;6;7;8;9;11"
Root_1081,100.319168,18.834496,7,"0;2;6;7;8;9;11"
Root_1082,250.397590,38.412256,6,"2;6;7;8;9;11"
Root_1083,83.266272,14.430816,7,"0;1;6;7;8;9;11"
Root_1084,215.739958,34.708576,6,"1;6;7;8;9;11"
Root_1085,103.699360,19.760416,6,"0;6;7;8;9;11"
Root_1086,256.482710,39.338176,5,"6;7;8;9;11"
Root_1087,55.524496,8.151830,10,"0;1;2;3;4;5;7;8;9;11"
Root_1088,193.629088,30.529590,9,"1;2;3;4;5;7;8;9;11"
Root_1089,86.753926,15.581430,9,"0;2;3;4;5;7;8;9;11"
Root_1090,227.854678,35.159190,8,"2;3;4;5;7;8;9;11"
Root_1091,60.154096,9.077750,9,"0;1;3;4;5;7;8;9;11"
Root_1092,197.862368,31.455510,8,"1;3;4;5;7;8;9;11"
Root_1093,92.309446,16.507350,8,"0;3;4;5;7;8;9;11"
Root_1094,233.098989,36.085110,7,"3;4;5;7;8;9;11"
Root_1095,69.673766,12.165398,9,"0;1;2;4;5;7;8;9;11"
Root_1096,203.951200,32.443158,8,"1;2;4;5;7;8;9;11"
Root_1097,90.942685,17.494998,8,"0;2;4;5;7;8;9;11"
Root_1098,241.163117,37.072758,7,"2;4;5;7;8;9;11"
Root_1099,75.229286,13.091318,8,"0;1;4;5;7;8;9;11"
Root_1100,208.184480,33.369078,7,"1;4;5;7;8;9;11"
Root_1101,94.977286,18.420918,7,"0;4;5;7;8;9;11"
Root_1102,247.248237,37.998678,6,"4;5;7;8;9;11"
Root_1103,71.939174,11.074038,9,"0;1;2;3;5;7;8;9;11"
Root_1104,211.377162,32.751798,8,"1;2;3;5;7;8;9;11"
Root_1105,101.916733,17.803638,8,"0;2;3;5;7;8;9;11"
Root_1106,245.958157,37.381398,7,"2;3;5;7;8;9;11"
Root_1107,77.494694,11.999958,8,"0;1;3;5;7;8;9;11"
Root_1108,214.684522,33.677718,7,"1;3;5;7;8;9;11"
Root_1109,105.642694,18.729558,7,"0;3;5;7;8;9;11"
Root_1110,252.043277,38.307318,6,"3;5;7;8;9;11"
Root_1111,83.007014,14.387606,8,"0;1;2;5;7;8;9;11"
Root_1112,219.785706,34.665366,7,"1;2;5;7;8;9;11"
Root_1113,107.140019,19.717206,7,"0;2;5;7;8;9;11"
Root_1114,260.107405,39.294966,6,"2;5;7;8;9;11"
Root_1115,88.562534,15.313526,7,"0;1;5;7;8;9;11"
Root_1116,223.684352,35.591286,6,"1;5;7;8;9;11"
Root_1117,109.878333,20.643126,6,"0;5;7;8;9;11"
Root_1118,266.192525,40.220886,5,"5;7;8;9;11"
Root_1119,63.665126,9.695030,9,"0;1;2;3;4;7;8;9;11"
Root_1120,203.645098,32.072790,8,"1;2;3;4;7;8;9;11"
Root_1121,97.163677,17.124630,8,"0;2;3;4;7;8;9;11"
Root_1122,239.189069,36.702390,7,"2;3;4;7;8;9;11"
Root_1123,69.220646,10.620950,8,"0;1;3;4;7;8;9;11"
Root_1124,206.952458,32.998710,7,"1;3;4;7;8;9;11"
Root_1125,101.568646,18.050550,7,"0;3;4;7;8;9;11"
Root_1126,245.274189,37.628310,6,"3;4;7;8;9;11"
Root_1127,78.932966,13.708598,8,"0;1;2;4;7;8;9;11"
Root_1128,213.040000,33.986358,7,"1;2;4;7;8;9;11"
Root_1129,101.745085,19.038198,7,"0;2;4;7;8;9;11"
Root_1130,253.338317,38.615958,6,"2;4;7;8;9;11"
Root_1131,84.488486,14.634518,7,"0;1;4;7;8;9;11"
Root_1132,217.273280,34.912278,6,"1;4;7;8;9;11"
Root_1133,105.125277,19.964118,6,"0;4;7;8;9;11"
Root_1134,259.423437,39.541878,5,"4;7;8;9;11"
Root_1135,81.198374,12.617238,8,"0;1;2;3;7;8;9;11"
Root_1136,218.922762,34.294998,7,"1;2;3;7;8;9;11"
Root_1137,112.990643,19.346838,7,"0;2;3;7;8;9;11"
Root_1138,258.133357,38.924598,6,"2;3;7;8;9;11"
Root_1139,86.753894,13.543158,7,"0;1;3;7;8;9;11"
Root_1140,222.451040,35.220918,6,"1;3;7;8;9;11"
Root_1141,116.099325,20.272758,6,"0;3;7;8;9;11"
Root_1142,264.218477,39.850518,5,"3;7;8;9;11"
Root_1143,92.266214,15.930806,7,"0;1;2;7;8;9;11"
Root_1144,228.957005,36.208566,6,"1;2;7;8;9;11"
Root_1145,119.485619,21.260406,6,"0;2;7;8;9;11"
Root_1146,272.282605,40.838166,5,"2;7;8;9;11"
Root_1147,97.821734,16.856726,6,"0;1;7;8;9;11"
Root_1148,235.042125,37.134486,5,"1;7;8;9;11"
Root_1149,121.867059,22.186326,5,"0;7;8;9;11"
Root_1150,278.367725,41.764086,4,"7;8;9;11"
Root_1151,70.598496,10.850592,10,"0;1;2;3;4;5;6;8;9;11"
Root_1152,193.046294,31.128352,9,"1;2;3;4;5;6;8;9;11"
Root_1153,90.552608,16.180192,9,"0;2;3;4;5;6;8;9;11"
Root_1154,231.742294,35.757952,8,"2;3;4;5;6;8;9;11"
Root_1155,76.154016,11.776512,9,"0;1;3;4;5;6;8;9;11"
Root_1156,198.205494,32.054272,8,"1;3;4;5;6;8;9;11"
Root_1157,95.902016,17.106112,8,"0;3;4;5;6;8;9;11"
Root_1158,237.585366,36.683872,7,"3;4;5;6;8;9;11"
Root_1159,73.266336,12.764160,9,"0;1;2;4;5;6;8;9;11"
Root_1160,205.281974,33.041920,8,"1;2;4;5;6;8;9;11"
Root_1161,95.134016,18.093760,8,"0;2;4;5;6;8;9;11"
Root_1162,245.649494,37.671520,7,"2;4;5;6;8;9;11"
Root_1163,78.821856,13.690080,8,"0;1;4;5;6;8;9;11"
Root_1164,210.441174,33.967840,7,"1;4;5;6;8;9;11"
Root_1165,98.569856,19.019680,7,"0;4;5;6;8;9;11"
Root_1166,251.734614,38.597440,6,"4;5;6;8;9;11"
Root_1167,83.931744,13.072800,9,"0;1;2;3;5;6;8;9;11"
Root_1168,212.417814,33.350560,8,"1;2;3;5;6;8;9;11"
Root_1169,106.108064,18.402400,8,"0;2;3;5;6;8;9;11"
Root_1170,250.444534,37.980160,7,"2;3;5;6;8;9;11"
Root_1171,89.487264,13.998720,8,"0;1;3;5;6;8;9;11"
Root_1172,216.651094,34.276480,7,"1;3;5;6;8;9;11"
Root_1173,109.235264,19.328320,7,"0;3;5;6;8;9;11"
Root_1174,256.529654,38.906080,6,"3;5;6;8;9;11"
Root_1175,86.599584,14.986368,8,"0;1;2;5;6;8;9;11"
Root_1176,222.739926,35.264128,7,"1;2;5;6;8;9;11"
Root_1177,110.689472,20.315968,7,"0;2;5;6;8;9;11"
Root_1178,264.593782,39.893728,6,"2;5;6;8;9;11"
Root_1179,92.155104,15.912288,7,"0;1;5;6;8;9;11"
Root_1180,227.353302,36.190048,6,"1;5;6;8;9;11"
Root_1181,112.144992,21.241888,6,"0;5;6;8;9;11"
Root_1182,270.678902,40.819648,5,"5;6;8;9;11"
Root_1183,79.857696,12.393792,9,"0;1;2;3;4;6;8;9;11"
Root_1184,204.006742,32.671552,8,"1;2;3;4;6;8;9;11"
Root_1185,101.355008,17.723392,8,"0;2;3;4;6;8;9;11"
Root_1186,243.675446,37.301152,7,"2;3;4;6;8;9;11"
Root_1187,85.413216,13.319712,8,"0;1;3;4;6;8;9;11"
Root_1188,208.837494,33.597472,7,"1;3;4;6;8;9;11"
Root_1189,105.161216,18.649312,7,"0;3;4;6;8;9;11"
Root_1190,249.760566,38.227072,6,"3;4;6;8;9;11"
Root_1191,82.525536,14.307360,8,"0;1;2;4;6;8;9;11"
Root_1192,215.913974,34.585120,7,"1;2;4;6;8;9;11"
Root_1193,105.936416,19.636960,7,"0;2;4;6;8;9;11"
Root_1194,257.824694,39.214720,6,"2;4;6;8;9;11"
Root_1195,88.081056,15.233280,7,"0;1;4;6;8;9;11"
Root_1196,221.073174,35.511040,6,"1;4;6;8;9;11"
Root_1197,107.829056,20.562880,6,"0;4;6;8;9;11"
Root_1198,263.909814,40.140640,5,"4;6;8;9;11"
Root_1199,93.190944,14.616000,8,"0;1;2;3;6;8;9;11"
Root_1200,221.506614,34.893760,7,"1;2;3;6;8;9;11"
Root_1201,116.910464,19.945600,7,"0;2;3;6;8;9;11"
Root_1202,262.619734,39.523360,6,"2;3;6;8;9;11"
Root_1203,98.746464,15.541920,7,"0;1;3;6;8;9;11"
Root_1204,225.739894,35.819680,6,"1;3;6;8;9;11"
Root_1205,118.494464,20.871520,6,"0;3;6;8;9;11"
Root_1206,268.704854,40.449280,5,"3;6;8;9;11"
Root_1207,96.414272,16.529568,7,"0;1;2;6;8;9;11"
Root_1208,233.443382,36.807328,6,"1;2;6;8;9;11"
Root_1209,121.491872,21.859168,6,"0;2;6;8;9;11"
Root_1210,276.768982,41.436928,5,"2;6;8;9;11"
Root_1211,101.414304,17.455488,6,"0;1;6;8;9;11"
Root_1212,239.528502,37.733248,5,"1;6;8;9;11"
Root_1213,122.947392,22.785088,5,"0;6;8;9;11"
Root_1214,282.854102,42.362848,4,"6;8;9;11"
Root_1215,85.153958,13.276502,9,"0;1;2;3;4;5;8;9;11"
Root_1216,213.951136,33.554262,8,"1;2;3;4;5;8;9;11"
Root_1217,107.533981,18.606102,8,"0;2;3;4;5;8;9;11"
Root_1218,253.385261,38.183862,7,"2;3;4;5;8;9;11"
Root_1219,90.709478,14.202422,8,"0;1;3;4;5;8;9;11"
Root_1220,218.184416,34.480182,7,"1;3;4;5;8;9;11"
Root_1221,110.457478,19.532022,7,"0;3;4;5;8;9;11"
Root_1222,259.470381,39.109782,6,"3;4;5;8;9;11"
Root_1223,87.821798,15.190070,8,"0;1;2;4;5;8;9;11"
Root_1224,224.741078,35.467830,7,"1;2;4;5;8;9;11"
Root_1225,112.115389,20.519670,7,"0;2;4;5;8;9;11"
Root_1226,267.534509,40.097430,6,"2;4;5;8;9;11"
Root_1227,93.377318,16.115990,7,"0;1;4;5;8;9;11"
Root_1228,230.294029,36.393750,6,"1;4;5;8;9;11"
Root_1229,113.570909,21.445590,6,"0;4;5;8;9;11"
Root_1230,273.619629,41.023350,5,"4;5;8;9;11"
Root_1231,98.487206,15.498710,8,"0;1;2;3;5;8;9;11"
Root_1232,229.451008,35.776470,7,"1;2;3;5;8;9;11"
Root_1233,123.089437,20.828310,7,"0;2;3;5;8;9;11"
Root_1234,272.329549,40.406070,6,"2;3;5;8;9;11"
Root_1235,104.042726,16.424630,7,"0;1;3;5;8;9;11"
Root_1236,235.089069,36.702390,6,"1;3;5;8;9;11"
Root_1237,124.544957,21.754230,6,"0;3;5;8;9;11"
Root_1238,278.414669,41.331990,5,"3;5;8;9;11"
Root_1239,102.593245,17.412278,7,"0;1;2;5;8;9;11"
Root_1240,243.153197,37.690038,6,"1;2;5;8;9;11"
Root_1241,127.670845,22.741878,6,"0;2;5;8;9;11"
Root_1242,286.478797,42.319638,5,"2;5;8;9;11"
Root_1243,106.710566,18.338198,6,"0;1;5;8;9;11"
Root_1244,249.238317,38.615958,5,"1;5;8;9;11"
Root_1245,129.126365,23.667798,5,"0;5;8;9;11"
Root_1246,292.563917,43.245558,4,"5;8;9;11"
Root_1247,94.413158,14.819702,8,"0;1;2;3;4;8;9;11"
Root_1248,223.137398,35.097462,7,"1;2;3;4;8;9;11"
Root_1249,118.336381,20.149302,7,"0;2;3;4;8;9;11"
Root_1250,265.560461,39.727062,6,"2;3;4;8;9;11"
Root_1251,99.968678,15.745622,7,"0;1;3;4;8;9;11"
Root_1252,228.319981,36.023382,6,"1;3;4;8;9;11"
Root_1253,119.791901,21.075222,6,"0;3;4;8;9;11"
Root_1254,271.645581,40.652982,5,"3;4;8;9;11"
Root_1255,97.840189,16.733270,7,"0;1;2;4;8;9;11"
Root_1256,236.384109,37.011030,6,"1;2;4;8;9;11"
Root_1257,122.917789,22.062870,6,"0;2;4;8;9;11"
Root_1258,279.709709,41.640630,5,"2;4;8;9;11"
Root_1259,102.636518,17.659190,6,"0;1;4;8;9;11"
Root_1260,242.469229,37.936950,5,"1;4;8;9;11"
Root_1261,124.373309,22.988790,5,"0;4;8;9;11"
Root_1262,285.794829,42.566550,4,"4;8;9;11"
Root_1263,108.814237,17.041910,7,"0;1;2;3;8;9;11"
Root_1264,241.179149,37.319670,6,"1;2;3;8;9;11"
Root_1265,133.891837,22.371510,6,"0;2;3;8;9;11"
Root_1266,284.504749,41.949270,5,"2;3;8;9;11"
Root_1267,113.301926,17.967830,6,"0;1;3;8;9;11"
Root_1268,247.264269,38.245590,5,"1;3;8;9;11"
Root_1269,135.347357,23.297430,5,"0;3;8;9;11"
Root_1270,290.589869,42.875190,4,"3;8;9;11"
Root_1271,113.395645,18.955478,6,"0;1;2;8;9;11"
Root_1272,255.328397,39.233238,5,"1;2;8;9;11"
Root_1273,138.473245,24.285078,5,"0;2;8;9;11"
Root_1274,298.653997,43.862838,4,"2;8;9;11"
Root_1275,115.969766,19.881398,5,"0;1;8;9;11"
Root_1276,261.413517,40.159158,4,"1;8;9;11"
Root_1277,139.928765,25.210998,4,"0;8;9;11"
Root_1278,304.739117,44.788758,3,"8;9;11"
Root_1279,63.042944,9.655520,10,"0;1;2;3;4;5;6;7;9;11"
Root_1280,211.895574,32.733280,9,"1;2;3;4;5;6;7;9;11"
Root_1281,93.272384,17.785120,9,"0;2;3;4;5;6;7;9;11"
Root_1282,251.954454,37.362880,8,"2;3;4;5;6;7;9;11"
Root_1283,67.672544,10.581440,9,"0;1;3;4;5;6;7;9;11"
Root_1284,217.054774,33.659200,8,"1;3;4;5;6;7;9;11"
Root_1285,96.801984,18.711040,8,"0;3;4;5;6;7;9;11"
Root_1286,258.039574,38.288800,7,"3;4;5;6;7;9;11"
Root_1287,77.797216,14.369088,9,"0;1;2;4;5;6;7;9;11"
Root_1288,224.131254,34.646848,8,"1;2;4;5;6;7;9;11"
Root_1289,98.262272,19.698688,8,"0;2;4;5;6;7;9;11"
Root_1290,266.103702,39.276448,7,"2;4;5;6;7;9;11"
Root_1291,82.426816,15.295008,8,"0;1;4;5;6;7;9;11"
Root_1292,229.290454,35.572768,7,"1;4;5;6;7;9;11"
Root_1293,101.019104,20.624608,7,"0;4;5;6;7;9;11"
Root_1294,272.188822,40.202368,6,"4;5;6;7;9;11"
Root_1295,81.153984,13.277728,9,"0;1;2;3;5;6;7;9;11"
Root_1296,229.662166,34.955488,8,"1;2;3;5;6;7;9;11"
Root_1297,109.544960,20.007328,8,"0;2;3;5;6;7;9;11"
Root_1298,270.898742,39.585088,7,"2;3;5;6;7;9;11"
Root_1299,85.783584,14.203648,8,"0;1;3;5;6;7;9;11"
Root_1300,233.895446,35.881408,7,"1;3;5;6;7;9;11"
Root_1301,111.993152,20.933248,7,"0;3;5;6;7;9;11"
Root_1302,276.983862,40.511008,6,"3;5;6;7;9;11"
Root_1303,89.525472,16.591296,8,"0;1;2;5;6;7;9;11"
Root_1304,241.722390,36.869056,7,"1;2;5;6;7;9;11"
Root_1305,116.039936,21.920896,7,"0;2;5;6;7;9;11"
Root_1306,285.047990,41.498656,6,"2;5;6;7;9;11"
Root_1307,93.537856,17.517216,7,"0;1;5;6;7;9;11"
Root_1308,247.807510,37.794976,6,"1;5;6;7;9;11"
Root_1309,118.421376,22.846816,6,"0;5;6;7;9;11"
Root_1310,291.133110,42.424576,5,"5;6;7;9;11"
Root_1311,74.258944,11.898720,9,"0;1;2;3;4;6;7;9;11"
Root_1312,222.527574,34.276480,8,"1;2;3;4;6;7;9;11"
Root_1313,104.112896,19.328320,8,"0;2;3;4;6;7;9;11"
Root_1314,264.129654,38.906080,7,"2;3;4;6;7;9;11"
Root_1315,78.888544,12.824640,8,"0;1;3;4;6;7;9;11"
Root_1316,227.686774,35.202400,7,"1;3;4;6;7;9;11"
Root_1317,107.240096,20.254240,7,"0;3;4;6;7;9;11"
Root_1318,270.214774,39.832000,6,"3;4;6;7;9;11"
Root_1319,85.513216,15.912288,8,"0;1;2;4;6;7;9;11"
Root_1320,234.953302,36.190048,7,"1;2;4;6;7;9;11"
Root_1321,110.607872,21.241888,7,"0;2;4;6;7;9;11"
Root_1322,278.278902,40.819648,6,"2;4;6;7;9;11"
Root_1323,90.142816,16.838208,7,"0;1;4;6;7;9;11"
Root_1324,241.038422,37.115968,6,"1;4;6;7;9;11"
Root_1325,112.989312,22.167808,6,"0;4;6;7;9;11"
Root_1326,284.364022,41.745568,5,"4;6;7;9;11"
Root_1327,88.869984,14.820928,8,"0;1;2;3;6;7;9;11"
Root_1328,239.748342,36.498688,7,"1;2;3;6;7;9;11"
Root_1329,121.890560,21.550528,7,"0;2;3;6;7;9;11"
Root_1330,283.073942,41.128288,6,"2;3;6;7;9;11"
Root_1331,93.499584,15.746848,7,"0;1;3;6;7;9;11"
Root_1332,245.833462,37.424608,6,"1;3;6;7;9;11"
Root_1333,124.272000,22.476448,6,"0;3;6;7;9;11"
Root_1334,289.159062,42.054208,5,"3;6;7;9;11"
Root_1335,98.919168,18.134496,7,"0;1;2;6;7;9;11"
Root_1336,253.897590,38.412256,6,"1;2;6;7;9;11"
Root_1337,128.385536,23.464096,6,"0;2;6;7;9;11"
Root_1338,297.223190,43.041856,5,"2;6;7;9;11"
Root_1339,102.314272,19.060416,6,"0;1;6;7;9;11"
Root_1340,259.982710,39.338176,5,"1;6;7;9;11"
Root_1341,130.766976,24.390016,5,"0;6;7;9;11"
Root_1342,303.308310,43.967776,4,"6;7;9;11"
Root_1343,78.672496,12.781430,9,"0;1;2;3;4;5;7;9;11"
Root_1344,231.354678,35.159190,8,"1;2;3;4;5;7;9;11"
Root_1345,111.174579,20.211030,8,"0;2;3;4;5;7;9;11"
Root_1346,273.839469,39.788790,7,"2;3;4;5;7;9;11"
Root_1347,83.302096,13.707350,8,"0;1;3;4;5;7;9;11"
