Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_458,264.595008,43.801110,4,"2;4;5;9"
Root_459,70.703037,19.819670,5,"0;1;4;5;9"
Root_460,234.761888,40.097430,4,"1;4;5;9"
Root_461,102.079178,25.149270,4,"0;4;5;9"
Root_462,268.828288,44.727030,3,"4;5;9"
Root_463,79.953766,19.202390,6,"0;1;2;3;5;9"
Root_464,234.706368,39.480150,5,"1;2;3;5;9"
Root_465,105.108947,24.531990,5,"0;2;3;5;9"
Root_466,268.772768,44.109750,4,"2;3;5;9"
Root_467,80.954877,20.128310,5,"0;1;3;5;9"
Root_468,238.939648,40.406070,4,"1;3;5;9"
Root_469,107.490387,25.457910,4,"0;3;5;9"
Root_470,273.006048,45.035670,3,"3;5;9"
Root_471,84.080765,21.115958,5,"0;1;2;5;9"
Root_472,245.028480,41.393718,4,"1;2;5;9"
Root_473,111.603923,26.445558,4,"0;2;5;9"
Root_474,279.094880,46.023318,3,"2;5;9"
Root_475,85.536285,22.041878,4,"0;1;5;9"
Root_476,249.261760,42.319638,3,"1;5;9"
Root_477,114.728320,27.371478,3,"0;5;9"
Root_478,283.328160,46.949238,2,"5;9"
Root_479,75.879718,18.523382,6,"0;1;2;3;4;9"
Root_480,229.295296,38.801142,5,"1;2;3;4;9"
Root_481,100.202909,23.852982,5,"0;2;3;4;9"
Root_482,263.361696,43.430742,4,"2;3;4;9"
Root_483,77.131526,19.449302,5,"0;1;3;4;9"
Root_484,233.528576,39.727062,4,"1;3;4;9"
Root_485,102.437331,24.778902,4,"0;3;4;9"
Root_486,267.594976,44.356662,3,"3;4;9"
Root_487,79.706717,20.436950,5,"0;1;2;4;9"
Root_488,239.617408,40.714710,4,"1;2;4;9"
Root_489,106.550867,25.766550,4,"0;2;4;9"
Root_490,273.683808,45.344310,3,"2;4;9"
Root_491,81.162237,21.362870,4,"0;1;4;9"
Root_492,243.850688,41.640630,3,"1;4;9"
Root_493,109.624778,26.692470,3,"0;4;9"
Root_494,277.917088,46.270230,2,"4;9"
Root_495,89.212966,20.745590,5,"0;1;2;3;9"
Root_496,243.795168,41.023350,4,"1;2;3;9"
Root_497,111.111347,26.075190,4,"0;2;3;9"
Root_498,277.861568,45.652950,3,"2;3;9"
Root_499,89.742566,21.671510,4,"0;1;3;9"
Root_500,248.028448,41.949270,3,"1;3;9"
Root_501,113.495008,27.001110,3,"0;3;9"
Root_502,282.094848,46.578870,2,"3;9"
Root_503,91.880806,22.659158,4,"0;1;2;9"
Root_504,254.117280,42.936918,3,"1;2;9"
Root_505,119.583840,27.988758,3,"0;2;9"
Root_506,288.183680,47.566518,2,"2;9"
Root_507,92.410406,23.585078,3,"0;1;9"
Root_508,258.350560,43.862838,2,"1;9"
Root_509,123.817120,28.914678,2,"0;9"
Root_510,292.416960,48.492438,1,"9"
Root_511,31.920832,9.492576,9,"0;1;2;3;4;5;6;7;8"
Root_512,161.718038,29.770336,8,"1;2;3;4;5;6;7;8"
Root_513,41.756480,14.822176,8,"0;2;3;4;5;6;7;8"
Root_514,195.784438,34.399936,7,"2;3;4;5;6;7;8"
Root_515,35.624512,10.418496,8,"0;1;3;4;5;6;7;8"
Root_516,165.951318,30.696256,7,"1;3;4;5;6;7;8"
Root_517,47.134176,15.748096,7,"0;3;4;5;6;7;8"
Root_518,200.017718,35.325856,6,"3;4;5;6;7;8"
Root_519,34.355392,11.406144,8,"0;1;2;4;5;6;7;8"
Root_520,172.040150,31.683904,7,"1;2;4;5;6;7;8"
Root_521,46.008160,16.735744,7,"0;2;4;5;6;7;8"
Root_522,206.106550,36.313504,6,"2;4;5;6;7;8"
Root_523,37.133152,12.332064,7,"0;1;4;5;6;7;8"
Root_524,176.273430,32.609824,6,"1;4;5;6;7;8"
Root_525,49.802016,17.661664,6,"0;4;5;6;7;8"
Root_526,210.339830,37.239424,5,"4;5;6;7;8"
Root_527,40.809664,11.714784,8,"0;1;2;3;5;6;7;8"
Root_528,176.217910,31.992544,7,"1;2;3;5;6;7;8"
Root_529,56.982208,17.044384,7,"0;2;3;5;6;7;8"
Root_530,210.284310,36.622144,6,"2;3;5;6;7;8"
Root_531,44.513344,12.640704,7,"0;1;3;5;6;7;8"
Root_532,180.451190,32.918464,6,"1;3;5;6;7;8"
Root_533,60.467424,17.970304,6,"0;3;5;6;7;8"
Root_534,214.517590,37.548064,5,"3;5;6;7;8"
Root_535,41.022016,13.628352,7,"0;1;2;5;6;7;8"
Root_536,186.540022,33.906112,6,"1;2;5;6;7;8"
Root_537,61.563616,18.957952,6,"0;2;5;6;7;8"
Root_538,220.606422,38.535712,5,"2;5;6;7;8"
Root_539,44.278720,14.554272,6,"0;1;5;6;7;8"
Root_540,190.773302,34.832032,5,"1;5;6;7;8"
Root_541,63.472118,19.883872,5,"0;5;6;7;8"
Root_542,224.839702,39.461632,4,"5;6;7;8"
Root_543,38.093632,11.035776,8,"0;1;2;3;4;6;7;8"
Root_544,170.806838,31.313536,7,"1;2;3;4;6;7;8"
Root_545,52.229152,16.365376,7,"0;2;3;4;6;7;8"
Root_546,204.873238,35.943136,6,"2;3;4;6;7;8"
Root_547,41.797312,11.961696,7,"0;1;3;4;6;7;8"
Root_548,175.040118,32.239456,6,"1;3;4;6;7;8"
Root_549,56.393376,17.291296,6,"0;3;4;6;7;8"
Root_550,209.106518,36.869056,5,"3;4;6;7;8"
Root_551,38.984992,12.949344,7,"0;1;2;4;6;7;8"
Root_552,181.128950,33.227104,6,"1;2;4;6;7;8"
Root_553,56.810560,18.278944,6,"0;2;4;6;7;8"
Root_554,215.195350,37.856704,5,"2;4;6;7;8"
Root_555,41.762752,13.875264,6,"0;1;4;6;7;8"
Root_556,185.362230,34.153024,5,"1;4;6;7;8"
Root_557,59.061216,19.204864,5,"0;4;6;7;8"
Root_558,219.428630,38.782624,4,"4;6;7;8"
Root_559,46.982464,13.257984,7,"0;1;2;3;6;7;8"
Root_560,185.306710,33.535744,6,"1;2;3;6;7;8"
Root_561,67.784608,18.587584,6,"0;2;3;6;7;8"
Root_562,219.373110,38.165344,5,"2;3;6;7;8"
Root_563,50.794720,14.183904,6,"0;1;3;6;7;8"
Root_564,189.539990,34.461664,5,"1;3;6;7;8"
Root_565,69.726624,19.513504,5,"0;3;6;7;8"
Root_566,223.606390,39.091264,4,"3;6;7;8"
Root_567,47.288416,15.171552,6,"0;1;2;6;7;8"
Root_568,195.628822,35.449312,5,"1;2;6;7;8"
Root_569,73.093078,20.501152,5,"0;2;6;7;8"
Root_570,229.695222,40.078912,4,"2;6;7;8"
Root_571,52.646464,16.097472,5,"0;1;6;7;8"
Root_572,199.862102,36.375232,4,"1;6;7;8"
Root_573,75.474518,21.427072,4,"0;6;7;8"
Root_574,233.928502,41.004832,3,"6;7;8"
Root_575,41.624474,11.918486,8,"0;1;2;3;4;5;7;8"
Root_576,178.751232,32.196246,7,"1;2;3;4;5;7;8"
Root_577,58.408125,17.248086,7,"0;2;3;4;5;7;8"
Root_578,212.817632,36.825846,6,"2;3;4;5;7;8"
Root_579,45.328154,12.844406,7,"0;1;3;4;5;7;8"
Root_580,182.984512,33.122166,6,"1;3;4;5;7;8"
Root_581,61.689638,18.174006,6,"0;3;4;5;7;8"
Root_582,217.050912,37.751766,5,"3;4;5;7;8"
Root_583,41.633123,13.832054,7,"0;1;2;4;5;7;8"
Root_584,189.073344,34.109814,6,"1;2;4;5;7;8"
Root_585,62.989533,19.161654,6,"0;2;4;5;7;8"
Root_586,223.139744,38.739414,5,"2;4;5;7;8"
Root_587,45.093530,14.757974,6,"0;1;4;5;7;8"
Root_588,193.306624,35.035734,5,"1;4;5;7;8"
Root_589,65.685610,20.087574,5,"0;4;5;7;8"
Root_590,227.373024,39.665334,4,"4;5;7;8"
Root_591,50.578672,14.140694,7,"0;1;2;3;5;7;8"
Root_592,193.251104,34.418454,6,"1;2;3;5;7;8"
Root_593,73.963581,19.470294,6,"0;2;3;5;7;8"
Root_594,227.317504,39.048054,5,"2;3;5;7;8"
Root_595,55.274886,15.066614,6,"0;1;3;5;7;8"
Root_596,197.484384,35.344374,5,"1;3;5;7;8"
Root_597,76.158515,20.396214,5,"0;3;5;7;8"
Root_598,231.550784,39.973974,4,"3;5;7;8"
Root_599,53.467389,16.054262,6,"0;1;2;5;7;8"
Root_600,203.573216,36.332022,5,"1;2;5;7;8"
Root_601,80.272051,21.383862,5,"0;2;5;7;8"
Root_602,237.639616,40.961622,4,"2;5;7;8"
Root_603,57.942726,16.980182,5,"0;1;5;7;8"
Root_604,207.806496,37.257942,4,"1;5;7;8"
Root_605,82.653491,22.309782,4,"0;5;7;8"
Root_606,241.872896,41.887542,3,"5;7;8"
Root_607,47.797274,13.461686,7,"0;1;2;3;4;7;8"
Root_608,187.840032,33.739446,6,"1;2;3;4;7;8"
Root_609,69.210525,18.791286,6,"0;2;3;4;7;8"
Root_610,221.906432,38.369046,5,"2;3;4;7;8"
Root_611,51.813232,14.387606,6,"0;1;3;4;7;8"
Root_612,192.073312,34.665366,5,"1;3;4;7;8"
Root_613,71.388253,19.717206,5,"0;3;4;7;8"
Root_614,226.139712,39.294966,4,"3;4;7;8"
Root_615,48.714333,15.375254,6,"0;1;2;4;7;8"
Root_616,198.162144,35.653014,5,"1;2;4;7;8"
Root_617,75.218995,20.704854,5,"0;2;4;7;8"
Root_618,232.228544,40.282614,4,"2;4;7;8"
Root_619,53.868678,16.301174,5,"0;1;4;7;8"
Root_620,202.395424,36.578934,4,"1;4;7;8"
Root_621,77.600435,21.630774,4,"0;4;7;8"
Root_622,236.461824,41.208534,3,"4;7;8"
Root_623,59.688381,15.683894,6,"0;1;2;3;7;8"
Root_624,202.339904,35.961654,5,"1;2;3;7;8"
Root_625,84.765981,21.013494,5,"0;2;3;7;8"
Root_626,236.406304,40.591254,4,"2;3;7;8"
Root_627,64.534086,16.609814,5,"0;1;3;7;8"
Root_628,206.573184,36.887574,4,"1;3;7;8"
Root_629,86.221501,21.939414,4,"0;3;7;8"
Root_630,240.639584,41.517174,3,"3;7;8"
Root_631,64.269789,17.597462,5,"0;1;2;7;8"
Root_632,212.662016,37.875222,4,"1;2;7;8"
Root_633,89.347389,22.927062,4,"0;2;7;8"
Root_634,246.728416,42.504822,3,"2;7;8"
Root_635,67.201926,18.523382,4,"0;1;7;8"
Root_636,216.895296,38.801142,3,"1;7;8"
Root_637,90.802909,23.852982,3,"0;7;8"
Root_638,250.961696,43.430742,2,"7;8"
Root_639,44.019520,12.517248,8,"0;1;2;3;4;5;6;8"
Root_640,182.040086,32.795008,7,"1;2;3;4;5;6;8"
Root_641,58.827936,17.846848,7,"0;2;3;4;5;6;8"
Root_642,216.106486,37.424608,6,"2;3;4;5;6;8"
Root_643,47.723200,13.443168,7,"0;1;3;4;5;6;8"
Root_644,186.273366,33.720928,6,"1;3;4;5;6;8"
Root_645,60.584768,18.772768,6,"0;3;4;5;6;8"
Root_646,220.339766,38.350528,5,"3;4;5;6;8"
Root_647,43.429408,14.430816,7,"0;1;2;4;5;6;8"
Root_648,192.362198,34.708576,6,"1;2;4;5;6;8"
Root_649,62.082016,19.760416,6,"0;2;4;5;6;8"
Root_650,226.428598,39.338176,5,"2;4;5;6;8"
Root_651,46.920640,15.356736,6,"0;1;4;5;6;8"
Root_652,196.595478,35.634496,5,"1;4;5;6;8"
Root_653,65.375702,20.686336,5,"0;4;5;6;8"
Root_654,230.661878,40.264096,4,"4;5;6;8"
Root_655,52.908352,14.739456,7,"0;1;2;3;5;6;8"
Root_656,196.539958,35.017216,6,"1;2;3;5;6;8"
Root_657,72.868406,20.069056,6,"0;2;3;5;6;8"
Root_658,230.606358,39.646816,5,"2;3;5;6;8"
Root_659,57.277408,15.665376,6,"0;1;3;5;6;8"
Root_660,200.773238,35.943136,5,"1;3;5;6;8"
Root_661,75.249846,20.994976,5,"0;3;5;6;8"
Root_662,234.839638,40.572736,4,"3;5;6;8"
Root_663,55.081024,16.653024,6,"0;1;2;5;6;8"
Root_664,206.862070,36.930784,5,"1;2;5;6;8"
Root_665,79.363382,21.982624,5,"0;2;5;6;8"
Root_666,240.928470,41.560384,4,"2;5;6;8"
Root_667,58.031680,17.578944,5,"0;1;5;6;8"
Root_668,211.095350,37.856704,4,"1;5;6;8"
Root_669,81.744822,22.908544,4,"0;5;6;8"
Root_670,245.161750,42.486304,3,"5;6;8"
Root_671,50.192320,14.060448,7,"0;1;2;3;4;6;8"
Root_672,191.128886,34.338208,6,"1;2;3;4;6;8"
Root_673,68.199392,19.390048,6,"0;2;3;4;6;8"
Root_674,225.195286,38.967808,5,"2;3;4;6;8"
Root_675,53.896000,14.986368,6,"0;1;3;4;6;8"
Root_676,195.362166,35.264128,5,"1;3;4;6;8"
Root_677,70.196790,20.315968,5,"0;3;4;6;8"
Root_678,229.428566,39.893728,4,"3;4;6;8"
Root_679,51.006976,15.974016,6,"0;1;2;4;6;8"
Root_680,201.450998,36.251776,5,"1;2;4;6;8"
Root_681,74.310326,21.303616,5,"0;2;4;6;8"
Root_682,235.517398,40.881376,4,"2;4;6;8"
Root_683,54.636640,16.899936,5,"0;1;4;6;8"
Root_684,205.684278,37.177696,4,"1;4;6;8"
Root_685,76.691766,22.229536,4,"0;4;6;8"
Root_686,239.750678,41.807296,3,"4;6;8"
Root_687,61.672384,16.282656,6,"0;1;2;3;6;8"
Root_688,205.628758,36.560416,5,"1;2;3;6;8"
Root_689,83.258550,21.612256,5,"0;2;3;6;8"
Root_690,239.695158,41.190016,4,"2;3;6;8"
Root_691,64.993408,17.208576,5,"0;1;3;6;8"
Root_692,209.862038,37.486336,4,"1;3;6;8"
Root_693,84.714070,22.538176,4,"0;3;6;8"
Root_694,243.928438,42.115936,3,"3;6;8"
Root_695,64.340224,18.196224,5,"0;1;2;6;8"
Root_696,215.950870,38.473984,4,"1;2;6;8"
Root_697,87.839958,23.525824,4,"0;2;6;8"
Root_698,250.017270,43.103584,3,"2;6;8"
Root_699,65.747680,19.122144,4,"0;1;6;8"
Root_700,220.184150,39.399904,3,"1;6;8"
Root_701,89.747222,24.451744,3,"0;6;8"
Root_702,254.250550,44.029504,2,"6;8"
Root_703,53.723162,14.943158,7,"0;1;2;3;4;5;8"
Root_704,199.073280,35.220918,6,"1;2;3;4;5;8"
Root_705,74.994323,20.272758,6,"0;2;3;4;5;8"
Root_706,233.139680,39.850518,5,"2;3;4;5;8"
Root_707,58.295920,15.869078,6,"0;1;3;4;5;8"
Root_708,203.306560,36.146838,5,"1;3;4;5;8"
Root_709,77.375763,21.198678,5,"0;3;4;5;8"
Root_710,237.372960,40.776438,4,"3;4;5;8"
Root_711,56.303238,16.856726,6,"0;1;2;4;5;8"
Root_712,209.395392,37.134486,5,"1;2;4;5;8"
Root_713,81.489299,22.186326,5,"0;2;4;5;8"
Root_714,243.461792,41.764086,4,"2;4;5;8"
Root_715,59.050192,17.782646,5,"0;1;4;5;8"
Root_716,213.628672,38.060406,4,"1;4;5;8"
Root_717,83.870739,23.112246,4,"0;4;5;8"
Root_718,247.695072,42.690006,3,"4;5;8"
Root_719,66.968646,17.165366,6,"0;1;2;3;5;8"
Root_720,213.573152,37.443126,5,"1;2;3;5;8"
Root_721,89.554813,22.494966,5,"0;2;3;5;8"
Root_722,247.639552,42.072726,4,"2;3;5;8"
Root_723,69.406960,18.091286,5,"0;1;3;5;8"
Root_724,217.806432,38.369046,4,"1;3;5;8"
Root_725,91.010333,23.420886,4,"0;3;5;8"
Root_726,251.872832,42.998646,3,"3;5;8"
Root_727,69.636486,19.078934,5,"0;1;2;5;8"
Root_728,223.895264,39.356694,4,"1;2;5;8"
Root_729,94.544755,24.408534,4,"0;2;5;8"
Root_730,257.961664,43.986294,3,"2;5;8"
Root_731,70.514141,20.004854,4,"0;1;5;8"
Root_732,228.128544,40.282614,3,"1;5;8"
Root_733,96.926195,25.334454,3,"0;5;8"
Root_734,262.194944,44.912214,2,"5;8"
Root_735,62.894598,16.486358,6,"0;1;2;3;4;8"
Root_736,208.162080,36.764118,5,"1;2;3;4;8"
Root_737,85.180765,21.815958,5,"0;2;3;4;8"
Root_738,242.228480,41.393718,4,"2;3;4;8"
Root_739,66.011920,17.412278,5,"0;1;3;4;8"
Root_740,212.395360,37.690038,4,"1;3;4;8"
Root_741,86.636285,22.741878,4,"0;3;4;8"
Root_742,246.461760,42.319638,3,"3;4;8"
Root_743,65.562438,18.399926,5,"0;1;2;4;8"
Root_744,218.484192,38.677686,4,"1;2;4;8"
Root_745,89.762173,23.729526,4,"0;2;4;8"
Root_746,252.550592,43.307286,3,"2;4;8"
Root_747,66.814246,19.325846,4,"0;1;4;8"
Root_748,222.717472,39.603606,3,"1;4;8"
Root_749,91.873139,24.655446,3,"0;4;8"
Root_750,256.783872,44.233206,2,"4;8"
Root_751,76.227846,18.708566,5,"0;1;2;3;8"
Root_752,222.661952,38.986326,4,"1;2;3;8"
Root_753,96.014013,24.038166,4,"0;2;3;8"
Root_754,256.728352,43.615926,3,"2;3;8"
Root_755,77.122960,19.634486,4,"0;1;3;8"
Root_756,226.895232,39.912246,3,"1;3;8"
Root_757,97.469533,24.964086,3,"0;3;8"
Root_758,260.961632,44.541846,2,"3;8"
Root_759,78.895686,20.622134,4,"0;1;2;8"
Root_760,232.984064,40.899894,3,"1;2;8"
Root_761,100.595421,25.951734,3,"0;2;8"
Root_762,267.050464,45.529494,2,"2;8"
Root_763,79.425286,21.548054,3,"0;1;8"
Root_764,237.217344,41.825814,2,"1;8"
Root_765,102.928595,26.877654,2,"0;8"
Root_766,271.283744,46.455414,1,"8"
Root_767,45.634304,14.122176,8,"0;1;2;3;4;5;6;7"
Root_768,199.284438,34.399936,7,"1;2;3;4;5;6;7"
Root_769,65.278336,19.451776,7,"0;2;3;4;5;6;7"
Root_770,233.350838,39.029536,6,"2;3;4;5;6;7"
Root_771,49.386080,15.048096,7,"0;1;3;4;5;6;7"
Root_772,203.517718,35.325856,6,"1;3;4;5;6;7"
Root_773,68.984278,20.377696,6,"0;3;4;5;6;7"
Root_774,237.584118,39.955456,5,"3;4;5;6;7"
Root_775,46.572416,16.035744,7,"0;1;2;4;5;6;7"
Root_776,209.606550,36.313504,6,"1;2;4;5;6;7"
Root_777,75.073110,21.365344,6,"0;2;4;5;6;7"
Root_778,243.672950,40.943104,5,"2;4;5;6;7"
Root_779,50.140352,16.961664,6,"0;1;4;5;6;7"
Root_780,213.839830,37.239424,5,"1;4;5;6;7"
Root_781,79.306390,22.291264,5,"0;4;5;6;7"
Root_782,247.906230,41.869024,4,"4;5;6;7"
Root_783,57.237824,16.344384,7,"0;1;2;3;5;6;7"
Root_784,213.784310,36.622144,6,"1;2;3;5;6;7"
Root_785,84.576886,21.673984,6,"0;2;3;5;6;7"
Root_786,247.850710,41.251744,5,"2;3;5;6;7"
Root_787,60.497120,17.270304,6,"0;1;3;5;6;7"
Root_788,218.017590,37.548064,5,"1;3;5;6;7"
Root_789,87.884246,22.599904,5,"0;3;5;6;7"
Root_790,252.083990,42.177664,4,"3;5;6;7"
Root_791,60.163616,18.257952,6,"0;1;2;5;6;7"
Root_792,224.106422,38.535712,5,"1;2;5;6;7"
Root_793,92.985430,23.587552,5,"0;2;5;6;7"
Root_794,258.172822,43.165312,4,"2;5;6;7"
Root_795,62.435264,19.183872,5,"0;1;5;6;7"
Root_796,228.339702,39.461632,4,"1;5;6;7"
Root_797,96.292790,24.513472,4,"0;5;6;7"
Root_798,262.406102,44.091232,3,"5;6;7"
Root_799,53.163776,15.665376,7,"0;1;2;3;4;6;7"
Root_800,208.373238,35.943136,6,"1;2;3;4;6;7"
Root_801,78.844822,20.994976,6,"0;2;3;4;6;7"
Root_802,242.439638,40.572736,5,"2;3;4;6;7"
Root_803,57.102080,16.591296,6,"0;1;3;4;6;7"
Root_804,212.606518,36.869056,5,"1;3;4;6;7"
Root_805,82.152182,21.920896,5,"0;3;4;6;7"
Root_806,246.672918,41.498656,4,"3;4;6;7"
Root_807,55.831616,17.578944,6,"0;1;2;4;6;7"
Root_808,218.695350,37.856704,5,"1;2;4;6;7"
Root_809,87.253366,22.908544,5,"0;2;4;6;7"
Root_810,252.761750,42.486304,4,"2;4;6;7"
Root_811,58.361216,18.504864,5,"0;1;4;6;7"
Root_812,222.928630,38.782624,4,"1;4;6;7"
Root_813,90.560726,23.834464,4,"0;4;6;7"
Root_814,256.995030,43.412224,3,"4;6;7"
Root_815,66.497024,17.887584,6,"0;1;2;3;6;7"
Root_816,222.873110,38.165344,5,"1;2;3;6;7"
Root_817,94.905302,23.217184,5,"0;2;3;6;7"
Root_818,256.939510,42.794944,4,"2;3;6;7"
Root_819,69.026624,18.813504,5,"0;1;3;6;7"
Root_820,227.106390,39.091264,4,"1;3;6;7"
Root_821,97.286742,24.143104,4,"0;3;6;7"
Root_822,261.172790,43.720864,3,"3;6;7"
Root_823,70.993078,19.801152,5,"0;1;2;6;7"
Root_824,233.195222,40.078912,4,"1;2;6;7"
Root_825,101.400278,25.130752,4,"0;2;6;7"
Root_826,267.261622,44.708512,3,"2;6;7"
Root_827,73.374518,20.727072,4,"0;1;6;7"
Root_828,237.428502,41.004832,3,"1;6;7"
Root_829,103.838390,26.056672,3,"0;6;7"
Root_830,271.494902,45.634432,2,"6;7"
Root_831,58.460038,16.548086,7,"0;1;2;3;4;5;7"
Root_832,216.317632,36.825846,6,"1;2;3;4;5;7"
Root_833,86.906506,21.877686,6,"0;2;3;4;5;7"
Root_834,250.384032,41.455446,5,"2;3;4;5;7"
Root_835,61.515632,17.474006,6,"0;1;3;4;5;7"
Root_836,220.550912,37.751766,5,"1;3;4;5;7"
Root_837,90.213866,22.803606,5,"0;3;4;5;7"
Root_838,254.617312,42.381366,4,"3;4;5;7"
Root_839,61.589533,18.461654,6,"0;1;2;4;5;7"
Root_840,226.639744,38.739414,5,"1;2;4;5;7"
Root_841,95.315050,23.791254,5,"0;2;4;5;7"
Root_842,260.706144,43.369014,4,"2;4;5;7"
Root_843,63.767261,19.387574,5,"0;1;4;5;7"
Root_844,230.873024,39.665334,4,"1;4;5;7"
Root_845,98.622410,24.717174,4,"0;4;5;7"
Root_846,264.939424,44.294934,3,"4;5;7"
Root_847,72.563581,18.770294,6,"0;1;2;3;5;7"
Root_848,230.817504,39.048054,5,"1;2;3;5;7"
Root_849,102.084275,24.099894,5,"0;2;3;5;7"
Root_850,264.883904,43.677654,4,"2;3;5;7"
Root_851,74.362301,19.696214,5,"0;1;3;5;7"
Root_852,235.050784,39.973974,4,"1;3;5;7"
Root_853,104.465715,25.025814,4,"0;3;5;7"
Root_854,269.117184,44.603574,3,"3;5;7"
Root_855,78.172051,20.683862,5,"0;1;2;5;7"
Root_856,241.139616,40.961622,4,"1;2;5;7"
Root_857,108.579251,26.013462,4,"0;2;5;7"
Root_858,275.206016,45.591222,3,"2;5;7"
Root_859,80.553491,21.609782,4,"0;1;5;7"
Root_860,245.372896,41.887542,3,"1;5;7"
Root_861,110.960691,26.939382,3,"0;5;7"
Root_862,279.439296,46.517142,2,"5;7"
Root_863,67.810525,18.091286,6,"0;1;2;3;4;7"
Root_864,225.406432,38.369046,5,"1;2;3;4;7"
Root_865,97.031219,23.420886,5,"0;2;3;4;7"
Root_866,259.472832,42.998646,4,"2;3;4;7"
Root_867,70.248838,19.017206,5,"0;1;3;4;7"
Root_868,229.639712,39.294966,4,"1;3;4;7"
Root_869,99.412659,24.346806,4,"0;3;4;7"
Root_870,263.706112,43.924566,3,"3;4;7"
Root_871,73.118995,20.004854,5,"0;1;2;4;7"
Root_872,235.728544,40.282614,4,"1;2;4;7"
Root_873,103.526195,25.334454,4,"0;2;4;7"
Root_874,269.794944,44.912214,3,"2;4;7"
Root_875,75.500435,20.930774,4,"0;1;4;7"
Root_876,239.961824,41.208534,3,"1;4;7"
Root_877,106.168010,26.260374,3,"0;4;7"
Root_878,274.028224,45.838134,2,"4;7"
Root_879,83.365981,20.313494,5,"0;1;2;3;7"
Root_880,239.906304,40.591254,4,"1;2;3;7"
Root_881,108.443581,25.643094,4,"0;2;3;7"
Root_882,273.972704,45.220854,3,"2;3;7"
Root_883,84.821501,21.239414,4,"0;1;3;7"
Root_884,244.139584,41.517174,3,"1;3;7"
Root_885,110.468115,26.569014,3,"0;3;7"
Root_886,278.205984,46.146774,2,"3;7"
Root_887,87.947389,22.227062,4,"0;1;2;7"
Root_888,250.228416,42.504822,3,"1;2;7"
Root_889,115.694976,27.556662,3,"0;2;7"
Root_890,284.294816,47.134422,2,"2;7"
Root_891,89.402909,23.152982,3,"0;1;7"
Root_892,254.461696,43.430742,2,"1;7"
Root_893,119.928256,28.482582,2,"0;7"
Root_894,288.528096,48.060342,1,"7"
Root_895,58.981088,17.146848,7,"0;1;2;3;4;5;6"
Root_896,219.606486,37.424608,6,"1;2;3;4;5;6"
Root_897,86.596598,22.476448,6,"0;2;3;4;5;6"
Root_898,253.672886,42.054208,5,"2;3;4;5;6"
Root_899,60.584768,18.072768,6,"0;1;3;4;5;6"
Root_900,223.839766,38.350528,5,"1;3;4;5;6"
Root_901,89.903958,23.402368,5,"0;3;4;5;6"
Root_902,257.906166,42.980128,4,"3;4;5;6"
Root_903,60.795776,19.060416,6,"0;1;2;4;5;6"
Root_904,229.928598,39.338176,5,"1;2;4;5;6"
Root_905,95.395158,24.390016,5,"0;2;4;5;6"
Root_906,263.994998,43.967776,4,"2;4;5;6"
Root_907,62.589366,19.986336,5,"0;1;4;5;6"
Root_908,234.161878,40.264096,4,"1;4;5;6"
Root_909,99.628438,25.315936,4,"0;4;5;6"
Root_910,268.228278,44.893696,3,"4;5;6"
Root_911,71.461184,19.369056,6,"0;1;2;3;5;6"
Root_912,234.106358,39.646816,5,"1;2;3;5;6"
Root_913,101.874262,24.698656,5,"0;2;3;5;6"
Root_914,268.172758,44.276416,4,"2;3;5;6"
Root_915,73.149846,20.294976,5,"0;1;3;5;6"
Root_916,238.339638,40.572736,4,"1;3;5;6"
Root_917,105.181622,25.624576,4,"0;3;5;6"
Root_918,272.406038,45.202336,3,"3;5;6"
Root_919,77.263382,21.282624,5,"0;1;2;5;6"
Root_920,244.428470,41.560384,4,"1;2;5;6"
Root_921,110.282806,26.612224,4,"0;2;5;6"
Root_922,278.494870,46.189984,3,"2;5;6"
Root_923,79.644822,22.208544,4,"0;1;5;6"
Root_924,248.661750,42.486304,3,"1;5;6"
Root_925,114.128310,27.538144,3,"0;5;6"
Root_926,282.728150,47.115904,2,"5;6"
Root_927,67.387136,18.690048,6,"0;1;2;3;4;6"
Root_928,228.695286,38.967808,5,"1;2;3;4;6"
Root_929,96.142198,24.019648,5,"0;2;3;4;6"
Root_930,262.761686,43.597408,4,"2;3;4;6"
Root_931,68.638944,19.615968,5,"0;1;3;4;6"
Root_932,232.928566,39.893728,4,"1;3;4;6"
Root_933,99.449558,24.945568,4,"0;3;4;6"
Root_934,266.994966,44.523328,3,"3;4;6"
Root_935,72.210326,20.603616,5,"0;1;2;4;6"
Root_936,239.017398,40.881376,4,"1;2;4;6"
Root_937,104.550742,25.933216,4,"0;2;4;6"
Root_938,273.083798,45.510976,3,"2;4;6"
Root_939,74.591766,21.529536,4,"0;1;4;6"
Root_940,243.250678,41.807296,3,"1;4;6"
Root_941,108.717238,26.859136,3,"0;4;6"
Root_942,277.317078,46.436896,2,"4;6"
Root_943,81.858550,20.912256,5,"0;1;2;3;6"
Root_944,243.195158,41.190016,4,"1;2;3;6"
Root_945,109.419862,26.241856,4,"0;2;3;6"
Root_946,277.261558,45.819616,3,"2;3;6"
Root_947,83.314070,21.838176,4,"0;1;3;6"
Root_948,247.428438,42.115936,3,"1;3;6"
Root_949,112.894998,27.167776,3,"0;3;6"
Root_950,281.494838,46.745536,2,"3;6"
