Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_427,27.710816,18.936960,6,"0;1;4;6;9;10"
Root_428,83.010496,39.214720,5,"1;4;6;9;10"
Root_429,31.470016,24.266560,5,"0;4;6;9;10"
Root_430,100.195254,43.844320,4,"4;6;9;10"
Root_431,25.992224,18.319680,7,"0;1;2;3;6;9;10"
Root_432,93.146304,38.597440,6,"1;2;3;6;9;10"
Root_433,35.431744,23.649280,6,"0;2;3;6;9;10"
Root_434,109.147254,43.227040,5,"2;3;6;9;10"
Root_435,29.695904,19.245600,6,"0;1;3;6;9;10"
Root_436,93.675904,39.523360,5,"1;3;6;9;10"
Root_437,38.784704,24.575200,5,"0;3;6;9;10"
Root_438,110.755734,44.152960,4,"3;6;9;10"
Root_439,31.599680,20.233248,6,"0;1;2;6;9;10"
Root_440,95.814144,40.511008,5,"1;2;6;9;10"
Root_441,35.358880,25.562848,5,"0;2;6;9;10"
Root_442,114.869270,45.140608,4,"2;6;9;10"
Root_443,34.377440,21.159168,5,"0;1;6;9;10"
Root_444,96.343744,41.436928,4,"1;6;9;10"
Root_445,38.136640,26.488768,4,"0;6;9;10"
Root_446,117.250710,46.066528,3,"6;9;10"
Root_447,21.840483,16.980182,8,"0;1;2;3;4;5;9;10"
Root_448,85.109318,37.257942,7,"1;2;3;4;5;9;10"
Root_449,31.413251,22.309782,7,"0;2;3;4;5;9;10"
Root_450,100.888061,41.887542,6,"2;3;4;5;9;10"
Root_451,24.618243,17.906102,7,"0;1;3;4;5;9;10"
Root_452,85.638918,38.183862,6,"1;3;4;5;9;10"
Root_453,34.191011,23.235702,6,"0;3;4;5;9;10"
Root_454,102.343581,42.813462,5,"3;4;5;9;10"
Root_455,27.581187,18.893750,7,"0;1;2;4;5;9;10"
Root_456,87.777158,39.171510,6,"1;2;4;5;9;10"
Root_457,31.340387,24.223350,6,"0;2;4;5;9;10"
Root_458,105.992787,43.801110,5,"2;4;5;9;10"
Root_459,30.358947,19.819670,6,"0;1;4;5;9;10"
Root_460,88.306758,40.097430,5,"1;4;5;9;10"
Root_461,34.118147,25.149270,5,"0;4;5;9;10"
Root_462,109.101258,44.727030,4,"4;5;9;10"
Root_463,29.523066,19.202390,7,"0;1;2;3;5;9;10"
Root_464,98.442566,39.480150,6,"1;2;3;5;9;10"
Root_465,38.611866,24.531990,6,"0;2;3;5;9;10"
Root_466,116.553267,44.109750,5,"2;3;5;9;10"
Root_467,33.226746,20.128310,6,"0;1;3;5;9;10"
Root_468,98.972166,40.406070,5,"1;3;5;9;10"
Root_469,42.315546,25.457910,5,"0;3;5;9;10"
Root_470,118.934707,45.035670,4,"3;5;9;10"
Root_471,34.247811,21.115958,6,"0;1;2;5;9;10"
Root_472,101.110406,41.393718,5,"1;2;5;9;10"
Root_473,38.007011,26.445558,5,"0;2;5;9;10"
Root_474,123.048243,46.023318,4,"2;5;9;10"
Root_475,37.025571,22.041878,5,"0;1;5;9;10"
Root_476,102.302845,42.319638,4,"1;5;9;10"
Root_477,41.156250,27.371478,4,"0;5;9;10"
Root_478,125.704842,46.949238,3,"5;9;10"
Root_479,26.807034,18.523382,7,"0;1;2;3;4;9;10"
Root_480,94.368518,38.801142,6,"1;2;3;4;9;10"
Root_481,36.042851,23.852982,6,"0;2;3;4;9;10"
Root_482,110.069469,43.430742,5,"2;3;4;9;10"
Root_483,30.510714,19.449302,6,"0;1;3;4;9;10"
Root_484,94.898118,39.727062,5,"1;3;4;9;10"
Root_485,39.599514,24.778902,5,"0;3;4;9;10"
Root_486,111.881651,44.356662,4,"3;4;9;10"
Root_487,32.210787,20.436950,6,"0;1;2;4;9;10"
Root_488,97.036358,40.714710,5,"1;2;4;9;10"
Root_489,35.969987,25.766550,5,"0;2;4;9;10"
Root_490,115.995187,45.344310,4,"2;4;9;10"
Root_491,34.988547,21.362870,5,"0;1;4;9;10"
Root_492,97.565958,41.640630,4,"1;4;9;10"
Root_493,38.747747,26.692470,4,"0;4;9;10"
Root_494,118.376627,46.270230,3,"4;9;10"
Root_495,35.695866,20.745590,6,"0;1;2;3;9;10"
Root_496,107.701766,41.023350,5,"1;2;3;9;10"
Root_497,44.784666,26.075190,5,"0;2;3;9;10"
Root_498,124.902717,45.652950,4,"2;3;9;10"
Root_499,39.399546,21.671510,5,"0;1;3;9;10"
Root_500,108.231366,41.949270,4,"1;3;9;10"
Root_501,48.488346,27.001110,4,"0;3;9;10"
Root_502,126.358237,46.578870,3,"3;9;10"
Root_503,38.877411,22.659158,5,"0;1;2;9;10"
Root_504,110.369606,42.936918,4,"1;2;9;10"
Root_505,43.625370,27.988758,4,"0;2;9;10"
Root_506,130.376563,47.566518,3,"2;9;10"
Root_507,41.655171,23.585078,4,"0;1;9;10"
Root_508,110.899206,43.862838,3,"1;9;10"
Root_509,47.329050,28.914678,3,"0;9;10"
Root_510,133.250442,48.492438,2,"9;10"
Root_511,8.670336,9.492576,10,"0;1;2;3;4;5;6;7;8;10"
Root_512,40.624448,29.770336,9,"1;2;3;4;5;6;7;8;10"
Root_513,13.999936,14.822176,9,"0;2;3;4;5;6;7;8;10"
Root_514,55.293312,34.399936,8,"2;3;4;5;6;7;8;10"
Root_515,9.596256,10.418496,9,"0;1;3;4;5;6;7;8;10"
Root_516,45.254048,30.696256,8,"1;3;4;5;6;7;8;10"
Root_517,14.925856,15.748096,8,"0;3;4;5;6;7;8;10"
Root_518,57.422976,35.325856,7,"3;4;5;6;7;8;10"
Root_519,10.583904,11.406144,9,"0;1;2;4;5;6;7;8;10"
Root_520,42.088544,31.683904,8,"1;2;4;5;6;7;8;10"
Root_521,15.913504,16.735744,8,"0;2;4;5;6;7;8;10"
Root_522,59.874720,36.313504,7,"2;4;5;6;7;8;10"
Root_523,12.071488,12.332064,8,"0;1;4;5;6;7;8;10"
Root_524,46.008320,32.609824,7,"1;4;5;6;7;8;10"
Root_525,16.839424,17.661664,7,"0;4;5;6;7;8;10"
Root_526,61.330240,37.239424,6,"4;5;6;7;8;10"
Root_527,10.892544,11.714784,9,"0;1;2;3;5;6;7;8;10"
Root_528,52.753952,31.992544,8,"1;2;3;5;6;7;8;10"
Root_529,16.222144,17.044384,8,"0;2;3;5;6;7;8;10"
Root_530,70.848768,36.622144,7,"2;3;5;6;7;8;10"
Root_531,12.688768,12.640704,8,"0;1;3;5;6;7;8;10"
Root_532,56.365088,32.918464,7,"1;3;5;6;7;8;10"
Root_533,17.148064,17.970304,7,"0;3;5;6;7;8;10"
Root_534,72.304288,37.548064,6,"3;5;6;7;8;10"
Root_535,14.664064,13.628352,8,"0;1;2;5;6;7;8;10"
Root_536,55.421792,33.906112,7,"1;2;5;6;7;8;10"
Root_537,18.135712,18.957952,7,"0;2;5;6;7;8;10"
Root_538,75.430176,38.535712,6,"2;5;6;7;8;10"
Root_539,16.515904,14.554272,7,"0;1;5;6;7;8;10"
Root_540,57.876064,34.832032,6,"1;5;6;7;8;10"
Root_541,19.061632,19.883872,6,"0;5;6;7;8;10"
Root_542,76.885696,39.461632,5,"5;6;7;8;10"
Root_543,10.213536,11.035776,9,"0;1;2;3;4;6;7;8;10"
Root_544,48.679904,31.313536,8,"1;2;3;4;6;7;8;10"
Root_545,15.543136,16.365376,8,"0;2;3;4;6;7;8;10"
Root_546,66.095712,35.943136,7,"2;3;4;6;7;8;10"
Root_547,11.330752,11.961696,8,"0;1;3;4;6;7;8;10"
Root_548,52.970048,32.239456,7,"1;3;4;6;7;8;10"
Root_549,16.469056,17.291296,7,"0;3;4;6;7;8;10"
Root_550,67.551232,36.869056,6,"3;4;6;7;8;10"
Root_551,13.306048,12.949344,8,"0;1;2;4;6;7;8;10"
Root_552,51.347744,33.227104,7,"1;2;4;6;7;8;10"
Root_553,17.456704,18.278944,7,"0;2;4;6;7;8;10"
Root_554,70.677120,37.856704,6,"2;4;6;7;8;10"
Root_555,15.157888,13.875264,7,"0;1;4;6;7;8;10"
Root_556,53.802016,34.153024,6,"1;4;6;7;8;10"
Root_557,18.382624,19.204864,6,"0;4;6;7;8;10"
Root_558,72.132640,38.782624,5,"4;6;7;8;10"
Root_559,13.923328,13.257984,8,"0;1;2;3;6;7;8;10"
Root_560,62.013152,33.535744,7,"1;2;3;6;7;8;10"
Root_561,18.166496,18.587584,7,"0;2;3;6;7;8;10"
Root_562,81.651168,38.165344,6,"2;3;6;7;8;10"
Root_563,15.775168,14.183904,7,"0;1;3;6;7;8;10"
Root_564,64.467424,34.461664,6,"1;3;6;7;8;10"
Root_565,20.018336,19.513504,6,"0;3;6;7;8;10"
Root_566,83.106688,39.091264,5,"3;6;7;8;10"
Root_567,17.750464,15.171552,7,"0;1;2;6;7;8;10"
Root_568,66.054976,35.449312,6,"1;2;6;7;8;10"
Root_569,19.678912,20.501152,6,"0;2;6;7;8;10"
Root_570,86.232576,40.078912,5,"2;6;7;8;10"
Root_571,19.602304,16.097472,6,"0;1;6;7;8;10"
Root_572,67.510496,36.375232,5,"1;6;7;8;10"
Root_573,20.604832,21.427072,5,"0;6;7;8;10"
Root_574,87.688096,41.004832,4,"6;7;8;10"
Root_575,11.244333,11.918486,9,"0;1;2;3;4;5;7;8;10"
Root_576,53.976166,32.196246,8,"1;2;3;4;5;7;8;10"
Root_577,16.425846,17.248086,8,"0;2;3;4;5;7;8;10"
Root_578,72.274685,36.825846,7,"2;3;4;5;7;8;10"
Root_579,13.096173,12.844406,8,"0;1;3;4;5;7;8;10"
Root_580,57.383600,33.122166,7,"1;3;4;5;7;8;10"
Root_581,17.351766,18.174006,7,"0;3;4;5;7;8;10"
Root_582,73.730205,37.751766,6,"3;4;5;7;8;10"
Root_583,15.071469,13.832054,8,"0;1;2;4;5;7;8;10"
Root_584,56.678493,34.109814,7,"1;2;4;5;7;8;10"
Root_585,18.339414,19.161654,7,"0;2;4;5;7;8;10"
Root_586,76.856093,38.739414,6,"2;4;5;7;8;10"
Root_587,16.923309,14.757974,7,"0;1;4;5;7;8;10"
Root_588,59.098278,35.035734,6,"1;4;5;7;8;10"
Root_589,19.265334,20.087574,6,"0;4;5;7;8;10"
Root_590,78.311613,39.665334,5,"4;5;7;8;10"
Root_591,15.688749,14.140694,8,"0;1;2;3;5;7;8;10"
Root_592,67.652541,34.418454,7,"1;2;3;5;7;8;10"
Root_593,19.931917,19.470294,7,"0;2;3;5;7;8;10"
Root_594,87.830141,39.048054,6,"2;3;5;7;8;10"
Root_595,17.540589,15.066614,7,"0;1;3;5;7;8;10"
Root_596,69.763686,35.344374,6,"1;3;5;7;8;10"
Root_597,21.783757,20.396214,6,"0;3;5;7;8;10"
Root_598,89.285661,39.973974,5,"3;5;7;8;10"
Root_599,19.515885,16.054262,7,"0;1;2;5;7;8;10"
Root_600,72.233949,36.332022,6,"1;2;5;7;8;10"
Root_601,20.561622,21.383862,6,"0;2;5;7;8;10"
Root_602,92.411549,40.961622,5,"2;5;7;8;10"
Root_603,21.367725,16.980182,6,"0;1;5;7;8;10"
Root_604,73.689469,37.257942,5,"1;5;7;8;10"
Root_605,21.487542,22.309782,5,"0;5;7;8;10"
Root_606,94.097811,41.887542,4,"5;7;8;10"
Root_607,14.330733,13.461686,8,"0;1;2;3;4;7;8;10"
Root_608,63.235366,33.739446,7,"1;2;3;4;7;8;10"
Root_609,18.573901,18.791286,7,"0;2;3;4;7;8;10"
Root_610,83.077085,38.369046,6,"2;3;4;7;8;10"
Root_611,16.182573,14.387606,7,"0;1;3;4;7;8;10"
Root_612,65.689638,34.665366,6,"1;3;4;7;8;10"
Root_613,20.425741,19.717206,6,"0;3;4;7;8;10"
Root_614,84.532605,39.294966,5,"3;4;7;8;10"
Root_615,18.157869,15.375254,7,"0;1;2;4;7;8;10"
Root_616,67.480893,35.653014,6,"1;2;4;7;8;10"
Root_617,19.882614,20.704854,6,"0;2;4;7;8;10"
Root_618,87.658493,40.282614,5,"2;4;7;8;10"
Root_619,20.009709,16.301174,6,"0;1;4;7;8;10"
Root_620,68.936413,36.578934,5,"1;4;7;8;10"
Root_621,20.808534,21.630774,5,"0;4;7;8;10"
Root_622,89.114013,41.208534,4,"4;7;8;10"
Root_623,18.775149,15.683894,7,"0;1;2;3;7;8;10"
Root_624,78.454941,35.961654,6,"1;2;3;7;8;10"
Root_625,23.018317,21.013494,6,"0;2;3;7;8;10"
Root_626,98.632541,40.591254,5,"2;3;7;8;10"
Root_627,20.626989,16.609814,6,"0;1;3;7;8;10"
Root_628,79.910461,36.887574,5,"1;3;7;8;10"
Root_629,24.870157,21.939414,5,"0;3;7;8;10"
Root_630,100.088061,41.517174,4,"3;7;8;10"
Root_631,22.602285,17.597462,6,"0;1;2;7;8;10"
Root_632,83.036349,37.875222,5,"1;2;7;8;10"
Root_633,22.104822,22.927062,5,"0;2;7;8;10"
Root_634,103.213949,42.504822,4,"2;7;8;10"
Root_635,24.454125,18.523382,5,"0;1;7;8;10"
Root_636,84.491869,38.801142,4,"1;7;8;10"
Root_637,23.030742,23.852982,4,"0;7;8;10"
Root_638,104.669469,43.430742,3,"7;8;10"
Root_639,12.441856,12.517248,9,"0;1;2;3;4;5;6;8;10"
Root_640,57.568736,32.795008,8,"1;2;3;4;5;6;8;10"
Root_641,17.024608,17.846848,8,"0;2;3;4;5;6;8;10"
Root_642,73.116736,37.424608,7,"2;3;4;5;6;8;10"
Root_643,14.293696,13.443168,8,"0;1;3;4;5;6;8;10"
Root_644,60.377408,33.720928,7,"1;3;4;5;6;8;10"
Root_645,18.536864,18.772768,7,"0;3;4;5;6;8;10"
Root_646,73.646336,38.350528,6,"3;4;5;6;8;10"
Root_647,16.268992,14.430816,8,"0;1;2;4;5;6;8;10"
Root_648,60.236576,34.708576,7,"1;2;4;5;6;8;10"
Root_649,18.938176,19.760416,7,"0;2;4;5;6;8;10"
Root_650,75.784576,39.338176,6,"2;4;5;6;8;10"
Root_651,18.120832,15.356736,7,"0;1;4;5;6;8;10"
Root_652,61.131680,35.634496,6,"1;4;5;6;8;10"
Root_653,19.864096,20.686336,6,"0;4;5;6;8;10"
Root_654,76.314176,40.264096,5,"4;5;6;8;10"
Root_655,16.886272,14.739456,8,"0;1;2;3;5;6;8;10"
Root_656,70.901984,35.017216,7,"1;2;3;5;6;8;10"
Root_657,21.129440,20.069056,7,"0;2;3;5;6;8;10"
Root_658,86.449984,39.646816,6,"2;3;5;6;8;10"
Root_659,18.738112,15.665376,7,"0;1;3;5;6;8;10"
Root_660,71.488448,35.943136,6,"1;3;5;6;8;10"
Root_661,22.981280,20.994976,6,"0;3;5;6;8;10"
Root_662,86.979584,40.572736,5,"3;5;6;8;10"
Root_663,20.713408,16.653024,7,"0;1;2;5;6;8;10"
Root_664,73.569824,36.930784,6,"1;2;5;6;8;10"
Root_665,21.160384,21.982624,6,"0;2;5;6;8;10"
Root_666,89.117824,41.560384,5,"2;5;6;8;10"
Root_667,22.565248,17.578944,6,"0;1;5;6;8;10"
Root_668,74.099424,37.856704,5,"1;5;6;8;10"
Root_669,22.086304,22.908544,5,"0;5;6;8;10"
Root_670,90.476928,42.486304,4,"5;6;8;10"
Root_671,15.528256,14.060448,8,"0;1;2;3;4;6;8;10"
Root_672,66.827936,34.338208,7,"1;2;3;4;6;8;10"
Root_673,19.771424,19.390048,7,"0;2;3;4;6;8;10"
Root_674,82.375936,38.967808,6,"2;3;4;6;8;10"
Root_675,17.380096,14.986368,7,"0;1;3;4;6;8;10"
Root_676,68.093408,35.264128,6,"1;3;4;6;8;10"
Root_677,21.623264,20.315968,6,"0;3;4;6;8;10"
Root_678,82.905536,39.893728,5,"3;4;6;8;10"
Root_679,19.355392,15.974016,7,"0;1;2;4;6;8;10"
Root_680,69.495776,36.251776,6,"1;2;4;6;8;10"
Root_681,20.481376,21.303616,6,"0;2;4;6;8;10"
Root_682,85.043776,40.881376,5,"2;4;6;8;10"
Root_683,21.207232,16.899936,6,"0;1;4;6;8;10"
Root_684,70.025376,37.177696,5,"1;4;6;8;10"
Root_685,21.407296,22.229536,5,"0;4;6;8;10"
Root_686,85.573376,41.807296,4,"4;6;8;10"
Root_687,19.972672,16.282656,7,"0;1;2;3;6;8;10"
Root_688,80.161184,36.560416,6,"1;2;3;6;8;10"
Root_689,24.215840,21.612256,6,"0;2;3;6;8;10"
Root_690,95.709184,41.190016,5,"2;3;6;8;10"
Root_691,21.824512,17.208576,6,"0;1;3;6;8;10"
Root_692,80.690784,37.486336,5,"1;3;6;8;10"
Root_693,26.067680,22.538176,5,"0;3;6;8;10"
Root_694,96.238784,42.115936,4,"3;6;8;10"
Root_695,23.799808,18.196224,6,"0;1;2;6;8;10"
Root_696,82.829024,38.473984,5,"1;2;6;8;10"
Root_697,22.703584,23.525824,5,"0;2;6;8;10"
Root_698,98.706518,43.103584,4,"2;6;8;10"
Root_699,25.651648,19.122144,5,"0;1;6;8;10"
Root_700,83.358624,39.399904,4,"1;6;8;10"
Root_701,24.262592,24.451744,4,"0;6;8;10"
Root_702,100.191542,44.029504,3,"6;8;10"
Root_703,17.293677,14.943158,8,"0;1;2;3;4;5;8;10"
Root_704,72.124198,35.220918,7,"1;2;3;4;5;8;10"
Root_705,21.536845,20.272758,7,"0;2;3;4;5;8;10"
Root_706,87.672198,39.850518,6,"2;3;4;5;8;10"
Root_707,19.145517,15.869078,7,"0;1;3;4;5;8;10"
Root_708,72.653798,36.146838,6,"1;3;4;5;8;10"
Root_709,23.388685,21.198678,6,"0;3;4;5;8;10"
Root_710,88.201798,40.776438,5,"3;4;5;8;10"
Root_711,21.120813,16.856726,7,"0;1;2;4;5;8;10"
Root_712,74.792038,37.134486,6,"1;2;4;5;8;10"
Root_713,21.364086,22.186326,6,"0;2;4;5;8;10"
Root_714,90.447325,41.764086,5,"2;4;5;8;10"
Root_715,22.972653,17.782646,6,"0;1;4;5;8;10"
Root_716,75.321638,38.060406,5,"1;4;5;8;10"
Root_717,22.290006,23.112246,5,"0;4;5;8;10"
Root_718,91.902845,42.690006,4,"4;5;8;10"
Root_719,21.738093,17.165366,7,"0;1;2;3;5;8;10"
Root_720,85.457446,37.443126,6,"1;2;3;5;8;10"
Root_721,25.981261,22.494966,6,"0;2;3;5;8;10"
Root_722,101.421373,42.072726,5,"2;3;5;8;10"
Root_723,23.589933,18.091286,6,"0;1;3;5;8;10"
Root_724,85.987046,38.369046,5,"1;3;5;8;10"
Root_725,27.833101,23.420886,5,"0;3;5;8;10"
Root_726,102.876893,42.998646,4,"3;5;8;10"
Root_727,25.565229,19.078934,6,"0;1;2;5;8;10"
Root_728,88.125286,39.356694,5,"1;2;5;8;10"
Root_729,24.132963,24.408534,5,"0;2;5;8;10"
Root_730,106.002781,43.986294,4,"2;5;8;10"
Root_731,27.417069,20.004854,5,"0;1;5;8;10"
Root_732,88.654886,40.282614,4,"1;5;8;10"
Root_733,26.910723,25.334454,4,"0;5;8;10"
Root_734,108.370515,44.912214,3,"5;8;10"
Root_735,20.380077,16.486358,7,"0;1;2;3;4;8;10"
Root_736,81.383398,36.764118,6,"1;2;3;4;8;10"
Root_737,24.623245,21.815958,6,"0;2;3;4;8;10"
Root_738,96.931398,41.393718,5,"2;3;4;8;10"
Root_739,22.231917,17.412278,6,"0;1;3;4;8;10"
Root_740,81.912998,37.690038,5,"1;3;4;8;10"
Root_741,26.475085,22.741878,5,"0;3;4;8;10"
Root_742,97.460998,42.319638,4,"3;4;8;10"
Root_743,24.207213,18.399926,6,"0;1;2;4;8;10"
Root_744,84.051238,38.677686,5,"1;2;4;8;10"
Root_745,22.907286,23.729526,5,"0;2;4;8;10"
Root_746,99.628733,43.307286,4,"2;4;8;10"
Root_747,26.059053,19.325846,5,"0;1;4;8;10"
Root_748,84.580838,39.603606,4,"1;4;8;10"
Root_749,24.873699,24.655446,4,"0;4;8;10"
Root_750,101.317459,44.233206,3,"4;8;10"
Root_751,25.346627,18.708566,6,"0;1;2;3;8;10"
Root_752,94.716646,38.986326,5,"1;2;3;8;10"
Root_753,29.105827,24.038166,5,"0;2;3;8;10"
Root_754,110.264646,43.615926,4,"2;3;8;10"
Root_755,28.124387,19.634486,5,"0;1;3;8;10"
Root_756,95.246246,39.912246,4,"1;3;8;10"
Root_757,32.577274,24.964086,4,"0;3;8;10"
Root_758,111.336093,44.541846,3,"3;8;10"
Root_759,28.651629,20.622134,5,"0;1;2;8;10"
Root_760,97.384486,40.899894,4,"1;2;8;10"
Root_761,28.762563,25.951734,4,"0;2;8;10"
Root_762,114.461981,45.529494,3,"2;8;10"
Root_763,30.503469,21.548054,4,"0;1;8;10"
Root_764,97.914086,41.825814,3,"1;8;10"
Root_765,32.417978,26.877654,3,"0;8;10"
Root_766,115.917501,46.455414,2,"8;10"
Root_767,15.651712,14.122176,9,"0;1;2;3;4;5;6;7;10"
Root_768,58.793312,34.399936,8,"1;2;3;4;5;6;7;10"
Root_769,19.894880,19.451776,8,"0;2;3;4;5;6;7;10"
Root_770,78.970912,39.029536,7,"2;3;4;5;6;7;10"
Root_771,17.503552,15.048096,8,"0;1;3;4;5;6;7;10"
Root_772,60.922976,35.325856,7,"1;3;4;5;6;7;10"
Root_773,21.746720,20.377696,7,"0;3;4;5;6;7;10"
Root_774,80.426432,39.955456,6,"3;4;5;6;7;10"
Root_775,19.478848,16.035744,8,"0;1;2;4;5;6;7;10"
Root_776,63.374720,36.313504,7,"1;2;4;5;6;7;10"
Root_777,20.543104,21.365344,7,"0;2;4;5;6;7;10"
Root_778,83.552320,40.943104,6,"2;4;5;6;7;10"
Root_779,21.330688,16.961664,7,"0;1;4;5;6;7;10"
Root_780,64.830240,37.239424,6,"1;4;5;6;7;10"
Root_781,21.469024,22.291264,6,"0;4;5;6;7;10"
Root_782,85.220064,41.869024,5,"4;5;6;7;10"
Root_783,20.096128,16.344384,8,"0;1;2;3;5;6;7;10"
Root_784,74.348768,36.622144,7,"1;2;3;5;6;7;10"
Root_785,24.339296,21.673984,7,"0;2;3;5;6;7;10"
Root_786,94.526368,41.251744,6,"2;3;5;6;7;10"
Root_787,21.947968,17.270304,7,"0;1;3;5;6;7;10"
Root_788,75.804288,37.548064,6,"1;3;5;6;7;10"
Root_789,26.191136,22.599904,6,"0;3;5;6;7;10"
Root_790,96.502752,42.177664,5,"3;5;6;7;10"
Root_791,23.923264,18.257952,7,"0;1;2;5;6;7;10"
Root_792,78.930176,38.535712,6,"1;2;5;6;7;10"
Root_793,22.765312,23.587552,6,"0;2;5;6;7;10"
Root_794,101.007510,43.165312,5,"2;5;6;7;10"
Root_795,25.775104,19.183872,6,"0;1;5;6;7;10"
Root_796,80.385696,39.461632,5,"1;5;6;7;10"
Root_797,24.204704,24.513472,5,"0;5;6;7;10"
Root_798,104.314870,44.091232,4,"5;6;7;10"
Root_799,18.738112,15.665376,8,"0;1;2;3;4;6;7;10"
Root_800,69.595712,35.943136,7,"1;2;3;4;6;7;10"
Root_801,22.981280,20.994976,7,"0;2;3;4;6;7;10"
Root_802,89.773312,40.572736,6,"2;3;4;6;7;10"
Root_803,20.589952,16.591296,7,"0;1;3;4;6;7;10"
Root_804,71.051232,36.869056,6,"1;3;4;6;7;10"
Root_805,24.833120,21.920896,6,"0;3;4;6;7;10"
Root_806,91.228832,41.498656,5,"3;4;6;7;10"
Root_807,22.565248,17.578944,7,"0;1;2;4;6;7;10"
Root_808,74.177120,37.856704,6,"1;2;4;6;7;10"
Root_809,22.086304,22.908544,6,"0;2;4;6;7;10"
Root_810,94.354720,42.486304,5,"2;4;6;7;10"
Root_811,24.417088,18.504864,6,"0;1;4;6;7;10"
Root_812,75.632640,38.782624,5,"1;4;6;7;10"
Root_813,23.012224,23.834464,5,"0;4;6;7;10"
Root_814,96.582806,43.412224,4,"4;6;7;10"
Root_815,23.182528,17.887584,7,"0;1;2;3;6;7;10"
Root_816,85.151168,38.165344,6,"1;2;3;6;7;10"
Root_817,27.425696,23.217184,6,"0;2;3;6;7;10"
Root_818,105.349622,42.794944,5,"2;3;6;7;10"
Root_819,25.661440,18.813504,6,"0;1;3;6;7;10"
Root_820,86.606688,39.091264,5,"1;3;6;7;10"
Root_821,29.420640,24.143104,5,"0;3;6;7;10"
Root_822,107.731062,43.720864,4,"3;6;7;10"
Root_823,27.009664,19.801152,6,"0;1;2;6;7;10"
Root_824,89.732576,40.078912,5,"1;2;6;7;10"
Root_825,25.439264,25.130752,5,"0;2;6;7;10"
Root_826,111.844598,44.708512,4,"2;6;7;10"
Root_827,28.861504,20.727072,5,"0;1;6;7;10"
Root_828,91.188096,41.004832,4,"1;6;7;10"
Root_829,27.347776,26.056672,4,"0;6;7;10"
Root_830,114.226038,45.634432,3,"6;7;10"
Root_831,20.503533,16.548086,8,"0;1;2;3;4;5;7;10"
Root_832,75.774685,36.825846,7,"1;2;3;4;5;7;10"
Root_833,24.746701,21.877686,7,"0;2;3;4;5;7;10"
Root_834,95.952285,41.455446,6,"2;3;4;5;7;10"
Root_835,22.355373,17.474006,7,"0;1;3;4;5;7;10"
Root_836,77.230205,37.751766,6,"1;3;4;5;7;10"
Root_837,26.598541,22.803606,6,"0;3;4;5;7;10"
Root_838,98.132371,42.381366,5,"3;4;5;7;10"
Root_839,24.330669,18.461654,7,"0;1;2;4;5;7;10"
Root_840,80.356093,38.739414,6,"1;2;4;5;7;10"
Root_841,22.969014,23.791254,6,"0;2;4;5;7;10"
Root_842,102.337130,43.369014,5,"2;4;5;7;10"
Root_843,26.182509,19.387574,6,"0;1;4;5;7;10"
Root_844,81.811613,39.665334,5,"1;4;5;7;10"
Root_845,24.612109,24.717174,5,"0;4;5;7;10"
Root_846,105.644490,44.294934,4,"4;5;7;10"
Root_847,25.531811,18.770294,7,"0;1;2;3;5;7;10"
Root_848,91.330141,39.048054,6,"1;2;3;5;7;10"
Root_849,29.291011,24.099894,6,"0;2;3;5;7;10"
Root_850,113.528595,43.677654,5,"2;3;5;7;10"
Root_851,28.309571,19.696214,6,"0;1;3;5;7;10"
Root_852,92.785661,39.973974,5,"1;3;5;7;10"
Root_853,32.068771,25.025814,5,"0;3;5;7;10"
Root_854,115.910035,44.603574,4,"3;5;7;10"
Root_855,28.775085,20.683862,6,"0;1;2;5;7;10"
Root_856,95.911549,40.961622,5,"1;2;5;7;10"
Root_857,27.218147,26.013462,5,"0;2;5;7;10"
Root_858,120.023571,45.591222,4,"2;5;7;10"
Root_859,30.626925,21.609782,5,"0;1;5;7;10"
Root_860,97.597811,41.887542,4,"1;5;7;10"
Root_861,29.995907,26.939382,4,"0;5;7;10"
Root_862,122.405011,46.517142,3,"5;7;10"
Root_863,23.589933,18.091286,7,"0;1;2;3;4;7;10"
Root_864,86.577085,38.369046,6,"1;2;3;4;7;10"
Root_865,27.833101,23.420886,6,"0;2;3;4;7;10"
Root_866,106.754685,42.998646,5,"2;3;4;7;10"
Root_867,26.272547,19.017206,6,"0;1;3;4;7;10"
Root_868,88.032605,39.294966,5,"1;3;4;7;10"
Root_869,30.031747,24.346806,5,"0;3;4;7;10"
Root_870,108.856979,43.924566,4,"3;4;7;10"
Root_871,27.417069,20.004854,6,"0;1;2;4;7;10"
Root_872,91.158493,40.282614,5,"1;2;4;7;10"
Root_873,25.846669,25.334454,5,"0;2;4;7;10"
Root_874,112.970515,44.912214,4,"2;4;7;10"
Root_875,29.268909,20.930774,5,"0;1;4;7;10"
Root_876,92.614013,41.208534,4,"1;4;7;10"
Root_877,27.958883,26.260374,4,"0;4;7;10"
Root_878,115.351955,45.838134,3,"4;7;10"
Root_879,30.161411,20.313494,6,"0;1;2;3;7;10"
Root_880,102.132541,40.591254,5,"1;2;3;7;10"
Root_881,33.920611,25.643094,5,"0;2;3;7;10"
Root_882,122.310141,45.220854,4,"2;3;7;10"
Root_883,32.939171,21.239414,5,"0;1;3;7;10"
Root_884,103.588061,41.517174,4,"1;3;7;10"
