Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_3148,228.077882,35.220918,8,"1;4;5;7;8;9;12;13"
Root_3149,71.044810,20.272758,8,"0;4;5;7;8;9;12;13"
Root_3150,280.662682,39.850518,7,"4;5;7;8;9;12;13"
Root_3151,32.929370,13.625878,10,"0;1;2;3;5;7;8;9;12;13"
Root_3152,225.553242,34.603638,9,"1;2;3;5;7;8;9;12;13"
Root_3153,68.681898,19.655478,9,"0;2;3;5;7;8;9;12;13"
Root_3154,278.138042,39.233238,8,"2;3;5;7;8;9;12;13"
Root_3155,34.420698,14.551798,9,"0;1;3;5;7;8;9;12;13"
Root_3156,233.490202,35.529558,8,"1;3;5;7;8;9;12;13"
Root_3157,72.495328,20.581398,8,"0;3;5;7;8;9;12;13"
Root_3158,286.075002,40.159158,7,"3;5;7;8;9;12;13"
Root_3159,43.383642,16.239446,9,"0;1;2;5;7;8;9;12;13"
Root_3160,243.529626,36.517206,8,"1;2;5;7;8;9;12;13"
Root_3161,80.015114,21.569046,8,"0;2;5;7;8;9;12;13"
Root_3162,296.114426,41.146806,7,"2;5;7;8;9;12;13"
Root_3163,42.061402,17.165366,8,"0;1;5;7;8;9;12;13"
Root_3164,251.466586,37.443126,7,"1;5;7;8;9;12;13"
Root_3165,83.322474,22.494966,7,"0;5;7;8;9;12;13"
Root_3166,304.051386,42.072726,6,"5;7;8;9;12;13"
Root_3167,32.882416,12.946870,10,"0;1;2;3;4;7;8;9;12;13"
Root_3168,217.426138,33.924630,9,"1;2;3;4;7;8;9;12;13"
Root_3169,70.293034,18.976470,9,"0;2;3;4;7;8;9;12;13"
Root_3170,270.010938,38.554230,8,"2;3;4;7;8;9;12;13"
Root_3171,35.613306,13.872790,9,"0;1;3;4;7;8;9;12;13"
Root_3172,225.363098,34.850550,8,"1;3;4;7;8;9;12;13"
Root_3173,73.600394,19.902390,8,"0;3;4;7;8;9;12;13"
Root_3174,277.947898,39.480150,7,"3;4;7;8;9;12;13"
Root_3175,45.950256,15.560438,9,"0;1;2;4;7;8;9;12;13"
Root_3176,235.402522,35.838198,8,"1;2;4;7;8;9;12;13"
Root_3177,81.626250,20.890038,8,"0;2;4;7;8;9;12;13"
Root_3178,287.987322,40.467798,7,"2;4;7;8;9;12;13"
Root_3179,46.067578,16.486358,8,"0;1;4;7;8;9;12;13"
Root_3180,243.339482,36.764118,7,"1;4;7;8;9;12;13"
Root_3181,84.933610,21.815958,7,"0;4;7;8;9;12;13"
Root_3182,295.924282,41.393718,6,"4;7;8;9;12;13"
Root_3183,40.084816,15.169078,9,"0;1;2;3;7;8;9;12;13"
Root_3184,240.814842,36.146838,8,"1;2;3;7;8;9;12;13"
Root_3185,83.694048,21.198678,8,"0;2;3;7;8;9;12;13"
Root_3186,293.399642,40.776438,7,"2;3;7;8;9;12;13"
Root_3187,40.593498,16.094998,8,"0;1;3;7;8;9;12;13"
Root_3188,248.751802,37.072758,7,"1;3;7;8;9;12;13"
Root_3189,87.927328,22.124598,7,"0;3;7;8;9;12;13"
Root_3190,301.336602,41.702358,6,"3;7;8;9;12;13"
Root_3191,49.556442,17.782646,8,"0;1;2;7;8;9;12;13"
Root_3192,258.791226,38.060406,7,"1;2;7;8;9;12;13"
Root_3193,94.016160,23.112246,7,"0;2;7;8;9;12;13"
Root_3194,311.376026,42.690006,6,"2;7;8;9;12;13"
Root_3195,50.611635,18.708566,7,"0;1;7;8;9;12;13"
Root_3196,266.728186,38.986326,6,"1;7;8;9;12;13"
Root_3197,98.249440,24.038166,6,"0;7;8;9;12;13"
Root_3198,319.312986,43.615926,5,"7;8;9;12;13"
Root_3199,31.660224,12.702432,11,"0;1;2;3;4;5;6;8;9;12;13"
Root_3200,207.848438,32.980192,10,"1;2;3;4;5;6;8;9;12;13"
Root_3201,62.185856,18.032032,10,"0;2;3;4;5;6;8;9;12;13"
Root_3202,260.433238,37.609792,9,"2;3;4;5;6;8;9;12;13"
Root_3203,34.635552,13.628352,10,"0;1;3;4;5;6;8;9;12;13"
Root_3204,215.785398,33.906112,9,"1;3;4;5;6;8;9;12;13"
Root_3205,65.100448,18.957952,9,"0;3;4;5;6;8;9;12;13"
Root_3206,268.370198,38.535712,8,"3;4;5;6;8;9;12;13"
Root_3207,41.228064,14.616000,10,"0;1;2;4;5;6;8;9;12;13"
Root_3208,225.824822,34.893760,9,"1;2;4;5;6;8;9;12;13"
Root_3209,73.256032,19.945600,9,"0;2;4;5;6;8;9;12;13"
Root_3210,278.409622,39.523360,8,"2;4;5;6;8;9;12;13"
Root_3211,42.289824,15.541920,9,"0;1;4;5;6;8;9;12;13"
Root_3212,233.761782,35.819680,8,"1;4;5;6;8;9;12;13"
Root_3213,75.637472,20.871520,8,"0;4;5;6;8;9;12;13"
Root_3214,286.346582,40.449280,7,"4;5;6;8;9;12;13"
Root_3215,38.862624,14.924640,10,"0;1;2;3;5;6;8;9;12;13"
Root_3216,231.237142,35.202400,9,"1;2;3;5;6;8;9;12;13"
Root_3217,74.070752,20.254240,9,"0;2;3;5;6;8;9;12;13"
Root_3218,283.821942,39.832000,8,"2;3;5;6;8;9;12;13"
Root_3219,39.615744,15.850560,9,"0;1;3;5;6;8;9;12;13"
Root_3220,239.174102,36.128320,8,"1;3;5;6;8;9;12;13"
Root_3221,77.378112,21.180160,8,"0;3;5;6;8;9;12;13"
Root_3222,291.758902,40.757920,7,"3;5;6;8;9;12;13"
Root_3223,45.778688,16.838208,9,"0;1;2;5;6;8;9;12;13"
Root_3224,249.213526,37.115968,8,"1;2;5;6;8;9;12;13"
Root_3225,83.705206,22.167808,8,"0;2;5;6;8;9;12;13"
Root_3226,301.798326,41.745568,7,"2;5;6;8;9;12;13"
Root_3227,44.456448,17.764128,8,"0;1;5;6;8;9;12;13"
Root_3228,257.150486,38.041888,7,"1;5;6;8;9;12;13"
Root_3229,87.106294,23.093728,7,"0;5;6;8;9;12;13"
Root_3230,309.735286,42.671488,6,"5;6;8;9;12;13"
Root_3231,39.435424,14.245632,10,"0;1;2;3;4;6;8;9;12;13"
Root_3232,223.110038,34.523392,9,"1;2;3;4;6;8;9;12;13"
Root_3233,75.681888,19.575232,9,"0;2;3;4;6;8;9;12;13"
Root_3234,275.694838,39.152992,8,"2;3;4;6;8;9;12;13"
Root_3235,41.793472,15.171552,9,"0;1;3;4;6;8;9;12;13"
Root_3236,231.046998,35.449312,8,"1;3;4;6;8;9;12;13"
Root_3237,78.989248,20.501152,8,"0;3;4;6;8;9;12;13"
Root_3238,283.631798,40.078912,7,"3;4;6;8;9;12;13"
Root_3239,48.944064,16.159200,9,"0;1;2;4;6;8;9;12;13"
Root_3240,241.086422,36.436960,8,"1;2;4;6;8;9;12;13"
Root_3241,85.601632,21.488800,8,"0;2;4;6;8;9;12;13"
Root_3242,293.671222,41.066560,7,"2;4;6;8;9;12;13"
Root_3243,48.547744,17.085120,8,"0;1;4;6;8;9;12;13"
Root_3244,249.023382,37.362880,7,"1;4;6;8;9;12;13"
Root_3245,88.623702,22.414720,7,"0;4;6;8;9;12;13"
Root_3246,301.608182,41.992480,6,"4;6;8;9;12;13"
Root_3247,46.578624,16.467840,9,"0;1;2;3;6;8;9;12;13"
Root_3248,246.498742,36.745600,8,"1;2;3;6;8;9;12;13"
Root_3249,87.982902,21.797440,8,"0;2;3;6;8;9;12;13"
Root_3250,299.083542,41.375200,7,"2;3;6;8;9;12;13"
Root_3251,46.182304,17.393760,8,"0;1;3;6;8;9;12;13"
Root_3252,254.435702,37.671520,7,"1;3;6;8;9;12;13"
Root_3253,92.216182,22.723360,7,"0;3;6;8;9;12;13"
Root_3254,307.020502,42.301120,6,"3;6;8;9;12;13"
Root_3255,53.020288,18.381408,8,"0;1;2;6;8;9;12;13"
Root_3256,264.475126,38.659168,7,"1;2;6;8;9;12;13"
Root_3257,98.305014,23.711008,7,"0;2;6;8;9;12;13"
Root_3258,317.059926,43.288768,6,"2;6;8;9;12;13"
Root_3259,55.401728,19.307328,7,"0;1;6;8;9;12;13"
Root_3260,272.412086,39.585088,6,"1;6;8;9;12;13"
Root_3261,102.538294,24.636928,6,"0;6;8;9;12;13"
Root_3262,324.996886,44.214688,5,"6;8;9;12;13"
Root_3263,44.731686,15.128342,10,"0;1;2;3;4;5;8;9;12;13"
Root_3264,234.585274,35.406102,9,"1;2;3;4;5;8;9;12;13"
Root_3265,83.626282,20.457942,9,"0;2;3;4;5;8;9;12;13"
Root_3266,287.170074,40.035702,8,"2;3;4;5;8;9;12;13"
Root_3267,46.207024,16.054262,9,"0;1;3;4;5;8;9;12;13"
Root_3268,242.522234,36.332022,8,"1;3;4;5;8;9;12;13"
Root_3269,86.933642,21.383862,8,"0;3;4;5;8;9;12;13"
Root_3270,295.107034,40.961622,7,"3;4;5;8;9;12;13"
Root_3271,53.357616,17.041910,9,"0;1;2;4;5;8;9;12;13"
Root_3272,252.561658,37.319670,8,"1;2;4;5;8;9;12;13"
Root_3273,92.663315,22.371510,8,"0;2;4;5;8;9;12;13"
Root_3274,305.146458,41.949270,7,"2;4;5;8;9;12;13"
Root_3275,52.961296,17.967830,8,"0;1;4;5;8;9;12;13"
Root_3276,260.498618,38.245590,7,"1;4;5;8;9;12;13"
Root_3277,95.342186,23.297430,7,"0;4;5;8;9;12;13"
Root_3278,313.083418,42.875190,6,"4;5;8;9;12;13"
Root_3279,50.992176,17.350550,9,"0;1;2;3;5;8;9;12;13"
Root_3280,257.973978,37.628310,8,"1;2;3;5;8;9;12;13"
Root_3281,95.903946,22.680150,8,"0;2;3;5;8;9;12;13"
Root_3282,310.558778,42.257910,7,"2;3;5;8;9;12;13"
Root_3283,51.244906,18.276470,8,"0;1;3;5;8;9;12;13"
Root_3284,265.910938,38.554230,7,"1;3;5;8;9;12;13"
Root_3285,99.211306,23.606070,7,"0;3;5;8;9;12;13"
Root_3286,318.495738,43.183830,6,"3;5;8;9;12;13"
Root_3287,60.081971,19.264118,8,"0;1;2;5;8;9;12;13"
Root_3288,275.950362,39.541878,7,"1;2;5;8;9;12;13"
Root_3289,105.249408,24.593718,7,"0;2;5;8;9;12;13"
Root_3290,328.535162,44.171478,6,"2;5;8;9;12;13"
Root_3291,62.463411,20.190038,7,"0;1;5;8;9;12;13"
Root_3292,283.887322,40.467798,6,"1;5;8;9;12;13"
Root_3293,109.482688,25.519638,6,"0;5;8;9;12;13"
Root_3294,336.472122,45.097398,5,"5;8;9;12;13"
Root_3295,53.990886,16.671542,9,"0;1;2;3;4;8;9;12;13"
Root_3296,249.846874,36.949302,8,"1;2;3;4;8;9;12;13"
Root_3297,97.515082,22.001142,8,"0;2;3;4;8;9;12;13"
Root_3298,302.431674,41.578902,7,"2;3;4;8;9;12;13"
Root_3299,54.520486,17.597462,8,"0;1;3;4;8;9;12;13"
Root_3300,257.783834,37.875222,7,"1;3;4;8;9;12;13"
Root_3301,100.822442,22.927062,7,"0;3;4;8;9;12;13"
Root_3302,310.368634,42.504822,6,"3;4;8;9;12;13"
Root_3303,62.372115,18.585110,8,"0;1;2;4;8;9;12;13"
Root_3304,267.823258,38.862870,7,"1;2;4;8;9;12;13"
Root_3305,105.923626,23.914710,7,"0;2;4;8;9;12;13"
Root_3306,320.408058,43.492470,6,"2;4;8;9;12;13"
Root_3307,64.753555,19.511030,7,"0;1;4;8;9;12;13"
Root_3308,275.760218,39.788790,6,"1;4;8;9;12;13"
Root_3309,109.230986,24.840630,6,"0;4;8;9;12;13"
Root_3310,328.345018,44.418390,5,"4;8;9;12;13"
Root_3311,61.826346,18.893750,8,"0;1;2;3;8;9;12;13"
Root_3312,273.235578,39.171510,7,"1;2;3;8;9;12;13"
Root_3313,109.792746,24.223350,7,"0;2;3;8;9;12;13"
Root_3314,325.820378,43.801110,6,"2;3;8;9;12;13"
Root_3315,65.133706,19.819670,7,"0;1;3;8;9;12;13"
Root_3316,281.172538,40.097430,6,"1;3;8;9;12;13"
Root_3317,113.100106,25.149270,6,"0;3;8;9;12;13"
Root_3318,333.757338,44.727030,5,"3;8;9;12;13"
Root_3319,72.464490,20.807318,7,"0;1;2;8;9;12;13"
Root_3320,291.211962,41.085078,6,"1;2;8;9;12;13"
Root_3321,118.201290,26.136918,6,"0;2;8;9;12;13"
Root_3322,343.796762,45.714678,5,"2;8;9;12;13"
Root_3323,75.771850,21.733238,6,"0;1;8;9;12;13"
Root_3324,299.148922,42.010998,5,"1;8;9;12;13"
Root_3325,121.508650,27.062838,5,"0;8;9;12;13"
Root_3326,351.733722,46.640598,4,"8;9;12;13"
Root_3327,36.184864,13.607360,11,"0;1;2;3;4;5;6;7;9;12;13"
Root_3328,231.512502,34.585120,10,"1;2;3;4;5;6;7;9;12;13"
Root_3329,74.870880,19.636960,10,"0;2;3;4;5;6;7;9;12;13"
Root_3330,284.097302,39.214720,9,"2;3;4;5;6;7;9;12;13"
Root_3331,38.602112,14.533280,10,"0;1;3;4;5;6;7;9;12;13"
Root_3332,239.449462,35.511040,9,"1;3;4;5;6;7;9;12;13"
Root_3333,77.739872,20.562880,9,"0;3;4;5;6;7;9;12;13"
Root_3334,292.034262,40.140640,8,"3;4;5;6;7;9;12;13"
Root_3335,49.252704,16.220928,10,"0;1;2;4;5;6;7;9;12;13"
Root_3336,249.488886,36.498688,9,"1;2;4;5;6;7;9;12;13"
Root_3337,84.290528,21.550528,9,"0;2;4;5;6;7;9;12;13"
Root_3338,302.073686,41.128288,8,"2;4;5;6;7;9;12;13"
Root_3339,48.856384,17.146848,9,"0;1;4;5;6;7;9;12;13"
Root_3340,257.425846,37.424608,8,"1;4;5;6;7;9;12;13"
Root_3341,87.374326,22.476448,8,"0;4;5;6;7;9;12;13"
Root_3342,310.010646,42.054208,7,"4;5;6;7;9;12;13"
Root_3343,43.387264,15.829568,10,"0;1;2;3;5;6;7;9;12;13"
Root_3344,254.901206,36.807328,9,"1;2;3;5;6;7;9;12;13"
Root_3345,86.795254,21.859168,9,"0;2;3;5;6;7;9;12;13"
Root_3346,307.486006,41.436928,8,"2;3;5;6;7;9;12;13"
Root_3347,43.235456,16.755488,9,"0;1;3;5;6;7;9;12;13"
Root_3348,262.838166,37.733248,8,"1;3;5;6;7;9;12;13"
Root_3349,91.028534,22.785088,8,"0;3;5;6;7;9;12;13"
Root_3350,315.422966,42.362848,7,"3;5;6;7;9;12;13"
Root_3351,53.341376,18.443136,9,"0;1;2;5;6;7;9;12;13"
Root_3352,272.877590,38.720896,8,"1;2;5;6;7;9;12;13"
Root_3353,97.233302,23.772736,8,"0;2;5;6;7;9;12;13"
Root_3354,325.462390,43.350496,7,"2;5;6;7;9;12;13"
Root_3355,54.796896,19.369056,8,"0;1;5;6;7;9;12;13"
Root_3356,280.814550,39.646816,7,"1;5;6;7;9;12;13"
Root_3357,102.392502,24.698656,7,"0;5;6;7;9;12;13"
Root_3358,333.399350,44.276416,6,"5;6;7;9;12;13"
Root_3359,44.864992,15.150560,10,"0;1;2;3;4;6;7;9;12;13"
Root_3360,246.774102,36.128320,9,"1;2;3;4;6;7;9;12;13"
Root_3361,88.321312,21.180160,9,"0;2;3;4;6;7;9;12;13"
Root_3362,299.358902,40.757920,8,"2;3;4;6;7;9;12;13"
Root_3363,46.318112,16.076480,9,"0;1;3;4;6;7;9;12;13"
Root_3364,254.711062,37.054240,8,"1;3;4;6;7;9;12;13"
Root_3365,91.960662,22.106080,8,"0;3;4;6;7;9;12;13"
Root_3366,307.295862,41.683840,7,"3;4;6;7;9;12;13"
Root_3367,56.968704,17.764128,9,"0;1;2;4;6;7;9;12;13"
Root_3368,264.750486,38.041888,8,"1;2;4;6;7;9;12;13"
Root_3369,98.049494,23.093728,8,"0;2;4;6;7;9;12;13"
Root_3370,317.335286,42.671488,7,"2;4;6;7;9;12;13"
Root_3371,57.766048,18.690048,8,"0;1;4;6;7;9;12;13"
Root_3372,272.687446,38.967808,7,"1;4;6;7;9;12;13"
Root_3373,102.282774,24.019648,7,"0;4;6;7;9;12;13"
Root_3374,325.272246,43.597408,6,"4;6;7;9;12;13"
Root_3375,51.103264,17.372768,9,"0;1;2;3;6;7;9;12;13"
Root_3376,270.162806,38.350528,8,"1;2;3;6;7;9;12;13"
Root_3377,102.227254,23.402368,8,"0;2;3;6;7;9;12;13"
Root_3378,322.747606,42.980128,7,"2;3;6;7;9;12;13"
Root_3379,51.416576,18.298688,8,"0;1;3;6;7;9;12;13"
Root_3380,278.099766,39.276448,7,"1;3;6;7;9;12;13"
Root_3381,106.460534,24.328288,7,"0;3;6;7;9;12;13"
Root_3382,330.684566,43.906048,6,"3;6;7;9;12;13"
Root_3383,64.143776,19.986336,8,"0;1;2;6;7;9;12;13"
Root_3384,288.139190,40.264096,7,"1;2;6;7;9;12;13"
Root_3385,112.549366,25.315936,7,"0;2;6;7;9;12;13"
Root_3386,340.723990,44.893696,6,"2;6;7;9;12;13"
Root_3387,66.578080,20.912256,7,"0;1;6;7;9;12;13"
Root_3388,296.076150,41.190016,6,"1;6;7;9;12;13"
Root_3389,116.782646,26.241856,6,"0;6;7;9;12;13"
Root_3390,348.660950,45.819616,5,"6;7;9;12;13"
Root_3391,50.161254,16.033270,10,"0;1;2;3;4;5;7;9;12;13"
Root_3392,258.249338,37.011030,9,"1;2;3;4;5;7;9;12;13"
Root_3393,96.265706,22.062870,9,"0;2;3;4;5;7;9;12;13"
Root_3394,310.834138,41.640630,8,"2;3;4;5;7;9;12;13"
Root_3395,50.731664,16.959190,9,"0;1;3;4;5;7;9;12;13"
Root_3396,266.186298,37.936950,8,"1;3;4;5;7;9;12;13"
Root_3397,99.573066,22.988790,8,"0;3;4;5;7;9;12;13"
Root_3398,318.771098,42.566550,7,"3;4;5;7;9;12;13"
Root_3399,62.489501,18.646838,9,"0;1;2;4;5;7;9;12;13"
Root_3400,276.225722,38.924598,8,"1;2;4;5;7;9;12;13"
Root_3401,104.993888,23.976438,8,"0;2;4;5;7;9;12;13"
Root_3402,328.810522,43.554198,7,"2;4;5;7;9;12;13"
Root_3403,63.945021,19.572758,8,"0;1;4;5;7;9;12;13"
Root_3404,284.162682,39.850518,7,"1;4;5;7;9;12;13"
Root_3405,109.227168,24.902358,7,"0;4;5;7;9;12;13"
Root_3406,336.747482,44.480118,6,"4;5;7;9;12;13"
Root_3407,56.096819,18.255478,9,"0;1;2;3;5;7;9;12;13"
Root_3408,281.638042,39.233238,8,"1;2;3;5;7;9;12;13"
Root_3409,109.171648,24.285078,8,"0;2;3;5;7;9;12;13"
Root_3410,334.222842,43.862838,7,"2;3;5;7;9;12;13"
Root_3411,58.478259,19.181398,8,"0;1;3;5;7;9;12;13"
Root_3412,289.575002,40.159158,7,"1;3;5;7;9;12;13"
Root_3413,113.404928,25.210998,7,"0;3;5;7;9;12;13"
Root_3414,342.159802,44.788758,6,"3;5;7;9;12;13"
Root_3415,71.215114,20.869046,8,"0;1;2;5;7;9;12;13"
Root_3416,299.614426,41.146806,7,"1;2;5;7;9;12;13"
Root_3417,119.493760,26.198646,7,"0;2;5;7;9;12;13"
Root_3418,352.199226,45.776406,6,"2;5;7;9;12;13"
Root_3419,74.522474,21.794966,7,"0;1;5;7;9;12;13"
Root_3420,307.551386,42.072726,6,"1;5;7;9;12;13"
Root_3421,123.851606,27.124566,6,"0;5;7;9;12;13"
Root_3422,360.136186,46.702326,5,"5;7;9;12;13"
Root_3423,59.420454,17.576470,9,"0;1;2;3;4;7;9;12;13"
Root_3424,273.510938,38.554230,8,"1;2;3;4;7;9;12;13"
Root_3425,110.154506,23.606070,8,"0;2;3;4;7;9;12;13"
Root_3426,326.095738,43.183830,7,"2;3;4;7;9;12;13"
Root_3427,60.768403,18.502390,8,"0;1;3;4;7;9;12;13"
Root_3428,281.447898,39.480150,7,"1;3;4;7;9;12;13"
Root_3429,113.461866,24.531990,7,"0;3;4;7;9;12;13"
Root_3430,334.032698,44.109750,6,"3;4;7;9;12;13"
Root_3431,73.406611,20.190038,8,"0;1;2;4;7;9;12;13"
Root_3432,291.487322,40.467798,7,"1;2;4;7;9;12;13"
Root_3433,118.563050,25.519638,7,"0;2;4;7;9;12;13"
Root_3434,344.072122,45.097398,6,"2;4;7;9;12;13"
Root_3435,76.133610,21.115958,7,"0;1;4;7;9;12;13"
Root_3436,299.424282,41.393718,6,"1;4;7;9;12;13"
Root_3437,121.870410,26.445558,6,"0;4;7;9;12;13"
Root_3438,352.009082,46.023318,5,"4;7;9;12;13"
Root_3439,68.442419,19.798678,8,"0;1;2;3;7;9;12;13"
Root_3440,296.899642,40.776438,7,"1;2;3;7;9;12;13"
Root_3441,122.432170,25.828278,7,"0;2;3;7;9;12;13"
Root_3442,349.484442,45.406038,6,"2;3;7;9;12;13"
Root_3443,71.473130,20.724598,7,"0;1;3;7;9;12;13"
Root_3444,304.836602,41.702358,6,"1;3;7;9;12;13"
Root_3445,125.739530,26.754198,6,"0;3;7;9;12;13"
Root_3446,357.421402,46.331958,5,"3;7;9;12;13"
Root_3447,85.103914,22.412246,7,"0;1;2;7;9;12;13"
Root_3448,314.876026,42.690006,6,"1;2;7;9;12;13"
Root_3449,131.582560,27.741846,6,"0;2;7;9;12;13"
Root_3450,367.460826,47.319606,5,"2;7;9;12;13"
Root_3451,88.749440,23.338166,6,"0;1;7;9;12;13"
Root_3452,322.812986,43.615926,5,"1;7;9;12;13"
Root_3453,135.815840,28.667766,5,"0;7;9;12;13"
Root_3454,375.397786,48.245526,4,"7;9;12;13"
Root_3455,57.953824,17.332032,10,"0;1;2;3;4;5;6;9;12;13"
Root_3456,263.933238,37.609792,9,"1;2;3;4;5;6;9;12;13"
Root_3457,99.955798,22.661632,9,"0;2;3;4;5;6;9;12;13"
Root_3458,316.518038,42.239392,8,"2;3;4;5;6;9;12;13"
Root_3459,58.812896,18.257952,9,"0;1;3;4;5;6;9;12;13"
Root_3460,271.870198,38.535712,8,"1;3;4;5;6;9;12;13"
Root_3461,103.263158,23.587552,8,"0;3;4;5;6;9;12;13"
Root_3462,324.454998,43.165312,7,"3;4;5;6;9;12;13"
Root_3463,66.680832,19.245600,9,"0;1;2;4;5;6;9;12;13"
Root_3464,281.909622,39.523360,8,"1;2;4;5;6;9;12;13"
Root_3465,109.282742,24.575200,8,"0;2;4;5;6;9;12;13"
Root_3466,334.494422,44.152960,7,"2;4;5;6;9;12;13"
Root_3467,68.136352,20.171520,8,"0;1;4;5;6;9;12;13"
Root_3468,289.846582,40.449280,7,"1;4;5;6;9;12;13"
Root_3469,113.516022,25.501120,7,"0;4;5;6;9;12;13"
Root_3470,342.431382,45.078880,6,"4;5;6;9;12;13"
Root_3471,66.486912,19.554240,9,"0;1;2;3;5;6;9;12;13"
Root_3472,287.321942,39.832000,8,"1;2;3;5;6;9;12;13"
Root_3473,113.460502,24.883840,8,"0;2;3;5;6;9;12;13"
Root_3474,339.906742,44.461600,7,"2;3;5;6;9;12;13"
Root_3475,68.868352,20.480160,8,"0;1;3;5;6;9;12;13"
Root_3476,295.258902,40.757920,7,"1;3;5;6;9;12;13"
Root_3477,117.693782,25.809760,7,"0;3;5;6;9;12;13"
Root_3478,347.843702,45.387520,6,"3;5;6;9;12;13"
Root_3479,75.211488,21.467808,8,"0;1;2;5;6;9;12;13"
Root_3480,305.298326,41.745568,7,"1;2;5;6;9;12;13"
Root_3481,123.782614,26.797408,7,"0;2;5;6;9;12;13"
Root_3482,357.883126,46.375168,6,"2;5;6;9;12;13"
Root_3483,78.212566,22.393728,7,"0;1;5;6;9;12;13"
Root_3484,313.235286,42.671488,6,"1;5;6;9;12;13"
Root_3485,128.739222,27.723328,6,"0;5;6;9;12;13"
Root_3486,365.820086,47.301088,5,"5;6;9;12;13"
Root_3487,68.777056,18.875232,9,"0;1;2;3;4;6;9;12;13"
Root_3488,279.194838,39.152992,8,"1;2;3;4;6;9;12;13"
Root_3489,113.844598,24.204832,8,"0;2;3;4;6;9;12;13"
Root_3490,331.779638,43.782592,7,"2;3;4;6;9;12;13"
Root_3491,71.158496,19.801152,8,"0;1;3;4;6;9;12;13"
Root_3492,287.131798,40.078912,7,"1;3;4;6;9;12;13"
Root_3493,117.151958,25.130752,7,"0;3;4;6;9;12;13"
Root_3494,339.716598,44.708512,6,"3;4;6;9;12;13"
Root_3495,77.501632,20.788800,8,"0;1;2;4;6;9;12;13"
Root_3496,297.171222,41.066560,7,"1;2;4;6;9;12;13"
Root_3497,122.253142,26.118400,7,"0;2;4;6;9;12;13"
Root_3498,349.756022,45.696160,6,"2;4;6;9;12;13"
Root_3499,79.883072,21.714720,7,"0;1;4;6;9;12;13"
Root_3500,305.108182,41.992480,6,"1;4;6;9;12;13"
Root_3501,125.604822,27.044320,6,"0;4;6;9;12;13"
Root_3502,357.692982,46.622080,5,"4;6;9;12;13"
Root_3503,79.159552,21.097440,8,"0;1;2;3;6;9;12;13"
Root_3504,302.583542,41.375200,7,"1;2;3;6;9;12;13"
Root_3505,126.122262,26.427040,7,"0;2;3;6;9;12;13"
Root_3506,355.168342,46.004800,6,"2;3;6;9;12;13"
Root_3507,82.716182,22.023360,7,"0;1;3;6;9;12;13"
Root_3508,310.520502,42.301120,6,"1;3;6;9;12;13"
Root_3509,129.782582,27.352960,6,"0;3;6;9;12;13"
Root_3510,363.105302,46.930720,5,"3;6;9;12;13"
Root_3511,88.805014,23.011008,7,"0;1;2;6;9;12;13"
Root_3512,320.559926,43.288768,6,"1;2;6;9;12;13"
Root_3513,135.871414,28.340608,6,"0;2;6;9;12;13"
Root_3514,373.144726,47.918368,5,"2;6;9;12;13"
Root_3515,93.038294,23.936928,6,"0;1;6;9;12;13"
Root_3516,328.496886,44.214688,5,"1;6;9;12;13"
Root_3517,140.104694,29.266528,5,"0;6;9;12;13"
Root_3518,381.081686,48.844288,4,"6;9;12;13"
Root_3519,75.838739,19.757942,9,"0;1;2;3;4;5;9;12;13"
Root_3520,290.670074,40.035702,8,"1;2;3;4;5;9;12;13"
Root_3521,119.906282,25.087542,8,"0;2;3;4;5;9;12;13"
Root_3522,343.254874,44.665302,7,"2;3;4;5;9;12;13"
Root_3523,78.220179,20.683862,8,"0;1;3;4;5;9;12;13"
Root_3524,298.607034,40.961622,7,"1;3;4;5;9;12;13"
Root_3525,123.213642,26.013462,7,"0;3;4;5;9;12;13"
Root_3526,351.191834,45.591222,6,"3;4;5;9;12;13"
Root_3527,84.563315,21.671510,8,"0;1;2;4;5;9;12;13"
Root_3528,308.646458,41.949270,7,"1;2;4;5;9;12;13"
Root_3529,128.315936,27.001110,7,"0;2;4;5;9;12;13"
Root_3530,361.231258,46.578870,6,"2;4;5;9;12;13"
Root_3531,86.944755,22.597430,7,"0;1;4;5;9;12;13"
Root_3532,316.583418,42.875190,6,"1;4;5;9;12;13"
Root_3533,132.549216,27.927030,6,"0;4;5;9;12;13"
Root_3534,369.168218,47.504790,5,"4;5;9;12;13"
Root_3535,87.103946,21.980150,8,"0;1;2;3;5;9;12;13"
Root_3536,314.058778,42.257910,7,"1;2;3;5;9;12;13"
Root_3537,132.493696,27.309750,7,"0;2;3;5;9;12;13"
Root_3538,366.643578,46.887510,6,"2;3;5;9;12;13"
Root_3539,90.411306,22.906070,7,"0;1;3;5;9;12;13"
Root_3540,321.995738,43.183830,6,"1;3;5;9;12;13"
Root_3541,136.726976,28.235670,6,"0;3;5;9;12;13"
Root_3542,374.580538,47.813430,5,"3;5;9;12;13"
Root_3543,95.749408,23.893718,7,"0;1;2;5;9;12;13"
Root_3544,332.035162,44.171478,6,"1;2;5;9;12;13"
Root_3545,143.039126,29.223318,6,"0;2;5;9;12;13"
Root_3546,384.619962,48.801078,5,"2;5;9;12;13"
Root_3547,99.982688,24.819638,6,"0;1;5;9;12;13"
Root_3548,339.972122,45.097398,5,"1;5;9;12;13"
