Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_938,325.483510,45.510976,5,"2;4;6;10;11"
Root_939,83.173142,21.529536,6,"0;1;4;6;10;11"
Root_940,288.243030,41.807296,5,"1;4;6;10;11"
Root_941,123.954134,26.859136,5,"0;4;6;10;11"
Root_942,331.568630,46.436896,4,"4;6;10;11"
Root_943,90.822646,20.912256,7,"0;1;2;3;6;10;11"
Root_944,286.952950,41.190016,6,"1;2;3;6;10;11"
Root_945,125.039478,26.241856,6,"0;2;3;6;10;11"
Root_946,330.278550,45.819616,5,"2;3;6;10;11"
Root_947,93.204086,21.838176,6,"0;1;3;6;10;11"
Root_948,293.038070,42.115936,5,"1;3;6;10;11"
Root_949,129.440534,27.167776,5,"0;3;6;10;11"
Root_950,336.363670,46.745536,4,"3;6;10;11"
Root_951,97.317622,22.825824,6,"0;1;2;6;10;11"
Root_952,301.102198,43.103584,5,"1;2;6;10;11"
Root_953,136.672438,28.155424,5,"0;2;6;10;11"
Root_954,344.427798,47.733184,4,"2;6;10;11"
Root_955,99.776726,23.751744,5,"0;1;6;10;11"
Root_956,307.187318,44.029504,4,"1;6;10;11"
Root_957,142.757558,29.081344,4,"0;6;10;11"
Root_958,350.512918,48.659104,3,"6;10;11"
Root_959,81.307997,19.572758,8,"0;1;2;3;4;5;10;11"
Root_960,277.718477,39.850518,7,"1;2;3;4;5;10;11"
Root_961,116.484000,24.902358,7,"0;2;3;4;5;10;11"
Root_962,321.044077,44.480118,6,"2;3;4;5;10;11"
Root_963,83.485725,20.498678,7,"0;1;3;4;5;10;11"
Root_964,283.803597,40.776438,6,"1;3;4;5;10;11"
Root_965,121.545558,25.828278,6,"0;3;4;5;10;11"
Root_966,327.129197,45.406038,5,"3;4;5;10;11"
Root_967,87.927466,21.486326,7,"0;1;2;4;5;10;11"
Root_968,291.867725,41.764086,6,"1;2;4;5;10;11"
Root_969,128.622038,26.815926,6,"0;2;4;5;10;11"
Root_970,335.193325,46.393686,5,"2;4;5;10;11"
Root_971,91.234826,22.412246,6,"0;1;4;5;10;11"
Root_972,297.952845,42.690006,5,"1;4;5;10;11"
Root_973,133.781238,27.741846,5,"0;4;5;10;11"
Root_974,341.278445,47.319606,4,"4;5;10;11"
Root_975,98.001619,21.794966,7,"0;1;2;3;5;10;11"
Root_976,296.662765,42.072726,6,"1;2;3;5;10;11"
Root_977,133.983872,27.124566,6,"0;2;3;5;10;11"
Root_978,339.988365,46.702326,5,"2;3;5;10;11"
Root_979,100.383059,22.720886,6,"0;1;3;5;10;11"
Root_980,302.747885,42.998646,5,"1;3;5;10;11"
Root_981,138.318125,28.050486,5,"0;3;5;10;11"
Root_982,346.073485,47.628246,4,"3;5;10;11"
Root_983,104.531050,23.708534,6,"0;1;2;5;10;11"
Root_984,310.812013,43.986294,5,"1;2;5;10;11"
Root_985,146.382253,29.038134,5,"0;2;5;10;11"
Root_986,354.137613,48.615894,4,"2;5;10;11"
Root_987,107.838410,24.634454,5,"0;1;5;10;11"
Root_988,316.897133,44.912214,4,"1;5;10;11"
Root_989,152.467373,29.964054,4,"0;5;10;11"
Root_990,360.222733,49.541814,3,"5;10;11"
Root_991,92.948563,21.115958,7,"0;1;2;3;4;10;11"
Root_992,289.893677,41.393718,6,"1;2;3;4;10;11"
Root_993,127.572800,26.445558,6,"0;2;3;4;10;11"
Root_994,333.219277,46.023318,5,"2;3;4;10;11"
Root_995,95.330003,22.041878,6,"0;1;3;4;10;11"
Root_996,295.978797,42.319638,5,"1;3;4;10;11"
Root_997,132.177558,27.371478,5,"0;3;4;10;11"
Root_998,339.304397,46.949238,4,"3;4;10;11"
Root_999,99.443539,23.029526,6,"0;1;2;4;10;11"
Root_1000,304.042925,43.307286,5,"1;2;4;10;11"
Root_1001,139.613165,28.359126,5,"0;2;4;10;11"
Root_1002,347.368525,47.936886,4,"2;4;10;11"
Root_1003,102.106346,23.955446,5,"0;1;4;10;11"
Root_1004,310.128045,44.233206,4,"1;4;10;11"
Root_1005,145.698285,29.285046,4,"0;4;10;11"
Root_1006,353.453645,48.862806,3,"4;10;11"
Root_1007,107.665853,23.338166,6,"0;1;2;3;10;11"
Root_1008,308.837965,43.615926,5,"1;2;3;10;11"
Root_1009,144.408205,28.667766,5,"0;2;3;10;11"
Root_1010,352.163565,48.245526,4,"2;3;10;11"
Root_1011,109.711379,24.264086,5,"0;1;3;10;11"
Root_1012,314.923085,44.541846,4,"1;3;10;11"
Root_1013,150.493325,29.593686,4,"0;3;10;11"
Root_1014,358.248685,49.171446,3,"3;10;11"
Root_1015,114.076650,25.251734,5,"0;1;2;10;11"
Root_1016,322.987213,45.529494,4,"1;2;10;11"
Root_1017,158.557453,30.581334,4,"0;2;10;11"
Root_1018,366.312813,50.159094,3,"2;10;11"
Root_1019,117.384010,26.177654,4,"0;1;10;11"
Root_1020,329.072333,46.455414,3,"1;10;11"
Root_1021,164.642573,31.507254,3,"0;10;11"
Root_1022,372.397933,51.085014,2,"10;11"
Root_1023,16.059200,4.325920,11,"0;1;2;3;4;5;6;7;8;9;11"
Root_1024,167.803254,28.103680,10,"1;2;3;4;5;6;7;8;9;11"
Root_1025,47.042944,13.155520,10,"0;2;3;4;5;6;7;8;9;11"
Root_1026,211.128854,32.733280,9,"2;3;4;5;6;7;8;9;11"
Root_1027,20.314720,5.951840,10,"0;1;3;4;5;6;7;8;9;11"
Root_1028,173.888374,29.029600,9,"1;3;4;5;6;7;8;9;11"
Root_1029,51.672544,14.081440,9,"0;3;4;5;6;7;8;9;11"
Root_1030,217.213974,33.659200,8,"3;4;5;6;7;8;9;11"
Root_1031,34.909728,9.739488,10,"0;1;2;4;5;6;7;8;9;11"
Root_1032,181.952502,30.017248,9,"1;2;4;5;6;7;8;9;11"
Root_1033,48.797216,15.069088,9,"0;2;4;5;6;7;8;9;11"
Root_1034,225.278102,34.646848,8,"2;4;5;6;7;8;9;11"
Root_1035,39.008416,10.665408,9,"0;1;4;5;6;7;8;9;11"
Root_1036,188.037622,30.943168,8,"1;4;5;6;7;8;9;11"
Root_1037,54.346496,15.995008,8,"0;4;5;6;7;8;9;11"
Root_1038,231.363222,35.572768,7,"4;5;6;7;8;9;11"
Root_1039,32.005984,8.648128,10,"0;1;2;3;5;6;7;8;9;11"
Root_1040,186.747542,30.325888,9,"1;2;3;5;6;7;8;9;11"
Root_1041,58.834112,15.377728,9,"0;2;3;5;6;7;8;9;11"
Root_1042,230.073142,34.955488,8,"2;3;5;6;7;8;9;11"
Root_1043,36.635584,9.574048,9,"0;1;3;5;6;7;8;9;11"
Root_1044,192.832662,31.251808,8,"1;3;5;6;7;8;9;11"
Root_1045,65.315552,16.303648,8,"0;3;5;6;7;8;9;11"
Root_1046,236.158262,35.881408,7,"3;5;6;7;8;9;11"
Root_1047,45.489856,11.961696,9,"0;1;2;5;6;7;8;9;11"
Root_1048,200.896790,32.239456,8,"1;2;5;6;7;8;9;11"
Root_1049,64.732736,17.291296,8,"0;2;5;6;7;8;9;11"
Root_1050,244.222390,36.869056,7,"2;5;6;7;8;9;11"
Root_1051,50.119456,12.887616,8,"0;1;5;6;7;8;9;11"
Root_1052,206.981910,33.165376,7,"1;5;6;7;8;9;11"
Root_1053,69.896960,18.217216,7,"0;5;6;7;8;9;11"
Root_1054,250.307510,37.794976,6,"5;6;7;8;9;11"
Root_1055,25.110944,7.269120,10,"0;1;2;3;4;6;7;8;9;11"
Root_1056,179.978454,29.646880,9,"1;2;3;4;6;7;8;9;11"
Root_1057,54.758944,14.698720,9,"0;2;3;4;6;7;8;9;11"
Root_1058,223.304054,34.276480,8,"2;3;4;6;7;8;9;11"
Root_1059,29.740544,8.195040,9,"0;1;3;4;6;7;8;9;11"
Root_1060,186.063574,30.572800,8,"1;3;4;6;7;8;9;11"
Root_1061,60.562496,15.624640,8,"0;3;4;6;7;8;9;11"
Root_1062,229.389174,35.202400,7,"3;4;6;7;8;9;11"
Root_1063,42.094816,11.282688,9,"0;1;2;4;6;7;8;9;11"
Root_1064,194.127702,31.560448,8,"1;2;4;6;7;8;9;11"
Root_1065,59.300672,16.612288,8,"0;2;4;6;7;8;9;11"
Root_1066,237.453302,36.190048,7,"2;4;6;7;8;9;11"
Root_1067,46.724416,12.208608,8,"0;1;4;6;7;8;9;11"
Root_1068,200.212822,32.486368,7,"1;4;6;7;8;9;11"
Root_1069,65.143904,17.538208,7,"0;4;6;7;8;9;11"
Root_1070,243.538422,37.115968,6,"4;6;7;8;9;11"
Root_1071,39.721984,10.191328,9,"0;1;2;3;6;7;8;9;11"
Root_1072,198.922742,31.869088,8,"1;2;3;6;7;8;9;11"
Root_1073,70.583360,16.920928,8,"0;2;3;6;7;8;9;11"
Root_1074,242.248342,36.498688,7,"2;3;6;7;8;9;11"
Root_1075,45.198432,11.117248,8,"0;1;3;6;7;8;9;11"
Root_1076,205.007862,32.795008,7,"1;3;6;7;8;9;11"
Root_1077,76.117952,17.846848,7,"0;3;6;7;8;9;11"
Root_1078,248.333462,37.424608,6,"3;6;7;8;9;11"
Root_1079,53.205856,13.504896,8,"0;1;2;6;7;8;9;11"
Root_1080,213.071990,33.782656,7,"1;2;6;7;8;9;11"
Root_1081,77.078336,18.834496,7,"0;2;6;7;8;9;11"
Root_1082,256.397590,38.412256,6,"2;6;7;8;9;11"
Root_1083,57.835456,14.430816,7,"0;1;6;7;8;9;11"
Root_1084,219.157110,34.708576,6,"1;6;7;8;9;11"
Root_1085,80.699360,19.760416,6,"0;6;7;8;9;11"
Root_1086,262.482710,39.338176,5,"6;7;8;9;11"
Root_1087,29.524496,8.151830,10,"0;1;2;3;4;5;7;8;9;11"
Root_1088,189.688269,30.529590,9,"1;2;3;4;5;7;8;9;11"
Root_1089,60.260029,15.581430,9,"0;2;3;4;5;7;8;9;11"
Root_1090,233.013869,35.159190,8,"2;3;4;5;7;8;9;11"
Root_1091,34.154096,9.077750,9,"0;1;3;4;5;7;8;9;11"
Root_1092,195.773389,31.455510,8,"1;3;4;5;7;8;9;11"
Root_1093,66.741469,16.507350,8,"0;3;4;5;7;8;9;11"
Root_1094,239.098989,36.085110,7,"3;4;5;7;8;9;11"
Root_1095,46.508368,12.165398,9,"0;1;2;4;5;7;8;9;11"
Root_1096,203.837517,32.443158,8,"1;2;4;5;7;8;9;11"
Root_1097,66.362355,17.494998,8,"0;2;4;5;7;8;9;11"
Root_1098,247.163117,37.072758,7,"2;4;5;7;8;9;11"
Root_1099,51.137968,13.091318,8,"0;1;4;5;7;8;9;11"
Root_1100,209.922637,33.369078,7,"1;4;5;7;8;9;11"
Root_1101,71.322877,18.420918,7,"0;4;5;7;8;9;11"
Root_1102,253.248237,37.998678,6,"4;5;7;8;9;11"
Root_1103,44.939174,11.074038,9,"0;1;2;3;5;7;8;9;11"
Root_1104,208.632557,32.751798,8,"1;2;3;5;7;8;9;11"
Root_1105,77.645043,17.803638,8,"0;2;3;5;7;8;9;11"
Root_1106,251.958157,37.381398,7,"2;3;5;7;8;9;11"
Root_1107,50.494694,11.999958,8,"0;1;3;5;7;8;9;11"
Root_1108,214.717677,33.677718,7,"1;3;5;7;8;9;11"
Root_1109,82.296925,18.729558,7,"0;3;5;7;8;9;11"
Root_1110,258.043277,38.307318,6,"3;5;7;8;9;11"
Root_1111,57.619408,14.387606,8,"0;1;2;5;7;8;9;11"
Root_1112,222.781805,34.665366,7,"1;2;5;7;8;9;11"
Root_1113,84.140019,19.717206,7,"0;2;5;7;8;9;11"
Root_1114,266.107405,39.294966,6,"2;5;7;8;9;11"
Root_1115,62.487206,15.313526,7,"0;1;5;7;8;9;11"
Root_1116,228.866925,35.591286,6,"1;5;7;8;9;11"
Root_1117,86.878333,20.643126,6,"0;5;7;8;9;11"
Root_1118,272.192525,40.220886,5,"5;7;8;9;11"
Root_1119,37.240496,9.695030,9,"0;1;2;3;4;7;8;9;11"
Root_1120,201.863469,32.072790,8,"1;2;3;4;7;8;9;11"
Root_1121,72.212979,17.124630,8,"0;2;3;4;7;8;9;11"
Root_1122,245.189069,36.702390,7,"2;3;4;7;8;9;11"
Root_1123,42.220646,10.620950,8,"0;1;3;4;7;8;9;11"
Root_1124,207.948589,32.998710,7,"1;3;4;7;8;9;11"
Root_1125,77.543869,18.050550,7,"0;3;4;7;8;9;11"
Root_1126,251.274189,37.628310,6,"3;4;7;8;9;11"
Root_1127,54.224368,13.708598,8,"0;1;2;4;7;8;9;11"
Root_1128,216.012717,33.986358,7,"1;2;4;7;8;9;11"
Root_1129,78.707955,19.038198,7,"0;2;4;7;8;9;11"
Root_1130,259.338317,38.615958,6,"2;4;7;8;9;11"
Root_1131,58.853968,14.634518,7,"0;1;4;7;8;9;11"
Root_1132,222.097837,34.912278,6,"1;4;7;8;9;11"
Root_1133,82.125277,19.964118,6,"0;4;7;8;9;11"
Root_1134,265.423437,39.541878,5,"4;7;8;9;11"
Root_1135,54.198374,12.617238,8,"0;1;2;3;7;8;9;11"
Root_1136,220.807757,34.294998,7,"1;2;3;7;8;9;11"
Root_1137,89.990643,19.346838,7,"0;2;3;7;8;9;11"
Root_1138,264.133357,38.924598,6,"2;3;7;8;9;11"
Root_1139,59.753894,13.543158,7,"0;1;3;7;8;9;11"
Root_1140,226.892877,35.220918,6,"1;3;7;8;9;11"
Root_1141,93.099325,20.272758,6,"0;3;7;8;9;11"
Root_1142,270.218477,39.850518,5,"3;7;8;9;11"
Root_1143,66.190886,15.930806,7,"0;1;2;7;8;9;11"
Root_1144,234.957005,36.208566,6,"1;2;7;8;9;11"
Root_1145,96.485619,21.260406,6,"0;2;7;8;9;11"
Root_1146,278.282605,40.838166,5,"2;7;8;9;11"
Root_1147,72.603133,16.856726,6,"0;1;7;8;9;11"
Root_1148,241.042125,37.134486,5,"1;7;8;9;11"
Root_1149,98.867059,22.186326,5,"0;7;8;9;11"
Root_1150,284.367725,41.764086,4,"7;8;9;11"
Root_1151,43.598496,10.850592,10,"0;1;2;3;4;5;6;8;9;11"
Root_1152,194.174646,31.128352,9,"1;2;3;4;5;6;8;9;11"
Root_1153,63.552608,16.180192,9,"0;2;3;4;5;6;8;9;11"
Root_1154,237.500246,35.757952,8,"2;3;4;5;6;8;9;11"
Root_1155,49.154016,11.776512,9,"0;1;3;4;5;6;8;9;11"
Root_1156,200.259766,32.054272,8,"1;3;4;5;6;8;9;11"
Root_1157,68.902016,17.106112,8,"0;3;4;5;6;8;9;11"
Root_1158,243.585366,36.683872,7,"3;4;5;6;8;9;11"
Root_1159,49.502176,12.764160,9,"0;1;2;4;5;6;8;9;11"
Root_1160,208.323894,33.041920,8,"1;2;4;5;6;8;9;11"
Root_1161,68.134016,18.093760,8,"0;2;4;5;6;8;9;11"
Root_1162,251.649494,37.671520,7,"2;4;5;6;8;9;11"
Root_1163,54.131776,13.690080,8,"0;1;4;5;6;8;9;11"
Root_1164,214.409014,33.967840,7,"1;4;5;6;8;9;11"
Root_1165,71.569856,19.019680,7,"0;4;5;6;8;9;11"
Root_1166,257.734614,38.597440,6,"4;5;6;8;9;11"
Root_1167,56.931744,13.072800,9,"0;1;2;3;5;6;8;9;11"
Root_1168,213.118934,33.350560,8,"1;2;3;5;6;8;9;11"
Root_1169,79.108064,18.402400,8,"0;2;3;5;6;8;9;11"
Root_1170,256.444534,37.980160,7,"2;3;5;6;8;9;11"
Root_1171,62.487264,13.998720,8,"0;1;3;5;6;8;9;11"
Root_1172,219.204054,34.276480,7,"1;3;5;6;8;9;11"
Root_1173,82.235264,19.328320,7,"0;3;5;6;8;9;11"
Root_1174,262.529654,38.906080,6,"3;5;6;8;9;11"
Root_1175,60.613216,14.986368,8,"0;1;2;5;6;8;9;11"
Root_1176,227.268182,35.264128,7,"1;2;5;6;8;9;11"
Root_1177,83.689472,20.315968,7,"0;2;5;6;8;9;11"
Root_1178,270.593782,39.893728,6,"2;5;6;8;9;11"
Root_1179,65.242816,15.912288,7,"0;1;5;6;8;9;11"
Root_1180,233.353302,36.190048,6,"1;5;6;8;9;11"
Root_1181,86.197878,21.241888,6,"0;5;6;8;9;11"
Root_1182,276.678902,40.819648,5,"5;6;8;9;11"
Root_1183,52.857696,12.393792,9,"0;1;2;3;4;6;8;9;11"
Root_1184,206.349846,32.671552,8,"1;2;3;4;6;8;9;11"
Root_1185,74.355008,17.723392,8,"0;2;3;4;6;8;9;11"
Root_1186,249.675446,37.301152,7,"2;3;4;6;8;9;11"
Root_1187,58.413216,13.319712,8,"0;1;3;4;6;8;9;11"
Root_1188,212.434966,33.597472,7,"1;3;4;6;8;9;11"
Root_1189,78.161216,18.649312,7,"0;3;4;6;8;9;11"
Root_1190,255.760566,38.227072,6,"3;4;6;8;9;11"
Root_1191,57.218176,14.307360,8,"0;1;2;4;6;8;9;11"
Root_1192,220.499094,34.585120,7,"1;2;4;6;8;9;11"
Root_1193,78.936416,19.636960,7,"0;2;4;6;8;9;11"
Root_1194,263.824694,39.214720,6,"2;4;6;8;9;11"
Root_1195,61.847776,15.233280,7,"0;1;4;6;8;9;11"
Root_1196,226.584214,35.511040,6,"1;4;6;8;9;11"
Root_1197,81.114144,20.562880,6,"0;4;6;8;9;11"
Root_1198,269.909814,40.140640,5,"4;6;8;9;11"
Root_1199,66.190944,14.616000,8,"0;1;2;3;6;8;9;11"
Root_1200,225.294134,34.893760,7,"1;2;3;6;8;9;11"
Root_1201,89.910464,19.945600,7,"0;2;3;6;8;9;11"
Root_1202,268.619734,39.523360,6,"2;3;6;8;9;11"
Root_1203,71.746464,15.541920,7,"0;1;3;6;8;9;11"
Root_1204,231.379254,35.819680,6,"1;3;6;8;9;11"
Root_1205,91.591894,20.871520,6,"0;3;6;8;9;11"
Root_1206,274.704854,40.449280,5,"3;6;8;9;11"
Root_1207,69.414272,16.529568,7,"0;1;2;6;8;9;11"
Root_1208,239.443382,36.807328,6,"1;2;6;8;9;11"
Root_1209,95.576950,21.859168,6,"0;2;6;8;9;11"
Root_1210,282.768982,41.436928,5,"2;6;8;9;11"
Root_1211,74.414304,17.455488,6,"0;1;6;8;9;11"
Root_1212,245.528502,37.733248,5,"1;6;8;9;11"
Root_1213,97.958390,22.785088,5,"0;6;8;9;11"
Root_1214,288.854102,42.362848,4,"6;8;9;11"
Root_1215,58.153958,13.276502,9,"0;1;2;3;4;5;8;9;11"
Root_1216,216.059661,33.554262,8,"1;2;3;4;5;8;9;11"
Root_1217,80.533981,18.606102,8,"0;2;3;4;5;8;9;11"
Root_1218,259.385261,38.183862,7,"2;3;4;5;8;9;11"
Root_1219,63.709478,14.202422,8,"0;1;3;4;5;8;9;11"
Root_1220,222.144781,34.480182,7,"1;3;4;5;8;9;11"
Root_1221,83.457478,19.532022,7,"0;3;4;5;8;9;11"
Root_1222,265.470381,39.109782,6,"3;4;5;8;9;11"
Root_1223,61.631728,15.190070,8,"0;1;2;4;5;8;9;11"
Root_1224,230.208909,35.467830,7,"1;2;4;5;8;9;11"
Root_1225,85.357267,20.519670,7,"0;2;4;5;8;9;11"
Root_1226,273.534509,40.097430,6,"2;4;5;8;9;11"
Root_1227,66.377318,16.115990,7,"0;1;4;5;8;9;11"
Root_1228,236.294029,36.393750,6,"1;4;5;8;9;11"
Root_1229,88.527498,21.445590,6,"0;4;5;8;9;11"
Root_1230,279.619629,41.023350,5,"4;5;8;9;11"
Root_1231,71.487206,15.498710,8,"0;1;2;3;5;8;9;11"
Root_1232,235.003949,35.776470,7,"1;2;3;5;8;9;11"
Root_1233,96.260947,20.828310,7,"0;2;3;5;8;9;11"
Root_1234,278.329549,40.406070,6,"2;3;5;8;9;11"
Root_1235,77.042726,16.424630,7,"0;1;3;5;8;9;11"
Root_1236,241.089069,36.702390,6,"1;3;5;8;9;11"
Root_1237,98.642387,21.754230,6,"0;3;5;8;9;11"
Root_1238,284.414669,41.331990,5,"3;5;8;9;11"
Root_1239,75.593245,17.412278,7,"0;1;2;5;8;9;11"
Root_1240,249.153197,37.690038,6,"1;2;5;8;9;11"
Root_1241,102.755923,22.741878,6,"0;2;5;8;9;11"
Root_1242,292.478797,42.319638,5,"2;5;8;9;11"
Root_1243,79.710566,18.338198,6,"0;1;5;8;9;11"
Root_1244,255.238317,38.615958,5,"1;5;8;9;11"
Root_1245,105.137363,23.667798,5,"0;5;8;9;11"
Root_1246,298.563917,43.245558,4,"5;8;9;11"
Root_1247,67.413158,14.819702,8,"0;1;2;3;4;8;9;11"
Root_1248,228.234861,35.097462,7,"1;2;3;4;8;9;11"
Root_1249,91.336381,20.149302,7,"0;2;3;4;8;9;11"
Root_1250,271.560461,39.727062,6,"2;3;4;8;9;11"
Root_1251,72.968678,15.745622,7,"0;1;3;4;8;9;11"
Root_1252,234.319981,36.023382,6,"1;3;4;8;9;11"
Root_1253,93.589331,21.075222,6,"0;3;4;8;9;11"
Root_1254,277.645581,40.652982,5,"3;4;8;9;11"
Root_1255,70.840189,16.733270,7,"0;1;2;4;8;9;11"
Root_1256,242.384109,37.011030,6,"1;2;4;8;9;11"
Root_1257,97.702867,22.062870,6,"0;2;4;8;9;11"
Root_1258,285.709709,41.640630,5,"2;4;8;9;11"
Root_1259,75.636518,17.659190,6,"0;1;4;8;9;11"
Root_1260,248.469229,37.936950,5,"1;4;8;9;11"
Root_1261,100.084307,22.988790,5,"0;4;8;9;11"
Root_1262,291.794829,42.566550,4,"4;8;9;11"
Root_1263,81.814237,17.041910,7,"0;1;2;3;8;9;11"
Root_1264,247.179149,37.319670,6,"1;2;3;8;9;11"
Root_1265,106.891837,22.371510,6,"0;2;3;8;9;11"
Root_1266,290.504749,41.949270,5,"2;3;8;9;11"
Root_1267,86.301926,17.967830,6,"0;1;3;8;9;11"
Root_1268,253.264269,38.245590,5,"1;3;8;9;11"
Root_1269,108.347357,23.297430,5,"0;3;8;9;11"
Root_1270,296.589869,42.875190,4,"3;8;9;11"
Root_1271,86.395645,18.955478,6,"0;1;2;8;9;11"
Root_1272,261.328397,39.233238,5,"1;2;8;9;11"
Root_1273,111.473245,24.285078,5,"0;2;8;9;11"
Root_1274,304.653997,43.862838,4,"2;8;9;11"
Root_1275,88.969766,19.881398,5,"0;1;8;9;11"
Root_1276,267.413517,40.159158,4,"1;8;9;11"
Root_1277,113.139763,25.210998,4,"0;8;9;11"
Root_1278,310.739117,44.788758,3,"8;9;11"
Root_1279,37.042944,9.655520,10,"0;1;2;3;4;5;6;7;9;11"
Root_1280,214.628854,32.733280,9,"1;2;3;4;5;6;7;9;11"
Root_1281,69.982176,17.785120,9,"0;2;3;4;5;6;7;9;11"
Root_1282,257.954454,37.362880,8,"2;3;4;5;6;7;9;11"
Root_1283,41.672544,10.581440,9,"0;1;3;4;5;6;7;9;11"
Root_1284,220.713974,33.659200,8,"1;3;4;5;6;7;9;11"
Root_1285,73.726656,18.711040,8,"0;3;4;5;6;7;9;11"
Root_1286,264.039574,38.288800,7,"3;4;5;6;7;9;11"
Root_1287,53.428128,14.369088,9,"0;1;2;4;5;6;7;9;11"
Root_1288,228.778102,34.646848,8,"1;2;4;5;6;7;9;11"
Root_1289,75.262272,19.698688,8,"0;2;4;5;6;7;9;11"
Root_1290,272.103702,39.276448,7,"2;4;5;6;7;9;11"
Root_1291,57.351488,15.295008,8,"0;1;4;5;6;7;9;11"
Root_1292,234.863222,35.572768,7,"1;4;5;6;7;9;11"
Root_1293,78.365920,20.624608,7,"0;4;5;6;7;9;11"
Root_1294,278.188822,40.202368,6,"4;5;6;7;9;11"
Root_1295,55.153984,13.277728,9,"0;1;2;3;5;6;7;9;11"
Root_1296,233.573142,34.955488,8,"1;2;3;5;6;7;9;11"
Root_1297,86.544960,20.007328,8,"0;2;3;5;6;7;9;11"
Root_1298,276.898742,39.585088,7,"2;3;5;6;7;9;11"
Root_1299,59.783584,14.203648,8,"0;1;3;5;6;7;9;11"
Root_1300,239.658262,35.881408,7,"1;3;5;6;7;9;11"
Root_1301,89.428758,20.933248,7,"0;3;5;6;7;9;11"
Root_1302,282.983862,40.511008,6,"3;5;6;7;9;11"
Root_1303,65.041440,16.591296,8,"0;1;2;5;6;7;9;11"
Root_1304,247.722390,36.869056,7,"1;2;5;6;7;9;11"
Root_1305,95.450838,21.920896,7,"0;2;5;6;7;9;11"
Root_1306,291.047990,41.498656,6,"2;5;6;7;9;11"
Root_1307,69.979744,17.517216,7,"0;1;5;6;7;9;11"
Root_1308,253.807510,37.794976,6,"1;5;6;7;9;11"
Root_1309,99.684118,22.846816,6,"0;5;6;7;9;11"
Root_1310,297.133110,42.424576,5,"5;6;7;9;11"
Root_1311,48.258944,11.898720,9,"0;1;2;3;4;6;7;9;11"
Root_1312,226.804054,34.276480,8,"1;2;3;4;6;7;9;11"
Root_1313,81.112896,19.328320,8,"0;2;3;4;6;7;9;11"
Root_1314,270.129654,38.906080,7,"2;3;4;6;7;9;11"
Root_1315,52.888544,12.824640,8,"0;1;3;4;6;7;9;11"
Root_1316,232.889174,35.202400,7,"1;3;4;6;7;9;11"
Root_1317,84.240096,20.254240,7,"0;3;4;6;7;9;11"
Root_1318,276.214774,39.832000,6,"3;4;6;7;9;11"
Root_1319,60.437888,15.912288,8,"0;1;2;4;6;7;9;11"
Root_1320,240.953302,36.190048,7,"1;2;4;6;7;9;11"
Root_1321,89.039766,21.241888,7,"0;2;4;6;7;9;11"
Root_1322,284.278902,40.819648,6,"2;4;6;7;9;11"
Root_1323,65.905696,16.838208,7,"0;1;4;6;7;9;11"
Root_1324,247.038422,37.115968,6,"1;4;6;7;9;11"
Root_1325,93.273046,22.167808,6,"0;4;6;7;9;11"
Root_1326,290.364022,41.745568,5,"4;6;7;9;11"
Root_1327,62.869984,14.820928,8,"0;1;2;3;6;7;9;11"
Root_1328,245.748342,36.498688,7,"1;2;3;6;7;9;11"
Root_1329,99.666998,21.550528,7,"0;2;3;6;7;9;11"
Root_1330,289.073942,41.128288,6,"2;3;6;7;9;11"
Root_1331,68.171104,15.746848,7,"0;1;3;6;7;9;11"
Root_1332,251.833462,37.424608,6,"1;3;6;7;9;11"
Root_1333,102.974358,22.476448,6,"0;3;6;7;9;11"
Root_1334,295.159062,42.054208,5,"3;6;7;9;11"
Root_1335,75.843840,18.134496,7,"0;1;2;6;7;9;11"
Root_1336,259.897590,38.412256,6,"1;2;6;7;9;11"
Root_1337,108.075542,23.464096,6,"0;2;6;7;9;11"
Root_1338,303.223190,43.041856,5,"2;6;7;9;11"
Root_1339,79.299360,19.060416,6,"0;1;6;7;9;11"
Root_1340,265.982710,39.338176,5,"1;6;7;9;11"
Root_1341,111.382902,24.390016,5,"0;6;7;9;11"
Root_1342,309.308310,43.967776,4,"6;7;9;11"
Root_1343,52.672496,12.781430,9,"0;1;2;3;4;5;7;9;11"
Root_1344,236.513869,35.159190,8,"1;2;3;4;5;7;9;11"
Root_1345,88.174579,20.211030,8,"0;2;3;4;5;7;9;11"
Root_1346,279.839469,39.788790,7,"2;3;4;5;7;9;11"
Root_1347,57.302096,13.707350,8,"0;1;3;4;5;7;9;11"
Root_1348,242.598989,36.085110,7,"1;3;4;5;7;9;11"
Root_1349,91.895328,21.136950,7,"0;3;4;5;7;9;11"
Root_1350,285.924589,40.714710,6,"3;4;5;7;9;11"
Root_1351,66.467357,16.794998,8,"0;1;2;4;5;7;9;11"
Root_1352,250.663117,37.072758,7,"1;2;4;5;7;9;11"
Root_1353,97.984160,22.124598,7,"0;2;4;5;7;9;11"
Root_1354,293.988717,41.702358,6,"2;4;5;7;9;11"
Root_1355,71.201958,17.720918,7,"0;1;4;5;7;9;11"
Root_1356,256.748237,37.998678,6,"1;4;5;7;9;11"
Root_1357,102.217440,23.050518,6,"0;4;5;7;9;11"
Root_1358,300.073837,42.628278,5,"4;5;7;9;11"
Root_1359,67.911846,15.703638,8,"0;1;2;3;5;7;9;11"
