Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_731,273.709766,35.440053,13,"0;1;5;8;10;11;12;13;14;15;16;17;18"
Root_732,332.463950,44.822709,12,"1;5;8;10;11;12;13;14;15;16;17;18"
Root_733,298.128102,41.612853,12,"0;5;8;10;11;12;13;14;15;16;17;18"
Root_734,380.807483,50.995509,11,"5;8;10;11;12;13;14;15;16;17;18"
Root_735,255.851414,33.094389,15,"0;1;2;3;4;8;10;11;12;13;14;15;16;17;18"
Root_736,309.862331,42.477045,14,"1;2;3;4;8;10;11;12;13;14;15;16;17;18"
Root_737,279.550006,39.267189,14,"0;2;3;4;8;10;11;12;13;14;15;16;17;18"
Root_738,355.194445,48.649845,13,"2;3;4;8;10;11;12;13;14;15;16;17;18"
Root_739,254.303254,33.711669,14,"0;1;3;4;8;10;11;12;13;14;15;16;17;18"
Root_740,308.931451,43.094325,13,"1;3;4;8;10;11;12;13;14;15;16;17;18"
Root_741,278.619126,39.884469,13,"0;3;4;8;10;11;12;13;14;15;16;17;18"
Root_742,354.880845,49.267125,12,"3;4;8;10;11;12;13;14;15;16;17;18"
Root_743,266.672802,34.020309,14,"0;1;2;4;8;10;11;12;13;14;15;16;17;18"
Root_744,322.325291,43.402965,13,"1;2;4;8;10;11;12;13;14;15;16;17;18"
Root_745,290.371394,40.193109,13,"0;2;4;8;10;11;12;13;14;15;16;17;18"
Root_746,368.872978,49.575765,12,"2;4;8;10;11;12;13;14;15;16;17;18"
Root_747,270.499910,34.637589,13,"0;1;4;8;10;11;12;13;14;15;16;17;18"
Root_748,326.769680,44.020245,12,"1;4;8;10;11;12;13;14;15;16;17;18"
Root_749,294.115782,40.810389,12,"0;4;8;10;11;12;13;14;15;16;17;18"
Root_750,374.159378,50.193045,11,"4;8;10;11;12;13;14;15;16;17;18"
Root_751,264.426646,36.242517,14,"0;1;2;3;8;10;11;12;13;14;15;16;17;18"
Root_752,321.907621,45.625173,13,"1;2;3;8;10;11;12;13;14;15;16;17;18"
Root_753,291.273366,42.415317,13,"0;2;3;8;10;11;12;13;14;15;16;17;18"
Root_754,372.516534,51.797973,12,"2;3;8;10;11;12;13;14;15;16;17;18"
Root_755,263.495766,36.859797,13,"0;1;3;8;10;11;12;13;14;15;16;17;18"
Root_756,321.594021,46.242453,12,"1;3;8;10;11;12;13;14;15;16;17;18"
Root_757,290.959766,43.032597,12,"0;3;8;10;11;12;13;14;15;16;17;18"
Root_758,372.820214,52.415253,11,"3;8;10;11;12;13;14;15;16;17;18"
Root_759,275.248034,37.168437,13,"0;1;2;8;10;11;12;13;14;15;16;17;18"
Root_760,335.524426,46.551093,12,"1;2;8;10;11;12;13;14;15;16;17;18"
Root_761,302.094754,43.341237,12,"0;2;8;10;11;12;13;14;15;16;17;18"
Root_762,386.071611,52.723893,11,"2;8;10;11;12;13;14;15;16;17;18"
Root_763,278.992422,37.785717,12,"0;1;8;10;11;12;13;14;15;16;17;18"
Root_764,340.586094,47.168373,11,"1;8;10;11;12;13;14;15;16;17;18"
Root_765,305.756422,43.958517,11,"0;8;10;11;12;13;14;15;16;17;18"
Root_766,391.275291,53.341173,10,"8;10;11;12;13;14;15;16;17;18"
Root_767,274.718507,30.572800,17,"0;1;2;3;4;5;6;7;10;11;12;13;14;15;16;17;18"
Root_768,320.220219,39.955456,16,"1;2;3;4;5;6;7;10;11;12;13;14;15;16;17;18"
Root_769,292.870838,36.745600,16,"0;2;3;4;5;6;7;10;11;12;13;14;15;16;17;18"
Root_770,356.968110,46.128256,15,"2;3;4;5;6;7;10;11;12;13;14;15;16;17;18"
Root_771,271.512950,31.190080,16,"0;1;3;4;5;6;7;10;11;12;13;14;15;16;17;18"
Root_772,317.631942,40.572736,15,"1;3;4;5;6;7;10;11;12;13;14;15;16;17;18"
Root_773,290.282562,37.362880,15,"0;3;4;5;6;7;10;11;12;13;14;15;16;17;18"
Root_774,354.997114,46.745536,14,"3;4;5;6;7;10;11;12;13;14;15;16;17;18"
Root_775,284.211330,31.498720,16,"0;1;2;4;5;6;7;10;11;12;13;14;15;16;17;18"
Root_776,332.114338,40.881376,15,"1;2;4;5;6;7;10;11;12;13;14;15;16;17;18"
Root_777,302.876472,37.671520,15,"0;2;4;5;6;7;10;11;12;13;14;15;16;17;18"
Root_778,369.720723,47.054176,14,"2;4;5;6;7;10;11;12;13;14;15;16;17;18"
Root_779,281.005773,32.116000,15,"0;1;4;5;6;7;10;11;12;13;14;15;16;17;18"
Root_780,329.526061,41.498656,14,"1;4;5;6;7;10;11;12;13;14;15;16;17;18"
Root_781,300.288195,38.288800,14,"0;4;5;6;7;10;11;12;13;14;15;16;17;18"
Root_782,367.749726,47.671456,13,"4;5;6;7;10;11;12;13;14;15;16;17;18"
Root_783,277.747478,33.720928,16,"0;1;2;3;5;6;7;10;11;12;13;14;15;16;17;18"
Root_784,327.199782,43.103584,15,"1;2;3;5;6;7;10;11;12;13;14;15;16;17;18"
Root_785,299.047938,39.893728,15,"0;2;3;5;6;7;10;11;12;13;14;15;16;17;18"
Root_786,369.114307,49.276384,14,"2;3;5;6;7;10;11;12;13;14;15;16;17;18"
Root_787,275.159202,34.338208,15,"0;1;3;5;6;7;10;11;12;13;14;15;16;17;18"
Root_788,325.228786,43.720864,14,"1;3;5;6;7;10;11;12;13;14;15;16;17;18"
Root_789,297.076941,40.511008,14,"0;3;5;6;7;10;11;12;13;14;15;16;17;18"
Root_790,367.760590,49.893664,13,"3;5;6;7;10;11;12;13;14;15;16;17;18"
Root_791,287.240301,34.646848,15,"0;1;2;5;6;7;10;11;12;13;14;15;16;17;18"
Root_792,339.396843,44.029504,14,"1;2;5;6;7;10;11;12;13;14;15;16;17;18"
Root_793,309.423939,40.819648,14,"0;2;5;6;7;10;11;12;13;14;15;16;17;18"
Root_794,381.496552,50.202304,13,"2;5;6;7;10;11;12;13;14;15;16;17;18"
Root_795,284.652024,35.264128,14,"0;1;5;6;7;10;11;12;13;14;15;16;17;18"
Root_796,337.425846,44.646784,13,"1;5;6;7;10;11;12;13;14;15;16;17;18"
Root_797,307.452942,41.436928,13,"0;5;6;7;10;11;12;13;14;15;16;17;18"
Root_798,380.142835,50.819584,12,"5;6;7;10;11;12;13;14;15;16;17;18"
Root_799,274.969718,32.918464,16,"0;1;2;3;4;6;7;10;11;12;13;14;15;16;17;18"
Root_800,322.817094,42.301120,15,"1;2;3;4;6;7;10;11;12;13;14;15;16;17;18"
Root_801,295.467714,39.091264,15,"0;2;3;4;6;7;10;11;12;13;14;15;16;17;18"
Root_802,362.404474,48.473920,14,"2;3;4;6;7;10;11;12;13;14;15;16;17;18"
Root_803,272.381442,33.535744,15,"0;1;3;4;6;7;10;11;12;13;14;15;16;17;18"
Root_804,320.846098,42.918400,14,"1;3;4;6;7;10;11;12;13;14;15;16;17;18"
Root_805,293.496717,39.708544,14,"0;3;4;6;7;10;11;12;13;14;15;16;17;18"
Root_806,361.050757,49.091200,13,"3;4;6;7;10;11;12;13;14;15;16;17;18"
Root_807,284.462541,33.844384,15,"0;1;2;4;6;7;10;11;12;13;14;15;16;17;18"
Root_808,334.711213,43.227040,14,"1;2;4;6;7;10;11;12;13;14;15;16;17;18"
Root_809,305.473347,40.017184,14,"0;2;4;6;7;10;11;12;13;14;15;16;17;18"
Root_810,375.157086,49.399840,13,"2;4;6;7;10;11;12;13;14;15;16;17;18"
Root_811,281.874264,34.461664,14,"0;1;4;6;7;10;11;12;13;14;15;16;17;18"
Root_812,332.740216,43.844320,13,"1;4;6;7;10;11;12;13;14;15;16;17;18"
Root_813,303.502350,40.634464,13,"0;4;6;7;10;11;12;13;14;15;16;17;18"
Root_814,373.803370,50.017120,12,"4;6;7;10;11;12;13;14;15;16;17;18"
Root_815,280.344354,36.066592,15,"0;1;2;3;6;7;10;11;12;13;14;15;16;17;18"
Root_816,332.142322,45.449248,14,"1;2;3;6;7;10;11;12;13;14;15;16;17;18"
Root_817,303.990477,42.239392,14,"0;2;3;6;7;10;11;12;13;14;15;16;17;18"
Root_818,376.896334,51.622048,13,"2;3;6;7;10;11;12;13;14;15;16;17;18"
Root_819,278.373357,36.683872,14,"0;1;3;6;7;10;11;12;13;14;15;16;17;18"
Root_820,330.788605,46.066528,13,"1;3;6;7;10;11;12;13;14;15;16;17;18"
Root_821,302.636760,42.856672,13,"0;3;6;7;10;11;12;13;14;15;16;17;18"
Root_822,376.399226,52.239328,12,"3;6;7;10;11;12;13;14;15;16;17;18"
Root_823,289.837176,36.992512,14,"0;1;2;6;7;10;11;12;13;14;15;16;17;18"
Root_824,344.833206,46.375168,13,"1;2;6;7;10;11;12;13;14;15;16;17;18"
Root_825,314.366478,43.165312,13,"0;2;6;7;10;11;12;13;14;15;16;17;18"
Root_826,389.826547,52.547968,12,"2;6;7;10;11;12;13;14;15;16;17;18"
Root_827,287.866179,37.609792,13,"0;1;6;7;10;11;12;13;14;15;16;17;18"
Root_828,343.479490,46.992448,12,"1;6;7;10;11;12;13;14;15;16;17;18"
Root_829,313.012762,43.782592,12,"0;6;7;10;11;12;13;14;15;16;17;18"
Root_830,389.707390,53.165248,11,"6;7;10;11;12;13;14;15;16;17;18"
Root_831,276.266006,33.350560,16,"0;1;2;3;4;5;7;10;11;12;13;14;15;16;17;18"
Root_832,324.545478,42.733216,15,"1;2;3;4;5;7;10;11;12;13;14;15;16;17;18"
Root_833,297.196098,39.523360,15,"0;2;3;4;5;7;10;11;12;13;14;15;16;17;18"
Root_834,365.348899,48.906016,14,"2;3;4;5;7;10;11;12;13;14;15;16;17;18"
Root_835,273.677730,33.967840,15,"0;1;3;4;5;7;10;11;12;13;14;15;16;17;18"
Root_836,322.574482,43.350496,14,"1;3;4;5;7;10;11;12;13;14;15;16;17;18"
Root_837,295.225101,40.140640,14,"0;3;4;5;7;10;11;12;13;14;15;16;17;18"
Root_838,363.995182,49.523296,13,"3;4;5;7;10;11;12;13;14;15;16;17;18"
Root_839,285.758829,34.276480,15,"0;1;2;4;5;7;10;11;12;13;14;15;16;17;18"
Root_840,336.791446,43.659136,14,"1;2;4;5;7;10;11;12;13;14;15;16;17;18"
Root_841,307.201731,40.449280,14,"0;2;4;5;7;10;11;12;13;14;15;16;17;18"
Root_842,378.101512,49.831936,13,"2;4;5;7;10;11;12;13;14;15;16;17;18"
Root_843,283.170552,34.893760,14,"0;1;4;5;7;10;11;12;13;14;15;16;17;18"
Root_844,334.820450,44.276416,13,"1;4;5;7;10;11;12;13;14;15;16;17;18"
Root_845,305.230734,41.066560,13,"0;4;5;7;10;11;12;13;14;15;16;17;18"
Root_846,376.747795,50.449216,12,"4;5;7;10;11;12;13;14;15;16;17;18"
Root_847,282.072738,36.498688,15,"0;1;2;3;5;7;10;11;12;13;14;15;16;17;18"
Root_848,335.086747,45.881344,14,"1;2;3;5;7;10;11;12;13;14;15;16;17;18"
Root_849,306.150957,42.671488,14,"0;2;3;5;7;10;11;12;13;14;15;16;17;18"
Root_850,381.024134,52.054144,13,"2;3;5;7;10;11;12;13;14;15;16;17;18"
Root_851,280.101741,37.115968,14,"0;1;3;5;7;10;11;12;13;14;15;16;17;18"
Root_852,333.733030,46.498624,13,"1;3;5;7;10;11;12;13;14;15;16;17;18"
Root_853,304.797240,43.288768,13,"0;3;5;7;10;11;12;13;14;15;16;17;18"
Root_854,380.904978,52.671424,12,"3;5;7;10;11;12;13;14;15;16;17;18"
Root_855,291.565560,37.424608,14,"0;1;2;5;7;10;11;12;13;14;15;16;17;18"
Root_856,347.777632,46.807264,13,"1;2;5;7;10;11;12;13;14;15;16;17;18"
Root_857,316.878808,43.597408,13,"0;2;5;7;10;11;12;13;14;15;16;17;18"
Root_858,393.987014,52.980064,12,"2;5;7;10;11;12;13;14;15;16;17;18"
Root_859,289.594563,38.041888,13,"0;1;5;7;10;11;12;13;14;15;16;17;18"
Root_860,346.423915,47.424544,12,"1;5;7;10;11;12;13;14;15;16;17;18"
Root_861,315.525091,44.214688,12,"0;5;7;10;11;12;13;14;15;16;17;18"
Root_862,393.867858,53.597344,11,"5;7;10;11;12;13;14;15;16;17;18"
Root_863,278.862882,35.696224,15,"0;1;2;3;4;7;10;11;12;13;14;15;16;17;18"
Root_864,329.488018,45.078880,14,"1;2;3;4;7;10;11;12;13;14;15;16;17;18"
Root_865,302.138637,41.869024,14,"0;2;3;4;7;10;11;12;13;14;15;16;17;18"
Root_866,373.130926,51.251680,13,"2;3;4;7;10;11;12;13;14;15;16;17;18"
Root_867,276.891885,36.313504,14,"0;1;3;4;7;10;11;12;13;14;15;16;17;18"
Root_868,328.134301,45.696160,13,"1;3;4;7;10;11;12;13;14;15;16;17;18"
Root_869,300.784920,42.486304,13,"0;3;4;7;10;11;12;13;14;15;16;17;18"
Root_870,372.394490,51.868960,12,"3;4;7;10;11;12;13;14;15;16;17;18"
Root_871,288.355704,36.622144,14,"0;1;2;4;7;10;11;12;13;14;15;16;17;18"
Root_872,342.178902,46.004800,13,"1;2;4;7;10;11;12;13;14;15;16;17;18"
Root_873,312.144270,42.794944,13,"0;2;4;7;10;11;12;13;14;15;16;17;18"
Root_874,386.061139,52.177600,12,"2;4;7;10;11;12;13;14;15;16;17;18"
Root_875,286.384707,37.239424,13,"0;1;4;7;10;11;12;13;14;15;16;17;18"
Root_876,340.825186,46.622080,12,"1;4;7;10;11;12;13;14;15;16;17;18"
Root_877,310.790554,43.412224,12,"0;4;7;10;11;12;13;14;15;16;17;18"
Root_878,385.941982,52.794880,11,"4;7;10;11;12;13;14;15;16;17;18"
Root_879,287.015277,38.844352,14,"0;1;2;3;7;10;11;12;13;14;15;16;17;18"
Root_880,342.868774,48.227008,13,"1;2;3;7;10;11;12;13;14;15;16;17;18"
Root_881,313.439160,45.017152,13,"0;2;3;7;10;11;12;13;14;15;16;17;18"
Root_882,393.497490,54.399808,12,"2;3;7;10;11;12;13;14;15;16;17;18"
Root_883,285.661560,39.461632,13,"0;1;3;7;10;11;12;13;14;15;16;17;18"
Root_884,342.132338,48.844288,12,"1;3;7;10;11;12;13;14;15;16;17;18"
Root_885,312.702723,45.634432,12,"0;3;7;10;11;12;13;14;15;16;17;18"
Root_886,393.995613,55.017088,11,"3;7;10;11;12;13;14;15;16;17;18"
Root_887,296.508099,39.770272,13,"0;1;2;7;10;11;12;13;14;15;16;17;18"
Root_888,355.559659,49.152928,12,"1;2;7;10;11;12;13;14;15;16;17;18"
Root_889,324.550200,45.943072,12,"0;2;7;10;11;12;13;14;15;16;17;18"
Root_890,406.460370,55.325728,11,"2;7;10;11;12;13;14;15;16;17;18"
Root_891,295.154382,40.387552,12,"0;1;7;10;11;12;13;14;15;16;17;18"
Root_892,354.823222,49.770208,11,"1;7;10;11;12;13;14;15;16;17;18"
Root_893,323.813763,46.560352,11,"0;7;10;11;12;13;14;15;16;17;18"
Root_894,406.958493,55.943008,10,"7;10;11;12;13;14;15;16;17;18"
Root_895,271.318507,30.995637,16,"0;1;2;3;4;5;6;10;11;12;13;14;15;16;17;18"
Root_896,317.243056,40.378293,15,"1;2;3;4;5;6;10;11;12;13;14;15;16;17;18"
Root_897,289.893675,37.168437,15,"0;2;3;4;5;6;10;11;12;13;14;15;16;17;18"
Root_898,354.413784,46.551093,14,"2;3;4;5;6;10;11;12;13;14;15;16;17;18"
Root_899,268.535787,31.612917,15,"0;1;3;4;5;6;10;11;12;13;14;15;16;17;18"
Root_900,315.077616,40.995573,14,"1;3;4;5;6;10;11;12;13;14;15;16;17;18"
Root_901,287.728235,37.785717,14,"0;3;4;5;6;10;11;12;13;14;15;16;17;18"
Root_902,352.865624,47.168373,13,"3;4;5;6;10;11;12;13;14;15;16;17;18"
Root_903,280.811330,31.921557,15,"0;1;2;4;5;6;10;11;12;13;14;15;16;17;18"
Root_904,329.137174,41.304213,14,"1;2;4;5;6;10;11;12;13;14;15;16;17;18"
Root_905,299.899309,38.094357,14,"0;2;4;5;6;10;11;12;13;14;15;16;17;18"
Root_906,367.166397,47.477013,13,"2;4;5;6;10;11;12;13;14;15;16;17;18"
Root_907,283.403878,32.538837,14,"0;1;4;5;6;10;11;12;13;14;15;16;17;18"
Root_908,333.266000,41.921493,13,"1;4;5;6;10;11;12;13;14;15;16;17;18"
Root_909,303.109138,38.711637,13,"0;4;5;6;10;11;12;13;14;15;16;17;18"
Root_910,371.918237,48.094293,12,"4;5;6;10;11;12;13;14;15;16;17;18"
Root_911,274.770315,34.143765,15,"0;1;2;3;5;6;10;11;12;13;14;15;16;17;18"
Root_912,324.645456,43.526421,14,"1;2;3;5;6;10;11;12;13;14;15;16;17;18"
Root_913,296.493611,40.316565,14,"0;2;3;5;6;10;11;12;13;14;15;16;17;18"
Root_914,366.982818,49.699221,13,"2;3;5;6;10;11;12;13;14;15;16;17;18"
Root_915,272.604875,34.761045,14,"0;1;3;5;6;10;11;12;13;14;15;16;17;18"
Root_916,323.097296,44.143701,13,"1;3;5;6;10;11;12;13;14;15;16;17;18"
Root_917,294.945451,40.933845,13,"0;3;5;6;10;11;12;13;14;15;16;17;18"
Root_918,366.051938,50.316501,12,"3;5;6;10;11;12;13;14;15;16;17;18"
Root_919,284.263138,35.069685,14,"0;1;2;5;6;10;11;12;13;14;15;16;17;18"
Root_920,336.842517,44.452341,13,"1;2;5;6;10;11;12;13;14;15;16;17;18"
Root_921,306.869613,41.242485,13,"0;2;5;6;10;11;12;13;14;15;16;17;18"
Root_922,379.365062,50.625141,12,"2;5;6;10;11;12;13;14;15;16;17;18"
Root_923,286.772966,35.686965,13,"0;1;5;6;10;11;12;13;14;15;16;17;18"
Root_924,341.369626,45.069621,12,"1;5;6;10;11;12;13;14;15;16;17;18"
Root_925,310.153990,41.859765,12,"0;5;6;10;11;12;13;14;15;16;17;18"
Root_926,384.034182,51.242421,11,"5;6;10;11;12;13;14;15;16;17;18"
Root_927,271.992555,33.341301,15,"0;1;2;3;4;6;10;11;12;13;14;15;16;17;18"
Root_928,320.262768,42.723957,14,"1;2;3;4;6;10;11;12;13;14;15;16;17;18"
Root_929,292.913387,39.514101,14,"0;2;3;4;6;10;11;12;13;14;15;16;17;18"
Root_930,360.272984,48.896757,13,"2;3;4;6;10;11;12;13;14;15;16;17;18"
Root_931,269.827115,33.958581,14,"0;1;3;4;6;10;11;12;13;14;15;16;17;18"
Root_932,318.714608,43.341237,13,"1;3;4;6;10;11;12;13;14;15;16;17;18"
Root_933,291.365227,40.131381,13,"0;3;4;6;10;11;12;13;14;15;16;17;18"
Root_934,359.342104,49.514037,12,"3;4;6;10;11;12;13;14;15;16;17;18"
Root_935,281.485378,34.267221,14,"0;1;2;4;6;10;11;12;13;14;15;16;17;18"
Root_936,332.156886,43.649877,13,"1;2;4;6;10;11;12;13;14;15;16;17;18"
Root_937,302.919021,40.440021,13,"0;2;4;6;10;11;12;13;14;15;16;17;18"
Root_938,373.025597,49.822677,12,"2;4;6;10;11;12;13;14;15;16;17;18"
Root_939,283.995206,34.884501,13,"0;1;4;6;10;11;12;13;14;15;16;17;18"
Root_940,336.202992,44.267157,12,"1;4;6;10;11;12;13;14;15;16;17;18"
Root_941,306.046130,41.057301,12,"0;4;6;10;11;12;13;14;15;16;17;18"
Root_942,377.694717,50.439957,11,"4;6;10;11;12;13;14;15;16;17;18"
Root_943,277.790027,36.489429,14,"0;1;2;3;6;10;11;12;13;14;15;16;17;18"
Root_944,330.010832,45.872085,13,"1;2;3;6;10;11;12;13;14;15;16;17;18"
Root_945,301.858987,42.662229,13,"0;2;3;6;10;11;12;13;14;15;16;17;18"
Root_946,375.232566,52.044885,12,"2;3;6;10;11;12;13;14;15;16;17;18"
Root_947,276.241867,37.106709,13,"0;1;3;6;10;11;12;13;14;15;16;17;18"
Root_948,329.079952,46.489365,12,"1;3;6;10;11;12;13;14;15;16;17;18"
Root_949,300.928107,43.279509,12,"0;3;6;10;11;12;13;14;15;16;17;18"
Root_950,375.536246,52.662165,11,"3;6;10;11;12;13;14;15;16;17;18"
Root_951,287.282850,37.415349,13,"0;1;2;6;10;11;12;13;14;15;16;17;18"
Root_952,342.701717,46.798005,12,"1;2;6;10;11;12;13;14;15;16;17;18"
Root_953,312.234989,43.588149,12,"0;2;6;10;11;12;13;14;15;16;17;18"
Root_954,388.540731,52.970805,11,"2;6;10;11;12;13;14;15;16;17;18"
Root_955,289.709958,38.032629,12,"0;1;6;10;11;12;13;14;15;16;17;18"
Root_956,347.146106,47.415285,11,"1;6;10;11;12;13;14;15;16;17;18"
Root_957,315.436646,44.205429,11,"0;6;10;11;12;13;14;15;16;17;18"
Root_958,393.744411,53.588085,10,"6;10;11;12;13;14;15;16;17;18"
Root_959,273.288843,33.773397,15,"0;1;2;3;4;5;10;11;12;13;14;15;16;17;18"
Root_960,321.991152,43.156053,14,"1;2;3;4;5;10;11;12;13;14;15;16;17;18"
Root_961,294.641771,39.946197,14,"0;2;3;4;5;10;11;12;13;14;15;16;17;18"
Root_962,363.217410,49.328853,13,"2;3;4;5;10;11;12;13;14;15;16;17;18"
Root_963,271.123403,34.390677,14,"0;1;3;4;5;10;11;12;13;14;15;16;17;18"
Root_964,320.442992,43.773333,13,"1;3;4;5;10;11;12;13;14;15;16;17;18"
Root_965,293.093611,40.563477,13,"0;3;4;5;10;11;12;13;14;15;16;17;18"
Root_966,362.286530,49.946133,12,"3;4;5;10;11;12;13;14;15;16;17;18"
Root_967,282.781666,34.699317,14,"0;1;2;4;5;10;11;12;13;14;15;16;17;18"
Root_968,334.237120,44.081973,13,"1;2;4;5;10;11;12;13;14;15;16;17;18"
Root_969,304.647405,40.872117,13,"0;2;4;5;10;11;12;13;14;15;16;17;18"
Root_970,375.970022,50.254773,12,"2;4;5;10;11;12;13;14;15;16;17;18"
Root_971,285.291494,35.316597,13,"0;1;4;5;10;11;12;13;14;15;16;17;18"
Root_972,338.715322,44.699253,12,"1;4;5;10;11;12;13;14;15;16;17;18"
Root_973,307.774514,41.489397,12,"0;4;5;10;11;12;13;14;15;16;17;18"
Root_974,380.639142,50.872053,11,"4;5;10;11;12;13;14;15;16;17;18"
Root_975,279.518411,36.921525,14,"0;1;2;3;5;10;11;12;13;14;15;16;17;18"
Root_976,332.955258,46.304181,13,"1;2;3;5;10;11;12;13;14;15;16;17;18"
Root_977,304.019467,43.094325,13,"0;2;3;5;10;11;12;13;14;15;16;17;18"
Root_978,379.738318,52.476981,12,"2;3;5;10;11;12;13;14;15;16;17;18"
Root_979,277.970251,37.538805,13,"0;1;3;5;10;11;12;13;14;15;16;17;18"
Root_980,332.024378,46.921461,12,"1;3;5;10;11;12;13;14;15;16;17;18"
Root_981,303.088587,43.711605,12,"0;3;5;10;11;12;13;14;15;16;17;18"
Root_982,380.041998,53.094261,11,"3;5;10;11;12;13;14;15;16;17;18"
Root_983,289.011234,37.847445,13,"0;1;2;5;10;11;12;13;14;15;16;17;18"
Root_984,345.646142,47.230101,12,"1;2;5;10;11;12;13;14;15;16;17;18"
Root_985,314.747318,44.020245,12,"0;2;5;10;11;12;13;14;15;16;17;18"
Root_986,392.701198,53.402901,11,"2;5;10;11;12;13;14;15;16;17;18"
Root_987,291.438342,38.464725,12,"0;1;5;10;11;12;13;14;15;16;17;18"
Root_988,350.090531,47.847381,11,"1;5;10;11;12;13;14;15;16;17;18"
Root_989,318.381072,44.637525,11,"0;5;10;11;12;13;14;15;16;17;18"
Root_990,398.009595,54.020181,10,"5;10;11;12;13;14;15;16;17;18"
Root_991,276.308555,36.119061,14,"0;1;2;3;4;10;11;12;13;14;15;16;17;18"
Root_992,327.356528,45.501717,13,"1;2;3;4;10;11;12;13;14;15;16;17;18"
Root_993,300.007147,42.291861,13,"0;2;3;4;10;11;12;13;14;15;16;17;18"
Root_994,371.422274,51.674517,12,"2;3;4;10;11;12;13;14;15;16;17;18"
Root_995,274.760395,36.736341,13,"0;1;3;4;10;11;12;13;14;15;16;17;18"
Root_996,326.425648,46.118997,12,"1;3;4;10;11;12;13;14;15;16;17;18"
Root_997,299.076267,42.909141,12,"0;3;4;10;11;12;13;14;15;16;17;18"
Root_998,371.400470,52.291797,11,"3;4;10;11;12;13;14;15;16;17;18"
Root_999,285.801378,37.044981,13,"0;1;2;4;10;11;12;13;14;15;16;17;18"
Root_1000,340.047413,46.427637,12,"1;2;4;10;11;12;13;14;15;16;17;18"
Root_1001,310.012781,43.217781,12,"0;2;4;10;11;12;13;14;15;16;17;18"
Root_1002,384.775323,52.600437,11,"2;4;10;11;12;13;14;15;16;17;18"
Root_1003,288.228486,37.662261,12,"0;1;4;10;11;12;13;14;15;16;17;18"
Root_1004,344.491802,47.044917,11,"1;4;10;11;12;13;14;15;16;17;18"
Root_1005,313.057170,43.835061,11,"0;4;10;11;12;13;14;15;16;17;18"
Root_1006,389.979003,53.217717,10,"4;10;11;12;13;14;15;16;17;18"
Root_1007,284.883787,39.267189,13,"0;1;2;3;10;11;12;13;14;15;16;17;18"
Root_1008,341.160122,48.649845,12,"1;2;3;10;11;12;13;14;15;16;17;18"
Root_1009,311.730507,45.439989,12,"0;2;3;10;11;12;13;14;15;16;17;18"
Root_1010,392.634510,54.822645,11,"2;3;10;11;12;13;14;15;16;17;18"
Root_1011,283.952907,39.884469,12,"0;1;3;10;11;12;13;14;15;16;17;18"
Root_1012,340.846522,49.267125,11,"1;3;10;11;12;13;14;15;16;17;18"
Root_1013,311.416907,46.057269,11,"0;3;10;11;12;13;14;15;16;17;18"
Root_1014,393.555470,55.439925,10,"3;10;11;12;13;14;15;16;17;18"
Root_1015,294.376610,40.193109,12,"0;1;2;10;11;12;13;14;15;16;17;18"
Root_1016,353.851006,49.575765,11,"1;2;10;11;12;13;14;15;16;17;18"
Root_1017,322.841547,46.365909,11,"0;2;10;11;12;13;14;15;16;17;18"
Root_1018,405.597390,55.748565,10,"2;10;11;12;13;14;15;16;17;18"
Root_1019,296.720998,40.810389,11,"0;1;10;11;12;13;14;15;16;17;18"
Root_1020,358.212675,50.193045,10,"1;10;11;12;13;14;15;16;17;18"
Root_1021,326.503216,46.983189,10,"0;10;11;12;13;14;15;16;17;18"
Root_1022,410.884795,56.365845,9,"10;11;12;13;14;15;16;17;18"
Root_1023,124.082738,12.229600,18,"0;1;2;3;4;5;6;7;8;9;11;12;13;14;15;16;17;18"
Root_1024,190.894205,25.812256,17,"1;2;3;4;5;6;7;8;9;11;12;13;14;15;16;17;18"
Root_1025,274.692582,33.802400,17,"0;2;3;4;5;6;7;8;9;11;12;13;14;15;16;17;18"
Root_1026,349.727802,43.185056,16,"2;3;4;5;6;7;8;9;11;12;13;14;15;16;17;18"
Root_1027,120.877181,12.846880,17,"0;1;3;4;5;6;7;8;9;11;12;13;14;15;16;17;18"
Root_1028,188.305928,26.429536,16,"1;3;4;5;6;7;8;9;11;12;13;14;15;16;17;18"
Root_1029,272.104306,34.419680,16,"0;3;4;5;6;7;8;9;11;12;13;14;15;16;17;18"
Root_1030,347.756805,43.802336,15,"3;4;5;6;7;8;9;11;12;13;14;15;16;17;18"
Root_1031,130.564178,13.155520,17,"0;1;2;4;5;6;7;8;9;11;12;13;14;15;16;17;18"
Root_1032,198.312179,26.738176,16,"1;2;4;5;6;7;8;9;11;12;13;14;15;16;17;18"
Root_1033,283.743602,34.728320,16,"0;2;4;5;6;7;8;9;11;12;13;14;15;16;17;18"
Root_1034,362.831038,44.110976,15,"2;4;5;6;7;8;9;11;12;13;14;15;16;17;18"
Root_1035,127.358621,13.772800,16,"0;1;4;5;6;7;8;9;11;12;13;14;15;16;17;18"
Root_1036,195.723902,27.355456,15,"1;4;5;6;7;8;9;11;12;13;14;15;16;17;18"
Root_1037,281.155325,35.345600,15,"0;4;5;6;7;8;9;11;12;13;14;15;16;17;18"
Root_1038,360.860042,44.728256,14,"4;5;6;7;8;9;11;12;13;14;15;16;17;18"
