Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_1841,143.007226,24.143104,7,"0;2;3;6;7;11;12"
Root_1842,345.396899,43.720864,6,"2;3;6;7;11;12"
Root_1843,115.953123,19.739424,7,"0;1;3;6;7;11;12"
Root_1844,310.168730,40.017184,6,"1;3;6;7;11;12"
Root_1845,141.684986,25.069024,6,"0;3;6;7;11;12"
Root_1846,347.778339,44.646784,5,"3;6;7;11;12"
Root_1847,117.717219,20.727072,7,"0;1;2;6;7;11;12"
Root_1848,317.143994,41.004832,6,"1;2;6;7;11;12"
Root_1849,145.697306,26.056672,6,"0;2;6;7;11;12"
Root_1850,355.741251,45.634432,5,"2;6;7;11;12"
Root_1851,116.394979,21.652992,6,"0;1;6;7;11;12"
Root_1852,319.525434,41.930752,5,"1;6;7;11;12"
Root_1853,145.300986,26.982592,5,"0;6;7;11;12"
Root_1854,359.048611,46.560352,4,"6;7;11;12"
Root_1855,107.868010,17.474006,9,"0;1;2;3;4;5;7;11;12"
Root_1856,306.313251,37.751766,8,"1;2;3;4;5;7;11;12"
Root_1857,134.663926,22.803606,8,"0;2;3;4;5;7;11;12"
Root_1858,341.657443,42.381366,7,"2;3;4;5;7;11;12"
Root_1859,107.693930,18.399926,8,"0;1;3;4;5;7;11;12"
Root_1860,306.842851,38.677686,7,"1;3;4;5;7;11;12"
Root_1861,133.341686,23.729526,7,"0;3;4;5;7;11;12"
Root_1862,343.112963,43.307286,6,"3;4;5;7;11;12"
Root_1863,108.118528,19.387574,8,"0;1;2;4;5;7;11;12"
Root_1864,313.200835,39.665334,7,"1;2;4;5;7;11;12"
Root_1865,137.354006,24.717174,7,"0;2;4;5;7;11;12"
Root_1866,350.458595,44.294934,6,"2;4;5;7;11;12"
Root_1867,107.482794,20.313494,7,"0;1;4;5;7;11;12"
Root_1868,314.656355,40.591254,6,"1;4;5;7;11;12"
Root_1869,136.957686,25.643094,6,"0;4;5;7;11;12"
Root_1870,352.840035,45.220854,5,"4;5;7;11;12"
Root_1871,123.829706,19.696214,8,"0;1;2;3;5;7;11;12"
Root_1872,315.978595,39.973974,7,"1;2;3;5;7;11;12"
Root_1873,149.933120,25.025814,7,"0;2;3;5;7;11;12"
Root_1874,353.544995,44.603574,6,"2;3;5;7;11;12"
Root_1875,121.959411,20.622134,7,"0;1;3;5;7;11;12"
Root_1876,317.434115,40.899894,6,"1;3;5;7;11;12"
Root_1877,148.610880,25.951734,6,"0;3;5;7;11;12"
Root_1878,355.926435,45.529494,5,"3;5;7;11;12"
Root_1879,124.606218,21.609782,7,"0;1;2;5;7;11;12"
Root_1880,324.779747,41.887542,6,"1;2;5;7;11;12"
Root_1881,152.684928,26.939382,6,"0;2;5;7;11;12"
Root_1882,364.259715,46.517142,5,"2;5;7;11;12"
Root_1883,123.283978,22.535702,6,"0;1;5;7;11;12"
Root_1884,327.161187,42.813462,5,"1;5;7;11;12"
Root_1885,152.288608,27.865302,5,"0;5;7;11;12"
Root_1886,367.567075,47.443062,4,"5;7;11;12"
Root_1887,117.533450,19.017206,8,"0;1;2;3;4;7;11;12"
Root_1888,310.546531,39.294966,7,"1;2;3;4;7;11;12"
Root_1889,143.784992,24.346806,7,"0;2;3;4;7;11;12"
Root_1890,347.433923,43.924566,6,"2;3;4;7;11;12"
Root_1891,116.342163,19.943126,7,"0;1;3;4;7;11;12"
Root_1892,312.002051,40.220886,6,"1;3;4;7;11;12"
Root_1893,142.462752,25.272726,6,"0;3;4;7;11;12"
Root_1894,349.815363,44.850486,5,"3;4;7;11;12"
Root_1895,118.309962,20.930774,7,"0;1;2;4;7;11;12"
Root_1896,318.977315,41.208534,6,"1;2;4;7;11;12"
Root_1897,146.475072,26.260374,6,"0;2;4;7;11;12"
Root_1898,357.778275,45.838134,5,"2;4;7;11;12"
Root_1899,116.987722,21.856694,6,"0;1;4;7;11;12"
Root_1900,321.358755,42.134454,5,"1;4;7;11;12"
Root_1901,146.078752,27.186294,5,"0;4;7;11;12"
Root_1902,361.085635,46.764054,4,"4;7;11;12"
Root_1903,133.088906,21.239414,7,"0;1;2;3;7;11;12"
Root_1904,321.755075,41.517174,6,"1;2;3;7;11;12"
Root_1905,157.202346,26.569014,6,"0;2;3;7;11;12"
Root_1906,360.864675,46.146774,5,"2;3;7;11;12"
Root_1907,130.840746,22.165334,6,"0;1;3;7;11;12"
Root_1908,324.136515,42.443094,5,"1;3;7;11;12"
Root_1909,155.880106,27.494934,5,"0;3;7;11;12"
Root_1910,364.172035,47.072694,4,"3;7;11;12"
Root_1911,133.865418,23.152982,6,"0;1;2;7;11;12"
Root_1912,332.099427,43.430742,5,"1;2;7;11;12"
Root_1913,159.892426,28.482582,5,"0;2;7;11;12"
Root_1914,373.122595,48.060342,4,"2;7;11;12"
Root_1915,132.543178,24.078902,5,"0;1;7;11;12"
Root_1916,335.406787,44.356662,4,"1;7;11;12"
Root_1917,159.496106,29.408502,4,"0;7;11;12"
Root_1918,377.355875,48.986262,3,"7;11;12"
Root_1919,107.255853,18.072768,9,"0;1;2;3;4;5;6;11;12"
Root_1920,312.300867,38.350528,8,"1;2;3;4;5;6;11;12"
Root_1921,133.186275,23.402368,8,"0;2;3;4;5;6;11;12"
Root_1922,348.243821,42.980128,7,"2;3;4;5;6;11;12"
Root_1923,107.009005,18.998688,8,"0;1;3;4;5;6;11;12"
Root_1924,312.830467,39.276448,7,"1;3;4;5;6;11;12"
Root_1925,131.864035,24.328288,7,"0;3;4;5;6;11;12"
Root_1926,349.699341,43.906048,6,"3;4;5;6;11;12"
Root_1927,108.032365,19.986336,8,"0;1;2;4;5;6;11;12"
Root_1928,319.188451,40.264096,7,"1;2;4;5;6;11;12"
Root_1929,135.876355,25.315936,7,"0;2;4;5;6;11;12"
Root_1930,357.044973,44.893696,6,"2;4;5;6;11;12"
Root_1931,106.797869,20.912256,7,"0;1;4;5;6;11;12"
Root_1932,320.643971,41.190016,6,"1;4;5;6;11;12"
Root_1933,135.480035,26.241856,6,"0;4;5;6;11;12"
Root_1934,359.426413,45.819616,5,"4;5;6;11;12"
Root_1935,121.829539,20.294976,8,"0;1;2;3;5;6;11;12"
Root_1936,321.966211,40.572736,7,"1;2;3;5;6;11;12"
Root_1937,148.371363,25.624576,7,"0;2;3;5;6;11;12"
Root_1938,360.131373,45.202336,6,"2;3;5;6;11;12"
Root_1939,119.581379,21.220896,7,"0;1;3;5;6;11;12"
Root_1940,323.421731,41.498656,6,"1;3;5;6;11;12"
Root_1941,147.049123,26.550496,6,"0;3;5;6;11;12"
Root_1942,362.512813,46.128256,5,"3;5;6;11;12"
Root_1943,122.606051,22.208544,7,"0;1;2;5;6;11;12"
Root_1944,330.767363,42.486304,6,"1;2;5;6;11;12"
Root_1945,151.123171,27.538144,6,"0;2;5;6;11;12"
Root_1946,370.846093,47.115904,5,"2;5;6;11;12"
Root_1947,121.283811,23.134464,6,"0;1;5;6;11;12"
Root_1948,333.148803,43.412224,5,"1;5;6;11;12"
Root_1949,150.726851,28.464064,5,"0;5;6;11;12"
Root_1950,374.153453,48.041824,4,"5;6;11;12"
Root_1951,116.515053,19.615968,8,"0;1;2;3;4;6;11;12"
Root_1952,316.534147,39.893728,7,"1;2;3;4;6;11;12"
Root_1953,141.708579,24.945568,7,"0;2;3;4;6;11;12"
Root_1954,354.020301,44.523328,6,"2;3;4;6;11;12"
Root_1955,114.725005,20.541888,7,"0;1;3;4;6;11;12"
Root_1956,317.989667,40.819648,6,"1;3;4;6;11;12"
Root_1957,140.386339,25.871488,6,"0;3;4;6;11;12"
Root_1958,356.401741,45.449248,5,"3;4;6;11;12"
Root_1959,117.291565,21.529536,7,"0;1;2;4;6;11;12"
Root_1960,324.964931,41.807296,6,"1;2;4;6;11;12"
Root_1961,144.398659,26.859136,6,"0;2;4;6;11;12"
Root_1962,364.364653,46.436896,5,"2;4;6;11;12"
Root_1963,115.969325,22.455456,6,"0;1;4;6;11;12"
Root_1964,327.346371,42.733216,5,"1;4;6;11;12"
Root_1965,144.002339,27.785056,5,"0;4;6;11;12"
Root_1966,367.672013,47.362816,4,"4;6;11;12"
Root_1967,130.681475,21.838176,7,"0;1;2;3;6;11;12"
Root_1968,327.742691,42.115936,6,"1;2;3;6;11;12"
Root_1969,155.041827,27.167776,6,"0;2;3;6;11;12"
Root_1970,367.451053,46.745536,5,"2;3;6;11;12"
Root_1971,128.433315,22.764096,6,"0;1;3;6;11;12"
Root_1972,330.124131,43.041856,5,"1;3;6;11;12"
Root_1973,153.719587,28.093696,5,"0;3;6;11;12"
Root_1974,370.758413,47.671456,4,"3;6;11;12"
Root_1975,131.457987,23.751744,6,"0;1;2;6;11;12"
Root_1976,338.087043,44.029504,5,"1;2;6;11;12"
Root_1977,157.813251,29.081344,5,"0;2;6;11;12"
Root_1978,379.708973,48.659104,4,"2;6;11;12"
Root_1979,130.135747,24.677664,5,"0;1;6;11;12"
Root_1980,341.394403,44.955424,4,"1;6;11;12"
Root_1981,158.342851,30.007264,4,"0;6;11;12"
Root_1982,383.942253,49.585024,3,"6;11;12"
Root_1983,122.422282,20.498678,8,"0;1;2;3;4;5;11;12"
Root_1984,324.003235,40.776438,7,"1;2;3;4;5;11;12"
Root_1985,148.797280,25.828278,7,"0;2;3;4;5;11;12"
Root_1986,362.372099,45.406038,6,"2;3;4;5;11;12"
Root_1987,120.174122,21.424598,7,"0;1;3;4;5;11;12"
Root_1988,325.458755,41.702358,6,"1;3;4;5;11;12"
Root_1989,147.475040,26.754198,6,"0;3;4;5;11;12"
Root_1990,364.753539,46.331958,5,"3;4;5;11;12"
Root_1991,123.198794,22.412246,7,"0;1;2;4;5;11;12"
Root_1992,332.804387,42.690006,6,"1;2;4;5;11;12"
Root_1993,151.549088,27.741846,6,"0;2;4;5;11;12"
Root_1994,373.086819,47.319606,5,"2;4;5;11;12"
Root_1995,121.876554,23.338166,6,"0;1;4;5;11;12"
Root_1996,335.185827,43.615926,5,"1;4;5;11;12"
Root_1997,151.152768,28.667766,5,"0;4;5;11;12"
Root_1998,376.394179,48.245526,4,"4;5;11;12"
Root_1999,136.743178,22.720886,7,"0;1;2;3;5;11;12"
Root_2000,335.890787,42.998646,6,"1;2;3;5;11;12"
Root_2001,161.659082,28.050486,6,"0;2;3;5;11;12"
Root_2002,376.481859,47.628246,5,"2;3;5;11;12"
Root_2003,134.495018,23.646806,6,"0;1;3;5;11;12"
Root_2004,338.272227,43.924566,5,"1;3;5;11;12"
Root_2005,160.336842,28.976406,5,"0;3;5;11;12"
Root_2006,379.789219,48.554166,4,"3;5;11;12"
Root_2007,137.519690,24.634454,6,"0;1;2;5;11;12"
Root_2008,346.605507,44.912214,5,"1;2;5;11;12"
Root_2009,165.683584,29.964054,5,"0;2;5;11;12"
Root_2010,389.110147,49.541814,4,"2;5;11;12"
Root_2011,136.197450,25.560374,5,"0;1;5;11;12"
Root_2012,349.912867,45.838134,4,"1;5;11;12"
Root_2013,166.213184,30.889974,4,"0;5;11;12"
Root_2014,393.343427,50.467734,3,"5;11;12"
Root_2015,131.070515,22.041878,7,"0;1;2;3;4;11;12"
Root_2016,329.779715,42.319638,6,"1;2;3;4;11;12"
Root_2017,155.264042,27.371478,6,"0;2;3;4;11;12"
Root_2018,369.691779,46.949238,5,"2;3;4;11;12"
Root_2019,128.822355,22.967798,6,"0;1;3;4;11;12"
Root_2020,332.161155,43.245558,5,"1;3;4;11;12"
Root_2021,153.941802,28.297398,5,"0;3;4;11;12"
Root_2022,372.999139,47.875158,4,"3;4;11;12"
Root_2023,131.847027,23.955446,6,"0;1;2;4;11;12"
Root_2024,340.124067,44.233206,5,"1;2;4;11;12"
Root_2025,158.239168,29.285046,5,"0;2;4;11;12"
Root_2026,381.949699,48.862806,4,"2;4;11;12"
Root_2027,130.524787,24.881366,5,"0;1;4;11;12"
Root_2028,343.431427,45.159126,4,"1;4;11;12"
Root_2029,158.768768,30.210966,4,"0;4;11;12"
Root_2030,386.182979,49.788726,3,"4;11;12"
Root_2031,144.403763,24.264086,6,"0;1;2;3;11;12"
Root_2032,343.210467,44.541846,5,"1;2;3;11;12"
Root_2033,166.805962,29.593686,5,"0;2;3;11;12"
Root_2034,385.344739,49.171446,4,"2;3;11;12"
Root_2035,142.155603,25.190006,5,"0;1;3;11;12"
Root_2036,346.517827,45.467766,4,"1;3;11;12"
Root_2037,166.409642,30.519606,4,"0;3;11;12"
Root_2038,389.578019,50.097366,3,"3;11;12"
Root_2039,145.180275,26.177654,5,"0;1;2;11;12"
Root_2040,355.468387,46.455414,4,"1;2;11;12"
Root_2041,171.409610,31.507254,4,"0;2;11;12"
Root_2042,399.516227,51.085014,3,"2;11;12"
Root_2043,143.858035,27.103574,4,"0;1;11;12"
Root_2044,359.701667,47.381334,3,"1;11;12"
Root_2045,171.939210,32.433174,3,"0;11;12"
Root_2046,404.675427,52.010934,2,"11;12"
Root_2047,63.149389,8.051840,12,"0;1;2;3;4;5;6;7;8;9;10;12"
Root_2048,259.169190,29.029600,11,"1;2;3;4;5;6;7;8;9;10;12"
Root_2049,83.717805,14.081440,11,"0;2;3;4;5;6;7;8;9;10;12"
Root_2050,285.698576,33.659200,10,"2;3;4;5;6;7;8;9;10;12"
Root_2051,66.853069,8.977760,11,"0;1;3;4;5;6;7;8;9;10;12"
Root_2052,257.621030,29.955520,10,"1;3;4;5;6;7;8;9;10;12"
Root_2053,86.495565,15.007360,10,"0;3;4;5;6;7;8;9;10;12"
Root_2054,285.076336,34.585120,9,"3;4;5;6;7;8;9;10;12"
Root_2055,69.905549,10.665408,11,"0;1;2;4;5;6;7;8;9;10;12"
Root_2056,261.149350,30.943168,10,"1;2;4;5;6;7;8;9;10;12"
Root_2057,84.144941,15.995008,10,"0;2;4;5;6;7;8;9;10;12"
Root_2058,290.384944,35.572768,9,"2;4;5;6;7;8;9;10;12"
Root_2059,72.683309,11.591328,10,"0;1;4;5;6;7;8;9;10;12"
Root_2060,260.527110,31.869088,9,"1;4;5;6;7;8;9;10;12"
Root_2061,86.922701,16.920928,9,"0;4;5;6;7;8;9;10;12"
Root_2062,290.688624,36.498688,8,"4;5;6;7;8;9;10;12"
Root_2063,77.690445,10.274048,11,"0;1;2;3;5;6;7;8;9;10;12"
Root_2064,267.749382,31.251808,10,"1;2;3;5;6;7;8;9;10;12"
Root_2065,97.692909,16.303648,10,"0;2;3;5;6;7;8;9;10;12"
Root_2066,292.664016,35.881408,9,"2;3;5;6;7;8;9;10;12"
Root_2067,80.510253,11.199968,10,"0;1;3;5;6;7;8;9;10;12"
Root_2068,266.201222,32.177728,9,"1;3;5;6;7;8;9;10;12"
Root_2069,99.544749,17.229568,9,"0;3;5;6;7;8;9;10;12"
Root_2070,292.849104,36.807328,8,"3;5;6;7;8;9;10;12"
Root_2071,81.846061,12.887616,10,"0;1;2;5;6;7;8;9;10;12"
Root_2072,270.522182,33.165376,9,"1;2;5;6;7;8;9;10;12"
Root_2073,98.737261,18.217216,9,"0;2;5;6;7;8;9;10;12"
Root_2074,299.145360,37.794976,8,"2;5;6;7;8;9;10;12"
Root_2075,84.623821,13.813536,9,"0;1;5;6;7;8;9;10;12"
Root_2076,269.899942,34.091296,8,"1;5;6;7;8;9;10;12"
Root_2077,99.971885,19.143136,8,"0;5;6;7;8;9;10;12"
Root_2078,300.374960,38.720896,7,"5;6;7;8;9;10;12"
Root_2079,72.203853,9.595040,11,"0;1;2;3;4;6;7;8;9;10;12"
Root_2080,261.900070,30.572800,10,"1;2;3;4;6;7;8;9;10;12"
Root_2081,93.557069,15.624640,10,"0;2;3;4;6;7;8;9;10;12"
Root_2082,288.162736,35.202400,9,"2;3;4;6;7;8;9;10;12"
Root_2083,75.702669,10.520960,10,"0;1;3;4;6;7;8;9;10;12"
Root_2084,260.351910,31.498720,9,"1;3;4;6;7;8;9;10;12"
Root_2085,95.470701,16.550560,9,"0;3;4;6;7;8;9;10;12"
Root_2086,288.466416,36.128320,8,"3;4;6;7;8;9;10;12"
Root_2087,77.750957,12.208608,10,"0;1;2;4;6;7;8;9;10;12"
Root_2088,264.127142,32.486368,9,"1;2;4;6;7;8;9;10;12"
Root_2089,93.984205,17.538208,9,"0;2;4;6;7;8;9;10;12"
Root_2090,294.392304,37.115968,8,"2;4;6;7;8;9;10;12"
Root_2091,80.549773,13.134528,9,"0;1;4;6;7;8;9;10;12"
Root_2092,263.917190,33.412288,8,"1;4;6;7;8;9;10;12"
Root_2093,95.897837,18.464128,8,"0;4;6;7;8;9;10;12"
Root_2094,295.621904,38.041888,7,"4;6;7;8;9;10;12"
Root_2095,86.991693,11.817248,10,"0;1;2;3;6;7;8;9;10;12"
Root_2096,268.875334,32.795008,9,"1;2;3;6;7;8;9;10;12"
Root_2097,108.124877,17.846848,9,"0;2;3;6;7;8;9;10;12"
Root_2098,296.552784,37.424608,8,"2;3;6;7;8;9;10;12"
Root_2099,89.769453,12.743168,9,"0;1;3;6;7;8;9;10;12"
Root_2100,268.048102,33.720928,8,"1;3;6;7;8;9;10;12"
Root_2101,108.803949,18.772768,8,"0;3;6;7;8;9;10;12"
Root_2102,297.782384,38.350528,7,"3;6;7;8;9;10;12"
Root_2103,91.454573,14.430816,9,"0;1;2;6;7;8;9;10;12"
Root_2104,272.986342,34.708576,8,"1;2;6;7;8;9;10;12"
Root_2105,109.539661,19.760416,8,"0;2;6;7;8;9;10;12"
Root_2106,304.695920,39.338176,7,"2;6;7;8;9;10;12"
Root_2107,93.883021,15.356736,8,"0;1;6;7;8;9;10;12"
Root_2108,273.290022,35.634496,7,"1;6;7;8;9;10;12"
Root_2109,109.231085,20.686336,7,"0;6;7;8;9;10;12"
Root_2110,306.851440,40.264096,6,"6;7;8;9;10;12"
Root_2111,78.954707,10.477750,11,"0;1;2;3;4;5;7;8;9;10;12"
Root_2112,267.971597,31.455510,10,"1;2;3;4;5;7;8;9;10;12"
Root_2113,98.915123,16.507350,10,"0;2;3;4;5;7;8;9;10;12"
Root_2114,294.175043,36.085110,9,"2;3;4;5;7;8;9;10;12"
Root_2115,81.732467,11.403670,10,"0;1;3;4;5;7;8;9;10;12"
Root_2116,266.423437,32.381430,9,"1;3;4;5;7;8;9;10;12"
Root_2117,100.766963,17.433270,9,"0;3;4;5;7;8;9;10;12"
Root_2118,294.478723,37.011030,8,"3;4;5;7;8;9;10;12"
Root_2119,83.068275,13.091318,10,"0;1;2;4;5;7;8;9;10;12"
Root_2120,270.744397,33.369078,9,"1;2;4;5;7;8;9;10;12"
Root_2121,100.163178,18.420918,9,"0;2;4;5;7;8;9;10;12"
Root_2122,300.774979,37.998678,8,"2;4;5;7;8;9;10;12"
Root_2123,85.846035,14.017238,9,"0;1;4;5;7;8;9;10;12"
Root_2124,270.122157,34.294998,8,"1;4;5;7;8;9;10;12"
Root_2125,101.194099,19.346838,8,"0;4;5;7;8;9;10;12"
Root_2126,302.004579,38.924598,7,"4;5;7;8;9;10;12"
Root_2127,93.327232,12.699958,10,"0;1;2;3;5;7;8;9;10;12"
Root_2128,274.918518,33.677718,9,"1;2;3;5;7;8;9;10;12"
Root_2129,115.847050,18.729558,9,"0;2;3;5;7;8;9;10;12"
Root_2130,303.244099,38.307318,8,"2;3;5;7;8;9;10;12"
Root_2131,95.572970,13.625878,9,"0;1;3;5;7;8;9;10;12"
Root_2132,273.370358,34.603638,8,"1;3;5;7;8;9;10;12"
Root_2133,115.643411,19.655478,8,"0;3;5;7;8;9;10;12"
Root_2134,304.473699,39.233238,7,"3;5;7;8;9;10;12"
Root_2135,97.895315,15.313526,9,"0;1;2;5;7;8;9;10;12"
Root_2136,278.282605,35.591286,8,"1;2;5;7;8;9;10;12"
Root_2137,117.261834,20.643126,8,"0;2;5;7;8;9;10;12"
Root_2138,311.757603,40.220886,7,"2;5;7;8;9;10;12"
Root_2139,99.747155,16.239446,8,"0;1;5;7;8;9;10;12"
Root_2140,279.103491,36.517206,7,"1;5;7;8;9;10;12"
Root_2141,116.639594,21.569046,7,"0;5;7;8;9;10;12"
Root_2142,313.913123,41.146806,6,"5;7;8;9;10;12"
Root_2143,88.213907,12.020950,10,"0;1;2;3;4;7;8;9;10;12"
Root_2144,268.893846,32.998710,9,"1;2;3;4;7;8;9;10;12"
Root_2145,109.550794,18.050550,9,"0;2;3;4;7;8;9;10;12"
Root_2146,298.182403,37.628310,8,"2;3;4;7;8;9;10;12"
Root_2147,90.991667,12.946870,9,"0;1;3;4;7;8;9;10;12"
Root_2148,268.270317,33.924630,8,"1;3;4;7;8;9;10;12"
Root_2149,110.026163,18.976470,8,"0;3;4;7;8;9;10;12"
Root_2150,299.412003,38.554230,7,"3;4;7;8;9;10;12"
Root_2151,92.880490,14.634518,9,"0;1;2;4;7;8;9;10;12"
Root_2152,273.208557,34.912278,8,"1;2;4;7;8;9;10;12"
Root_2153,110.965578,19.964118,8,"0;2;4;7;8;9;10;12"
Root_2154,306.325539,39.541878,7,"2;4;7;8;9;10;12"
Root_2155,95.105235,15.560438,8,"0;1;4;7;8;9;10;12"
Root_2156,274.350435,35.838198,7,"1;4;7;8;9;10;12"
Root_2157,110.453299,20.890038,7,"0;4;7;8;9;10;12"
Root_2158,308.481059,40.467798,6,"4;7;8;9;10;12"
Root_2159,100.990493,14.243158,9,"0;1;2;3;7;8;9;10;12"
Root_2160,276.060397,35.220918,8,"1;2;3;7;8;9;10;12"
Root_2161,125.106250,20.272758,8,"0;2;3;7;8;9;10;12"
Root_2162,308.794659,39.850518,7,"2;3;7;8;9;10;12"
Root_2163,102.842333,15.169078,8,"0;1;3;7;8;9;10;12"
Root_2164,276.510915,36.146838,7,"1;3;7;8;9;10;12"
Root_2165,123.558090,21.198678,7,"0;3;7;8;9;10;12"
Root_2166,310.950179,40.776438,6,"3;7;8;9;10;12"
Root_2167,105.164362,16.856726,8,"0;1;2;7;8;9;10;12"
Root_2168,283.424451,37.134486,7,"1;2;7;8;9;10;12"
Root_2169,126.521034,22.186326,7,"0;2;7;8;9;10;12"
Root_2170,318.851363,41.764086,6,"2;7;8;9;10;12"
Root_2171,106.833555,17.782646,7,"0;1;7;8;9;10;12"
Root_2172,285.579971,38.060406,6,"1;7;8;9;10;12"
Root_2173,125.898794,23.112246,6,"0;7;8;9;10;12"
Root_2174,321.932803,42.690006,5,"7;8;9;10;12"
Root_2175,86.106669,11.776512,11,"0;1;2;3;4;5;6;8;9;10;12"
Root_2176,269.649296,32.054272,10,"1;2;3;4;5;6;8;9;10;12"
Root_2177,100.199117,17.106112,10,"0;2;3;4;5;6;8;9;10;12"
Root_2178,299.995994,36.683872,9,"2;3;4;5;6;8;9;10;12"
Root_2179,88.884429,12.702432,10,"0;1;3;4;5;6;8;9;10;12"
Root_2180,269.027056,32.980192,9,"1;3;4;5;6;8;9;10;12"
Root_2181,101.618925,18.032032,9,"0;3;4;5;6;8;9;10;12"
Root_2182,300.299674,37.609792,8,"3;4;5;6;8;9;10;12"
Root_2183,84.620237,13.690080,10,"0;1;2;4;5;6;8;9;10;12"
Root_2184,274.335664,33.967840,9,"1;2;4;5;6;8;9;10;12"
Root_2185,101.613901,19.019680,9,"0;2;4;5;6;8;9;10;12"
Root_2186,306.595930,38.597440,8,"2;4;5;6;8;9;10;12"
Root_2187,87.397997,14.616000,9,"0;1;4;5;6;8;9;10;12"
Root_2188,274.639344,34.893760,8,"1;4;5;6;8;9;10;12"
Root_2189,102.046061,19.945600,8,"0;4;5;6;8;9;10;12"
Root_2190,307.825530,39.523360,7,"4;5;6;8;9;10;12"
Root_2191,98.143629,13.998720,10,"0;1;2;3;5;6;8;9;10;12"
Root_2192,278.219664,34.276480,9,"1;2;3;5;6;8;9;10;12"
Root_2193,113.532365,19.328320,9,"0;2;3;5;6;8;9;10;12"
Root_2194,309.065050,38.906080,8,"2;3;5;6;8;9;10;12"
Root_2195,99.995469,14.924640,9,"0;1;3;5;6;8;9;10;12"
Root_2196,277.597424,35.202400,8,"1;3;5;6;8;9;10;12"
Root_2197,112.729965,20.254240,8,"0;3;5;6;8;9;10;12"
Root_2198,310.294650,39.832000,7,"3;5;6;8;9;10;12"
Root_2199,96.657197,15.912288,9,"0;1;2;5;6;8;9;10;12"
Root_2200,283.096080,36.190048,8,"1;2;5;6;8;9;10;12"
Root_2201,114.947149,21.241888,8,"0;2;5;6;8;9;10;12"
Root_2202,317.578554,40.819648,7,"2;5;6;8;9;10;12"
Root_2203,98.509037,16.838208,8,"0;1;5;6;8;9;10;12"
Root_2204,284.325680,37.115968,7,"1;5;6;8;9;10;12"
Root_2205,114.324909,22.167808,7,"0;5;6;8;9;10;12"
Root_2206,319.734074,41.745568,6,"5;6;8;9;10;12"
Root_2207,94.748589,13.319712,10,"0;1;2;3;4;6;8;9;10;12"
Root_2208,272.113456,33.597472,9,"1;2;3;4;6;8;9;10;12"
Root_2209,109.458317,18.649312,9,"0;2;3;4;6;8;9;10;12"
Root_2210,304.003354,38.227072,8,"2;3;4;6;8;9;10;12"
Root_2211,96.600429,14.245632,9,"0;1;3;4;6;8;9;10;12"
Root_2212,272.417136,34.523392,8,"1;3;4;6;8;9;10;12"
Root_2213,109.334925,19.575232,8,"0;3;4;6;8;9;10;12"
Root_2214,305.232954,39.152992,7,"3;4;6;8;9;10;12"
Root_2215,93.262157,15.233280,9,"0;1;2;4;6;8;9;10;12"
Root_2216,278.343024,35.511040,8,"1;2;4;6;8;9;10;12"
Root_2217,110.873101,20.562880,8,"0;2;4;6;8;9;10;12"
Root_2218,312.146490,40.140640,7,"2;4;6;8;9;10;12"
Root_2219,95.113997,16.159200,8,"0;1;4;6;8;9;10;12"
Root_2220,279.572624,36.436960,7,"1;4;6;8;9;10;12"
Root_2221,110.250861,21.488800,7,"0;4;6;8;9;10;12"
Root_2222,314.302010,41.066560,6,"4;6;8;9;10;12"
Root_2223,106.641037,15.541920,9,"0;1;2;3;6;8;9;10;12"
Root_2224,280.683824,35.819680,8,"1;2;3;6;8;9;10;12"
Root_2225,122.791565,20.871520,8,"0;2;3;6;8;9;10;12"
Root_2226,314.615610,40.449280,7,"2;3;6;8;9;10;12"
Root_2227,107.711469,16.467840,8,"0;1;3;6;8;9;10;12"
Root_2228,281.733104,36.745600,7,"1;3;6;8;9;10;12"
Root_2229,121.243405,21.797440,7,"0;3;6;8;9;10;12"
Root_2230,316.771130,41.375200,6,"3;6;8;9;10;12"
Root_2231,105.154605,17.455488,8,"0;1;2;6;8;9;10;12"
Root_2232,288.646640,37.733248,7,"1;2;6;8;9;10;12"
Root_2233,124.206349,22.785088,7,"0;2;6;8;9;10;12"
Root_2234,324.672314,42.362848,6,"2;6;8;9;10;12"
Root_2235,106.225037,18.381408,7,"0;1;6;8;9;10;12"
Root_2236,290.802160,38.659168,6,"1;6;8;9;10;12"
Root_2237,123.584109,23.711008,6,"0;6;8;9;10;12"
Root_2238,327.753754,43.288768,5,"6;8;9;10;12"
Root_2239,99.162141,14.202422,10,"0;1;2;3;4;5;8;9;10;12"
Root_2240,278.645581,34.480182,9,"1;2;3;4;5;8;9;10;12"
Root_2241,114.754579,19.532022,9,"0;2;3;4;5;8;9;10;12"
Root_2242,310.898371,39.109782,8,"2;3;4;5;8;9;10;12"
Root_2243,101.013981,15.128342,9,"0;1;3;4;5;8;9;10;12"
Root_2244,278.429443,35.406102,8,"1;3;4;5;8;9;10;12"
Root_2245,113.748477,20.457942,8,"0;3;4;5;8;9;10;12"
Root_2246,312.127971,40.035702,7,"3;4;5;8;9;10;12"
Root_2247,97.675709,16.115990,9,"0;1;2;4;5;8;9;10;12"
Root_2248,284.725699,36.393750,8,"1;2;4;5;8;9;10;12"
Root_2249,116.169363,21.445590,8,"0;2;4;5;8;9;10;12"
Root_2250,319.411875,41.023350,7,"2;4;5;8;9;10;12"
