Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_7664,383.445575,48.430710,6,"1;2;3;9;13;14"
Root_7665,195.053813,33.482550,6,"0;2;3;9;13;14"
Root_7666,434.314364,53.060310,5,"2;3;9;13;14"
Root_7667,152.971095,29.078870,6,"0;1;3;9;13;14"
Root_7668,388.378855,49.356630,5,"1;3;9;13;14"
Root_7669,194.431573,34.408470,5,"0;3;9;13;14"
Root_7670,440.173564,53.986230,4,"3;9;13;14"
Root_7671,156.921687,30.066518,6,"0;1;2;9;13;14"
Root_7672,398.255335,50.344278,5,"1;2;9;13;14"
Root_7673,198.778284,35.396118,5,"0;2;9;13;14"
Root_7674,451.037692,54.973878,4,"2;9;13;14"
Root_7675,157.225367,30.992438,5,"0;1;9;13;14"
Root_7676,404.114535,51.270198,4,"1;9;13;14"
Root_7677,200.007884,36.322038,4,"0;9;13;14"
Root_7678,457.822812,55.899798,3,"9;13;14"
Root_7679,69.207123,16.899936,11,"0;1;2;3;4;5;6;7;8;13;14"
Root_7680,300.389491,37.177696,10,"1;2;3;4;5;6;7;8;13;14"
Root_7681,119.820381,22.229536,10,"0;2;3;4;5;6;7;8;13;14"
Root_7682,340.375665,41.807296,9,"2;3;4;5;6;7;8;13;14"
Root_7683,66.733043,17.825856,10,"0;1;3;4;5;6;7;8;13;14"
Root_7684,300.796787,38.103616,9,"1;3;4;5;6;7;8;13;14"
Root_7685,118.272221,23.155456,9,"0;3;4;5;6;7;8;13;14"
Root_7686,341.605265,42.733216,8,"3;4;5;6;7;8;13;14"
Root_7687,72.894835,18.813504,10,"0;1;2;4;5;6;7;8;13;14"
Root_7688,307.093043,39.091264,9,"1;2;4;5;6;7;8;13;14"
Root_7689,121.235165,24.143104,9,"0;2;4;5;6;7;8;13;14"
Root_7690,348.622385,43.720864,8,"2;4;5;6;7;8;13;14"
Root_7691,70.420755,19.739424,9,"0;1;4;5;6;7;8;13;14"
Root_7692,309.248563,40.017184,8,"1;4;5;6;7;8;13;14"
Root_7693,120.612925,25.069024,8,"0;4;5;6;7;8;13;14"
Root_7694,351.703825,44.646784,7,"4;5;6;7;8;13;14"
Root_7695,69.942899,19.122144,10,"0;1;2;3;5;6;7;8;13;14"
Root_7696,309.870803,39.399904,9,"1;2;3;5;6;7;8;13;14"
Root_7697,122.778365,24.451744,9,"0;2;3;5;6;7;8;13;14"
Root_7698,351.708785,44.029504,8,"2;3;5;6;7;8;13;14"
Root_7699,68.442803,20.048064,9,"0;1;3;5;6;7;8;13;14"
Root_7700,312.026323,40.325824,8,"1;3;5;6;7;8;13;14"
Root_7701,122.156125,25.377664,8,"0;3;5;6;7;8;13;14"
Root_7702,354.790225,44.955424,7,"3;5;6;7;8;13;14"
Root_7703,74.357683,21.035712,9,"0;1;2;5;6;7;8;13;14"
Root_7704,319.310227,41.313472,8,"1;2;5;6;7;8;13;14"
Root_7705,126.106717,26.365312,8,"0;2;5;6;7;8;13;14"
Root_7706,363.061777,45.943072,7,"2;5;6;7;8;13;14"
Root_7707,73.735443,21.961632,8,"0;1;5;6;7;8;13;14"
Root_7708,322.391667,42.239392,7,"1;5;6;7;8;13;14"
Root_7709,126.410397,27.291232,7,"0;5;6;7;8;13;14"
Root_7710,367.069137,46.868992,6,"5;6;7;8;13;14"
Root_7711,81.552723,18.443136,10,"0;1;2;3;4;6;7;8;13;14"
Root_7712,304.500467,38.720896,9,"1;2;3;4;6;7;8;13;14"
Root_7713,130.814311,23.772736,9,"0;2;3;4;6;7;8;13;14"
Root_7714,345.659441,43.350496,8,"2;3;4;6;7;8;13;14"
Root_7715,79.078643,19.369056,9,"0;1;3;4;6;7;8;13;14"
Root_7716,306.655987,39.646816,8,"1;3;4;6;7;8;13;14"
Root_7717,129.266151,24.698656,8,"0;3;4;6;7;8;13;14"
Root_7718,348.740881,44.276416,7,"3;4;6;7;8;13;14"
Root_7719,84.053939,20.356704,9,"0;1;2;4;6;7;8;13;14"
Root_7720,313.569523,40.634464,8,"1;2;4;6;7;8;13;14"
Root_7721,132.229095,25.686304,8,"0;2;4;6;7;8;13;14"
Root_7722,356.642065,45.264064,7,"2;4;6;7;8;13;14"
Root_7723,82.505779,21.282624,8,"0;1;4;6;7;8;13;14"
Root_7724,316.650963,41.560384,7,"1;4;6;7;8;13;14"
Root_7725,131.606855,26.612224,7,"0;4;6;7;8;13;14"
Root_7726,360.649425,46.189984,6,"4;6;7;8;13;14"
Root_7727,82.953843,20.665344,9,"0;1;2;3;6;7;8;13;14"
Root_7728,316.347283,40.943104,8,"1;2;3;6;7;8;13;14"
Root_7729,133.772295,25.994944,8,"0;2;3;6;7;8;13;14"
Root_7730,359.728465,45.572704,7,"2;3;6;7;8;13;14"
Root_7731,82.331603,21.591264,8,"0;1;3;6;7;8;13;14"
Root_7732,319.428723,41.869024,7,"1;3;6;7;8;13;14"
Root_7733,133.150055,26.920864,7,"0;3;6;7;8;13;14"
Root_7734,363.735825,46.498624,6,"3;6;7;8;13;14"
Root_7735,86.703283,22.578912,8,"0;1;2;6;7;8;13;14"
Root_7736,327.329907,42.856672,7,"1;2;6;7;8;13;14"
Root_7737,137.100647,27.908512,7,"0;2;6;7;8;13;14"
Root_7738,372.624657,47.486272,6,"2;6;7;8;13;14"
Root_7739,86.585875,23.504832,7,"0;1;6;7;8;13;14"
Root_7740,331.337267,43.782592,6,"1;6;7;8;13;14"
Root_7741,137.404327,28.834432,6,"0;6;7;8;13;14"
Root_7742,377.557937,48.412192,5,"6;7;8;13;14"
Root_7743,85.509646,19.325846,10,"0;1;2;3;4;5;7;8;13;14"
Root_7744,311.907827,39.603606,9,"1;2;3;4;5;7;8;13;14"
Root_7745,134.345133,24.655446,9,"0;2;3;4;5;7;8;13;14"
Root_7746,353.949511,44.233206,8,"2;3;4;5;7;8;13;14"
Root_7747,83.287332,20.251766,9,"0;1;3;4;5;7;8;13;14"
Root_7748,314.063347,40.529526,8,"1;3;4;5;7;8;13;14"
Root_7749,132.796973,25.581366,8,"0;3;4;5;7;8;13;14"
Root_7750,357.030951,45.159126,7,"3;4;5;7;8;13;14"
Root_7751,88.010862,21.239414,9,"0;1;2;4;5;7;8;13;14"
Root_7752,321.347251,41.517174,8,"1;2;4;5;7;8;13;14"
Root_7753,135.759917,26.569014,8,"0;2;4;5;7;8;13;14"
Root_7754,365.302503,46.146774,7,"2;4;5;7;8;13;14"
Root_7755,86.462702,22.165334,8,"0;1;4;5;7;8;13;14"
Root_7756,324.428691,42.443094,7,"1;4;5;7;8;13;14"
Root_7757,135.137677,27.494934,7,"0;4;5;7;8;13;14"
Root_7758,369.309863,47.072694,6,"4;5;7;8;13;14"
Root_7759,87.793476,21.548054,9,"0;1;2;3;5;7;8;13;14"
Root_7760,324.433651,41.825814,8,"1;2;3;5;7;8;13;14"
Root_7761,137.303117,26.877654,8,"0;2;3;5;7;8;13;14"
Root_7762,368.697543,46.455414,7,"2;3;5;7;8;13;14"
Root_7763,87.171236,22.473974,8,"0;1;3;5;7;8;13;14"
Root_7764,327.515091,42.751734,7,"1;3;5;7;8;13;14"
Root_7765,136.680877,27.803574,7,"0;3;5;7;8;13;14"
Root_7766,372.704903,47.381334,6,"3;5;7;8;13;14"
Root_7767,91.121828,23.461622,8,"0;1;2;5;7;8;13;14"
Root_7768,335.786643,43.739382,7,"1;2;5;7;8;13;14"
Root_7769,140.631469,28.791222,7,"0;2;5;7;8;13;14"
Root_7770,381.964103,48.368982,6,"2;5;7;8;13;14"
Root_7771,91.425508,24.387542,7,"0;1;5;7;8;13;14"
Root_7772,339.794003,44.665302,6,"1;5;7;8;13;14"
Root_7773,140.935149,29.717142,6,"0;5;7;8;13;14"
Root_7774,386.897383,49.294902,5,"5;7;8;13;14"
Root_7775,97.005785,20.869046,9,"0;1;2;3;4;7;8;13;14"
Root_7776,318.384307,41.146806,8,"1;2;3;4;7;8;13;14"
Root_7777,143.795863,26.198646,8,"0;2;3;4;7;8;13;14"
Root_7778,361.969191,45.776406,7,"2;3;4;7;8;13;14"
Root_7779,95.457625,21.794966,8,"0;1;3;4;7;8;13;14"
Root_7780,321.465747,42.072726,7,"1;3;4;7;8;13;14"
Root_7781,142.247703,27.124566,7,"0;3;4;7;8;13;14"
Root_7782,365.976551,46.702326,6,"3;4;7;8;13;14"
Root_7783,98.637955,22.782614,8,"0;1;2;4;7;8;13;14"
Root_7784,329.366931,43.060374,7,"1;2;4;7;8;13;14"
Root_7785,145.210647,28.112214,7,"0;2;4;7;8;13;14"
Root_7786,374.865383,47.689974,6,"2;4;7;8;13;14"
Root_7787,97.798329,23.708534,7,"0;1;4;7;8;13;14"
Root_7788,333.374291,43.986294,6,"1;4;7;8;13;14"
Root_7789,144.588407,29.038134,6,"0;4;7;8;13;14"
Root_7790,379.798663,48.615894,5,"4;7;8;13;14"
Root_7791,99.963769,23.091254,8,"0;1;2;3;7;8;13;14"
Root_7792,332.453331,43.369014,7,"1;2;3;7;8;13;14"
Root_7793,146.753847,28.420854,7,"0;2;3;7;8;13;14"
Root_7794,378.260423,47.998614,6,"2;3;7;8;13;14"
Root_7795,99.341529,24.017174,7,"0;1;3;7;8;13;14"
Root_7796,336.460691,44.294934,6,"1;3;7;8;13;14"
Root_7797,146.131607,29.346774,6,"0;3;7;8;13;14"
Root_7798,383.193703,48.924534,5,"3;7;8;13;14"
Root_7799,103.292121,25.004822,7,"0;1;2;7;8;13;14"
Root_7800,345.349523,45.282582,6,"1;2;7;8;13;14"
Root_7801,150.082199,30.334422,6,"0;2;7;8;13;14"
Root_7802,393.070183,49.912182,5,"2;7;8;13;14"
Root_7803,103.595801,25.930742,6,"0;1;7;8;13;14"
Root_7804,350.282803,46.208502,5,"1;7;8;13;14"
Root_7805,150.646221,31.260342,5,"0;7;8;13;14"
Root_7806,398.929383,50.838102,4,"7;8;13;14"
Root_7807,90.926908,19.924608,10,"0;1;2;3;4;5;6;8;13;14"
Root_7808,318.494204,40.202368,9,"1;2;3;4;5;6;8;13;14"
Root_7809,140.376145,25.254208,9,"0;2;3;4;5;6;8;13;14"
Root_7810,361.134650,44.831968,8,"2;3;4;5;6;8;13;14"
Root_7811,89.303356,20.850528,9,"0;1;3;4;5;6;8;13;14"
Root_7812,320.649724,41.128288,8,"1;3;4;5;6;8;13;14"
Root_7813,138.827985,26.180128,8,"0;3;4;5;6;8;13;14"
Root_7814,364.216090,45.757888,7,"3;4;5;6;8;13;14"
Root_7815,93.428124,21.838176,9,"0;1;2;4;5;6;8;13;14"
Root_7816,327.933628,42.115936,8,"1;2;4;5;6;8;13;14"
Root_7817,141.790929,27.167776,8,"0;2;4;5;6;8;13;14"
Root_7818,372.487642,46.745536,7,"2;4;5;6;8;13;14"
Root_7819,91.879964,22.764096,8,"0;1;4;5;6;8;13;14"
Root_7820,331.015068,43.041856,7,"1;4;5;6;8;13;14"
Root_7821,141.168689,28.093696,7,"0;4;5;6;8;13;14"
Root_7822,376.495002,47.671456,6,"4;5;6;8;13;14"
Root_7823,93.809500,22.146816,9,"0;1;2;3;5;6;8;13;14"
Root_7824,331.020028,42.424576,8,"1;2;3;5;6;8;13;14"
Root_7825,143.334129,27.476416,8,"0;2;3;5;6;8;13;14"
Root_7826,375.882682,47.054176,7,"2;3;5;6;8;13;14"
Root_7827,93.187260,23.072736,8,"0;1;3;5;6;8;13;14"
Root_7828,334.101468,43.350496,7,"1;3;5;6;8;13;14"
Root_7829,142.711889,28.402336,7,"0;3;5;6;8;13;14"
Root_7830,379.890042,47.980096,6,"3;5;6;8;13;14"
Root_7831,97.137852,24.060384,8,"0;1;2;5;6;8;13;14"
Root_7832,342.373020,44.338144,7,"1;2;5;6;8;13;14"
Root_7833,146.662481,29.389984,7,"0;2;5;6;8;13;14"
Root_7834,389.149242,48.967744,6,"2;5;6;8;13;14"
Root_7835,97.441532,24.986304,7,"0;1;5;6;8;13;14"
Root_7836,346.380380,45.264064,6,"1;5;6;8;13;14"
Root_7837,146.966161,30.315904,6,"0;5;6;8;13;14"
Root_7838,394.082522,49.893664,5,"5;6;8;13;14"
Root_7839,103.197116,21.467808,9,"0;1;2;3;4;6;8;13;14"
Root_7840,324.970684,41.745568,8,"1;2;3;4;6;8;13;14"
Root_7841,149.635345,26.797408,8,"0;2;3;4;6;8;13;14"
Root_7842,369.154330,46.375168,7,"2;3;4;6;8;13;14"
Root_7843,101.648956,22.393728,8,"0;1;3;4;6;8;13;14"
Root_7844,328.052124,42.671488,7,"1;3;4;6;8;13;14"
Root_7845,148.087185,27.723328,7,"0;3;4;6;8;13;14"
Root_7846,373.161690,47.301088,6,"3;4;6;8;13;14"
Root_7847,104.611900,23.381376,8,"0;1;2;4;6;8;13;14"
Root_7848,335.953308,43.659136,7,"1;2;4;6;8;13;14"
Root_7849,151.050129,28.710976,7,"0;2;4;6;8;13;14"
Root_7850,382.050522,48.288736,6,"2;4;6;8;13;14"
Root_7851,103.989660,24.307296,7,"0;1;4;6;8;13;14"
Root_7852,339.960668,44.585056,6,"1;4;6;8;13;14"
Root_7853,150.427889,29.636896,6,"0;4;6;8;13;14"
Root_7854,386.983802,49.214656,5,"4;6;8;13;14"
Root_7855,106.155100,23.690016,8,"0;1;2;3;6;8;13;14"
Root_7856,339.039708,43.967776,7,"1;2;3;6;8;13;14"
Root_7857,152.593329,29.019616,7,"0;2;3;6;8;13;14"
Root_7858,385.445562,48.597376,6,"2;3;6;8;13;14"
Root_7859,105.532860,24.615936,7,"0;1;3;6;8;13;14"
Root_7860,343.047068,44.893696,6,"1;3;6;8;13;14"
Root_7861,151.971089,29.945536,6,"0;3;6;8;13;14"
Root_7862,390.378842,49.523296,5,"3;6;8;13;14"
Root_7863,109.483452,25.603584,7,"0;1;2;6;8;13;14"
Root_7864,351.935900,45.881344,6,"1;2;6;8;13;14"
Root_7865,155.921681,30.933184,6,"0;2;6;8;13;14"
Root_7866,400.255322,50.510944,5,"2;6;8;13;14"
Root_7867,109.787132,26.529504,6,"0;1;6;8;13;14"
Root_7868,356.869180,46.807264,5,"1;6;8;13;14"
Root_7869,157.084465,31.859104,5,"0;6;8;13;14"
Root_7870,406.114522,51.436864,4,"6;8;13;14"
Root_7871,107.329347,22.350518,9,"0;1;2;3;4;5;8;13;14"
Root_7872,333.260755,42.628278,8,"1;2;3;4;5;8;13;14"
Root_7873,151.876225,27.680118,8,"0;2;3;4;5;8;13;14"
Root_7874,378.327111,47.257878,7,"2;3;4;5;8;13;14"
Root_7875,105.781187,23.276438,8,"0;1;3;4;5;8;13;14"
Root_7876,336.342195,43.554198,7,"1;3;4;5;8;13;14"
Root_7877,150.328065,28.606038,7,"0;3;4;5;8;13;14"
Root_7878,382.334471,48.183798,6,"3;4;5;8;13;14"
Root_7879,108.744131,24.264086,8,"0;1;2;4;5;8;13;14"
Root_7880,344.613747,44.541846,7,"1;2;4;5;8;13;14"
Root_7881,153.291009,29.593686,7,"0;2;4;5;8;13;14"
Root_7882,391.593671,49.171446,6,"2;4;5;8;13;14"
Root_7883,108.121891,25.190006,7,"0;1;4;5;8;13;14"
Root_7884,348.621107,45.467766,6,"1;4;5;8;13;14"
Root_7885,152.668769,30.519606,6,"0;4;5;8;13;14"
Root_7886,396.526951,50.097366,5,"4;5;8;13;14"
Root_7887,110.287331,24.572726,8,"0;1;2;3;5;8;13;14"
Root_7888,348.008787,44.850486,7,"1;2;3;5;8;13;14"
Root_7889,154.834209,29.902326,7,"0;2;3;5;8;13;14"
Root_7890,395.297351,49.480086,6,"2;3;5;8;13;14"
Root_7891,109.665091,25.498646,7,"0;1;3;5;8;13;14"
Root_7892,352.016147,45.776406,6,"1;3;5;8;13;14"
Root_7893,154.211969,30.828246,6,"0;3;5;8;13;14"
Root_7894,400.230631,50.406006,5,"3;5;8;13;14"
Root_7895,113.615683,26.486294,7,"0;1;2;5;8;13;14"
Root_7896,361.275347,46.764054,6,"1;2;5;8;13;14"
Root_7897,158.978455,31.815894,6,"0;2;5;8;13;14"
Root_7898,410.477479,51.393654,5,"2;5;8;13;14"
Root_7899,113.919363,27.412214,6,"0;1;5;8;13;14"
Root_7900,366.208627,47.689974,5,"1;5;8;13;14"
Root_7901,160.208055,32.741814,5,"0;5;8;13;14"
Root_7902,416.336679,52.319574,4,"5;8;13;14"
Root_7903,118.131747,23.893718,8,"0;1;2;3;4;8;13;14"
Root_7904,341.280435,44.171478,7,"1;2;3;4;8;13;14"
Root_7905,159.592225,29.223318,7,"0;2;3;4;8;13;14"
Root_7906,387.889991,48.801078,6,"2;3;4;8;13;14"
Root_7907,116.583587,24.819638,7,"0;1;3;4;8;13;14"
Root_7908,345.287795,45.097398,6,"1;3;4;8;13;14"
Root_7909,158.044065,30.149238,6,"0;3;4;8;13;14"
Root_7910,392.823271,49.726998,5,"3;4;8;13;14"
Root_7911,119.546531,25.807286,7,"0;1;2;4;8;13;14"
Root_7912,354.176627,46.085046,6,"1;2;4;8;13;14"
Root_7913,161.143895,31.136886,6,"0;2;4;8;13;14"
Root_7914,402.699751,50.714646,5,"2;4;8;13;14"
Root_7915,118.924291,26.733206,6,"0;1;4;8;13;14"
Root_7916,359.109907,47.010966,5,"1;4;8;13;14"
Root_7917,161.447575,32.062806,5,"0;4;8;13;14"
Root_7918,408.558951,51.640566,4,"4;8;13;14"
Root_7919,121.089731,26.115926,7,"0;1;2;3;8;13;14"
Root_7920,357.571667,46.393686,6,"1;2;3;8;13;14"
Root_7921,162.995735,31.445526,6,"0;2;3;8;13;14"
Root_7922,406.403431,51.023286,5,"2;3;8;13;14"
Root_7923,120.467491,27.041846,6,"0;1;3;8;13;14"
Root_7924,362.504947,47.319606,5,"1;3;8;13;14"
Root_7925,163.299415,32.371446,5,"0;3;8;13;14"
Root_7926,412.262631,51.949206,4,"3;8;13;14"
Root_7927,124.418083,28.029494,6,"0;1;2;8;13;14"
Root_7928,372.381427,48.307254,5,"1;2;8;13;14"
Root_7929,168.237655,33.359094,5,"0;2;8;13;14"
Root_7930,423.126759,52.936854,4,"2;8;13;14"
Root_7931,124.721763,28.955414,5,"0;1;8;13;14"
Root_7932,378.240627,49.233174,4,"1;8;13;14"
Root_7933,169.467255,34.285014,4,"0;8;13;14"
Root_7934,429.911879,53.862774,3,"8;13;14"
Root_7935,116.772231,21.529536,10,"0;1;2;3;4;5;6;7;13;14"
Root_7936,345.375665,41.807296,9,"1;2;3;4;5;6;7;13;14"
Root_7937,166.422789,26.859136,9,"0;2;3;4;5;6;7;13;14"
Root_7938,384.991439,46.436896,8,"2;3;4;5;6;7;13;14"
Root_7939,115.224071,22.455456,9,"0;1;3;4;5;6;7;13;14"
Root_7940,346.605265,42.733216,8,"1;3;4;5;6;7;13;14"
Root_7941,164.874629,27.785056,8,"0;3;4;5;6;7;13;14"
Root_7942,387.146959,47.362816,7,"3;4;5;6;7;13;14"
Root_7943,118.187015,23.443104,9,"0;1;2;4;5;6;7;13;14"
Root_7944,352.901521,43.720864,8,"1;2;4;5;6;7;13;14"
Root_7945,167.837573,28.772704,8,"0;2;4;5;6;7;13;14"
Root_7946,394.781327,48.350464,7,"2;4;5;6;7;13;14"
Root_7947,117.564775,24.369024,8,"0;1;4;5;6;7;13;14"
Root_7948,355.057041,44.646784,7,"1;4;5;6;7;13;14"
Root_7949,167.215333,29.698624,7,"0;4;5;6;7;13;14"
Root_7950,398.788687,49.276384,6,"4;5;6;7;13;14"
Root_7951,119.730215,23.751744,9,"0;1;2;3;5;6;7;13;14"
Root_7952,355.679281,44.029504,8,"1;2;3;5;6;7;13;14"
Root_7953,169.380773,29.081344,8,"0;2;3;5;6;7;13;14"
Root_7954,398.176367,48.659104,7,"2;3;5;6;7;13;14"
Root_7955,119.107975,24.677664,8,"0;1;3;5;6;7;13;14"
Root_7956,357.834801,44.955424,7,"1;3;5;6;7;13;14"
Root_7957,168.758533,30.007264,7,"0;3;5;6;7;13;14"
Root_7958,402.183727,49.585024,6,"3;5;6;7;13;14"
Root_7959,123.058567,25.665312,8,"0;1;2;5;6;7;13;14"
Root_7960,365.118705,45.943072,7,"1;2;5;6;7;13;14"
Root_7961,172.709125,30.994912,7,"0;2;5;6;7;13;14"
Root_7962,411.442927,50.572672,6,"2;5;6;7;13;14"
Root_7963,123.362247,26.591232,7,"0;1;5;6;7;13;14"
Root_7964,368.200145,46.868992,6,"1;5;6;7;13;14"
Root_7965,173.933637,31.920832,6,"0;5;6;7;13;14"
Root_7966,416.376207,51.498592,5,"5;6;7;13;14"
Root_7967,128.114311,23.072736,9,"0;1;2;3;4;6;7;13;14"
Root_7968,350.308945,43.350496,8,"1;2;3;4;6;7;13;14"
Root_7969,174.904389,28.402336,8,"0;2;3;4;6;7;13;14"
Root_7970,391.467919,47.980096,7,"2;3;4;6;7;13;14"
Root_7971,126.566151,23.998656,8,"0;1;3;4;6;7;13;14"
Root_7972,352.464465,44.276416,7,"1;3;4;6;7;13;14"
Root_7973,173.356229,29.328256,7,"0;3;4;6;7;13;14"
Root_7974,395.455375,48.906016,6,"3;4;6;7;13;14"
Root_7975,129.529095,24.986304,8,"0;1;2;4;6;7;13;14"
Root_7976,359.378001,45.264064,7,"1;2;4;6;7;13;14"
Root_7977,176.319173,30.315904,7,"0;2;4;6;7;13;14"
Root_7978,404.344207,49.893664,6,"2;4;6;7;13;14"
Root_7979,128.906855,25.912224,7,"0;1;4;6;7;13;14"
Root_7980,362.459441,46.189984,6,"1;4;6;7;13;14"
Root_7981,175.938757,31.241824,6,"0;4;6;7;13;14"
Root_7982,409.277487,50.819584,5,"4;6;7;13;14"
Root_7983,131.072295,25.294944,8,"0;1;2;3;6;7;13;14"
Root_7984,362.155761,45.572704,7,"1;2;3;6;7;13;14"
Root_7985,177.862373,30.624544,7,"0;2;3;6;7;13;14"
Root_7986,407.739247,50.202304,6,"2;3;6;7;13;14"
Root_7987,130.450055,26.220864,7,"0;1;3;6;7;13;14"
Root_7988,365.237201,46.498624,6,"1;3;6;7;13;14"
Root_7989,177.790597,31.550464,6,"0;3;6;7;13;14"
Root_7990,412.672527,51.128224,5,"3;6;7;13;14"
Root_7991,134.400647,27.208512,7,"0;1;2;6;7;13;14"
Root_7992,373.138385,47.486272,6,"1;2;6;7;13;14"
Root_7993,182.728837,32.538112,6,"0;2;6;7;13;14"
Root_7994,422.549007,52.115872,5,"2;6;7;13;14"
Root_7995,134.704327,28.134432,6,"0;1;6;7;13;14"
Root_7996,377.557937,48.412192,5,"1;6;7;13;14"
Root_7997,183.958437,33.464032,5,"0;6;7;13;14"
Root_7998,428.408207,53.041792,4,"6;7;13;14"
Root_7999,131.645133,23.955446,9,"0;1;2;3;4;5;7;13;14"
Root_8000,357.716305,44.233206,8,"1;2;3;4;5;7;13;14"
Root_8001,176.521644,29.285046,8,"0;2;3;4;5;7;13;14"
Root_8002,400.620796,48.862806,7,"2;3;4;5;7;13;14"
Root_8003,130.096973,24.881366,8,"0;1;3;4;5;7;13;14"
Root_8004,359.871825,45.159126,7,"1;3;4;5;7;13;14"
Root_8005,174.973484,30.210966,7,"0;3;4;5;7;13;14"
Root_8006,404.628156,49.788726,6,"3;4;5;7;13;14"
Root_8007,133.059917,25.869014,8,"0;1;2;4;5;7;13;14"
Root_8008,367.155729,46.146774,7,"1;2;4;5;7;13;14"
Root_8009,178.135042,31.198614,7,"0;2;4;5;7;13;14"
Root_8010,413.887356,50.776374,6,"2;4;5;7;13;14"
Root_8011,132.437677,26.794934,7,"0;1;4;5;7;13;14"
Root_8012,370.237169,47.072694,6,"1;4;5;7;13;14"
Root_8013,178.438722,32.124534,6,"0;4;5;7;13;14"
Root_8014,418.820636,51.702294,5,"4;5;7;13;14"
Root_8015,134.603117,26.177654,8,"0;1;2;3;5;7;13;14"
Root_8016,370.242129,46.455414,7,"1;2;3;5;7;13;14"
Root_8017,180.295522,31.507254,7,"0;2;3;5;7;13;14"
Root_8018,417.591036,51.085014,6,"2;3;5;7;13;14"
Root_8019,133.980877,27.103574,7,"0;1;3;5;7;13;14"
Root_8020,373.323569,47.381334,6,"1;3;5;7;13;14"
Root_8021,180.599202,32.433174,6,"0;3;5;7;13;14"
Root_8022,422.524316,52.010934,5,"3;5;7;13;14"
Root_8023,137.931469,28.091222,7,"0;1;2;5;7;13;14"
Root_8024,381.964103,48.368982,6,"1;2;5;7;13;14"
Root_8025,185.537442,33.420822,6,"0;2;5;7;13;14"
Root_8026,432.771164,52.998582,5,"2;5;7;13;14"
Root_8027,138.235149,29.017142,6,"0;1;5;7;13;14"
Root_8028,386.897383,49.294902,5,"1;5;7;13;14"
Root_8029,186.767042,34.346742,5,"0;5;7;13;14"
Root_8030,438.630364,53.924502,4,"5;7;13;14"
Root_8031,141.795863,25.498646,8,"0;1;2;3;4;7;13;14"
Root_8032,364.192785,45.776406,7,"1;2;3;4;7;13;14"
Root_8033,183.256341,30.828246,7,"0;2;3;4;7;13;14"
Root_8034,410.183676,50.406006,6,"2;3;4;7;13;14"
Root_8035,140.247703,26.424566,7,"0;1;3;4;7;13;14"
Root_8036,367.274225,46.702326,6,"1;3;4;7;13;14"
Root_8037,182.462348,31.754166,6,"0;3;4;7;13;14"
Root_8038,415.116956,51.331926,5,"3;4;7;13;14"
Root_8039,143.210647,27.412214,7,"0;1;2;4;7;13;14"
Root_8040,375.175409,47.689974,6,"1;2;4;7;13;14"
Root_8041,186.412940,32.741814,6,"0;2;4;7;13;14"
Root_8042,424.993436,52.319574,5,"2;4;7;13;14"
Root_8043,142.588407,28.338134,6,"0;1;4;7;13;14"
Root_8044,379.798663,48.615894,5,"1;4;7;13;14"
Root_8045,186.716620,33.667734,5,"0;4;7;13;14"
Root_8046,430.852636,53.245494,4,"4;7;13;14"
Root_8047,144.753847,27.720854,7,"0;1;2;3;7;13;14"
Root_8048,378.261809,47.998614,6,"1;2;3;7;13;14"
Root_8049,188.264780,33.050454,6,"0;2;3;7;13;14"
Root_8050,428.697116,52.628214,5,"2;3;7;13;14"
Root_8051,144.131607,28.646774,6,"0;1;3;7;13;14"
Root_8052,383.193703,48.924534,5,"1;3;7;13;14"
Root_8053,188.568460,33.976374,5,"0;3;7;13;14"
Root_8054,434.556316,53.554134,4,"3;7;13;14"
Root_8055,148.082199,29.634422,6,"0;1;2;7;13;14"
Root_8056,393.070183,49.912182,5,"1;2;7;13;14"
Root_8057,193.506700,34.964022,5,"0;2;7;13;14"
Root_8058,445.420444,54.541782,4,"2;7;13;14"
Root_8059,148.385879,30.560342,5,"0;1;7;13;14"
Root_8060,398.929383,50.838102,4,"1;7;13;14"
Root_8061,195.626242,35.889942,4,"0;7;13;14"
Root_8062,452.205564,55.467702,3,"7;13;14"
Root_8063,137.731527,24.554208,9,"0;1;2;3;4;5;6;13;14"
Root_8064,364.302682,44.831968,8,"1;2;3;4;5;6;13;14"
Root_8065,182.923023,29.883808,8,"0;2;3;4;5;6;13;14"
Root_8066,408.404696,49.461568,7,"2;3;4;5;6;13;14"
Root_8067,136.183367,25.480128,8,"0;1;3;4;5;6;13;14"
Root_8068,366.458202,45.757888,7,"1;3;4;5;6;13;14"
Root_8069,181.374863,30.809728,7,"0;3;4;5;6;13;14"
Root_8070,412.412056,50.387488,6,"3;4;5;6;13;14"
Root_8071,139.146311,26.467776,8,"0;1;2;4;5;6;13;14"
Root_8072,373.742106,46.745536,7,"1;2;4;5;6;13;14"
Root_8073,185.135183,31.797376,7,"0;2;4;5;6;13;14"
Root_8074,421.671256,51.375136,6,"2;4;5;6;13;14"
Root_8075,138.524071,27.393696,7,"0;1;4;5;6;13;14"
Root_8076,376.823546,47.671456,6,"1;4;5;6;13;14"
Root_8077,185.438863,32.723296,6,"0;4;5;6;13;14"
Root_8078,426.604536,52.301056,5,"4;5;6;13;14"
Root_8079,140.689511,26.776416,8,"0;1;2;3;5;6;13;14"
