Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_458,107.781376,43.801110,4,"2;4;5;9"
Root_459,3.461453,19.819670,5,"0;1;4;5;9"
Root_460,83.731050,40.097430,4,"1;4;5;9"
Root_461,4.861453,25.149270,4,"0;4;5;9"
Root_462,111.336896,44.727030,3,"4;5;9"
Root_463,4.795843,19.202390,6,"0;1;2;3;5;9"
Root_464,87.218909,39.480150,5,"1;2;3;5;9"
Root_465,6.895843,24.531990,5,"0;2;3;5;9"
Root_466,110.250496,44.109750,4,"2;3;5;9"
Root_467,7.054029,20.128310,5,"0;1;3;5;9"
Root_468,88.176819,40.406070,4,"1;3;5;9"
Root_469,10.477347,25.457910,4,"0;3;5;9"
Root_470,113.806016,45.035670,3,"3;5;9"
Root_471,4.795843,21.115958,5,"0;1;2;5;9"
Root_472,89.697779,41.393718,4,"1;2;5;9"
Root_473,6.895843,26.445558,4,"0;2;5;9"
Root_474,118.989920,46.023318,3,"2;5;9"
Root_475,7.054029,22.041878,4,"0;1;5;9"
Root_476,91.401459,42.319638,3,"1;5;9"
Root_477,9.305869,27.371478,3,"0;5;9"
Root_478,122.771360,46.949238,2,"5;9"
Root_479,3.296013,18.523382,6,"0;1;2;3;4;9"
Root_480,83.873245,38.801142,5,"1;2;3;4;9"
Root_481,4.858819,23.852982,5,"0;2;3;4;9"
Root_482,105.188800,43.430742,4,"2;3;4;9"
Root_483,7.096013,19.449302,5,"0;1;3;4;9"
Root_484,87.225085,39.727062,4,"1;3;4;9"
Root_485,10.540323,24.778902,4,"0;3;4;9"
Root_486,110.844320,44.356662,3,"3;4;9"
Root_487,3.296013,20.436950,5,"0;1;2;4;9"
Root_488,85.302739,40.714710,4,"1;2;4;9"
Root_489,4.858819,25.766550,4,"0;2;4;9"
Root_490,113.557856,45.344310,3,"2;4;9"
Root_491,7.096013,21.362870,4,"0;1;4;9"
Root_492,89.106419,41.640630,3,"1;4;9"
Root_493,9.347853,26.692470,3,"0;4;9"
Root_494,118.739296,46.270230,2,"4;9"
Root_495,7.814509,20.745590,5,"0;1;2;3;9"
Root_496,88.822589,41.023350,4,"1;2;3;9"
Root_497,11.155107,26.075190,4,"0;2;3;9"
Root_498,116.026976,45.652950,3,"2;3;9"
Root_499,16.418083,21.671510,4,"0;1;3;9"
Root_500,95.900349,41.949270,3,"1;3;9"
Root_501,21.406947,27.001110,3,"0;3;9"
Root_502,124.008416,46.578870,2,"3;9"
Root_503,7.814509,22.659158,4,"0;1;2;9"
Root_504,92.387859,42.936918,3,"1;2;9"
Root_505,10.066349,27.988758,3,"0;2;9"
Root_506,126.309600,47.566518,2,"2;9"
Root_507,16.418083,23.585078,3,"0;1;9"
Root_508,100.243136,43.862838,2,"1;9"
Root_509,16.592269,28.914678,2,"0;9"
Root_510,132.416960,48.492438,1,"9"
Root_511,0.000000,9.492576,9,"0;1;2;3;4;5;6;7;8"
Root_512,50.659875,29.770336,8,"1;2;3;4;5;6;7;8"
Root_513,0.000000,14.822176,8,"0;2;3;4;5;6;7;8"
Root_514,63.223715,34.399936,7,"2;3;4;5;6;7;8"
Root_515,0.000000,10.418496,8,"0;1;3;4;5;6;7;8"
Root_516,50.875971,30.696256,7,"1;3;4;5;6;7;8"
Root_517,0.000000,15.748096,7,"0;3;4;5;6;7;8"
Root_518,62.575619,35.325856,6,"3;4;5;6;7;8"
Root_519,0.000000,11.406144,8,"0;1;2;4;5;6;7;8"
Root_520,47.243779,31.683904,7,"1;2;4;5;6;7;8"
Root_521,0.000000,16.735744,7,"0;2;4;5;6;7;8"
Root_522,65.852067,36.313504,6,"2;4;5;6;7;8"
Root_523,0.000000,12.332064,7,"0;1;4;5;6;7;8"
Root_524,48.995619,32.609824,6,"1;4;5;6;7;8"
Root_525,0.000000,17.661664,6,"0;4;5;6;7;8"
Root_526,65.455747,37.239424,5,"4;5;6;7;8"
Root_527,0.000000,11.714784,8,"0;1;2;3;5;6;7;8"
Root_528,57.609283,31.992544,7,"1;2;3;5;6;7;8"
Root_529,0.000000,17.044384,7,"0;2;3;5;6;7;8"
Root_530,74.081763,36.622144,6,"2;3;5;6;7;8"
Root_531,0.000000,12.640704,7,"0;1;3;5;6;7;8"
Root_532,58.435203,32.918464,6,"1;3;5;6;7;8"
Root_533,0.000000,17.970304,6,"0;3;5;6;7;8"
Root_534,72.759523,37.548064,5,"3;5;6;7;8"
Root_535,0.000000,13.628352,7,"0;1;2;5;6;7;8"
Root_536,58.316611,33.906112,6,"1;2;5;6;7;8"
Root_537,0.000000,18.957952,6,"0;2;5;6;7;8"
Root_538,77.080483,38.535712,5,"2;5;6;7;8"
Root_539,0.000000,14.554272,6,"0;1;5;6;7;8"
Root_540,58.162339,34.832032,5,"1;5;6;7;8"
Root_541,0.000000,19.883872,5,"0;5;6;7;8"
Root_542,76.684163,39.461632,4,"5;6;7;8"
Root_543,0.000000,11.035776,8,"0;1;2;3;4;6;7;8"
Root_544,54.349859,31.313536,7,"1;2;3;4;6;7;8"
Root_545,0.000000,16.365376,7,"0;2;3;4;6;7;8"
Root_546,70.057091,35.943136,6,"2;3;4;6;7;8"
Root_547,0.000000,11.961696,7,"0;1;3;4;6;7;8"
Root_548,55.175779,32.239456,6,"1;3;4;6;7;8"
Root_549,0.000000,17.291296,6,"0;3;4;6;7;8"
Root_550,68.734851,36.869056,5,"3;4;6;7;8"
Root_551,0.000000,12.949344,7,"0;1;2;4;6;7;8"
Root_552,54.378179,33.227104,6,"1;2;4;6;7;8"
Root_553,0.000000,18.278944,6,"0;2;4;6;7;8"
Root_554,72.685443,37.856704,5,"2;4;6;7;8"
Root_555,0.000000,13.875264,6,"0;1;4;6;7;8"
Root_556,54.902915,34.153024,5,"1;4;6;7;8"
Root_557,0.000000,19.204864,5,"0;4;6;7;8"
Root_558,72.289123,38.782624,4,"4;6;7;8"
Root_559,0.000000,13.257984,7,"0;1;2;3;6;7;8"
Root_560,63.774627,33.535744,6,"1;2;3;6;7;8"
Root_561,0.000000,18.587584,6,"0;2;3;6;7;8"
Root_562,79.063299,38.165344,5,"2;3;6;7;8"
Root_563,0.000000,14.183904,6,"0;1;3;6;7;8"
Root_564,63.064803,34.461664,5,"1;3;6;7;8"
Root_565,0.000000,19.513504,5,"0;3;6;7;8"
Root_566,77.741059,39.091264,4,"3;6;7;8"
Root_567,0.000000,15.171552,6,"0;1;2;6;7;8"
Root_568,64.489411,35.449312,5,"1;2;6;7;8"
Root_569,0.000000,20.501152,5,"0;2;6;7;8"
Root_570,81.691651,40.078912,4,"2;6;7;8"
Root_571,0.000000,16.097472,5,"0;1;6;7;8"
Root_572,63.167171,36.375232,4,"1;6;7;8"
Root_573,0.000000,21.427072,4,"0;6;7;8"
Root_574,81.295331,41.004832,3,"6;7;8"
Root_575,0.000000,11.918486,8,"0;1;2;3;4;5;7;8"
Root_576,58.416637,32.196246,7,"1;2;3;4;5;7;8"
Root_577,0.000000,17.248086,7,"0;2;3;4;5;7;8"
Root_578,75.303978,36.825846,6,"2;3;4;5;7;8"
Root_579,0.000000,12.844406,7,"0;1;3;4;5;7;8"
Root_580,59.046310,33.122166,6,"1;3;4;5;7;8"
Root_581,0.000000,18.174006,6,"0;3;4;5;7;8"
Root_582,73.981738,37.751766,5,"3;4;5;7;8"
Root_583,0.000000,13.832054,7,"0;1;2;4;5;7;8"
Root_584,59.131421,34.109814,6,"1;2;4;5;7;8"
Root_585,0.000000,19.161654,6,"0;2;4;5;7;8"
Root_586,78.302698,38.739414,5,"2;4;5;7;8"
Root_587,0.000000,14.757974,6,"0;1;4;5;7;8"
Root_588,58.773446,35.035734,5,"1;4;5;7;8"
Root_589,0.000000,20.087574,5,"0;4;5;7;8"
Root_590,77.906378,39.665334,4,"4;5;7;8"
Root_591,0.000000,14.140694,7,"0;1;2;3;5;7;8"
Root_592,68.206611,34.418454,6,"1;2;3;5;7;8"
Root_593,0.000000,19.470294,6,"0;2;3;5;7;8"
Root_594,84.106483,39.048054,5,"2;3;5;7;8"
Root_595,0.000000,15.066614,6,"0;1;3;5;7;8"
Root_596,66.614077,35.344374,5,"1;3;5;7;8"
Root_597,0.000000,20.396214,5,"0;3;5;7;8"
Root_598,82.784243,39.973974,4,"3;5;7;8"
Root_599,0.000000,16.054262,6,"0;1;2;5;7;8"
Root_600,68.921395,36.332022,5,"1;2;5;7;8"
Root_601,0.000000,21.383862,5,"0;2;5;7;8"
Root_602,87.105203,40.961622,4,"2;5;7;8"
Root_603,0.000000,16.980182,5,"0;1;5;7;8"
Root_604,67.599155,37.257942,4,"1;5;7;8"
Root_605,0.000000,22.309782,4,"0;5;7;8"
Root_606,86.708883,41.887542,3,"5;7;8"
Root_607,0.000000,13.461686,7,"0;1;2;3;4;7;8"
Root_608,64.589437,33.739446,6,"1;2;3;4;7;8"
Root_609,0.000000,18.791286,6,"0;2;3;4;7;8"
Root_610,80.081811,38.369046,5,"2;3;4;7;8"
Root_611,0.000000,14.387606,6,"0;1;3;4;7;8"
Root_612,63.675910,34.665366,5,"1;3;4;7;8"
Root_613,0.000000,19.717206,5,"0;3;4;7;8"
Root_614,78.759571,39.294966,4,"3;4;7;8"
Root_615,0.000000,15.375254,6,"0;1;2;4;7;8"
Root_616,65.304221,35.653014,5,"1;2;4;7;8"
Root_617,0.000000,20.704854,5,"0;2;4;7;8"
Root_618,82.710163,40.282614,4,"2;4;7;8"
Root_619,0.000000,16.301174,5,"0;1;4;7;8"
Root_620,63.981981,36.578934,4,"1;4;7;8"
Root_621,0.000000,21.630774,4,"0;4;7;8"
Root_622,82.313843,41.208534,3,"4;7;8"
Root_623,0.000000,15.683894,6,"0;1;2;3;7;8"
Root_624,73.478269,35.961654,5,"1;2;3;7;8"
Root_625,0.434422,21.013494,5,"0;2;3;7;8"
Root_626,86.662109,40.591254,4,"2;3;7;8"
Root_627,0.660342,16.609814,5,"0;1;3;7;8"
Root_628,71.230109,36.887574,4,"1;3;7;8"
Root_629,1.360342,21.939414,4,"0;3;7;8"
Root_630,85.339869,41.517174,3,"3;7;8"
Root_631,0.000000,17.597462,5,"0;1;2;7;8"
Root_632,74.193053,37.875222,4,"1;2;7;8"
Root_633,0.434422,22.927062,4,"0;2;7;8"
Root_634,89.795283,42.504822,3,"2;7;8"
Root_635,0.660342,18.523382,4,"0;1;7;8"
Root_636,72.870813,38.801142,3,"1;7;8"
Root_637,1.360342,23.852982,3,"0;7;8"
Root_638,91.186368,43.430742,2,"7;8"
Root_639,0.000000,12.517248,8,"0;1;2;3;4;5;6;8"
Root_640,58.311587,32.795008,7,"1;2;3;4;5;6;8"
Root_641,0.000000,17.846848,7,"0;2;3;4;5;6;8"
Root_642,76.495309,37.424608,6,"2;3;4;5;6;8"
Root_643,0.000000,13.443168,7,"0;1;3;4;5;6;8"
Root_644,58.342499,33.720928,6,"1;3;4;5;6;8"
Root_645,0.000000,18.772768,6,"0;3;4;5;6;8"
Root_646,75.173069,38.350528,5,"3;4;5;6;8"
Root_647,0.000000,14.430816,7,"0;1;2;4;5;6;8"
Root_648,59.026371,34.708576,6,"1;2;4;5;6;8"
Root_649,0.000000,19.760416,6,"0;2;4;5;6;8"
Root_650,79.494029,39.338176,5,"2;4;5;6;8"
Root_651,0.000000,15.356736,6,"0;1;4;5;6;8"
Root_652,58.069635,35.634496,5,"1;4;5;6;8"
Root_653,0.000000,20.686336,5,"0;4;5;6;8"
Root_654,79.361805,40.264096,4,"4;5;6;8"
Root_655,0.000000,14.739456,7,"0;1;2;3;5;6;8"
Root_656,68.200419,35.017216,6,"1;2;3;5;6;8"
Root_657,0.000000,20.069056,6,"0;2;3;5;6;8"
Root_658,84.699053,39.646816,5,"2;3;5;6;8"
Root_659,0.000000,15.665376,6,"0;1;3;5;6;8"
Root_660,66.009123,35.943136,5,"1;3;5;6;8"
Root_661,0.415904,20.994976,5,"0;3;5;6;8"
Root_662,83.949549,40.572736,4,"3;5;6;8"
Root_663,0.000000,16.653024,6,"0;1;2;5;6;8"
Root_664,68.915203,36.930784,5,"1;2;5;6;8"
Root_665,0.000000,21.982624,5,"0;2;5;6;8"
Root_666,89.258157,41.560384,4,"2;5;6;8"
Root_667,0.000000,17.578944,5,"0;1;5;6;8"
Root_668,67.592963,37.856704,4,"1;5;6;8"
Root_669,0.415904,22.908544,4,"0;5;6;8"
Root_670,89.787757,42.486304,3,"5;6;8"
Root_671,0.000000,14.060448,7,"0;1;2;3;4;6;8"
Root_672,64.484387,34.338208,6,"1;2;3;4;6;8"
Root_673,0.000000,19.390048,6,"0;2;3;4;6;8"
Root_674,80.674381,38.967808,5,"2;3;4;6;8"
Root_675,0.000000,14.986368,6,"0;1;3;4;6;8"
Root_676,62.972099,35.264128,5,"1;3;4;6;8"
Root_677,0.000000,20.315968,5,"0;3;4;6;8"
Root_678,79.352141,39.893728,4,"3;4;6;8"
Root_679,0.000000,15.974016,6,"0;1;2;4;6;8"
Root_680,65.199171,36.251776,5,"1;2;4;6;8"
Root_681,0.000000,21.303616,5,"0;2;4;6;8"
Root_682,84.184109,40.881376,4,"2;4;6;8"
Root_683,0.000000,16.899936,5,"0;1;4;6;8"
Root_684,63.876931,37.177696,4,"1;4;6;8"
Root_685,0.000000,22.229536,4,"0;4;6;8"
Root_686,84.713709,41.807296,3,"4;6;8"
Root_687,0.333184,16.282656,6,"0;1;2;3;6;8"
Root_688,72.873315,36.560416,5,"1;2;3;6;8"
Root_689,1.033184,21.612256,5,"0;2;3;6;8"
Root_690,87.845933,41.190016,4,"2;3;6;8"
Root_691,1.259104,17.208576,5,"0;1;3;6;8"
Root_692,70.625155,37.486336,4,"1;3;6;8"
Root_693,1.959104,22.538176,4,"0;3;6;8"
Root_694,87.565549,42.115936,3,"3;6;8"
Root_695,0.333184,18.196224,5,"0;1;2;6;8"
Root_696,73.588099,38.473984,4,"1;2;6;8"
Root_697,1.033184,23.525824,4,"0;2;6;8"
Root_698,93.595021,43.103584,3,"2;6;8"
Root_699,1.259104,19.122144,4,"0;1;6;8"
Root_700,72.265859,39.399904,3,"1;6;8"
Root_701,1.959104,24.451744,3,"0;6;8"
Root_702,95.976461,44.029504,2,"6;8"
Root_703,0.000000,14.943158,7,"0;1;2;3;4;5;8"
Root_704,69.058525,35.220918,6,"1;2;3;4;5;8"
Root_705,0.000000,20.272758,6,"0;2;3;4;5;8"
Root_706,85.921267,39.850518,5,"2;3;4;5;8"
Root_707,0.000000,15.869078,6,"0;1;3;4;5;8"
Root_708,66.810365,36.146838,5,"1;3;4;5;8"
Root_709,0.619606,21.198678,5,"0;3;4;5;8"
Root_710,85.375466,40.776438,4,"3;4;5;8"
Root_711,0.000000,16.856726,6,"0;1;2;4;5;8"
Root_712,69.933715,37.134486,5,"1;2;4;5;8"
Root_713,0.000000,22.186326,5,"0;2;4;5;8"
Root_714,90.684074,41.764086,4,"2;4;5;8"
Root_715,0.000000,17.782646,5,"0;1;4;5;8"
Root_716,68.611475,38.060406,4,"1;4;5;8"
Root_717,0.619606,23.112246,4,"0;4;5;8"
Root_718,91.213674,42.690006,3,"4;5;8"
Root_719,1.357709,17.165366,6,"0;1;2;3;5;8"
Root_720,77.033789,37.443126,5,"1;2;3;5;8"
Root_721,2.757709,22.494966,5,"0;2;3;5;8"
Root_722,93.771827,42.072726,4,"2;3;5;8"
Root_723,2.141814,18.091286,5,"0;1;3;5;8"
Root_724,74.785629,38.369046,4,"1;3;5;8"
Root_725,3.054029,23.420886,4,"0;3;5;8"
Root_726,93.375507,42.998646,3,"3;5;8"
Root_727,1.357709,19.078934,5,"0;1;2;5;8"
Root_728,78.118941,39.356694,4,"1;2;5;8"
Root_729,2.757709,24.408534,4,"0;2;5;8"
Root_730,100.656704,43.986294,3,"2;5;8"
Root_731,2.141814,20.004854,4,"0;1;5;8"
Root_732,77.079315,40.282614,3,"1;5;8"
Root_733,3.054029,25.334454,3,"0;5;8"
Root_734,103.038144,44.912214,2,"5;8"
Root_735,0.536886,16.486358,6,"0;1;2;3;4;8"
Root_736,73.688125,36.764118,5,"1;2;3;4;8"
Root_737,1.399693,21.815958,5,"0;2;3;4;8"
Root_738,89.068147,41.393718,4,"2;3;4;8"
Root_739,1.462806,17.412278,5,"0;1;3;4;8"
Root_740,71.439965,37.690038,4,"1;3;4;8"
Root_741,2.162806,22.741878,4,"0;3;4;8"
Root_742,88.991466,42.319638,3,"3;4;8"
Root_743,0.536886,18.399926,5,"0;1;2;4;8"
Root_744,74.402909,38.677686,4,"1;2;4;8"
Root_745,1.399693,23.729526,4,"0;2;4;8"
Root_746,95.224640,43.307286,3,"2;4;8"
Root_747,1.462806,19.325846,4,"0;1;4;8"
Root_748,73.080669,39.603606,3,"1;4;8"
Root_749,2.162806,24.655446,3,"0;4;8"
Root_750,97.606080,44.233206,2,"4;8"
Root_751,3.814509,18.708566,5,"0;1;2;3;8"
Root_752,79.651142,38.986326,4,"1;2;3;8"
Root_753,5.214509,24.038166,4,"0;2;3;8"
Root_754,97.693760,43.615926,3,"2;3;8"
Root_755,4.740429,19.634486,4,"0;1;3;8"
Root_756,77.402982,39.912246,3,"1;3;8"
Root_757,6.140429,24.964086,3,"0;3;8"
Root_758,100.075200,44.541846,2,"3;8"
Root_759,3.814509,20.622134,4,"0;1;2;8"
Root_760,81.265821,40.899894,3,"1;2;8"
Root_761,5.214509,25.951734,3,"0;2;8"
Root_762,107.976384,45.529494,2,"2;8"
Root_763,5.018083,21.548054,3,"0;1;8"
Root_764,80.869501,41.825814,2,"1;8"
Root_765,6.140429,26.877654,2,"0;8"
Root_766,111.283744,46.455414,1,"8"
Root_767,0.000000,14.122176,8,"0;1;2;3;4;5;6;7"
Root_768,63.223715,34.399936,7,"1;2;3;4;5;6;7"
Root_769,0.000000,19.451776,7,"0;2;3;4;5;6;7"
Root_770,88.364269,39.029536,6,"2;3;4;5;6;7"
Root_771,0.000000,15.048096,7,"0;1;3;4;5;6;7"
Root_772,66.736195,35.325856,6,"1;3;4;5;6;7"
Root_773,0.000000,20.377696,6,"0;3;4;5;6;7"
Root_774,91.467949,39.955456,5,"3;4;5;6;7"
Root_775,0.000000,16.035744,7,"0;1;2;4;5;6;7"
Root_776,65.852067,36.313504,6,"1;2;4;5;6;7"
Root_777,0.000000,21.365344,6,"0;2;4;5;6;7"
Root_778,93.276557,40.943104,5,"2;4;5;6;7"
Root_779,0.000000,16.961664,6,"0;1;4;5;6;7"
Root_780,68.955747,37.239424,5,"1;4;5;6;7"
Root_781,0.000000,22.291264,5,"0;4;5;6;7"
Root_782,96.606157,41.869024,4,"4;5;6;7"
Root_783,0.000000,16.344384,7,"0;1;2;3;5;6;7"
Root_784,74.081763,36.622144,6,"1;2;3;5;6;7"
Root_785,0.000000,21.673984,6,"0;2;3;5;6;7"
Root_786,97.185293,41.251744,5,"2;3;5;6;7"
Root_787,0.000000,17.270304,6,"0;1;3;5;6;7"
Root_788,76.259523,37.548064,5,"1;3;5;6;7"
Root_789,0.091232,22.599904,5,"0;3;5;6;7"
Root_790,99.588973,42.177664,4,"3;5;6;7"
Root_791,0.000000,18.257952,6,"0;1;2;5;6;7"
Root_792,77.080483,38.535712,5,"1;2;5;6;7"
Root_793,0.000000,23.587552,5,"0;2;5;6;7"
Root_794,102.262893,43.165312,4,"2;5;6;7"
Root_795,0.000000,19.183872,5,"0;1;5;6;7"
Root_796,79.484163,39.461632,4,"1;5;6;7"
Root_797,0.091232,24.513472,4,"0;5;6;7"
Root_798,105.818413,44.091232,3,"5;6;7"
Root_799,0.000000,15.665376,7,"0;1;2;3;4;6;7"
Root_800,70.057091,35.943136,6,"1;2;3;4;6;7"
Root_801,0.000000,20.994976,6,"0;2;3;4;6;7"
Root_802,92.481613,40.572736,5,"2;3;4;6;7"
Root_803,0.000000,16.591296,6,"0;1;3;4;6;7"
Root_804,72.234851,36.869056,5,"1;3;4;6;7"
Root_805,0.000000,21.920896,5,"0;3;4;6;7"
Root_806,94.885293,41.498656,4,"3;4;6;7"
Root_807,0.000000,17.578944,6,"0;1;2;4;6;7"
Root_808,72.685443,37.856704,5,"1;2;4;6;7"
Root_809,0.000000,22.908544,5,"0;2;4;6;7"
Root_810,97.509837,42.486304,4,"2;4;6;7"
Root_811,0.000000,18.504864,5,"0;1;4;6;7"
Root_812,75.089123,38.782624,4,"1;4;6;7"
Root_813,0.000000,23.834464,4,"0;4;6;7"
Root_814,101.065357,43.412224,3,"4;6;7"
Root_815,0.000000,17.887584,6,"0;1;2;3;6;7"
Root_816,79.063299,38.165344,5,"1;2;3;6;7"
Root_817,0.008512,23.217184,5,"0;2;3;6;7"
Root_818,99.875373,42.794944,4,"2;3;6;7"
Root_819,0.934432,18.813504,5,"0;1;3;6;7"
Root_820,80.541059,39.091264,4,"1;3;6;7"
Root_821,1.634432,24.143104,4,"0;3;6;7"
Root_822,103.225837,43.720864,3,"3;6;7"
Root_823,0.000000,19.801152,5,"0;1;2;6;7"
Root_824,81.691651,40.078912,4,"1;2;6;7"
Root_825,0.008512,25.130752,4,"0;2;6;7"
Root_826,108.039373,44.708512,3,"2;6;7"
Root_827,1.091104,20.727072,4,"0;1;6;7"
Root_828,83.395331,41.004832,3,"1;6;7"
Root_829,1.634432,26.056672,3,"0;6;7"
Root_830,111.820813,45.634432,2,"6;7"
Root_831,0.000000,16.548086,7,"0;1;2;3;4;5;7"
Root_832,75.303978,36.825846,6,"1;2;3;4;5;7"
Root_833,0.000000,21.877686,6,"0;2;3;4;5;7"
Root_834,98.611210,41.455446,5,"2;3;4;5;7"
Root_835,0.000000,17.474006,6,"0;1;3;4;5;7"
Root_836,77.481738,37.751766,5,"1;3;4;5;7"
Root_837,0.294934,22.803606,5,"0;3;4;5;7"
Root_838,101.014890,42.381366,4,"3;4;5;7"
Root_839,0.000000,18.461654,6,"0;1;2;4;5;7"
Root_840,78.302698,38.739414,5,"1;2;4;5;7"
Root_841,0.000000,23.791254,5,"0;2;4;5;7"
Root_842,103.892512,43.369014,4,"2;4;5;7"
Root_843,0.000000,19.387574,5,"0;1;4;5;7"
Root_844,80.706378,39.665334,4,"1;4;5;7"
Root_845,0.294934,24.717174,4,"0;4;5;7"
Root_846,107.448032,44.294934,3,"4;5;7"
Root_847,0.191222,18.770294,6,"0;1;2;3;5;7"
Root_848,84.106483,39.048054,5,"1;2;3;5;7"
Root_849,0.891222,24.099894,5,"0;2;3;5;7"
Root_850,106.361632,43.677654,4,"2;3;5;7"
Root_851,1.856525,19.696214,5,"0;1;3;5;7"
Root_852,85.584243,39.973974,4,"1;3;5;7"
Root_853,3.256525,25.025814,4,"0;3;5;7"
Root_854,109.917152,44.603574,3,"3;5;7"
Root_855,0.191222,20.683862,5,"0;1;2;5;7"
Root_856,87.105203,40.961622,4,"1;2;5;7"
Root_857,0.891222,26.013462,4,"0;2;5;7"
Root_858,115.101056,45.591222,3,"2;5;7"
Root_859,2.856525,21.609782,4,"0;1;5;7"
Root_860,88.808883,41.887542,3,"1;5;7"
Root_861,2.517142,26.939382,3,"0;5;7"
Root_862,118.882496,46.517142,2,"5;7"
Root_863,0.000000,18.091286,6,"0;1;2;3;4;7"
Root_864,80.081811,38.369046,5,"1;2;3;4;7"
Root_865,0.212214,23.420886,5,"0;2;3;4;7"
Root_866,101.301290,42.998646,4,"2;3;4;7"
Root_867,1.898509,19.017206,5,"0;1;3;4;7"
Root_868,84.359571,39.294966,4,"1;3;4;7"
Root_869,3.298509,24.346806,4,"0;3;4;7"
Root_870,106.955456,43.924566,3,"3;4;7"
Root_871,0.000000,20.004854,5,"0;1;2;4;7"
Root_872,82.710163,40.282614,4,"1;2;4;7"
Root_873,0.212214,25.334454,4,"0;2;4;7"
Root_874,109.668992,44.912214,3,"2;4;7"
Root_875,2.898509,20.930774,4,"0;1;4;7"
Root_876,86.513843,41.208534,3,"1;4;7"
Root_877,2.538134,26.260374,3,"0;4;7"
Root_878,114.850432,45.838134,2,"4;7"
Root_879,1.734422,20.313494,5,"0;1;2;3;7"
Root_880,86.662109,40.591254,4,"1;2;3;7"
Root_881,3.091085,25.643094,4,"0;2;3;7"
Root_882,112.138112,45.220854,3,"2;3;7"
Root_883,8.776099,21.239414,4,"0;1;3;7"
Root_884,93.739869,41.517174,3,"1;3;7"
Root_885,11.727939,26.569014,3,"0;3;7"
Root_886,120.119552,46.146774,2,"3;7"
Root_887,2.691085,22.227062,4,"0;1;2;7"
Root_888,89.795283,42.504822,3,"1;2;7"
Root_889,2.434422,27.556662,3,"0;2;7"
Root_890,122.420736,47.134422,2,"2;7"
Root_891,8.776099,23.152982,3,"0;1;7"
Root_892,96.786368,43.430742,2,"1;7"
Root_893,7.345357,28.482582,2,"0;7"
Root_894,128.528096,48.060342,1,"7"
Root_895,0.000000,17.146848,7,"0;1;2;3;4;5;6"
Root_896,76.495309,37.424608,6,"1;2;3;4;5;6"
Root_897,0.000000,22.476448,6,"0;2;3;4;5;6"
Root_898,102.455510,42.054208,5,"2;3;4;5;6"
Root_899,0.193696,18.072768,6,"0;1;3;4;5;6"
Root_900,78.673069,38.350528,5,"1;3;4;5;6"
Root_901,0.893696,23.402368,5,"0;3;4;5;6"
Root_902,105.785110,42.980128,4,"3;4;5;6"
Root_903,0.000000,19.060416,6,"0;1;2;4;5;6"
Root_904,79.494029,39.338176,5,"1;2;4;5;6"
Root_905,0.000000,24.390016,5,"0;2;4;5;6"
Root_906,109.281366,43.967776,4,"2;4;5;6"
Root_907,0.193696,19.986336,5,"0;1;4;5;6"
Root_908,82.161805,40.264096,4,"1;4;5;6"
Root_909,0.893696,25.315936,4,"0;4;5;6"
Root_910,112.836886,44.893696,3,"4;5;6"
Root_911,0.789984,19.369056,6,"0;1;2;3;5;6"
Root_912,84.699053,39.646816,5,"1;2;3;5;6"
Root_913,1.489984,24.698656,5,"0;2;3;5;6"
Root_914,111.750486,44.276416,4,"2;3;5;6"
Root_915,3.054048,20.294976,5,"0;1;3;5;6"
Root_916,86.749549,40.572736,4,"1;3;5;6"
Root_917,4.454048,25.624576,4,"0;3;5;6"
Root_918,115.306006,45.202336,3,"3;5;6"
Root_919,0.802208,21.282624,5,"0;1;2;5;6"
Root_920,89.258157,41.560384,4,"1;2;5;6"
Root_921,1.489984,26.612224,4,"0;2;5;6"
Root_922,120.489910,46.189984,3,"2;5;6"
Root_923,4.054048,22.208544,4,"0;1;5;6"
Root_924,91.887757,42.486304,3,"1;5;6"
Root_925,3.115904,27.538144,3,"0;5;6"
Root_926,124.271350,47.115904,2,"5;6"
Root_927,0.110976,18.690048,6,"0;1;2;3;4;6"
Root_928,80.674381,38.967808,5,"1;2;3;4;6"
Root_929,0.810976,24.019648,5,"0;2;3;4;6"
Root_930,106.688790,43.597408,4,"2;3;4;6"
Root_931,1.736896,19.615968,5,"0;1;3;4;6"
Root_932,82.152141,39.893728,4,"1;3;4;6"
Root_933,3.096032,24.945568,4,"0;3;4;6"
Root_934,110.244310,44.523328,3,"3;4;6"
Root_935,0.110976,20.603616,5,"0;1;2;4;6"
Root_936,84.184109,40.881376,4,"1;2;4;6"
Root_937,0.810976,25.933216,4,"0;2;4;6"
Root_938,115.057846,45.510976,3,"2;4;6"
Root_939,2.696032,21.529536,4,"0;1;4;6"
Root_940,86.813709,41.807296,3,"1;4;6"
Root_941,2.436896,26.859136,3,"0;4;6"
Root_942,118.839286,46.436896,2,"4;6"
Root_943,2.888608,20.912256,5,"0;1;2;3;6"
Root_944,87.845933,41.190016,4,"1;2;3;6"
Root_945,4.288608,26.241856,4,"0;2;3;6"
Root_946,117.526966,45.819616,3,"2;3;6"
Root_947,5.959104,21.838176,4,"0;1;3;6"
Root_948,89.665549,42.115936,3,"1;3;6"
Root_949,7.540448,27.167776,3,"0;3;6"
Root_950,121.308406,46.745536,2,"3;6"
