Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_3557,165.954227,27.556662,6,"0;3;4;9;12;13"
Root_3558,371.085402,47.134422,5,"3;4;9;12;13"
Root_3559,130.298666,23.214710,7,"0;1;2;4;9;12;13"
Root_3560,336.173306,43.492470,6,"1;2;4;9;12;13"
Root_3561,167.929523,28.544310,6,"0;2;4;9;12;13"
Root_3562,379.974234,48.122070,5,"2;4;9;12;13"
Root_3563,128.050506,24.140630,6,"0;1;4;9;12;13"
Root_3564,339.480666,44.418390,5,"1;4;9;12;13"
Root_3565,165.681363,29.470230,5,"0;4;9;12;13"
Root_3566,384.207514,49.047990,4,"4;9;12;13"
Root_3567,131.533226,23.523350,7,"0;1;2;3;9;12;13"
Root_3568,339.259706,43.801110,6,"1;2;3;9;12;13"
Root_3569,169.164083,28.852950,6,"0;2;3;9;12;13"
Root_3570,383.369274,48.430710,5,"2;3;9;12;13"
Root_3571,129.285066,24.449270,6,"0;1;3;9;12;13"
Root_3572,342.567066,44.727030,5,"1;3;9;12;13"
Root_3573,166.915923,29.778870,5,"0;3;9;12;13"
Root_3574,387.602554,49.356630,4,"3;9;12;13"
Root_3575,132.248010,25.436918,6,"0;1;2;9;12;13"
Root_3576,351.455898,45.714678,5,"1;2;9;12;13"
Root_3577,170.645386,30.766518,5,"0;2;9;12;13"
Root_3578,397.479034,50.344278,4,"2;9;12;13"
Root_3579,130.925770,26.362838,5,"0;1;9;12;13"
Root_3580,355.689178,46.640598,4,"1;9;12;13"
Root_3581,170.249066,31.692438,4,"0;9;12;13"
Root_3582,402.638234,51.270198,3,"9;12;13"
Root_3583,65.219770,12.270336,11,"0;1;2;3;4;5;6;7;8;12;13"
Root_3584,275.315856,32.548096,10,"1;2;3;4;5;6;7;8;12;13"
Root_3585,107.651770,17.599936,10,"0;2;3;4;5;6;7;8;12;13"
Root_3586,308.542810,37.177696,9,"2;3;4;5;6;7;8;12;13"
Root_3587,62.045690,13.196256,10,"0;1;3;4;5;6;7;8;12;13"
Root_3588,273.993616,33.474016,9,"1;3;4;5;6;7;8;12;13"
Root_3589,104.477690,18.525856,9,"0;3;4;5;6;7;8;12;13"
Root_3590,308.146490,38.103616,8,"3;4;5;6;7;8;12;13"
Root_3591,70.960474,14.183904,10,"0;1;2;4;5;6;7;8;12;13"
Root_3592,278.314576,34.461664,9,"1;2;4;5;6;7;8;12;13"
Root_3593,109.452986,19.513504,9,"0;2;4;5;6;7;8;12;13"
Root_3594,313.455098,39.091264,8,"2;4;5;6;7;8;12;13"
Root_3595,67.786394,15.109824,9,"0;1;4;5;6;7;8;12;13"
Root_3596,277.918256,35.387584,8,"1;4;5;6;7;8;12;13"
Root_3597,107.204826,20.439424,8,"0;4;5;6;7;8;12;13"
Root_3598,313.984698,40.017184,7,"4;5;6;7;8;12;13"
Root_3599,64.638266,14.492544,10,"0;1;2;3;5;6;7;8;12;13"
Root_3600,280.475056,34.770304,9,"1;2;3;5;6;7;8;12;13"
Root_3601,108.201050,19.822144,9,"0;2;3;5;6;7;8;12;13"
Root_3602,315.924218,39.399904,8,"2;3;5;6;7;8;12;13"
Root_3603,62.390106,15.418464,9,"0;1;3;5;6;7;8;12;13"
Root_3604,280.078736,35.696224,8,"1;3;5;6;7;8;12;13"
Root_3605,106.878810,20.748064,8,"0;3;5;6;7;8;12;13"
Root_3606,316.453818,40.325824,7,"3;5;6;7;8;12;13"
Root_3607,70.378970,16.406112,9,"0;1;2;5;6;7;8;12;13"
Root_3608,285.387344,36.683872,8,"1;2;5;6;7;8;12;13"
Root_3609,111.093690,21.735712,8,"0;2;5;6;7;8;12;13"
Root_3610,322.750074,41.313472,7,"2;5;6;7;8;12;13"
Root_3611,68.130810,17.332032,8,"0;1;5;6;7;8;12;13"
Root_3612,286.526736,37.609792,7,"1;5;6;7;8;12;13"
Root_3613,110.433082,22.661632,7,"0;5;6;7;8;12;13"
Root_3614,324.444986,42.239392,6,"5;6;7;8;12;13"
Root_3615,76.590138,13.813536,10,"0;1;2;3;4;6;7;8;12;13"
Root_3616,279.371440,34.091296,9,"1;2;3;4;6;7;8;12;13"
Root_3617,117.708442,19.143136,9,"0;2;3;4;6;7;8;12;13"
Root_3618,311.232890,38.720896,8,"2;3;4;6;7;8;12;13"
Root_3619,73.416058,14.739456,9,"0;1;3;4;6;7;8;12;13"
Root_3620,278.049200,35.017216,8,"1;3;4;6;7;8;12;13"
Root_3621,115.460282,20.069056,8,"0;3;4;6;7;8;12;13"
Root_3622,311.762490,39.646816,7,"3;4;6;7;8;12;13"
Root_3623,81.355610,15.727104,9,"0;1;2;4;6;7;8;12;13"
Root_3624,281.999792,36.004864,8,"1;2;4;6;7;8;12;13"
Root_3625,119.366522,21.056704,8,"0;2;4;6;7;8;12;13"
Root_3626,317.688378,40.634464,7,"2;4;6;7;8;12;13"
Root_3627,78.181530,16.653024,8,"0;1;4;6;7;8;12;13"
Root_3628,281.603472,36.930784,7,"1;4;6;7;8;12;13"
Root_3629,117.118362,21.982624,7,"0;4;6;7;8;12;13"
Root_3630,319.143898,41.560384,6,"4;6;7;8;12;13"
Root_3631,76.008634,16.035744,9,"0;1;2;3;6;7;8;12;13"
Root_3632,283.851632,36.313504,8,"1;2;3;6;7;8;12;13"
Root_3633,119.657786,21.365344,8,"0;2;3;6;7;8;12;13"
Root_3634,320.157498,40.943104,7,"2;3;6;7;8;12;13"
Root_3635,73.760474,16.961664,8,"0;1;3;6;7;8;12;13"
Root_3636,283.934160,37.239424,7,"1;3;6;7;8;12;13"
Root_3637,118.335546,22.291264,7,"0;3;6;7;8;12;13"
Root_3638,321.613018,41.869024,6,"3;6;7;8;12;13"
Root_3639,80.774106,17.949312,8,"0;1;2;6;7;8;12;13"
Root_3640,290.847696,38.227072,7,"1;2;6;7;8;12;13"
Root_3641,122.286138,23.278912,7,"0;2;6;7;8;12;13"
Root_3642,329.383226,42.856672,6,"2;6;7;8;12;13"
Root_3643,78.525946,18.875232,7,"0;1;6;7;8;12;13"
Root_3644,293.229136,39.152992,6,"1;6;7;8;12;13"
Root_3645,121.889818,24.204832,6,"0;6;7;8;12;13"
Root_3646,332.690586,43.782592,5,"6;7;8;12;13"
Root_3647,80.367872,14.696246,10,"0;1;2;3;4;5;7;8;12;13"
Root_3648,282.104675,34.974006,9,"1;2;3;4;5;7;8;12;13"
Root_3649,122.368886,20.025846,9,"0;2;3;4;5;7;8;12;13"
Root_3650,317.757539,39.603606,8,"2;3;4;5;7;8;12;13"
Root_3651,77.193792,15.622166,9,"0;1;3;4;5;7;8;12;13"
Root_3652,281.708355,35.899926,8,"1;3;4;5;7;8;12;13"
Root_3653,120.120726,20.951766,8,"0;3;4;5;7;8;12;13"
Root_3654,318.287139,40.529526,7,"3;4;5;7;8;12;13"
Root_3655,84.250634,16.609814,9,"0;1;2;4;5;7;8;12;13"
Root_3656,287.016963,36.887574,8,"1;2;4;5;7;8;12;13"
Root_3657,123.144256,21.939414,8,"0;2;4;5;7;8;12;13"
Root_3658,324.583395,41.517174,7,"2;4;5;7;8;12;13"
Root_3659,81.076554,17.535734,8,"0;1;4;5;7;8;12;13"
Root_3660,288.360058,37.813494,7,"1;4;5;7;8;12;13"
Root_3661,121.761430,22.865334,7,"0;4;5;7;8;12;13"
Root_3662,326.482010,42.443094,6,"4;5;7;8;12;13"
Root_3663,79.786368,16.918454,9,"0;1;2;3;5;7;8;12;13"
Root_3664,289.682298,37.196214,8,"1;2;3;5;7;8;12;13"
Root_3665,124.318230,22.248054,8,"0;2;3;5;7;8;12;13"
Root_3666,327.361155,41.825814,7,"2;3;5;7;8;12;13"
Root_3667,77.538208,17.844374,8,"0;1;3;5;7;8;12;13"
Root_3668,291.137818,38.122134,7,"1;3;5;7;8;12;13"
Root_3669,122.995990,23.173974,7,"0;3;5;7;8;12;13"
Root_3670,329.568410,42.751734,6,"3;5;7;8;12;13"
Root_3671,83.669130,18.832022,8,"0;1;2;5;7;8;12;13"
Root_3672,298.421722,39.109782,7,"1;2;5;7;8;12;13"
Root_3673,126.946582,24.161622,7,"0;2;5;7;8;12;13"
Root_3674,337.839962,43.739382,6,"2;5;7;8;12;13"
Root_3675,82.178912,19.757942,7,"0;1;5;7;8;12;13"
Root_3676,300.803162,40.035702,6,"1;5;7;8;12;13"
Root_3677,126.550262,25.087542,6,"0;5;7;8;12;13"
Root_3678,341.147322,44.665302,5,"5;7;8;12;13"
Root_3679,90.207360,16.239446,9,"0;1;2;3;4;7;8;12;13"
Root_3680,285.277549,36.517206,8,"1;2;3;4;7;8;12;13"
Root_3681,132.959104,21.569046,8,"0;2;3;4;7;8;12;13"
Root_3682,321.990819,41.146806,7,"2;3;4;7;8;12;13"
Root_3683,87.033280,17.165366,8,"0;1;3;4;7;8;12;13"
Root_3684,285.767482,37.443126,7,"1;3;4;7;8;12;13"
Root_3685,130.710944,22.494966,7,"0;3;4;7;8;12;13"
Root_3686,323.519066,42.072726,6,"3;4;7;8;12;13"
Root_3687,92.855562,18.153014,8,"0;1;2;4;7;8;12;13"
Root_3688,292.681018,38.430774,7,"1;2;4;7;8;12;13"
Root_3689,133.673888,23.482614,7,"0;2;4;7;8;12;13"
Root_3690,331.420250,43.060374,6,"2;4;7;8;12;13"
Root_3691,89.760416,19.078934,7,"0;1;4;7;8;12;13"
Root_3692,295.062458,39.356694,6,"1;4;7;8;12;13"
Root_3693,132.351648,24.408534,6,"0;4;7;8;12;13"
Root_3694,334.727610,43.986294,5,"4;7;8;12;13"
Root_3695,89.934496,18.461654,8,"0;1;2;3;7;8;12;13"
Root_3696,295.458778,38.739414,7,"1;2;3;7;8;12;13"
Root_3697,135.217088,23.791254,7,"0;2;3;7;8;12;13"
Root_3698,334.506650,43.369014,6,"2;3;7;8;12;13"
Root_3699,88.073910,19.387574,7,"0;1;3;7;8;12;13"
Root_3700,297.840218,39.665334,6,"1;3;7;8;12;13"
Root_3701,133.894848,24.717174,6,"0;3;7;8;12;13"
Root_3702,337.814010,44.294934,5,"3;7;8;12;13"
Root_3703,93.649280,20.375222,7,"0;1;2;7;8;12;13"
Root_3704,305.741402,40.652982,6,"1;2;7;8;12;13"
Root_3705,137.845440,25.704822,6,"0;2;7;8;12;13"
Root_3706,346.702842,45.282582,5,"2;7;8;12;13"
Root_3707,92.327040,21.301142,6,"0;1;7;8;12;13"
Root_3708,309.048762,41.578902,5,"1;7;8;12;13"
Root_3709,137.449120,26.630742,5,"0;7;8;12;13"
Root_3710,350.936122,46.208502,4,"7;8;12;13"
Root_3711,85.651802,15.295008,10,"0;1;2;3;4;5;6;8;12;13"
Root_3712,287.920762,35.572768,9,"1;2;3;4;5;6;8;12;13"
Root_3713,128.208368,20.624608,9,"0;2;3;4;5;6;8;12;13"
Root_3714,323.745155,40.202368,8,"2;3;4;5;6;8;12;13"
Root_3715,82.477722,16.220928,9,"0;1;3;4;5;6;8;12;13"
Root_3716,287.097210,36.498688,8,"1;3;4;5;6;8;12;13"
Root_3717,125.960208,21.550528,8,"0;3;4;5;6;8;12;13"
Root_3718,324.274755,41.128288,7,"3;4;5;6;8;12;13"
Root_3719,89.244442,17.208576,9,"0;1;2;4;5;6;8;12;13"
Root_3720,292.892154,37.486336,8,"1;2;4;5;6;8;12;13"
Root_3721,128.923152,22.538176,8,"0;2;4;5;6;8;12;13"
Root_3722,330.686947,42.115936,7,"2;4;5;6;8;12;13"
Root_3723,86.070362,18.134496,8,"0;1;4;5;6;8;12;13"
Root_3724,294.347674,38.412256,7,"1;4;5;6;8;12;13"
Root_3725,127.600912,23.464096,7,"0;4;5;6;8;12;13"
Root_3726,333.068387,43.041856,6,"4;5;6;8;12;13"
Root_3727,85.378938,17.517216,9,"0;1;2;3;5;6;8;12;13"
Root_3728,295.669914,37.794976,8,"1;2;3;5;6;8;12;13"
Root_3729,130.157712,22.846816,8,"0;2;3;5;6;8;12;13"
Root_3730,333.773347,42.424576,7,"2;3;5;6;8;12;13"
Root_3731,83.130778,18.443136,8,"0;1;3;5;6;8;12;13"
Root_3732,297.125434,38.720896,7,"1;3;5;6;8;12;13"
Root_3733,128.835472,23.772736,7,"0;3;5;6;8;12;13"
Root_3734,336.154787,43.350496,6,"3;5;6;8;12;13"
Root_3735,89.093722,19.430784,8,"0;1;2;5;6;8;12;13"
Root_3736,304.409338,39.708544,7,"1;2;5;6;8;12;13"
Root_3737,132.786064,24.760384,7,"0;2;5;6;8;12;13"
Root_3738,344.426339,44.338144,6,"2;5;6;8;12;13"
Root_3739,87.771482,20.356704,7,"0;1;5;6;8;12;13"
Root_3740,306.790778,40.634464,6,"1;5;6;8;12;13"
Root_3741,132.389744,25.686304,6,"0;5;6;8;12;13"
Root_3742,347.733699,45.264064,5,"5;6;8;12;13"
Root_3743,95.077859,16.838208,9,"0;1;2;3;4;6;8;12;13"
Root_3744,290.299578,37.115968,8,"1;2;3;4;6;8;12;13"
Root_3745,138.798586,22.167808,8,"0;2;3;4;6;8;12;13"
Root_3746,327.978435,41.745568,7,"2;3;4;6;8;12;13"
Root_3747,91.903779,17.764128,8,"0;1;3;4;6;8;12;13"
Root_3748,291.755098,38.041888,7,"1;3;4;6;8;12;13"
Root_3749,136.550426,23.093728,7,"0;3;4;6;8;12;13"
Root_3750,330.105443,42.671488,6,"3;4;6;8;12;13"
Root_3751,97.127299,18.751776,8,"0;1;2;4;6;8;12;13"
Root_3752,298.668634,39.029536,7,"1;2;4;6;8;12;13"
Root_3753,139.513370,24.081376,7,"0;2;4;6;8;12;13"
Root_3754,338.006627,43.659136,6,"2;4;6;8;12;13"
Root_3755,94.630915,19.677696,7,"0;1;4;6;8;12;13"
Root_3756,301.050074,39.955456,6,"1;4;6;8;12;13"
Root_3757,138.191130,25.007296,6,"0;4;6;8;12;13"
Root_3758,341.313987,44.585056,5,"4;6;8;12;13"
Root_3759,94.865411,19.060416,8,"0;1;2;3;6;8;12;13"
Root_3760,301.446394,39.338176,7,"1;2;3;6;8;12;13"
Root_3761,141.056570,24.390016,7,"0;2;3;6;8;12;13"
Root_3762,341.093027,43.967776,6,"2;3;6;8;12;13"
Root_3763,93.543171,19.986336,7,"0;1;3;6;8;12;13"
Root_3764,303.827834,40.264096,6,"1;3;6;8;12;13"
Root_3765,139.734330,25.315936,6,"0;3;6;8;12;13"
Root_3766,344.400387,44.893696,5,"3;6;8;12;13"
Root_3767,98.519779,20.973984,7,"0;1;2;6;8;12;13"
Root_3768,311.729018,41.251744,6,"1;2;6;8;12;13"
Root_3769,143.684922,26.303584,6,"0;2;6;8;12;13"
Root_3770,353.289219,45.881344,5,"2;6;8;12;13"
Root_3771,97.197539,21.899904,6,"0;1;6;8;12;13"
Root_3772,315.036378,42.177664,5,"1;6;8;12;13"
Root_3773,143.288602,27.229504,5,"0;6;8;12;13"
Root_3774,357.522499,46.807264,4,"6;8;12;13"
Root_3775,99.577664,17.720918,9,"0;1;2;3;4;5;8;12;13"
Root_3776,297.706938,37.998678,8,"1;2;3;4;5;8;12;13"
Root_3777,142.329408,23.050518,8,"0;2;3;4;5;8;12;13"
Root_3778,336.014074,42.628278,7,"2;3;4;5;8;12;13"
Root_3779,96.403584,18.646838,8,"0;1;3;4;5;8;12;13"
Root_3780,299.162458,38.924598,7,"1;3;4;5;8;12;13"
Root_3781,140.081248,23.976438,7,"0;3;4;5;8;12;13"
Root_3782,338.395514,43.554198,6,"3;4;5;8;12;13"
Root_3783,101.378880,19.634486,8,"0;1;2;4;5;8;12;13"
Root_3784,306.446362,39.912246,7,"1;2;4;5;8;12;13"
Root_3785,143.044192,24.964086,7,"0;2;4;5;8;12;13"
Root_3786,346.667066,44.541846,6,"2;4;5;8;12;13"
Root_3787,99.130720,20.560406,7,"0;1;4;5;8;12;13"
Root_3788,308.827802,40.838166,6,"1;4;5;8;12;13"
Root_3789,141.721952,25.890006,6,"0;4;5;8;12;13"
Root_3790,349.974426,45.467766,5,"4;5;8;12;13"
Root_3791,100.247926,19.943126,8,"0;1;2;3;5;8;12;13"
Root_3792,309.532762,40.220886,7,"1;2;3;5;8;12;13"
Root_3793,144.587392,25.272726,7,"0;2;3;5;8;12;13"
Root_3794,350.062106,44.850486,6,"2;3;5;8;12;13"
Root_3795,98.925686,20.869046,7,"0;1;3;5;8;12;13"
Root_3796,311.914202,41.146806,6,"1;3;5;8;12;13"
Root_3797,143.265152,26.198646,6,"0;3;5;8;12;13"
Root_3798,353.369466,45.776406,5,"3;5;8;12;13"
Root_3799,103.019584,21.856694,7,"0;1;2;5;8;12;13"
Root_3800,320.185754,42.134454,6,"1;2;5;8;12;13"
Root_3801,147.215744,27.186294,6,"0;2;5;8;12;13"
Root_3802,362.628666,46.764054,5,"2;5;8;12;13"
Root_3803,102.479958,22.782614,6,"0;1;5;8;12;13"
Root_3804,323.493114,43.060374,5,"1;5;8;12;13"
Root_3805,146.819424,28.112214,5,"0;5;8;12;13"
Root_3806,366.861946,47.689974,4,"5;8;12;13"
Root_3807,109.033248,19.264118,8,"0;1;2;3;4;8;12;13"
Root_3808,303.483418,39.541878,7,"1;2;3;4;8;12;13"
Root_3809,151.685066,24.593718,7,"0;2;3;4;8;12;13"
Root_3810,343.333754,44.171478,6,"2;3;4;8;12;13"
Root_3811,106.785088,20.190038,7,"0;1;3;4;8;12;13"
Root_3812,305.864858,40.467798,6,"1;3;4;8;12;13"
Root_3813,149.436906,25.519638,6,"0;3;4;8;12;13"
Root_3814,346.641114,45.097398,5,"3;4;8;12;13"
Root_3815,110.570346,21.177686,7,"0;1;2;4;8;12;13"
Root_3816,313.766042,41.455446,6,"1;2;4;8;12;13"
Root_3817,152.399850,26.507286,6,"0;2;4;8;12;13"
Root_3818,355.529946,46.085046,5,"2;4;8;12;13"
Root_3819,108.425792,22.103606,6,"0;1;4;8;12;13"
Root_3820,317.073402,42.381366,5,"1;4;8;12;13"
Root_3821,151.077610,27.433206,5,"0;4;8;12;13"
Root_3822,359.763226,47.010966,4,"4;8;12;13"
Root_3823,110.982592,21.486326,7,"0;1;2;3;8;12;13"
Root_3824,316.852442,41.764086,6,"1;2;3;8;12;13"
Root_3825,153.943050,26.815926,6,"0;2;3;8;12;13"
Root_3826,358.924986,46.393686,5,"2;3;8;12;13"
Root_3827,109.660352,22.412246,6,"0;1;3;8;12;13"
Root_3828,320.159802,42.690006,5,"1;3;8;12;13"
Root_3829,152.620810,27.741846,5,"0;3;8;12;13"
Root_3830,363.158266,47.319606,4,"3;8;12;13"
Root_3831,113.610944,23.399894,6,"0;1;2;8;12;13"
Root_3832,329.048634,43.677654,5,"1;2;8;12;13"
Root_3833,156.571402,28.729494,5,"0;2;8;12;13"
Root_3834,373.034746,48.307254,4,"2;8;12;13"
Root_3835,113.214624,24.325814,5,"0;1;8;12;13"
Root_3836,333.281914,44.603574,4,"1;8;12;13"
Root_3837,156.175082,29.655414,4,"0;8;12;13"
Root_3838,378.193946,49.233174,3,"8;12;13"
Root_3839,88.651770,16.899936,10,"0;1;2;3;4;5;6;7;12;13"
Root_3840,303.720506,37.177696,9,"1;2;3;4;5;6;7;12;13"
Root_3841,135.109520,22.229536,9,"0;2;3;4;5;6;7;12;13"
Root_3842,341.399363,41.807296,8,"2;3;4;5;6;7;12;13"
Root_3843,85.477690,17.825856,9,"0;1;3;4;5;6;7;12;13"
Root_3844,304.250106,38.103616,8,"1;3;4;5;6;7;12;13"
Root_3845,132.861360,23.155456,8,"0;3;4;5;6;7;12;13"
Root_3846,342.662179,42.733216,7,"3;4;5;6;7;12;13"
Root_3847,90.639482,18.813504,9,"0;1;2;4;5;6;7;12;13"
Root_3848,310.546362,39.091264,8,"1;2;4;5;6;7;12;13"
Root_3849,135.824304,24.143104,8,"0;2;4;5;6;7;12;13"
Root_3850,349.946083,43.720864,7,"2;4;5;6;7;12;13"
Root_3851,88.204826,19.739424,8,"0;1;4;5;6;7;12;13"
Root_3852,312.001882,40.017184,7,"1;4;5;6;7;12;13"
Root_3853,134.502064,25.069024,7,"0;4;5;6;7;12;13"
Root_3854,352.327523,44.646784,6,"4;5;6;7;12;13"
Root_3855,88.501050,19.122144,9,"0;1;2;3;5;6;7;12;13"
Root_3856,313.324122,39.399904,8,"1;2;3;5;6;7;12;13"
Root_3857,137.367504,24.451744,8,"0;2;3;5;6;7;12;13"
Root_3858,353.032483,44.029504,7,"2;3;5;6;7;12;13"
Root_3859,87.178810,20.048064,8,"0;1;3;5;6;7;12;13"
Root_3860,314.779642,40.325824,7,"1;3;5;6;7;12;13"
Root_3861,136.045264,25.377664,7,"0;3;5;6;7;12;13"
Root_3862,355.413923,44.955424,6,"3;5;6;7;12;13"
Root_3863,92.093690,21.035712,8,"0;1;2;5;6;7;12;13"
Root_3864,322.063546,41.313472,7,"1;2;5;6;7;12;13"
Root_3865,139.995856,26.365312,7,"0;2;5;6;7;12;13"
Root_3866,363.685475,45.943072,6,"2;5;6;7;12;13"
Root_3867,90.771450,21.961632,7,"0;1;5;6;7;12;13"
Root_3868,324.444986,42.239392,6,"1;5;6;7;12;13"
Root_3869,139.599536,27.291232,6,"0;5;6;7;12;13"
Root_3870,366.992835,46.868992,5,"5;6;7;12;13"
Root_3871,99.046906,18.443136,9,"0;1;2;3;4;6;7;12;13"
Root_3872,307.953786,38.720896,8,"1;2;3;4;6;7;12;13"
Root_3873,145.638010,23.772736,8,"0;2;3;4;6;7;12;13"
Root_3874,346.983139,43.350496,7,"2;3;4;6;7;12;13"
Root_3875,96.241882,19.369056,8,"0;1;3;4;6;7;12;13"
Root_3876,309.409306,39.646816,7,"1;3;4;6;7;12;13"
Root_3877,143.389850,24.698656,7,"0;3;4;6;7;12;13"
Root_3878,349.364579,44.276416,6,"3;4;6;7;12;13"
Root_3879,100.848122,20.356704,8,"0;1;2;4;6;7;12;13"
Root_3880,316.322842,40.634464,7,"1;2;4;6;7;12;13"
Root_3881,146.352794,25.686304,7,"0;2;4;6;7;12;13"
Root_3882,357.265763,45.264064,6,"2;4;6;7;12;13"
Root_3883,98.599962,21.282624,7,"0;1;4;6;7;12;13"
Root_3884,318.704282,41.560384,6,"1;4;6;7;12;13"
Root_3885,145.030554,26.612224,6,"0;4;6;7;12;13"
Root_3886,360.573123,46.189984,5,"4;6;7;12;13"
Root_3887,100.439386,20.665344,8,"0;1;2;3;6;7;12;13"
Root_3888,319.100602,40.943104,7,"1;2;3;6;7;12;13"
Root_3889,147.895994,25.994944,7,"0;2;3;6;7;12;13"
Root_3890,360.352163,45.572704,6,"2;3;6;7;12;13"
Root_3891,99.117146,21.591264,7,"0;1;3;6;7;12;13"
Root_3892,321.482042,41.869024,6,"1;3;6;7;12;13"
Root_3893,146.573754,26.920864,6,"0;3;6;7;12;13"
Root_3894,363.659523,46.498624,5,"3;6;7;12;13"
Root_3895,103.067738,22.578912,7,"0;1;2;6;7;12;13"
Root_3896,329.383226,42.856672,6,"1;2;6;7;12;13"
Root_3897,150.524346,27.908512,6,"0;2;6;7;12;13"
Root_3898,372.548355,47.486272,5,"2;6;7;12;13"
Root_3899,102.671418,23.504832,6,"0;1;6;7;12;13"
Root_3900,332.690586,43.782592,5,"1;6;7;12;13"
Root_3901,150.128026,28.834432,5,"0;6;7;12;13"
Root_3902,376.781635,48.412192,4,"6;7;12;13"
Root_3903,102.668886,19.325846,9,"0;1;2;3;4;5;7;12;13"
Root_3904,315.361146,39.603606,8,"1;2;3;4;5;7;12;13"
Root_3905,147.934272,24.655446,8,"0;2;3;4;5;7;12;13"
Root_3906,355.273210,44.233206,7,"2;3;4;5;7;12;13"
Root_3907,100.420726,20.251766,8,"0;1;3;4;5;7;12;13"
Root_3908,316.816666,40.529526,7,"1;3;4;5;7;12;13"
Root_3909,145.686112,25.581366,7,"0;3;4;5;7;12;13"
Root_3910,357.654650,45.159126,6,"3;4;5;7;12;13"
Root_3911,104.144256,21.239414,8,"0;1;2;4;5;7;12;13"
Root_3912,324.100570,41.517174,7,"1;2;4;5;7;12;13"
Root_3913,148.649056,26.569014,7,"0;2;4;5;7;12;13"
Root_3914,365.926202,46.146774,6,"2;4;5;7;12;13"
Root_3915,102.061430,22.165334,7,"0;1;4;5;7;12;13"
Root_3916,326.482010,42.443094,6,"1;4;5;7;12;13"
Root_3917,147.326816,27.494934,6,"0;4;5;7;12;13"
Root_3918,369.233562,47.072694,5,"4;5;7;12;13"
Root_3919,104.618230,21.548054,8,"0;1;2;3;5;7;12;13"
Root_3920,327.186970,41.825814,7,"1;2;3;5;7;12;13"
Root_3921,150.192256,26.877654,7,"0;2;3;5;7;12;13"
Root_3922,369.321242,46.455414,6,"2;3;5;7;12;13"
Root_3923,103.295990,22.473974,7,"0;1;3;5;7;12;13"
Root_3924,329.568410,42.751734,6,"1;3;5;7;12;13"
Root_3925,148.870016,27.803574,6,"0;3;5;7;12;13"
Root_3926,372.628602,47.381334,5,"3;5;7;12;13"
Root_3927,107.246582,23.461622,7,"0;1;2;5;7;12;13"
Root_3928,337.839962,43.739382,6,"1;2;5;7;12;13"
Root_3929,152.820608,28.791222,6,"0;2;5;7;12;13"
Root_3930,381.887802,48.368982,5,"2;5;7;12;13"
Root_3931,106.850262,24.387542,6,"0;1;5;7;12;13"
Root_3932,341.147322,44.665302,5,"1;5;7;12;13"
Root_3933,152.424288,29.717142,5,"0;5;7;12;13"
Root_3934,386.121082,49.294902,4,"5;7;12;13"
Root_3935,114.237002,20.869046,8,"0;1;2;3;4;7;12;13"
Root_3936,321.137626,41.146806,7,"1;2;3;4;7;12;13"
Root_3937,156.919562,26.198646,7,"0;2;3;4;7;12;13"
Root_3938,362.592890,45.776406,6,"2;3;4;7;12;13"
Root_3939,111.988842,21.794966,7,"0;1;3;4;7;12;13"
Root_3940,323.519066,42.072726,6,"1;3;4;7;12;13"
Root_3941,154.671402,27.124566,6,"0;3;4;7;12;13"
Root_3942,365.900250,46.702326,5,"3;4;7;12;13"
Root_3943,114.951786,22.782614,7,"0;1;2;4;7;12;13"
Root_3944,331.420250,43.060374,6,"1;2;4;7;12;13"
Root_3945,157.634346,28.112214,6,"0;2;4;7;12;13"
Root_3946,374.789082,47.689974,5,"2;4;7;12;13"
Root_3947,113.629546,23.708534,6,"0;1;4;7;12;13"
Root_3948,334.727610,43.986294,5,"1;4;7;12;13"
Root_3949,156.312106,29.038134,5,"0;4;7;12;13"
Root_3950,379.022362,48.615894,4,"4;7;12;13"
Root_3951,116.217088,23.091254,7,"0;1;2;3;7;12;13"
Root_3952,334.506650,43.369014,6,"1;2;3;7;12;13"
Root_3953,159.177546,28.420854,6,"0;2;3;7;12;13"
Root_3954,378.184122,47.998614,5,"2;3;7;12;13"
Root_3955,114.894848,24.017174,6,"0;1;3;7;12;13"
Root_3956,337.814010,44.294934,5,"1;3;7;12;13"
Root_3957,157.855306,29.346774,5,"0;3;7;12;13"
Root_3958,382.417402,48.924534,4,"3;7;12;13"
Root_3959,118.845440,25.004822,6,"0;1;2;7;12;13"
Root_3960,346.702842,45.282582,5,"1;2;7;12;13"
Root_3961,162.140320,30.334422,5,"0;2;7;12;13"
Root_3962,392.293882,49.912182,4,"2;7;12;13"
Root_3963,118.449120,25.930742,5,"0;1;7;12;13"
Root_3964,350.936122,46.208502,4,"1;7;12;13"
Root_3965,162.669920,31.260342,4,"0;7;12;13"
Root_3966,397.453082,50.838102,3,"7;12;13"
Root_3967,108.860218,19.924608,9,"0;1;2;3;4;5;6;12;13"
Root_3968,321.947523,40.202368,8,"1;2;3;4;5;6;12;13"
Root_3969,154.372515,25.254208,8,"0;2;3;4;5;6;12;13"
Root_3970,362.458349,44.831968,7,"2;3;4;5;6;12;13"
Root_3971,106.612058,20.850528,8,"0;1;3;4;5;6;12;13"
Root_3972,323.403043,41.128288,7,"1;3;4;5;6;12;13"
