Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_2136,96.227306,35.591286,8,"1;2;5;7;8;9;10;12"
Root_2137,0.000000,20.643126,8,"0;2;5;7;8;9;10;12"
Root_2138,112.596192,40.220886,7,"2;5;7;8;9;10;12"
Root_2139,0.000000,16.239446,8,"0;1;5;7;8;9;10;12"
Root_2140,98.087859,36.517206,7,"1;5;7;8;9;10;12"
Root_2141,0.000000,21.569046,7,"0;5;7;8;9;10;12"
Root_2142,112.899872,41.146806,6,"5;7;8;9;10;12"
Root_2143,0.000000,12.020950,10,"0;1;2;3;4;7;8;9;10;12"
Root_2144,90.479242,32.998710,9,"1;2;3;4;7;8;9;10;12"
Root_2145,0.000000,18.050550,9,"0;2;3;4;7;8;9;10;12"
Root_2146,103.807530,37.628310,8,"2;3;4;7;8;9;10;12"
Root_2147,0.000000,12.946870,9,"0;1;3;4;7;8;9;10;12"
Root_2148,93.018803,33.924630,8,"1;3;4;7;8;9;10;12"
Root_2149,0.000000,18.976470,8,"0;3;4;7;8;9;10;12"
Root_2150,103.631059,38.554230,7,"3;4;7;8;9;10;12"
Root_2151,0.000000,14.634518,9,"0;1;2;4;7;8;9;10;12"
Root_2152,90.906378,34.912278,8,"1;2;4;7;8;9;10;12"
Root_2153,0.000000,19.964118,8,"0;2;4;7;8;9;10;12"
Root_2154,107.135882,39.541878,7,"2;4;7;8;9;10;12"
Root_2155,0.000000,15.560438,8,"0;1;4;7;8;9;10;12"
Root_2156,93.445939,35.838198,7,"1;4;7;8;9;10;12"
Root_2157,0.000000,20.890038,7,"0;4;7;8;9;10;12"
Root_2158,107.439562,40.467798,6,"4;7;8;9;10;12"
Root_2159,0.000000,14.243158,9,"0;1;2;3;7;8;9;10;12"
Root_2160,103.442122,35.220918,8,"1;2;3;7;8;9;10;12"
Root_2161,0.000000,20.272758,8,"0;2;3;7;8;9;10;12"
Root_2162,119.362986,39.850518,7,"2;3;7;8;9;10;12"
Root_2163,0.000000,15.169078,8,"0;1;3;7;8;9;10;12"
Root_2164,104.747123,36.146838,7,"1;3;7;8;9;10;12"
Root_2165,1.394765,21.198678,7,"0;3;7;8;9;10;12"
Root_2166,118.740746,40.776438,6,"3;7;8;9;10;12"
Root_2167,0.000000,16.856726,8,"0;1;2;7;8;9;10;12"
Root_2168,104.856906,37.134486,7,"1;2;7;8;9;10;12"
Root_2169,0.000000,22.186326,7,"0;2;7;8;9;10;12"
Root_2170,122.691338,41.764086,6,"2;7;8;9;10;12"
Root_2171,0.182582,17.782646,7,"0;1;7;8;9;10;12"
Root_2172,105.174259,38.060406,6,"1;7;8;9;10;12"
Root_2173,1.499587,23.112246,6,"0;7;8;9;10;12"
Root_2174,122.995018,42.690006,5,"7;8;9;10;12"
Root_2175,0.000000,11.776512,11,"0;1;2;3;4;5;6;8;9;10;12"
Root_2176,81.704941,32.054272,10,"1;2;3;4;5;6;8;9;10;12"
Root_2177,0.000000,17.106112,10,"0;2;3;4;5;6;8;9;10;12"
Root_2178,94.326989,36.683872,9,"2;3;4;5;6;8;9;10;12"
Root_2179,0.000000,12.702432,10,"0;1;3;4;5;6;8;9;10;12"
Root_2180,84.482701,32.980192,9,"1;3;4;5;6;8;9;10;12"
Root_2181,0.000000,18.032032,9,"0;3;4;5;6;8;9;10;12"
Root_2182,95.094957,37.609792,8,"3;4;5;6;8;9;10;12"
Root_2183,0.000000,13.690080,10,"0;1;2;4;5;6;8;9;10;12"
Root_2184,82.132077,33.967840,9,"1;2;4;5;6;8;9;10;12"
Root_2185,0.000000,19.019680,9,"0;2;4;5;6;8;9;10;12"
Root_2186,97.655341,38.597440,8,"2;4;5;6;8;9;10;12"
Root_2187,0.000000,14.616000,9,"0;1;4;5;6;8;9;10;12"
Root_2188,84.909837,34.893760,8,"1;4;5;6;8;9;10;12"
Root_2189,0.000000,19.945600,8,"0;4;5;6;8;9;10;12"
Root_2190,97.959021,39.523360,7,"4;5;6;8;9;10;12"
Root_2191,0.000000,13.998720,10,"0;1;2;3;5;6;8;9;10;12"
Root_2192,95.070765,34.276480,9,"1;2;3;5;6;8;9;10;12"
Root_2193,0.000000,19.328320,9,"0;2;3;5;6;8;9;10;12"
Root_2194,108.989101,38.906080,8,"2;3;5;6;8;9;10;12"
Root_2195,0.000000,14.924640,9,"0;1;3;5;6;8;9;10;12"
Root_2196,96.922605,35.202400,8,"1;3;5;6;8;9;10;12"
Root_2197,0.000000,20.254240,8,"0;3;5;6;8;9;10;12"
Root_2198,108.366861,39.832000,7,"3;5;6;8;9;10;12"
Root_2199,0.000000,15.912288,9,"0;1;2;5;6;8;9;10;12"
Root_2200,96.087949,36.190048,8,"1;2;5;6;8;9;10;12"
Root_2201,0.000000,21.241888,8,"0;2;5;6;8;9;10;12"
Root_2202,112.317453,40.819648,7,"2;5;6;8;9;10;12"
Root_2203,0.000000,16.838208,8,"0;1;5;6;8;9;10;12"
Root_2204,97.349741,37.115968,7,"1;5;6;8;9;10;12"
Root_2205,0.000000,22.167808,7,"0;5;6;8;9;10;12"
Root_2206,112.621133,41.745568,6,"5;6;8;9;10;12"
Root_2207,0.000000,13.319712,10,"0;1;2;3;4;6;8;9;10;12"
Root_2208,91.112365,33.597472,9,"1;2;3;4;6;8;9;10;12"
Root_2209,0.000000,18.649312,9,"0;2;3;4;6;8;9;10;12"
Root_2210,104.440653,38.227072,8,"2;3;4;6;8;9;10;12"
Root_2211,0.000000,14.245632,9,"0;1;3;4;6;8;9;10;12"
Root_2212,93.053165,34.523392,8,"1;3;4;6;8;9;10;12"
Root_2213,0.000000,19.575232,8,"0;3;4;6;8;9;10;12"
Root_2214,103.818413,39.152992,7,"3;4;6;8;9;10;12"
Root_2215,0.000000,15.233280,9,"0;1;2;4;6;8;9;10;12"
Root_2216,91.539501,35.511040,8,"1;2;4;6;8;9;10;12"
Root_2217,0.000000,20.562880,8,"0;2;4;6;8;9;10;12"
Root_2218,107.769005,40.140640,7,"2;4;6;8;9;10;12"
Root_2219,0.000000,16.159200,8,"0;1;4;6;8;9;10;12"
Root_2220,93.480301,36.436960,7,"1;4;6;8;9;10;12"
Root_2221,0.000000,21.488800,7,"0;4;6;8;9;10;12"
Root_2222,108.072685,41.066560,6,"4;6;8;9;10;12"
Root_2223,0.000000,15.541920,9,"0;1;2;3;6;8;9;10;12"
Root_2224,103.932365,35.819680,8,"1;2;3;6;8;9;10;12"
Root_2225,0.740448,20.871520,8,"0;2;3;6;8;9;10;12"
Root_2226,118.248301,40.449280,7,"2;3;6;8;9;10;12"
Root_2227,1.192288,16.467840,8,"0;1;3;6;8;9;10;12"
Root_2228,104.638605,36.745600,7,"1;3;6;8;9;10;12"
Root_2229,2.592288,21.797440,7,"0;3;6;8;9;10;12"
Root_2230,117.626061,41.375200,6,"3;6;8;9;10;12"
Root_2231,0.000000,17.455488,8,"0;1;2;6;8;9;10;12"
Root_2232,105.347149,37.733248,7,"1;2;6;8;9;10;12"
Root_2233,0.740448,22.785088,7,"0;2;6;8;9;10;12"
Root_2234,121.576653,42.362848,6,"2;6;8;9;10;12"
Root_2235,1.195872,18.381408,7,"0;1;6;8;9;10;12"
Root_2236,105.065741,38.659168,6,"1;6;8;9;10;12"
Root_2237,3.295872,23.711008,6,"0;6;8;9;10;12"
Root_2238,121.880333,43.288768,5,"6;8;9;10;12"
Root_2239,0.000000,14.202422,10,"0;1;2;3;4;5;8;9;10;12"
Root_2240,96.089277,34.480182,9,"1;2;3;4;5;8;9;10;12"
Root_2241,0.000000,19.532022,9,"0;2;3;4;5;8;9;10;12"
Root_2242,110.211315,39.109782,8,"2;3;4;5;8;9;10;12"
Root_2243,0.000000,15.128342,9,"0;1;3;4;5;8;9;10;12"
Root_2244,97.941117,35.406102,8,"1;3;4;5;8;9;10;12"
Root_2245,0.141846,20.457942,8,"0;3;4;5;8;9;10;12"
Root_2246,109.589075,40.035702,7,"3;4;5;8;9;10;12"
Root_2247,0.000000,16.115990,9,"0;1;2;4;5;8;9;10;12"
Root_2248,97.310163,36.393750,8,"1;2;4;5;8;9;10;12"
Root_2249,0.000000,21.445590,8,"0;2;4;5;8;9;10;12"
Root_2250,113.539667,41.023350,7,"2;4;5;8;9;10;12"
Root_2251,0.000000,17.041910,8,"0;1;4;5;8;9;10;12"
Root_2252,98.368253,37.319670,7,"1;4;5;8;9;10;12"
Root_2253,0.141846,22.371510,7,"0;4;5;8;9;10;12"
Root_2254,113.843347,41.949270,6,"4;5;8;9;10;12"
Root_2255,1.105869,16.424630,9,"0;1;2;3;5;8;9;10;12"
Root_2256,109.935882,36.702390,8,"1;2;3;5;8;9;10;12"
Root_2257,2.505869,21.754230,8,"0;2;3;5;8;9;10;12"
Root_2258,124.251818,41.331990,7,"2;3;5;8;9;10;12"
Root_2259,2.957709,17.350550,8,"0;1;3;5;8;9;10;12"
Root_2260,109.759411,37.628310,7,"1;3;5;8;9;10;12"
Root_2261,4.944003,22.680150,7,"0;3;5;8;9;10;12"
Root_2262,123.629578,42.257910,6,"3;5;8;9;10;12"
Root_2263,1.105869,18.338198,8,"0;1;2;5;8;9;10;12"
Root_2264,111.350666,38.615958,7,"1;2;5;8;9;10;12"
Root_2265,3.166243,23.667798,7,"0;2;5;8;9;10;12"
Root_2266,127.580170,43.245558,6,"2;5;8;9;10;12"
Root_2267,4.137722,19.264118,7,"0;1;5;8;9;10;12"
Root_2268,110.728426,39.541878,6,"1;5;8;9;10;12"
Root_2269,6.537722,24.593718,6,"0;5;8;9;10;12"
Root_2270,127.883850,44.171478,5,"5;8;9;10;12"
Root_2271,0.059126,15.745622,9,"0;1;2;3;4;8;9;10;12"
Root_2272,105.154579,36.023382,8,"1;2;3;4;8;9;10;12"
Root_2273,1.147853,21.075222,8,"0;2;3;4;8;9;10;12"
Root_2274,119.470515,40.652982,7,"2;3;4;8;9;10;12"
Root_2275,1.599693,16.671542,8,"0;1;3;4;8;9;10;12"
Root_2276,105.657117,36.949302,7,"1;3;4;8;9;10;12"
Root_2277,2.999693,22.001142,7,"0;3;4;8;9;10;12"
Root_2278,118.848275,41.578902,6,"3;4;8;9;10;12"
Root_2279,0.059126,17.659190,8,"0;1;2;4;8;9;10;12"
Root_2280,106.569363,37.936950,7,"1;2;4;8;9;10;12"
Root_2281,1.147853,22.988790,7,"0;2;4;8;9;10;12"
Root_2282,122.798867,42.566550,6,"2;4;8;9;10;12"
Root_2283,1.806979,18.585110,7,"0;1;4;8;9;10;12"
Root_2284,106.084253,38.862870,6,"1;4;8;9;10;12"
Root_2285,3.906979,23.914710,6,"0;4;8;9;10;12"
Root_2286,123.102547,43.492470,5,"4;8;9;10;12"
Root_2287,4.695843,17.967830,8,"0;1;2;3;8;9;10;12"
Root_2288,118.487827,38.245590,7,"1;2;3;8;9;10;12"
Root_2289,7.622704,23.297430,7,"0;2;3;8;9;10;12"
Root_2290,132.803763,42.875190,6,"2;3;8;9;10;12"
Root_2291,7.989530,18.893750,7,"0;1;3;8;9;10;12"
Root_2292,116.939667,39.171510,6,"1;3;8;9;10;12"
Root_2293,10.796954,24.223350,6,"0;3;8;9;10;12"
Root_2294,132.181523,43.801110,5,"3;8;9;10;12"
Root_2295,6.606842,19.881398,7,"0;1;2;8;9;10;12"
Root_2296,119.902611,40.159158,6,"1;2;8;9;10;12"
Root_2297,9.543696,25.210998,6,"0;2;8;9;10;12"
Root_2298,136.132115,44.788758,5,"2;8;9;10;12"
Root_2299,10.044109,20.807318,6,"0;1;8;9;10;12"
Root_2300,119.280371,41.085078,5,"1;8;9;10;12"
Root_2301,12.710522,26.136918,5,"0;8;9;10;12"
Root_2302,136.435795,45.714678,4,"8;9;10;12"
Root_2303,0.000000,12.681440,11,"0;1;2;3;4;5;6;7;9;10;12"
Root_2304,79.507405,33.659200,10,"1;2;3;4;5;6;7;9;10;12"
Root_2305,0.000000,18.711040,10,"0;2;3;4;5;6;7;9;10;12"
Root_2306,95.245357,38.288800,9,"2;3;4;5;6;7;9;10;12"
Root_2307,0.000000,13.607360,10,"0;1;3;4;5;6;7;9;10;12"
Root_2308,81.386477,34.585120,9,"1;3;4;5;6;7;9;10;12"
Root_2309,0.000000,19.636960,9,"0;3;4;5;6;7;9;10;12"
Root_2310,95.549037,39.214720,8,"3;4;5;6;7;9;10;12"
Root_2311,0.000000,15.295008,10,"0;1;2;4;5;6;7;9;10;12"
Root_2312,79.934541,35.572768,9,"1;2;4;5;6;7;9;10;12"
Root_2313,0.000000,20.624608,9,"0;2;4;5;6;7;9;10;12"
Root_2314,100.487277,40.202368,8,"2;4;5;6;7;9;10;12"
Root_2315,0.000000,16.220928,9,"0;1;4;5;6;7;9;10;12"
Root_2316,82.312301,36.498688,8,"1;4;5;6;7;9;10;12"
Root_2317,0.000000,21.550528,8,"0;4;5;6;7;9;10;12"
Root_2318,101.716877,41.128288,7,"4;5;6;7;9;10;12"
Root_2319,0.000000,14.903648,10,"0;1;2;3;5;6;7;9;10;12"
Root_2320,91.697805,35.881408,9,"1;2;3;5;6;7;9;10;12"
Root_2321,0.617152,20.933248,9,"0;2;3;5;6;7;9;10;12"
Root_2322,112.679962,40.511008,8,"2;3;5;6;7;9;10;12"
Root_2323,0.143072,15.829568,9,"0;1;3;5;6;7;9;10;12"
Root_2324,93.149645,36.807328,8,"1;3;5;6;7;9;10;12"
Root_2325,1.543072,21.859168,8,"0;3;5;6;7;9;10;12"
Root_2326,112.983642,41.436928,7,"3;5;6;7;9;10;12"
Root_2327,0.000000,17.517216,9,"0;1;2;5;6;7;9;10;12"
Root_2328,94.907565,37.794976,8,"1;2;5;6;7;9;10;12"
Root_2329,0.617152,22.846816,8,"0;2;5;6;7;9;10;12"
Root_2330,117.921882,42.424576,7,"2;5;6;7;9;10;12"
Root_2331,0.908384,18.443136,8,"0;1;5;6;7;9;10;12"
Root_2332,95.490349,38.720896,7,"1;5;6;7;9;10;12"
Root_2333,2.308384,23.772736,7,"0;5;6;7;9;10;12"
Root_2334,119.151482,43.350496,6,"5;6;7;9;10;12"
Root_2335,0.000000,14.224640,10,"0;1;2;3;4;6;7;9;10;12"
Root_2336,87.149357,35.202400,9,"1;2;3;4;6;7;9;10;12"
Root_2337,0.000000,20.254240,9,"0;2;3;4;6;7;9;10;12"
Root_2338,106.902221,39.832000,8,"2;3;4;6;7;9;10;12"
Root_2339,0.000000,15.150560,9,"0;1;3;4;6;7;9;10;12"
Root_2340,88.601197,36.128320,8,"1;3;4;6;7;9;10;12"
Root_2341,0.864064,21.180160,8,"0;3;4;6;7;9;10;12"
Root_2342,107.205901,40.757920,7,"3;4;6;7;9;10;12"
Root_2343,0.000000,16.838208,9,"0;1;2;4;6;7;9;10;12"
Root_2344,89.680109,37.115968,8,"1;2;4;6;7;9;10;12"
Root_2345,0.000000,22.167808,8,"0;2;4;6;7;9;10;12"
Root_2346,112.144141,41.745568,7,"2;4;6;7;9;10;12"
Root_2347,0.164064,17.764128,8,"0;1;4;6;7;9;10;12"
Root_2348,90.941901,38.041888,7,"1;4;6;7;9;10;12"
Root_2349,0.950368,23.093728,7,"0;4;6;7;9;10;12"
Root_2350,113.373741,42.671488,6,"4;6;7;9;10;12"
Root_2351,0.760352,16.446848,9,"0;1;2;3;6;7;9;10;12"
Root_2352,102.381613,37.424608,8,"1;2;3;6;7;9;10;12"
Root_2353,2.542944,22.476448,8,"0;2;3;6;7;9;10;12"
Root_2354,123.482362,42.054208,7,"2;3;6;7;9;10;12"
Root_2355,1.686272,17.372768,8,"0;1;3;6;7;9;10;12"
Root_2356,102.408845,38.350528,7,"1;3;6;7;9;10;12"
Root_2357,4.789728,23.402368,7,"0;3;6;7;9;10;12"
Root_2358,123.786042,42.980128,6,"3;6;7;9;10;12"
Root_2359,2.232960,19.060416,8,"0;1;2;6;7;9;10;12"
Root_2360,105.709965,39.338176,7,"1;2;6;7;9;10;12"
Root_2361,3.932960,24.390016,7,"0;2;6;7;9;10;12"
Root_2362,128.724282,43.967776,6,"2;6;7;9;10;12"
Root_2363,5.010720,19.986336,7,"0;1;6;7;9;10;12"
Root_2364,106.013645,40.264096,6,"1;6;7;9;10;12"
Root_2365,6.710720,25.315936,6,"0;6;7;9;10;12"
Root_2366,129.953882,44.893696,5,"6;7;9;10;12"
Root_2367,0.000000,15.107350,10,"0;1;2;3;4;5;7;9;10;12"
Root_2368,93.005130,36.085110,9,"1;2;3;4;5;7;9;10;12"
Root_2369,0.820854,21.136950,9,"0;2;3;4;5;7;9;10;12"
Root_2370,113.883670,40.714710,8,"2;3;4;5;7;9;10;12"
Root_2371,0.346774,16.033270,9,"0;1;3;4;5;7;9;10;12"
Root_2372,94.371859,37.011030,8,"1;3;4;5;7;9;10;12"
Root_2373,1.746774,22.062870,8,"0;3;4;5;7;9;10;12"
Root_2374,114.187350,41.640630,7,"3;4;5;7;9;10;12"
Root_2375,0.120854,17.720918,9,"0;1;2;4;5;7;9;10;12"
Root_2376,96.333482,37.998678,8,"1;2;4;5;7;9;10;12"
Root_2377,0.863949,23.050518,8,"0;2;4;5;7;9;10;12"
Root_2378,119.125590,42.628278,7,"2;4;5;7;9;10;12"
Root_2379,1.315789,18.646838,8,"0;1;4;5;7;9;10;12"
Root_2380,96.712563,38.924598,7,"1;4;5;7;9;10;12"
Root_2381,2.715789,23.976438,7,"0;4;5;7;9;10;12"
Root_2382,120.355190,43.554198,6,"4;5;7;9;10;12"
Root_2383,1.643062,17.329558,9,"0;1;2;3;5;7;9;10;12"
Root_2384,109.267840,38.307318,8,"1;2;3;5;7;9;10;12"
Root_2385,4.660099,23.359158,8,"0;2;3;5;7;9;10;12"
Root_2386,130.892352,42.936918,7,"2;3;5;7;9;10;12"
Root_2387,3.360205,18.255478,8,"0;1;3;5;7;9;10;12"
Root_2388,108.645600,39.233238,7,"1;3;5;7;9;10;12"
Root_2389,7.445283,24.285078,7,"0;3;5;7;9;10;12"
Root_2390,131.196032,43.862838,6,"3;5;7;9;10;12"
Root_2391,4.881091,19.943126,8,"0;1;2;5;7;9;10;12"
Root_2392,112.596192,40.220886,7,"1;2;5;7;9;10;12"
Root_2393,6.581091,25.272726,7,"0;2;5;7;9;10;12"
Root_2394,136.134272,44.850486,6,"2;5;7;9;10;12"
Root_2395,7.268982,20.869046,7,"0;1;5;7;9;10;12"
Root_2396,112.899872,41.146806,6,"1;5;7;9;10;12"
Root_2397,9.358851,26.198646,6,"0;5;7;9;10;12"
Root_2398,137.363872,45.776406,5,"5;7;9;10;12"
Root_2399,0.964054,16.650550,9,"0;1;2;3;4;7;9;10;12"
Root_2400,103.807530,37.628310,8,"1;2;3;4;7;9;10;12"
Root_2401,2.950349,22.680150,8,"0;2;3;4;7;9;10;12"
Root_2402,124.596096,42.257910,7,"2;3;4;7;9;10;12"
Root_2403,2.002189,17.576470,8,"0;1;3;4;7;9;10;12"
Root_2404,103.631059,38.554230,7,"1;3;4;7;9;10;12"
Root_2405,5.400835,23.606070,7,"0;3;4;7;9;10;12"
Root_2406,124.899776,43.183830,6,"3;4;7;9;10;12"
Root_2407,2.844067,19.264118,8,"0;1;2;4;7;9;10;12"
Root_2408,107.135882,39.541878,7,"1;2;4;7;9;10;12"
Root_2409,4.544067,24.593718,7,"0;2;4;7;9;10;12"
Root_2410,129.838016,44.171478,6,"2;4;7;9;10;12"
Root_2411,5.621827,20.190038,7,"0;1;4;7;9;10;12"
Root_2412,107.439562,40.467798,6,"1;4;7;9;10;12"
Root_2413,7.321827,25.519638,6,"0;4;7;9;10;12"
Root_2414,131.067616,45.097398,5,"4;7;9;10;12"
Root_2415,5.089699,18.872758,8,"0;1;2;3;7;9;10;12"
Root_2416,119.362986,39.850518,7,"1;2;3;7;9;10;12"
Root_2417,9.513050,24.902358,7,"0;2;3;7;9;10;12"
Root_2418,140.151552,44.480118,6,"2;3;7;9;10;12"
Root_2419,8.112182,19.798678,7,"0;1;3;7;9;10;12"
Root_2420,118.740746,40.776438,6,"1;3;7;9;10;12"
Root_2421,13.216730,25.828278,6,"0;3;7;9;10;12"
Root_2422,140.455232,45.406038,5,"3;7;9;10;12"
Root_2423,7.886262,21.486326,7,"0;1;2;7;9;10;12"
Root_2424,122.691338,41.764086,6,"1;2;7;9;10;12"
Root_2425,11.210691,26.815926,6,"0;2;7;9;10;12"
Root_2426,145.393472,46.393686,5,"2;7;9;10;12"
Root_2427,8.994765,22.412246,6,"0;1;7;9;10;12"
Root_2428,122.995018,42.690006,5,"1;7;9;10;12"
Root_2429,14.730298,27.741846,5,"0;7;9;10;12"
Root_2430,146.623072,47.319606,4,"7;9;10;12"
Root_2431,0.719616,16.406112,10,"0;1;2;3;4;5;6;9;10;12"
Root_2432,94.326989,36.683872,9,"1;2;3;4;5;6;9;10;12"
Root_2433,1.419616,21.735712,9,"0;2;3;4;5;6;9;10;12"
Root_2434,113.272525,41.313472,8,"2;3;4;5;6;9;10;12"
Root_2435,1.645536,17.332032,9,"0;1;3;4;5;6;9;10;12"
Root_2436,95.094957,37.609792,8,"1;3;4;5;6;9;10;12"
Root_2437,2.913312,22.661632,8,"0;3;4;5;6;9;10;12"
Root_2438,113.576205,42.239392,7,"3;4;5;6;9;10;12"
Root_2439,0.719616,18.319680,9,"0;1;2;4;5;6;9;10;12"
Root_2440,97.655341,38.597440,8,"1;2;4;5;6;9;10;12"
Root_2441,2.061472,23.649280,8,"0;2;4;5;6;9;10;12"
Root_2442,118.514445,43.227040,7,"2;4;5;6;9;10;12"
Root_2443,2.788512,19.245600,8,"0;1;4;5;6;9;10;12"
Root_2444,97.959021,39.523360,7,"1;4;5;6;9;10;12"
Root_2445,4.488512,24.575200,7,"0;4;5;6;9;10;12"
Root_2446,119.744045,44.152960,6,"4;5;6;9;10;12"
Root_2447,4.356384,18.628320,9,"0;1;2;3;5;6;9;10;12"
Root_2448,108.989101,38.906080,8,"1;2;3;5;6;9;10;12"
Root_2449,6.456384,23.957920,8,"0;2;3;5;6;9;10;12"
Root_2450,129.667482,43.535680,7,"2;3;5;6;9;10;12"
Root_2451,7.541568,19.554240,8,"0;1;3;5;6;9;10;12"
Root_2452,108.366861,39.832000,7,"1;3;5;6;9;10;12"
Root_2453,9.438976,24.883840,7,"0;3;5;6;9;10;12"
Root_2454,129.971162,44.461600,6,"3;5;6;9;10;12"
Root_2455,6.677376,20.541888,8,"0;1;2;5;6;9;10;12"
Root_2456,112.317453,40.819648,7,"1;2;5;6;9;10;12"
Root_2457,8.377376,25.871488,7,"0;2;5;6;9;10;12"
Root_2458,134.909402,45.449248,6,"2;5;6;9;10;12"
Root_2459,7.867744,21.467808,7,"0;1;5;6;9;10;12"
Root_2460,112.621133,41.745568,6,"1;5;6;9;10;12"
Root_2461,11.155136,26.797408,6,"0;5;6;9;10;12"
Root_2462,136.139002,46.375168,5,"5;6;9;10;12"
Root_2463,2.747872,17.949312,9,"0;1;2;3;4;6;9;10;12"
Root_2464,104.440653,38.227072,8,"1;2;3;4;6;9;10;12"
Root_2465,4.419360,23.278912,8,"0;2;3;4;6;9;10;12"
Root_2466,123.386189,42.856672,7,"2;3;4;6;9;10;12"
Root_2467,5.097120,18.875232,8,"0;1;3;4;6;9;10;12"
Root_2468,103.818413,39.152992,7,"1;3;4;6;9;10;12"
Root_2469,7.204544,24.204832,7,"0;3;4;6;9;10;12"
Root_2470,123.689869,43.782592,6,"3;4;6;9;10;12"
Root_2471,4.640352,19.862880,8,"0;1;2;4;6;9;10;12"
Root_2472,107.769005,40.140640,7,"1;2;4;6;9;10;12"
Root_2473,6.340352,25.192480,7,"0;2;4;6;9;10;12"
Root_2474,128.628109,44.770240,6,"2;4;6;9;10;12"
Root_2475,7.188736,20.788800,7,"0;1;4;6;9;10;12"
Root_2476,108.072685,41.066560,6,"1;4;6;9;10;12"
Root_2477,9.118112,26.118400,6,"0;4;6;9;10;12"
Root_2478,129.857709,45.696160,5,"4;6;9;10;12"
Root_2479,8.485024,20.171520,8,"0;1;2;3;6;9;10;12"
Root_2480,118.248301,40.449280,7,"1;2;3;6;9;10;12"
Root_2481,11.908096,25.501120,7,"0;2;3;6;9;10;12"
Root_2482,138.608314,45.078880,6,"2;3;6;9;10;12"
Root_2483,10.192288,21.097440,7,"0;1;3;6;9;10;12"
Root_2484,117.626061,41.375200,6,"1;3;6;9;10;12"
Root_2485,15.611776,26.427040,6,"0;3;6;9;10;12"
Root_2486,138.911994,46.004800,5,"3;6;9;10;12"
Root_2487,8.485024,22.085088,7,"0;1;2;6;9;10;12"
Root_2488,121.576653,42.362848,6,"1;2;6;9;10;12"
Root_2489,13.421664,27.414688,6,"0;2;6;9;10;12"
Root_2490,143.850234,46.992448,5,"2;6;9;10;12"
Root_2491,10.195872,23.011008,6,"0;1;6;9;10;12"
Root_2492,121.880333,43.288768,5,"1;6;9;10;12"
Root_2493,17.125344,28.340608,5,"0;6;9;10;12"
Root_2494,145.998202,47.918368,4,"6;9;10;12"
Root_2495,4.967491,18.832022,9,"0;1;2;3;4;5;9;10;12"
Root_2496,110.211315,39.109782,8,"1;2;3;4;5;9;10;12"
Root_2497,7.074915,24.161622,8,"0;2;3;4;5;9;10;12"
Root_2498,130.349120,43.739382,7,"2;3;4;5;9;10;12"
Root_2499,8.071446,19.757942,8,"0;1;3;4;5;9;10;12"
Root_2500,109.589075,40.035702,7,"1;3;4;5;9;10;12"
Root_2501,10.253786,25.087542,7,"0;3;4;5;9;10;12"
Root_2502,130.652800,44.665302,6,"3;4;5;9;10;12"
Root_2503,7.145526,20.745590,8,"0;1;2;4;5;9;10;12"
Root_2504,113.539667,41.023350,7,"1;2;4;5;9;10;12"
Root_2505,8.988483,26.075190,7,"0;2;4;5;9;10;12"
Root_2506,135.591040,45.652950,6,"2;4;5;9;10;12"
Root_2507,8.071446,21.671510,7,"0;1;4;5;9;10;12"
Root_2508,113.843347,41.949270,6,"1;4;5;9;10;12"
Root_2509,11.767354,27.001110,6,"0;4;5;9;10;12"
Root_2510,136.820640,46.578870,5,"4;5;9;10;12"
Root_2511,10.105869,21.054230,8,"0;1;2;3;5;9;10;12"
Root_2512,124.251818,41.331990,7,"1;2;3;5;9;10;12"
Root_2513,15.438938,26.383830,7,"0;2;3;5;9;10;12"
Root_2514,145.534208,45.961590,6,"2;3;5;9;10;12"
Root_2515,11.957709,21.980150,7,"0;1;3;5;9;10;12"
Root_2516,123.629578,42.257910,6,"1;3;5;9;10;12"
Root_2517,19.452368,27.309750,6,"0;3;5;9;10;12"
Root_2518,145.837888,46.887510,5,"3;5;9;10;12"
Root_2519,10.105869,22.967798,7,"0;1;2;5;9;10;12"
Root_2520,127.580170,43.245558,6,"1;2;5;9;10;12"
Root_2521,16.952506,28.297398,6,"0;2;5;9;10;12"
Root_2522,152.021654,47.875158,5,"2;5;9;10;12"
Root_2523,12.844003,23.893718,6,"0;1;5;9;10;12"
Root_2524,127.883850,44.171478,5,"1;5;9;10;12"
Root_2525,20.656186,29.223318,5,"0;5;9;10;12"
Root_2526,154.177174,48.801078,4,"5;9;10;12"
Root_2527,8.747853,20.375222,8,"0;1;2;3;4;9;10;12"
Root_2528,119.470515,40.652982,7,"1;2;3;4;9;10;12"
Root_2529,12.722906,25.704822,7,"0;2;3;4;9;10;12"
Root_2530,139.086250,45.282582,6,"2;3;4;9;10;12"
Root_2531,10.599693,21.301142,7,"0;1;3;4;9;10;12"
Root_2532,118.848275,41.578902,6,"1;3;4;9;10;12"
Root_2533,16.426586,26.630742,6,"0;3;4;9;10;12"
Root_2534,139.389930,46.208502,5,"3;4;9;10;12"
Root_2535,8.747853,22.288790,7,"0;1;2;4;9;10;12"
Root_2536,122.798867,42.566550,6,"1;2;4;9;10;12"
Root_2537,14.236474,27.618390,6,"0;2;4;9;10;12"
Root_2538,144.524320,47.196150,5,"2;4;9;10;12"
