Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_5454,187.824414,29.877045,10,"1;2;4;5;8;9;10;13;14;15"
Root_5455,96.506435,18.655485,10,"0;2;4;5;8;9;10;13;14;15"
Root_5456,203.304000,32.238141,9,"2;4;5;8;9;10;13;14;15"
Root_5457,85.960819,16.211669,10,"0;1;4;5;8;9;10;13;14;15"
Root_5458,200.672083,30.494325,9,"1;4;5;8;9;10;13;14;15"
Root_5459,106.451754,19.272765,9,"0;4;5;8;9;10;13;14;15"
Root_5460,215.694080,32.855421,8,"4;5;8;9;10;13;14;15"
Root_5461,277.297005,35.316597,11,"0;1;2;3;5;8;9;10;13;14;15"
Root_5462,369.824512,44.699253,10,"1;2;3;5;8;9;10;13;14;15"
Root_5463,289.262464,37.677693,10,"0;2;3;5;8;9;10;13;14;15"
Root_5464,380.189856,47.060349,9,"2;3;5;8;9;10;13;14;15"
Root_5465,283.469805,35.933877,10,"0;1;3;5;8;9;10;13;14;15"
Root_5466,375.178979,45.316533,9,"1;3;5;8;9;10;13;14;15"
Root_5467,294.817984,38.294973,9,"0;3;5;8;9;10;13;14;15"
Root_5468,385.544323,47.677629,8,"3;5;8;9;10;13;14;15"
Root_5469,276.674765,36.242517,10,"0;1;2;5;8;9;10;13;14;15"
Root_5470,371.054112,45.625173,9,"1;2;5;8;9;10;13;14;15"
Root_5471,288.640224,38.603613,9,"0;2;5;8;9;10;13;14;15"
Root_5472,382.345376,47.986269,8,"2;5;8;9;10;13;14;15"
Root_5473,289.147565,36.859797,9,"0;1;5;8;9;10;13;14;15"
Root_5474,382.008579,46.242453,8,"1;5;8;9;10;13;14;15"
Root_5475,300.016637,39.220893,8,"0;5;8;9;10;13;14;15"
Root_5476,80.328296,17.014133,11,"0;1;2;3;4;8;9;10;13;14;15"
Root_5477,192.577470,31.296789,10,"1;2;3;4;8;9;10;13;14;15"
Root_5478,98.420003,20.075229,10,"0;2;3;4;8;9;10;13;14;15"
Root_5479,84.031976,17.631413,10,"0;1;3;4;8;9;10;13;14;15"
Root_5480,199.367550,31.914069,9,"1;3;4;8;9;10;13;14;15"
Root_5481,103.358070,20.692509,9,"0;3;4;8;9;10;13;14;15"
Root_5482,77.854216,17.940053,10,"0;1;2;4;8;9;10;13;14;15"
Root_5483,192.177939,32.222709,9,"1;2;4;8;9;10;13;14;15"
Root_5484,95.947072,21.001149,9,"0;2;4;8;9;10;13;14;15"
Root_5485,84.700307,18.557333,9,"0;1;4;8;9;10;13;14;15"
Root_5486,204.942888,32.839989,8,"1;4;8;9;10;13;14;15"
Root_5487,282.847565,37.662261,10,"0;1;2;3;8;9;10;13;14;15"
Root_5488,380.066400,47.044917,9,"1;2;3;8;9;10;13;14;15"
Root_5489,295.836381,40.023357,9,"0;2;3;8;9;10;13;14;15"
Root_5490,289.020365,38.279541,9,"0;1;3;8;9;10;13;14;15"
Root_5491,385.420867,47.662197,8,"1;3;8;9;10;13;14;15"
Root_5492,302.009181,40.640637,8,"0;3;8;9;10;13;14;15"
Root_5493,283.151245,38.588181,9,"0;1;2;8;9;10;13;14;15"
Root_5494,382.221920,47.970837,8,"1;2;8;9;10;13;14;15"
Root_5495,297.065981,40.949277,8,"0;2;8;9;10;13;14;15"
Root_5496,295.129506,39.205461,8,"0;1;8;9;10;13;14;15"
Root_5497,392.476387,48.588117,7,"1;8;9;10;13;14;15"
Root_5498,80.512267,14.492544,13,"0;1;2;3;4;5;6;7;9;10;13;14;15"
Root_5499,183.202842,28.775200,12,"1;2;3;4;5;6;7;9;10;13;14;15"
Root_5500,98.181138,17.553640,12,"0;2;3;4;5;6;7;9;10;13;14;15"
Root_5501,198.867123,31.136296,11,"2;3;4;5;6;7;9;10;13;14;15"
Root_5502,84.215947,15.109824,12,"0;1;3;4;5;6;7;9;10;13;14;15"
Root_5503,189.992922,29.392480,11,"1;3;4;5;6;7;9;10;13;14;15"
Root_5504,102.502098,18.170920,11,"0;3;4;5;6;7;9;10;13;14;15"
Root_5505,205.039923,31.753576,10,"3;4;5;6;7;9;10;13;14;15"
Root_5506,77.112267,15.418464,12,"0;1;2;4;5;6;7;9;10;13;14;15"
Root_5507,181.654682,29.701120,11,"1;2;4;5;6;7;9;10;13;14;15"
Root_5508,94.781138,18.479560,11,"0;2;4;5;6;7;9;10;13;14;15"
Root_5509,197.381179,32.062216,10,"2;4;5;6;7;9;10;13;14;15"
Root_5510,80.815947,16.035744,11,"0;1;4;5;6;7;9;10;13;14;15"
Root_5511,188.444762,30.318400,10,"1;4;5;6;7;9;10;13;14;15"
Root_5512,99.102098,19.096840,10,"0;4;5;6;7;9;10;13;14;15"
Root_5513,204.171259,32.679496,9,"4;5;6;7;9;10;13;14;15"
Root_5514,272.043933,35.140672,12,"0;1;2;3;5;6;7;9;10;13;14;15"
Root_5515,368.735013,44.523328,11,"1;2;3;5;6;7;9;10;13;14;15"
Root_5516,285.687085,37.501768,11,"0;2;3;5;6;7;9;10;13;14;15"
Root_5517,379.100357,46.884424,10,"2;3;5;6;7;9;10;13;14;15"
Root_5518,278.216733,35.757952,11,"0;1;3;5;6;7;9;10;13;14;15"
Root_5519,374.265405,45.140608,10,"1;3;5;6;7;9;10;13;14;15"
Root_5520,291.859885,38.119048,10,"0;3;5;6;7;9;10;13;14;15"
Root_5521,384.630749,47.501704,9,"3;5;6;7;9;10;13;14;15"
Root_5522,271.488285,36.066592,11,"0;1;2;5;6;7;9;10;13;14;15"
Root_5523,369.964613,45.449248,10,"1;2;5;6;7;9;10;13;14;15"
Root_5524,285.990765,38.427688,10,"0;2;5;6;7;9;10;13;14;15"
Root_5525,381.255877,47.810344,9,"2;5;6;7;9;10;13;14;15"
Root_5526,278.278365,36.683872,10,"0;1;5;6;7;9;10;13;14;15"
Root_5527,375.495005,46.066528,9,"1;5;6;7;9;10;13;14;15"
Root_5528,292.163565,39.044968,9,"0;5;6;7;9;10;13;14;15"
Root_5529,386.786269,48.427624,8,"5;6;7;9;10;13;14;15"
Root_5530,79.025835,16.838208,12,"0;1;2;3;4;6;7;9;10;13;14;15"
Root_5531,186.407738,31.120864,11,"1;2;3;4;6;7;9;10;13;14;15"
Root_5532,96.694706,19.899304,11,"0;2;3;4;6;7;9;10;13;14;15"
Root_5533,82.729515,17.455488,11,"0;1;3;4;6;7;9;10;13;14;15"
Root_5534,193.197818,31.738144,10,"1;3;4;6;7;9;10;13;14;15"
Root_5535,101.015666,20.516584,10,"0;3;4;6;7;9;10;13;14;15"
Root_5536,76.551755,17.764128,11,"0;1;2;4;6;7;9;10;13;14;15"
Root_5537,185.832282,32.046784,10,"1;2;4;6;7;9;10;13;14;15"
Root_5538,94.220626,20.825224,10,"0;2;4;6;7;9;10;13;14;15"
Root_5539,80.255435,18.381408,10,"0;1;4;6;7;9;10;13;14;15"
Root_5540,193.239642,32.664064,9,"1;4;6;7;9;10;13;14;15"
Root_5541,98.984090,21.442504,9,"0;4;6;7;9;10;13;14;15"
Root_5542,279.080829,37.486336,11,"0;1;2;3;6;7;9;10;13;14;15"
Root_5543,378.976901,46.868992,10,"1;2;3;6;7;9;10;13;14;15"
Root_5544,293.583309,39.847432,10,"0;2;3;6;7;9;10;13;14;15"
Root_5545,285.870909,38.103616,10,"0;1;3;6;7;9;10;13;14;15"
Root_5546,384.507293,47.486272,9,"1;3;6;7;9;10;13;14;15"
Root_5547,299.756109,40.464712,9,"0;3;6;7;9;10;13;14;15"
Root_5548,280.310429,38.412256,10,"0;1;2;6;7;9;10;13;14;15"
Root_5549,381.132421,47.794912,9,"1;2;6;7;9;10;13;14;15"
Root_5550,294.812909,40.773352,9,"0;2;6;7;9;10;13;14;15"
Root_5551,287.100509,39.029536,9,"0;1;6;7;9;10;13;14;15"
Root_5552,386.662813,48.412192,8,"1;6;7;9;10;13;14;15"
Root_5553,300.985709,41.390632,8,"0;6;7;9;10;13;14;15"
Root_5554,94.401067,17.270304,12,"0;1;2;3;4;5;7;9;10;13;14;15"
Root_5555,196.367107,31.552960,11,"1;2;3;4;5;7;9;10;13;14;15"
Root_5556,112.069938,20.331400,11,"0;2;3;4;5;7;9;10;13;14;15"
Root_5557,211.584349,33.914056,10,"2;3;4;5;7;9;10;13;14;15"
Root_5558,98.104747,17.887584,11,"0;1;3;4;5;7;9;10;13;14;15"
Root_5559,202.710147,32.170240,10,"1;3;4;5;7;9;10;13;14;15"
Root_5560,116.585168,20.948680,10,"0;3;4;5;7;9;10;13;14;15"
Root_5561,217.757149,34.531336,9,"3;4;5;7;9;10;13;14;15"
Root_5562,91.001067,18.196224,11,"0;1;2;4;5;7;9;10;13;14;15"
Root_5563,195.297827,32.478880,10,"1;2;4;5;7;9;10;13;14;15"
Root_5564,108.927258,21.257320,10,"0;2;4;5;7;9;10;13;14;15"
Root_5565,210.962109,34.839976,9,"2;4;5;7;9;10;13;14;15"
Root_5566,94.704747,18.813504,10,"0;1;4;5;7;9;10;13;14;15"
Root_5567,202.087907,33.096160,9,"1;4;5;7;9;10;13;14;15"
Root_5568,114.059768,21.874600,9,"0;4;5;7;9;10;13;14;15"
Root_5569,217.134909,35.457256,8,"4;5;7;9;10;13;14;15"
Root_5570,283.955582,37.918432,11,"0;1;2;3;5;7;9;10;13;14;15"
Root_5571,383.794334,47.301088,10,"1;2;3;5;7;9;10;13;14;15"
Root_5572,296.959830,40.279528,10,"0;2;3;5;7;9;10;13;14;15"
Root_5573,396.520774,49.662184,9,"2;3;5;7;9;10;13;14;15"
Root_5574,290.128382,38.535712,10,"0;1;3;5;7;9;10;13;14;15"
Root_5575,388.732574,47.918368,9,"1;3;5;7;9;10;13;14;15"
Root_5576,303.132630,40.896808,9,"0;3;5;7;9;10;13;14;15"
Root_5577,401.459014,50.279464,8,"3;5;7;9;10;13;14;15"
Root_5578,284.259262,38.844352,10,"0;1;2;5;7;9;10;13;14;15"
Root_5579,385.949854,48.227008,9,"1;2;5;7;9;10;13;14;15"
Root_5580,298.189430,41.205448,9,"0;2;5;7;9;10;13;14;15"
Root_5581,399.602214,50.588104,8,"2;5;7;9;10;13;14;15"
Root_5582,290.893694,39.461632,9,"0;1;5;7;9;10;13;14;15"
Root_5583,390.888094,48.844288,8,"1;5;7;9;10;13;14;15"
Root_5584,304.362230,41.822728,8,"0;5;7;9;10;13;14;15"
Root_5585,92.914635,19.615968,11,"0;1;2;3;4;7;9;10;13;14;15"
Root_5586,201.470627,33.898624,10,"1;2;3;4;7;9;10;13;14;15"
Root_5587,112.260570,22.677064,10,"0;2;3;4;7;9;10;13;14;15"
Root_5588,96.618315,20.233248,10,"0;1;3;4;7;9;10;13;14;15"
Root_5589,208.260707,34.515904,9,"1;3;4;7;9;10;13;14;15"
Root_5590,117.393080,23.294344,9,"0;3;4;7;9;10;13;14;15"
Root_5591,90.440555,20.541888,10,"0;1;2;4;7;9;10;13;14;15"
Root_5592,201.774307,34.824544,9,"1;2;4;7;9;10;13;14;15"
Root_5593,110.712410,23.602984,9,"0;2;4;7;9;10;13;14;15"
Root_5594,94.303403,21.159168,9,"0;1;4;7;9;10;13;14;15"
Root_5595,208.564387,35.441824,8,"1;4;7;9;10;13;14;15"
Root_5596,115.844920,24.220264,8,"0;4;7;9;10;13;14;15"
Root_5597,293.115902,40.264096,10,"0;1;2;3;7;9;10;13;14;15"
Root_5598,396.381886,49.646752,9,"1;2;3;7;9;10;13;14;15"
Root_5599,307.201718,42.625192,9,"0;2;3;7;9;10;13;14;15"
Root_5600,299.905982,40.881376,9,"0;1;3;7;9;10;13;14;15"
Root_5601,401.320126,50.264032,8,"1;3;7;9;10;13;14;15"
Root_5602,313.374518,43.242472,8,"0;3;7;9;10;13;14;15"
Root_5603,295.271422,41.190016,9,"0;1;2;7;9;10;13;14;15"
Root_5604,399.463326,50.572672,8,"1;2;7;9;10;13;14;15"
Root_5605,309.357238,43.551112,8,"0;2;7;9;10;13;14;15"
Root_5606,302.061502,41.807296,8,"0;1;7;9;10;13;14;15"
Root_5607,404.401566,51.189952,7,"1;7;9;10;13;14;15"
Root_5608,83.049288,14.915381,12,"0;1;2;3;4;5;6;9;10;13;14;15"
Root_5609,187.854046,29.198037,11,"1;2;3;4;5;6;9;10;13;14;15"
Root_5610,101.140995,17.976477,11,"0;2;3;4;5;6;9;10;13;14;15"
Root_5611,203.095491,31.559133,10,"2;3;4;5;6;9;10;13;14;15"
Root_5612,86.752968,15.532661,11,"0;1;3;4;5;6;9;10;13;14;15"
Root_5613,194.644126,29.815317,10,"1;3;4;5;6;9;10;13;14;15"
Root_5614,105.461955,18.593757,10,"0;3;4;5;6;9;10;13;14;15"
Root_5615,209.444704,32.176413,9,"3;4;5;6;9;10;13;14;15"
Root_5616,79.649288,15.841301,11,"0;1;2;4;5;6;9;10;13;14;15"
Root_5617,186.305886,30.123957,10,"1;2;4;5;6;9;10;13;14;15"
Root_5618,97.740995,18.902397,10,"0;2;4;5;6;9;10;13;14;15"
Root_5619,202.032384,32.485053,9,"2;4;5;6;9;10;13;14;15"
Root_5620,87.195379,16.458581,10,"0;1;4;5;6;9;10;13;14;15"
Root_5621,199.153555,30.741237,9,"1;4;5;6;9;10;13;14;15"
Root_5622,106.579062,19.519677,9,"0;4;5;6;9;10;13;14;15"
Root_5623,214.422464,33.102333,8,"4;5;6;9;10;13;14;15"
Root_5624,276.272301,35.563509,11,"0;1;2;3;5;6;9;10;13;14;15"
Root_5625,372.540544,44.946165,10,"1;2;3;5;6;9;10;13;14;15"
Root_5626,289.915453,37.924605,10,"0;2;3;5;6;9;10;13;14;15"
Root_5627,382.905888,47.307261,9,"2;3;5;6;9;10;13;14;15"
Root_5628,282.625890,36.180789,10,"0;1;3;5;6;9;10;13;14;15"
Root_5629,377.648099,45.563445,9,"1;3;5;6;9;10;13;14;15"
Root_5630,296.088253,38.541885,9,"0;3;5;6;9;10;13;14;15"
Root_5631,388.013443,47.924541,8,"3;5;6;9;10;13;14;15"
Root_5632,276.139490,36.489429,10,"0;1;2;5;6;9;10;13;14;15"
Root_5633,373.770144,45.872085,9,"1;2;5;6;9;10;13;14;15"
Root_5634,290.219133,38.850525,9,"0;2;5;6;9;10;13;14;15"
Root_5635,385.061408,48.233181,8,"2;5;6;9;10;13;14;15"
Root_5636,289.229570,37.106709,9,"0;1;5;6;9;10;13;14;15"
Root_5637,384.477699,46.489365,8,"1;5;6;9;10;13;14;15"
Root_5638,301.991933,39.467805,8,"0;5;6;9;10;13;14;15"
Root_5639,81.562856,17.261045,11,"0;1;2;3;4;6;9;10;13;14;15"
Root_5640,191.058942,31.543701,10,"1;2;3;4;6;9;10;13;14;15"
Root_5641,99.654563,20.322141,10,"0;2;3;4;6;9;10;13;14;15"
Root_5642,85.266536,17.878325,10,"0;1;3;4;6;9;10;13;14;15"
Root_5643,198.010003,32.160981,9,"1;3;4;6;9;10;13;14;15"
Root_5644,103.975523,20.939421,9,"0;3;4;6;9;10;13;14;15"
Root_5645,79.088776,18.186965,10,"0;1;2;4;6;9;10;13;14;15"
Root_5646,190.906323,32.469621,9,"1;2;4;6;9;10;13;14;15"
Root_5647,97.428544,21.248061,9,"0;2;4;6;9;10;13;14;15"
Root_5648,85.934867,18.804245,9,"0;1;4;6;9;10;13;14;15"
Root_5649,203.671272,33.086901,8,"1;4;6;9;10;13;14;15"
Root_5650,106.183891,21.865341,8,"0;4;6;9;10;13;14;15"
Root_5651,283.732034,37.909173,10,"0;1;2;3;6;9;10;13;14;15"
Root_5652,382.782432,47.291829,9,"1;2;3;6;9;10;13;14;15"
Root_5653,297.811677,40.270269,9,"0;2;3;6;9;10;13;14;15"
Root_5654,290.522114,38.526453,9,"0;1;3;6;9;10;13;14;15"
Root_5655,387.889987,47.909109,8,"1;3;6;9;10;13;14;15"
Root_5656,303.984477,40.887549,8,"0;3;6;9;10;13;14;15"
Root_5657,284.961634,38.835093,9,"0;1;2;6;9;10;13;14;15"
Root_5658,384.937952,48.217749,8,"1;2;6;9;10;13;14;15"
Root_5659,299.041277,41.196189,8,"0;2;6;9;10;13;14;15"
Root_5660,297.351714,39.452373,8,"0;1;6;9;10;13;14;15"
Root_5661,394.945507,48.835029,7,"1;6;9;10;13;14;15"
Root_5662,96.938088,17.693141,11,"0;1;2;3;4;5;9;10;13;14;15"
Root_5663,200.595475,31.975797,10,"1;2;3;4;5;9;10;13;14;15"
Root_5664,115.029795,20.754237,10,"0;2;3;4;5;9;10;13;14;15"
Root_5665,215.812717,34.336893,9,"2;3;4;5;9;10;13;14;15"
Root_5666,100.641768,18.310421,10,"0;1;3;4;5;9;10;13;14;15"
Root_5667,207.361352,32.593077,9,"1;3;4;5;9;10;13;14;15"
Root_5668,120.339379,21.371517,9,"0;3;4;5;9;10;13;14;15"
Root_5669,221.985517,34.954173,8,"3;4;5;9;10;13;14;15"
Root_5670,93.538088,18.619061,10,"0;1;2;4;5;9;10;13;14;15"
Root_5671,199.949032,32.901717,9,"1;2;4;5;9;10;13;14;15"
Root_5672,112.309952,21.680157,9,"0;2;4;5;9;10;13;14;15"
Root_5673,215.190477,35.262813,8,"2;4;5;9;10;13;14;15"
Root_5674,101.084179,19.236341,9,"0;1;4;5;9;10;13;14;15"
Root_5675,212.274298,33.518997,8,"1;4;5;9;10;13;14;15"
Root_5676,122.703571,22.297437,8,"0;4;5;9;10;13;14;15"
Root_5677,288.183950,38.341269,10,"0;1;2;3;5;9;10;13;14;15"
Root_5678,387.177029,47.723925,9,"1;2;3;5;9;10;13;14;15"
Root_5679,301.188198,40.702365,9,"0;2;3;5;9;10;13;14;15"
Root_5680,399.903469,50.085021,8,"2;3;5;9;10;13;14;15"
Root_5681,294.356750,38.958549,9,"0;1;3;5;9;10;13;14;15"
Root_5682,392.115269,48.341205,8,"1;3;5;9;10;13;14;15"
Root_5683,307.360998,41.319645,8,"0;3;5;9;10;13;14;15"
Root_5684,288.754819,39.267189,9,"0;1;2;5;9;10;13;14;15"
Root_5685,389.332549,48.649845,8,"1;2;5;9;10;13;14;15"
Root_5686,302.417798,41.628285,8,"0;2;5;9;10;13;14;15"
Root_5687,402.984909,51.010941,7,"2;5;9;10;13;14;15"
Root_5688,301.144899,39.884469,8,"0;1;5;9;10;13;14;15"
Root_5689,399.170789,49.267125,7,"1;5;9;10;13;14;15"
Root_5690,313.490598,42.245565,7,"0;5;9;10;13;14;15"
Root_5691,95.451656,20.038805,10,"0;1;2;3;4;9;10;13;14;15"
Root_5692,206.121832,34.321461,9,"1;2;3;4;9;10;13;14;15"
Root_5693,115.643264,23.099901,9,"0;2;3;4;9;10;13;14;15"
Root_5694,99.155336,20.656085,9,"0;1;3;4;9;10;13;14;15"
Root_5695,212.911912,34.938741,8,"1;3;4;9;10;13;14;15"
Root_5696,92.977576,20.964725,9,"0;1;2;4;9;10;13;14;15"
Root_5697,206.425512,35.247381,8,"1;2;4;9;10;13;14;15"
Root_5698,114.095104,24.025821,8,"0;2;4;9;10;13;14;15"
Root_5699,100.405672,21.582005,8,"0;1;4;9;10;13;14;15"
Root_5700,218.050778,35.864661,7,"1;4;9;10;13;14;15"
Root_5701,297.767107,40.686933,9,"0;1;2;3;9;10;13;14;15"
Root_5702,399.764581,50.069589,8,"1;2;3;9;10;13;14;15"
Root_5703,311.430086,43.048029,8,"0;2;3;9;10;13;14;15"
Root_5704,304.557187,41.304213,8,"0;1;3;9;10;13;14;15"
Root_5705,404.702821,50.686869,7,"1;3;9;10;13;14;15"
Root_5706,299.922627,41.612853,8,"0;1;2;9;10;13;14;15"
Root_5707,402.846021,50.995509,7,"1;2;9;10;13;14;15"
Root_5708,311.612707,42.230133,7,"0;1;9;10;13;14;15"
Root_5709,411.984261,51.612789,6,"1;9;10;13;14;15"
Root_5710,265.999562,32.116000,13,"0;1;2;3;4;5;6;7;8;10;13;14;15"
Root_5711,354.128518,41.498656,12,"1;2;3;4;5;6;7;8;10;13;14;15"
Root_5712,278.739707,34.477096,12,"0;2;3;4;5;6;7;8;10;13;14;15"
Root_5713,362.273014,43.859752,11,"2;3;4;5;6;7;8;10;13;14;15"
Root_5714,272.172362,32.733280,12,"0;1;3;4;5;6;7;8;10;13;14;15"
Root_5715,359.684038,42.115936,11,"1;3;4;5;6;7;8;10;13;14;15"
Root_5716,284.295227,35.094376,11,"0;3;4;5;6;7;8;10;13;14;15"
Root_5717,367.688286,44.477032,10,"3;4;5;6;7;8;10;13;14;15"
Root_5718,264.451402,33.041920,12,"0;1;2;4;5;6;7;8;10;13;14;15"
Root_5719,354.432198,42.424576,11,"1;2;4;5;6;7;8;10;13;14;15"
Root_5720,277.191547,35.403016,11,"0;2;4;5;6;7;8;10;13;14;15"
Root_5721,363.362366,44.785672,10,"2;4;5;6;7;8;10;13;14;15"
Root_5722,270.624202,33.659200,11,"0;1;4;5;6;7;8;10;13;14;15"
Root_5723,359.987718,43.041856,10,"1;4;5;6;7;8;10;13;14;15"
Root_5724,282.747067,36.020296,10,"0;4;5;6;7;8;10;13;14;15"
Root_5725,368.917886,45.402952,9,"4;5;6;7;8;10;13;14;15"
Root_5726,275.216765,35.264128,12,"0;1;2;3;5;6;7;8;10;13;14;15"
Root_5727,370.278213,44.646784,11,"1;2;3;5;6;7;8;10;13;14;15"
Root_5728,287.234693,37.625224,11,"0;2;3;5;6;7;8;10;13;14;15"
Root_5729,380.643557,47.007880,10,"2;3;5;6;7;8;10;13;14;15"
Root_5730,281.389565,35.881408,11,"0;1;3;5;6;7;8;10;13;14;15"
Root_5731,375.685149,45.264064,10,"1;3;5;6;7;8;10;13;14;15"
Root_5732,293.032717,38.242504,10,"0;3;5;6;7;8;10;13;14;15"
Root_5733,386.050493,47.625160,9,"3;5;6;7;8;10;13;14;15"
Root_5734,274.594525,36.190048,11,"0;1;2;5;6;7;8;10;13;14;15"
Root_5735,371.507813,45.572704,10,"1;2;5;6;7;8;10;13;14;15"
Root_5736,287.163597,38.551144,10,"0;2;5;6;7;8;10;13;14;15"
Root_5737,382.799077,47.933800,9,"2;5;6;7;8;10;13;14;15"
Root_5738,280.767325,36.807328,10,"0;1;5;6;7;8;10;13;14;15"
Root_5739,376.914749,46.189984,9,"1;5;6;7;8;10;13;14;15"
Root_5740,293.336397,39.168424,9,"0;5;6;7;8;10;13;14;15"
Root_5741,388.206013,48.551080,8,"5;6;7;8;10;13;14;15"
Root_5742,269.204458,34.461664,12,"0;1;2;3;4;6;7;8;10;13;14;15"
Root_5743,362.024742,43.844320,11,"1;2;3;4;6;7;8;10;13;14;15"
Root_5744,281.944603,36.822760,11,"0;2;3;4;6;7;8;10;13;14;15"
Root_5745,372.374654,46.205416,10,"2;3;4;6;7;8;10;13;14;15"
Root_5746,275.377258,35.078944,11,"0;1;3;4;6;7;8;10;13;14;15"
Root_5747,367.580262,44.461600,10,"1;3;4;6;7;8;10;13;14;15"
Root_5748,287.500123,37.440040,10,"0;3;4;6;7;8;10;13;14;15"
Root_5749,268.582218,35.387584,11,"0;1;2;4;6;7;8;10;13;14;15"
Root_5750,363.254342,44.770240,10,"1;2;4;6;7;8;10;13;14;15"
Root_5751,281.322363,37.748680,10,"0;2;4;6;7;8;10;13;14;15"
Root_5752,274.755018,36.004864,10,"0;1;4;6;7;8;10;13;14;15"
Root_5753,368.809862,45.387520,9,"1;4;6;7;8;10;13;14;15"
Root_5754,287.243843,38.365960,9,"0;4;6;7;8;10;13;14;15"
Root_5755,280.767325,37.609792,11,"0;1;2;3;6;7;8;10;13;14;15"
Root_5756,380.520101,46.992448,10,"1;2;3;6;7;8;10;13;14;15"
Root_5757,294.756141,39.970888,10,"0;2;3;6;7;8;10;13;14;15"
Root_5758,287.167197,38.227072,10,"0;1;3;6;7;8;10;13;14;15"
Root_5759,385.927037,47.609728,9,"1;3;6;7;8;10;13;14;15"
Root_5760,300.928941,40.588168,9,"0;3;6;7;8;10;13;14;15"
Root_5761,281.606717,38.535712,10,"0;1;2;6;7;8;10;13;14;15"
Root_5762,382.675621,47.918368,9,"1;2;6;7;8;10;13;14;15"
Root_5763,295.985741,40.896808,9,"0;2;6;7;8;10;13;14;15"
Root_5764,288.396797,39.152992,9,"0;1;6;7;8;10;13;14;15"
Root_5765,388.082557,48.535648,8,"1;6;7;8;10;13;14;15"
Root_5766,302.158541,41.514088,8,"0;6;7;8;10;13;14;15"
Root_5767,276.174877,34.893760,12,"0;1;2;3;4;5;7;8;10;13;14;15"
Root_5768,366.018981,44.276416,11,"1;2;3;4;5;7;8;10;13;14;15"
Root_5769,286.202077,37.254856,11,"0;2;3;4;5;7;8;10;13;14;15"
Root_5770,376.384325,46.637512,10,"2;3;4;5;7;8;10;13;14;15"
Root_5771,281.730397,35.511040,11,"0;1;3;4;5;7;8;10;13;14;15"
Root_5772,371.574501,44.893696,10,"1;3;4;5;7;8;10;13;14;15"
Root_5773,291.140317,37.872136,10,"0;3;4;5;7;8;10;13;14;15"
Root_5774,381.939845,47.254792,9,"3;4;5;7;8;10;13;14;15"
Root_5775,274.626717,35.819680,11,"0;1;2;4;5;7;8;10;13;14;15"
Root_5776,367.248581,45.202336,10,"1;2;4;5;7;8;10;13;14;15"
Root_5777,284.834693,38.180776,10,"0;2;4;5;7;8;10;13;14;15"
Root_5778,378.539845,47.563432,9,"2;4;5;7;8;10;13;14;15"
Root_5779,280.182237,36.436960,10,"0;1;4;5;7;8;10;13;14;15"
Root_5780,372.804101,45.819616,9,"1;4;5;7;8;10;13;14;15"
Root_5781,290.390213,38.798056,9,"0;4;5;7;8;10;13;14;15"
Root_5782,384.095365,48.180712,8,"4;5;7;8;10;13;14;15"
Root_5783,285.128414,38.041888,11,"0;1;2;3;5;7;8;10;13;14;15"
Root_5784,385.214078,47.424544,10,"1;2;3;5;7;8;10;13;14;15"
Root_5785,298.132662,40.402984,10,"0;2;3;5;7;8;10;13;14;15"
Root_5786,397.940518,49.785640,9,"2;3;5;7;8;10;13;14;15"
Root_5787,291.301214,38.659168,10,"0;1;3;5;7;8;10;13;14;15"
Root_5788,390.152318,48.041824,9,"1;3;5;7;8;10;13;14;15"
Root_5789,304.305462,41.020264,9,"0;3;5;7;8;10;13;14;15"
Root_5790,402.878758,50.402920,8,"3;5;7;8;10;13;14;15"
Root_5791,285.432094,38.967808,10,"0;1;2;5;7;8;10;13;14;15"
Root_5792,387.369598,48.350464,9,"1;2;5;7;8;10;13;14;15"
Root_5793,299.362262,41.328904,9,"0;2;5;7;8;10;13;14;15"
Root_5794,401.021958,50.711560,8,"2;5;7;8;10;13;14;15"
Root_5795,292.189982,39.585088,9,"0;1;5;7;8;10;13;14;15"
Root_5796,392.307838,48.967744,8,"1;5;7;8;10;13;14;15"
Root_5797,305.535062,41.946184,8,"0;5;7;8;10;13;14;15"
Root_5798,405.960198,51.328840,7,"5;7;8;10;13;14;15"
Root_5799,279.379773,37.239424,11,"0;1;2;3;4;7;8;10;13;14;15"
Root_5800,376.260869,46.622080,10,"1;2;3;4;7;8;10;13;14;15"
Root_5801,291.608013,39.600520,10,"0;2;3;4;7;8;10;13;14;15"
Root_5802,284.935293,37.856704,10,"0;1;3;4;7;8;10;13;14;15"
Root_5803,381.816389,47.239360,9,"1;3;4;7;8;10;13;14;15"
Root_5804,297.780813,40.217800,9,"0;3;4;7;8;10;13;14;15"
Root_5805,278.922877,38.165344,10,"0;1;2;4;7;8;10;13;14;15"
Root_5806,378.416389,47.548000,9,"1;2;4;7;8;10;13;14;15"
Root_5807,292.837613,40.526440,9,"0;2;4;7;8;10;13;14;15"
Root_5808,285.095677,38.782624,9,"0;1;4;7;8;10;13;14;15"
Root_5809,383.971909,48.165280,8,"1;4;7;8;10;13;14;15"
Root_5810,299.010413,41.143720,8,"0;4;7;8;10;13;14;15"
Root_5811,294.412190,40.387552,10,"0;1;2;3;7;8;10;13;14;15"
