Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_38734,739.923211,61.322603,9,"2;3;5;6;13;14;16;17;18"
Root_38735,519.631578,46.384427,10,"0;1;3;5;6;13;14;16;17;18"
Root_38736,655.053384,55.767083,9,"1;3;5;6;13;14;16;17;18"
Root_38737,600.485832,52.557227,9,"0;3;5;6;13;14;16;17;18"
Root_38738,742.696011,61.939883,8,"3;5;6;13;14;16;17;18"
Root_38739,534.451258,46.693067,10,"0;1;2;5;6;13;14;16;17;18"
Root_38740,669.564424,56.075723,9,"1;2;5;6;13;14;16;17;18"
Root_38741,614.996872,52.865867,9,"0;2;5;6;13;14;16;17;18"
Root_38742,756.589771,62.248523,8,"2;5;6;13;14;16;17;18"
Root_38743,541.982565,47.310347,9,"0;1;5;6;13;14;16;17;18"
Root_38744,677.319944,56.693003,8,"1;5;6;13;14;16;17;18"
Root_38745,622.752392,53.483147,8,"0;5;6;13;14;16;17;18"
Root_38746,764.262571,62.865803,7,"5;6;13;14;16;17;18"
Root_38747,509.684270,44.964683,11,"0;1;2;3;4;6;13;14;16;17;18"
Root_38748,586.663720,51.137483,10,"0;2;3;4;6;13;14;16;17;18"
Root_38749,509.987950,45.581963,10,"0;1;3;4;6;13;14;16;17;18"
Root_38750,588.819240,51.754763,9,"0;3;4;6;13;14;16;17;18"
Root_38751,524.498990,45.890603,10,"0;1;2;4;6;13;14;16;17;18"
Root_38752,603.330280,52.063403,9,"0;2;4;6;13;14;16;17;18"
Root_38753,531.610554,46.507883,9,"0;1;4;6;13;14;16;17;18"
Root_38754,611.085800,52.680683,8,"0;4;6;13;14;16;17;18"
Root_38755,538.268968,48.112811,10,"0;1;2;3;6;13;14;16;17;18"
Root_38756,621.467179,54.285611,9,"0;2;3;6;13;14;16;17;18"
Root_38757,540.424488,48.730091,9,"0;1;3;6;13;14;16;17;18"
Root_38758,624.239979,54.902891,8,"0;3;6;13;14;16;17;18"
Root_38759,554.935528,49.038731,9,"0;1;2;6;13;14;16;17;18"
Root_38760,638.133739,55.211531,8,"0;2;6;13;14;16;17;18"
Root_38761,562.691048,49.656011,8,"0;1;6;13;14;16;17;18"
Root_38762,514.437326,45.396779,11,"0;1;2;3;4;5;13;14;16;17;18"
Root_38763,647.280616,54.779435,10,"1;2;3;4;5;13;14;16;17;18"
Root_38764,592.713064,51.569579,10,"0;2;3;4;5;13;14;16;17;18"
Root_38765,733.935595,60.952235,9,"2;3;4;5;13;14;16;17;18"
Root_38766,514.755066,46.014059,10,"0;1;3;4;5;13;14;16;17;18"
Root_38767,649.436136,55.396715,9,"1;3;4;5;13;14;16;17;18"
Root_38768,594.868584,52.186859,9,"0;3;4;5;13;14;16;17;18"
Root_38769,736.708395,61.569515,8,"3;4;5;13;14;16;17;18"
Root_38770,529.574746,46.322699,10,"0;1;2;4;5;13;14;16;17;18"
Root_38771,663.947176,55.705355,9,"1;2;4;5;13;14;16;17;18"
Root_38772,609.379624,52.495499,9,"0;2;4;5;13;14;16;17;18"
Root_38773,750.602155,61.878155,8,"2;4;5;13;14;16;17;18"
Root_38774,536.795706,46.939979,9,"0;1;4;5;13;14;16;17;18"
Root_38775,671.702696,56.322635,8,"1;4;5;13;14;16;17;18"
Root_38776,617.135144,53.112779,8,"0;4;5;13;14;16;17;18"
Root_38777,544.318312,48.544907,10,"0;1;2;3;5;13;14;16;17;18"
Root_38778,682.516171,57.927563,9,"1;2;3;5;13;14;16;17;18"
Root_38779,627.948619,54.717707,9,"0;2;3;5;13;14;16;17;18"
Root_38780,772.319278,64.100363,8,"2;3;5;13;14;16;17;18"
Root_38781,546.473832,49.162187,9,"0;1;3;5;13;14;16;17;18"
Root_38782,685.288971,58.544843,8,"1;3;5;13;14;16;17;18"
Root_38783,630.721419,55.334987,8,"0;3;5;13;14;16;17;18"
Root_38784,560.984872,49.470827,9,"0;1;2;5;13;14;16;17;18"
Root_38785,699.182731,58.853483,8,"1;2;5;13;14;16;17;18"
Root_38786,644.615179,55.643627,8,"0;2;5;13;14;16;17;18"
Root_38787,788.985838,65.026283,7,"2;5;13;14;16;17;18"
Root_38788,568.740392,50.088107,8,"0;1;5;13;14;16;17;18"
Root_38789,652.287979,56.260907,7,"0;5;13;14;16;17;18"
Root_38790,533.022088,47.742443,10,"0;1;2;3;4;13;14;16;17;18"
Root_38791,615.849931,53.915243,9,"0;2;3;4;13;14;16;17;18"
Root_38792,535.177608,48.359723,9,"0;1;3;4;13;14;16;17;18"
Root_38793,618.622731,54.532523,8,"0;3;4;13;14;16;17;18"
Root_38794,549.688648,48.668363,9,"0;1;2;4;13;14;16;17;18"
Root_38795,632.516491,54.841163,8,"0;2;4;13;14;16;17;18"
Root_38796,567.455179,50.890571,9,"0;1;2;3;13;14;16;17;18"
Root_38797,653.431150,57.063371,8,"0;2;3;13;14;16;17;18"
Root_38798,570.227979,51.507851,8,"0;1;3;13;14;16;17;18"
Root_38799,584.121739,51.816491,8,"0;1;2;13;14;16;17;18"
Root_38800,152.396782,9.077750,17,"0;1;2;3;4;5;6;7;8;9;10;11;12;14;16;17;18"
Root_38801,314.872771,25.460406,16,"1;2;3;4;5;6;7;8;9;10;11;12;14;16;17;18"
Root_38802,434.734755,33.450550,16,"0;2;3;4;5;6;7;8;9;10;11;12;14;16;17;18"
Root_38803,547.723176,42.833206,15,"2;3;4;5;6;7;8;9;10;11;12;14;16;17;18"
Root_38804,149.191226,9.695030,16,"0;1;3;4;5;6;7;8;9;10;11;12;14;16;17;18"
Root_38805,312.284494,26.077686,15,"1;3;4;5;6;7;8;9;10;11;12;14;16;17;18"
Root_38806,432.763758,34.067830,15,"0;3;4;5;6;7;8;9;10;11;12;14;16;17;18"
Root_38807,546.986739,43.450486,14,"3;4;5;6;7;8;9;10;11;12;14;16;17;18"
Root_38808,163.006242,10.003670,16,"0;1;2;4;5;6;7;8;9;10;11;12;14;16;17;18"
Root_38809,328.455267,26.386326,15,"1;2;4;5;6;7;8;9;10;11;12;14;16;17;18"
Root_38810,448.791947,34.376470,15,"0;2;4;5;6;7;8;9;10;11;12;14;16;17;18"
Root_38811,564.389736,43.759126,14,"2;4;5;6;7;8;9;10;11;12;14;16;17;18"
Root_38812,159.800685,10.620950,15,"0;1;4;5;6;7;8;9;10;11;12;14;16;17;18"
Root_38813,325.866990,27.003606,14,"1;4;5;6;7;8;9;10;11;12;14;16;17;18"
Root_38814,446.820950,34.993750,14,"0;4;5;6;7;8;9;10;11;12;14;16;17;18"
Root_38815,563.653299,44.376406,13,"4;5;6;7;8;9;10;11;12;14;16;17;18"
Root_38816,416.516371,31.825878,16,"0;1;2;3;5;6;7;8;9;10;11;12;14;16;17;18"
Root_38817,523.232136,41.208534,15,"1;2;3;5;6;7;8;9;10;11;12;14;16;17;18"
Root_38818,471.272592,37.998678,15,"0;2;3;5;6;7;8;9;10;11;12;14;16;17;18"
Root_38819,596.316214,47.381334,14,"2;3;5;6;7;8;9;10;11;12;14;16;17;18"
Root_38820,414.545374,32.443158,15,"0;1;3;5;6;7;8;9;10;11;12;14;16;17;18"
Root_38821,522.495699,41.825814,14,"1;3;5;6;7;8;9;10;11;12;14;16;17;18"
Root_38822,470.536155,38.615958,14,"0;3;5;6;7;8;9;10;11;12;14;16;17;18"
Root_38823,596.197058,47.998614,13,"3;5;6;7;8;9;10;11;12;14;16;17;18"
Root_38824,431.479739,32.751798,15,"0;1;2;5;6;7;8;9;10;11;12;14;16;17;18"
Root_38825,539.898696,42.134454,14,"1;2;5;6;7;8;9;10;11;12;14;16;17;18"
Root_38826,486.447920,38.924598,14,"0;2;5;6;7;8;9;10;11;12;14;16;17;18"
Root_38827,612.982774,48.307254,13,"2;5;6;7;8;9;10;11;12;14;16;17;18"
Root_38828,429.508742,33.369078,14,"0;1;5;6;7;8;9;10;11;12;14;16;17;18"
Root_38829,539.162259,42.751734,13,"1;5;6;7;8;9;10;11;12;14;16;17;18"
Root_38830,485.711483,39.541878,13,"0;5;6;7;8;9;10;11;12;14;16;17;18"
Root_38831,612.863618,48.924534,12,"5;6;7;8;9;10;11;12;14;16;17;18"
Root_38832,176.861077,13.523414,16,"0;1;2;3;4;6;7;8;9;10;11;12;14;16;17;18"
Root_38833,317.469646,27.806070,15,"1;2;3;4;6;7;8;9;10;11;12;14;16;17;18"
Root_38834,441.384074,35.796214,15,"0;2;3;4;6;7;8;9;10;11;12;14;16;17;18"
Root_38835,561.733558,45.178870,14,"2;3;4;6;7;8;9;10;11;12;14;16;17;18"
Root_38836,174.272800,14.140694,15,"0;1;3;4;6;7;8;9;10;11;12;14;16;17;18"
Root_38837,315.498650,28.423350,14,"1;3;4;6;7;8;9;10;11;12;14;16;17;18"
Root_38838,440.030357,36.413494,14,"0;3;4;6;7;8;9;10;11;12;14;16;17;18"
Root_38839,561.614402,45.796150,13,"3;4;6;7;8;9;10;11;12;14;16;17;18"
Root_38840,186.985725,14.449334,15,"0;1;2;4;6;7;8;9;10;11;12;14;16;17;18"
Root_38841,331.052142,28.731990,14,"1;2;4;6;7;8;9;10;11;12;14;16;17;18"
Root_38842,455.441266,36.722134,14,"0;2;4;6;7;8;9;10;11;12;14;16;17;18"
Root_38843,578.400118,46.104790,13,"2;4;6;7;8;9;10;11;12;14;16;17;18"
Root_38844,184.397448,15.066614,14,"0;1;4;6;7;8;9;10;11;12;14;16;17;18"
Root_38845,329.081146,29.349270,13,"1;4;6;7;8;9;10;11;12;14;16;17;18"
Root_38846,454.426963,37.339414,13,"0;4;6;7;8;9;10;11;12;14;16;17;18"
Root_38847,578.280962,46.722070,12,"4;6;7;8;9;10;11;12;14;16;17;18"
Root_38848,423.165690,34.171542,15,"0;1;2;3;6;7;8;9;10;11;12;14;16;17;18"
Root_38849,537.242518,43.554198,14,"1;2;3;6;7;8;9;10;11;12;14;16;17;18"
Root_38850,482.674966,40.344342,14,"0;2;3;6;7;8;9;10;11;12;14;16;17;18"
Root_38851,612.672261,49.726998,13,"2;3;6;7;8;9;10;11;12;14;16;17;18"
Root_38852,421.811973,34.788822,14,"0;1;3;6;7;8;9;10;11;12;14;16;17;18"
Root_38853,537.123362,44.171478,13,"1;3;6;7;8;9;10;11;12;14;16;17;18"
Root_38854,482.555810,40.961622,13,"0;3;6;7;8;9;10;11;12;14;16;17;18"
Root_38855,613.170384,50.344278,12,"3;6;7;8;9;10;11;12;14;16;17;18"
Root_38856,438.129058,35.097462,14,"0;1;2;6;7;8;9;10;11;12;14;16;17;18"
Root_38857,553.909078,44.480118,13,"1;2;6;7;8;9;10;11;12;14;16;17;18"
Root_38858,499.341526,41.270262,13,"0;2;6;7;8;9;10;11;12;14;16;17;18"
Root_38859,629.338821,50.652918,12,"2;6;7;8;9;10;11;12;14;16;17;18"
Root_38860,436.775341,35.714742,13,"0;1;6;7;8;9;10;11;12;14;16;17;18"
Root_38861,553.789922,45.097398,12,"1;6;7;8;9;10;11;12;14;16;17;18"
Root_38862,499.222370,41.887542,12,"0;6;7;8;9;10;11;12;14;16;17;18"
Root_38863,629.836944,51.270198,11,"6;7;8;9;10;11;12;14;16;17;18"
Root_38864,161.842701,12.555510,16,"0;1;2;3;4;5;7;8;9;10;11;12;14;16;17;18"
Root_38865,319.198030,28.238166,15,"1;2;3;4;5;7;8;9;10;11;12;14;16;17;18"
Root_38866,444.408746,36.228310,15,"0;2;3;4;5;7;8;9;10;11;12;14;16;17;18"
Root_38867,566.486614,45.610966,14,"2;3;4;5;7;8;9;10;11;12;14;16;17;18"
Root_38868,159.254424,13.172790,15,"0;1;3;4;5;7;8;9;10;11;12;14;16;17;18"
Root_38869,317.227034,28.855446,14,"1;3;4;5;7;8;9;10;11;12;14;16;17;18"
Root_38870,443.055029,36.845590,14,"0;3;4;5;7;8;9;10;11;12;14;16;17;18"
Root_38871,566.367458,46.228246,13,"3;4;5;7;8;9;10;11;12;14;16;17;18"
Root_38872,172.967701,13.481430,15,"0;1;2;4;5;7;8;9;10;11;12;14;16;17;18"
Root_38873,332.780526,29.164086,14,"1;2;4;5;7;8;9;10;11;12;14;16;17;18"
Root_38874,459.052264,37.154230,14,"0;2;4;5;7;8;9;10;11;12;14;16;17;18"
Root_38875,583.153174,46.536886,13,"2;4;5;7;8;9;10;11;12;14;16;17;18"
Root_38876,170.379424,14.098710,14,"0;1;4;5;7;8;9;10;11;12;14;16;17;18"
Root_38877,330.809530,29.781366,13,"1;4;5;7;8;9;10;11;12;14;16;17;18"
Root_38878,458.315827,37.771510,13,"0;4;5;7;8;9;10;11;12;14;16;17;18"
Root_38879,583.034018,47.154166,12,"4;5;7;8;9;10;11;12;14;16;17;18"
Root_38880,426.190362,34.603638,15,"0;1;2;3;5;7;8;9;10;11;12;14;16;17;18"
Root_38881,541.995574,43.986294,14,"1;2;3;5;7;8;9;10;11;12;14;16;17;18"
Root_38882,487.428022,40.776438,14,"0;2;3;5;7;8;9;10;11;12;14;16;17;18"
Root_38883,617.857413,50.159094,13,"2;3;5;7;8;9;10;11;12;14;16;17;18"
Root_38884,424.836645,35.220918,14,"0;1;3;5;7;8;9;10;11;12;14;16;17;18"
Root_38885,541.876418,44.603574,13,"1;3;5;7;8;9;10;11;12;14;16;17;18"
Root_38886,487.308866,41.393718,13,"0;3;5;7;8;9;10;11;12;14;16;17;18"
Root_38887,618.355536,50.776374,12,"3;5;7;8;9;10;11;12;14;16;17;18"
Root_38888,441.153730,35.529558,14,"0;1;2;5;7;8;9;10;11;12;14;16;17;18"
Root_38889,558.662134,44.912214,13,"1;2;5;7;8;9;10;11;12;14;16;17;18"
Root_38890,504.094582,41.702358,13,"0;2;5;7;8;9;10;11;12;14;16;17;18"
Root_38891,634.523973,51.085014,12,"2;5;7;8;9;10;11;12;14;16;17;18"
Root_38892,439.800013,36.146838,13,"0;1;5;7;8;9;10;11;12;14;16;17;18"
Root_38893,558.542978,45.529494,12,"1;5;7;8;9;10;11;12;14;16;17;18"
Root_38894,503.975426,42.319638,12,"0;5;7;8;9;10;11;12;14;16;17;18"
Root_38895,635.022096,51.702294,11,"5;7;8;9;10;11;12;14;16;17;18"
Root_38896,180.754240,16.301174,15,"0;1;2;3;4;7;8;9;10;11;12;14;16;17;18"
Root_38897,324.724400,30.583830,14,"1;2;3;4;7;8;9;10;11;12;14;16;17;18"
Root_38898,454.977702,38.573974,14,"0;2;3;4;7;8;9;10;11;12;14;16;17;18"
Root_38899,582.842661,47.956630,13,"2;3;4;7;8;9;10;11;12;14;16;17;18"
Root_38900,178.783243,16.918454,14,"0;1;3;4;7;8;9;10;11;12;14;16;17;18"
Root_38901,323.987963,31.201110,13,"1;3;4;7;8;9;10;11;12;14;16;17;18"
Root_38902,454.858546,39.191254,13,"0;3;4;7;8;9;10;11;12;14;16;17;18"
Root_38903,583.340784,48.573910,12,"3;4;7;8;9;10;11;12;14;16;17;18"
Root_38904,190.878888,17.227094,14,"0;1;2;4;7;8;9;10;11;12;14;16;17;18"
Root_38905,339.232816,31.509750,13,"1;2;4;7;8;9;10;11;12;14;16;17;18"
Root_38906,470.423774,39.499894,13,"0;2;4;7;8;9;10;11;12;14;16;17;18"
Root_38907,599.509221,48.882550,12,"2;4;7;8;9;10;11;12;14;16;17;18"
Root_38908,188.907891,17.844374,13,"0;1;4;7;8;9;10;11;12;14;16;17;18"
Root_38909,338.496379,32.127030,12,"1;4;7;8;9;10;11;12;14;16;17;18"
Root_38910,470.304618,40.117174,12,"0;4;7;8;9;10;11;12;14;16;17;18"
Root_38911,600.007344,49.499830,11,"4;7;8;9;10;11;12;14;16;17;18"
Root_38912,435.185344,36.949302,14,"0;1;2;3;7;8;9;10;11;12;14;16;17;18"
Root_38913,558.351621,46.331958,13,"1;2;3;7;8;9;10;11;12;14;16;17;18"
Root_38914,503.784069,43.122102,13,"0;2;3;7;8;9;10;11;12;14;16;17;18"
Root_38915,636.559123,52.504758,12,"2;3;7;8;9;10;11;12;14;16;17;18"
Root_38916,435.015490,37.566582,13,"0;1;3;7;8;9;10;11;12;14;16;17;18"
Root_38917,558.849744,46.949238,12,"1;3;7;8;9;10;11;12;14;16;17;18"
Root_38918,504.282192,43.739382,12,"0;3;7;8;9;10;11;12;14;16;17;18"
Root_38919,637.674526,53.122038,11,"3;7;8;9;10;11;12;14;16;17;18"
Root_38920,451.023934,37.875222,13,"0;1;2;7;8;9;10;11;12;14;16;17;18"
Root_38921,575.018181,47.257878,12,"1;2;7;8;9;10;11;12;14;16;17;18"
Root_38922,520.450629,44.048022,12,"0;2;7;8;9;10;11;12;14;16;17;18"
Root_38923,653.225683,53.430678,11,"2;7;8;9;10;11;12;14;16;17;18"
Root_38924,450.904778,38.492502,12,"0;1;7;8;9;10;11;12;14;16;17;18"
Root_38925,575.516304,47.875158,11,"1;7;8;9;10;11;12;14;16;17;18"
Root_38926,520.948752,44.665302,11,"0;7;8;9;10;11;12;14;16;17;18"
Root_38927,654.341086,54.047958,10,"7;8;9;10;11;12;14;16;17;18"
Root_38928,148.996782,9.500587,16,"0;1;2;3;4;5;6;8;9;10;11;12;14;16;17;18"
Root_38929,311.895608,25.883243,15,"1;2;3;4;5;6;8;9;10;11;12;14;16;17;18"
Root_38930,432.180429,33.873387,15,"0;2;3;4;5;6;8;9;10;11;12;14;16;17;18"
Root_38931,546.014523,43.256043,14,"2;3;4;5;6;8;9;10;11;12;14;16;17;18"
Root_38932,146.214062,10.117867,15,"0;1;3;4;5;6;8;9;10;11;12;14;16;17;18"
Root_38933,309.730168,26.500523,14,"1;3;4;5;6;8;9;10;11;12;14;16;17;18"
Root_38934,430.632269,34.490667,14,"0;3;4;5;6;8;9;10;11;12;14;16;17;18"
Root_38935,545.700923,43.873323,13,"3;4;5;6;8;9;10;11;12;14;16;17;18"
Root_38936,159.606242,10.426507,15,"0;1;2;4;5;6;8;9;10;11;12;14;16;17;18"
Root_38937,325.478104,26.809163,14,"1;2;4;5;6;8;9;10;11;12;14;16;17;18"
Root_38938,446.237621,34.799307,14,"0;2;4;5;6;8;9;10;11;12;14;16;17;18"
Root_38939,562.681083,44.181963,13,"2;4;5;6;8;9;10;11;12;14;16;17;18"
Root_38940,176.351794,11.043787,14,"0;1;4;5;6;8;9;10;11;12;14;16;17;18"
Root_38941,344.935029,27.426443,13,"1;4;5;6;8;9;10;11;12;14;16;17;18"
Root_38942,469.642661,35.416587,13,"0;4;5;6;8;9;10;11;12;14;16;17;18"
Root_38943,587.567483,44.799243,12,"4;5;6;8;9;10;11;12;14;16;17;18"
Root_38944,413.962045,32.248715,15,"0;1;2;3;5;6;8;9;10;11;12;14;16;17;18"
Root_38945,521.523483,41.631371,14,"1;2;3;5;6;8;9;10;11;12;14;16;17;18"
Root_38946,469.563939,38.421515,14,"0;2;3;5;6;8;9;10;11;12;14;16;17;18"
Root_38947,595.030398,47.804171,13,"2;3;5;6;8;9;10;11;12;14;16;17;18"
Root_38948,412.413885,32.865995,14,"0;1;3;5;6;8;9;10;11;12;14;16;17;18"
Root_38949,521.209883,42.248651,13,"1;3;5;6;8;9;10;11;12;14;16;17;18"
Root_38950,469.250339,39.038795,13,"0;3;5;6;8;9;10;11;12;14;16;17;18"
Root_38951,595.334078,48.421451,12,"3;5;6;8;9;10;11;12;14;16;17;18"
Root_38952,428.925413,33.174635,14,"0;1;2;5;6;8;9;10;11;12;14;16;17;18"
Root_38953,538.190043,42.557291,13,"1;2;5;6;8;9;10;11;12;14;16;17;18"
Root_38954,484.739267,39.347435,13,"0;2;5;6;8;9;10;11;12;14;16;17;18"
Root_38955,611.696958,48.730091,12,"2;5;6;8;9;10;11;12;14;16;17;18"
Root_38956,451.672437,33.791915,13,"0;1;5;6;8;9;10;11;12;14;16;17;18"
Root_38957,563.076443,43.174571,12,"1;5;6;8;9;10;11;12;14;16;17;18"
Root_38958,508.508891,39.964715,12,"0;5;6;8;9;10;11;12;14;16;17;18"
Root_38959,635.100638,49.347371,11,"5;6;8;9;10;11;12;14;16;17;18"
Root_38960,173.883914,13.946251,15,"0;1;2;3;4;6;8;9;10;11;12;14;16;17;18"
Root_38961,314.915320,28.228907,14,"1;2;3;4;6;8;9;10;11;12;14;16;17;18"
Root_38962,439.252584,36.219051,14,"0;2;3;4;6;8;9;10;11;12;14;16;17;18"
Root_38963,560.447742,45.601707,13,"2;3;4;6;8;9;10;11;12;14;16;17;18"
Root_38964,171.718474,14.563531,14,"0;1;3;4;6;8;9;10;11;12;14;16;17;18"
Root_38965,313.367160,28.846187,13,"1;3;4;6;8;9;10;11;12;14;16;17;18"
Root_38966,438.321704,36.836331,13,"0;3;4;6;8;9;10;11;12;14;16;17;18"
Root_38967,560.751422,46.218987,12,"3;4;6;8;9;10;11;12;14;16;17;18"
Root_38968,184.008562,14.872171,14,"0;1;2;4;6;8;9;10;11;12;14;16;17;18"
Root_38969,328.497816,29.154827,13,"1;2;4;6;8;9;10;11;12;14;16;17;18"
Root_38970,453.454747,37.144971,13,"0;2;4;6;8;9;10;11;12;14;16;17;18"
Root_38971,577.114302,46.527627,12,"2;4;6;8;9;10;11;12;14;16;17;18"
Root_38972,203.236486,15.489451,13,"0;1;4;6;8;9;10;11;12;14;16;17;18"
Root_38973,346.472021,29.772107,12,"1;4;6;8;9;10;11;12;14;16;17;18"
Root_38974,475.994347,37.762251,12,"0;4;6;8;9;10;11;12;14;16;17;18"
Root_38975,600.517982,47.144907,11,"4;6;8;9;10;11;12;14;16;17;18"
Root_38976,421.034200,34.594379,14,"0;1;2;3;6;8;9;10;11;12;14;16;17;18"
Root_38977,535.956702,43.977035,13,"1;2;3;6;8;9;10;11;12;14;16;17;18"
Root_38978,481.389150,40.767179,13,"0;2;3;6;8;9;10;11;12;14;16;17;18"
Root_38979,611.809282,50.149835,12,"2;3;6;8;9;10;11;12;14;16;17;18"
Root_38980,420.103320,35.211659,13,"0;1;3;6;8;9;10;11;12;14;16;17;18"
Root_38981,536.260382,44.594315,12,"1;3;6;8;9;10;11;12;14;16;17;18"
Root_38982,481.692830,41.384459,12,"0;3;6;8;9;10;11;12;14;16;17;18"
Root_38983,612.730242,50.767115,11,"3;6;8;9;10;11;12;14;16;17;18"
Root_38984,435.997568,35.520299,13,"0;1;2;6;8;9;10;11;12;14;16;17;18"
Root_38985,552.623262,44.902955,12,"1;2;6;8;9;10;11;12;14;16;17;18"
Root_38986,498.055710,41.693099,12,"0;2;6;8;9;10;11;12;14;16;17;18"
Root_38987,628.475842,51.075755,11,"2;6;8;9;10;11;12;14;16;17;18"
Root_38988,457.261872,36.137579,12,"0;1;6;8;9;10;11;12;14;16;17;18"
Root_38989,576.026942,45.520235,11,"1;6;8;9;10;11;12;14;16;17;18"
Root_38990,521.459390,42.310379,11,"0;6;8;9;10;11;12;14;16;17;18"
Root_38991,650.396802,51.693035,10,"6;8;9;10;11;12;14;16;17;18"
Root_38992,158.865538,12.978347,15,"0;1;2;3;4;5;8;9;10;11;12;14;16;17;18"
Root_38993,316.643704,28.661003,14,"1;2;3;4;5;8;9;10;11;12;14;16;17;18"
Root_38994,442.277256,36.651147,14,"0;2;3;4;5;8;9;10;11;12;14;16;17;18"
Root_38995,565.200798,46.033803,13,"2;3;4;5;8;9;10;11;12;14;16;17;18"
Root_38996,156.700098,13.595627,14,"0;1;3;4;5;8;9;10;11;12;14;16;17;18"
Root_38997,315.095544,29.278283,13,"1;3;4;5;8;9;10;11;12;14;16;17;18"
Root_38998,441.614803,37.268427,13,"0;3;4;5;8;9;10;11;12;14;16;17;18"
Root_38999,565.504478,46.651083,12,"3;4;5;8;9;10;11;12;14;16;17;18"
Root_39000,169.990538,13.904267,14,"0;1;2;4;5;8;9;10;11;12;14;16;17;18"
Root_39001,330.226200,29.586923,13,"1;2;4;5;8;9;10;11;12;14;16;17;18"
Root_39002,457.343611,37.577067,13,"0;2;4;5;8;9;10;11;12;14;16;17;18"
Root_39003,581.867358,46.959723,12,"2;4;5;8;9;10;11;12;14;16;17;18"
Root_39004,185.815954,14.521547,13,"0;1;4;5;8;9;10;11;12;14;16;17;18"
Root_39005,349.210656,30.204203,12,"1;4;5;8;9;10;11;12;14;16;17;18"
Root_39006,479.836803,38.194347,12,"0;4;5;8;9;10;11;12;14;16;17;18"
Root_39007,605.271038,47.577003,11,"4;5;8;9;10;11;12;14;16;17;18"
Root_39008,424.058872,35.026475,14,"0;1;2;3;5;8;9;10;11;12;14;16;17;18"
Root_39009,540.709758,44.409131,13,"1;2;3;5;8;9;10;11;12;14;16;17;18"
Root_39010,486.142206,41.199275,13,"0;2;3;5;8;9;10;11;12;14;16;17;18"
Root_39011,616.994434,50.581931,12,"2;3;5;8;9;10;11;12;14;16;17;18"
Root_39012,423.127992,35.643755,13,"0;1;3;5;8;9;10;11;12;14;16;17;18"
Root_39013,541.013438,45.026411,12,"1;3;5;8;9;10;11;12;14;16;17;18"
Root_39014,486.445886,41.816555,12,"0;3;5;8;9;10;11;12;14;16;17;18"
Root_39015,617.915394,51.199211,11,"3;5;8;9;10;11;12;14;16;17;18"
Root_39016,439.022240,35.952395,13,"0;1;2;5;8;9;10;11;12;14;16;17;18"
Root_39017,557.376318,45.335051,12,"1;2;5;8;9;10;11;12;14;16;17;18"
Root_39018,502.808766,42.125195,12,"0;2;5;8;9;10;11;12;14;16;17;18"
Root_39019,633.660994,51.507851,11,"2;5;8;9;10;11;12;14;16;17;18"
Root_39020,460.718640,36.569675,12,"0;1;5;8;9;10;11;12;14;16;17;18"
Root_39021,580.779998,45.952331,11,"1;5;8;9;10;11;12;14;16;17;18"
Root_39022,526.212446,42.742475,11,"0;5;8;9;10;11;12;14;16;17;18"
Root_39023,655.581954,52.125131,10,"5;8;9;10;11;12;14;16;17;18"
Root_39024,178.199914,16.724011,14,"0;1;2;3;4;8;9;10;11;12;14;16;17;18"
Root_39025,323.015747,31.006667,13,"1;2;3;4;8;9;10;11;12;14;16;17;18"
Root_39026,453.691886,38.996811,13,"0;2;3;4;8;9;10;11;12;14;16;17;18"
Root_39027,581.979682,48.379467,12,"2;3;4;8;9;10;11;12;14;16;17;18"
Root_39028,176.651754,17.341291,13,"0;1;3;4;8;9;10;11;12;14;16;17;18"
Root_39029,322.702147,31.623947,12,"1;3;4;8;9;10;11;12;14;16;17;18"
Root_39030,453.995566,39.614091,12,"0;3;4;8;9;10;11;12;14;16;17;18"
Root_39031,582.900642,48.996747,11,"3;4;8;9;10;11;12;14;16;17;18"
Root_39032,188.324562,17.649931,13,"0;1;2;4;8;9;10;11;12;14;16;17;18"
Root_39033,337.524163,31.932587,12,"1;2;4;8;9;10;11;12;14;16;17;18"
Root_39034,469.137958,39.922731,12,"0;2;4;8;9;10;11;12;14;16;17;18"
Root_39035,598.646242,49.305387,11,"2;4;8;9;10;11;12;14;16;17;18"
Root_39036,206.069766,18.267211,12,"0;1;4;8;9;10;11;12;14;16;17;18"
Root_39037,357.145755,32.549867,11,"1;4;8;9;10;11;12;14;16;17;18"
Root_39038,492.000158,40.540011,11,"0;4;8;9;10;11;12;14;16;17;18"
Root_39039,620.567202,49.922667,10,"4;8;9;10;11;12;14;16;17;18"
Root_39040,433.848830,37.372139,13,"0;1;2;3;8;9;10;11;12;14;16;17;18"
Root_39041,557.488642,46.754795,12,"1;2;3;8;9;10;11;12;14;16;17;18"
Root_39042,502.921090,43.544939,12,"0;2;3;8;9;10;11;12;14;16;17;18"
Root_39043,636.118981,52.927595,11,"2;3;8;9;10;11;12;14;16;17;18"
Root_39044,434.152510,37.989419,12,"0;1;3;8;9;10;11;12;14;16;17;18"
Root_39045,558.409602,47.372075,11,"1;3;8;9;10;11;12;14;16;17;18"
Root_39046,503.842050,44.162219,11,"0;3;8;9;10;11;12;14;16;17;18"
Root_39047,637.657221,53.544875,10,"3;8;9;10;11;12;14;16;17;18"
