Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_5964,66.622128,40.464712,9,"0;3;4;6;7;10;13;14;15"
Root_5965,42.510234,38.412256,10,"0;1;2;4;6;7;10;13;14;15"
Root_5966,80.804803,47.794912,9,"1;2;4;6;7;10;13;14;15"
Root_5967,59.209808,40.773352,9,"0;2;4;6;7;10;13;14;15"
Root_5968,46.243450,39.029536,9,"0;1;4;6;7;10;13;14;15"
Root_5969,85.743043,48.412192,8,"1;4;6;7;10;13;14;15"
Root_5970,64.148048,41.390632,8,"0;4;6;7;10;13;14;15"
Root_5971,55.750947,40.634464,10,"0;1;2;3;6;7;10;13;14;15"
Root_5972,91.712141,50.017120,9,"1;2;3;6;7;10;13;14;15"
Root_5973,70.677170,42.995560,9,"0;2;3;6;7;10;13;14;15"
Root_5974,59.454627,41.251744,9,"0;1;3;6;7;10;13;14;15"
Root_5975,96.650381,50.634400,8,"1;3;6;7;10;13;14;15"
Root_5976,74.998130,43.612840,8,"0;3;6;7;10;13;14;15"
Root_5977,53.276867,41.560384,9,"0;1;2;6;7;10;13;14;15"
Root_5978,92.015821,50.943040,8,"1;2;6;7;10;13;14;15"
Root_5979,68.203090,43.921480,8,"0;2;6;7;10;13;14;15"
Root_5980,56.980547,42.177664,8,"0;1;6;7;10;13;14;15"
Root_5981,96.954061,51.560320,7,"1;6;7;10;13;14;15"
Root_5982,72.524050,44.538760,7,"0;6;7;10;13;14;15"
Root_5983,62.549562,37.918432,11,"0;1;2;3;4;5;7;10;13;14;15"
Root_5984,97.666467,47.301088,10,"1;2;3;4;5;7;10;13;14;15"
Root_5985,78.317587,40.279528,10,"0;2;3;4;5;7;10;13;14;15"
Root_5986,116.493507,49.662184,9,"2;3;4;5;7;10;13;14;15"
Root_5987,66.870522,38.535712,10,"0;1;3;4;5;7;10;13;14;15"
Root_5988,102.604707,47.918368,9,"1;3;4;5;7;10;13;14;15"
Root_5989,82.021267,40.896808,9,"0;3;4;5;7;10;13;14;15"
Root_5990,121.431747,50.279464,8,"3;4;5;7;10;13;14;15"
Root_5991,59.149562,38.844352,10,"0;1;2;4;5;7;10;13;14;15"
Root_5992,96.118307,48.227008,9,"1;2;4;5;7;10;13;14;15"
Root_5993,74.917587,41.205448,9,"0;2;4;5;7;10;13;14;15"
Root_5994,114.945347,50.588104,8,"2;4;5;7;10;13;14;15"
Root_5995,63.470522,39.461632,9,"0;1;4;5;7;10;13;14;15"
Root_5996,101.056547,48.844288,8,"1;4;5;7;10;13;14;15"
Root_5997,78.621267,41.822728,8,"0;4;5;7;10;13;14;15"
Root_5998,71.126179,41.066560,10,"0;1;2;3;5;7;10;13;14;15"
Root_5999,105.605901,50.449216,9,"1;2;3;5;7;10;13;14;15"
Root_6000,84.533109,43.427656,9,"0;2;3;5;7;10;13;14;15"
Root_6001,124.494669,52.810312,8,"2;3;5;7;10;13;14;15"
Root_6002,74.829859,41.683840,9,"0;1;3;5;7;10;13;14;15"
Root_6003,110.544141,51.066496,8,"1;3;5;7;10;13;14;15"
Root_6004,87.619509,44.044936,8,"0;3;5;7;10;13;14;15"
Root_6005,129.432909,53.427592,7,"3;5;7;10;13;14;15"
Root_6006,67.726179,41.992480,9,"0;1;2;5;7;10;13;14;15"
Root_6007,104.983661,51.375136,8,"1;2;5;7;10;13;14;15"
Root_6008,81.133109,44.353576,8,"0;2;5;7;10;13;14;15"
Root_6009,123.872429,53.736232,7,"2;5;7;10;13;14;15"
Root_6010,71.429859,42.609760,8,"0;1;5;7;10;13;14;15"
Root_6011,109.921901,51.992416,7,"1;5;7;10;13;14;15"
Root_6012,84.219509,44.970856,7,"0;5;7;10;13;14;15"
Root_6013,61.063130,40.264096,10,"0;1;2;3;4;7;10;13;14;15"
Root_6014,100.871363,49.646752,9,"1;2;3;4;7;10;13;14;15"
Root_6015,76.831155,42.625192,9,"0;2;3;4;7;10;13;14;15"
Root_6016,65.384090,40.881376,9,"0;1;3;4;7;10;13;14;15"
Root_6017,105.809603,50.264032,8,"1;3;4;7;10;13;14;15"
Root_6018,80.534835,43.242472,8,"0;3;4;7;10;13;14;15"
Root_6019,58.589050,41.190016,9,"0;1;2;4;7;10;13;14;15"
Root_6020,100.249123,50.572672,8,"1;2;4;7;10;13;14;15"
Root_6021,74.357075,43.551112,8,"0;2;4;7;10;13;14;15"
Root_6022,62.910010,41.807296,8,"0;1;4;7;10;13;14;15"
Root_6023,105.187363,51.189952,7,"1;4;7;10;13;14;15"
Root_6024,69.639747,43.412224,9,"0;1;2;3;7;10;13;14;15"
Root_6025,111.156461,52.794880,8,"1;2;3;7;10;13;14;15"
Root_6026,83.819997,45.773320,8,"0;2;3;7;10;13;14;15"
Root_6027,73.343427,44.029504,8,"0;1;3;7;10;13;14;15"
Root_6028,116.094701,53.412160,7,"1;3;7;10;13;14;15"
Root_6029,67.165667,44.338144,8,"0;1;2;7;10;13;14;15"
Root_6030,111.460141,53.720800,7,"1;2;7;10;13;14;15"
Root_6031,82.271837,46.699240,7,"0;2;7;10;13;14;15"
Root_6032,70.869347,44.955424,7,"0;1;7;10;13;14;15"
Root_6033,116.398381,54.338080,6,"1;7;10;13;14;15"
Root_6034,48.842859,35.563509,11,"0;1;2;3;4;5;6;10;13;14;15"
Root_6035,81.658677,44.946165,10,"1;2;3;4;5;6;10;13;14;15"
Root_6036,66.553014,37.924605,10,"0;2;3;4;5;6;10;13;14;15"
Root_6037,101.676093,47.307261,9,"2;3;4;5;6;10;13;14;15"
Root_6038,53.163819,36.180789,10,"0;1;3;4;5;6;10;13;14;15"
Root_6039,86.543082,45.563445,9,"1;3;4;5;6;10;13;14;15"
Root_6040,70.669488,38.541885,9,"0;3;4;5;6;10;13;14;15"
Root_6041,107.231613,47.924541,8,"3;4;5;6;10;13;14;15"
Root_6042,45.442859,36.489429,10,"0;1;2;4;5;6;10;13;14;15"
Root_6043,80.056682,45.872085,9,"1;2;4;5;6;10;13;14;15"
Root_6044,63.153014,38.850525,9,"0;2;4;5;6;10;13;14;15"
Root_6045,100.127933,48.233181,8,"2;4;5;6;10;13;14;15"
Root_6046,54.904413,37.106709,9,"0;1;4;5;6;10;13;14;15"
Root_6047,89.435515,46.489365,8,"1;4;5;6;10;13;14;15"
Root_6048,70.985251,39.467805,8,"0;4;5;6;10;13;14;15"
Root_6049,59.774400,38.711637,10,"0;1;2;3;5;6;10;13;14;15"
Root_6050,89.544275,48.094293,9,"1;2;3;5;6;10;13;14;15"
Root_6051,75.123459,41.072733,9,"0;2;3;5;6;10;13;14;15"
Root_6052,109.615526,50.455389,8,"2;3;5;6;10;13;14;15"
Root_6053,63.478080,39.328917,9,"0;1;3;5;6;10;13;14;15"
Root_6054,94.482515,48.711573,8,"1;3;5;6;10;13;14;15"
Root_6055,78.622653,41.690013,8,"0;3;5;6;10;13;14;15"
Root_6056,115.171046,51.072669,7,"3;5;6;10;13;14;15"
Root_6057,56.374400,39.637557,9,"0;1;2;5;6;10;13;14;15"
Root_6058,88.922035,49.020213,8,"1;2;5;6;10;13;14;15"
Root_6059,71.723459,41.998653,8,"0;2;5;6;10;13;14;15"
Root_6060,108.993286,51.381309,7,"2;5;6;10;13;14;15"
Root_6061,64.518674,40.254837,8,"0;1;5;6;10;13;14;15"
Root_6062,97.600869,49.637493,7,"1;5;6;10;13;14;15"
Root_6063,78.238416,42.615933,7,"0;5;6;10;13;14;15"
Root_6064,48.447254,37.909173,10,"0;1;2;3;4;6;10;13;14;15"
Root_6065,84.809738,47.291829,9,"1;2;3;4;6;10;13;14;15"
Root_6066,65.066582,40.270269,9,"0;2;3;4;6;10;13;14;15"
Root_6067,52.150934,38.526453,9,"0;1;3;4;6;10;13;14;15"
Root_6068,89.747978,47.909109,8,"1;3;4;6;10;13;14;15"
Root_6069,69.183056,40.887549,8,"0;3;4;6;10;13;14;15"
Root_6070,45.047254,38.835093,9,"0;1;2;4;6;10;13;14;15"
Root_6071,84.187498,48.217749,8,"1;2;4;6;10;13;14;15"
Root_6072,62.592502,41.196189,8,"0;2;4;6;10;13;14;15"
Root_6073,53.643901,39.452373,8,"0;1;4;6;10;13;14;15"
Root_6074,92.866331,48.835029,7,"1;4;6;10;13;14;15"
Root_6075,58.287968,41.057301,9,"0;1;2;3;6;10;13;14;15"
Root_6076,95.094835,50.439957,8,"1;2;3;6;10;13;14;15"
Root_6077,73.637027,43.418397,8,"0;2;3;6;10;13;14;15"
Root_6078,61.991648,41.674581,8,"0;1;3;6;10;13;14;15"
Root_6079,100.033075,51.057237,7,"1;3;6;10;13;14;15"
Root_6080,55.813888,41.983221,8,"0;1;2;6;10;13;14;15"
Root_6081,95.398515,51.365877,7,"1;2;6;10;13;14;15"
Root_6082,71.162947,44.344317,7,"0;2;6;10;13;14;15"
Root_6083,63.258162,42.600501,7,"0;1;6;10;13;14;15"
Root_6084,103.377349,51.983157,6,"1;6;10;13;14;15"
Root_6085,65.509419,38.341269,10,"0;1;2;3;4;5;10;13;14;15"
Root_6086,101.049162,47.723925,9,"1;2;3;4;5;10;13;14;15"
Root_6087,80.854608,40.702365,9,"0;2;3;4;5;10;13;14;15"
Root_6088,119.876202,50.085021,8,"2;3;4;5;10;13;14;15"
Root_6089,69.830379,38.958549,9,"0;1;3;4;5;10;13;14;15"
Root_6090,105.987402,48.341205,8,"1;3;4;5;10;13;14;15"
Root_6091,84.558288,41.319645,8,"0;3;4;5;10;13;14;15"
Root_6092,62.109419,39.267189,9,"0;1;2;4;5;10;13;14;15"
Root_6093,99.501002,48.649845,8,"1;2;4;5;10;13;14;15"
Root_6094,77.454608,41.628285,8,"0;2;4;5;10;13;14;15"
Root_6095,118.328042,51.010941,7,"2;4;5;10;13;14;15"
Root_6096,71.293638,39.884469,8,"0;1;4;5;10;13;14;15"
Root_6097,108.679440,49.267125,7,"1;4;5;10;13;14;15"
Root_6098,84.874051,42.245565,7,"0;4;5;10;13;14;15"
Root_6099,73.663200,41.489397,9,"0;1;2;3;5;10;13;14;15"
Root_6100,108.988595,50.872053,8,"1;2;3;5;10;13;14;15"
Root_6101,86.647293,43.850493,8,"0;2;3;5;10;13;14;15"
Root_6102,127.877363,53.233149,7,"2;3;5;10;13;14;15"
Root_6103,77.366880,42.106677,8,"0;1;3;5;10;13;14;15"
Root_6104,113.926835,51.489333,7,"1;3;5;10;13;14;15"
Root_6105,89.733693,44.467773,7,"0;3;5;10;13;14;15"
Root_6106,70.263200,42.415317,8,"0;1;2;5;10;13;14;15"
Root_6107,108.366355,51.797973,7,"1;2;5;10;13;14;15"
Root_6108,83.247293,44.776413,7,"0;2;5;10;13;14;15"
Root_6109,78.130139,43.032597,7,"0;1;5;10;13;14;15"
Root_6110,116.906522,52.415253,6,"1;5;10;13;14;15"
Root_6111,89.743149,45.393693,6,"0;5;10;13;14;15"
Root_6112,64.022987,40.686933,9,"0;1;2;3;4;10;13;14;15"
Root_6113,104.254058,50.069589,8,"1;2;3;4;10;13;14;15"
Root_6114,79.368176,43.048029,8,"0;2;3;4;10;13;14;15"
Root_6115,68.343947,41.304213,8,"0;1;3;4;10;13;14;15"
Root_6116,109.192298,50.686869,7,"1;3;4;10;13;14;15"
Root_6117,61.548907,41.612853,8,"0;1;2;4;10;13;14;15"
Root_6118,103.631818,50.995509,7,"1;2;4;10;13;14;15"
Root_6119,70.033126,42.230133,7,"0;1;4;10;13;14;15"
Root_6120,112.110256,51.612789,6,"1;4;10;13;14;15"
Root_6121,72.176768,43.835061,8,"0;1;2;3;10;13;14;15"
Root_6122,114.539155,53.217717,7,"1;2;3;10;13;14;15"
Root_6123,75.880448,44.452341,7,"0;1;3;10;13;14;15"
Root_6124,119.477395,53.834997,6,"1;3;10;13;14;15"
Root_6125,69.702688,44.760981,7,"0;1;2;10;13;14;15"
Root_6126,114.842835,54.143637,6,"1;2;10;13;14;15"
Root_6127,77.247888,45.378261,6,"0;1;10;13;14;15"
Root_6128,122.683002,54.760917,5,"1;10;13;14;15"
Root_6129,0.000000,16.797472,13,"0;1;2;3;4;5;6;7;8;9;13;14;15"
Root_6130,7.445219,30.380128,12,"1;2;3;4;5;6;7;8;9;13;14;15"
Root_6131,0.000000,19.158568,12,"0;2;3;4;5;6;7;8;9;13;14;15"
Root_6132,14.941334,32.741224,11,"2;3;4;5;6;7;8;9;13;14;15"
Root_6133,0.000000,17.414752,12,"0;1;3;4;5;6;7;8;9;13;14;15"
Root_6134,9.297059,30.997408,11,"1;3;4;5;6;7;8;9;13;14;15"
Root_6135,0.107838,19.775848,11,"0;3;4;5;6;7;8;9;13;14;15"
Root_6136,17.410454,33.358504,10,"3;4;5;6;7;8;9;13;14;15"
Root_6137,0.000000,17.723392,12,"0;1;2;4;5;6;7;8;9;13;14;15"
Root_6138,7.445219,31.306048,11,"1;2;4;5;6;7;8;9;13;14;15"
Root_6139,0.000000,20.084488,11,"0;2;4;5;6;7;8;9;13;14;15"
Root_6140,13.874190,33.667144,10,"2;4;5;6;7;8;9;13;14;15"
Root_6141,0.000000,18.340672,11,"0;1;4;5;6;7;8;9;13;14;15"
Root_6142,9.297059,31.923328,10,"1;4;5;6;7;8;9;13;14;15"
Root_6143,0.107838,20.701768,10,"0;4;5;6;7;8;9;13;14;15"
Root_6144,60.908278,36.745600,12,"0;1;2;3;5;6;7;8;9;13;14;15"
Root_6145,88.617824,46.128256,11,"1;2;3;5;6;7;8;9;13;14;15"
Root_6146,71.878869,39.106696,11,"0;2;3;5;6;7;8;9;13;14;15"
Root_6147,109.909544,48.489352,10,"2;3;5;6;7;8;9;13;14;15"
Root_6148,65.520885,37.362880,11,"0;1;3;5;6;7;8;9;13;14;15"
Root_6149,95.287926,46.745536,10,"1;3;5;6;7;8;9;13;14;15"
Root_6150,74.965269,39.723976,10,"0;3;5;6;7;8;9;13;14;15"
Root_6151,116.618986,49.106632,9,"3;5;6;7;8;9;13;14;15"
Root_6152,57.508278,37.671520,11,"0;1;2;5;6;7;8;9;13;14;15"
Root_6153,87.069664,47.054176,10,"1;2;5;6;7;8;9;13;14;15"
Root_6154,68.478869,40.032616,10,"0;2;5;6;7;8;9;13;14;15"
Root_6155,109.287304,49.415272,9,"2;5;6;7;8;9;13;14;15"
Root_6156,62.120885,38.288800,10,"0;1;5;6;7;8;9;13;14;15"
Root_6157,93.739766,47.671456,9,"1;5;6;7;8;9;13;14;15"
Root_6158,71.565269,40.649896,9,"0;5;6;7;8;9;13;14;15"
Root_6159,0.000000,19.143136,12,"0;1;2;3;4;6;7;8;9;13;14;15"
Root_6160,10.284726,32.725792,11,"1;2;3;4;6;7;8;9;13;14;15"
Root_6161,0.000000,21.504232,11,"0;2;3;4;6;7;8;9;13;14;15"
Root_6162,0.000000,19.760416,11,"0;1;3;4;6;7;8;9;13;14;15"
Root_6163,12.136566,33.343072,10,"1;3;4;6;7;8;9;13;14;15"
Root_6164,0.107838,22.121512,10,"0;3;4;6;7;8;9;13;14;15"
Root_6165,0.000000,20.069056,11,"0;1;2;4;6;7;8;9;13;14;15"
Root_6166,9.233014,33.651712,10,"1;2;4;6;7;8;9;13;14;15"
Root_6167,0.000000,22.430152,10,"0;2;4;6;7;8;9;13;14;15"
Root_6168,0.000000,20.686336,10,"0;1;4;6;7;8;9;13;14;15"
Root_6169,10.467574,34.268992,9,"1;4;6;7;8;9;13;14;15"
Root_6170,59.421846,39.091264,11,"0;1;2;3;6;7;8;9;13;14;15"
Root_6171,92.296640,48.473920,10,"1;2;3;6;7;8;9;13;14;15"
Root_6172,70.392437,41.452360,10,"0;2;3;6;7;8;9;13;14;15"
Root_6173,64.034453,39.708544,10,"0;1;3;6;7;8;9;13;14;15"
Root_6174,99.584022,49.091200,9,"1;3;6;7;8;9;13;14;15"
Root_6175,56.947766,40.017184,10,"0;1;2;6;7;8;9;13;14;15"
Root_6176,92.600320,49.399840,9,"1;2;6;7;8;9;13;14;15"
Root_6177,67.918357,42.378280,9,"0;2;6;7;8;9;13;14;15"
Root_6178,61.560373,40.634464,9,"0;1;6;7;8;9;13;14;15"
Root_6179,99.887702,50.017120,8,"1;6;7;8;9;13;14;15"
Root_6180,0.000000,19.575232,12,"0;1;2;3;4;5;7;8;9;13;14;15"
Root_6181,16.607990,33.157888,11,"1;2;3;4;5;7;8;9;13;14;15"
Root_6182,2.268318,21.936328,11,"0;2;3;4;5;7;8;9;13;14;15"
Root_6183,27.668821,35.518984,10,"2;3;4;5;7;8;9;13;14;15"
Root_6184,0.524502,20.192512,11,"0;1;3;4;5;7;8;9;13;14;15"
Root_6185,19.077110,33.775168,10,"1;3;4;5;7;8;9;13;14;15"
Root_6186,2.885598,22.553608,10,"0;3;4;5;7;8;9;13;14;15"
Root_6187,0.000000,20.501152,11,"0;1;2;4;5;7;8;9;13;14;15"
Root_6188,15.124182,34.083808,10,"1;2;4;5;7;8;9;13;14;15"
Root_6189,2.268318,22.862248,10,"0;2;4;5;7;8;9;13;14;15"
Root_6190,0.524502,21.118432,10,"0;1;4;5;7;8;9;13;14;15"
Root_6191,16.976022,34.701088,9,"1;4;5;7;8;9;13;14;15"
Root_6192,2.885598,23.479528,9,"0;4;5;7;8;9;13;14;15"
Root_6193,73.545525,39.523360,11,"0;1;2;3;5;7;8;9;13;14;15"
Root_6194,108.968160,48.906016,10,"1;2;3;5;7;8;9;13;14;15"
Root_6195,82.989909,41.884456,10,"0;2;3;5;7;8;9;13;14;15"
Root_6196,129.890506,51.267112,9,"2;3;5;7;8;9;13;14;15"
Root_6197,76.631925,40.140640,10,"0;1;3;5;7;8;9;13;14;15"
Root_6198,115.758240,49.523296,9,"1;3;5;7;8;9;13;14;15"
Root_6199,86.076309,42.501736,9,"0;3;5;7;8;9;13;14;15"
Root_6200,70.145525,40.449280,10,"0;1;2;5;7;8;9;13;14;15"
Root_6201,108.345920,49.831936,9,"1;2;5;7;8;9;13;14;15"
Root_6202,79.589909,42.810376,9,"0;2;5;7;8;9;13;14;15"
Root_6203,73.231925,41.066560,9,"0;1;5;7;8;9;13;14;15"
Root_6204,115.136000,50.449216,8,"1;5;7;8;9;13;14;15"
Root_6205,82.676309,43.427656,8,"0;5;7;8;9;13;14;15"
Root_6206,0.000000,21.920896,11,"0;1;2;3;4;7;8;9;13;14;15"
Root_6207,18.618006,35.503552,10,"1;2;3;4;7;8;9;13;14;15"
Root_6208,2.268318,24.281992,10,"0;2;3;4;7;8;9;13;14;15"
Root_6209,0.524502,22.538176,10,"0;1;3;4;7;8;9;13;14;15"
Root_6210,20.469846,36.120832,9,"1;3;4;7;8;9;13;14;15"
Root_6211,0.000000,22.846816,10,"0;1;2;4;7;8;9;13;14;15"
Root_6212,15.218006,36.429472,9,"1;2;4;7;8;9;13;14;15"
Root_6213,0.524502,23.464096,9,"0;1;4;7;8;9;13;14;15"
Root_6214,17.069846,37.046752,8,"1;4;7;8;9;13;14;15"
Root_6215,72.059093,41.869024,10,"0;1;2;3;7;8;9;13;14;15"
Root_6216,114.518720,51.251680,9,"1;2;3;7;8;9;13;14;15"
Root_6217,75.145493,42.486304,9,"0;1;3;7;8;9;13;14;15"
Root_6218,121.308800,51.868960,8,"1;3;7;8;9;13;14;15"
Root_6219,69.585013,42.794944,9,"0;1;2;7;8;9;13;14;15"
Root_6220,114.822400,52.177600,8,"1;2;7;8;9;13;14;15"
Root_6221,72.671413,43.412224,8,"0;1;7;8;9;13;14;15"
Root_6222,121.612480,52.794880,7,"1;7;8;9;13;14;15"
Root_6223,0.000000,17.220309,12,"0;1;2;3;4;5;6;8;9;13;14;15"
Root_6224,8.713730,30.802965,11,"1;2;3;4;5;6;8;9;13;14;15"
Root_6225,0.000000,19.581405,11,"0;2;3;4;5;6;8;9;13;14;15"
Root_6226,16.632682,33.164061,10,"2;3;4;5;6;8;9;13;14;15"
Root_6227,0.000000,17.837589,11,"0;1;3;4;5;6;8;9;13;14;15"
Root_6228,10.313248,31.420245,10,"1;3;4;5;6;8;9;13;14;15"
Root_6229,0.530675,20.198685,10,"0;3;4;5;6;8;9;13;14;15"
Root_6230,0.000000,18.146229,11,"0;1;2;4;5;6;8;9;13;14;15"
Root_6231,8.713730,31.728885,10,"1;2;4;5;6;8;9;13;14;15"
Root_6232,0.000000,20.507325,10,"0;2;4;5;6;8;9;13;14;15"
Root_6233,0.000000,18.763509,10,"0;1;4;5;6;8;9;13;14;15"
Root_6234,12.011253,32.346165,9,"1;4;5;6;8;9;13;14;15"
Root_6235,1.230675,21.124605,9,"0;4;5;6;8;9;13;14;15"
Root_6236,64.548669,37.168437,11,"0;1;2;3;5;6;8;9;13;14;15"
Root_6237,93.149051,46.551093,10,"1;2;3;5;6;8;9;13;14;15"
Root_6238,73.993053,39.529533,10,"0;2;3;5;6;8;9;13;14;15"
Root_6239,114.560749,48.912189,9,"2;3;5;6;8;9;13;14;15"
Root_6240,67.635069,37.785717,10,"0;1;3;5;6;8;9;13;14;15"
Root_6241,99.939131,47.168373,9,"1;3;5;6;8;9;13;14;15"
Root_6242,77.212560,40.146813,9,"0;3;5;6;8;9;13;14;15"
Root_6243,61.148669,38.094357,10,"0;1;2;5;6;8;9;13;14;15"
Root_6244,91.600891,47.477013,9,"1;2;5;6;8;9;13;14;15"
Root_6245,70.593053,40.455453,9,"0;2;5;6;8;9;13;14;15"
Root_6246,67.035069,38.711637,9,"0;1;5;6;8;9;13;14;15"
Root_6247,104.085264,48.094293,8,"1;5;6;8;9;13;14;15"
Root_6248,77.312560,41.072733,8,"0;5;6;8;9;13;14;15"
Root_6249,0.000000,19.565973,11,"0;1;2;3;4;6;8;9;13;14;15"
Root_6250,11.553237,33.148629,10,"1;2;3;4;6;8;9;13;14;15"
Root_6251,0.000000,21.927069,10,"0;2;3;4;6;8;9;13;14;15"
Root_6252,0.000000,20.183253,10,"0;1;3;4;6;8;9;13;14;15"
Root_6253,13.405077,33.765909,9,"1;3;4;6;8;9;13;14;15"
Root_6254,0.000000,20.491893,10,"0;1;2;4;6;8;9;13;14;15"
Root_6255,10.078688,34.074549,9,"1;2;4;6;8;9;13;14;15"
Root_6256,0.000000,21.109173,9,"0;1;4;6;8;9;13;14;15"
Root_6257,12.713248,34.691829,8,"1;4;6;8;9;13;14;15"
Root_6258,63.062237,39.514101,10,"0;1;2;3;6;8;9;13;14;15"
Root_6259,97.250704,48.896757,9,"1;2;3;6;8;9;13;14;15"
Root_6260,66.148637,40.131381,9,"0;1;3;6;8;9;13;14;15"
Root_6261,104.658064,49.514037,8,"1;3;6;8;9;13;14;15"
Root_6262,60.588157,40.440021,9,"0;1;2;6;8;9;13;14;15"
Root_6263,97.554384,49.822677,8,"1;2;6;8;9;13;14;15"
Root_6264,65.774557,41.057301,8,"0;1;6;8;9;13;14;15"
Root_6265,109.861744,50.439957,7,"1;6;8;9;13;14;15"
Root_6266,0.330059,19.998069,11,"0;1;2;3;4;5;8;9;13;14;15"
Root_6267,18.299338,33.580725,10,"1;2;3;4;5;8;9;13;14;15"
Root_6268,2.691155,22.359165,10,"0;2;3;4;5;8;9;13;14;15"
Root_6269,0.947339,20.615349,10,"0;1;3;4;5;8;9;13;14;15"
Root_6270,21.063925,34.198005,9,"1;3;4;5;8;9;13;14;15"
Root_6271,3.308435,22.976445,9,"0;3;4;5;8;9;13;14;15"
Root_6272,0.330059,20.923989,10,"0;1;2;4;5;8;9;13;14;15"
Root_6273,16.392693,34.506645,9,"1;2;4;5;8;9;13;14;15"
Root_6274,2.691155,23.285085,9,"0;2;4;5;8;9;13;14;15"
Root_6275,1.647339,21.541269,9,"0;1;4;5;8;9;13;14;15"
Root_6276,21.340000,35.123925,8,"1;4;5;8;9;13;14;15"
Root_6277,4.008435,23.902365,8,"0;4;5;8;9;13;14;15"
Root_6278,75.659709,39.946197,10,"0;1;2;3;5;8;9;13;14;15"
Root_6279,113.619365,49.328853,9,"1;2;3;5;8;9;13;14;15"
Root_6280,85.104093,42.307293,9,"0;2;3;5;8;9;13;14;15"
Root_6281,78.746109,40.563477,9,"0;1;3;5;8;9;13;14;15"
Root_6282,120.409445,49.946133,8,"1;3;5;8;9;13;14;15"
Root_6283,88.323600,42.924573,8,"0;3;5;8;9;13;14;15"
Root_6284,72.259709,40.872117,9,"0;1;2;5;8;9;13;14;15"
Root_6285,112.997125,50.254773,8,"1;2;5;8;9;13;14;15"
Root_6286,81.704093,43.233213,8,"0;2;5;8;9;13;14;15"
Root_6287,78.146109,41.489397,8,"0;1;5;8;9;13;14;15"
Root_6288,124.687205,50.872053,7,"1;5;8;9;13;14;15"
Root_6289,88.423600,43.850493,7,"0;5;8;9;13;14;15"
Root_6290,0.330059,22.343733,10,"0;1;2;3;4;8;9;13;14;15"
Root_6291,19.886517,35.926389,9,"1;2;3;4;8;9;13;14;15"
Root_6292,0.947339,22.961013,9,"0;1;3;4;8;9;13;14;15"
Root_6293,22.033824,36.543669,8,"1;3;4;8;9;13;14;15"
Root_6294,0.330059,23.269653,9,"0;1;2;4;8;9;13;14;15"
Root_6295,16.486517,36.852309,8,"1;2;4;8;9;13;14;15"
Root_6296,1.647339,23.886933,8,"0;1;4;8;9;13;14;15"
Root_6297,74.173277,42.291861,9,"0;1;2;3;8;9;13;14;15"
Root_6298,119.169925,51.674517,8,"1;2;3;8;9;13;14;15"
Root_6299,77.259677,42.909141,8,"0;1;3;8;9;13;14;15"
Root_6300,125.960005,52.291797,7,"1;3;8;9;13;14;15"
Root_6301,71.699197,43.217781,8,"0;1;2;8;9;13;14;15"
Root_6302,119.473605,52.600437,7,"1;2;8;9;13;14;15"
Root_6303,76.885597,43.835061,7,"0;1;8;9;13;14;15"
Root_6304,0.154134,19.822144,12,"0;1;2;3;4;5;6;7;9;13;14;15"
Root_6305,17.595638,33.404800,11,"1;2;3;4;5;6;7;9;13;14;15"
Root_6306,2.515230,22.183240,11,"0;2;3;4;5;6;7;9;13;14;15"
Root_6307,28.903381,35.765896,10,"2;3;4;5;6;7;9;13;14;15"
Root_6308,0.771414,20.439424,11,"0;1;3;4;5;6;7;9;13;14;15"
Root_6309,20.184301,34.022080,10,"1;3;4;5;6;7;9;13;14;15"
Root_6310,3.132510,22.800520,10,"0;3;4;5;6;7;9;13;14;15"
Root_6311,0.154134,20.748064,11,"0;1;2;4;5;6;7;9;13;14;15"
Root_6312,15.864918,34.330720,10,"1;2;4;5;6;7;9;13;14;15"
Root_6313,2.515230,23.109160,10,"0;2;4;5;6;7;9;13;14;15"
Root_6314,25.503381,36.691816,9,"2;4;5;6;7;9;13;14;15"
Root_6315,0.771414,21.365344,10,"0;1;4;5;6;7;9;13;14;15"
Root_6316,17.836301,34.948000,9,"1;4;5;6;7;9;13;14;15"
Root_6317,3.132510,23.726440,9,"0;4;5;6;7;9;13;14;15"
Root_6318,74.533173,39.770272,11,"0;1;2;3;5;6;7;9;13;14;15"
Root_6319,107.816522,49.152928,10,"1;2;3;5;6;7;9;13;14;15"
Root_6320,83.977557,42.131368,10,"0;2;3;5;6;7;9;13;14;15"
Root_6321,128.618890,51.514024,9,"2;3;5;6;7;9;13;14;15"
Root_6322,77.619573,40.387552,10,"0;1;3;5;6;7;9;13;14;15"
Root_6323,114.486624,49.770208,9,"1;3;5;6;7;9;13;14;15"
Root_6324,87.063957,42.748648,9,"0;3;5;6;7;9;13;14;15"
Root_6325,71.133173,40.696192,10,"0;1;2;5;6;7;9;13;14;15"
Root_6326,107.194282,50.078848,9,"1;2;5;6;7;9;13;14;15"
Root_6327,80.577557,43.057288,9,"0;2;5;6;7;9;13;14;15"
Root_6328,74.219573,41.313472,9,"0;1;5;6;7;9;13;14;15"
Root_6329,113.864384,50.696128,8,"1;5;6;7;9;13;14;15"
Root_6330,83.663957,43.674568,8,"0;5;6;7;9;13;14;15"
Root_6331,0.154134,22.167808,11,"0;1;2;3;4;6;7;9;13;14;15"
