Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_4266,117.851395,42.918400,8,"2;4;6;8;9;10;11;13"
Root_4267,0.000000,18.936960,9,"0;1;4;6;8;9;10;11;13"
Root_4268,81.326874,39.214720,8,"1;4;6;8;9;10;11;13"
Root_4269,0.000000,24.266560,8,"0;4;6;8;9;10;11;13"
Root_4270,117.229155,43.844320,7,"4;6;8;9;10;11;13"
Root_4271,0.000000,18.319680,10,"0;1;2;3;6;8;9;10;11;13"
Root_4272,82.015674,38.597440,9,"1;2;3;6;8;9;10;11;13"
Root_4273,0.000000,23.649280,9,"0;2;3;6;8;9;10;11;13"
Root_4274,120.011875,43.227040,8,"2;3;6;8;9;10;11;13"
Root_4275,0.000000,19.245600,9,"0;1;3;6;8;9;10;11;13"
Root_4276,81.393434,39.523360,8,"1;3;6;8;9;10;11;13"
Root_4277,0.000000,24.575200,8,"0;3;6;8;9;10;11;13"
Root_4278,119.389635,44.152960,7,"3;6;8;9;10;11;13"
Root_4279,0.000000,20.233248,9,"0;1;2;6;8;9;10;11;13"
Root_4280,86.820666,40.511008,8,"1;2;6;8;9;10;11;13"
Root_4281,0.000000,25.562848,8,"0;2;6;8;9;10;11;13"
Root_4282,124.389603,45.140608,7,"2;6;8;9;10;11;13"
Root_4283,0.000000,21.159168,8,"0;1;6;8;9;10;11;13"
Root_4284,86.635354,41.436928,7,"1;6;8;9;10;11;13"
Root_4285,0.000000,26.488768,7,"0;6;8;9;10;11;13"
Root_4286,124.693283,46.066528,6,"6;8;9;10;11;13"
Root_4287,0.000000,16.980182,11,"0;1;2;3;4;5;8;9;10;11;13"
Root_4288,82.584950,37.257942,10,"1;2;3;4;5;8;9;10;11;13"
Root_4289,0.000000,22.309782,10,"0;2;3;4;5;8;9;10;11;13"
Root_4290,119.720534,41.887542,9,"2;3;4;5;8;9;10;11;13"
Root_4291,0.000000,17.906102,10,"0;1;3;4;5;8;9;10;11;13"
Root_4292,81.036790,38.183862,9,"1;3;4;5;8;9;10;11;13"
Root_4293,0.000000,23.235702,9,"0;3;4;5;8;9;10;11;13"
Root_4294,118.172374,42.813462,8,"3;4;5;8;9;10;11;13"
Root_4295,0.000000,18.893750,10,"0;1;2;4;5;8;9;10;11;13"
Root_4296,86.815872,39.171510,9,"1;2;4;5;8;9;10;11;13"
Root_4297,0.000000,24.223350,9,"0;2;4;5;8;9;10;11;13"
Root_4298,122.555062,43.801110,8,"2;4;5;8;9;10;11;13"
Root_4299,0.000000,19.819670,9,"0;1;4;5;8;9;10;11;13"
Root_4300,85.267712,40.097430,8,"1;4;5;8;9;10;11;13"
Root_4301,0.000000,25.149270,8,"0;4;5;8;9;10;11;13"
Root_4302,121.932822,44.727030,7,"4;5;8;9;10;11;13"
Root_4303,0.000000,19.202390,10,"0;1;2;3;5;8;9;10;11;13"
Root_4304,87.336621,39.480150,9,"1;2;3;5;8;9;10;11;13"
Root_4305,0.000000,24.531990,9,"0;2;3;5;8;9;10;11;13"
Root_4306,125.024182,44.109750,8,"2;3;5;8;9;10;11;13"
Root_4307,0.000000,20.128310,9,"0;1;3;5;8;9;10;11;13"
Root_4308,86.714381,40.406070,8,"1;3;5;8;9;10;11;13"
Root_4309,0.000000,25.457910,8,"0;3;5;8;9;10;11;13"
Root_4310,124.401942,45.035670,7,"3;5;8;9;10;11;13"
Root_4311,0.000000,21.115958,9,"0;1;2;5;8;9;10;11;13"
Root_4312,91.652621,41.393718,8,"1;2;5;8;9;10;11;13"
Root_4313,0.000000,26.445558,8,"0;2;5;8;9;10;11;13"
Root_4314,129.772278,46.023318,7,"2;5;8;9;10;11;13"
Root_4315,0.000000,22.041878,8,"0;1;5;8;9;10;11;13"
Root_4316,91.956301,42.319638,7,"1;5;8;9;10;11;13"
Root_4317,0.000000,27.371478,7,"0;5;8;9;10;11;13"
Root_4318,130.075958,46.949238,6,"5;8;9;10;11;13"
Root_4319,0.000000,18.523382,10,"0;1;2;3;4;8;9;10;11;13"
Root_4320,91.844150,38.801142,9,"1;2;3;4;8;9;10;11;13"
Root_4321,0.154102,23.852982,9,"0;2;3;4;8;9;10;11;13"
Root_4322,125.210752,43.430742,8,"2;3;4;8;9;10;11;13"
Root_4323,0.000000,19.449302,9,"0;1;3;4;8;9;10;11;13"
Root_4324,90.295990,39.727062,8,"1;3;4;8;9;10;11;13"
Root_4325,0.154102,24.778902,8,"0;3;4;8;9;10;11;13"
Root_4326,123.662592,44.356662,7,"3;4;8;9;10;11;13"
Root_4327,0.000000,20.436950,9,"0;1;2;4;8;9;10;11;13"
Root_4328,94.531872,40.714710,8,"1;2;4;8;9;10;11;13"
Root_4329,0.154102,25.766550,8,"0;2;4;8;9;10;11;13"
Root_4330,127.674912,45.344310,7,"2;4;8;9;10;11;13"
Root_4331,0.000000,21.362870,8,"0;1;4;8;9;10;11;13"
Root_4332,93.624342,41.640630,7,"1;4;8;9;10;11;13"
Root_4333,0.154102,26.692470,7,"0;4;8;9;10;11;13"
Root_4334,127.052672,46.270230,6,"4;8;9;10;11;13"
Root_4335,0.000000,20.745590,9,"0;1;2;3;8;9;10;11;13"
Root_4336,96.345334,41.023350,8,"1;2;3;8;9;10;11;13"
Root_4337,0.154102,26.075190,8,"0;2;3;8;9;10;11;13"
Root_4338,129.835392,45.652950,7,"2;3;8;9;10;11;13"
Root_4339,0.000000,21.671510,8,"0;1;3;8;9;10;11;13"
Root_4340,95.723094,41.949270,7,"1;3;8;9;10;11;13"
Root_4341,0.154102,27.001110,7,"0;3;8;9;10;11;13"
Root_4342,129.213152,46.578870,6,"3;8;9;10;11;13"
Root_4343,0.000000,22.659158,8,"0;1;2;8;9;10;11;13"
Root_4344,100.723062,42.936918,7,"1;2;8;9;10;11;13"
Root_4345,0.154102,27.988758,7,"0;2;8;9;10;11;13"
Root_4346,134.779638,47.566518,6,"2;8;9;10;11;13"
Root_4347,0.000000,23.585078,7,"0;1;8;9;10;11;13"
Root_4348,101.026742,43.862838,6,"1;8;9;10;11;13"
Root_4349,0.154102,28.914678,6,"0;8;9;10;11;13"
Root_4350,136.994115,48.492438,5,"8;9;10;11;13"
Root_4351,0.000000,13.359200,12,"0;1;2;3;4;5;6;7;9;10;11;13"
Root_4352,81.744154,36.436960,11,"1;2;3;4;5;6;7;9;10;11;13"
Root_4353,0.000000,21.488800,11,"0;2;3;4;5;6;7;9;10;11;13"
Root_4354,122.263715,41.066560,10,"2;3;4;5;6;7;9;10;11;13"
Root_4355,0.000000,14.285120,11,"0;1;3;4;5;6;7;9;10;11;13"
Root_4356,79.632954,37.362880,10,"1;3;4;5;6;7;9;10;11;13"
Root_4357,0.000000,22.414720,10,"0;3;4;5;6;7;9;10;11;13"
Root_4358,120.715555,41.992480,9,"3;4;5;6;7;9;10;11;13"
Root_4359,0.000000,18.072768,11,"0;1;2;4;5;6;7;9;10;11;13"
Root_4360,86.233018,38.350528,10,"1;2;4;5;6;7;9;10;11;13"
Root_4361,0.000000,23.402368,10,"0;2;4;5;6;7;9;10;11;13"
Root_4362,124.959843,42.980128,9,"2;4;5;6;7;9;10;11;13"
Root_4363,0.000000,18.998688,10,"0;1;4;5;6;7;9;10;11;13"
Root_4364,84.684858,39.276448,9,"1;4;5;6;7;9;10;11;13"
Root_4365,0.000000,24.328288,9,"0;4;5;6;7;9;10;11;13"
Root_4366,124.337603,43.906048,8,"4;5;6;7;9;10;11;13"
Root_4367,0.000000,16.981408,11,"0;1;2;3;5;6;7;9;10;11;13"
Root_4368,85.543898,38.659168,10,"1;2;3;5;6;7;9;10;11;13"
Root_4369,0.000000,23.711008,10,"0;2;3;5;6;7;9;10;11;13"
Root_4370,127.428963,43.288768,9,"2;3;5;6;7;9;10;11;13"
Root_4371,0.000000,17.907328,10,"0;1;3;5;6;7;9;10;11;13"
Root_4372,84.921658,39.585088,9,"1;3;5;6;7;9;10;11;13"
Root_4373,0.000000,24.636928,9,"0;3;5;6;7;9;10;11;13"
Root_4374,126.806723,44.214688,8,"3;5;6;7;9;10;11;13"
Root_4375,0.000000,20.294976,10,"0;1;2;5;6;7;9;10;11;13"
Root_4376,90.287162,40.572736,9,"1;2;5;6;7;9;10;11;13"
Root_4377,0.000000,25.624576,9,"0;2;5;6;7;9;10;11;13"
Root_4378,132.379395,45.202336,8,"2;5;6;7;9;10;11;13"
Root_4379,0.000000,21.220896,9,"0;1;5;6;7;9;10;11;13"
Root_4380,90.163578,41.498656,8,"1;5;6;7;9;10;11;13"
Root_4381,0.000000,26.550496,8,"0;5;6;7;9;10;11;13"
Root_4382,133.608995,46.128256,7,"5;6;7;9;10;11;13"
Root_4383,0.000000,15.602400,11,"0;1;2;3;4;6;7;9;10;11;13"
Root_4384,90.440314,37.980160,10,"1;2;3;4;6;7;9;10;11;13"
Root_4385,0.000000,23.032000,10,"0;2;3;4;6;7;9;10;11;13"
Root_4386,128.436515,42.609760,9,"2;3;4;6;7;9;10;11;13"
Root_4387,0.000000,16.528320,10,"0;1;3;4;6;7;9;10;11;13"
Root_4388,88.892154,38.906080,9,"1;3;4;6;7;9;10;11;13"
Root_4389,0.000000,23.957920,9,"0;3;4;6;7;9;10;11;13"
Root_4390,126.888355,43.535680,8,"3;4;6;7;9;10;11;13"
Root_4391,0.000000,19.615968,10,"0;1;2;4;6;7;9;10;11;13"
Root_4392,93.949018,39.893728,9,"1;2;4;6;7;9;10;11;13"
Root_4393,0.000000,24.945568,9,"0;2;4;6;7;9;10;11;13"
Root_4394,130.900675,44.523328,8,"2;4;6;7;9;10;11;13"
Root_4395,0.000000,20.541888,9,"0;1;4;6;7;9;10;11;13"
Root_4396,92.400858,40.819648,8,"1;4;6;7;9;10;11;13"
Root_4397,0.000000,25.871488,8,"0;4;6;7;9;10;11;13"
Root_4398,130.727683,45.449248,7,"4;6;7;9;10;11;13"
Root_4399,0.000000,18.524608,10,"0;1;2;3;6;7;9;10;11;13"
Root_4400,95.003226,40.202368,9,"1;2;3;6;7;9;10;11;13"
Root_4401,0.000000,25.254208,9,"0;2;3;6;7;9;10;11;13"
Root_4402,133.061155,44.831968,8,"2;3;6;7;9;10;11;13"
Root_4403,0.000000,19.450528,9,"0;1;3;6;7;9;10;11;13"
Root_4404,94.380986,41.128288,8,"1;3;6;7;9;10;11;13"
Root_4405,0.000000,26.180128,8,"0;3;6;7;9;10;11;13"
Root_4406,133.196803,45.757888,7,"3;6;7;9;10;11;13"
Root_4407,0.000000,21.838176,9,"0;1;2;6;7;9;10;11;13"
Root_4408,99.319226,42.115936,8,"1;2;6;7;9;10;11;13"
Root_4409,0.000000,27.167776,8,"0;2;6;7;9;10;11;13"
Root_4410,139.184419,46.745536,7,"2;6;7;9;10;11;13"
Root_4411,0.000000,22.764096,8,"0;1;6;7;9;10;11;13"
Root_4412,99.622906,43.041856,7,"1;6;7;9;10;11;13"
Root_4413,0.000000,28.093696,7,"0;6;7;9;10;11;13"
Root_4414,140.414019,47.671456,6,"6;7;9;10;11;13"
Root_4415,0.000000,16.485110,11,"0;1;2;3;4;5;7;9;10;11;13"
Root_4416,95.510774,38.862870,10,"1;2;3;4;5;7;9;10;11;13"
Root_4417,0.000000,23.914710,10,"0;2;3;4;5;7;9;10;11;13"
Root_4418,132.769814,43.492470,9,"2;3;4;5;7;9;10;11;13"
Root_4419,0.000000,17.411030,10,"0;1;3;4;5;7;9;10;11;13"
Root_4420,93.962614,39.788790,9,"1;3;4;5;7;9;10;11;13"
Root_4421,0.000000,24.840630,9,"0;3;4;5;7;9;10;11;13"
Root_4422,131.221654,44.418390,8,"3;4;5;7;9;10;11;13"
Root_4423,0.000000,20.498678,10,"0;1;2;4;5;7;9;10;11;13"
Root_4424,98.136768,40.776438,9,"1;2;4;5;7;9;10;11;13"
Root_4425,0.000000,25.828278,9,"0;2;4;5;7;9;10;11;13"
Root_4426,136.010381,45.406038,8,"2;4;5;7;9;10;11;13"
Root_4427,0.000000,21.424598,9,"0;1;4;5;7;9;10;11;13"
Root_4428,97.290966,41.702358,8,"1;4;5;7;9;10;11;13"
Root_4429,0.000000,26.754198,8,"0;4;5;7;9;10;11;13"
Root_4430,136.314061,46.331958,7,"4;5;7;9;10;11;13"
Root_4431,0.000000,19.407318,10,"0;1;2;3;5;7;9;10;11;13"
Root_4432,100.073686,41.085078,9,"1;2;3;5;7;9;10;11;13"
Root_4433,0.000000,26.136918,9,"0;2;3;5;7;9;10;11;13"
Root_4434,138.788141,45.714678,8,"2;3;5;7;9;10;11;13"
Root_4435,0.000000,20.333238,9,"0;1;3;5;7;9;10;11;13"
Root_4436,99.451446,42.010998,8,"1;3;5;7;9;10;11;13"
Root_4437,0.000000,27.062838,8,"0;3;5;7;9;10;11;13"
Root_4438,139.091821,46.640598,7,"3;5;7;9;10;11;13"
Root_4439,0.000000,22.720886,9,"0;1;2;5;7;9;10;11;13"
Root_4440,104.701901,42.998646,8,"1;2;5;7;9;10;11;13"
Root_4441,0.000000,28.050486,8,"0;2;5;7;9;10;11;13"
Root_4442,146.078051,47.628246,7,"2;5;7;9;10;11;13"
Root_4443,0.000000,23.646806,8,"0;1;5;7;9;10;11;13"
Root_4444,105.005581,43.924566,7,"1;5;7;9;10;11;13"
Root_4445,0.000000,28.976406,7,"0;5;7;9;10;11;13"
Root_4446,148.233571,48.554166,6,"5;7;9;10;11;13"
Root_4447,0.000000,18.028310,10,"0;1;2;3;4;7;9;10;11;13"
Root_4448,103.226774,40.406070,9,"1;2;3;4;7;9;10;11;13"
Root_4449,0.000000,25.457910,9,"0;2;3;4;7;9;10;11;13"
Root_4450,136.690774,45.035670,8,"2;3;4;7;9;10;11;13"
Root_4451,0.000000,18.954230,9,"0;1;3;4;7;9;10;11;13"
Root_4452,101.678614,41.331990,8,"1;3;4;7;9;10;11;13"
Root_4453,0.000000,26.383830,8,"0;3;4;7;9;10;11;13"
Root_4454,136.068534,45.961590,7,"3;4;7;9;10;11;13"
Root_4455,0.000000,22.041878,9,"0;1;2;4;7;9;10;11;13"
Root_4456,105.629206,42.319638,8,"1;2;4;7;9;10;11;13"
Root_4457,1.839149,27.371478,8,"0;2;4;7;9;10;11;13"
Root_4458,141.068502,46.949238,7,"2;4;7;9;10;11;13"
Root_4459,0.000000,22.967798,8,"0;1;4;7;9;10;11;13"
Root_4460,105.006966,43.245558,7,"1;4;7;9;10;11;13"
Root_4461,1.839149,28.297398,7,"0;4;7;9;10;11;13"
Root_4462,142.247341,47.875158,6,"4;7;9;10;11;13"
Root_4463,0.000000,20.950518,9,"0;1;2;3;7;9;10;11;13"
Root_4464,107.789686,42.628278,8,"1;2;3;7;9;10;11;13"
Root_4465,0.000000,27.680118,8,"0;2;3;7;9;10;11;13"
Root_4466,143.795501,47.257878,7,"2;3;7;9;10;11;13"
Root_4467,0.000000,21.876438,8,"0;1;3;7;9;10;11;13"
Root_4468,107.167446,43.554198,7,"1;3;7;9;10;11;13"
Root_4469,0.000000,28.606038,7,"0;3;7;9;10;11;13"
Root_4470,145.208899,48.183798,6,"3;7;9;10;11;13"
Root_4471,0.000000,24.264086,8,"0;1;2;7;9;10;11;13"
Root_4472,112.167414,44.541846,7,"1;2;7;9;10;11;13"
Root_4473,1.839149,29.593686,7,"0;2;7;9;10;11;13"
Root_4474,153.171811,49.171446,6,"2;7;9;10;11;13"
Root_4475,0.000000,25.190006,7,"0;1;7;9;10;11;13"
Root_4476,112.938861,45.467766,6,"1;7;9;10;11;13"
Root_4477,1.839149,30.519606,6,"0;7;9;10;11;13"
Root_4478,156.253251,50.097366,5,"7;9;10;11;13"
Root_4479,0.000000,19.183872,11,"0;1;2;3;4;5;6;9;10;11;13"
Root_4480,101.903203,39.461632,10,"1;2;3;4;5;6;9;10;11;13"
Root_4481,0.000000,24.513472,10,"0;2;3;4;5;6;9;10;11;13"
Root_4482,139.590765,44.091232,9,"2;3;4;5;6;9;10;11;13"
Root_4483,0.000000,20.109792,10,"0;1;3;4;5;6;9;10;11;13"
Root_4484,100.355043,40.387552,9,"1;3;4;5;6;9;10;11;13"
Root_4485,0.000000,25.439392,9,"0;3;4;5;6;9;10;11;13"
Root_4486,138.059757,45.017152,8,"3;4;5;6;9;10;11;13"
Root_4487,0.000000,21.097440,10,"0;1;2;4;5;6;9;10;11;13"
Root_4488,104.305635,41.375200,9,"1;2;4;5;6;9;10;11;13"
Root_4489,0.271424,26.427040,9,"0;2;4;5;6;9;10;11;13"
Root_4490,143.430093,46.004800,8,"2;4;5;6;9;10;11;13"
Root_4491,0.000000,22.023360,9,"0;1;4;5;6;9;10;11;13"
Root_4492,103.683395,42.301120,8,"1;4;5;6;9;10;11;13"
Root_4493,0.271424,27.352960,8,"0;4;5;6;9;10;11;13"
Root_4494,143.733773,46.930720,7,"4;5;6;9;10;11;13"
Root_4495,0.000000,21.406080,10,"0;1;2;3;5;6;9;10;11;13"
Root_4496,106.774755,41.683840,9,"1;2;3;5;6;9;10;11;13"
Root_4497,0.000000,26.735680,9,"0;2;3;5;6;9;10;11;13"
Root_4498,146.207853,46.313440,8,"2;3;5;6;9;10;11;13"
Root_4499,0.000000,22.332000,9,"0;1;3;5;6;9;10;11;13"
Root_4500,106.152515,42.609760,8,"1;3;5;6;9;10;11;13"
Root_4501,0.000000,27.661600,8,"0;3;5;6;9;10;11;13"
Root_4502,146.511533,47.239360,7,"3;5;6;9;10;11;13"
Root_4503,0.000000,23.319648,9,"0;1;2;5;6;9;10;11;13"
Root_4504,111.522851,43.597408,8,"1;2;5;6;9;10;11;13"
Root_4505,0.271424,28.649248,8,"0;2;5;6;9;10;11;13"
Root_4506,153.096525,48.227008,7,"2;5;6;9;10;11;13"
Root_4507,0.000000,24.245568,8,"0;1;5;6;9;10;11;13"
Root_4508,111.826531,44.523328,7,"1;5;6;9;10;11;13"
Root_4509,0.271424,29.575168,7,"0;5;6;9;10;11;13"
Root_4510,155.252045,49.152928,6,"5;6;9;10;11;13"
Root_4511,0.000000,20.727072,10,"0;1;2;3;4;6;9;10;11;13"
Root_4512,109.387235,41.004832,9,"1;2;3;4;6;9;10;11;13"
Root_4513,0.000000,26.056672,9,"0;2;3;4;6;9;10;11;13"
Root_4514,143.511725,45.634432,8,"2;3;4;6;9;10;11;13"
Root_4515,0.000000,21.652992,9,"0;1;3;4;6;9;10;11;13"
Root_4516,107.839075,41.930752,8,"1;3;4;6;9;10;11;13"
Root_4517,0.000000,26.982592,8,"0;3;4;6;9;10;11;13"
Root_4518,142.889485,46.560352,7,"3;4;6;9;10;11;13"
Root_4519,0.000000,22.640640,9,"0;1;2;4;6;9;10;11;13"
Root_4520,111.851395,42.918400,8,"1;2;4;6;9;10;11;13"
Root_4521,3.036672,27.970240,8,"0;2;4;6;9;10;11;13"
Root_4522,147.889453,47.548000,7,"2;4;6;9;10;11;13"
Root_4523,0.000000,23.566560,8,"0;1;4;6;9;10;11;13"
Root_4524,111.229155,43.844320,7,"1;4;6;9;10;11;13"
Root_4525,3.036672,28.896160,7,"0;4;6;9;10;11;13"
Root_4526,149.140973,48.473920,6,"4;6;9;10;11;13"
Root_4527,0.000000,22.949280,9,"0;1;2;3;6;9;10;11;13"
Root_4528,114.011875,43.227040,8,"1;2;3;6;9;10;11;13"
Root_4529,0.000000,28.278880,8,"0;2;3;6;9;10;11;13"
Root_4530,150.358573,47.856640,7,"2;3;6;9;10;11;13"
Root_4531,0.000000,23.875200,8,"0;1;3;6;9;10;11;13"
Root_4532,113.389635,44.152960,7,"1;3;6;9;10;11;13"
Root_4533,0.000000,29.204800,7,"0;3;6;9;10;11;13"
Root_4534,152.227373,48.782560,6,"3;6;9;10;11;13"
Root_4535,0.000000,24.862848,8,"0;1;2;6;9;10;11;13"
Root_4536,118.530211,45.140608,7,"1;2;6;9;10;11;13"
Root_4537,3.036672,30.192448,7,"0;2;6;9;10;11;13"
Root_4538,160.190285,49.770208,6,"2;6;9;10;11;13"
Root_4539,0.000000,25.788768,7,"0;1;6;9;10;11;13"
Root_4540,119.759811,46.066528,6,"1;6;9;10;11;13"
Root_4541,3.036672,31.118368,6,"0;6;9;10;11;13"
Root_4542,163.271725,50.696128,5,"6;9;10;11;13"
Root_4543,0.000000,21.609782,10,"0;1;2;3;4;5;9;10;11;13"
Root_4544,113.720534,41.887542,9,"1;2;3;4;5;9;10;11;13"
Root_4545,1.672291,26.939382,9,"0;2;3;4;5;9;10;11;13"
Root_4546,148.727734,46.517142,8,"2;3;4;5;9;10;11;13"
Root_4547,0.000000,22.535702,9,"0;1;3;4;5;9;10;11;13"
Root_4548,112.172374,42.813462,8,"1;3;4;5;9;10;11;13"
Root_4549,1.672291,27.865302,8,"0;3;4;5;9;10;11;13"
Root_4550,148.548557,47.443062,7,"3;4;5;9;10;11;13"
Root_4551,0.000000,23.523350,9,"0;1;2;4;5;9;10;11;13"
Root_4552,116.555062,43.801110,8,"1;2;4;5;9;10;11;13"
Root_4553,5.024333,28.852950,8,"0;2;4;5;9;10;11;13"
Root_4554,155.337251,48.430710,7,"2;4;5;9;10;11;13"
Root_4555,0.000000,24.449270,8,"0;1;4;5;9;10;11;13"
Root_4556,115.932822,44.727030,7,"1;4;5;9;10;11;13"
Root_4557,5.024333,29.778870,7,"0;4;5;9;10;11;13"
Root_4558,157.492771,49.356630,6,"4;5;9;10;11;13"
Root_4559,0.000000,23.831990,9,"0;1;2;3;5;9;10;11;13"
Root_4560,119.024182,44.109750,8,"1;2;3;5;9;10;11;13"
Root_4561,1.672291,29.161590,8,"0;2;3;5;9;10;11;13"
Root_4562,158.732291,48.739350,7,"2;3;5;9;10;11;13"
Root_4563,0.000000,24.757910,8,"0;1;3;5;9;10;11;13"
Root_4564,118.437613,45.035670,7,"1;3;5;9;10;11;13"
Root_4565,1.672291,30.087510,7,"0;3;5;9;10;11;13"
Root_4566,160.887811,49.665270,6,"3;5;9;10;11;13"
Root_4567,0.000000,25.745558,8,"0;1;2;5;9;10;11;13"
Root_4568,124.795597,46.023318,7,"1;2;5;9;10;11;13"
Root_4569,5.425411,31.075158,7,"0;2;5;9;10;11;13"
Root_4570,169.221091,50.652918,6,"2;5;9;10;11;13"
Root_4571,0.000000,26.671478,7,"0;1;5;9;10;11;13"
Root_4572,126.025197,46.949238,6,"1;5;9;10;11;13"
Root_4573,5.024333,32.001078,6,"0;5;9;10;11;13"
Root_4574,172.881370,51.578838,5,"5;9;10;11;13"
Root_4575,0.000000,23.152982,9,"0;1;2;3;4;9;10;11;13"
Root_4576,119.210752,43.430742,8,"1;2;3;4;9;10;11;13"
Root_4577,6.129027,28.482582,8,"0;2;3;4;9;10;11;13"
Root_4578,152.312579,48.060342,7,"2;3;4;9;10;11;13"
Root_4579,0.000000,24.078902,8,"0;1;3;4;9;10;11;13"
Root_4580,117.662592,44.356662,7,"1;3;4;9;10;11;13"
Root_4581,6.129027,29.408502,7,"0;3;4;9;10;11;13"
Root_4582,154.468099,48.986262,6,"3;4;9;10;11;13"
Root_4583,0.000000,25.066550,8,"0;1;2;4;9;10;11;13"
Root_4584,122.019222,45.344310,7,"1;2;4;9;10;11;13"
Root_4585,9.727610,30.396150,7,"0;2;4;9;10;11;13"
Root_4586,162.431011,49.973910,6,"2;4;9;10;11;13"
Root_4587,0.000000,25.992470,7,"0;1;4;9;10;11;13"
Root_4588,122.322902,46.270230,6,"1;4;9;10;11;13"
Root_4589,9.727610,31.322070,6,"0;4;9;10;11;13"
Root_4590,165.512451,50.899830,5,"4;9;10;11;13"
Root_4591,0.000000,25.375190,8,"0;1;2;3;9;10;11;13"
Root_4592,124.488342,45.652950,7,"1;2;3;9;10;11;13"
Root_4593,6.159738,30.704790,7,"0;2;3;9;10;11;13"
Root_4594,165.826051,50.282550,6,"2;3;9;10;11;13"
Root_4595,0.000000,26.301110,7,"0;1;3;9;10;11;13"
Root_4596,124.792022,46.578870,6,"1;3;9;10;11;13"
Root_4597,6.129027,31.630710,6,"0;3;9;10;11;13"
Root_4598,169.115962,51.208470,5,"3;9;10;11;13"
Root_4599,0.000000,27.288758,7,"0;1;2;9;10;11;13"
Root_4600,131.346157,47.566518,6,"1;2;9;10;11;13"
Root_4601,11.671888,32.618358,6,"0;2;9;10;11;13"
Root_4602,179.054170,52.196118,5,"2;9;10;11;13"
Root_4603,0.000000,28.214678,6,"0;1;9;10;11;13"
Root_4604,134.486554,48.492438,5,"1;9;10;11;13"
Root_4605,10.271888,33.544278,5,"0;9;10;11;13"
Root_4606,183.987450,53.122038,4,"9;10;11;13"
Root_4607,0.000000,14.122176,12,"0;1;2;3;4;5;6;7;8;10;11;13"
Root_4608,56.978842,34.399936,11,"1;2;3;4;5;6;7;8;10;11;13"
Root_4609,0.000000,19.451776,11,"0;2;3;4;5;6;7;8;10;11;13"
Root_4610,94.873635,39.029536,10,"2;3;4;5;6;7;8;10;11;13"
Root_4611,0.000000,15.048096,11,"0;1;3;4;5;6;7;8;10;11;13"
Root_4612,54.504762,35.325856,10,"1;3;4;5;6;7;8;10;11;13"
Root_4613,0.000000,20.377696,10,"0;3;4;5;6;7;8;10;11;13"
Root_4614,94.251395,39.955456,9,"3;4;5;6;7;8;10;11;13"
Root_4615,0.000000,16.035744,11,"0;1;2;4;5;6;7;8;10;11;13"
Root_4616,62.154202,36.313504,10,"1;2;4;5;6;7;8;10;11;13"
Root_4617,0.000000,21.365344,10,"0;2;4;5;6;7;8;10;11;13"
Root_4618,99.246531,40.943104,9,"2;4;5;6;7;8;10;11;13"
Root_4619,0.000000,16.961664,10,"0;1;4;5;6;7;8;10;11;13"
Root_4620,59.919546,37.239424,9,"1;4;5;6;7;8;10;11;13"
Root_4621,0.000000,22.291264,9,"0;4;5;6;7;8;10;11;13"
Root_4622,99.493315,41.869024,8,"4;5;6;7;8;10;11;13"
Root_4623,0.000000,16.344384,11,"0;1;2;3;5;6;7;8;10;11;13"
Root_4624,58.702266,36.622144,10,"1;2;3;5;6;7;8;10;11;13"
Root_4625,0.000000,21.673984,10,"0;2;3;5;6;7;8;10;11;13"
Root_4626,101.705539,41.251744,9,"2;3;5;6;7;8;10;11;13"
Root_4627,0.000000,17.270304,10,"0;1;3;5;6;7;8;10;11;13"
Root_4628,57.702170,37.548064,9,"1;3;5;6;7;8;10;11;13"
Root_4629,0.000000,22.599904,9,"0;3;5;6;7;8;10;11;13"
Root_4630,102.009219,42.177664,8,"3;5;6;7;8;10;11;13"
Root_4631,0.000000,18.257952,10,"0;1;2;5;6;7;8;10;11;13"
Root_4632,65.104698,38.535712,9,"1;2;5;6;7;8;10;11;13"
Root_4633,0.000000,23.587552,9,"0;2;5;6;7;8;10;11;13"
Root_4634,108.367203,43.165312,8,"2;5;6;7;8;10;11;13"
Root_4635,0.000000,19.183872,9,"0;1;5;6;7;8;10;11;13"
Root_4636,64.944090,39.461632,8,"1;5;6;7;8;10;11;13"
Root_4637,0.000000,24.513472,8,"0;5;6;7;8;10;11;13"
Root_4638,109.596803,44.091232,7,"5;6;7;8;10;11;13"
Root_4639,0.000000,15.665376,11,"0;1;2;3;4;6;7;8;10;11;13"
Root_4640,65.929402,35.943136,10,"1;2;3;4;6;7;8;10;11;13"
Root_4641,0.000000,20.994976,10,"0;2;3;4;6;7;8;10;11;13"
Root_4642,104.132835,40.572736,9,"2;3;4;6;7;8;10;11;13"
Root_4643,0.000000,16.591296,10,"0;1;3;4;6;7;8;10;11;13"
Root_4644,63.455322,36.869056,9,"1;3;4;6;7;8;10;11;13"
Root_4645,0.000000,21.920896,9,"0;3;4;6;7;8;10;11;13"
Root_4646,103.510595,41.498656,8,"3;4;6;7;8;10;11;13"
Root_4647,0.000000,17.578944,10,"0;1;2;4;6;7;8;10;11;13"
Root_4648,70.418266,37.856704,9,"1;2;4;6;7;8;10;11;13"
Root_4649,0.000000,22.908544,9,"0;2;4;6;7;8;10;11;13"
