Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_4015,265.447405,35.017216,13,"0;1;2;5;6;7;8;10;11;13;14;15;16"
Root_4016,380.022986,44.399872,12,"1;2;5;6;7;8;10;11;13;14;15;16"
Root_4017,275.338765,37.378312,12,"0;2;5;6;7;8;10;11;13;14;15;16"
Root_4018,395.335829,46.760968,11,"2;5;6;7;8;10;11;13;14;15;16"
Root_4019,269.768365,35.634496,12,"0;1;5;6;7;8;10;11;13;14;15;16"
Root_4020,379.903829,45.017152,11,"1;5;6;7;8;10;11;13;14;15;16"
Root_4021,279.042445,37.995592,11,"0;5;6;7;8;10;11;13;14;15;16"
Root_4022,395.833952,47.378248,10,"5;6;7;8;10;11;13;14;15;16"
Root_4023,260.021603,33.288832,14,"0;1;2;3;4;6;7;8;10;11;13;14;15;16"
Root_4024,368.740981,42.671488,13,"1;2;3;4;6;7;8;10;11;13;14;15;16"
Root_4025,268.988827,35.649928,13,"0;2;3;4;6;7;8;10;11;13;14;15;16"
Root_4026,383.112472,45.032584,12,"2;3;4;6;7;8;10;11;13;14;15;16"
Root_4027,263.725283,33.906112,13,"0;1;3;4;6;7;8;10;11;13;14;15;16"
Root_4028,368.715776,43.288768,12,"1;3;4;6;7;8;10;11;13;14;15;16"
Root_4029,272.692507,36.267208,12,"0;3;4;6;7;8;10;11;13;14;15;16"
Root_4030,382.993315,45.649864,11,"3;4;6;7;8;10;11;13;14;15;16"
Root_4031,258.550603,34.214752,13,"0;1;2;4;6;7;8;10;11;13;14;15;16"
Root_4032,369.933544,43.597408,12,"1;2;4;6;7;8;10;11;13;14;15;16"
Root_4033,268.443747,36.575848,12,"0;2;4;6;7;8;10;11;13;14;15;16"
Root_4034,385.230955,45.958504,11,"2;4;6;7;8;10;11;13;14;15;16"
Root_4035,262.254283,34.832032,12,"0;1;4;6;7;8;10;11;13;14;15;16"
Root_4036,369.814387,44.214688,11,"1;4;6;7;8;10;11;13;14;15;16"
Root_4037,272.147427,37.193128,11,"0;4;6;7;8;10;11;13;14;15;16"
Root_4038,385.729078,46.575784,10,"4;6;7;8;10;11;13;14;15;16"
Root_4039,274.212781,36.436960,13,"0;1;2;3;6;7;8;10;11;13;14;15;16"
Root_4040,393.047594,45.819616,12,"1;2;3;6;7;8;10;11;13;14;15;16"
Root_4041,286.029246,38.798056,12,"0;2;3;6;7;8;10;11;13;14;15;16"
Root_4042,409.780181,48.180712,11,"2;3;6;7;8;10;11;13;14;15;16"
Root_4043,278.533741,37.054240,12,"0;1;3;6;7;8;10;11;13;14;15;16"
Root_4044,392.928437,46.436896,11,"1;3;6;7;8;10;11;13;14;15;16"
Root_4045,289.732926,39.415336,11,"0;3;6;7;8;10;11;13;14;15;16"
Root_4046,410.278304,48.797992,10,"3;6;7;8;10;11;13;14;15;16"
Root_4047,274.593621,37.362880,12,"0;1;2;6;7;8;10;11;13;14;15;16"
Root_4048,395.166077,46.745536,11,"1;2;6;7;8;10;11;13;14;15;16"
Root_4049,287.413166,39.723976,11,"0;2;6;7;8;10;11;13;14;15;16"
Root_4050,412.824584,49.106632,10,"2;6;7;8;10;11;13;14;15;16"
Root_4051,278.914581,37.980160,11,"0;1;6;7;8;10;11;13;14;15;16"
Root_4052,395.664200,47.362816,10,"1;6;7;8;10;11;13;14;15;16"
Root_4053,291.116846,40.341256,10,"0;6;7;8;10;11;13;14;15;16"
Root_4054,264.661765,33.720928,14,"0;1;2;3;4;5;7;8;10;11;13;14;15;16"
Root_4055,373.830454,43.103584,13,"1;2;3;4;5;7;8;10;11;13;14;15;16"
Root_4056,272.365349,36.082024,13,"0;2;3;4;5;7;8;10;11;13;14;15;16"
Root_4057,388.217378,45.464680,12,"2;3;4;5;7;8;10;11;13;14;15;16"
Root_4058,267.748165,34.338208,13,"0;1;3;4;5;7;8;10;11;13;14;15;16"
Root_4059,373.373154,43.720864,12,"1;3;4;5;7;8;10;11;13;14;15;16"
Root_4060,276.069029,36.699304,12,"0;3;4;5;7;8;10;11;13;14;15;16"
Root_4061,388.098221,46.081960,11,"3;4;5;7;8;10;11;13;14;15;16"
Root_4062,262.264845,34.646848,13,"0;1;2;4;5;7;8;10;11;13;14;15;16"
Root_4063,375.023018,44.029504,12,"1;2;4;5;7;8;10;11;13;14;15;16"
Root_4064,271.820269,37.007944,12,"0;2;4;5;7;8;10;11;13;14;15;16"
Root_4065,390.335861,46.390600,11,"2;4;5;7;8;10;11;13;14;15;16"
Root_4066,265.879501,35.264128,12,"0;1;4;5;7;8;10;11;13;14;15;16"
Root_4067,374.903861,44.646784,11,"1;4;5;7;8;10;11;13;14;15;16"
Root_4068,275.523949,37.625224,11,"0;4;5;7;8;10;11;13;14;15;16"
Root_4069,390.833984,47.007880,10,"4;5;7;8;10;11;13;14;15;16"
Root_4070,278.694747,36.869056,13,"0;1;2;3;5;7;8;10;11;13;14;15;16"
Root_4071,398.569163,46.251712,12,"1;2;3;5;7;8;10;11;13;14;15;16"
Root_4072,290.702056,39.230152,12,"0;2;3;5;7;8;10;11;13;14;15;16"
Root_4073,415.317182,48.612808,11,"2;3;5;7;8;10;11;13;14;15;16"
Root_4074,283.015707,37.486336,12,"0;1;3;5;7;8;10;11;13;14;15;16"
Root_4075,398.450006,46.868992,11,"1;3;5;7;8;10;11;13;14;15;16"
Root_4076,294.309544,39.847432,11,"0;3;5;7;8;10;11;13;14;15;16"
Root_4077,415.815306,49.230088,10,"3;5;7;8;10;11;13;14;15;16"
Root_4078,279.075587,37.794976,12,"0;1;2;5;7;8;10;11;13;14;15;16"
Root_4079,400.687646,47.177632,11,"1;2;5;7;8;10;11;13;14;15;16"
Root_4080,292.085976,40.156072,11,"0;2;5;7;8;10;11;13;14;15;16"
Root_4081,418.361586,49.538728,10,"2;5;7;8;10;11;13;14;15;16"
Root_4082,283.396547,38.412256,11,"0;1;5;7;8;10;11;13;14;15;16"
Root_4083,401.185770,47.794912,10,"1;5;7;8;10;11;13;14;15;16"
Root_4084,295.789656,40.773352,10,"0;5;7;8;10;11;13;14;15;16"
Root_4085,419.476989,50.156008,9,"5;7;8;10;11;13;14;15;16"
Root_4086,270.323917,36.066592,13,"0;1;2;3;4;7;8;10;11;13;14;15;16"
Root_4087,388.047626,45.449248,12,"1;2;3;4;7;8;10;11;13;14;15;16"
Root_4088,281.681022,38.427688,12,"0;2;3;4;7;8;10;11;13;14;15;16"
Root_4089,404.780213,47.810344,11,"2;3;4;7;8;10;11;13;14;15;16"
Root_4090,274.644877,36.683872,12,"0;1;3;4;7;8;10;11;13;14;15;16"
Root_4091,387.928469,46.066528,11,"1;3;4;7;8;10;11;13;14;15;16"
Root_4092,285.757130,39.044968,11,"0;3;4;7;8;10;11;13;14;15;16"
Root_4093,270.704757,36.992512,12,"0;1;2;4;7;8;10;11;13;14;15;16"
Root_4094,390.166109,46.375168,11,"1;2;4;7;8;10;11;13;14;15;16"
Root_4095,282.987782,39.353608,11,"0;2;4;7;8;10;11;13;14;15;16"
Root_4096,407.824616,48.736264,10,"2;4;7;8;10;11;13;14;15;16"
Root_4097,275.025717,37.609792,11,"0;1;4;7;8;10;11;13;14;15;16"
Root_4098,390.664232,46.992448,10,"1;4;7;8;10;11;13;14;15;16"
Root_4099,287.063890,39.970888,10,"0;4;7;8;10;11;13;14;15;16"
Root_4100,290.547736,39.214720,12,"0;1;2;3;7;8;10;11;13;14;15;16"
Root_4101,415.131998,48.597376,11,"1;2;3;7;8;10;11;13;14;15;16"
Root_4102,306.509237,41.575816,11,"0;2;3;7;8;10;11;13;14;15;16"
Root_4103,434.225682,50.958472,10,"2;3;7;8;10;11;13;14;15;16"
Root_4104,294.170656,39.832000,11,"0;1;3;7;8;10;11;13;14;15;16"
Root_4105,415.630122,49.214656,10,"1;3;7;8;10;11;13;14;15;16"
Root_4106,308.814264,42.193096,10,"0;3;7;8;10;11;13;14;15;16"
Root_4107,291.931656,40.140640,11,"0;1;2;7;8;10;11;13;14;15;16"
Root_4108,418.176402,49.523296,10,"1;2;7;8;10;11;13;14;15;16"
Root_4109,309.553640,42.501736,10,"0;2;7;8;10;11;13;14;15;16"
Root_4110,295.635336,40.757920,10,"0;1;7;8;10;11;13;14;15;16"
Root_4111,419.291805,50.140576,9,"1;7;8;10;11;13;14;15;16"
Root_4112,311.550027,43.119016,9,"0;7;8;10;11;13;14;15;16"
Root_4113,259.029656,31.366005,14,"0;1;2;3;4;5;6;8;10;11;13;14;15;16"
Root_4114,357.989323,40.748661,13,"1;2;3;4;5;6;8;10;11;13;14;15;16"
Root_4115,266.924115,33.727101,13,"0;2;3;4;5;6;8;10;11;13;14;15;16"
Root_4116,368.076891,43.109757,12,"2;3;4;5;6;8;10;11;13;14;15;16"
Root_4117,262.733336,31.983285,13,"0;1;3;4;5;6;8;10;11;13;14;15;16"
Root_4118,359.075222,41.365941,12,"1;3;4;5;6;8;10;11;13;14;15;16"
Root_4119,270.010515,34.344381,12,"0;3;4;5;6;8;10;11;13;14;15;16"
Root_4120,367.418974,43.727037,11,"3;4;5;6;8;10;11;13;14;15;16"
Root_4121,256.632736,32.291925,13,"0;1;2;4;5;6;8;10;11;13;14;15;16"
Root_4122,357.752883,41.674581,12,"1;2;4;5;6;8;10;11;13;14;15;16"
Root_4123,264.527195,34.653021,12,"0;2;4;5;6;8;10;11;13;14;15;16"
Root_4124,368.802048,44.035677,11,"2;4;5;6;8;10;11;13;14;15;16"
Root_4125,268.736416,32.909205,12,"0;1;4;5;6;8;10;11;13;14;15;16"
Root_4126,366.230142,42.291861,11,"1;4;5;6;8;10;11;13;14;15;16"
Root_4127,275.583896,35.270301,11,"0;4;5;6;8;10;11;13;14;15;16"
Root_4128,376.105728,44.652957,10,"4;5;6;8;10;11;13;14;15;16"
Root_4129,269.438210,34.514133,13,"0;1;2;3;5;6;8;10;11;13;14;15;16"
Root_4130,377.224981,43.896789,12,"1;2;3;5;6;8;10;11;13;14;15;16"
Root_4131,278.420866,36.875229,12,"0;2;3;5;6;8;10;11;13;14;15;16"
Root_4132,391.931530,46.257885,11,"2;3;5;6;8;10;11;13;14;15;16"
Root_4133,273.273302,35.131413,12,"0;1;3;5;6;8;10;11;13;14;15;16"
Root_4134,376.808170,44.514069,11,"1;3;5;6;8;10;11;13;14;15;16"
Root_4135,282.124546,37.492509,11,"0;3;5;6;8;10;11;13;14;15;16"
Root_4136,392.235210,46.875165,10,"3;5;6;8;10;11;13;14;15;16"
Root_4137,268.407262,35.440053,12,"0;1;2;5;6;8;10;11;13;14;15;16"
Root_4138,378.737170,44.822709,11,"1;2;5;6;8;10;11;13;14;15;16"
Root_4139,277.875786,37.801149,11,"0;2;5;6;8;10;11;13;14;15;16"
Root_4140,394.472850,47.183805,10,"2;5;6;8;10;11;13;14;15;16"
Root_4141,280.428222,36.057333,11,"0;1;5;6;8;10;11;13;14;15;16"
Root_4142,386.040850,45.439989,10,"1;5;6;8;10;11;13;14;15;16"
Root_4143,288.997894,38.418429,10,"0;5;6;8;10;11;13;14;15;16"
Root_4144,401.693810,47.801085,9,"5;6;8;10;11;13;14;15;16"
Root_4145,262.558624,33.711669,13,"0;1;2;3;4;6;8;10;11;13;14;15;16"
Root_4146,367.938003,43.094325,12,"1;2;3;4;6;8;10;11;13;14;15;16"
Root_4147,271.525848,36.072765,12,"0;2;3;4;6;8;10;11;13;14;15;16"
Root_4148,381.826656,45.455421,11,"2;3;4;6;8;10;11;13;14;15;16"
Root_4149,266.262304,34.328949,12,"0;1;3;4;6;8;10;11;13;14;15;16"
Root_4150,367.295518,43.711605,11,"1;3;4;6;8;10;11;13;14;15;16"
Root_4151,275.229528,36.690045,11,"0;3;4;6;8;10;11;13;14;15;16"
Root_4152,261.087624,34.637589,12,"0;1;2;4;6;8;10;11;13;14;15;16"
Root_4153,368.647728,44.020245,11,"1;2;4;6;8;10;11;13;14;15;16"
Root_4154,270.980768,36.998685,11,"0;2;4;6;8;10;11;13;14;15;16"
Root_4155,384.367976,46.381341,10,"2;4;6;8;10;11;13;14;15;16"
Root_4156,272.746173,35.254869,11,"0;1;4;6;8;10;11;13;14;15;16"
Root_4157,375.951408,44.637525,10,"1;4;6;8;10;11;13;14;15;16"
Root_4158,281.684448,37.615965,10,"0;4;6;8;10;11;13;14;15;16"
Root_4159,277.172638,36.859797,12,"0;1;2;3;6;8;10;11;13;14;15;16"
Root_4160,391.761778,46.242453,11,"1;2;3;6;8;10;11;13;14;15;16"
Root_4161,288.566267,39.220893,11,"0;2;3;6;8;10;11;13;14;15;16"
Root_4162,408.917202,48.603549,10,"2;3;6;8;10;11;13;14;15;16"
Root_4163,281.493598,37.477077,11,"0;1;3;6;8;10;11;13;14;15;16"
Root_4164,392.065458,46.859733,10,"1;3;6;8;10;11;13;14;15;16"
Root_4165,292.183014,39.838173,10,"0;3;6;8;10;11;13;14;15;16"
Root_4166,277.553478,37.785717,11,"0;1;2;6;8;10;11;13;14;15;16"
Root_4167,394.303098,47.168373,10,"1;2;6;8;10;11;13;14;15;16"
Root_4168,289.950187,40.146813,10,"0;2;6;8;10;11;13;14;15;16"
Root_4169,288.874438,38.402997,10,"0;1;6;8;10;11;13;14;15;16"
Root_4170,401.524058,47.785653,9,"1;6;8;10;11;13;14;15;16"
Root_4171,299.789774,40.764093,9,"0;6;8;10;11;13;14;15;16"
Root_4172,266.775949,34.143765,13,"0;1;2;3;4;5;8;10;11;13;14;15;16"
Root_4173,372.595381,43.526421,12,"1;2;3;4;5;8;10;11;13;14;15;16"
Root_4174,274.902370,36.504861,12,"0;2;3;4;5;8;10;11;13;14;15;16"
Root_4175,386.931562,45.887517,11,"2;3;4;5;8;10;11;13;14;15;16"
Root_4176,269.862349,34.761045,12,"0;1;3;4;5;8;10;11;13;14;15;16"
Root_4177,371.808202,44.143701,11,"1;3;4;5;8;10;11;13;14;15;16"
Root_4178,278.606050,37.122141,11,"0;3;4;5;8;10;11;13;14;15;16"
Root_4179,387.235242,46.504797,10,"3;4;5;8;10;11;13;14;15;16"
Root_4180,264.518398,35.069685,12,"0;1;2;4;5;8;10;11;13;14;15;16"
Root_4181,373.737202,44.452341,11,"1;2;4;5;8;10;11;13;14;15;16"
Root_4182,274.357290,37.430781,11,"0;2;4;5;8;10;11;13;14;15;16"
Root_4183,389.472882,46.813437,10,"2;4;5;8;10;11;13;14;15;16"
Root_4184,276.539358,35.686965,11,"0;1;4;5;8;10;11;13;14;15;16"
Root_4185,381.040882,45.069621,10,"1;4;5;8;10;11;13;14;15;16"
Root_4186,285.109030,38.048061,10,"0;4;5;8;10;11;13;14;15;16"
Root_4187,396.693842,47.430717,9,"4;5;8;10;11;13;14;15;16"
Root_4188,281.654605,37.291893,12,"0;1;2;3;5;8;10;11;13;14;15;16"
Root_4189,397.283347,46.674549,11,"1;2;3;5;8;10;11;13;14;15;16"
Root_4190,293.239077,39.652989,11,"0;2;3;5;8;10;11;13;14;15;16"
Root_4191,414.454203,49.035645,10,"2;3;5;8;10;11;13;14;15;16"
Root_4192,285.718880,37.909173,11,"0;1;3;5;8;10;11;13;14;15;16"
Root_4193,397.587027,47.291829,10,"1;3;5;8;10;11;13;14;15;16"
Root_4194,296.423728,40.270269,10,"0;3;5;8;10;11;13;14;15;16"
Root_4195,415.375163,49.652925,9,"3;5;8;10;11;13;14;15;16"
Root_4196,282.035445,38.217813,11,"0;1;2;5;8;10;11;13;14;15;16"
Root_4197,399.824667,47.600469,10,"1;2;5;8;10;11;13;14;15;16"
Root_4198,294.622997,40.578909,10,"0;2;5;8;10;11;13;14;15;16"
Root_4199,417.921443,49.961565,9,"2;5;8;10;11;13;14;15;16"
Root_4200,293.099720,38.835093,10,"0;1;5;8;10;11;13;14;15;16"
Root_4201,407.045627,48.217749,9,"1;5;8;10;11;13;14;15;16"
Root_4202,304.030488,41.196189,9,"0;5;8;10;11;13;14;15;16"
Root_4203,425.059683,50.578845,8,"5;8;10;11;13;14;15;16"
Root_4204,273.283774,36.489429,12,"0;1;2;3;4;8;10;11;13;14;15;16"
Root_4205,386.761810,45.872085,11,"1;2;3;4;8;10;11;13;14;15;16"
Root_4206,284.590470,38.850525,11,"0;2;3;4;8;10;11;13;14;15;16"
Root_4207,277.604734,37.106709,11,"0;1;3;4;8;10;11;13;14;15;16"
Root_4208,387.065490,46.489365,10,"1;3;4;8;10;11;13;14;15;16"
Root_4209,288.294150,39.467805,10,"0;3;4;8;10;11;13;14;15;16"
Root_4210,273.664614,37.415349,11,"0;1;2;4;8;10;11;13;14;15;16"
Root_4211,389.303130,46.798005,10,"1;2;4;8;10;11;13;14;15;16"
Root_4212,285.897230,39.776445,10,"0;2;4;8;10;11;13;14;15;16"
Root_4213,284.985574,38.032629,10,"0;1;4;8;10;11;13;14;15;16"
Root_4214,396.524090,47.415285,9,"1;4;8;10;11;13;14;15;16"
Root_4215,295.900910,40.393725,9,"0;4;8;10;11;13;14;15;16"
Root_4216,293.084757,39.637557,11,"0;1;2;3;8;10;11;13;14;15;16"
Root_4217,414.269019,49.020213,10,"1;2;3;8;10;11;13;14;15;16"
Root_4218,307.647605,41.998653,10,"0;2;3;8;10;11;13;14;15;16"
Root_4219,296.284840,40.254837,10,"0;1;3;8;10;11;13;14;15;16"
Root_4220,415.189979,49.637493,9,"1;3;8;10;11;13;14;15;16"
Root_4221,309.335352,42.615933,9,"0;3;8;10;11;13;14;15;16"
Root_4222,294.468677,40.563477,10,"0;1;2;8;10;11;13;14;15;16"
Root_4223,417.736259,49.946133,9,"1;2;8;10;11;13;14;15;16"
Root_4224,310.188925,42.924573,9,"0;2;8;10;11;13;14;15;16"
Root_4225,303.891600,41.180757,9,"0;1;8;10;11;13;14;15;16"
Root_4226,424.874499,50.563413,8,"1;8;10;11;13;14;15;16"
Root_4227,317.168032,43.541853,8,"0;8;10;11;13;14;15;16"
Root_4228,265.637061,33.967840,14,"0;1;2;3;4;5;6;7;10;11;13;14;15;16"
Root_4229,377.040310,43.350496,13,"1;2;3;4;5;6;7;10;11;13;14;15;16"
Root_4230,274.587557,36.328936,13,"0;2;3;4;5;6;7;10;11;13;14;15;16"
Root_4231,391.427234,45.711592,12,"2;3;4;5;6;7;10;11;13;14;15;16"
Root_4232,269.308581,34.585120,13,"0;1;3;4;5;6;7;10;11;13;14;15;16"
Root_4233,376.336098,43.967776,12,"1;3;4;5;6;7;10;11;13;14;15;16"
Root_4234,278.291237,36.946216,12,"0;3;4;5;6;7;10;11;13;14;15;16"
Root_4235,391.308077,46.328872,11,"3;4;5;6;7;10;11;13;14;15;16"
Root_4236,264.133901,34.893760,13,"0;1;2;4;5;6;7;10;11;13;14;15;16"
Root_4237,378.232874,44.276416,12,"1;2;4;5;6;7;10;11;13;14;15;16"
Root_4238,274.042477,37.254856,12,"0;2;4;5;6;7;10;11;13;14;15;16"
Root_4239,393.545717,46.637512,11,"2;4;5;6;7;10;11;13;14;15;16"
Root_4240,268.348621,35.511040,12,"0;1;4;5;6;7;10;11;13;14;15;16"
Root_4241,378.113717,44.893696,11,"1;4;5;6;7;10;11;13;14;15;16"
Root_4242,277.746157,37.872136,11,"0;4;5;6;7;10;11;13;14;15;16"
Root_4243,394.043840,47.254792,10,"4;5;6;7;10;11;13;14;15;16"
Root_4244,281.657691,37.115968,13,"0;1;2;3;5;6;7;10;11;13;14;15;16"
Root_4245,402.025931,46.498624,12,"1;2;3;5;6;7;10;11;13;14;15;16"
Root_4246,293.813661,39.477064,12,"0;2;3;5;6;7;10;11;13;14;15;16"
Root_4247,418.773950,48.859720,11,"2;3;5;6;7;10;11;13;14;15;16"
Root_4248,285.897891,37.733248,12,"0;1;3;5;6;7;10;11;13;14;15;16"
Root_4249,401.906774,47.115904,11,"1;3;5;6;7;10;11;13;14;15;16"
Root_4250,297.025576,40.094344,11,"0;3;5;6;7;10;11;13;14;15;16"
Root_4251,419.272074,49.477000,10,"3;5;6;7;10;11;13;14;15;16"
Root_4252,282.038531,38.041888,12,"0;1;2;5;6;7;10;11;13;14;15;16"
Root_4253,404.144414,47.424544,11,"1;2;5;6;7;10;11;13;14;15;16"
Root_4254,295.274741,40.402984,11,"0;2;5;6;7;10;11;13;14;15;16"
Root_4255,421.818354,49.785640,10,"2;5;6;7;10;11;13;14;15;16"
Root_4256,286.278731,38.659168,11,"0;1;5;6;7;10;11;13;14;15;16"
Root_4257,404.642538,48.041824,10,"1;5;6;7;10;11;13;14;15;16"
Root_4258,298.752600,41.020264,10,"0;5;6;7;10;11;13;14;15;16"
Root_4259,422.933757,50.402920,9,"5;6;7;10;11;13;14;15;16"
Root_4260,272.793037,36.313504,13,"0;1;2;3;4;6;7;10;11;13;14;15;16"
Root_4261,391.257482,45.696160,12,"1;2;3;4;6;7;10;11;13;14;15;16"
Root_4262,284.522570,38.674600,12,"0;2;3;4;6;7;10;11;13;14;15;16"
Root_4263,407.990069,48.057256,11,"2;3;4;6;7;10;11;13;14;15;16"
Root_4264,277.113997,36.930784,12,"0;1;3;4;6;7;10;11;13;14;15;16"
Root_4265,391.138325,46.313440,11,"1;3;4;6;7;10;11;13;14;15;16"
Root_4266,288.226250,39.291880,11,"0;3;4;6;7;10;11;13;14;15;16"
Root_4267,408.488192,48.674536,10,"3;4;6;7;10;11;13;14;15;16"
Root_4268,273.173877,37.239424,12,"0;1;2;4;6;7;10;11;13;14;15;16"
Root_4269,393.375965,46.622080,11,"1;2;4;6;7;10;11;13;14;15;16"
Root_4270,285.869966,39.600520,11,"0;2;4;6;7;10;11;13;14;15;16"
Root_4271,411.034472,48.983176,10,"2;4;6;7;10;11;13;14;15;16"
Root_4272,277.494837,37.856704,11,"0;1;4;6;7;10;11;13;14;15;16"
Root_4273,393.874088,47.239360,10,"1;4;6;7;10;11;13;14;15;16"
Root_4274,289.573646,40.217800,10,"0;4;6;7;10;11;13;14;15;16"
Root_4275,293.643909,39.461632,12,"0;1;2;3;6;7;10;11;13;14;15;16"
Root_4276,418.588766,48.844288,11,"1;2;3;6;7;10;11;13;14;15;16"
Root_4277,309.719093,41.822728,11,"0;2;3;6;7;10;11;13;14;15;16"
Root_4278,437.682450,51.205384,10,"2;3;6;7;10;11;13;14;15;16"
Root_4279,296.886688,40.078912,11,"0;1;3;6;7;10;11;13;14;15;16"
Root_4280,419.086890,49.461568,10,"1;3;6;7;10;11;13;14;15;16"
Root_4281,311.777208,42.440008,10,"0;3;6;7;10;11;13;14;15;16"
Root_4282,295.104989,40.387552,11,"0;1;2;6;7;10;11;13;14;15;16"
Root_4283,421.633170,49.770208,10,"1;2;6;7;10;11;13;14;15;16"
Root_4284,312.763496,42.748648,10,"0;2;6;7;10;11;13;14;15;16"
Root_4285,298.598280,41.004832,10,"0;1;6;7;10;11;13;14;15;16"
Root_4286,422.748573,50.387488,9,"1;6;7;10;11;13;14;15;16"
Root_4287,314.512971,43.365928,9,"0;6;7;10;11;13;14;15;16"
Root_4288,277.151547,36.745600,13,"0;1;2;3;4;5;7;10;11;13;14;15;16"
Root_4289,396.779051,46.128256,12,"1;2;3;4;5;7;10;11;13;14;15;16"
Root_4290,289.158856,39.106696,12,"0;2;3;4;5;7;10;11;13;14;15;16"
Root_4291,413.527070,48.489352,11,"2;3;4;5;7;10;11;13;14;15;16"
Root_4292,281.472507,37.362880,12,"0;1;3;4;5;7;10;11;13;14;15;16"
Root_4293,396.659894,46.745536,11,"1;3;4;5;7;10;11;13;14;15;16"
Root_4294,292.862536,39.723976,11,"0;3;4;5;7;10;11;13;14;15;16"
Root_4295,414.025194,49.106632,10,"3;4;5;7;10;11;13;14;15;16"
Root_4296,277.532387,37.671520,12,"0;1;2;4;5;7;10;11;13;14;15;16"
Root_4297,398.897534,47.054176,11,"1;2;4;5;7;10;11;13;14;15;16"
Root_4298,290.542776,40.032616,11,"0;2;4;5;7;10;11;13;14;15;16"
Root_4299,416.571474,49.415272,10,"2;4;5;7;10;11;13;14;15;16"
Root_4300,281.853347,38.288800,11,"0;1;4;5;7;10;11;13;14;15;16"
Root_4301,399.395658,47.671456,10,"1;4;5;7;10;11;13;14;15;16"
Root_4302,294.246456,40.649896,10,"0;4;5;7;10;11;13;14;15;16"
Root_4303,417.686877,50.032552,9,"4;5;7;10;11;13;14;15;16"
Root_4304,298.791510,39.893728,12,"0;1;2;3;5;7;10;11;13;14;15;16"
Root_4305,424.542432,49.276384,11,"1;2;3;5;7;10;11;13;14;15;16"
Root_4306,315.256094,42.254824,11,"0;2;3;5;7;10;11;13;14;15;16"
Root_4307,443.651547,51.637480,10,"2;3;5;7;10;11;13;14;15;16"
Root_4308,301.877910,40.511008,11,"0;1;3;5;7;10;11;13;14;15;16"
Root_4309,425.040555,49.893664,10,"1;3;5;7;10;11;13;14;15;16"
Root_4310,316.882114,42.872104,10,"0;3;5;7;10;11;13;14;15;16"
Root_4311,444.766950,52.254760,9,"3;5;7;10;11;13;14;15;16"
Root_4312,300.626558,40.819648,11,"0;1;2;5;7;10;11;13;14;15;16"
Root_4313,427.586835,50.202304,10,"1;2;5;7;10;11;13;14;15;16"
Root_4314,318.300498,43.180744,10,"0;2;5;7;10;11;13;14;15;16"
Root_4315,447.621870,52.563400,9,"2;5;7;10;11;13;14;15;16"
Root_4316,303.687754,41.436928,10,"0;1;5;7;10;11;13;14;15;16"
Root_4317,428.702238,50.819584,9,"1;5;7;10;11;13;14;15;16"
Root_4318,319.617877,43.798024,9,"0;5;7;10;11;13;14;15;16"
Root_4319,449.354554,53.180680,8,"5;7;10;11;13;14;15;16"
Root_4320,289.004536,39.091264,12,"0;1;2;3;4;7;10;11;13;14;15;16"
Root_4321,413.341886,48.473920,11,"1;2;3;4;7;10;11;13;14;15;16"
Root_4322,304.842581,41.452360,11,"0;2;3;4;7;10;11;13;14;15;16"
Root_4323,432.435570,50.835016,10,"2;3;4;7;10;11;13;14;15;16"
Root_4324,292.708216,39.708544,11,"0;1;3;4;7;10;11;13;14;15;16"
Root_4325,413.840010,49.091200,10,"1;3;4;7;10;11;13;14;15;16"
Root_4326,307.271064,42.069640,10,"0;3;4;7;10;11;13;14;15;16"
Root_4327,290.388456,40.017184,11,"0;1;2;4;7;10;11;13;14;15;16"
Root_4328,416.386290,49.399840,10,"1;2;4;7;10;11;13;14;15;16"
Root_4329,307.886984,42.378280,10,"0;2;4;7;10;11;13;14;15;16"
Root_4330,294.092136,40.634464,10,"0;1;4;7;10;11;13;14;15;16"
Root_4331,417.501693,50.017120,9,"1;4;7;10;11;13;14;15;16"
Root_4332,310.006827,42.995560,9,"0;4;7;10;11;13;14;15;16"
Root_4333,315.070910,42.239392,11,"0;1;2;3;7;10;11;13;14;15;16"
Root_4334,443.450931,51.622048,10,"1;2;3;7;10;11;13;14;15;16"
Root_4335,334.164594,44.600488,10,"0;2;3;7;10;11;13;14;15;16"
Root_4336,316.712362,42.856672,10,"0;1;3;7;10;11;13;14;15;16"
Root_4337,444.566334,52.239328,9,"1;3;7;10;11;13;14;15;16"
Root_4338,335.279997,45.217768,9,"0;3;7;10;11;13;14;15;16"
Root_4339,318.115314,43.165312,10,"0;1;2;7;10;11;13;14;15;16"
Root_4340,447.421254,52.547968,9,"1;2;7;10;11;13;14;15;16"
Root_4341,338.134917,45.526408,9,"0;2;7;10;11;13;14;15;16"
Root_4342,319.448125,43.782592,9,"0;1;7;10;11;13;14;15;16"
Root_4343,449.153938,53.165248,8,"1;7;10;11;13;14;15;16"
Root_4344,339.867600,46.143688,8,"0;7;10;11;13;14;15;16"
Root_4345,268.141922,34.390677,13,"0;1;2;3;4;5;6;10;11;13;14;15;16"
Root_4346,375.558325,43.773333,12,"1;2;3;4;5;6;10;11;13;14;15;16"
Root_4347,277.124578,36.751773,12,"0;2;3;4;5;6;10;11;13;14;15;16"
Root_4348,390.141418,46.134429,11,"2;3;4;5;6;10;11;13;14;15;16"
