Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_458,267.781376,43.801110,4,"2;4;5;9"
Root_459,66.305373,19.819670,5,"0;1;4;5;9"
Root_460,240.828480,40.097430,4,"1;4;5;9"
Root_461,91.345770,25.149270,4,"0;4;5;9"
Root_462,271.336896,44.727030,3,"4;5;9"
Root_463,74.133862,19.202390,6,"0;1;2;3;5;9"
Root_464,239.659360,39.480150,5,"1;2;3;5;9"
Root_465,93.261939,24.531990,5,"0;2;3;5;9"
Root_466,270.250496,44.109750,4,"2;3;5;9"
Root_467,74.231293,20.128310,5,"0;1;3;5;9"
Root_468,242.988960,40.406070,4,"1;3;5;9"
Root_469,94.739699,25.457910,4,"0;3;5;9"
Root_470,273.806016,45.035670,3,"3;5;9"
Root_471,73.076957,21.115958,5,"0;1;2;5;9"
Root_472,246.485216,41.393718,4,"1;2;5;9"
Root_473,96.260659,26.445558,4,"0;2;5;9"
Root_474,278.989920,46.023318,3,"2;5;9"
Root_475,73.628797,22.041878,4,"0;1;5;9"
Root_476,250.040736,42.319638,3,"1;5;9"
Root_477,98.707296,27.371478,3,"0;5;9"
Root_478,282.771360,46.949238,2,"5;9"
Root_479,71.238717,18.523382,6,"0;1;2;3;4;9"
Root_480,235.276672,38.801142,5,"1;2;3;4;9"
Root_481,89.384285,23.852982,5,"0;2;3;4;9"
Root_482,265.188800,43.430742,4,"2;3;4;9"
Root_483,75.615334,19.449302,5,"0;1;3;4;9"
Root_484,241.406272,39.727062,4,"1;3;4;9"
Root_485,93.515027,24.778902,4,"0;3;4;9"
Root_486,270.844320,44.356662,3,"3;4;9"
Root_487,70.039933,20.436950,5,"0;1;2;4;9"
Root_488,241.732160,40.714710,4,"1;2;4;9"
Root_489,91.865619,25.766550,4,"0;2;4;9"
Root_490,273.557856,45.344310,3,"2;4;9"
Root_491,73.391773,21.362870,4,"0;1;4;9"
Root_492,247.387680,41.640630,3,"1;4;9"
Root_493,96.361770,26.692470,3,"0;4;9"
Root_494,278.739296,46.270230,2,"4;9"
Root_495,77.220262,20.745590,5,"0;1;2;3;9"
Root_496,243.892640,41.023350,4,"1;2;3;9"
Root_497,94.408819,26.075190,4,"0;2;3;9"
Root_498,276.026976,45.652950,3,"2;3;9"
Root_499,85.246182,21.671510,4,"0;1;3;9"
Root_500,253.748160,41.949270,3,"1;3;9"
Root_501,102.414720,27.001110,3,"0;3;9"
Root_502,284.008416,46.578870,2,"3;9"
Root_503,76.021478,22.659158,4,"0;1;2;9"
Root_504,252.261696,42.936918,3,"1;2;9"
Root_505,100.928256,27.988758,3,"0;2;9"
Root_506,286.309600,47.566518,2,"2;9"
Root_507,82.173318,23.585078,3,"0;1;9"
Root_508,260.243136,43.862838,2,"1;9"
Root_509,108.909696,28.914678,2,"0;9"
Root_510,292.416960,48.492438,1,"9"
Root_511,42.956291,9.492576,9,"0;1;2;3;4;5;6;7;8"
Root_512,201.972026,29.770336,8,"1;2;3;4;5;6;7;8"
Root_513,51.381891,14.822176,8,"0;2;3;4;5;6;7;8"
Root_514,222.853347,34.399936,7,"2;3;4;5;6;7;8"
Root_515,44.808131,10.418496,8,"0;1;3;4;5;6;7;8"
Root_516,199.723866,30.696256,7,"1;3;4;5;6;7;8"
Root_517,53.055907,15.748096,7,"0;3;4;5;6;7;8"
Root_518,221.531107,35.325856,6,"3;4;5;6;7;8"
Root_519,42.450147,11.406144,8,"0;1;2;4;5;6;7;8"
Root_520,203.057178,31.683904,7,"1;2;4;5;6;7;8"
Root_521,51.766947,16.735744,7,"0;2;4;5;6;7;8"
Root_522,225.852067,36.313504,6,"2;4;5;6;7;8"
Root_523,43.376067,12.332064,7,"0;1;4;5;6;7;8"
Root_524,201.734938,32.609824,6,"1;4;5;6;7;8"
Root_525,52.783043,17.661664,6,"0;4;5;6;7;8"
Root_526,225.455747,37.239424,5,"4;5;6;7;8"
Root_527,48.783331,11.714784,8,"0;1;2;3;5;6;7;8"
Root_528,204.600378,31.992544,7,"1;2;3;5;6;7;8"
Root_529,61.967098,17.044384,7,"0;2;3;5;6;7;8"
Root_530,227.703907,36.622144,6,"2;3;5;6;7;8"
Root_531,49.709251,12.640704,7,"0;1;3;5;6;7;8"
Root_532,203.278138,32.918464,6,"1;3;5;6;7;8"
Root_533,61.748634,17.970304,6,"0;3;5;6;7;8"
Root_534,227.307587,37.548064,5,"3;5;6;7;8"
Root_535,46.054979,13.628352,7,"0;1;2;5;6;7;8"
Root_536,207.599098,33.906112,6,"1;2;5;6;7;8"
Root_537,62.681882,18.957952,6,"0;2;5;6;7;8"
Root_538,232.616195,38.535712,5,"2;5;6;7;8"
Root_539,46.054979,14.554272,6,"0;1;5;6;7;8"
Root_540,207.202778,34.832032,5,"1;5;6;7;8"
Root_541,61.475770,19.883872,5,"0;5;6;7;8"
Root_542,233.145795,39.461632,4,"5;6;7;8"
Root_543,46.795715,11.035776,8,"0;1;2;3;4;6;7;8"
Root_544,201.575706,31.313536,7,"1;2;3;4;6;7;8"
Root_545,58.685539,16.365376,7,"0;2;3;4;6;7;8"
Root_546,224.000227,35.943136,6,"2;3;4;6;7;8"
Root_547,47.894531,11.961696,7,"0;1;3;4;6;7;8"
Root_548,200.253466,32.239456,6,"1;3;4;6;7;8"
Root_549,59.146083,17.291296,6,"0;3;4;6;7;8"
Root_550,223.603907,36.869056,5,"3;4;6;7;8"
Root_551,44.746371,12.949344,7,"0;1;2;4;6;7;8"
Root_552,204.204058,33.227104,6,"1;2;4;6;7;8"
Root_553,59.400323,18.278944,6,"0;2;4;6;7;8"
Root_554,228.542147,37.856704,5,"2;4;6;7;8"
Root_555,44.919267,13.875264,6,"0;1;4;6;7;8"
Root_556,203.807738,34.153024,5,"1;4;6;7;8"
Root_557,58.873219,19.204864,5,"0;4;6;7;8"
Root_558,229.071747,38.782624,4,"4;6;7;8"
Root_559,53.610403,13.257984,7,"0;1;2;3;6;7;8"
Root_560,205.747258,33.535744,6,"1;2;3;6;7;8"
Root_561,68.139898,18.587584,6,"0;2;3;6;7;8"
Root_562,230.393987,38.165344,5,"2;3;6;7;8"
Root_563,54.338851,14.183904,6,"0;1;3;6;7;8"
Root_564,205.350938,34.461664,5,"1;3;6;7;8"
Root_565,66.378234,19.513504,5,"0;3;6;7;8"
Root_566,230.923587,39.091264,4,"3;6;7;8"
Root_567,49.681955,15.171552,6,"0;1;2;6;7;8"
Root_568,210.289178,35.449312,5,"1;2;6;7;8"
Root_569,68.854682,20.501152,5,"0;2;6;7;8"
Root_570,236.849475,40.078912,4,"2;6;7;8"
Root_571,51.336323,16.097472,5,"0;1;6;7;8"
Root_572,210.818778,36.375232,4,"1;6;7;8"
Root_573,67.532442,21.427072,4,"0;6;7;8"
Root_574,238.304995,41.004832,3,"6;7;8"
Root_575,49.598045,11.918486,8,"0;1;2;3;4;5;7;8"
Root_576,205.822592,32.196246,7,"1;2;3;4;5;7;8"
Root_577,62.781907,17.248086,7,"0;2;3;4;5;7;8"
Root_578,229.129824,36.825846,6,"2;3;4;5;7;8"
Root_579,50.523965,12.844406,7,"0;1;3;4;5;7;8"
Root_580,204.500352,33.122166,6,"1;3;4;5;7;8"
Root_581,62.359741,18.174006,6,"0;3;4;5;7;8"
Root_582,228.733504,37.751766,5,"3;4;5;7;8"
Root_583,46.665990,13.832054,7,"0;1;2;4;5;7;8"
Root_584,208.821312,34.109814,6,"1;2;4;5;7;8"
Root_585,63.496691,19.161654,6,"0;2;4;5;7;8"
Root_586,234.042112,38.739414,5,"2;4;5;7;8"
Root_587,46.665990,14.757974,6,"0;1;4;5;7;8"
Root_588,208.424992,35.035734,5,"1;4;5;7;8"
Root_589,62.174451,20.087574,5,"0;4;5;7;8"
Root_590,234.571712,39.665334,4,"4;5;7;8"
Root_591,57.104368,14.140694,7,"0;1;2;3;5;7;8"
Root_592,210.673152,34.418454,6,"1;2;3;5;7;8"
Root_593,72.300371,19.470294,6,"0;2;3;5;7;8"
Root_594,236.202592,39.048054,5,"2;3;5;7;8"
Root_595,57.170982,15.066614,6,"0;1;3;5;7;8"
Root_596,210.276832,35.344374,5,"1;3;5;7;8"
Root_597,70.052211,20.396214,5,"0;3;5;7;8"
Root_598,236.732192,39.973974,4,"3;5;7;8"
Root_599,54.212893,16.054262,6,"0;1;2;5;7;8"
Root_600,215.585440,36.332022,5,"1;2;5;7;8"
Root_601,73.385523,21.383862,5,"0;2;5;7;8"
Root_602,243.028448,40.961622,4,"2;5;7;8"
Root_603,54.984550,16.980182,5,"0;1;5;7;8"
Root_604,216.115040,37.257942,4,"1;5;7;8"
Root_605,72.063283,22.309782,4,"0;5;7;8"
Root_606,244.483968,41.887542,3,"5;7;8"
Root_607,54.425213,13.461686,7,"0;1;2;3;4;7;8"
Root_608,206.969472,33.739446,6,"1;2;3;4;7;8"
Root_609,68.954707,18.791286,6,"0;2;3;4;7;8"
Root_610,231.819904,38.369046,5,"2;3;4;7;8"
Root_611,54.949958,14.387606,6,"0;1;3;4;7;8"
Root_612,206.573152,34.665366,5,"1;3;4;7;8"
Root_613,66.989341,19.717206,5,"0;3;4;7;8"
Root_614,232.349504,39.294966,4,"3;4;7;8"
Root_615,50.700467,15.375254,6,"0;1;2;4;7;8"
Root_616,211.511392,35.653014,5,"1;2;4;7;8"
Root_617,69.669491,20.704854,5,"0;2;4;7;8"
Root_618,238.275392,40.282614,4,"2;4;7;8"
Root_619,52.151133,16.301174,5,"0;1;4;7;8"
Root_620,212.040992,36.578934,4,"1;4;7;8"
Root_621,68.347251,21.630774,4,"0;4;7;8"
Root_622,239.730912,41.208534,3,"4;7;8"
Root_623,61.584477,15.683894,6,"0;1;2;3;7;8"
Root_624,213.363232,35.961654,5,"1;2;3;7;8"
Root_625,76.890557,21.013494,5,"0;2;3;7;8"
Root_626,240.435872,40.591254,4,"2;3;7;8"
Root_627,61.800582,16.609814,5,"0;1;3;7;8"
Root_628,213.892832,36.887574,4,"1;3;7;8"
Root_629,74.642397,21.939414,4,"0;3;7;8"
Root_630,241.891392,41.517174,3,"3;7;8"
Root_631,60.385693,17.597462,5,"0;1;2;7;8"
Root_632,219.818720,37.875222,4,"1;2;7;8"
Root_633,77.605341,22.927062,4,"0;2;7;8"
Root_634,248.804928,42.504822,3,"2;7;8"
Root_635,59.614150,18.523382,4,"0;1;7;8"
Root_636,221.274240,38.801142,3,"1;7;8"
Root_637,76.283101,23.852982,3,"0;7;8"
Root_638,251.186368,43.430742,2,"7;8"
Root_639,49.931555,12.517248,8,"0;1;2;3;4;5;6;8"
Root_640,210.013923,32.795008,7,"1;2;3;4;5;6;8"
Root_641,63.352163,17.846848,7,"0;2;3;4;5;6;8"
Root_642,233.919917,37.424608,6,"2;3;4;5;6;8"
Root_643,50.857475,13.443168,7,"0;1;3;4;5;6;8"
Root_644,208.691683,33.720928,6,"1;3;4;5;6;8"
Root_645,62.331235,18.772768,6,"0;3;4;5;6;8"
Root_646,233.523597,38.350528,5,"3;4;5;6;8"
Root_647,46.400739,14.430816,7,"0;1;2;4;5;6;8"
Root_648,213.012643,34.708576,6,"1;2;4;5;6;8"
Root_649,64.066947,19.760416,6,"0;2;4;5;6;8"
Root_650,238.832205,39.338176,5,"2;4;5;6;8"
Root_651,47.114211,15.356736,6,"0;1;4;5;6;8"
Root_652,212.616323,35.634496,5,"1;4;5;6;8"
Root_653,62.744707,20.686336,5,"0;4;5;6;8"
Root_654,239.361805,40.264096,4,"4;5;6;8"
Root_655,55.301891,14.739456,7,"0;1;2;3;5;6;8"
Root_656,214.864483,35.017216,6,"1;2;3;5;6;8"
Root_657,72.541091,20.069056,6,"0;2;3;5;6;8"
Root_658,240.992685,39.646816,5,"2;3;5;6;8"
Root_659,55.967267,15.665376,6,"0;1;3;5;6;8"
Root_660,214.468163,35.943136,5,"1;3;5;6;8"
Root_661,70.292931,20.994976,5,"0;3;5;6;8"
Root_662,241.522285,40.572736,4,"3;5;6;8"
Root_663,53.607939,16.653024,6,"0;1;2;5;6;8"
Root_664,219.776771,36.930784,5,"1;2;5;6;8"
Root_665,73.626243,21.982624,5,"0;2;5;6;8"
Root_666,247.818541,41.560384,4,"2;5;6;8"
Root_667,53.780835,17.578944,5,"0;1;5;6;8"
Root_668,220.306371,37.856704,4,"1;5;6;8"
Root_669,72.304003,22.908544,4,"0;5;6;8"
Root_670,249.274061,42.486304,3,"5;6;8"
Root_671,53.943875,14.060448,7,"0;1;2;3;4;6;8"
Root_672,211.160803,34.338208,6,"1;2;3;4;6;8"
Root_673,69.195427,19.390048,6,"0;2;3;4;6;8"
Root_674,236.609997,38.967808,5,"2;3;4;6;8"
Root_675,53.943875,14.986368,6,"0;1;3;4;6;8"
Root_676,210.764483,35.264128,5,"1;3;4;6;8"
Root_677,66.947267,20.315968,5,"0;3;4;6;8"
Root_678,237.139597,39.893728,4,"3;4;6;8"
Root_679,50.891907,15.974016,6,"0;1;2;4;6;8"
Root_680,215.702723,36.251776,5,"1;2;4;6;8"
Root_681,69.910211,21.303616,5,"0;2;4;6;8"
Root_682,243.065485,40.881376,4,"2;4;6;8"
Root_683,51.743811,16.899936,5,"0;1;4;6;8"
Root_684,216.232323,37.177696,4,"1;4;6;8"
Root_685,68.587971,22.229536,4,"0;4;6;8"
Root_686,244.521005,41.807296,3,"4;6;8"
Root_687,60.979523,16.282656,6,"0;1;2;3;6;8"
Root_688,217.554563,36.560416,5,"1;2;3;6;8"
Root_689,76.532515,21.612256,5,"0;2;3;6;8"
Root_690,245.225965,41.190016,4,"2;3;6;8"
Root_691,60.596867,17.208576,5,"0;1;3;6;8"
Root_692,218.084163,37.486336,4,"1;3;6;8"
Root_693,74.284355,22.538176,4,"0;3;6;8"
Root_694,246.681485,42.115936,3,"3;6;8"
Root_695,59.780739,18.196224,5,"0;1;2;6;8"
Root_696,224.010051,38.473984,4,"1;2;6;8"
Root_697,77.247299,23.525824,4,"0;2;6;8"
Root_698,253.595021,43.103584,3,"2;6;8"
Root_699,58.410435,19.122144,4,"0;1;6;8"
Root_700,225.465571,39.399904,3,"1;6;8"
Root_701,76.376803,24.451744,3,"0;6;8"
Root_702,255.976461,44.029504,2,"6;8"
Root_703,55.912902,14.943158,7,"0;1;2;3;4;5;8"
Root_704,216.290400,35.220918,6,"1;2;3;4;5;8"
Root_705,73.559603,20.272758,6,"0;2;3;4;5;8"
Root_706,242.622304,39.850518,5,"2;3;4;5;8"
Root_707,56.781981,15.869078,6,"0;1;3;4;5;8"
Root_708,215.894080,36.146838,5,"1;3;4;5;8"
Root_709,71.311443,21.198678,5,"0;3;4;5;8"
Root_710,243.151904,40.776438,4,"3;4;5;8"
Root_711,54.626355,16.856726,6,"0;1;2;4;5;8"
Root_712,221.202688,37.134486,5,"1;2;4;5;8"
Root_713,74.644755,22.186326,5,"0;2;4;5;8"
Root_714,249.448160,41.764086,4,"2;4;5;8"
Root_715,54.595549,17.782646,5,"0;1;4;5;8"
Root_716,221.732288,38.060406,4,"1;4;5;8"
Root_717,73.322515,23.112246,4,"0;4;5;8"
Root_718,250.903680,42.690006,3,"4;5;8"
Root_719,64.627750,17.165366,6,"0;1;2;3;5;8"
Root_720,223.363168,37.443126,5,"1;2;3;5;8"
Root_721,80.692989,22.494966,5,"0;2;3;5;8"
Root_722,251.917280,42.072726,4,"2;3;5;8"
Root_723,63.362384,18.091286,5,"0;1;3;5;8"
Root_724,223.892768,38.369046,4,"1;3;5;8"
Root_725,78.444829,23.420886,4,"0;3;5;8"
Root_726,253.372800,42.998646,3,"3;5;8"
Root_727,63.428966,19.078934,5,"0;1;2;5;8"
Root_728,230.189024,39.356694,4,"1;2;5;8"
Root_729,82.186675,24.408534,4,"0;2;5;8"
Root_730,260.656704,43.986294,3,"2;5;8"
Root_731,61.180806,20.004854,4,"0;1;5;8"
Root_732,231.644544,40.282614,3,"1;5;8"
Root_733,81.790355,25.334454,3,"0;5;8"
Root_734,263.038144,44.912214,2,"5;8"
Root_735,61.794333,16.486358,6,"0;1;2;3;4;8"
Root_736,218.980480,36.764118,5,"1;2;3;4;8"
Root_737,77.347325,21.815958,5,"0;2;3;4;8"
Root_738,246.855584,41.393718,4,"2;3;4;8"
Root_739,61.207974,17.412278,5,"0;1;3;4;8"
Root_740,219.510080,37.690038,4,"1;3;4;8"
Root_741,75.099165,22.741878,4,"0;3;4;8"
Root_742,248.311104,42.319638,3,"3;4;8"
Root_743,60.595549,18.399926,5,"0;1;2;4;8"
Root_744,225.435968,38.677686,4,"1;2;4;8"
Root_745,78.062109,23.729526,4,"0;2;4;8"
Root_746,255.224640,43.307286,3,"2;4;8"
Root_747,59.021542,19.325846,4,"0;1;4;8"
Root_748,226.891488,39.603606,3,"1;4;8"
Root_749,77.395315,24.655446,3,"0;4;8"
Root_750,257.606080,44.233206,2,"4;8"
Root_751,69.257350,18.708566,5,"0;1;2;3;8"
Root_752,227.596448,38.986326,4,"1;2;3;8"
Root_753,82.296669,24.038166,4,"0;2;3;8"
Root_754,257.693760,43.615926,3,"2;3;8"
Root_755,66.448784,19.634486,4,"0;1;3;8"
Root_756,229.051968,39.912246,3,"1;3;8"
Root_757,80.974429,24.964086,3,"0;3;8"
Root_758,260.075200,44.541846,2,"3;8"
Root_759,68.058566,20.622134,4,"0;1;2;8"
Root_760,235.965504,40.899894,3,"1;2;8"
Root_761,84.925021,25.951734,3,"0;2;8"
Root_762,267.976384,45.529494,2,"2;8"
Root_763,65.810406,21.548054,3,"0;1;8"
Root_764,238.346944,41.825814,2,"1;8"
Root_765,85.406355,26.877654,2,"0;8"
Root_766,271.283744,46.455414,1,"8"
Root_767,50.277091,14.122176,8,"0;1;2;3;4;5;6;7"
Root_768,222.853347,34.399936,7,"1;2;3;4;5;6;7"
Root_769,71.272995,19.451776,7,"0;2;3;4;5;6;7"
Root_770,248.364269,39.029536,6,"2;3;4;5;6;7"
Root_771,54.607811,15.048096,7,"0;1;3;4;5;6;7"
Root_772,225.731107,35.325856,6,"1;3;4;5;6;7"
Root_773,74.150755,20.377696,6,"0;3;4;5;6;7"
Root_774,251.467949,39.955456,5,"3;4;5;6;7"
Root_775,47.348579,16.035744,7,"0;1;2;4;5;6;7"
Root_776,225.852067,36.313504,6,"1;2;4;5;6;7"
Root_777,74.271715,21.365344,6,"0;2;4;5;6;7"
Root_778,253.276557,40.943104,5,"2;4;5;6;7"
Root_779,51.721379,16.961664,6,"0;1;4;5;6;7"
Root_780,228.955747,37.239424,5,"1;4;5;6;7"
Root_781,77.375395,22.291264,5,"0;4;5;6;7"
Root_782,256.606157,41.869024,4,"4;5;6;7"
Root_783,58.022714,16.344384,7,"0;1;2;3;5;6;7"
Root_784,227.703907,36.622144,6,"1;2;3;5;6;7"
Root_785,81.449571,21.673984,6,"0;2;3;5;6;7"
Root_786,255.437037,41.251744,5,"2;3;5;6;7"
Root_787,61.078330,17.270304,6,"0;1;3;5;6;7"
Root_788,230.807587,37.548064,5,"1;3;5;6;7"
Root_789,83.627331,22.599904,5,"0;3;5;6;7"
Root_790,258.766637,42.177664,4,"3;5;6;7"
Root_791,57.081882,18.257952,6,"0;1;2;5;6;7"
Root_792,232.616195,38.535712,5,"1;2;5;6;7"
Root_793,84.448291,23.587552,5,"0;2;5;6;7"
Root_794,262.262893,43.165312,4,"2;5;6;7"
Root_795,59.375770,19.183872,5,"0;1;5;6;7"
Root_796,235.945795,39.461632,4,"1;5;6;7"
Root_797,86.851971,24.513472,4,"0;5;6;7"
Root_798,265.818413,44.091232,3,"5;6;7"
Root_799,54.720163,15.665376,7,"0;1;2;3;4;6;7"
Root_800,224.000227,35.943136,6,"1;2;3;4;6;7"
Root_801,77.424899,20.994976,6,"0;2;3;4;6;7"
Root_802,251.054349,40.572736,5,"2;3;4;6;7"
Root_803,59.154787,16.591296,6,"0;1;3;4;6;7"
Root_804,227.103907,36.869056,5,"1;3;4;6;7"
Root_805,79.602659,21.920896,5,"0;3;4;6;7"
Root_806,254.383949,41.498656,4,"3;4;6;7"
Root_807,53.521379,17.578944,6,"0;1;2;4;6;7"
Root_808,228.542147,37.856704,5,"1;2;4;6;7"
Root_809,80.053251,22.908544,5,"0;2;4;6;7"
Root_810,257.509837,42.486304,4,"2;4;6;7"
Root_811,56.773219,18.504864,5,"0;1;4;6;7"
Root_812,231.871747,38.782624,4,"1;4;6;7"
Root_813,82.456931,23.834464,4,"0;4;6;7"
Root_814,261.065357,43.412224,3,"4;6;7"
Root_815,62.652314,17.887584,6,"0;1;2;3;6;7"
Root_816,230.393987,38.165344,5,"1;2;3;6;7"
Root_817,85.379267,23.217184,5,"0;2;3;6;7"
Root_818,259.670317,42.794944,4,"2;3;6;7"
Root_819,64.978234,18.813504,5,"0;1;3;6;7"
Root_820,233.723587,39.091264,4,"1;3;6;7"
Root_821,86.857027,24.143104,4,"0;3;6;7"
Root_822,263.225837,43.720864,3,"3;6;7"
Root_823,63.254682,19.801152,5,"0;1;2;6;7"
Root_824,236.849475,40.078912,4,"1;2;6;7"
Root_825,88.007619,25.130752,4,"0;2;6;7"
Root_826,268.039373,44.708512,3,"2;6;7"
Root_827,64.732442,20.727072,4,"0;1;6;7"
Root_828,240.404995,41.004832,3,"1;6;7"
Root_829,89.767971,26.056672,3,"0;6;7"
Root_830,271.820813,45.634432,2,"6;7"
Root_831,58.633821,16.548086,7,"0;1;2;3;4;5;7"
Root_832,229.129824,36.825846,6,"1;2;3;4;5;7"
Root_833,82.671786,21.877686,6,"0;2;3;4;5;7"
Root_834,257.066656,41.455446,5,"2;3;4;5;7"
Root_835,61.485734,17.474006,6,"0;1;3;4;5;7"
Root_836,232.233504,37.751766,5,"1;3;4;5;7"
Root_837,84.849546,22.803606,5,"0;3;4;5;7"
Root_838,260.396256,42.381366,4,"3;4;5;7"
Root_839,57.896691,18.461654,6,"0;1;2;4;5;7"
Root_840,234.042112,38.739414,5,"1;2;4;5;7"
Root_841,85.670506,23.791254,5,"0;2;4;5;7"
Root_842,263.892512,43.369014,4,"2;4;5;7"
Root_843,59.986877,19.387574,5,"0;1;4;5;7"
Root_844,237.371712,39.665334,4,"1;4;5;7"
Root_845,88.074186,24.717174,4,"0;4;5;7"
Root_846,267.448032,44.294934,3,"4;5;7"
Root_847,67.070739,18.770294,6,"0;1;2;3;5;7"
Root_848,236.202592,39.048054,5,"1;2;3;5;7"
Root_849,90.422451,24.099894,5,"0;2;3;5;7"
Root_850,266.361632,43.677654,4,"2;3;5;7"
Root_851,68.255997,19.696214,5,"0;1;3;5;7"
Root_852,239.532192,39.973974,4,"1;3;5;7"
Root_853,91.900211,25.025814,4,"0;3;5;7"
Root_854,269.917152,44.603574,3,"3;5;7"
Root_855,67.785523,20.683862,5,"0;1;2;5;7"
Root_856,243.028448,40.961622,4,"1;2;5;7"
Root_857,93.421171,26.013462,4,"0;2;5;7"
Root_858,275.101056,45.591222,3,"2;5;7"
Root_859,69.263283,21.609782,4,"0;1;5;7"
Root_860,246.583968,41.887542,3,"1;5;7"
Root_861,95.124851,26.939382,3,"0;5;7"
Root_862,278.882496,46.517142,2,"5;7"
Root_863,63.354707,18.091286,6,"0;1;2;3;4;7"
Root_864,231.819904,38.369046,5,"1;2;3;4;7"
Root_865,86.397779,23.420886,5,"0;2;3;4;7"
Root_866,261.299936,42.998646,4,"2;3;4;7"
Root_867,69.089341,19.017206,5,"0;1;3;4;7"
Root_868,237.949504,39.294966,4,"1;3;4;7"
Root_869,90.675539,24.346806,4,"0;3;4;7"
Root_870,266.955456,43.924566,3,"3;4;7"
Root_871,64.069491,20.004854,5,"0;1;2;4;7"
Root_872,238.275392,40.282614,4,"1;2;4;7"
Root_873,89.026131,25.334454,4,"0;2;4;7"
Root_874,269.668992,44.912214,3,"2;4;7"
Root_875,68.347251,20.930774,4,"0;1;4;7"
Root_876,243.930912,41.208534,3,"1;4;7"
Root_877,93.090186,26.260374,3,"0;4;7"
Root_878,274.850432,45.838134,2,"4;7"
Root_879,71.990557,20.313494,5,"0;1;2;3;7"
Root_880,240.435872,40.591254,4,"1;2;3;7"
Root_881,91.926237,25.643094,4,"0;2;3;7"
Root_882,272.138112,45.220854,3,"2;3;7"
Root_883,80.942397,21.239414,4,"0;1;3;7"
Root_884,250.291392,41.517174,3,"1;3;7"
Root_885,99.573011,26.569014,3,"0;3;7"
Root_886,280.119552,46.146774,2,"3;7"
Root_887,72.705341,22.227062,4,"0;1;2;7"
Root_888,248.804928,42.504822,3,"1;2;7"
Root_889,97.224576,27.556662,3,"0;2;7"
Root_890,282.420736,47.134422,2,"2;7"
Root_891,79.783101,23.152982,3,"0;1;7"
Root_892,256.786368,43.430742,2,"1;7"
Root_893,105.206016,28.482582,2,"0;7"
Root_894,288.528096,48.060342,1,"7"
Root_895,58.275779,17.146848,7,"0;1;2;3;4;5;6"
Root_896,233.919917,37.424608,6,"1;2;3;4;5;6"
Root_897,84.110029,22.476448,6,"0;2;3;4;5;6"
Root_898,262.455510,42.054208,5,"2;3;4;5;6"
Root_899,60.931235,18.072768,6,"0;1;3;4;5;6"
Root_900,237.023597,38.350528,5,"1;3;4;5;6"
Root_901,86.287789,23.402368,5,"0;3;4;5;6"
Root_902,265.785110,42.980128,4,"3;4;5;6"
Root_903,58.137411,19.060416,6,"0;1;2;4;5;6"
Root_904,238.832205,39.338176,5,"1;2;4;5;6"
Root_905,87.498765,24.390016,5,"0;2;4;5;6"
Root_906,269.281366,43.967776,4,"2;4;5;6"
Root_907,59.958371,19.986336,5,"0;1;4;5;6"
Root_908,242.161805,40.264096,4,"1;4;5;6"
Root_909,90.828365,25.315936,4,"0;4;5;6"
Root_910,272.836886,44.893696,3,"4;5;6"
Root_911,67.002915,19.369056,6,"0;1;2;3;5;6"
Root_912,240.992685,39.646816,5,"1;2;3;5;6"
Root_913,91.960589,24.698656,5,"0;2;3;5;6"
Root_914,271.750486,44.276416,4,"2;3;5;6"
Root_915,68.192931,20.294976,5,"0;1;3;5;6"
Root_916,244.322285,40.572736,4,"1;3;5;6"
Root_917,94.364269,25.624576,4,"0;3;5;6"
Root_918,275.306006,45.202336,3,"3;5;6"
Root_919,68.026243,21.282624,5,"0;1;2;5;6"
Root_920,247.818541,41.560384,4,"1;2;5;6"
Root_921,96.872877,26.612224,4,"0;2;5;6"
Root_922,280.489910,46.189984,3,"2;5;6"
Root_923,69.504003,22.208544,4,"0;1;5;6"
Root_924,251.374061,42.486304,3,"1;5;6"
Root_925,100.040621,27.538144,3,"0;5;6"
Root_926,284.271350,47.115904,2,"5;6"
Root_927,63.595427,18.690048,6,"0;1;2;3;4;6"
Root_928,236.609997,38.967808,5,"1;2;3;4;6"
Root_929,87.256909,24.019648,5,"0;2;3;4;6"
Root_930,266.688790,43.597408,4,"2;3;4;6"
Root_931,65.231299,19.615968,5,"0;1;3;4;6"
Root_932,239.939597,39.893728,4,"1;3;4;6"
Root_933,89.660589,24.945568,4,"0;3;4;6"
Root_934,270.244310,44.523328,3,"3;4;6"
Root_935,64.310211,20.603616,5,"0;1;2;4;6"
Root_936,243.065485,40.881376,4,"1;2;4;6"
Root_937,91.798829,25.933216,4,"0;2;4;6"
Root_938,275.057846,45.510976,3,"2;4;6"
Root_939,65.787971,21.529536,4,"0;1;4;6"
Root_940,246.621005,41.807296,3,"1;4;6"
Root_941,95.287565,26.859136,3,"0;4;6"
Root_942,278.839286,46.436896,2,"4;6"
Root_943,71.632515,20.912256,5,"0;1;2;3;6"
Root_944,245.225965,41.190016,4,"1;2;3;6"
Root_945,94.650669,26.241856,4,"0;2;3;6"
Root_946,277.526966,45.819616,3,"2;3;6"
Root_947,72.184355,21.838176,4,"0;1;3;6"
Root_948,248.781485,42.115936,3,"1;3;6"
Root_949,97.448045,27.167776,3,"0;3;6"
Root_950,281.308406,46.745536,2,"3;6"
