Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_24265,0.034272,42.742475,12,"1;3;6;8;9;10;11;12;13;14;16;17"
Root_24266,0.034272,35.720915,12,"0;3;6;8;9;10;11;12;13;14;16;17"
Root_24267,0.000000,33.668459,13,"0;1;2;6;8;9;10;11;12;13;14;16;17"
Root_24268,0.000000,43.051115,12,"1;2;6;8;9;10;11;12;13;14;16;17"
Root_24269,0.000000,36.029555,12,"0;2;6;8;9;10;11;12;13;14;16;17"
Root_24270,0.734272,34.285739,12,"0;1;6;8;9;10;11;12;13;14;16;17"
Root_24271,0.734272,43.668395,11,"1;6;8;9;10;11;12;13;14;16;17"
Root_24272,1.838976,36.646835,11,"0;6;8;9;10;11;12;13;14;16;17"
Root_24273,0.000000,11.126507,15,"0;1;2;3;4;5;8;9;10;11;12;13;14;16;17"
Root_24274,0.000000,26.809163,14,"1;2;3;4;5;8;9;10;11;12;13;14;16;17"
Root_24275,0.000000,15.587603,14,"0;2;3;4;5;8;9;10;11;12;13;14;16;17"
Root_24276,0.000000,29.170259,13,"2;3;4;5;8;9;10;11;12;13;14;16;17"
Root_24277,0.000000,11.743787,14,"0;1;3;4;5;8;9;10;11;12;13;14;16;17"
Root_24278,0.000000,27.426443,13,"1;3;4;5;8;9;10;11;12;13;14;16;17"
Root_24279,0.000000,16.204883,13,"0;3;4;5;8;9;10;11;12;13;14;16;17"
Root_24280,0.000000,29.787539,12,"3;4;5;8;9;10;11;12;13;14;16;17"
Root_24281,0.000000,12.052427,14,"0;1;2;4;5;8;9;10;11;12;13;14;16;17"
Root_24282,0.000000,27.735083,13,"1;2;4;5;8;9;10;11;12;13;14;16;17"
Root_24283,0.000000,16.513523,13,"0;2;4;5;8;9;10;11;12;13;14;16;17"
Root_24284,0.000000,30.096179,12,"2;4;5;8;9;10;11;12;13;14;16;17"
Root_24285,0.000000,12.669707,13,"0;1;4;5;8;9;10;11;12;13;14;16;17"
Root_24286,0.000000,28.352363,12,"1;4;5;8;9;10;11;12;13;14;16;17"
Root_24287,0.000000,17.130803,12,"0;4;5;8;9;10;11;12;13;14;16;17"
Root_24288,0.000000,30.713459,11,"4;5;8;9;10;11;12;13;14;16;17"
Root_24289,0.000000,33.174635,14,"0;1;2;3;5;8;9;10;11;12;13;14;16;17"
Root_24290,0.000000,42.557291,13,"1;2;3;5;8;9;10;11;12;13;14;16;17"
Root_24291,0.000000,35.535731,13,"0;2;3;5;8;9;10;11;12;13;14;16;17"
Root_24292,0.000000,44.918387,12,"2;3;5;8;9;10;11;12;13;14;16;17"
Root_24293,0.034272,33.791915,13,"0;1;3;5;8;9;10;11;12;13;14;16;17"
Root_24294,0.034272,43.174571,12,"1;3;5;8;9;10;11;12;13;14;16;17"
Root_24295,0.034272,36.153011,12,"0;3;5;8;9;10;11;12;13;14;16;17"
Root_24296,0.445694,45.535667,11,"3;5;8;9;10;11;12;13;14;16;17"
Root_24297,0.000000,34.100555,13,"0;1;2;5;8;9;10;11;12;13;14;16;17"
Root_24298,0.000000,43.483211,12,"1;2;5;8;9;10;11;12;13;14;16;17"
Root_24299,0.000000,36.461651,12,"0;2;5;8;9;10;11;12;13;14;16;17"
Root_24300,1.028702,45.844307,11,"2;5;8;9;10;11;12;13;14;16;17"
Root_24301,0.734272,34.717835,12,"0;1;5;8;9;10;11;12;13;14;16;17"
Root_24302,0.734272,44.100491,11,"1;5;8;9;10;11;12;13;14;16;17"
Root_24303,2.594987,37.078931,11,"0;5;8;9;10;11;12;13;14;16;17"
Root_24304,4.594987,46.461587,10,"5;8;9;10;11;12;13;14;16;17"
Root_24305,0.000000,14.872171,14,"0;1;2;3;4;8;9;10;11;12;13;14;16;17"
Root_24306,0.000000,29.154827,13,"1;2;3;4;8;9;10;11;12;13;14;16;17"
Root_24307,0.000000,17.933267,13,"0;2;3;4;8;9;10;11;12;13;14;16;17"
Root_24308,0.000000,15.489451,13,"0;1;3;4;8;9;10;11;12;13;14;16;17"
Root_24309,0.000000,29.772107,12,"1;3;4;8;9;10;11;12;13;14;16;17"
Root_24310,0.000000,18.550547,12,"0;3;4;8;9;10;11;12;13;14;16;17"
Root_24311,0.000000,15.798091,13,"0;1;2;4;8;9;10;11;12;13;14;16;17"
Root_24312,0.000000,30.080747,12,"1;2;4;8;9;10;11;12;13;14;16;17"
Root_24313,0.000000,18.859187,12,"0;2;4;8;9;10;11;12;13;14;16;17"
Root_24314,0.000000,16.415371,12,"0;1;4;8;9;10;11;12;13;14;16;17"
Root_24315,0.000000,30.698027,11,"1;4;8;9;10;11;12;13;14;16;17"
Root_24316,0.000000,19.476467,11,"0;4;8;9;10;11;12;13;14;16;17"
Root_24317,0.000000,35.520299,13,"0;1;2;3;8;9;10;11;12;13;14;16;17"
Root_24318,0.000000,44.902955,12,"1;2;3;8;9;10;11;12;13;14;16;17"
Root_24319,0.000000,37.881395,12,"0;2;3;8;9;10;11;12;13;14;16;17"
Root_24320,0.034272,36.137579,12,"0;1;3;8;9;10;11;12;13;14;16;17"
Root_24321,0.034272,45.520235,11,"1;3;8;9;10;11;12;13;14;16;17"
Root_24322,0.034272,38.498675,11,"0;3;8;9;10;11;12;13;14;16;17"
Root_24323,0.000000,36.446219,12,"0;1;2;8;9;10;11;12;13;14;16;17"
Root_24324,0.000000,45.828875,11,"1;2;8;9;10;11;12;13;14;16;17"
Root_24325,0.000000,38.807315,11,"0;2;8;9;10;11;12;13;14;16;17"
Root_24326,0.734272,37.063499,11,"0;1;8;9;10;11;12;13;14;16;17"
Root_24327,0.734272,46.446155,10,"1;8;9;10;11;12;13;14;16;17"
Root_24328,2.594987,39.424595,10,"0;8;9;10;11;12;13;14;16;17"
Root_24329,0.000000,12.350582,16,"0;1;2;3;4;5;6;7;9;10;11;12;13;14;16;17"
Root_24330,0.000000,26.633238,15,"1;2;3;4;5;6;7;9;10;11;12;13;14;16;17"
Root_24331,0.000000,15.411678,15,"0;2;3;4;5;6;7;9;10;11;12;13;14;16;17"
Root_24332,0.000000,28.994334,14,"2;3;4;5;6;7;9;10;11;12;13;14;16;17"
Root_24333,0.000000,12.967862,15,"0;1;3;4;5;6;7;9;10;11;12;13;14;16;17"
Root_24334,0.000000,27.250518,14,"1;3;4;5;6;7;9;10;11;12;13;14;16;17"
Root_24335,0.000000,16.028958,14,"0;3;4;5;6;7;9;10;11;12;13;14;16;17"
Root_24336,0.000000,29.611614,13,"3;4;5;6;7;9;10;11;12;13;14;16;17"
Root_24337,0.000000,13.276502,15,"0;1;2;4;5;6;7;9;10;11;12;13;14;16;17"
Root_24338,0.000000,27.559158,14,"1;2;4;5;6;7;9;10;11;12;13;14;16;17"
Root_24339,0.000000,16.337598,14,"0;2;4;5;6;7;9;10;11;12;13;14;16;17"
Root_24340,0.000000,29.920254,13,"2;4;5;6;7;9;10;11;12;13;14;16;17"
Root_24341,0.000000,13.893782,14,"0;1;4;5;6;7;9;10;11;12;13;14;16;17"
Root_24342,0.000000,28.176438,13,"1;4;5;6;7;9;10;11;12;13;14;16;17"
Root_24343,0.000000,16.954878,13,"0;4;5;6;7;9;10;11;12;13;14;16;17"
Root_24344,0.000000,30.537534,12,"4;5;6;7;9;10;11;12;13;14;16;17"
Root_24345,0.000000,32.998710,15,"0;1;2;3;5;6;7;9;10;11;12;13;14;16;17"
Root_24346,0.000000,42.381366,14,"1;2;3;5;6;7;9;10;11;12;13;14;16;17"
Root_24347,0.000000,35.359806,14,"0;2;3;5;6;7;9;10;11;12;13;14;16;17"
Root_24348,0.000000,44.742462,13,"2;3;5;6;7;9;10;11;12;13;14;16;17"
Root_24349,0.034272,33.615990,14,"0;1;3;5;6;7;9;10;11;12;13;14;16;17"
Root_24350,0.034272,42.998646,13,"1;3;5;6;7;9;10;11;12;13;14;16;17"
Root_24351,0.034272,35.977086,13,"0;3;5;6;7;9;10;11;12;13;14;16;17"
Root_24352,0.516682,45.359742,12,"3;5;6;7;9;10;11;12;13;14;16;17"
Root_24353,0.000000,33.924630,14,"0;1;2;5;6;7;9;10;11;12;13;14;16;17"
Root_24354,0.000000,43.307286,13,"1;2;5;6;7;9;10;11;12;13;14;16;17"
Root_24355,0.000000,36.285726,13,"0;2;5;6;7;9;10;11;12;13;14;16;17"
Root_24356,1.099690,45.668382,12,"2;5;6;7;9;10;11;12;13;14;16;17"
Root_24357,0.034272,34.541910,13,"0;1;5;6;7;9;10;11;12;13;14;16;17"
Root_24358,0.034272,43.924566,12,"1;5;6;7;9;10;11;12;13;14;16;17"
Root_24359,0.741899,36.903006,12,"0;5;6;7;9;10;11;12;13;14;16;17"
Root_24360,2.741899,46.285662,11,"5;6;7;9;10;11;12;13;14;16;17"
Root_24361,0.000000,14.696246,15,"0;1;2;3;4;6;7;9;10;11;12;13;14;16;17"
Root_24362,0.000000,28.978902,14,"1;2;3;4;6;7;9;10;11;12;13;14;16;17"
Root_24363,0.000000,17.757342,14,"0;2;3;4;6;7;9;10;11;12;13;14;16;17"
Root_24364,0.000000,31.339998,13,"2;3;4;6;7;9;10;11;12;13;14;16;17"
Root_24365,0.000000,15.313526,14,"0;1;3;4;6;7;9;10;11;12;13;14;16;17"
Root_24366,0.000000,29.596182,13,"1;3;4;6;7;9;10;11;12;13;14;16;17"
Root_24367,0.000000,18.374622,13,"0;3;4;6;7;9;10;11;12;13;14;16;17"
Root_24368,0.000000,15.622166,14,"0;1;2;4;6;7;9;10;11;12;13;14;16;17"
Root_24369,0.000000,29.904822,13,"1;2;4;6;7;9;10;11;12;13;14;16;17"
Root_24370,0.000000,18.683262,13,"0;2;4;6;7;9;10;11;12;13;14;16;17"
Root_24371,0.000000,16.239446,13,"0;1;4;6;7;9;10;11;12;13;14;16;17"
Root_24372,0.000000,30.522102,12,"1;4;6;7;9;10;11;12;13;14;16;17"
Root_24373,0.000000,19.300542,12,"0;4;6;7;9;10;11;12;13;14;16;17"
Root_24374,0.000000,35.344374,14,"0;1;2;3;6;7;9;10;11;12;13;14;16;17"
Root_24375,0.000000,44.727030,13,"1;2;3;6;7;9;10;11;12;13;14;16;17"
Root_24376,0.000000,37.705470,13,"0;2;3;6;7;9;10;11;12;13;14;16;17"
Root_24377,0.000000,47.088126,12,"2;3;6;7;9;10;11;12;13;14;16;17"
Root_24378,0.034272,35.961654,13,"0;1;3;6;7;9;10;11;12;13;14;16;17"
Root_24379,0.034272,45.344310,12,"1;3;6;7;9;10;11;12;13;14;16;17"
Root_24380,0.034272,38.322750,12,"0;3;6;7;9;10;11;12;13;14;16;17"
Root_24381,0.000000,36.270294,13,"0;1;2;6;7;9;10;11;12;13;14;16;17"
Root_24382,0.000000,45.652950,12,"1;2;6;7;9;10;11;12;13;14;16;17"
Root_24383,0.000000,38.631390,12,"0;2;6;7;9;10;11;12;13;14;16;17"
Root_24384,0.034272,36.887574,12,"0;1;6;7;9;10;11;12;13;14;16;17"
Root_24385,0.034272,46.270230,11,"1;6;7;9;10;11;12;13;14;16;17"
Root_24386,0.741899,39.248670,11,"0;6;7;9;10;11;12;13;14;16;17"
Root_24387,0.000000,15.128342,15,"0;1;2;3;4;5;7;9;10;11;12;13;14;16;17"
Root_24388,0.000000,29.410998,14,"1;2;3;4;5;7;9;10;11;12;13;14;16;17"
Root_24389,0.000000,18.189438,14,"0;2;3;4;5;7;9;10;11;12;13;14;16;17"
Root_24390,0.000000,31.772094,13,"2;3;4;5;7;9;10;11;12;13;14;16;17"
Root_24391,0.000000,15.745622,14,"0;1;3;4;5;7;9;10;11;12;13;14;16;17"
Root_24392,0.000000,30.028278,13,"1;3;4;5;7;9;10;11;12;13;14;16;17"
Root_24393,0.000000,18.806718,13,"0;3;4;5;7;9;10;11;12;13;14;16;17"
Root_24394,0.000000,32.389374,12,"3;4;5;7;9;10;11;12;13;14;16;17"
Root_24395,0.000000,16.054262,14,"0;1;2;4;5;7;9;10;11;12;13;14;16;17"
Root_24396,0.000000,30.336918,13,"1;2;4;5;7;9;10;11;12;13;14;16;17"
Root_24397,0.000000,19.115358,13,"0;2;4;5;7;9;10;11;12;13;14;16;17"
Root_24398,0.000000,32.698014,12,"2;4;5;7;9;10;11;12;13;14;16;17"
Root_24399,0.000000,16.671542,13,"0;1;4;5;7;9;10;11;12;13;14;16;17"
Root_24400,0.000000,30.954198,12,"1;4;5;7;9;10;11;12;13;14;16;17"
Root_24401,0.000000,19.732638,12,"0;4;5;7;9;10;11;12;13;14;16;17"
Root_24402,0.000000,33.315294,11,"4;5;7;9;10;11;12;13;14;16;17"
Root_24403,0.000000,35.776470,14,"0;1;2;3;5;7;9;10;11;12;13;14;16;17"
Root_24404,0.176387,45.159126,13,"1;2;3;5;7;9;10;11;12;13;14;16;17"
Root_24405,1.537483,38.137566,13,"0;2;3;5;7;9;10;11;12;13;14;16;17"
Root_24406,3.729302,47.520222,12,"2;3;5;7;9;10;11;12;13;14;16;17"
Root_24407,0.034272,36.393750,13,"0;1;3;5;7;9;10;11;12;13;14;16;17"
Root_24408,1.350010,45.776406,12,"1;3;5;7;9;10;11;12;13;14;16;17"
Root_24409,2.189035,38.754846,12,"0;3;5;7;9;10;11;12;13;14;16;17"
Root_24410,4.998134,48.137502,11,"3;5;7;9;10;11;12;13;14;16;17"
Root_24411,0.102307,36.702390,13,"0;1;2;5;7;9;10;11;12;13;14;16;17"
Root_24412,2.102307,46.085046,12,"1;2;5;7;9;10;11;12;13;14;16;17"
Root_24413,2.463403,39.063486,12,"0;2;5;7;9;10;11;12;13;14;16;17"
Root_24414,5.850122,48.446142,11,"2;5;7;9;10;11;12;13;14;16;17"
Root_24415,0.753859,37.319670,12,"0;1;5;7;9;10;11;12;13;14;16;17"
Root_24416,2.753859,46.702326,11,"1;5;7;9;10;11;12;13;14;16;17"
Root_24417,3.519659,39.680766,11,"0;5;7;9;10;11;12;13;14;16;17"
Root_24418,8.140938,49.063422,10,"5;7;9;10;11;12;13;14;16;17"
Root_24419,0.000000,17.474006,14,"0;1;2;3;4;7;9;10;11;12;13;14;16;17"
Root_24420,0.000000,31.756662,13,"1;2;3;4;7;9;10;11;12;13;14;16;17"
Root_24421,0.000000,20.535102,13,"0;2;3;4;7;9;10;11;12;13;14;16;17"
Root_24422,0.000000,18.091286,13,"0;1;3;4;7;9;10;11;12;13;14;16;17"
Root_24423,0.000000,32.373942,12,"1;3;4;7;9;10;11;12;13;14;16;17"
Root_24424,0.000000,21.152382,12,"0;3;4;7;9;10;11;12;13;14;16;17"
Root_24425,0.000000,18.399926,13,"0;1;2;4;7;9;10;11;12;13;14;16;17"
Root_24426,0.000000,32.682582,12,"1;2;4;7;9;10;11;12;13;14;16;17"
Root_24427,0.000000,21.461022,12,"0;2;4;7;9;10;11;12;13;14;16;17"
Root_24428,0.000000,19.017206,12,"0;1;4;7;9;10;11;12;13;14;16;17"
Root_24429,0.000000,33.299862,11,"1;4;7;9;10;11;12;13;14;16;17"
Root_24430,0.000000,22.078302,11,"0;4;7;9;10;11;12;13;14;16;17"
Root_24431,0.000000,38.122134,13,"0;1;2;3;7;9;10;11;12;13;14;16;17"
Root_24432,0.176387,47.504790,12,"1;2;3;7;9;10;11;12;13;14;16;17"
Root_24433,1.537483,40.483230,12,"0;2;3;7;9;10;11;12;13;14;16;17"
Root_24434,0.034272,38.739414,12,"0;1;3;7;9;10;11;12;13;14;16;17"
Root_24435,0.827939,48.122070,11,"1;3;7;9;10;11;12;13;14;16;17"
Root_24436,2.189035,41.100510,11,"0;3;7;9;10;11;12;13;14;16;17"
Root_24437,0.102307,39.048054,12,"0;1;2;7;9;10;11;12;13;14;16;17"
Root_24438,1.355854,48.430710,11,"1;2;7;9;10;11;12;13;14;16;17"
Root_24439,2.463403,41.409150,11,"0;2;7;9;10;11;12;13;14;16;17"
Root_24440,0.753859,39.665334,11,"0;1;7;9;10;11;12;13;14;16;17"
Root_24441,2.624686,49.047990,10,"1;7;9;10;11;12;13;14;16;17"
Root_24442,3.519659,42.026430,10,"0;7;9;10;11;12;13;14;16;17"
Root_24443,0.000000,12.773419,15,"0;1;2;3;4;5;6;9;10;11;12;13;14;16;17"
Root_24444,0.000000,27.056075,14,"1;2;3;4;5;6;9;10;11;12;13;14;16;17"
Root_24445,0.000000,15.834515,14,"0;2;3;4;5;6;9;10;11;12;13;14;16;17"
Root_24446,0.000000,29.417171,13,"2;3;4;5;6;9;10;11;12;13;14;16;17"
Root_24447,0.000000,13.390699,14,"0;1;3;4;5;6;9;10;11;12;13;14;16;17"
Root_24448,0.000000,27.673355,13,"1;3;4;5;6;9;10;11;12;13;14;16;17"
Root_24449,0.000000,16.451795,13,"0;3;4;5;6;9;10;11;12;13;14;16;17"
Root_24450,0.000000,30.034451,12,"3;4;5;6;9;10;11;12;13;14;16;17"
Root_24451,0.000000,13.699339,14,"0;1;2;4;5;6;9;10;11;12;13;14;16;17"
Root_24452,0.000000,27.981995,13,"1;2;4;5;6;9;10;11;12;13;14;16;17"
Root_24453,0.000000,16.760435,13,"0;2;4;5;6;9;10;11;12;13;14;16;17"
Root_24454,0.000000,30.343091,12,"2;4;5;6;9;10;11;12;13;14;16;17"
Root_24455,0.000000,14.316619,13,"0;1;4;5;6;9;10;11;12;13;14;16;17"
Root_24456,0.000000,28.599275,12,"1;4;5;6;9;10;11;12;13;14;16;17"
Root_24457,0.000000,17.377715,12,"0;4;5;6;9;10;11;12;13;14;16;17"
Root_24458,0.000000,30.960371,11,"4;5;6;9;10;11;12;13;14;16;17"
Root_24459,0.000000,33.421547,14,"0;1;2;3;5;6;9;10;11;12;13;14;16;17"
Root_24460,0.000000,42.804203,13,"1;2;3;5;6;9;10;11;12;13;14;16;17"
Root_24461,0.000000,35.782643,13,"0;2;3;5;6;9;10;11;12;13;14;16;17"
Root_24462,0.000000,45.165299,12,"2;3;5;6;9;10;11;12;13;14;16;17"
Root_24463,0.034272,34.038827,13,"0;1;3;5;6;9;10;11;12;13;14;16;17"
Root_24464,0.034272,43.421483,12,"1;3;5;6;9;10;11;12;13;14;16;17"
Root_24465,0.034272,36.399923,12,"0;3;5;6;9;10;11;12;13;14;16;17"
Root_24466,0.939518,45.782579,11,"3;5;6;9;10;11;12;13;14;16;17"
Root_24467,0.000000,34.347467,13,"0;1;2;5;6;9;10;11;12;13;14;16;17"
Root_24468,0.000000,43.730123,12,"1;2;5;6;9;10;11;12;13;14;16;17"
Root_24469,0.000000,36.708563,12,"0;2;5;6;9;10;11;12;13;14;16;17"
Root_24470,1.522526,46.091219,11,"2;5;6;9;10;11;12;13;14;16;17"
Root_24471,0.734272,34.964747,12,"0;1;5;6;9;10;11;12;13;14;16;17"
Root_24472,0.734272,44.347403,11,"1;5;6;9;10;11;12;13;14;16;17"
Root_24473,3.104022,37.325843,11,"0;5;6;9;10;11;12;13;14;16;17"
Root_24474,5.104022,46.708499,10,"5;6;9;10;11;12;13;14;16;17"
Root_24475,0.000000,15.119083,14,"0;1;2;3;4;6;9;10;11;12;13;14;16;17"
Root_24476,0.000000,29.401739,13,"1;2;3;4;6;9;10;11;12;13;14;16;17"
Root_24477,0.000000,18.180179,13,"0;2;3;4;6;9;10;11;12;13;14;16;17"
Root_24478,0.000000,15.736363,13,"0;1;3;4;6;9;10;11;12;13;14;16;17"
Root_24479,0.000000,30.019019,12,"1;3;4;6;9;10;11;12;13;14;16;17"
Root_24480,0.000000,18.797459,12,"0;3;4;6;9;10;11;12;13;14;16;17"
Root_24481,0.000000,16.045003,13,"0;1;2;4;6;9;10;11;12;13;14;16;17"
Root_24482,0.000000,30.327659,12,"1;2;4;6;9;10;11;12;13;14;16;17"
Root_24483,0.000000,19.106099,12,"0;2;4;6;9;10;11;12;13;14;16;17"
Root_24484,0.000000,16.662283,12,"0;1;4;6;9;10;11;12;13;14;16;17"
Root_24485,0.000000,30.944939,11,"1;4;6;9;10;11;12;13;14;16;17"
Root_24486,0.000000,19.723379,11,"0;4;6;9;10;11;12;13;14;16;17"
Root_24487,0.000000,35.767211,13,"0;1;2;3;6;9;10;11;12;13;14;16;17"
Root_24488,0.000000,45.149867,12,"1;2;3;6;9;10;11;12;13;14;16;17"
Root_24489,0.000000,38.128307,12,"0;2;3;6;9;10;11;12;13;14;16;17"
Root_24490,0.034272,36.384491,12,"0;1;3;6;9;10;11;12;13;14;16;17"
Root_24491,0.034272,45.767147,11,"1;3;6;9;10;11;12;13;14;16;17"
Root_24492,0.034272,38.745587,11,"0;3;6;9;10;11;12;13;14;16;17"
Root_24493,0.000000,36.693131,12,"0;1;2;6;9;10;11;12;13;14;16;17"
Root_24494,0.000000,46.075787,11,"1;2;6;9;10;11;12;13;14;16;17"
Root_24495,0.000000,39.054227,11,"0;2;6;9;10;11;12;13;14;16;17"
Root_24496,0.734272,37.310411,11,"0;1;6;9;10;11;12;13;14;16;17"
Root_24497,0.734272,46.693067,10,"1;6;9;10;11;12;13;14;16;17"
Root_24498,3.104022,39.671507,10,"0;6;9;10;11;12;13;14;16;17"
Root_24499,0.000000,15.551179,14,"0;1;2;3;4;5;9;10;11;12;13;14;16;17"
Root_24500,0.000000,29.833835,13,"1;2;3;4;5;9;10;11;12;13;14;16;17"
Root_24501,0.000000,18.612275,13,"0;2;3;4;5;9;10;11;12;13;14;16;17"
Root_24502,0.000000,32.194931,12,"2;3;4;5;9;10;11;12;13;14;16;17"
Root_24503,0.000000,16.168459,13,"0;1;3;4;5;9;10;11;12;13;14;16;17"
Root_24504,0.000000,30.451115,12,"1;3;4;5;9;10;11;12;13;14;16;17"
Root_24505,0.000000,19.229555,12,"0;3;4;5;9;10;11;12;13;14;16;17"
Root_24506,0.000000,32.812211,11,"3;4;5;9;10;11;12;13;14;16;17"
Root_24507,0.000000,16.477099,13,"0;1;2;4;5;9;10;11;12;13;14;16;17"
Root_24508,0.000000,30.759755,12,"1;2;4;5;9;10;11;12;13;14;16;17"
Root_24509,0.000000,19.538195,12,"0;2;4;5;9;10;11;12;13;14;16;17"
Root_24510,0.000000,33.120851,11,"2;4;5;9;10;11;12;13;14;16;17"
Root_24511,0.000000,17.094379,12,"0;1;4;5;9;10;11;12;13;14;16;17"
Root_24512,0.000000,31.377035,11,"1;4;5;9;10;11;12;13;14;16;17"
Root_24513,0.000000,20.155475,11,"0;4;5;9;10;11;12;13;14;16;17"
Root_24514,0.000000,33.738131,10,"4;5;9;10;11;12;13;14;16;17"
Root_24515,0.000000,36.199307,13,"0;1;2;3;5;9;10;11;12;13;14;16;17"
Root_24516,0.504014,45.581963,12,"1;2;3;5;9;10;11;12;13;14;16;17"
Root_24517,1.537483,38.560403,12,"0;2;3;5;9;10;11;12;13;14;16;17"
Root_24518,3.729302,47.943059,11,"2;3;5;9;10;11;12;13;14;16;17"
Root_24519,0.034272,36.816587,12,"0;1;3;5;9;10;11;12;13;14;16;17"
Root_24520,1.772846,46.199243,11,"1;3;5;9;10;11;12;13;14;16;17"
Root_24521,2.189035,39.177683,11,"0;3;5;9;10;11;12;13;14;16;17"
Root_24522,4.998134,48.560339,10,"3;5;9;10;11;12;13;14;16;17"
Root_24523,0.102307,37.125227,12,"0;1;2;5;9;10;11;12;13;14;16;17"
Root_24524,2.102307,46.507883,11,"1;2;5;9;10;11;12;13;14;16;17"
Root_24525,2.463403,39.486323,11,"0;2;5;9;10;11;12;13;14;16;17"
Root_24526,5.581142,48.868979,10,"2;5;9;10;11;12;13;14;16;17"
Root_24527,2.153859,37.742507,11,"0;1;5;9;10;11;12;13;14;16;17"
Root_24528,4.227782,47.125163,10,"1;5;9;10;11;12;13;14;16;17"
Root_24529,5.881782,40.103603,10,"0;5;9;10;11;12;13;14;16;17"
Root_24530,0.000000,17.896843,13,"0;1;2;3;4;9;10;11;12;13;14;16;17"
Root_24531,0.000000,32.179499,12,"1;2;3;4;9;10;11;12;13;14;16;17"
Root_24532,0.000000,20.957939,12,"0;2;3;4;9;10;11;12;13;14;16;17"
Root_24533,0.000000,18.514123,12,"0;1;3;4;9;10;11;12;13;14;16;17"
Root_24534,0.000000,32.796779,11,"1;3;4;9;10;11;12;13;14;16;17"
Root_24535,0.000000,21.575219,11,"0;3;4;9;10;11;12;13;14;16;17"
Root_24536,0.000000,18.822763,12,"0;1;2;4;9;10;11;12;13;14;16;17"
Root_24537,0.000000,33.105419,11,"1;2;4;9;10;11;12;13;14;16;17"
Root_24538,0.000000,21.883859,11,"0;2;4;9;10;11;12;13;14;16;17"
Root_24539,0.000000,19.440043,11,"0;1;4;9;10;11;12;13;14;16;17"
Root_24540,0.000000,33.722699,10,"1;4;9;10;11;12;13;14;16;17"
Root_24541,0.000000,38.544971,12,"0;1;2;3;9;10;11;12;13;14;16;17"
Root_24542,0.176387,47.927627,11,"1;2;3;9;10;11;12;13;14;16;17"
Root_24543,1.537483,40.906067,11,"0;2;3;9;10;11;12;13;14;16;17"
Root_24544,0.034272,39.162251,11,"0;1;3;9;10;11;12;13;14;16;17"
Root_24545,0.827939,48.544907,10,"1;3;9;10;11;12;13;14;16;17"
Root_24546,2.189035,41.523347,10,"0;3;9;10;11;12;13;14;16;17"
Root_24547,0.102307,39.470891,11,"0;1;2;9;10;11;12;13;14;16;17"
Root_24548,1.102307,48.853547,10,"1;2;9;10;11;12;13;14;16;17"
Root_24549,2.463403,41.831987,10,"0;2;9;10;11;12;13;14;16;17"
Root_24550,2.153859,40.088171,10,"0;1;9;10;11;12;13;14;16;17"
Root_24551,3.153859,49.470827,9,"1;9;10;11;12;13;14;16;17"
Root_24552,0.000000,29.974038,16,"0;1;2;3;4;5;6;7;8;10;11;12;13;14;16;17"
Root_24553,0.000000,39.356694,15,"1;2;3;4;5;6;7;8;10;11;12;13;14;16;17"
Root_24554,0.000000,32.335134,15,"0;2;3;4;5;6;7;8;10;11;12;13;14;16;17"
Root_24555,0.000000,41.717790,14,"2;3;4;5;6;7;8;10;11;12;13;14;16;17"
Root_24556,0.034272,30.591318,15,"0;1;3;4;5;6;7;8;10;11;12;13;14;16;17"
Root_24557,0.034272,39.973974,14,"1;3;4;5;6;7;8;10;11;12;13;14;16;17"
Root_24558,0.034272,32.952414,14,"0;3;4;5;6;7;8;10;11;12;13;14;16;17"
Root_24559,0.034272,42.335070,13,"3;4;5;6;7;8;10;11;12;13;14;16;17"
Root_24560,0.000000,30.899958,15,"0;1;2;4;5;6;7;8;10;11;12;13;14;16;17"
Root_24561,0.000000,40.282614,14,"1;2;4;5;6;7;8;10;11;12;13;14;16;17"
Root_24562,0.000000,33.261054,14,"0;2;4;5;6;7;8;10;11;12;13;14;16;17"
Root_24563,0.000000,42.643710,13,"2;4;5;6;7;8;10;11;12;13;14;16;17"
Root_24564,0.034272,31.517238,14,"0;1;4;5;6;7;8;10;11;12;13;14;16;17"
Root_24565,0.034272,40.899894,13,"1;4;5;6;7;8;10;11;12;13;14;16;17"
Root_24566,0.438976,33.878334,13,"0;4;5;6;7;8;10;11;12;13;14;16;17"
Root_24567,0.438976,43.260990,12,"4;5;6;7;8;10;11;12;13;14;16;17"
Root_24568,0.404672,33.122166,15,"0;1;2;3;5;6;7;8;10;11;12;13;14;16;17"
Root_24569,0.404672,42.504822,14,"1;2;3;5;6;7;8;10;11;12;13;14;16;17"
Root_24570,2.414304,35.483262,14,"0;2;3;5;6;7;8;10;11;12;13;14;16;17"
Root_24571,2.414304,44.865918,13,"2;3;5;6;7;8;10;11;12;13;14;16;17"
Root_24572,1.322040,33.739446,14,"0;1;3;5;6;7;8;10;11;12;13;14;16;17"
Root_24573,1.322040,43.122102,13,"1;3;5;6;7;8;10;11;12;13;14;16;17"
Root_24574,3.683136,36.100542,13,"0;3;5;6;7;8;10;11;12;13;14;16;17"
Root_24575,4.412458,45.483198,12,"3;5;6;7;8;10;11;12;13;14;16;17"
Root_24576,1.905048,34.048086,14,"0;1;2;5;6;7;8;10;11;12;13;14;16;17"
