Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_955,105.554678,23.751744,5,"0;1;6;10;11"
Root_956,301.694669,44.029504,4,"1;6;10;11"
Root_957,132.969037,29.081344,4,"0;6;10;11"
Root_958,344.016598,48.659104,3,"6;10;11"
Root_959,96.663421,19.572758,8,"0;1;2;3;4;5;10;11"
Root_960,284.981261,39.850518,7,"1;2;3;4;5;10;11"
Root_961,121.693834,24.902358,7,"0;2;3;4;5;10;11"
Root_962,323.124205,44.480118,6,"2;3;4;5;10;11"
Root_963,95.616582,20.498678,7,"0;1;3;4;5;10;11"
Root_964,286.210861,40.776438,6,"1;3;4;5;10;11"
Root_965,121.071594,25.828278,6,"0;3;4;5;10;11"
Root_966,325.279725,45.406038,5,"3;4;5;10;11"
Root_967,98.139933,21.486326,7,"0;1;2;4;5;10;11"
Root_968,293.556493,41.764086,6,"1;2;4;5;10;11"
Root_969,125.083914,26.815926,6,"0;2;4;5;10;11"
Root_970,333.613005,46.393686,5,"2;4;5;10;11"
Root_971,97.517693,22.412246,6,"0;1;4;5;10;11"
Root_972,295.712013,42.690006,5,"1;4;5;10;11"
Root_973,125.387594,27.741846,5,"0;4;5;10;11"
Root_974,336.694445,47.319606,4,"4;5;10;11"
Root_975,111.203923,21.794966,7,"0;1;2;3;5;10;11"
Root_976,296.642893,42.072726,6,"1;2;3;5;10;11"
Root_977,135.817501,27.124566,6,"0;2;3;5;10;11"
Root_978,337.008045,46.702326,5,"2;3;5;10;11"
Root_979,109.655763,22.720886,6,"0;1;3;5;10;11"
Root_980,298.798413,42.998646,5,"1;3;5;10;11"
Root_981,135.195261,28.050486,5,"0;3;5;10;11"
Root_982,340.089485,47.628246,4,"3;5;10;11"
Root_983,112.680435,23.708534,6,"0;1;2;5;10;11"
Root_984,307.131693,43.986294,5,"1;2;5;10;11"
Root_985,139.609770,29.038134,5,"0;2;5;10;11"
Root_986,349.410413,48.615894,4,"2;5;10;11"
Root_987,112.058195,24.634454,5,"0;1;5;10;11"
Root_988,310.213133,44.912214,4,"1;5;10;11"
Root_989,140.839370,29.964054,4,"0;5;10;11"
Root_990,353.417773,49.541814,3,"5;10;11"
Root_991,105.922621,21.115958,7,"0;1;2;3;4;10;11"
Root_992,290.531821,41.393718,6,"1;2;3;4;10;11"
Root_993,129.416147,26.445558,6,"0;2;3;4;10;11"
Root_994,330.217965,46.023318,5,"2;3;4;10;11"
Root_995,104.374461,22.041878,6,"0;1;3;4;10;11"
Root_996,292.687341,42.319638,5,"1;3;4;10;11"
Root_997,128.793907,27.371478,5,"0;3;4;10;11"
Root_998,333.299405,46.949238,4,"3;4;10;11"
Root_999,107.399133,23.029526,6,"0;1;2;4;10;11"
Root_1000,300.650253,43.307286,5,"1;2;4;10;11"
Root_1001,132.806227,28.359126,5,"0;2;4;10;11"
Root_1002,342.249965,47.936886,4,"2;4;10;11"
Root_1003,106.776893,23.955446,5,"0;1;4;10;11"
Root_1004,303.731693,44.233206,4,"1;4;10;11"
Root_1005,133.394954,29.285046,4,"0;4;10;11"
Root_1006,346.257325,48.862806,3,"4;10;11"
Root_1007,119.255869,23.338166,6,"0;1;2;3;10;11"
Root_1008,303.736653,43.615926,5,"1;2;3;10;11"
Root_1009,141.990301,28.667766,5,"0;2;3;10;11"
Root_1010,345.645005,48.245526,4,"2;3;10;11"
Root_1011,117.707709,24.264086,5,"0;1;3;10;11"
Root_1012,306.818093,44.541846,4,"1;3;10;11"
Root_1013,141.961747,29.593686,4,"0;3;10;11"
Root_1014,349.652365,49.171446,3,"3;10;11"
Root_1015,120.732381,25.251734,5,"0;1;2;10;11"
Root_1016,315.768653,45.529494,4,"1;2;10;11"
Root_1017,146.961715,30.581334,4,"0;2;10;11"
Root_1018,359.590573,50.159094,3,"2;10;11"
Root_1019,120.110141,26.177654,4,"0;1;10;11"
Root_1020,319.776013,46.455414,3,"1;10;11"
Root_1021,148.191315,31.507254,3,"0;10;11"
Root_1022,364.523853,51.085014,2,"10;11"
Root_1023,39.412854,4.325920,11,"0;1;2;3;4;5;6;7;8;9;11"
Root_1024,237.294096,28.103680,10,"1;2;3;4;5;6;7;8;9;11"
Root_1025,80.104141,13.155520,10,"0;2;3;4;5;6;7;8;9;11"
Root_1026,258.360602,32.733280,9,"2;3;4;5;6;7;8;9;11"
Root_1027,49.171757,5.951840,10,"0;1;3;4;5;6;7;8;9;11"
Root_1028,234.120016,29.029600,9,"1;3;4;5;6;7;8;9;11"
Root_1029,81.955981,14.081440,9,"0;3;4;5;6;7;8;9;11"
Root_1030,256.112442,33.659200,8,"3;4;5;6;7;8;9;11"
Root_1031,66.684630,9.739488,10,"0;1;2;4;5;6;7;8;9;11"
Root_1032,236.527408,30.017248,9,"1;2;4;5;6;7;8;9;11"
Root_1033,77.979437,15.069088,9,"0;2;4;5;6;7;8;9;11"
Root_1034,259.507482,34.646848,8,"2;4;5;6;7;8;9;11"
Root_1035,68.536470,10.665408,9,"0;1;4;5;6;7;8;9;11"
Root_1036,234.279248,30.943168,8,"1;4;5;6;7;8;9;11"
Root_1037,79.831277,15.995008,8,"0;4;5;6;7;8;9;11"
Root_1038,258.185242,35.572768,7,"4;5;6;7;8;9;11"
Root_1039,71.995638,8.648128,10,"0;1;2;3;5;6;7;8;9;11"
Root_1040,243.744720,30.325888,9,"1;2;3;5;6;7;8;9;11"
Root_1041,96.470573,15.377728,9,"0;2;3;5;6;7;8;9;11"
Root_1042,262.403834,34.955488,8,"2;3;5;6;7;8;9;11"
Root_1043,74.773398,9.574048,9,"0;1;3;5;6;7;8;9;11"
Root_1044,240.570640,31.251808,8,"1;3;5;6;7;8;9;11"
Root_1045,97.396493,16.303648,8,"0;3;5;6;7;8;9;11"
Root_1046,260.155674,35.881408,7,"3;5;6;7;8;9;11"
Root_1047,79.468141,11.961696,9,"0;1;2;5;6;7;8;9;11"
Root_1048,242.978032,32.239456,8,"1;2;5;6;7;8;9;11"
Root_1049,94.737165,17.291296,8,"0;2;5;6;7;8;9;11"
Root_1050,265.288826,36.869056,7,"2;5;6;7;8;9;11"
Root_1051,81.775565,12.887616,8,"0;1;5;6;7;8;9;11"
Root_1052,240.729872,33.165376,7,"1;5;6;7;8;9;11"
Root_1053,95.271789,18.217216,7,"0;5;6;7;8;9;11"
Root_1054,265.818426,37.794976,6,"5;6;7;8;9;11"
Root_1055,61.241110,7.269120,10,"0;1;2;3;4;6;7;8;9;11"
Root_1056,238.707696,29.646880,9,"1;2;3;4;6;7;8;9;11"
Root_1057,89.939821,14.698720,9,"0;2;3;4;6;7;8;9;11"
Root_1058,257.964282,34.276480,8,"2;3;4;6;7;8;9;11"
Root_1059,64.514006,8.195040,9,"0;1;3;4;6;7;8;9;11"
Root_1060,235.533616,30.572800,8,"1;3;4;6;7;8;9;11"
Root_1061,91.215181,15.624640,8,"0;3;4;6;7;8;9;11"
Root_1062,256.642042,35.202400,7,"3;4;6;7;8;9;11"
Root_1063,74.400630,11.282688,9,"0;1;2;4;6;7;8;9;11"
Root_1064,237.570640,31.560448,8,"1;2;4;6;7;8;9;11"
Root_1065,87.876845,16.612288,8,"0;2;4;6;7;8;9;11"
Root_1066,260.844410,36.190048,7,"2;4;6;7;8;9;11"
Root_1067,76.461078,12.208608,8,"0;1;4;6;7;8;9;11"
Root_1068,235.322480,32.486368,7,"1;4;6;7;8;9;11"
Root_1069,89.090477,17.538208,7,"0;4;6;7;8;9;11"
Root_1070,261.374010,37.115968,6,"4;6;7;8;9;11"
Root_1071,81.830070,10.191328,9,"0;1;2;3;6;7;8;9;11"
Root_1072,242.936112,31.869088,8,"1;2;3;6;7;8;9;11"
Root_1073,105.569357,16.920928,8,"0;2;3;6;7;8;9;11"
Root_1074,263.004890,36.498688,7,"2;3;6;7;8;9;11"
Root_1075,84.032598,11.117248,8,"0;1;3;6;7;8;9;11"
Root_1076,239.762032,32.795008,7,"1;3;6;7;8;9;11"
Root_1077,105.548429,17.846848,7,"0;3;6;7;8;9;11"
Root_1078,263.534490,37.424608,6,"3;6;7;8;9;11"
Root_1079,87.393069,13.504896,8,"0;1;2;6;7;8;9;11"
Root_1080,242.581712,33.782656,7,"1;2;6;7;8;9;11"
Root_1081,104.432301,18.834496,7,"0;2;6;7;8;9;11"
Root_1082,269.522106,38.412256,6,"2;6;7;8;9;11"
Root_1083,89.244909,14.430816,7,"0;1;6;7;8;9;11"
Root_1084,241.259472,34.708576,6,"1;6;7;8;9;11"
Root_1085,103.423725,19.760416,6,"0;6;7;8;9;11"
Root_1086,270.977626,39.338176,5,"6;7;8;9;11"
Root_1087,68.317853,8.151830,10,"0;1;2;3;4;5;7;8;9;11"
Root_1088,243.763232,30.529590,9,"1;2;3;4;5;7;8;9;11"
Root_1089,96.896490,15.581430,9,"0;2;3;4;5;7;8;9;11"
Root_1090,262.785238,35.159190,8,"2;3;4;5;7;8;9;11"
Root_1091,71.095613,9.077750,9,"0;1;3;4;5;7;8;9;11"
Root_1092,240.589152,31.455510,8,"1;3;4;5;7;8;9;11"
Root_1093,97.822410,16.507350,8,"0;3;4;5;7;8;9;11"
Root_1094,261.548109,36.085110,7,"3;4;5;7;8;9;11"
Root_1095,80.183187,12.165398,9,"0;1;2;4;5;7;8;9;11"
Root_1096,242.996544,32.443158,8,"1;2;4;5;7;8;9;11"
Root_1097,95.366784,17.494998,8,"0;2;4;5;7;8;9;11"
Root_1098,266.918445,37.072758,7,"2;4;5;7;8;9;11"
Root_1099,82.325213,13.091318,8,"0;1;4;5;7;8;9;11"
Root_1100,240.748384,33.369078,7,"1;4;5;7;8;9;11"
Root_1101,95.697706,18.420918,7,"0;4;5;7;8;9;11"
Root_1102,267.448045,37.998678,6,"4;5;7;8;9;11"
Root_1103,88.044893,11.074038,9,"0;1;2;3;5;7;8;9;11"
Root_1104,247.787946,32.751798,8,"1;2;3;5;7;8;9;11"
Root_1105,112.266858,17.803638,8,"0;2;3;5;7;8;9;11"
Root_1106,269.387565,37.381398,7,"2;3;5;7;8;9;11"
Root_1107,89.896733,11.999958,8,"0;1;3;5;7;8;9;11"
Root_1108,244.613866,33.677718,7,"1;3;5;7;8;9;11"
Root_1109,111.363219,18.729558,7,"0;3;5;7;8;9;11"
Root_1110,269.917165,38.307318,6,"3;5;7;8;9;11"
Root_1111,93.442387,14.387606,8,"0;1;2;5;7;8;9;11"
Root_1112,247.021258,34.665366,7,"1;2;5;7;8;9;11"
Root_1113,111.129802,19.717206,7,"0;2;5;7;8;9;11"
Root_1114,276.275149,39.294966,6,"2;5;7;8;9;11"
Root_1115,95.028861,15.313526,7,"0;1;5;7;8;9;11"
Root_1116,245.364384,35.591286,6,"1;5;7;8;9;11"
Root_1117,109.238515,20.643126,6,"0;5;7;8;9;11"
Root_1118,277.730669,40.220886,5,"5;7;8;9;11"
Root_1119,77.655987,9.695030,9,"0;1;2;3;4;7;8;9;11"
Root_1120,242.750922,32.072790,8,"1;2;3;4;7;8;9;11"
Root_1121,105.995274,17.124630,8,"0;2;3;4;7;8;9;11"
Root_1122,264.634509,36.702390,7,"2;3;4;7;8;9;11"
Root_1123,80.354813,10.620950,8,"0;1;3;4;7;8;9;11"
Root_1124,239.576842,32.998710,7,"1;3;4;7;8;9;11"
Root_1125,105.770643,18.050550,7,"0;3;4;7;8;9;11"
Root_1126,265.164109,37.628310,6,"3;4;7;8;9;11"
Root_1127,87.578406,13.708598,8,"0;1;2;4;7;8;9;11"
Root_1128,242.600224,33.986358,7,"1;2;4;7;8;9;11"
Root_1129,104.858218,19.038198,7,"0;2;4;7;8;9;11"
Root_1130,271.151725,38.615958,6,"2;4;7;8;9;11"
Root_1131,89.430246,14.634518,7,"0;1;4;7;8;9;11"
Root_1132,241.277984,34.912278,6,"1;4;7;8;9;11"
Root_1133,103.645939,19.964118,6,"0;4;7;8;9;11"
Root_1134,272.607245,39.541878,5,"4;7;8;9;11"
Root_1135,95.539859,12.617238,8,"0;1;2;3;7;8;9;11"
Root_1136,245.848426,34.294998,7,"1;2;3;7;8;9;11"
Root_1137,121.017555,19.346838,7,"0;2;3;7;8;9;11"
Root_1138,273.620845,38.924598,6,"2;3;7;8;9;11"
Root_1139,96.983133,13.543158,7,"0;1;3;7;8;9;11"
Root_1140,243.821184,35.220918,6,"1;3;7;8;9;11"
Root_1141,118.570717,20.272758,6,"0;3;7;8;9;11"
Root_1142,275.076365,39.850518,5,"3;7;8;9;11"
Root_1143,101.818941,15.930806,7,"0;1;2;7;8;9;11"
Root_1144,248.250637,36.208566,6,"1;2;7;8;9;11"
Root_1145,119.880499,21.260406,6,"0;2;7;8;9;11"
Root_1146,282.051629,40.838166,5,"2;7;8;9;11"
Root_1147,102.744861,16.856726,6,"0;1;7;8;9;11"
Root_1148,249.706157,37.134486,5,"1;7;8;9;11"
Root_1149,117.632339,22.186326,5,"0;7;8;9;11"
Root_1150,284.433069,41.764086,4,"7;8;9;11"
Root_1151,83.869814,10.850592,10,"0;1;2;3;4;5;6;8;9;11"
Root_1152,243.916250,31.128352,9,"1;2;3;4;5;6;8;9;11"
Root_1153,95.017677,16.180192,9,"0;2;3;4;5;6;8;9;11"
Root_1154,268.007427,35.757952,8,"2;3;4;5;6;8;9;11"
Root_1155,85.721654,11.776512,9,"0;1;3;4;5;6;8;9;11"
Root_1156,241.668090,32.054272,8,"1;3;4;5;6;8;9;11"
Root_1157,95.737485,17.106112,8,"0;3;4;5;6;8;9;11"
Root_1158,267.369059,36.683872,7,"3;4;5;6;8;9;11"
Root_1159,79.831542,12.764160,9,"0;1;2;4;5;6;8;9;11"
Root_1160,245.063130,33.041920,8,"1;2;4;5;6;8;9;11"
Root_1161,93.880621,18.093760,8,"0;2;4;5;6;8;9;11"
Root_1162,272.739395,37.671520,7,"2;4;5;6;8;9;11"
Root_1163,81.683382,13.690080,8,"0;1;4;5;6;8;9;11"
Root_1164,243.740890,33.967840,7,"1;4;5;6;8;9;11"
Root_1165,93.612781,19.019680,7,"0;4;5;6;8;9;11"
Root_1166,273.268995,38.597440,6,"4;5;6;8;9;11"
Root_1167,97.085421,13.072800,9,"0;1;2;3;5;6;8;9;11"
Root_1168,249.564410,33.350560,8,"1;2;3;5;6;8;9;11"
Root_1169,110.458189,18.402400,8,"0;2;3;5;6;8;9;11"
Root_1170,275.208515,37.980160,7,"2;3;5;6;8;9;11"
Root_1171,98.073133,13.998720,8,"0;1;3;5;6;8;9;11"
Root_1172,247.316250,34.276480,7,"1;3;5;6;8;9;11"
Root_1173,108.955789,19.328320,7,"0;3;5;6;8;9;11"
Root_1174,275.738115,38.906080,6,"3;5;6;8;9;11"
Root_1175,93.047149,14.986368,8,"0;1;2;5;6;8;9;11"
Root_1176,250.711290,35.264128,7,"1;2;5;6;8;9;11"
Root_1177,109.321133,20.315968,7,"0;2;5;6;8;9;11"
Root_1178,282.096099,39.893728,6,"2;5;6;8;9;11"
Root_1179,94.034861,15.912288,7,"0;1;5;6;8;9;11"
Root_1180,249.769146,36.190048,6,"1;5;6;8;9;11"
Root_1181,107.072973,21.241888,6,"0;5;6;8;9;11"
Root_1182,283.551619,40.819648,5,"5;6;8;9;11"
Root_1183,91.770934,12.393792,9,"0;1;2;3;4;6;8;9;11"
Root_1184,243.848378,32.671552,8,"1;2;3;4;6;8;9;11"
Root_1185,104.276877,17.723392,8,"0;2;3;4;6;8;9;11"
Root_1186,270.455459,37.301152,7,"2;3;4;6;8;9;11"
Root_1187,93.437654,13.319712,8,"0;1;3;4;6;8;9;11"
Root_1188,242.197690,33.597472,7,"1;3;4;6;8;9;11"
Root_1189,103.453485,18.649312,7,"0;3;4;6;8;9;11"
Root_1190,270.985059,38.227072,6,"3;4;6;8;9;11"
Root_1191,87.732662,14.307360,8,"0;1;2;4;6;8;9;11"
Root_1192,246.210010,34.585120,7,"1;2;4;6;8;9;11"
Root_1193,103.139821,19.636960,7,"0;2;4;6;8;9;11"
Root_1194,276.972675,39.214720,6,"2;4;6;8;9;11"
Root_1195,89.399382,15.233280,7,"0;1;4;6;8;9;11"
Root_1196,245.813690,35.511040,6,"1;4;6;8;9;11"
Root_1197,101.328781,20.562880,6,"0;4;6;8;9;11"
Root_1198,278.428195,40.140640,5,"4;6;8;9;11"
Root_1199,104.949709,14.616000,8,"0;1;2;3;6;8;9;11"
Root_1200,249.168090,34.893760,7,"1;2;3;6;8;9;11"
Root_1201,118.610125,19.945600,7,"0;2;3;6;8;9;11"
Root_1202,279.441795,39.523360,6,"2;3;6;8;9;11"
Root_1203,105.381869,15.541920,7,"0;1;3;6;8;9;11"
Root_1204,247.845850,35.819680,6,"1;3;6;8;9;11"
Root_1205,115.564525,20.871520,6,"0;3;6;8;9;11"
Root_1206,280.897315,40.449280,5,"3;6;8;9;11"
Root_1207,100.973165,16.529568,7,"0;1;2;6;8;9;11"
Root_1208,253.472826,36.807328,6,"1;2;6;8;9;11"
Root_1209,117.473069,21.859168,6,"0;2;6;8;9;11"
Root_1210,287.872579,41.436928,5,"2;6;8;9;11"
Root_1211,101.343597,17.455488,6,"0;1;6;8;9;11"
Root_1212,254.928346,37.733248,5,"1;6;8;9;11"
Root_1213,115.224909,22.785088,5,"0;6;8;9;11"
Root_1214,290.254019,42.362848,4,"6;8;9;11"
Root_1215,97.536253,13.276502,9,"0;1;2;3;4;5;8;9;11"
Root_1216,249.786624,33.554262,8,"1;2;3;4;5;8;9;11"
Root_1217,110.884106,18.606102,8,"0;2;3;4;5;8;9;11"
Root_1218,277.041837,38.183862,7,"2;3;4;5;8;9;11"
Root_1219,98.462173,14.202422,8,"0;1;3;4;5;8;9;11"
Root_1220,247.538464,34.480182,7,"1;3;4;5;8;9;11"
Root_1221,109.178003,19.532022,7,"0;3;4;5;8;9;11"
Root_1222,277.571437,39.109782,6,"3;4;5;8;9;11"
Root_1223,93.497981,15.190070,8,"0;1;2;4;5;8;9;11"
Root_1224,251.401334,35.467830,7,"1;2;4;5;8;9;11"
Root_1225,109.747050,20.519670,7,"0;2;4;5;8;9;11"
Root_1226,283.929421,40.097430,6,"2;4;5;8;9;11"
Root_1227,94.423901,16.115990,7,"0;1;4;5;8;9;11"
Root_1228,251.398765,36.393750,6,"1;4;5;8;9;11"
Root_1229,107.498890,21.445590,6,"0;4;5;8;9;11"
Root_1230,285.384941,41.023350,5,"4;5;8;9;11"
Root_1231,110.505446,15.498710,8,"0;1;2;3;5;8;9;11"
Root_1232,253.785344,35.776470,7,"1;2;3;5;8;9;11"
Root_1233,124.671827,20.828310,7,"0;2;3;5;8;9;11"
Root_1234,286.707181,40.406070,6,"2;3;5;8;9;11"
Root_1235,110.505446,16.424630,7,"0;1;3;5;8;9;11"
Root_1236,253.867885,36.702390,6,"1;3;5;8;9;11"
Root_1237,121.497747,21.754230,6,"0;3;5;8;9;11"
Root_1238,288.162701,41.331990,5,"3;5;8;9;11"
Root_1239,106.979453,17.412278,7,"0;1;2;5;8;9;11"
Root_1240,260.225869,37.690038,6,"1;2;5;8;9;11"
Root_1241,123.534771,22.741878,6,"0;2;5;8;9;11"
Root_1242,295.508333,42.319638,5,"2;5;8;9;11"
Root_1243,106.467174,18.338198,6,"0;1;5;8;9;11"
Root_1244,261.681389,38.615958,5,"1;5;8;9;11"
Root_1245,121.286611,23.667798,5,"0;5;8;9;11"
Root_1246,297.889773,43.245558,4,"5;8;9;11"
Root_1247,105.338749,14.819702,8,"0;1;2;3;4;8;9;11"
Root_1248,249.487766,35.097462,7,"1;2;3;4;8;9;11"
Root_1249,118.832339,20.149302,7,"0;2;3;4;8;9;11"
Root_1250,281.275117,39.727062,6,"2;3;4;8;9;11"
Root_1251,105.567206,15.745622,7,"0;1;3;4;8;9;11"
Root_1252,249.114829,36.023382,6,"1;3;4;8;9;11"
Root_1253,115.658259,21.075222,6,"0;3;4;8;9;11"
Root_1254,282.730637,40.652982,5,"3;4;8;9;11"
Root_1255,101.362205,16.733270,7,"0;1;2;4;8;9;11"
Root_1256,255.102445,37.011030,6,"1;2;4;8;9;11"
Root_1257,117.695283,22.062870,6,"0;2;4;8;9;11"
Root_1258,289.705901,41.640630,5,"2;4;8;9;11"
Root_1259,101.528934,17.659190,6,"0;1;4;8;9;11"
Root_1260,256.557965,37.936950,5,"1;4;8;9;11"
Root_1261,115.447123,22.988790,5,"0;4;8;9;11"
Root_1262,292.087341,42.566550,4,"4;8;9;11"
Root_1263,117.746077,17.041910,7,"0;1;2;3;8;9;11"
Root_1264,257.571565,37.319670,6,"1;2;3;8;9;11"
Root_1265,131.632413,22.371510,6,"0;2;3;8;9;11"
Root_1266,292.483661,41.949270,5,"2;3;8;9;11"
Root_1267,116.678246,17.967830,6,"0;1;3;8;9;11"
Root_1268,259.027085,38.245590,5,"1;3;8;9;11"
Root_1269,128.458333,23.297430,5,"0;3;8;9;11"
Root_1270,294.865101,42.875190,4,"3;8;9;11"
Root_1271,114.695453,18.955478,6,"0;1;2;8;9;11"
Root_1272,266.002349,39.233238,5,"1;2;8;9;11"
Root_1273,130.495357,24.285078,5,"0;2;8;9;11"
Root_1274,302.828013,43.862838,4,"2;8;9;11"
Root_1275,112.639974,19.881398,5,"0;1;8;9;11"
Root_1276,268.383789,40.159158,4,"1;8;9;11"
Root_1277,128.247197,25.210998,4,"0;8;9;11"
Root_1278,306.135373,44.788758,3,"8;9;11"
Root_1279,59.134637,9.655520,10,"0;1;2;3;4;5;6;7;9;11"
Root_1280,258.360602,32.733280,9,"1;2;3;4;5;6;7;9;11"
Root_1281,96.658051,17.785120,9,"0;2;3;4;5;6;7;9;11"
Root_1282,285.419587,37.362880,8,"2;3;4;5;6;7;9;11"
Root_1283,67.885622,10.581440,9,"0;1;3;4;5;6;7;9;11"
Root_1284,261.712442,33.659200,8,"1;3;4;5;6;7;9;11"
Root_1285,101.880269,18.711040,8,"0;3;4;5;6;7;9;11"
Root_1286,289.923267,38.288800,7,"3;4;5;6;7;9;11"
Root_1287,75.498102,14.369088,9,"0;1;2;4;5;6;7;9;11"
Root_1288,259.507482,34.646848,8,"1;2;4;5;6;7;9;11"
Root_1289,97.219683,19.698688,8,"0;2;4;5;6;7;9;11"
Root_1290,290.393603,39.276448,7,"2;4;5;6;7;9;11"
Root_1291,81.136269,15.295008,8,"0;1;4;5;6;7;9;11"
Root_1292,263.085242,35.572768,7,"1;4;5;6;7;9;11"
Root_1293,100.969133,20.624608,7,"0;4;5;6;7;9;11"
Root_1294,295.123203,40.202368,6,"4;5;6;7;9;11"
Root_1295,82.926486,13.277728,9,"0;1;2;3;5;6;7;9;11"
Root_1296,262.403834,34.955488,8,"1;2;3;5;6;7;9;11"
Root_1297,112.784099,20.007328,8,"0;2;3;5;6;7;9;11"
Root_1298,292.862723,39.585088,7,"2;3;5;6;7;9;11"
Root_1299,88.185581,14.203648,8,"0;1;3;5;6;7;9;11"
Root_1300,265.055674,35.881408,7,"1;3;5;6;7;9;11"
Root_1301,115.437123,20.933248,7,"0;3;5;6;7;9;11"
Root_1302,297.592323,40.511008,6,"3;5;6;7;9;11"
Root_1303,89.145869,16.591296,8,"0;1;2;5;6;7;9;11"
Root_1304,265.288826,36.869056,7,"1;2;5;6;7;9;11"
Root_1305,113.560611,21.920896,7,"0;2;5;6;7;9;11"
Root_1306,299.750307,41.498656,6,"2;5;6;7;9;11"
Root_1307,94.354573,17.517216,7,"0;1;5;6;7;9;11"
Root_1308,270.018426,37.794976,6,"1;5;6;7;9;11"
Root_1309,116.372803,22.846816,6,"0;5;6;7;9;11"
Root_1310,304.705827,42.424576,5,"5;6;7;9;11"
Root_1311,73.120182,11.898720,9,"0;1;2;3;4;6;7;9;11"
Root_1312,257.964282,34.276480,8,"1;2;3;4;6;7;9;11"
Root_1313,106.755587,19.328320,8,"0;2;3;4;6;7;9;11"
Root_1314,288.109667,38.906080,7,"2;3;4;6;7;9;11"
Root_1315,80.457366,12.824640,8,"0;1;3;4;6;7;9;11"
Root_1316,261.542042,35.202400,7,"1;3;4;6;7;9;11"
Root_1317,109.949485,20.254240,7,"0;3;4;6;7;9;11"
Root_1318,292.839267,39.832000,6,"3;4;6;7;9;11"
Root_1319,83.893174,15.912288,8,"0;1;2;4;6;7;9;11"
Root_1320,260.844410,36.190048,7,"1;2;4;6;7;9;11"
Root_1321,107.532099,21.241888,7,"0;2;4;6;7;9;11"
Root_1322,294.626883,40.819648,6,"2;4;6;7;9;11"
Root_1323,88.852269,16.838208,7,"0;1;4;6;7;9;11"
Root_1324,265.574010,37.115968,6,"1;4;6;7;9;11"
Root_1325,110.206157,22.167808,6,"0;4;6;7;9;11"
Root_1326,299.582403,41.745568,5,"4;6;7;9;11"
Root_1327,91.341174,14.820928,8,"0;1;2;3;6;7;9;11"
Root_1328,263.004890,36.498688,7,"1;2;3;6;7;9;11"
Root_1329,122.043299,21.550528,7,"0;2;3;6;7;9;11"
Root_1330,297.096003,41.128288,6,"2;3;6;7;9;11"
Root_1331,95.901581,15.746848,7,"0;1;3;6;7;9;11"
Root_1332,267.734490,37.424608,6,"1;3;6;7;9;11"
Root_1333,123.995139,22.476448,6,"0;3;6;7;9;11"
Root_1334,302.051523,42.054208,5,"3;6;7;9;11"
Root_1335,98.132301,18.134496,7,"0;1;2;6;7;9;11"
Root_1336,269.522106,38.412256,6,"1;2;6;7;9;11"
Root_1337,122.819811,23.464096,6,"0;2;6;7;9;11"
Root_1338,305.526787,43.041856,5,"2;6;7;9;11"
Root_1339,102.023725,19.060416,6,"0;1;6;7;9;11"
Root_1340,274.477626,39.338176,5,"1;6;7;9;11"
Root_1341,124.997571,24.390016,5,"0;6;7;9;11"
Root_1342,310.708227,43.967776,4,"6;7;9;11"
Root_1343,79.391837,12.781430,9,"0;1;2;3;4;5;7;9;11"
Root_1344,262.785238,35.159190,8,"1;2;3;4;5;7;9;11"
Root_1345,113.700000,20.211030,8,"0;2;3;4;5;7;9;11"
Root_1346,294.696045,39.788790,7,"2;3;4;5;7;9;11"
Root_1347,84.870918,13.707350,8,"0;1;3;4;5;7;9;11"
Root_1348,266.448109,36.085110,7,"1;3;4;5;7;9;11"
Root_1349,115.796288,21.136950,7,"0;3;4;5;7;9;11"
Root_1350,299.425645,40.714710,6,"3;4;5;7;9;11"
Root_1351,89.738611,16.794998,8,"0;1;2;4;5;7;9;11"
Root_1352,266.918445,37.072758,7,"1;2;4;5;7;9;11"
Root_1353,114.476512,22.124598,7,"0;2;4;5;7;9;11"
Root_1354,301.583629,41.702358,6,"2;4;5;7;9;11"
Root_1355,94.576787,17.720918,7,"0;1;4;5;7;9;11"
Root_1356,271.648045,37.998678,6,"1;4;5;7;9;11"
Root_1357,116.798720,23.050518,6,"0;4;5;7;9;11"
Root_1358,306.539149,42.628278,5,"4;5;7;9;11"
Root_1359,97.415133,15.703638,8,"0;1;2;3;5;7;9;11"
Root_1360,269.387565,37.381398,7,"1;2;3;5;7;9;11"
Root_1361,128.522419,22.433238,7,"0;2;3;5;7;9;11"
Root_1362,304.361389,42.010998,6,"2;3;5;7;9;11"
Root_1363,101.725158,16.629558,7,"0;1;3;5;7;9;11"
Root_1364,274.117165,38.307318,6,"1;3;5;7;9;11"
Root_1365,130.242026,23.359158,6,"0;3;5;7;9;11"
Root_1366,309.316909,42.936918,5,"3;5;7;9;11"
Root_1367,105.021299,19.017206,7,"0;1;2;5;7;9;11"
Root_1368,276.275149,39.294966,6,"1;2;5;7;9;11"
Root_1369,129.298931,24.346806,6,"0;2;5;7;9;11"
Root_1370,313.162541,43.924566,5,"2;5;7;9;11"
Root_1371,107.838515,19.943126,6,"0;1;5;7;9;11"
Root_1372,281.230669,40.220886,5,"1;5;7;9;11"
Root_1373,131.244458,25.272726,5,"0;5;7;9;11"
Root_1374,318.343981,44.850486,4,"5;7;9;11"
Root_1375,87.663389,14.324630,8,"0;1;2;3;4;7;9;11"
