Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_10138,377.828250,49.029472,6,"2;5;6;11;12;14"
Root_10139,79.162473,25.048032,7,"0;1;5;6;11;12;14"
Root_10140,334.997660,45.325792,6,"1;5;6;11;12;14"
Root_10141,122.516465,30.377632,6,"0;5;6;11;12;14"
Root_10142,382.761530,49.955392,5,"5;6;11;12;14"
Root_10143,83.500915,21.529536,9,"0;1;2;3;4;6;11;12;14"
Root_10144,313.464508,41.807296,8,"1;2;3;4;6;11;12;14"
Root_10145,120.820529,26.859136,8,"0;2;3;4;6;11;12;14"
Root_10146,357.709882,46.436896,7,"2;3;4;6;11;12;14"
Root_10147,81.026835,22.455456,8,"0;1;3;4;6;11;12;14"
Root_10148,316.545948,42.733216,7,"1;3;4;6;11;12;14"
Root_10149,119.272369,27.785056,7,"0;3;4;6;11;12;14"
Root_10150,361.717242,47.362816,6,"3;4;6;11;12;14"
Root_10151,85.620755,23.443104,8,"0;1;2;4;6;11;12;14"
Root_10152,324.508860,43.720864,7,"1;2;4;6;11;12;14"
Root_10153,122.297041,28.772704,7,"0;2;4;6;11;12;14"
Root_10154,370.667802,48.350464,6,"2;4;6;11;12;14"
Root_10155,83.515699,24.369024,7,"0;1;4;6;11;12;14"
Root_10156,328.516220,44.646784,6,"1;4;6;11;12;14"
Root_10157,121.674801,29.698624,6,"0;4;6;11;12;14"
Root_10158,375.601082,49.276384,5,"4;6;11;12;14"
Root_10159,84.298419,23.751744,8,"0;1;2;3;6;11;12;14"
Root_10160,327.595260,44.029504,7,"1;2;3;6;11;12;14"
Root_10161,123.840241,29.081344,7,"0;2;3;6;11;12;14"
Root_10162,374.062842,48.659104,6,"2;3;6;11;12;14"
Root_10163,83.427923,24.677664,7,"0;1;3;6;11;12;14"
Root_10164,331.602620,44.955424,6,"1;3;6;11;12;14"
Root_10165,123.225265,30.007264,6,"0;3;6;11;12;14"
Root_10166,378.996122,49.585024,5,"3;6;11;12;14"
Root_10167,87.774931,25.665312,7,"0;1;2;6;11;12;14"
Root_10168,340.553180,45.943072,6,"1;2;6;11;12;14"
Root_10169,128.225233,30.994912,6,"0;2;6;11;12;14"
Root_10170,388.934330,50.572672,5,"2;6;11;12;14"
Root_10171,87.743923,26.591232,6,"0;1;6;11;12;14"
Root_10172,345.486460,46.868992,5,"1;6;11;12;14"
Root_10173,129.454833,31.920832,5,"0;6;11;12;14"
Root_10174,394.793530,51.498592,4,"6;11;12;14"
Root_10175,86.914467,22.412246,9,"0;1;2;3;4;5;11;12;14"
Root_10176,321.816307,42.690006,8,"1;2;3;4;5;11;12;14"
Root_10177,123.758775,27.741846,8,"0;2;3;4;5;11;12;14"
Root_10178,366.944391,47.319606,7,"2;3;4;5;11;12;14"
Root_10179,84.440387,23.338166,8,"0;1;3;4;5;11;12;14"
Root_10180,324.897747,43.615926,7,"1;3;4;5;11;12;14"
Root_10181,122.210615,28.667766,7,"0;3;4;5;11;12;14"
Root_10182,370.951751,48.245526,6,"3;4;5;11;12;14"
Root_10183,88.477411,24.325814,8,"0;1;2;4;5;11;12;14"
Root_10184,333.231027,44.603574,7,"1;2;4;5;11;12;14"
Root_10185,125.605655,29.655414,7,"0;2;4;5;11;12;14"
Root_10186,380.272679,49.233174,6,"2;4;5;11;12;14"
Root_10187,86.929251,25.251734,7,"0;1;4;5;11;12;14"
Root_10188,337.238387,45.529494,6,"1;4;5;11;12;14"
Root_10189,125.564749,30.581334,6,"0;4;5;11;12;14"
Root_10190,385.205959,50.159094,5,"4;5;11;12;14"
Root_10191,88.346425,24.634454,8,"0;1;2;3;5;11;12;14"
Root_10192,336.626067,44.912214,7,"1;2;3;5;11;12;14"
Root_10193,127.457495,29.964054,7,"0;2;3;5;11;12;14"
Root_10194,383.976359,49.541814,6,"2;3;5;11;12;14"
Root_10195,87.724185,25.560374,7,"0;1;3;5;11;12;14"
Root_10196,340.633427,45.838134,6,"1;3;5;11;12;14"
Root_10197,127.725229,30.889974,6,"0;3;5;11;12;14"
Root_10198,388.909639,50.467734,5,"3;5;11;12;14"
Root_10199,91.736505,26.548022,7,"0;1;2;5;11;12;14"
Root_10200,349.954355,46.825782,6,"1;2;5;11;12;14"
Root_10201,133.095565,31.877622,6,"0;2;5;11;12;14"
Root_10202,399.218215,51.455382,5,"2;5;11;12;14"
Root_10203,92.040185,27.473942,6,"0;1;5;11;12;14"
Root_10204,354.887635,47.751702,5,"1;5;11;12;14"
Root_10205,135.128708,32.803542,5,"0;5;11;12;14"
Root_10206,405.077415,52.381302,4,"5;11;12;14"
Root_10207,93.361484,23.955446,8,"0;1;2;3;4;11;12;14"
Root_10208,329.835987,44.233206,7,"1;2;3;4;11;12;14"
Root_10209,127.777409,29.285046,7,"0;2;3;4;11;12;14"
Root_10210,376.507271,48.862806,6,"2;3;4;11;12;14"
Root_10211,91.768771,24.881366,7,"0;1;3;4;11;12;14"
Root_10212,333.843347,45.159126,6,"1;3;4;11;12;14"
Root_10213,126.440215,30.210966,6,"0;3;4;11;12;14"
Root_10214,381.440551,49.788726,5,"3;4;11;12;14"
Root_10215,94.924428,25.869014,7,"0;1;2;4;11;12;14"
Root_10216,342.793907,46.146774,6,"1;2;4;11;12;14"
Root_10217,130.452535,31.198614,6,"0;2;4;11;12;14"
Root_10218,391.378759,50.776374,5,"2;4;11;12;14"
Root_10219,94.171203,26.794934,6,"0;1;4;11;12;14"
Root_10220,347.727187,47.072694,5,"1;4;11;12;14"
Root_10221,130.880749,32.124534,5,"0;4;11;12;14"
Root_10222,397.237959,51.702294,4,"4;11;12;14"
Root_10223,96.336643,26.177654,7,"0;1;2;3;11;12;14"
Root_10224,346.188947,46.455414,6,"1;2;3;11;12;14"
Root_10225,132.304375,31.507254,6,"0;2;3;11;12;14"
Root_10226,395.082439,51.085014,5,"2;3;11;12;14"
Root_10227,95.714403,27.103574,6,"0;1;3;11;12;14"
Root_10228,351.122227,47.381334,5,"1;3;11;12;14"
Root_10229,133.041229,32.433174,5,"0;3;11;12;14"
Root_10230,400.941639,52.010934,4,"3;11;12;14"
Root_10231,99.726723,28.091222,6,"0;1;2;11;12;14"
Root_10232,361.060435,48.368982,5,"1;2;11;12;14"
Root_10233,139.870490,33.420822,5,"0;2;11;12;14"
Root_10234,411.867495,52.998582,4,"2;11;12;14"
Root_10235,100.030403,29.017142,5,"0;1;11;12;14"
Root_10236,366.919635,49.294902,4,"1;11;12;14"
Root_10237,143.877850,34.346742,4,"0;11;12;14"
Root_10238,418.652615,53.924502,3,"11;12;14"
Root_10239,30.246088,10.665408,13,"0;1;2;3;4;5;6;7;8;9;10;12;14"
Root_10240,247.913163,30.943168,12,"1;2;3;4;5;6;7;8;9;10;12;14"
Root_10241,51.975187,15.995008,12,"0;2;3;4;5;6;7;8;9;10;12;14"
Root_10242,281.721641,35.572768,11,"2;3;4;5;6;7;8;9;10;12;14"
Root_10243,30.246088,11.591328,12,"0;1;3;4;5;6;7;8;9;10;12;14"
Root_10244,247.290923,31.869088,11,"1;3;4;5;6;7;8;9;10;12;14"
Root_10245,51.654259,16.920928,11,"0;3;4;5;6;7;8;9;10;12;14"
Root_10246,281.598089,36.498688,10,"3;4;5;6;7;8;9;10;12;14"
Root_10247,30.246088,12.578976,12,"0;1;2;4;5;6;7;8;9;10;12;14"
Root_10248,252.599531,32.856736,11,"1;2;4;5;6;7;8;9;10;12;14"
Root_10249,56.728243,17.908576,11,"0;2;4;5;6;7;8;9;10;12;14"
Root_10250,287.894345,37.486336,10,"2;4;5;6;7;8;9;10;12;14"
Root_10251,30.246088,13.504896,11,"0;1;4;5;6;7;8;9;10;12;14"
Root_10252,252.903211,33.782656,10,"1;4;5;6;7;8;9;10;12;14"
Root_10253,55.328243,18.834496,10,"0;4;5;6;7;8;9;10;12;14"
Root_10254,289.123945,38.412256,9,"4;5;6;7;8;9;10;12;14"
Root_10255,30.246088,12.887616,12,"0;1;2;3;5;6;7;8;9;10;12;14"
Root_10256,254.760011,33.165376,11,"1;2;3;5;6;7;8;9;10;12;14"
Root_10257,52.871475,18.217216,11,"0;2;3;5;6;7;8;9;10;12;14"
Root_10258,290.363465,37.794976,10,"2;3;5;6;7;8;9;10;12;14"
Root_10259,30.246088,13.813536,11,"0;1;3;5;6;7;8;9;10;12;14"
Root_10260,255.063691,34.091296,10,"1;3;5;6;7;8;9;10;12;14"
Root_10261,51.254259,19.143136,10,"0;3;5;6;7;8;9;10;12;14"
Root_10262,291.593065,38.720896,9,"3;5;6;7;8;9;10;12;14"
Root_10263,30.246088,14.801184,11,"0;1;2;5;6;7;8;9;10;12;14"
Root_10264,261.359947,35.078944,10,"1;2;5;6;7;8;9;10;12;14"
Root_10265,58.081235,20.130784,10,"0;2;5;6;7;8;9;10;12;14"
Root_10266,298.876969,39.708544,9,"2;5;6;7;8;9;10;12;14"
Root_10267,30.246088,15.727104,10,"0;1;5;6;7;8;9;10;12;14"
Root_10268,262.589547,36.004864,9,"1;5;6;7;8;9;10;12;14"
Root_10269,55.720563,21.056704,9,"0;5;6;7;8;9;10;12;14"
Root_10270,301.032489,40.634464,8,"5;6;7;8;9;10;12;14"
Root_10271,31.005077,12.208608,12,"0;1;2;3;4;6;7;8;9;10;12;14"
Root_10272,250.890955,32.486368,11,"1;2;3;4;6;7;8;9;10;12;14"
Root_10273,59.833065,17.538208,11,"0;2;3;4;6;7;8;9;10;12;14"
Root_10274,285.301769,37.115968,10,"2;3;4;6;7;8;9;10;12;14"
Root_10275,31.005077,13.134528,11,"0;1;3;4;6;7;8;9;10;12;14"
Root_10276,250.681003,33.412288,10,"1;3;4;6;7;8;9;10;12;14"
Root_10277,58.433065,18.464128,10,"0;3;4;6;7;8;9;10;12;14"
Root_10278,286.531369,38.041888,9,"3;4;6;7;8;9;10;12;14"
Root_10279,32.827125,14.122176,11,"0;1;2;4;6;7;8;9;10;12;14"
Root_10280,256.606891,34.399936,10,"1;2;4;6;7;8;9;10;12;14"
Root_10281,64.889769,19.451776,10,"0;2;4;6;7;8;9;10;12;14"
Root_10282,293.444905,39.029536,9,"2;4;6;7;8;9;10;12;14"
Root_10283,32.827125,15.048096,10,"0;1;4;6;7;8;9;10;12;14"
Root_10284,257.836491,35.325856,9,"1;4;6;7;8;9;10;12;14"
Root_10285,62.415689,20.377696,9,"0;4;6;7;8;9;10;12;14"
Root_10286,295.600425,39.955456,8,"4;6;7;8;9;10;12;14"
Root_10287,31.005077,14.430816,11,"0;1;2;3;6;7;8;9;10;12;14"
Root_10288,258.767371,34.708576,10,"1;2;3;6;7;8;9;10;12;14"
Root_10289,60.815689,19.760416,10,"0;2;3;6;7;8;9;10;12;14"
Root_10290,295.914025,39.338176,9,"2;3;6;7;8;9;10;12;14"
Root_10291,31.005077,15.356736,10,"0;1;3;6;7;8;9;10;12;14"
Root_10292,259.996971,35.634496,9,"1;3;6;7;8;9;10;12;14"
Root_10293,58.341609,20.686336,9,"0;3;6;7;8;9;10;12;14"
Root_10294,298.069545,40.264096,8,"3;6;7;8;9;10;12;14"
Root_10295,33.497429,16.344384,10,"0;1;2;6;7;8;9;10;12;14"
Root_10296,266.910507,36.622144,9,"1;2;6;7;8;9;10;12;14"
Root_10297,66.978537,21.673984,9,"0;2;6;7;8;9;10;12;14"
Root_10298,305.970729,41.251744,8,"2;6;7;8;9;10;12;14"
Root_10299,32.827125,17.270304,9,"0;1;6;7;8;9;10;12;14"
Root_10300,269.066027,37.548064,8,"1;6;7;8;9;10;12;14"
Root_10301,66.356297,22.599904,8,"0;6;7;8;9;10;12;14"
Root_10302,309.052169,42.177664,7,"6;7;8;9;10;12;14"
Root_10303,31.712544,13.091318,12,"0;1;2;3;4;5;7;8;9;10;12;14"
Root_10304,256.389630,33.369078,11,"1;2;3;4;5;7;8;9;10;12;14"
Root_10305,63.470147,18.420918,11,"0;2;3;4;5;7;8;9;10;12;14"
Root_10306,292.196787,37.998678,10,"2;3;4;5;7;8;9;10;12;14"
Root_10307,31.712544,14.017238,11,"0;1;3;4;5;7;8;9;10;12;14"
Root_10308,256.693310,34.294998,10,"1;3;4;5;7;8;9;10;12;14"
Root_10309,61.649228,19.346838,10,"0;3;4;5;7;8;9;10;12;14"
Root_10310,293.426387,38.924598,9,"3;4;5;7;8;9;10;12;14"
Root_10311,35.105046,15.004886,11,"0;1;2;4;5;7;8;9;10;12;14"
Root_10312,262.989566,35.282646,10,"1;2;4;5;7;8;9;10;12;14"
Root_10313,68.988643,20.334486,10,"0;2;4;5;7;8;9;10;12;14"
Root_10314,300.710291,39.912246,9,"2;4;5;7;8;9;10;12;14"
Root_10315,35.105046,15.930806,10,"0;1;4;5;7;8;9;10;12;14"
Root_10316,264.219166,36.208566,9,"1;4;5;7;8;9;10;12;14"
Root_10317,66.774969,21.260406,9,"0;4;5;7;8;9;10;12;14"
Root_10318,302.865811,40.838166,8,"4;5;7;8;9;10;12;14"
Root_10319,31.712544,15.313526,11,"0;1;2;3;5;7;8;9;10;12;14"
Root_10320,265.458686,35.591286,10,"1;2;3;5;7;8;9;10;12;14"
Root_10321,64.914563,20.643126,10,"0;2;3;5;7;8;9;10;12;14"
Root_10322,303.488051,40.220886,9,"2;3;5;7;8;9;10;12;14"
Root_10323,31.712544,16.239446,10,"0;1;3;5;7;8;9;10;12;14"
Root_10324,266.688286,36.517206,9,"1;3;5;7;8;9;10;12;14"
Root_10325,63.578575,21.569046,9,"0;3;5;7;8;9;10;12;14"
Root_10326,305.643571,41.146806,8,"3;5;7;8;9;10;12;14"
Root_10327,36.105046,17.227094,10,"0;1;2;5;7;8;9;10;12;14"
Root_10328,273.972190,37.504854,9,"1;2;5;7;8;9;10;12;14"
Root_10329,71.960121,22.556694,9,"0;2;5;7;8;9;10;12;14"
Root_10330,313.915123,42.134454,8,"2;5;7;8;9;10;12;14"
Root_10331,34.705046,18.153014,9,"0;1;5;7;8;9;10;12;14"
Root_10332,276.127710,38.430774,8,"1;5;7;8;9;10;12;14"
Root_10333,71.337881,23.482614,8,"0;5;7;8;9;10;12;14"
Root_10334,316.996563,43.060374,7,"5;7;8;9;10;12;14"
Root_10335,36.667811,14.634518,11,"0;1;2;3;4;7;8;9;10;12;14"
Root_10336,260.396990,34.912278,10,"1;2;3;4;7;8;9;10;12;14"
Root_10337,72.093465,19.964118,10,"0;2;3;4;7;8;9;10;12;14"
Root_10338,297.747347,39.541878,9,"2;3;4;7;8;9;10;12;14"
Root_10339,36.667811,15.560438,10,"0;1;3;4;7;8;9;10;12;14"
Root_10340,261.626590,35.838198,9,"1;3;4;7;8;9;10;12;14"
Root_10341,69.619385,20.890038,9,"0;3;4;7;8;9;10;12;14"
Root_10342,299.902867,40.467798,8,"3;4;7;8;9;10;12;14"
Root_10343,40.630787,16.548086,10,"0;1;2;4;7;8;9;10;12;14"
Root_10344,268.540126,36.825846,9,"1;2;4;7;8;9;10;12;14"
Root_10345,77.582329,21.877686,9,"0;2;4;7;8;9;10;12;14"
Root_10346,307.804051,41.455446,8,"2;4;7;8;9;10;12;14"
Root_10347,39.756781,17.474006,9,"0;1;4;7;8;9;10;12;14"
Root_10348,270.695646,37.751766,8,"1;4;7;8;9;10;12;14"
Root_10349,76.034169,22.803606,8,"0;4;7;8;9;10;12;14"
Root_10350,310.885491,42.381366,7,"4;7;8;9;10;12;14"
Root_10351,37.667811,16.856726,10,"0;1;2;3;7;8;9;10;12;14"
Root_10352,271.009246,37.134486,9,"1;2;3;7;8;9;10;12;14"
Root_10353,75.003215,22.186326,9,"0;2;3;7;8;9;10;12;14"
Root_10354,310.581811,41.764086,8,"2;3;7;8;9;10;12;14"
Root_10355,36.485165,17.782646,9,"0;1;3;7;8;9;10;12;14"
Root_10356,273.164766,38.060406,8,"1;3;7;8;9;10;12;14"
Root_10357,74.380975,23.112246,8,"0;3;7;8;9;10;12;14"
Root_10358,313.663251,42.690006,7,"3;7;8;9;10;12;14"
Root_10359,41.527075,18.770294,9,"0;1;2;7;8;9;10;12;14"
Root_10360,281.065950,39.048054,8,"1;2;7;8;9;10;12;14"
Root_10361,81.219321,24.099894,8,"0;2;7;8;9;10;12;14"
Root_10362,322.552083,43.677654,7,"2;7;8;9;10;12;14"
Root_10363,39.356781,19.696214,8,"0;1;7;8;9;10;12;14"
Root_10364,284.147390,39.973974,7,"1;7;8;9;10;12;14"
Root_10365,80.597081,25.025814,7,"0;7;8;9;10;12;14"
Root_10366,326.559443,44.603574,6,"7;8;9;10;12;14"
Root_10367,34.101279,13.690080,12,"0;1;2;3;4;5;6;8;9;10;12;14"
Root_10368,262.210580,33.967840,11,"1;2;3;4;5;6;8;9;10;12;14"
Root_10369,67.673747,19.019680,11,"0;2;3;4;5;6;8;9;10;12;14"
Root_10370,298.616499,38.597440,10,"2;3;4;5;6;8;9;10;12;14"
Root_10371,34.101279,14.616000,11,"0;1;3;4;5;6;8;9;10;12;14"
Root_10372,262.514260,34.893760,10,"1;3;4;5;6;8;9;10;12;14"
Root_10373,65.254067,19.945600,10,"0;3;4;5;6;8;9;10;12;14"
Root_10374,299.846099,39.523360,9,"3;4;5;6;8;9;10;12;14"
Root_10375,38.092543,15.603648,11,"0;1;2;4;5;6;8;9;10;12;14"
Root_10376,268.810516,35.881408,10,"1;2;4;5;6;8;9;10;12;14"
Root_10377,73.229363,20.933248,10,"0;2;4;5;6;8;9;10;12;14"
Root_10378,307.130003,40.511008,9,"2;4;5;6;8;9;10;12;14"
Root_10379,38.092543,16.529568,10,"0;1;4;5;6;8;9;10;12;14"
Root_10380,270.040116,36.807328,9,"1;4;5;6;8;9;10;12;14"
Root_10381,71.614451,21.859168,9,"0;4;5;6;8;9;10;12;14"
Root_10382,309.285523,41.436928,8,"4;5;6;8;9;10;12;14"
Root_10383,34.339487,15.912288,11,"0;1;2;3;5;6;8;9;10;12;14"
Root_10384,271.279636,36.190048,10,"1;2;3;5;6;8;9;10;12;14"
Root_10385,69.639059,21.241888,10,"0;2;3;5;6;8;9;10;12;14"
Root_10386,309.907763,40.819648,9,"2;3;5;6;8;9;10;12;14"
Root_10387,34.101279,16.838208,10,"0;1;3;5;6;8;9;10;12;14"
Root_10388,272.509236,37.115968,9,"1;3;5;6;8;9;10;12;14"
Root_10389,69.016819,22.167808,9,"0;3;5;6;8;9;10;12;14"
Root_10390,312.063283,41.745568,8,"3;5;6;8;9;10;12;14"
Root_10391,39.092543,17.825856,10,"0;1;2;5;6;8;9;10;12;14"
Root_10392,279.793140,38.103616,9,"1;2;5;6;8;9;10;12;14"
Root_10393,76.799603,23.155456,9,"0;2;5;6;8;9;10;12;14"
Root_10394,320.334835,42.733216,8,"2;5;6;8;9;10;12;14"
Root_10395,37.692543,18.751776,9,"0;1;5;6;8;9;10;12;14"
Root_10396,281.948660,39.029536,8,"1;5;6;8;9;10;12;14"
Root_10397,76.177363,24.081376,8,"0;5;6;8;9;10;12;14"
Root_10398,323.416275,43.659136,7,"5;6;8;9;10;12;14"
Root_10399,39.328382,15.233280,11,"0;1;2;3;4;6;8;9;10;12;14"
Root_10400,266.217940,35.511040,10,"1;2;3;4;6;8;9;10;12;14"
Root_10401,76.766281,20.562880,10,"0;2;3;4;6;8;9;10;12;14"
Root_10402,304.167059,40.140640,9,"2;3;4;6;8;9;10;12;14"
Root_10403,39.328382,16.159200,10,"0;1;3;4;6;8;9;10;12;14"
Root_10404,267.447540,36.436960,9,"1;3;4;6;8;9;10;12;14"
Root_10405,74.781001,21.488800,9,"0;3;4;6;8;9;10;12;14"
Root_10406,306.322579,41.066560,8,"3;4;6;8;9;10;12;14"
Root_10407,43.850526,17.146848,10,"0;1;2;4;6;8;9;10;12;14"
Root_10408,274.361076,37.424608,9,"1;2;4;6;8;9;10;12;14"
Root_10409,82.255145,22.476448,9,"0;2;4;6;8;9;10;12;14"
Root_10410,314.223763,42.054208,8,"2;4;6;8;9;10;12;14"
Root_10411,42.450526,18.072768,9,"0;1;4;6;8;9;10;12;14"
Root_10412,276.516596,38.350528,8,"1;4;6;8;9;10;12;14"
Root_10413,80.706985,23.402368,8,"0;4;6;8;9;10;12;14"
Root_10414,317.305203,42.980128,7,"4;6;8;9;10;12;14"
Root_10415,40.328382,17.455488,10,"0;1;2;3;6;8;9;10;12;14"
Root_10416,276.830196,37.733248,9,"1;2;3;6;8;9;10;12;14"
Root_10417,80.274793,22.785088,9,"0;2;3;6;8;9;10;12;14"
Root_10418,317.001523,42.362848,8,"2;3;6;8;9;10;12;14"
Root_10419,38.928382,18.381408,9,"0;1;3;6;8;9;10;12;14"
Root_10420,278.985716,38.659168,8,"1;3;6;8;9;10;12;14"
Root_10421,79.652553,23.711008,8,"0;3;6;8;9;10;12;14"
Root_10422,320.082963,43.288768,7,"3;6;8;9;10;12;14"
Root_10423,44.746814,19.369056,9,"0;1;2;6;8;9;10;12;14"
Root_10424,286.886900,39.646816,8,"1;2;6;8;9;10;12;14"
Root_10425,85.892137,24.698656,8,"0;2;6;8;9;10;12;14"
Root_10426,328.971795,44.276416,7,"2;6;8;9;10;12;14"
Root_10427,42.272734,20.294976,8,"0;1;6;8;9;10;12;14"
Root_10428,289.968340,40.572736,7,"1;6;8;9;10;12;14"
Root_10429,85.269897,25.624576,7,"0;6;8;9;10;12;14"
Root_10430,332.979155,45.202336,6,"6;8;9;10;12;14"
Root_10431,42.507425,16.115990,11,"0;1;2;3;4;5;8;9;10;12;14"
Root_10432,273.112958,36.393750,10,"1;2;3;4;5;8;9;10;12;14"
Root_10433,81.249017,21.445590,10,"0;2;3;4;5;8;9;10;12;14"
Root_10434,311.944787,41.023350,9,"2;3;4;5;8;9;10;12;14"
Root_10435,42.065515,17.041910,10,"0;1;3;4;5;8;9;10;12;14"
Root_10436,274.342558,37.319670,9,"1;3;4;5;8;9;10;12;14"
Root_10437,79.700857,22.371510,9,"0;3;4;5;8;9;10;12;14"
Root_10438,314.100307,41.949270,8,"3;4;5;8;9;10;12;14"
Root_10439,47.290040,18.029558,10,"0;1;2;4;5;8;9;10;12;14"
Root_10440,281.626462,38.307318,9,"1;2;4;5;8;9;10;12;14"
Root_10441,86.292291,23.359158,9,"0;2;4;5;8;9;10;12;14"
Root_10442,322.371859,42.936918,8,"2;4;5;8;9;10;12;14"
Root_10443,45.860481,18.955478,9,"0;1;4;5;8;9;10;12;14"
Root_10444,283.781982,39.233238,8,"1;4;5;8;9;10;12;14"
Root_10445,84.744131,24.285078,8,"0;4;5;8;9;10;12;14"
Root_10446,325.453299,43.862838,7,"4;5;8;9;10;12;14"
Root_10447,43.403713,18.338198,10,"0;1;2;3;5;8;9;10;12;14"
Root_10448,284.404222,38.615958,9,"1;2;3;5;8;9;10;12;14"
Root_10449,85.194649,23.667798,9,"0;2;3;5;8;9;10;12;14"
Root_10450,325.458259,43.245558,8,"2;3;5;8;9;10;12;14"
Root_10451,41.665515,19.264118,9,"0;1;3;5;8;9;10;12;14"
Root_10452,286.559742,39.541878,8,"1;3;5;8;9;10;12;14"
Root_10453,84.572409,24.593718,8,"0;3;5;8;9;10;12;14"
Root_10454,328.539699,44.171478,7,"3;5;8;9;10;12;14"
Root_10455,48.734456,20.251766,9,"0;1;2;5;8;9;10;12;14"
Root_10456,294.831294,40.529526,8,"1;2;5;8;9;10;12;14"
Root_10457,89.929283,25.581366,8,"0;2;5;8;9;10;12;14"
Root_10458,337.798899,45.159126,7,"2;5;8;9;10;12;14"
Root_10459,46.615748,21.177686,8,"0;1;5;8;9;10;12;14"
Root_10460,297.912734,41.455446,7,"1;5;8;9;10;12;14"
Root_10461,89.814329,26.507286,7,"0;5;8;9;10;12;14"
Root_10462,341.806259,46.085046,6,"5;8;9;10;12;14"
Root_10463,50.652952,17.659190,10,"0;1;2;3;4;8;9;10;12;14"
Root_10464,278.663518,37.936950,9,"1;2;3;4;8;9;10;12;14"
Root_10465,90.508217,22.988790,9,"0;2;3;4;8;9;10;12;14"
Root_10466,319.038547,42.566550,8,"2;3;4;8;9;10;12;14"
Root_10467,49.252952,18.585110,9,"0;1;3;4;8;9;10;12;14"
Root_10468,280.819038,38.862870,8,"1;3;4;8;9;10;12;14"
Root_10469,88.960057,23.914710,8,"0;3;4;8;9;10;12;14"
Root_10470,322.119987,43.492470,7,"3;4;8;9;10;12;14"
Root_10471,55.830638,19.572758,9,"0;1;2;4;8;9;10;12;14"
Root_10472,288.720222,39.850518,8,"1;2;4;8;9;10;12;14"
Root_10473,94.008291,24.902358,8,"0;2;4;8;9;10;12;14"
Root_10474,331.008819,44.480118,7,"2;4;8;9;10;12;14"
Root_10475,53.356558,20.498678,8,"0;1;4;8;9;10;12;14"
Root_10476,291.801662,40.776438,7,"1;4;8;9;10;12;14"
Root_10477,92.460131,25.828278,7,"0;4;8;9;10;12;14"
Root_10478,335.016179,45.406038,6,"4;8;9;10;12;14"
Root_10479,51.756558,19.881398,9,"0;1;2;3;8;9;10;12;14"
Root_10480,291.497982,40.159158,8,"1;2;3;8;9;10;12;14"
Root_10481,94.453849,25.210998,8,"0;2;3;8;9;10;12;14"
Root_10482,334.095219,44.788758,7,"2;3;8;9;10;12;14"
Root_10483,49.282478,20.807318,8,"0;1;3;8;9;10;12;14"
Root_10484,294.579422,41.085078,7,"1;3;8;9;10;12;14"
Root_10485,93.831609,26.136918,7,"0;3;8;9;10;12;14"
Root_10486,338.102579,45.714678,6,"3;8;9;10;12;14"
Root_10487,58.040388,21.794966,8,"0;1;2;8;9;10;12;14"
Root_10488,303.468254,42.072726,7,"1;2;8;9;10;12;14"
Root_10489,98.769849,27.124566,7,"0;2;8;9;10;12;14"
Root_10490,347.979059,46.702326,6,"2;8;9;10;12;14"
Root_10491,57.418148,22.720886,7,"0;1;8;9;10;12;14"
Root_10492,307.475614,42.998646,6,"1;8;9;10;12;14"
Root_10493,99.073529,28.050486,6,"0;8;9;10;12;14"
Root_10494,352.912339,47.628246,5,"8;9;10;12;14"
Root_10495,47.079945,15.295008,12,"0;1;2;3;4;5;6;7;9;10;12;14"
Root_10496,283.721641,35.572768,11,"1;2;3;4;5;6;7;9;10;12;14"
Root_10497,87.757460,20.624608,11,"0;2;3;4;5;6;7;9;10;12;14"
Root_10498,319.305255,40.202368,10,"2;3;4;5;6;7;9;10;12;14"
Root_10499,47.079945,16.220928,11,"0;1;3;4;5;6;7;9;10;12;14"
Root_10500,283.099401,36.498688,10,"1;3;4;5;6;7;9;10;12;14"
Root_10501,85.833908,21.550528,10,"0;3;4;5;6;7;9;10;12;14"
Root_10502,320.534855,41.128288,9,"3;4;5;6;7;9;10;12;14"
Root_10503,51.663817,17.208576,11,"0;1;2;4;5;6;7;9;10;12;14"
Root_10504,288.408009,37.486336,10,"1;2;4;5;6;7;9;10;12;14"
Root_10505,93.246324,22.538176,10,"0;2;4;5;6;7;9;10;12;14"
Root_10506,327.818759,42.115936,9,"2;4;5;6;7;9;10;12;14"
Root_10507,50.263817,18.134496,10,"0;1;4;5;6;7;9;10;12;14"
Root_10508,289.123945,38.412256,9,"1;4;5;6;7;9;10;12;14"
Root_10509,91.698164,23.464096,9,"0;4;5;6;7;9;10;12;14"
Root_10510,329.974279,43.041856,8,"4;5;6;7;9;10;12;14"
Root_10511,48.079945,17.517216,11,"0;1;2;3;5;6;7;9;10;12;14"
Root_10512,290.568489,37.794976,10,"1;2;3;5;6;7;9;10;12;14"
Root_10513,91.327700,22.846816,10,"0;2;3;5;6;7;9;10;12;14"
Root_10514,330.596519,42.424576,9,"2;3;5;6;7;9;10;12;14"
Root_10515,46.679945,18.443136,10,"0;1;3;5;6;7;9;10;12;14"
Root_10516,291.593065,38.720896,9,"1;3;5;6;7;9;10;12;14"
Root_10517,90.705460,23.772736,9,"0;3;5;6;7;9;10;12;14"
Root_10518,332.752039,43.350496,8,"3;5;6;7;9;10;12;14"
