Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_5523,0.000000,23.257920,9,"0;1;3;5;6;9;11;13;14"
Root_5524,62.010513,43.535680,8,"1;3;5;6;9;11;13;14"
Root_5525,0.000000,28.587520,8,"0;3;5;6;9;11;13;14"
Root_5526,100.725135,48.165280,7,"3;5;6;9;11;13;14"
Root_5527,0.000000,24.245568,9,"0;1;2;5;6;9;11;13;14"
Root_5528,67.511857,44.523328,8,"1;2;5;6;9;11;13;14"
Root_5529,0.000000,29.575168,8,"0;2;5;6;9;11;13;14"
Root_5530,104.799183,49.152928,7,"2;5;6;9;11;13;14"
Root_5531,0.000000,25.171488,8,"0;1;5;6;9;11;13;14"
Root_5532,66.412945,45.449248,7,"1;5;6;9;11;13;14"
Root_5533,0.000000,30.501088,7,"0;5;6;9;11;13;14"
Root_5534,105.102863,50.078848,6,"5;6;9;11;13;14"
Root_5535,0.000000,21.652992,10,"0;1;2;3;4;6;9;11;13;14"
Root_5536,72.623121,41.930752,9,"1;2;3;4;6;9;11;13;14"
Root_5537,0.000000,26.982592,9,"0;2;3;4;6;9;11;13;14"
Root_5538,104.774703,46.560352,8,"2;3;4;6;9;11;13;14"
Root_5539,0.000000,22.578912,9,"0;1;3;4;6;9;11;13;14"
Root_5540,69.223121,42.856672,8,"1;3;4;6;9;11;13;14"
Root_5541,0.000000,27.908512,8,"0;3;4;6;9;11;13;14"
Root_5542,103.226543,47.486272,7,"3;4;6;9;11;13;14"
Root_5543,0.000000,23.566560,9,"0;1;2;4;6;9;11;13;14"
Root_5544,74.272497,43.844320,8,"1;2;4;6;9;11;13;14"
Root_5545,0.000000,28.896160,8,"0;2;4;6;9;11;13;14"
Root_5546,106.251215,48.473920,7,"2;4;6;9;11;13;14"
Root_5547,0.000000,24.492480,8,"0;1;4;6;9;11;13;14"
Root_5548,71.798417,44.770240,7,"1;4;6;9;11;13;14"
Root_5549,0.000000,29.822080,7,"0;4;6;9;11;13;14"
Root_5550,105.628975,49.399840,6,"4;6;9;11;13;14"
Root_5551,0.000000,23.875200,9,"0;1;2;3;6;9;11;13;14"
Root_5552,72.660017,44.152960,8,"1;2;3;6;9;11;13;14"
Root_5553,0.000000,29.204800,8,"0;2;3;6;9;11;13;14"
Root_5554,108.103055,48.782560,7,"2;3;6;9;11;13;14"
Root_5555,0.000000,24.801120,8,"0;1;3;6;9;11;13;14"
Root_5556,71.190737,45.078880,7,"1;3;6;9;11;13;14"
Root_5557,0.000000,30.130720,7,"0;3;6;9;11;13;14"
Root_5558,107.480815,49.708480,6,"3;6;9;11;13;14"
Root_5559,0.000000,25.788768,8,"0;1;2;6;9;11;13;14"
Root_5560,76.136529,46.066528,7,"1;2;6;9;11;13;14"
Root_5561,0.000000,31.118368,7,"0;2;6;9;11;13;14"
Root_5562,111.493135,50.696128,6,"2;6;9;11;13;14"
Root_5563,0.000000,26.714688,7,"0;1;6;9;11;13;14"
Root_5564,75.514289,46.992448,6,"1;6;9;11;13;14"
Root_5565,0.000000,32.044288,6,"0;6;9;11;13;14"
Root_5566,111.796815,51.622048,5,"6;9;11;13;14"
Root_5567,0.000000,22.535702,10,"0;1;2;3;4;5;9;11;13;14"
Root_5568,75.357665,42.813462,9,"1;2;3;4;5;9;11;13;14"
Root_5569,0.000000,27.865302,9,"0;2;3;4;5;9;11;13;14"
Root_5570,108.533932,47.443062,8,"2;3;4;5;9;11;13;14"
Root_5571,0.000000,23.461622,9,"0;1;3;4;5;9;11;13;14"
Root_5572,72.697047,43.739382,8,"1;3;4;5;9;11;13;14"
Root_5573,0.000000,28.791222,8,"0;3;4;5;9;11;13;14"
Root_5574,106.985772,48.368982,7,"3;4;5;9;11;13;14"
Root_5575,0.000000,24.449270,9,"0;1;2;4;5;9;11;13;14"
Root_5576,77.007041,44.727030,8,"1;2;4;5;9;11;13;14"
Root_5577,0.000000,29.778870,8,"0;2;4;5;9;11;13;14"
Root_5578,110.072172,49.356630,7,"2;4;5;9;11;13;14"
Root_5579,0.000000,25.375190,8,"0;1;4;5;9;11;13;14"
Root_5580,75.185911,45.652950,7,"1;4;5;9;11;13;14"
Root_5581,0.000000,30.704790,7,"0;4;5;9;11;13;14"
Root_5582,109.449932,50.282550,6,"4;5;9;11;13;14"
Root_5583,0.000000,24.757910,9,"0;1;2;3;5;9;11;13;14"
Root_5584,76.621581,45.035670,8,"1;2;3;5;9;11;13;14"
Root_5585,0.000000,30.087510,8,"0;2;3;5;9;11;13;14"
Root_5586,112.232652,49.665270,7,"2;3;5;9;11;13;14"
Root_5587,0.000000,25.683830,8,"0;1;3;5;9;11;13;14"
Root_5588,75.999341,45.961590,7,"1;3;5;9;11;13;14"
Root_5589,0.000000,31.013430,7,"0;3;5;9;11;13;14"
Root_5590,111.610412,50.591190,6,"3;5;9;11;13;14"
Root_5591,0.000000,26.671478,8,"0;1;2;5;9;11;13;14"
Root_5592,80.062423,46.949238,7,"1;2;5;9;11;13;14"
Root_5593,0.000000,32.001078,7,"0;2;5;9;11;13;14"
Root_5594,115.993100,51.578838,6,"2;5;9;11;13;14"
Root_5595,0.000000,27.597398,7,"0;1;5;9;11;13;14"
Root_5596,80.315341,47.875158,6,"1;5;9;11;13;14"
Root_5597,0.000000,32.926998,6,"0;5;9;11;13;14"
Root_5598,116.296780,52.504758,5,"5;9;11;13;14"
Root_5599,0.000000,24.078902,9,"0;1;2;3;4;9;11;13;14"
Root_5600,82.525569,44.356662,8,"1;2;3;4;9;11;13;14"
Root_5601,0.000000,29.408502,8,"0;2;3;4;9;11;13;14"
Root_5602,113.542709,48.986262,7,"2;3;4;9;11;13;14"
Root_5603,0.000000,25.004822,8,"0;1;3;4;9;11;13;14"
Root_5604,80.334071,45.282582,7,"1;3;4;9;11;13;14"
Root_5605,0.000000,30.334422,7,"0;3;4;9;11;13;14"
Root_5606,111.994549,49.912182,6,"3;4;9;11;13;14"
Root_5607,0.000000,25.992470,8,"0;1;2;4;9;11;13;14"
Root_5608,84.088513,46.270230,7,"1;2;4;9;11;13;14"
Root_5609,1.413366,31.322070,7,"0;2;4;9;11;13;14"
Root_5610,115.019221,50.899830,6,"2;4;9;11;13;14"
Root_5611,0.000000,26.918390,7,"0;1;4;9;11;13;14"
Root_5612,82.736503,47.196150,6,"1;4;9;11;13;14"
Root_5613,1.413366,32.247990,6,"0;4;9;11;13;14"
Root_5614,114.396981,51.825750,5,"4;9;11;13;14"
Root_5615,0.000000,26.301110,8,"0;1;2;3;9;11;13;14"
Root_5616,85.210583,46.578870,7,"1;2;3;9;11;13;14"
Root_5617,0.000000,31.630710,7,"0;2;3;9;11;13;14"
Root_5618,116.871061,51.208470,6,"2;3;9;11;13;14"
Root_5619,0.000000,27.227030,7,"0;1;3;9;11;13;14"
Root_5620,84.588343,47.504790,6,"1;3;9;11;13;14"
Root_5621,0.000000,32.556630,6,"0;3;9;11;13;14"
Root_5622,116.248821,52.134390,5,"3;9;11;13;14"
Root_5623,0.000000,28.214678,7,"0;1;2;9;11;13;14"
Root_5624,88.600663,48.492438,6,"1;2;9;11;13;14"
Root_5625,1.413366,33.544278,6,"0;2;9;11;13;14"
Root_5626,120.383180,53.122038,5,"2;9;11;13;14"
Root_5627,0.000000,29.140598,6,"0;1;9;11;13;14"
Root_5628,88.904343,49.418358,5,"1;9;11;13;14"
Root_5629,2.197133,34.470198,5,"0;9;11;13;14"
Root_5630,121.756655,54.047958,4,"9;11;13;14"
Root_5631,0.000000,15.048096,12,"0;1;2;3;4;5;6;7;8;11;13;14"
Root_5632,25.844170,35.325856,11,"1;2;3;4;5;6;7;8;11;13;14"
Root_5633,0.000000,20.377696,11,"0;2;3;4;5;6;7;8;11;13;14"
Root_5634,57.314545,39.955456,10,"2;3;4;5;6;7;8;11;13;14"
Root_5635,0.000000,15.974016,11,"0;1;3;4;5;6;7;8;11;13;14"
Root_5636,26.204746,36.251776,10,"1;3;4;5;6;7;8;11;13;14"
Root_5637,0.000000,21.303616,10,"0;3;4;5;6;7;8;11;13;14"
Root_5638,54.033169,40.881376,9,"3;4;5;6;7;8;11;13;14"
Root_5639,0.000000,16.961664,11,"0;1;2;4;5;6;7;8;11;13;14"
Root_5640,31.896106,37.239424,10,"1;2;4;5;6;7;8;11;13;14"
Root_5641,0.000000,22.291264,10,"0;2;4;5;6;7;8;11;13;14"
Root_5642,60.094897,41.869024,9,"2;4;5;6;7;8;11;13;14"
Root_5643,0.000000,17.887584,10,"0;1;4;5;6;7;8;11;13;14"
Root_5644,31.330762,38.165344,9,"1;4;5;6;7;8;11;13;14"
Root_5645,0.000000,23.217184,9,"0;4;5;6;7;8;11;13;14"
Root_5646,56.694897,42.794944,8,"4;5;6;7;8;11;13;14"
Root_5647,0.000000,17.270304,11,"0;1;2;3;5;6;7;8;11;13;14"
Root_5648,27.822026,37.548064,10,"1;2;3;5;6;7;8;11;13;14"
Root_5649,0.000000,22.599904,10,"0;2;3;5;6;7;8;11;13;14"
Root_5650,56.198481,42.177664,9,"2;3;5;6;7;8;11;13;14"
Root_5651,0.000000,18.196224,10,"0;1;3;5;6;7;8;11;13;14"
Root_5652,26.948042,38.473984,9,"1;3;5;6;7;8;11;13;14"
Root_5653,0.000000,23.525824,9,"0;3;5;6;7;8;11;13;14"
Root_5654,53.827985,43.103584,8,"3;5;6;7;8;11;13;14"
Root_5655,0.000000,19.183872,10,"0;1;2;5;6;7;8;11;13;14"
Root_5656,33.009770,39.461632,9,"1;2;5;6;7;8;11;13;14"
Root_5657,0.000000,24.513472,9,"0;2;5;6;7;8;11;13;14"
Root_5658,59.761425,44.091232,8,"2;5;6;7;8;11;13;14"
Root_5659,0.000000,20.109792,9,"0;1;5;6;7;8;11;13;14"
Root_5660,30.222218,40.387552,8,"1;5;6;7;8;11;13;14"
Root_5661,0.000000,25.439392,8,"0;5;6;7;8;11;13;14"
Root_5662,58.230417,45.017152,7,"5;6;7;8;11;13;14"
Root_5663,0.000000,16.591296,11,"0;1;2;3;4;6;7;8;11;13;14"
Root_5664,34.445491,36.869056,10,"1;2;3;4;6;7;8;11;13;14"
Root_5665,0.000000,21.920896,10,"0;2;3;4;6;7;8;11;13;14"
Root_5666,65.030545,41.498656,9,"2;3;4;6;7;8;11;13;14"
Root_5667,0.000000,17.517216,10,"0;1;3;4;6;7;8;11;13;14"
Root_5668,34.250515,37.794976,9,"1;3;4;6;7;8;11;13;14"
Root_5669,0.000000,22.846816,9,"0;3;4;6;7;8;11;13;14"
Root_5670,61.630545,42.424576,8,"3;4;6;7;8;11;13;14"
Root_5671,0.000000,18.504864,10,"0;1;2;4;6;7;8;11;13;14"
Root_5672,40.186195,38.782624,9,"1;2;4;6;7;8;11;13;14"
Root_5673,0.000000,23.834464,9,"0;2;4;6;7;8;11;13;14"
Root_5674,66.679921,43.412224,8,"2;4;6;7;8;11;13;14"
Root_5675,0.000000,19.430784,9,"0;1;4;6;7;8;11;13;14"
Root_5676,38.077651,39.708544,8,"1;4;6;7;8;11;13;14"
Root_5677,0.000000,24.760384,8,"0;4;6;7;8;11;13;14"
Root_5678,64.205841,44.338144,7,"4;6;7;8;11;13;14"
Root_5679,0.000000,18.813504,10,"0;1;2;3;6;7;8;11;13;14"
Root_5680,36.112115,39.091264,9,"1;2;3;6;7;8;11;13;14"
Root_5681,0.000000,24.143104,9,"0;2;3;6;7;8;11;13;14"
Root_5682,64.635345,43.720864,8,"2;3;6;7;8;11;13;14"
Root_5683,0.000000,19.739424,9,"0;1;3;6;7;8;11;13;14"
Root_5684,33.694931,40.017184,8,"1;3;6;7;8;11;13;14"
Root_5685,0.000000,25.069024,8,"0;3;6;7;8;11;13;14"
Root_5686,63.087185,44.646784,7,"3;6;7;8;11;13;14"
Root_5687,0.000000,20.727072,9,"0;1;2;6;7;8;11;13;14"
Root_5688,39.756659,41.004832,8,"1;2;6;7;8;11;13;14"
Root_5689,0.000000,26.056672,8,"0;2;6;7;8;11;13;14"
Root_5690,68.111857,45.634432,7,"2;6;7;8;11;13;14"
Root_5691,0.000000,21.652992,8,"0;1;6;7;8;11;13;14"
Root_5692,36.356659,41.930752,7,"1;6;7;8;11;13;14"
Root_5693,0.000000,26.982592,7,"0;6;7;8;11;13;14"
Root_5694,67.489617,46.560352,6,"6;7;8;11;13;14"
Root_5695,0.000000,17.474006,11,"0;1;2;3;4;5;7;8;11;13;14"
Root_5696,38.615706,37.751766,10,"1;2;3;4;5;7;8;11;13;14"
Root_5697,0.000000,22.803606,10,"0;2;3;4;5;7;8;11;13;14"
Root_5698,67.835626,42.381366,9,"2;3;4;5;7;8;11;13;14"
Root_5699,0.000000,18.399926,10,"0;1;3;4;5;7;8;11;13;14"
Root_5700,37.538019,38.677686,9,"1;3;4;5;7;8;11;13;14"
Root_5701,0.000000,23.729526,9,"0;3;4;5;7;8;11;13;14"
Root_5702,64.742913,43.307286,8,"3;4;5;7;8;11;13;14"
Root_5703,0.000000,19.387574,10,"0;1;2;4;5;7;8;11;13;14"
Root_5704,43.599747,39.665334,9,"1;2;4;5;7;8;11;13;14"
Root_5705,0.000000,24.717174,9,"0;2;4;5;7;8;11;13;14"
Root_5706,69.485002,44.294934,8,"2;4;5;7;8;11;13;14"
Root_5707,0.000000,20.313494,9,"0;1;4;5;7;8;11;13;14"
Root_5708,40.608493,40.591254,8,"1;4;5;7;8;11;13;14"
Root_5709,0.000000,25.643094,8,"0;4;5;7;8;11;13;14"
Root_5710,67.231777,45.220854,7,"4;5;7;8;11;13;14"
Root_5711,0.000000,19.696214,10,"0;1;2;3;5;7;8;11;13;14"
Root_5712,39.525667,39.973974,9,"1;2;3;5;7;8;11;13;14"
Root_5713,0.000000,25.025814,9,"0;2;3;5;7;8;11;13;14"
Root_5714,68.561239,44.603574,8,"2;3;5;7;8;11;13;14"
Root_5715,0.000000,20.622134,9,"0;1;3;5;7;8;11;13;14"
Root_5716,36.225773,40.899894,8,"1;3;5;7;8;11;13;14"
Root_5717,0.000000,25.951734,8,"0;3;5;7;8;11;13;14"
Root_5718,67.542573,45.529494,7,"3;5;7;8;11;13;14"
Root_5719,0.000000,21.609782,9,"0;1;2;5;7;8;11;13;14"
Root_5720,42.287501,41.887542,8,"1;2;5;7;8;11;13;14"
Root_5721,0.000000,26.939382,8,"0;2;5;7;8;11;13;14"
Root_5722,72.037751,46.517142,7,"2;5;7;8;11;13;14"
Root_5723,0.000000,22.535702,8,"0;1;5;7;8;11;13;14"
Root_5724,39.700963,42.813462,7,"1;5;7;8;11;13;14"
Root_5725,0.000000,27.865302,7,"0;5;7;8;11;13;14"
Root_5726,71.858573,47.443062,6,"5;7;8;11;13;14"
Root_5727,0.000000,19.017206,10,"0;1;2;3;4;7;8;11;13;14"
Root_5728,46.977548,39.294966,9,"1;2;3;4;7;8;11;13;14"
Root_5729,0.000000,24.346806,9,"0;2;3;4;7;8;11;13;14"
Root_5730,74.932993,43.924566,8,"2;3;4;7;8;11;13;14"
Root_5731,0.000000,19.943126,9,"0;1;3;4;7;8;11;13;14"
Root_5732,44.356662,40.220886,8,"1;3;4;7;8;11;13;14"
Root_5733,0.000000,25.272726,8,"0;3;4;7;8;11;13;14"
Root_5734,72.458913,44.850486,7,"3;4;7;8;11;13;14"
Root_5735,0.000000,20.930774,9,"0;1;2;4;7;8;11;13;14"
Root_5736,50.418390,41.208534,8,"1;2;4;7;8;11;13;14"
Root_5737,0.000000,26.260374,8,"0;2;4;7;8;11;13;14"
Root_5738,76.495937,45.838134,7,"2;4;7;8;11;13;14"
Root_5739,0.000000,21.856694,8,"0;1;4;7;8;11;13;14"
Root_5740,47.018390,42.134454,7,"1;4;7;8;11;13;14"
Root_5741,0.000000,27.186294,7,"0;4;7;8;11;13;14"
Root_5742,74.947777,46.764054,6,"4;7;8;11;13;14"
Root_5743,0.000000,21.239414,9,"0;1;2;3;7;8;11;13;14"
Root_5744,46.344310,41.517174,8,"1;2;3;7;8;11;13;14"
Root_5745,0.000000,26.569014,8,"0;2;3;7;8;11;13;14"
Root_5746,77.185911,46.146774,7,"2;3;7;8;11;13;14"
Root_5747,0.000000,22.165334,8,"0;1;3;7;8;11;13;14"
Root_5748,43.387404,42.443094,7,"1;3;7;8;11;13;14"
Root_5749,0.000000,27.494934,7,"0;3;7;8;11;13;14"
Root_5750,76.563671,47.072694,6,"3;7;8;11;13;14"
Root_5751,0.000000,23.152982,8,"0;1;2;7;8;11;13;14"
Root_5752,49.424428,43.430742,7,"1;2;7;8;11;13;14"
Root_5753,0.000000,28.482582,7,"0;2;7;8;11;13;14"
Root_5754,80.575991,48.060342,6,"2;7;8;11;13;14"
Root_5755,0.000000,24.078902,7,"0;1;7;8;11;13;14"
Root_5756,47.876268,44.356662,6,"1;7;8;11;13;14"
Root_5757,0.000000,29.408502,6,"0;7;8;11;13;14"
Root_5758,80.879671,48.986262,5,"7;8;11;13;14"
Root_5759,0.000000,18.072768,11,"0;1;2;3;4;5;6;8;11;13;14"
Root_5760,42.258899,38.350528,10,"1;2;3;4;5;6;8;11;13;14"
Root_5761,0.000000,23.402368,10,"0;2;3;4;5;6;8;11;13;14"
Root_5762,72.357658,42.980128,9,"2;3;4;5;6;8;11;13;14"
Root_5763,0.000000,18.998688,10,"0;1;3;4;5;6;8;11;13;14"
Root_5764,40.582451,39.276448,9,"1;3;4;5;6;8;11;13;14"
Root_5765,0.000000,24.328288,9,"0;3;4;5;6;8;11;13;14"
Root_5766,69.863706,43.906048,8,"3;4;5;6;8;11;13;14"
Root_5767,0.000000,19.986336,10,"0;1;2;4;5;6;8;11;13;14"
Root_5768,46.644179,40.264096,9,"1;2;4;5;6;8;11;13;14"
Root_5769,0.000000,25.315936,9,"0;2;4;5;6;8;11;13;14"
Root_5770,74.007034,44.893696,8,"2;4;5;6;8;11;13;14"
Root_5771,0.000000,20.912256,9,"0;1;4;5;6;8;11;13;14"
Root_5772,43.244179,41.190016,8,"1;4;5;6;8;11;13;14"
Root_5773,0.000000,26.241856,8,"0;4;5;6;8;11;13;14"
Root_5774,72.352570,45.819616,7,"4;5;6;8;11;13;14"
Root_5775,0.000000,20.294976,10,"0;1;2;3;5;6;8;11;13;14"
Root_5776,42.570099,40.572736,9,"1;2;3;5;6;8;11;13;14"
Root_5777,0.000000,25.624576,9,"0;2;3;5;6;8;11;13;14"
Root_5778,73.954906,45.202336,8,"2;3;5;6;8;11;13;14"
Root_5779,0.000000,21.220896,9,"0;1;3;5;6;8;11;13;14"
Root_5780,39.170099,41.498656,8,"1;3;5;6;8;11;13;14"
Root_5781,0.000000,26.550496,8,"0;3;5;6;8;11;13;14"
Root_5782,73.332666,46.128256,7,"3;5;6;8;11;13;14"
Root_5783,0.000000,22.208544,9,"0;1;2;5;6;8;11;13;14"
Root_5784,45.219475,42.486304,8,"1;2;5;6;8;11;13;14"
Root_5785,0.000000,27.538144,8,"0;2;5;6;8;11;13;14"
Root_5786,77.344986,47.115904,7,"2;5;6;8;11;13;14"
Root_5787,0.000000,23.134464,8,"0;1;5;6;8;11;13;14"
Root_5788,43.157619,43.412224,7,"1;5;6;8;11;13;14"
Root_5789,0.000000,28.464064,7,"0;5;6;8;11;13;14"
Root_5790,77.648666,48.041824,6,"5;6;8;11;13;14"
Root_5791,0.000000,19.615968,10,"0;1;2;3;4;6;8;11;13;14"
Root_5792,50.971356,39.893728,9,"1;2;3;4;6;8;11;13;14"
Root_5793,0.000000,24.945568,9,"0;2;3;4;6;8;11;13;14"
Root_5794,79.525562,44.523328,8,"2;3;4;6;8;11;13;14"
Root_5795,0.000000,20.541888,9,"0;1;3;4;6;8;11;13;14"
Root_5796,47.751708,40.819648,8,"1;3;4;6;8;11;13;14"
Root_5797,0.000000,25.871488,8,"0;3;4;6;8;11;13;14"
Root_5798,77.500730,45.449248,7,"3;4;6;8;11;13;14"
Root_5799,0.000000,21.529536,9,"0;1;2;4;6;8;11;13;14"
Root_5800,53.813436,41.807296,8,"1;2;4;6;8;11;13;14"
Root_5801,0.000000,26.859136,8,"0;2;4;6;8;11;13;14"
Root_5802,81.088506,46.436896,7,"2;4;6;8;11;13;14"
Root_5803,0.000000,22.455456,8,"0;1;4;6;8;11;13;14"
Root_5804,50.413436,42.733216,7,"1;4;6;8;11;13;14"
Root_5805,0.000000,27.785056,7,"0;4;6;8;11;13;14"
Root_5806,79.903162,47.362816,6,"4;6;8;11;13;14"
Root_5807,0.000000,21.838176,9,"0;1;2;3;6;8;11;13;14"
Root_5808,49.855292,42.115936,8,"1;2;3;6;8;11;13;14"
Root_5809,0.000000,27.167776,8,"0;2;3;6;8;11;13;14"
Root_5810,82.377242,46.745536,7,"2;3;6;8;11;13;14"
Root_5811,0.000000,22.764096,8,"0;1;3;6;8;11;13;14"
Root_5812,47.423068,43.041856,7,"1;3;6;8;11;13;14"
Root_5813,0.000000,28.093696,7,"0;3;6;8;11;13;14"
Root_5814,81.755002,47.671456,6,"3;6;8;11;13;14"
Root_5815,0.000000,23.751744,8,"0;1;2;6;8;11;13;14"
Root_5816,53.418236,44.029504,7,"1;2;6;8;11;13;14"
Root_5817,0.000000,29.081344,7,"0;2;6;8;11;13;14"
Root_5818,85.767322,48.659104,6,"2;6;8;11;13;14"
Root_5819,0.000000,24.677664,7,"0;1;6;8;11;13;14"
Root_5820,51.870076,44.955424,6,"1;6;8;11;13;14"
Root_5821,0.000000,30.007264,6,"0;6;8;11;13;14"
Root_5822,86.071002,49.585024,5,"6;8;11;13;14"
Root_5823,0.000000,20.498678,10,"0;1;2;3;4;5;8;11;13;14"
Root_5824,54.384908,40.776438,9,"1;2;3;4;5;8;11;13;14"
Root_5825,0.000000,25.828278,9,"0;2;3;4;5;8;11;13;14"
Root_5826,83.178487,45.406038,8,"2;3;4;5;8;11;13;14"
Root_5827,0.000000,21.424598,9,"0;1;3;4;5;8;11;13;14"
Root_5828,50.984908,41.702358,8,"1;3;4;5;8;11;13;14"
Root_5829,0.000000,26.754198,8,"0;3;4;5;8;11;13;14"
Root_5830,81.630327,46.331958,7,"3;4;5;8;11;13;14"
Root_5831,0.000000,22.412246,9,"0;1;2;4;5;8;11;13;14"
Root_5832,56.344278,42.690006,8,"1;2;4;5;8;11;13;14"
Root_5833,0.000000,27.741846,8,"0;2;4;5;8;11;13;14"
Root_5834,84.654999,47.319606,7,"2;4;5;8;11;13;14"
Root_5835,0.000000,23.338166,8,"0;1;4;5;8;11;13;14"
Root_5836,53.560204,43.615926,7,"1;4;5;8;11;13;14"
Root_5837,0.000000,28.667766,7,"0;4;5;8;11;13;14"
Root_5838,84.032759,48.245526,6,"4;5;8;11;13;14"
Root_5839,0.000000,22.720886,9,"0;1;2;3;5;8;11;13;14"
Root_5840,53.268844,42.998646,8,"1;2;3;5;8;11;13;14"
Root_5841,0.000000,28.050486,8,"0;2;3;5;8;11;13;14"
Root_5842,86.815479,47.628246,7,"2;3;5;8;11;13;14"
Root_5843,0.000000,23.646806,8,"0;1;3;5;8;11;13;14"
Root_5844,51.719331,43.924566,7,"1;3;5;8;11;13;14"
Root_5845,0.000000,28.976406,7,"0;3;5;8;11;13;14"
Root_5846,86.193239,48.554166,6,"3;5;8;11;13;14"
Root_5847,0.000000,24.634454,8,"0;1;2;5;8;11;13;14"
Root_5848,56.831788,44.912214,7,"1;2;5;8;11;13;14"
Root_5849,0.000000,29.964054,7,"0;2;5;8;11;13;14"
Root_5850,90.267287,49.541814,6,"2;5;8;11;13;14"
Root_5851,0.000000,25.560374,7,"0;1;5;8;11;13;14"
Root_5852,56.121763,45.838134,6,"1;5;8;11;13;14"
Root_5853,0.000000,30.889974,6,"0;5;8;11;13;14"
Root_5854,90.570967,50.467734,5,"5;8;11;13;14"
Root_5855,0.000000,22.041878,9,"0;1;2;3;4;8;11;13;14"
Root_5856,61.554166,42.319638,8,"1;2;3;4;8;11;13;14"
Root_5857,0.000000,27.371478,8,"0;2;3;4;8;11;13;14"
Root_5858,89.853921,46.949238,7,"2;3;4;8;11;13;14"
Root_5859,0.000000,22.967798,8,"0;1;3;4;8;11;13;14"
Root_5860,58.399724,43.245558,7,"1;3;4;8;11;13;14"
Root_5861,0.000000,28.297398,7,"0;3;4;8;11;13;14"
Root_5862,88.305761,47.875158,6,"3;4;8;11;13;14"
Root_5863,0.000000,23.955446,8,"0;1;2;4;8;11;13;14"
Root_5864,63.203542,44.233206,7,"1;2;4;8;11;13;14"
Root_5865,0.000000,29.285046,7,"0;2;4;8;11;13;14"
Root_5866,91.330433,48.862806,6,"2;4;8;11;13;14"
Root_5867,0.000000,24.881366,7,"0;1;4;8;11;13;14"
Root_5868,60.888588,45.159126,6,"1;4;8;11;13;14"
Root_5869,0.000000,30.210966,6,"0;4;8;11;13;14"
Root_5870,90.708193,49.788726,5,"4;8;11;13;14"
Root_5871,0.000000,24.264086,8,"0;1;2;3;8;11;13;14"
Root_5872,61.979948,44.541846,7,"1;2;3;8;11;13;14"
Root_5873,0.000000,29.593686,7,"0;2;3;8;11;13;14"
Root_5874,93.182273,49.171446,6,"2;3;8;11;13;14"
Root_5875,0.000000,25.190006,7,"0;1;3;8;11;13;14"
Root_5876,60.899555,45.467766,6,"1;3;8;11;13;14"
Root_5877,0.000000,30.519606,6,"0;3;8;11;13;14"
Root_5878,92.560033,50.097366,5,"3;8;11;13;14"
Root_5879,0.000000,26.177654,7,"0;1;2;8;11;13;14"
Root_5880,65.456460,46.455414,6,"1;2;8;11;13;14"
Root_5881,0.000000,31.507254,6,"0;2;8;11;13;14"
Root_5882,96.657367,51.085014,5,"2;8;11;13;14"
Root_5883,0.000000,27.103574,6,"0;1;8;11;13;14"
Root_5884,65.215555,47.381334,5,"1;8;11;13;14"
Root_5885,0.000000,32.433174,5,"0;8;11;13;14"
Root_5886,97.886967,52.010934,4,"8;11;13;14"
Root_5887,0.000000,19.677696,11,"0;1;2;3;4;5;6;7;11;13;14"
Root_5888,59.314545,39.955456,10,"1;2;3;4;5;6;7;11;13;14"
Root_5889,0.000000,25.007296,10,"0;2;3;4;5;6;7;11;13;14"
Root_5890,91.236463,44.585056,9,"2;3;4;5;6;7;11;13;14"
Root_5891,0.000000,20.603616,10,"0;1;3;4;5;6;7;11;13;14"
Root_5892,56.033169,40.881376,9,"1;3;4;5;6;7;11;13;14"
Root_5893,0.000000,25.933216,9,"0;3;4;5;6;7;11;13;14"
Root_5894,89.273359,45.510976,8,"3;4;5;6;7;11;13;14"
Root_5895,0.000000,21.591264,10,"0;1;2;4;5;6;7;11;13;14"
Root_5896,62.094897,41.869024,9,"1;2;4;5;6;7;11;13;14"
Root_5897,0.000000,26.920864,9,"0;2;4;5;6;7;11;13;14"
Root_5898,92.799407,46.498624,8,"2;4;5;6;7;11;13;14"
Root_5899,0.000000,22.517184,9,"0;1;4;5;6;7;11;13;14"
Root_5900,58.694897,42.794944,8,"1;4;5;6;7;11;13;14"
Root_5901,0.000000,27.846784,8,"0;4;5;6;7;11;13;14"
Root_5902,91.675791,47.424544,7,"4;5;6;7;11;13;14"
Root_5903,0.000000,21.899904,10,"0;1;2;3;5;6;7;11;13;14"
Root_5904,58.198481,42.177664,9,"1;2;3;5;6;7;11;13;14"
Root_5905,0.000000,27.229504,9,"0;2;3;5;6;7;11;13;14"
Root_5906,94.458511,46.807264,8,"2;3;5;6;7;11;13;14"
Root_5907,0.000000,22.825824,9,"0;1;3;5;6;7;11;13;14"
Root_5908,55.827985,43.103584,8,"1;3;5;6;7;11;13;14"
Root_5909,0.000000,28.155424,8,"0;3;5;6;7;11;13;14"
Root_5910,93.836271,47.733184,7,"3;5;6;7;11;13;14"
Root_5911,0.000000,23.813472,9,"0;1;2;5;6;7;11;13;14"
Root_5912,61.761425,44.091232,8,"1;2;5;6;7;11;13;14"
Root_5913,0.000000,29.143072,8,"0;2;5;6;7;11;13;14"
