Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_52871,323.041214,39.314710,14,"0;2;3;4;5;7;8;9;10;11;12;16;17;18"
Root_52872,429.239427,48.697366,13,"2;3;4;5;7;8;9;10;11;12;16;17;18"
Root_52873,117.228115,21.159190,14,"0;1;3;4;5;7;8;9;10;11;12;16;17;18"
Root_52874,207.153192,31.941846,13,"1;3;4;5;7;8;9;10;11;12;16;17;18"
Root_52875,329.189342,39.931990,13,"0;3;4;5;7;8;9;10;11;12;16;17;18"
Root_52876,435.929099,49.314646,12,"3;4;5;7;8;9;10;11;12;16;17;18"
Root_52877,120.314515,21.467830,14,"0;1;2;4;5;7;8;9;10;11;12;16;17;18"
Root_52878,210.044360,32.250486,13,"1;2;4;5;7;8;9;10;11;12;16;17;18"
Root_52879,331.474966,40.240630,13,"0;2;4;5;7;8;9;10;11;12;16;17;18"
Root_52880,437.435243,49.623286,12,"2;4;5;7;8;9;10;11;12;16;17;18"
Root_52881,126.950731,22.085110,13,"0;1;4;5;7;8;9;10;11;12;16;17;18"
Root_52882,216.958125,32.867766,12,"1;4;5;7;8;9;10;11;12;16;17;18"
Root_52883,338.212358,40.857910,12,"0;4;5;7;8;9;10;11;12;16;17;18"
Root_52884,443.507635,50.240566,11,"4;5;7;8;9;10;11;12;16;17;18"
Root_52885,302.768173,37.690038,14,"0;1;2;3;5;7;8;9;10;11;12;16;17;18"
Root_52886,408.402267,47.072694,13,"1;2;3;5;7;8;9;10;11;12;16;17;18"
Root_52887,359.743445,43.862838,13,"0;2;3;5;7;8;9;10;11;12;16;17;18"
Root_52888,479.900354,53.245494,12,"2;3;5;7;8;9;10;11;12;16;17;18"
Root_52889,310.033077,38.307318,13,"0;1;3;5;7;8;9;10;11;12;16;17;18"
Root_52890,414.642531,47.689974,12,"1;3;5;7;8;9;10;11;12;16;17;18"
Root_52891,366.402099,44.480118,12,"0;3;5;7;8;9;10;11;12;16;17;18"
Root_52892,485.251754,53.862774,11,"3;5;7;8;9;10;11;12;16;17;18"
Root_52893,312.502197,38.615958,13,"0;1;2;5;7;8;9;10;11;12;16;17;18"
Root_52894,416.803011,47.998614,12,"1;2;5;7;8;9;10;11;12;16;17;18"
Root_52895,368.871219,44.788758,12,"0;2;5;7;8;9;10;11;12;16;17;18"
Root_52896,484.798034,54.171414,11,"2;5;7;8;9;10;11;12;16;17;18"
Root_52897,319.292277,39.233238,12,"0;1;5;7;8;9;10;11;12;16;17;18"
Root_52898,422.975811,48.615894,11,"1;5;7;8;9;10;11;12;16;17;18"
Root_52899,375.661299,45.406038,11,"0;5;7;8;9;10;11;12;16;17;18"
Root_52900,489.454994,54.788694,10,"5;7;8;9;10;11;12;16;17;18"
Root_52901,117.203264,22.887574,14,"0;1;2;3;4;7;8;9;10;11;12;16;17;18"
Root_52902,207.131947,33.670230,13,"1;2;3;4;7;8;9;10;11;12;16;17;18"
Root_52903,331.773853,41.660374,13,"0;2;3;4;7;8;9;10;11;12;16;17;18"
Root_52904,445.009058,51.043030,12,"2;3;4;7;8;9;10;11;12;16;17;18"
Root_52905,123.036168,23.504854,13,"0;1;3;4;7;8;9;10;11;12;16;17;18"
Root_52906,214.811763,34.287510,12,"1;3;4;7;8;9;10;11;12;16;17;18"
Root_52907,337.921981,42.277654,12,"0;3;4;7;8;9;10;11;12;16;17;18"
Root_52908,451.698730,51.660310,11,"3;4;7;8;9;10;11;12;16;17;18"
Root_52909,125.813928,23.813494,13,"0;1;2;4;7;8;9;10;11;12;16;17;18"
Root_52910,217.702931,34.596150,12,"1;2;4;7;8;9;10;11;12;16;17;18"
Root_52911,340.207605,42.586294,12,"0;2;4;7;8;9;10;11;12;16;17;18"
Root_52912,452.032042,51.968950,11,"2;4;7;8;9;10;11;12;16;17;18"
Root_52913,132.263638,24.430774,12,"0;1;4;7;8;9;10;11;12;16;17;18"
Root_52914,225.358979,35.213430,11,"1;4;7;8;9;10;11;12;16;17;18"
Root_52915,346.944997,43.203574,11,"0;4;7;8;9;10;11;12;16;17;18"
Root_52916,458.104434,52.586230,10,"4;7;8;9;10;11;12;16;17;18"
Root_52917,313.846475,40.035702,13,"0;1;2;3;7;8;9;10;11;12;16;17;18"
Root_52918,422.999066,49.418358,12,"1;2;3;7;8;9;10;11;12;16;17;18"
Root_52919,374.203082,46.208502,12,"0;2;3;7;8;9;10;11;12;16;17;18"
Root_52920,499.737859,55.591158,11,"2;3;7;8;9;10;11;12;16;17;18"
Root_52921,321.111379,40.652982,12,"0;1;3;7;8;9;10;11;12;16;17;18"
Root_52922,429.542234,50.035638,11,"1;3;7;8;9;10;11;12;16;17;18"
Root_52923,380.998898,46.825782,11,"0;3;7;8;9;10;11;12;16;17;18"
Root_52924,503.644824,56.208438,10,"3;7;8;9;10;11;12;16;17;18"
Root_52925,323.580499,40.961622,12,"0;1;2;7;8;9;10;11;12;16;17;18"
Root_52926,431.399810,50.344278,11,"1;2;7;8;9;10;11;12;16;17;18"
Root_52927,383.468018,47.134422,11,"0;2;7;8;9;10;11;12;16;17;18"
Root_52928,503.964354,56.517078,10,"2;7;8;9;10;11;12;16;17;18"
Root_52929,330.370579,41.578902,11,"0;1;7;8;9;10;11;12;16;17;18"
Root_52930,437.572610,50.961558,10,"1;7;8;9;10;11;12;16;17;18"
Root_52931,390.258098,47.751702,10,"0;7;8;9;10;11;12;16;17;18"
Root_52932,507.562678,57.134358,9,"7;8;9;10;11;12;16;17;18"
Root_52933,112.278011,18.186987,15,"0;1;2;3;4;5;6;8;9;10;11;12;16;17;18"
Root_52934,194.537010,28.969643,14,"1;2;3;4;5;6;8;9;10;11;12;16;17;18"
Root_52935,313.547550,36.959787,14,"0;2;3;4;5;6;8;9;10;11;12;16;17;18"
Root_52936,411.253312,46.342443,13,"2;3;4;5;6;8;9;10;11;12;16;17;18"
Root_52937,118.110915,18.804267,14,"0;1;3;4;5;6;8;9;10;11;12;16;17;18"
Root_52938,202.216826,29.586923,13,"1;3;4;5;6;8;9;10;11;12;16;17;18"
Root_52939,319.078398,37.577067,13,"0;3;4;5;6;8;9;10;11;12;16;17;18"
Root_52940,417.648352,46.959723,12,"3;4;5;6;8;9;10;11;12;16;17;18"
Root_52941,120.888675,19.112907,14,"0;1;2;4;5;6;8;9;10;11;12;16;17;18"
Root_52942,204.930522,29.895563,13,"1;2;4;5;6;8;9;10;11;12;16;17;18"
Root_52943,321.055382,37.885707,13,"0;2;4;5;6;8;9;10;11;12;16;17;18"
Root_52944,419.586592,47.268363,12,"2;4;5;6;8;9;10;11;12;16;17;18"
Root_52945,146.509363,19.730187,13,"0;1;4;5;6;8;9;10;11;12;16;17;18"
Root_52946,232.841946,30.512843,12,"1;4;5;6;8;9;10;11;12;16;17;18"
Root_52947,350.522438,38.502987,12,"0;4;5;6;8;9;10;11;12;16;17;18"
Root_52948,448.558576,47.885643,11,"4;5;6;8;9;10;11;12;16;17;18"
Root_52949,292.544258,35.335115,14,"0;1;2;3;5;6;8;9;10;11;12;16;17;18"
Root_52950,390.553616,44.717771,13,"1;2;3;5;6;8;9;10;11;12;16;17;18"
Root_52951,345.422549,41.507915,13,"0;2;3;5;6;8;9;10;11;12;16;17;18"
Root_52952,456.591443,50.890571,12,"2;3;5;6;8;9;10;11;12;16;17;18"
Root_52953,299.191882,35.952395,13,"0;1;3;5;6;8;9;10;11;12;16;17;18"
Root_52954,396.793880,45.335051,12,"1;3;5;6;8;9;10;11;12;16;17;18"
Root_52955,351.211717,42.125195,12,"0;3;5;6;8;9;10;11;12;16;17;18"
Root_52956,462.764243,51.507851,11,"3;5;6;8;9;10;11;12;16;17;18"
Root_52957,301.352362,36.261035,13,"0;1;2;5;6;8;9;10;11;12;16;17;18"
Root_52958,398.954360,45.643691,12,"1;2;5;6;8;9;10;11;12;16;17;18"
Root_52959,353.063557,42.433835,12,"0;2;5;6;8;9;10;11;12;16;17;18"
Root_52960,463.263803,51.816491,11,"2;5;6;8;9;10;11;12;16;17;18"
Root_52961,330.403346,36.878315,12,"0;1;5;6;8;9;10;11;12;16;17;18"
Root_52962,427.517288,46.260971,11,"1;5;6;8;9;10;11;12;16;17;18"
Root_52963,381.028205,43.051115,11,"0;5;6;8;9;10;11;12;16;17;18"
Root_52964,489.788459,52.433771,10,"5;6;8;9;10;11;12;16;17;18"
Root_52965,116.366939,20.532651,14,"0;1;2;3;4;6;8;9;10;11;12;16;17;18"
Root_52966,199.849917,31.315307,13,"1;2;3;4;6;8;9;10;11;12;16;17;18"
Root_52967,318.317149,39.305451,13,"0;2;3;4;6;8;9;10;11;12;16;17;18"
Root_52968,423.927283,48.688107,12,"2;3;4;6;8;9;10;11;12;16;17;18"
Root_52969,121.732494,21.149931,13,"0;1;3;4;6;8;9;10;11;12;16;17;18"
Root_52970,207.529733,31.932587,12,"1;3;4;6;8;9;10;11;12;16;17;18"
Root_52971,324.465277,39.922731,12,"0;3;4;6;8;9;10;11;12;16;17;18"
Root_52972,430.322323,49.305387,11,"3;4;6;8;9;10;11;12;16;17;18"
Root_52973,124.510254,21.458571,13,"0;1;2;4;6;8;9;10;11;12;16;17;18"
Root_52974,210.243429,32.241227,12,"1;2;4;6;8;9;10;11;12;16;17;18"
Root_52975,326.750901,40.231371,12,"0;2;4;6;8;9;10;11;12;16;17;18"
Root_52976,432.260563,49.614027,11,"2;4;6;8;9;10;11;12;16;17;18"
Root_52977,148.030942,22.075851,12,"0;1;4;6;8;9;10;11;12;16;17;18"
Root_52978,236.083109,32.858507,11,"1;4;6;8;9;10;11;12;16;17;18"
Root_52979,354.735237,40.848651,11,"0;4;6;8;9;10;11;12;16;17;18"
Root_52980,459.132547,50.231307,10,"4;6;8;9;10;11;12;16;17;18"
Root_52981,299.354069,37.680779,13,"0;1;2;3;6;8;9;10;11;12;16;17;18"
Root_52982,403.227587,47.063435,12,"1;2;3;6;8;9;10;11;12;16;17;18"
Root_52983,354.578024,43.853579,12,"0;2;3;6;8;9;10;11;12;16;17;18"
Root_52984,473.648102,53.236235,11,"2;3;6;8;9;10;11;12;16;17;18"
Root_52985,306.001693,38.298059,12,"0;1;3;6;8;9;10;11;12;16;17;18"
Root_52986,409.467851,47.680715,11,"1;3;6;8;9;10;11;12;16;17;18"
Root_52987,361.227419,44.470859,11,"0;3;6;8;9;10;11;12;16;17;18"
Root_52988,479.203622,53.853515,10,"3;6;8;9;10;11;12;16;17;18"
Root_52989,308.162173,38.606699,12,"0;1;2;6;8;9;10;11;12;16;17;18"
Root_52990,411.628331,47.989355,11,"1;2;6;8;9;10;11;12;16;17;18"
Root_52991,363.696539,44.779499,11,"0;2;6;8;9;10;11;12;16;17;18"
Root_52992,478.900718,54.162155,10,"2;6;8;9;10;11;12;16;17;18"
Root_52993,335.337136,39.223979,11,"0;1;6;8;9;10;11;12;16;17;18"
Root_52994,438.091259,48.606635,10,"1;6;8;9;10;11;12;16;17;18"
Root_52995,390.653291,45.396779,10,"0;6;8;9;10;11;12;16;17;18"
Root_52996,502.738958,54.779435,9,"6;8;9;10;11;12;16;17;18"
Root_52997,114.195878,20.964747,14,"0;1;2;3;4;5;8;9;10;11;12;16;17;18"
Root_52998,202.010397,31.747403,13,"1;2;3;4;5;8;9;10;11;12;16;17;18"
Root_52999,320.909725,39.737547,13,"0;2;3;4;5;8;9;10;11;12;16;17;18"
Root_53000,427.953611,49.120203,12,"2;3;4;5;8;9;10;11;12;16;17;18"
Root_53001,120.610810,21.582027,13,"0;1;3;4;5;8;9;10;11;12;16;17;18"
Root_53002,209.690213,32.364683,12,"1;3;4;5;8;9;10;11;12;16;17;18"
Root_53003,327.057853,40.354827,12,"0;3;4;5;8;9;10;11;12;16;17;18"
Root_53004,434.643283,49.737483,11,"3;4;5;8;9;10;11;12;16;17;18"
Root_53005,123.697210,21.890667,13,"0;1;2;4;5;8;9;10;11;12;16;17;18"
Root_53006,212.403909,32.673323,12,"1;2;4;5;8;9;10;11;12;16;17;18"
Root_53007,329.343477,40.663467,12,"0;2;4;5;8;9;10;11;12;16;17;18"
Root_53008,436.149427,50.046123,11,"2;4;5;8;9;10;11;12;16;17;18"
Root_53009,147.835178,22.507947,12,"0;1;4;5;8;9;10;11;12;16;17;18"
Root_53010,238.675685,33.290603,11,"1;4;5;8;9;10;11;12;16;17;18"
Root_53011,357.759909,41.280747,11,"0;4;5;8;9;10;11;12;16;17;18"
Root_53012,463.190955,50.663403,10,"4;5;8;9;10;11;12;16;17;18"
Root_53013,301.946645,38.112875,13,"0;1;2;3;5;8;9;10;11;12;16;17;18"
Root_53014,407.116451,47.495531,12,"1;2;3;5;8;9;10;11;12;16;17;18"
Root_53015,358.320467,44.285675,12,"0;2;3;5;8;9;10;11;12;16;17;18"
Root_53016,479.037374,53.668331,11,"2;3;5;8;9;10;11;12;16;17;18"
Root_53017,308.594269,38.730155,12,"0;1;3;5;8;9;10;11;12;16;17;18"
Root_53018,413.356715,48.112811,11,"1;3;5;8;9;10;11;12;16;17;18"
Root_53019,365.116283,44.902955,11,"0;3;5;8;9;10;11;12;16;17;18"
Root_53020,484.388774,54.285611,10,"3;5;8;9;10;11;12;16;17;18"
Root_53021,310.793544,39.038795,12,"0;1;2;5;8;9;10;11;12;16;17;18"
Root_53022,415.517195,48.421451,11,"1;2;5;8;9;10;11;12;16;17;18"
Root_53023,367.585403,45.211595,11,"0;2;5;8;9;10;11;12;16;17;18"
Root_53024,483.935054,54.594251,10,"2;5;8;9;10;11;12;16;17;18"
Root_53025,338.361808,39.656075,11,"0;1;5;8;9;10;11;12;16;17;18"
Root_53026,441.980123,49.038731,10,"1;5;8;9;10;11;12;16;17;18"
Root_53027,394.542155,45.828875,10,"0;5;8;9;10;11;12;16;17;18"
Root_53028,507.492014,55.211531,9,"5;8;9;10;11;12;16;17;18"
Root_53029,120.163122,23.310411,13,"0;1;2;3;4;8;9;10;11;12;16;17;18"
Root_53030,209.668968,34.093067,12,"1;2;3;4;8;9;10;11;12;16;17;18"
Root_53031,330.065200,42.083211,12,"0;2;3;4;8;9;10;11;12;16;17;18"
Root_53032,444.146078,51.465867,11,"2;3;4;8;9;10;11;12;16;17;18"
Root_53033,125.996026,23.927691,12,"0;1;3;4;8;9;10;11;12;16;17;18"
Root_53034,217.348784,34.710347,11,"1;3;4;8;9;10;11;12;16;17;18"
Root_53035,336.213328,42.700491,11,"0;3;4;8;9;10;11;12;16;17;18"
Root_53036,450.835750,52.083147,10,"3;4;8;9;10;11;12;16;17;18"
Root_53037,129.010117,24.236331,12,"0;1;2;4;8;9;10;11;12;16;17;18"
Root_53038,220.151216,35.018987,11,"1;2;4;8;9;10;11;12;16;17;18"
Root_53039,338.498952,43.009131,11,"0;2;4;8;9;10;11;12;16;17;18"
Root_53040,451.169062,52.391787,10,"2;4;8;9;10;11;12;16;17;18"
Root_53041,151.048085,24.853611,11,"0;1;4;8;9;10;11;12;16;17;18"
Root_53042,245.731160,35.636267,10,"1;4;8;9;10;11;12;16;17;18"
Root_53043,365.988216,43.626411,10,"0;4;8;9;10;11;12;16;17;18"
Root_53044,476.141454,53.009067,9,"4;8;9;10;11;12;16;17;18"
Root_53045,312.560659,40.458539,12,"0;1;2;3;8;9;10;11;12;16;17;18"
Root_53046,422.136086,49.841195,11,"1;2;3;8;9;10;11;12;16;17;18"
Root_53047,373.340102,46.631339,11,"0;2;3;8;9;10;11;12;16;17;18"
Root_53048,499.297717,56.013995,10,"2;3;8;9;10;11;12;16;17;18"
Root_53049,319.825563,41.075819,11,"0;1;3;8;9;10;11;12;16;17;18"
Root_53050,428.679254,50.458475,10,"1;3;8;9;10;11;12;16;17;18"
Root_53051,380.135918,47.248619,10,"0;3;8;9;10;11;12;16;17;18"
Root_53052,503.204682,56.631275,9,"3;8;9;10;11;12;16;17;18"
Root_53053,322.294683,41.384459,11,"0;1;2;8;9;10;11;12;16;17;18"
Root_53054,430.536830,50.767115,10,"1;2;8;9;10;11;12;16;17;18"
Root_53055,382.605038,47.557259,10,"0;2;8;9;10;11;12;16;17;18"
Root_53056,503.947048,56.939915,9,"2;8;9;10;11;12;16;17;18"
Root_53057,347.783195,42.001739,10,"0;1;8;9;10;11;12;16;17;18"
Root_53058,454.899758,51.384395,9,"1;8;9;10;11;12;16;17;18"
Root_53059,407.461790,48.174539,9,"0;8;9;10;11;12;16;17;18"
Root_53060,137.842270,20.788822,15,"0;1;2;3;4;5;6;7;9;10;11;12;16;17;18"
Root_53061,223.037706,31.571478,14,"1;2;3;4;5;6;7;9;10;11;12;16;17;18"
Root_53062,340.961064,39.561622,14,"0;2;3;4;5;6;7;9;10;11;12;16;17;18"
Root_53063,439.505005,48.944278,13,"2;3;4;5;6;7;9;10;11;12;16;17;18"
Root_53064,143.803893,21.406102,14,"0;1;3;4;5;6;7;9;10;11;12;16;17;18"
Root_53065,230.398898,32.188758,13,"1;3;4;5;6;7;9;10;11;12;16;17;18"
Root_53066,346.516648,40.178902,13,"0;3;4;5;6;7;9;10;11;12;16;17;18"
Root_53067,445.254749,49.561558,12,"3;4;5;6;7;9;10;11;12;16;17;18"
Root_53068,146.890293,21.714742,14,"0;1;2;4;5;6;7;9;10;11;12;16;17;18"
Root_53069,233.051590,32.497398,13,"1;2;4;5;6;7;9;10;11;12;16;17;18"
Root_53070,348.715808,40.487542,13,"0;2;4;5;6;7;9;10;11;12;16;17;18"
Root_53071,446.527989,49.870198,12,"2;4;5;6;7;9;10;11;12;16;17;18"
Root_53072,153.156141,22.332022,13,"0;1;4;5;6;7;9;10;11;12;16;17;18"
Root_53073,239.151214,33.114678,12,"1;4;5;6;7;9;10;11;12;16;17;18"
Root_53074,354.849928,41.104822,12,"0;4;5;6;7;9;10;11;12;16;17;18"
Root_53075,451.736189,50.487478,11,"4;5;6;7;9;10;11;12;16;17;18"
Root_53076,322.189238,37.936950,14,"0;1;2;3;5;6;7;9;10;11;12;16;17;18"
Root_53077,419.619245,47.319606,13,"1;2;3;5;6;7;9;10;11;12;16;17;18"
Root_53078,373.718741,44.109750,13,"0;2;3;5;6;7;9;10;11;12;16;17;18"
Root_53079,485.864715,53.492406,12,"2;3;5;6;7;9;10;11;12;16;17;18"
Root_53080,328.960318,38.554230,13,"0;1;3;5;6;7;9;10;11;12;16;17;18"
Root_53081,425.174765,47.936886,12,"1;3;5;6;7;9;10;11;12;16;17;18"
Root_53082,380.144189,44.727030,12,"0;3;5;6;7;9;10;11;12;16;17;18"
Root_53083,490.351923,54.109686,11,"3;5;6;7;9;10;11;12;16;17;18"
Root_53084,331.120798,38.862870,13,"0;1;2;5;6;7;9;10;11;12;16;17;18"
Root_53085,427.026605,48.245526,12,"1;2;5;6;7;9;10;11;12;16;17;18"
Root_53086,382.304669,45.035670,12,"0;2;5;6;7;9;10;11;12;16;17;18"
Root_53087,489.589563,54.418326,11,"2;5;6;7;9;10;11;12;16;17;18"
Root_53088,337.293598,39.480150,12,"0;1;5;6;7;9;10;11;12;16;17;18"
Root_53089,432.582125,48.862806,11,"1;5;6;7;9;10;11;12;16;17;18"
Root_53090,388.477469,45.652950,11,"0;5;6;7;9;10;11;12;16;17;18"
Root_53091,493.382331,55.035606,10,"5;6;7;9;10;11;12;16;17;18"
Root_53092,141.463850,23.134486,14,"0;1;2;3;4;6;7;9;10;11;12;16;17;18"
Root_53093,228.350613,33.917142,13,"1;2;3;4;6;7;9;10;11;12;16;17;18"
Root_53094,347.348038,41.907286,13,"0;2;3;4;6;7;9;10;11;12;16;17;18"
Root_53095,452.928971,51.289942,12,"2;3;4;6;7;9;10;11;12;16;17;18"
Root_53096,147.019370,23.751766,13,"0;1;3;4;6;7;9;10;11;12;16;17;18"
Root_53097,235.711805,34.534422,12,"1;3;4;6;7;9;10;11;12;16;17;18"
Root_53098,352.903622,42.524566,12,"0;3;4;6;7;9;10;11;12;16;17;18"
Root_53099,458.754451,51.907222,11,"3;4;6;7;9;10;11;12;16;17;18"
Root_53100,149.857536,24.060406,13,"0;1;2;4;6;7;9;10;11;12;16;17;18"
Root_53101,238.612957,34.843062,12,"1;2;4;6;7;9;10;11;12;16;17;18"
Root_53102,355.102782,42.833206,12,"0;2;4;6;7;9;10;11;12;16;17;18"
Root_53103,458.779123,52.215862,11,"2;4;6;7;9;10;11;12;16;17;18"
Root_53104,156.123384,24.677686,12,"0;1;4;6;7;9;10;11;12;16;17;18"
Root_53105,245.700229,35.460342,11,"1;4;6;7;9;10;11;12;16;17;18"
Root_53106,361.236902,43.450486,11,"0;4;6;7;9;10;11;12;16;17;18"
Root_53107,463.987323,52.833142,10,"4;6;7;9;10;11;12;16;17;18"
Root_53108,330.921877,40.282614,13,"0;1;2;3;6;7;9;10;11;12;16;17;18"
Root_53109,431.870379,49.665270,12,"1;2;3;6;7;9;10;11;12;16;17;18"
Root_53110,385.969875,46.455414,12,"0;2;3;6;7;9;10;11;12;16;17;18"
Root_53111,503.356557,55.838070,11,"2;3;6;7;9;10;11;12;16;17;18"
Root_53112,337.692957,40.899894,12,"0;1;3;6;7;9;10;11;12;16;17;18"
Root_53113,437.975715,50.282550,11,"1;3;6;7;9;10;11;12;16;17;18"
Root_53114,392.395323,47.072694,11,"0;3;6;7;9;10;11;12;16;17;18"
Root_53115,506.854680,56.455350,10,"3;6;7;9;10;11;12;16;17;18"
Root_53116,339.853437,41.208534,12,"0;1;2;6;7;9;10;11;12;16;17;18"
Root_53117,439.277739,50.591190,11,"1;2;6;7;9;10;11;12;16;17;18"
Root_53118,394.555803,47.381334,11,"0;2;6;7;9;10;11;12;16;17;18"
Root_53119,507.421122,56.763990,10,"2;6;7;9;10;11;12;16;17;18"
Root_53120,346.026237,41.825814,11,"0;1;6;7;9;10;11;12;16;17;18"
Root_53121,444.833259,51.208470,10,"1;6;7;9;10;11;12;16;17;18"
Root_53122,400.728603,47.998614,10,"0;6;7;9;10;11;12;16;17;18"
Root_53123,510.772534,57.381270,9,"6;7;9;10;11;12;16;17;18"
Root_53124,142.326720,23.566582,14,"0;1;2;3;4;5;7;9;10;11;12;16;17;18"
Root_53125,230.943189,34.349238,13,"1;2;3;4;5;7;9;10;11;12;16;17;18"
Root_53126,349.940614,42.339382,13,"0;2;3;4;5;7;9;10;11;12;16;17;18"
Root_53127,457.951987,51.722038,12,"2;3;4;5;7;9;10;11;12;16;17;18"
Root_53128,148.499520,24.183862,13,"0;1;3;4;5;7;9;10;11;12;16;17;18"
Root_53129,238.700210,34.966518,12,"1;3;4;5;7;9;10;11;12;16;17;18"
Root_53130,355.928294,42.956662,12,"0;3;4;5;7;9;10;11;12;16;17;18"
Root_53131,463.507507,52.339318,11,"3;4;5;7;9;10;11;12;16;17;18"
Root_53132,151.585920,24.492502,13,"0;1;2;4;5;7;9;10;11;12;16;17;18"
Root_53133,241.390717,35.275158,12,"1;2;4;5;7;9;10;11;12;16;17;18"
Root_53134,358.127454,43.265302,12,"0;2;4;5;7;9;10;11;12;16;17;18"
Root_53135,463.370043,52.647958,11,"2;4;5;7;9;10;11;12;16;17;18"
Root_53136,157.851768,25.109782,12,"0;1;4;5;7;9;10;11;12;16;17;18"
Root_53137,248.724901,35.892438,11,"1;4;5;7;9;10;11;12;16;17;18"
Root_53138,364.261574,43.882582,11,"0;4;5;7;9;10;11;12;16;17;18"
Root_53139,468.308283,53.265238,10,"4;5;7;9;10;11;12;16;17;18"
Root_53140,333.946549,40.714710,13,"0;1;2;3;5;7;9;10;11;12;16;17;18"
Root_53141,436.123875,50.097366,12,"1;2;3;5;7;9;10;11;12;16;17;18"
Root_53142,389.858739,46.887510,12,"0;2;3;5;7;9;10;11;12;16;17;18"
Root_53143,509.243971,56.270166,11,"2;3;5;7;9;10;11;12;16;17;18"
Root_53144,340.717629,41.331990,12,"0;1;3;5;7;9;10;11;12;16;17;18"
Root_53145,442.296675,50.714646,11,"1;3;5;7;9;10;11;12;16;17;18"
Root_53146,396.284187,47.504790,11,"0;3;5;7;9;10;11;12;16;17;18"
Root_53147,512.471928,56.887446,10,"3;5;7;9;10;11;12;16;17;18"
Root_53148,342.878109,41.640630,12,"0;1;2;5;7;9;10;11;12;16;17;18"
Root_53149,443.166603,51.023286,11,"1;2;5;7;9;10;11;12;16;17;18"
Root_53150,398.444667,47.813430,11,"0;2;5;7;9;10;11;12;16;17;18"
Root_53151,513.470466,57.196086,10,"2;5;7;9;10;11;12;16;17;18"
Root_53152,349.050909,42.257910,11,"0;1;5;7;9;10;11;12;16;17;18"
Root_53153,448.722123,51.640566,10,"1;5;7;9;10;11;12;16;17;18"
Root_53154,404.617467,48.430710,10,"0;5;7;9;10;11;12;16;17;18"
Root_53155,516.389782,57.813366,9,"5;7;9;10;11;12;16;17;18"
Root_53156,147.639627,25.912246,13,"0;1;2;3;4;7;9;10;11;12;16;17;18"
Root_53157,241.616403,36.694902,12,"1;2;3;4;7;9;10;11;12;16;17;18"
Root_53158,360.384691,44.685046,12,"0;2;3;4;7;9;10;11;12;16;17;18"
Root_53159,474.794242,54.067702,11,"2;3;4;7;9;10;11;12;16;17;18"
Root_53160,153.812427,26.529526,12,"0;1;3;4;7;9;10;11;12;16;17;18"
Root_53161,249.567867,37.312182,11,"1;3;4;7;9;10;11;12;16;17;18"
Root_53162,367.136091,45.302326,11,"0;3;4;7;9;10;11;12;16;17;18"
Root_53163,479.554914,54.684982,10,"3;4;7;9;10;11;12;16;17;18"
Root_53164,156.898827,26.838166,12,"0;1;2;4;7;9;10;11;12;16;17;18"
Root_53165,252.469019,37.620822,11,"1;2;4;7;9;10;11;12;16;17;18"
Root_53166,369.643891,45.610966,11,"0;2;4;7;9;10;11;12;16;17;18"
Root_53167,479.048725,54.993622,10,"2;4;7;9;10;11;12;16;17;18"
Root_53168,163.164675,27.455446,11,"0;1;4;7;9;10;11;12;16;17;18"
Root_53169,259.803203,38.238102,10,"1;4;7;9;10;11;12;16;17;18"
Root_53170,376.395291,46.228246,10,"0;4;7;9;10;11;12;16;17;18"
Root_53171,482.935946,55.610902,9,"4;7;9;10;11;12;16;17;18"
Root_53172,345.024851,43.060374,12,"0;1;2;3;7;9;10;11;12;16;17;18"
Root_53173,452.467994,52.443030,11,"1;2;3;7;9;10;11;12;16;17;18"
Root_53174,404.455538,49.233174,11,"0;2;3;7;9;10;11;12;16;17;18"
Root_53175,532.326920,58.615830,10,"2;3;7;9;10;11;12;16;17;18"
Root_53176,351.814931,43.677654,11,"0;1;3;7;9;10;11;12;16;17;18"
Root_53177,458.313218,53.060310,10,"1;3;7;9;10;11;12;16;17;18"
Root_53178,410.998706,49.850454,10,"0;3;7;9;10;11;12;16;17;18"
Root_53179,534.676883,59.233110,9,"3;7;9;10;11;12;16;17;18"
Root_53180,354.284051,43.986294,11,"0;1;2;7;9;10;11;12;16;17;18"
Root_53181,458.090978,53.368950,10,"1;2;7;9;10;11;12;16;17;18"
Root_53182,413.041466,50.159094,10,"0;2;7;9;10;11;12;16;17;18"
Root_53183,538.405254,59.541750,9,"2;7;9;10;11;12;16;17;18"
Root_53184,361.074131,44.603574,10,"0;1;7;9;10;11;12;16;17;18"
Root_53185,463.318922,53.986230,9,"1;7;9;10;11;12;16;17;18"
Root_53186,419.214266,50.776374,9,"0;7;9;10;11;12;16;17;18"
Root_53187,140.590950,21.211659,14,"0;1;2;3;4;5;6;9;10;11;12;16;17;18"
Root_53188,225.151890,31.994315,13,"1;2;3;4;5;6;9;10;11;12;16;17;18"
Root_53189,338.406738,39.984459,13,"0;2;3;4;5;6;9;10;11;12;16;17;18"
Root_53190,437.796352,49.367115,12,"2;3;4;5;6;9;10;11;12;16;17;18"
Root_53191,146.763750,21.828939,13,"0;1;3;4;5;6;9;10;11;12;16;17;18"
Root_53192,232.459066,32.611595,12,"1;3;4;5;6;9;10;11;12;16;17;18"
