Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_928,283.512173,38.967808,7,"1;2;3;4;6;10;11"
Root_929,106.243117,24.019648,7,"0;2;3;4;6;10;11"
Root_930,320.772406,43.597408,6,"2;3;4;6;10;11"
Root_931,76.061987,19.615968,7,"0;1;3;4;6;10;11"
Root_932,284.741773,39.893728,6,"1;3;4;6;10;11"
Root_933,105.620877,24.945568,6,"0;3;4;6;10;11"
Root_934,322.927926,44.523328,5,"3;4;6;10;11"
Root_935,77.702627,20.603616,7,"0;1;2;4;6;10;11"
Root_936,291.717037,40.881376,6,"1;2;4;6;10;11"
Root_937,111.554061,25.933216,6,"0;2;4;6;10;11"
Root_938,330.890838,45.510976,5,"2;4;6;10;11"
Root_939,77.080387,21.529536,6,"0;1;4;6;10;11"
Root_940,293.872557,41.807296,5,"1;4;6;10;11"
Root_941,112.783661,26.859136,5,"0;4;6;10;11"
Root_942,333.972278,46.436896,4,"4;6;10;11"
Root_943,86.349507,20.912256,7,"0;1;2;3;6;10;11"
Root_944,294.494797,41.190016,6,"1;2;3;6;10;11"
Root_945,115.781325,26.241856,6,"0;2;3;6;10;11"
Root_946,333.977238,45.819616,5,"2;3;6;10;11"
Root_947,84.801347,21.838176,6,"0;1;3;6;10;11"
Root_948,296.650317,42.115936,5,"1;3;6;10;11"
Root_949,116.252781,27.167776,5,"0;3;6;10;11"
Root_950,337.058678,46.745536,4,"3;6;10;11"
Root_951,87.887747,22.825824,6,"0;1;2;6;10;11"
Root_952,304.613229,43.103584,5,"1;2;6;10;11"
Root_953,123.383469,28.155424,5,"0;2;6;10;11"
Root_954,346.009238,47.733184,4,"2;6;10;11"
Root_955,87.265507,23.751744,5,"0;1;6;10;11"
Root_956,307.694669,44.029504,4,"1;6;10;11"
Root_957,126.464909,29.081344,4,"0;6;10;11"
Root_958,350.016598,48.659104,3,"6;10;11"
Root_959,81.692640,19.572758,8,"0;1;2;3;4;5;10;11"
Root_960,290.981261,39.850518,7,"1;2;3;4;5;10;11"
Root_961,112.946784,24.902358,7,"0;2;3;4;5;10;11"
Root_962,329.124205,44.480118,6,"2;3;4;5;10;11"
Root_963,80.645802,20.498678,7,"0;1;3;4;5;10;11"
Root_964,292.210861,40.776438,6,"1;3;4;5;10;11"
Root_965,113.152822,25.828278,6,"0;3;4;5;10;11"
Root_966,331.279725,45.406038,5,"3;4;5;10;11"
Root_967,83.292608,21.486326,7,"0;1;2;4;5;10;11"
Root_968,299.556493,41.764086,6,"1;2;4;5;10;11"
Root_969,119.510806,26.815926,6,"0;2;4;5;10;11"
Root_970,339.613005,46.393686,5,"2;4;5;10;11"
Root_971,82.670368,22.412246,6,"0;1;4;5;10;11"
Root_972,301.712013,42.690006,5,"1;4;5;10;11"
Root_973,120.740406,27.741846,5,"0;4;5;10;11"
Root_974,342.694445,47.319606,4,"4;5;10;11"
Root_975,91.658122,21.794966,7,"0;1;2;3;5;10;11"
Root_976,302.642893,42.072726,6,"1;2;3;5;10;11"
Root_977,123.164000,27.124566,6,"0;2;3;5;10;11"
Root_978,343.008045,46.702326,5,"2;3;5;10;11"
Root_979,90.109962,22.720886,6,"0;1;3;5;10;11"
Root_980,304.798413,42.998646,5,"1;3;5;10;11"
Root_981,123.568653,28.050486,5,"0;3;5;10;11"
Root_982,346.089485,47.628246,4,"3;5;10;11"
Root_983,93.875370,23.708534,6,"0;1;2;5;10;11"
Root_984,313.131693,43.986294,5,"1;2;5;10;11"
Root_985,131.901933,29.038134,5,"0;2;5;10;11"
Root_986,355.410413,48.615894,4,"2;5;10;11"
Root_987,93.253130,24.634454,5,"0;1;5;10;11"
Root_988,316.213133,44.912214,4,"1;5;10;11"
Root_989,134.983373,29.964054,4,"0;5;10;11"
Root_990,359.417773,49.541814,3,"5;10;11"
Root_991,87.571722,21.115958,7,"0;1;2;3;4;10;11"
Root_992,296.531821,41.393718,6,"1;2;3;4;10;11"
Root_993,117.410944,26.445558,6,"0;2;3;4;10;11"
Root_994,336.217965,46.023318,5,"2;3;4;10;11"
Root_995,86.023562,22.041878,6,"0;1;3;4;10;11"
Root_996,298.687341,42.319638,5,"1;3;4;10;11"
Root_997,118.086102,27.371478,5,"0;3;4;10;11"
Root_998,339.299405,46.949238,4,"3;4;10;11"
Root_999,89.109962,23.029526,6,"0;1;2;4;10;11"
Root_1000,306.650253,43.307286,5,"1;2;4;10;11"
Root_1001,125.420493,28.359126,5,"0;2;4;10;11"
Root_1002,348.249965,47.936886,4,"2;4;10;11"
Root_1003,88.487722,23.955446,5,"0;1;4;10;11"
Root_1004,309.731693,44.233206,4,"1;4;10;11"
Root_1005,128.501933,29.285046,4,"0;4;10;11"
Root_1006,352.257325,48.862806,3,"4;10;11"
Root_1007,95.623635,23.338166,6,"0;1;2;3;10;11"
Root_1008,309.736653,43.615926,5,"1;2;3;10;11"
Root_1009,128.506893,28.667766,5,"0;2;3;10;11"
Root_1010,351.645005,48.245526,4,"2;3;10;11"
Root_1011,94.075475,24.264086,5,"0;1;3;10;11"
Root_1012,312.818093,44.541846,4,"1;3;10;11"
Root_1013,131.588333,29.593686,4,"0;3;10;11"
Root_1014,355.652365,49.171446,3,"3;10;11"
Root_1015,98.339530,25.251734,5,"0;1;2;10;11"
Root_1016,321.768653,45.529494,4,"1;2;10;11"
Root_1017,140.538893,30.581334,4,"0;2;10;11"
Root_1018,365.590573,50.159094,3,"2;10;11"
Root_1019,98.643210,26.177654,4,"0;1;10;11"
Root_1020,325.776013,46.455414,3,"1;10;11"
Root_1021,144.546253,31.507254,3,"0;10;11"
Root_1022,370.523853,51.085014,2,"10;11"
Root_1023,34.708973,4.325920,11,"0;1;2;3;4;5;6;7;8;9;11"
Root_1024,235.397776,28.103680,10,"1;2;3;4;5;6;7;8;9;11"
Root_1025,73.833658,13.155520,10,"0;2;3;4;5;6;7;8;9;11"
Root_1026,261.093882,32.733280,9,"2;3;4;5;6;7;8;9;11"
Root_1027,39.696931,5.951840,10,"0;1;3;4;5;6;7;8;9;11"
Root_1028,233.149616,29.029600,9,"1;3;4;5;6;7;8;9;11"
Root_1029,74.759578,14.081440,9,"0;3;4;5;6;7;8;9;11"
Root_1030,259.771642,33.659200,8,"3;4;5;6;7;8;9;11"
Root_1031,56.252259,9.739488,10,"0;1;2;4;5;6;7;8;9;11"
Root_1032,236.544656,30.017248,9,"1;2;4;5;6;7;8;9;11"
Root_1033,70.795386,15.069088,9,"0;2;4;5;6;7;8;9;11"
Root_1034,264.154330,34.646848,8,"2;4;5;6;7;8;9;11"
Root_1035,58.104099,10.665408,9,"0;1;4;5;6;7;8;9;11"
Root_1036,235.222416,30.943168,8,"1;4;5;6;7;8;9;11"
Root_1037,71.721306,15.995008,8,"0;4;5;6;7;8;9;11"
Root_1038,263.758010,35.572768,7,"4;5;6;7;8;9;11"
Root_1039,53.541059,8.648128,10,"0;1;2;3;5;6;7;8;9;11"
Root_1040,238.396496,30.325888,9,"1;2;3;5;6;7;8;9;11"
Root_1041,82.803930,15.377728,9,"0;2;3;5;6;7;8;9;11"
Root_1042,266.314810,34.955488,8,"2;3;5;6;7;8;9;11"
Root_1043,56.318819,9.574048,9,"0;1;3;5;6;7;8;9;11"
Root_1044,237.074256,31.251808,8,"1;3;5;6;7;8;9;11"
Root_1045,83.729850,16.303648,8,"0;3;5;6;7;8;9;11"
Root_1046,265.918490,35.881408,7,"3;5;6;7;8;9;11"
Root_1047,65.739898,11.961696,9,"0;1;2;5;6;7;8;9;11"
Root_1048,241.456944,32.239456,8,"1;2;5;6;7;8;9;11"
Root_1049,81.070522,17.291296,8,"0;2;5;6;7;8;9;11"
Root_1050,271.288826,36.869056,7,"2;5;6;7;8;9;11"
Root_1051,67.159706,12.887616,8,"0;1;5;6;7;8;9;11"
Root_1052,241.060624,33.165376,7,"1;5;6;7;8;9;11"
Root_1053,81.605146,18.217216,7,"0;5;6;7;8;9;11"
Root_1054,271.818426,37.794976,6,"5;6;7;8;9;11"
Root_1055,45.083235,7.269120,10,"0;1;2;3;4;6;7;8;9;11"
Root_1056,235.001456,29.646880,9,"1;2;3;4;6;7;8;9;11"
Root_1057,79.039738,14.698720,9,"0;2;3;4;6;7;8;9;11"
Root_1058,262.240762,34.276480,8,"2;3;4;6;7;8;9;11"
Root_1059,47.490659,8.195040,9,"0;1;3;4;6;7;8;9;11"
Root_1060,233.679216,30.572800,8,"1;3;4;6;7;8;9;11"
Root_1061,80.013818,15.624640,8,"0;3;4;6;7;8;9;11"
Root_1062,261.844442,35.202400,7,"3;4;6;7;8;9;11"
Root_1063,62.425059,11.282688,9,"0;1;2;4;6;7;8;9;11"
Root_1064,237.691536,31.560448,8,"1;2;4;6;7;8;9;11"
Root_1065,76.675482,16.612288,8,"0;2;4;6;7;8;9;11"
Root_1066,266.844410,36.190048,7,"2;4;6;7;8;9;11"
Root_1067,64.276899,12.208608,8,"0;1;4;6;7;8;9;11"
Root_1068,237.295216,32.486368,7,"1;4;6;7;8;9;11"
Root_1069,77.889114,17.538208,7,"0;4;6;7;8;9;11"
Root_1070,267.374010,37.115968,6,"4;6;7;8;9;11"
Root_1071,61.454627,10.191328,9,"0;1;2;3;6;7;8;9;11"
Root_1072,239.543376,31.869088,8,"1;2;3;6;7;8;9;11"
Root_1073,88.452080,16.920928,8,"0;2;3;6;7;8;9;11"
Root_1074,269.004890,36.498688,7,"2;3;6;7;8;9;11"
Root_1075,63.657155,11.117248,8,"0;1;3;6;7;8;9;11"
Root_1076,239.147056,32.795008,7,"1;3;6;7;8;9;11"
Root_1077,88.431152,17.846848,7,"0;3;6;7;8;9;11"
Root_1078,269.534490,37.424608,6,"3;6;7;8;9;11"
Root_1079,70.863386,13.504896,8,"0;1;2;6;7;8;9;11"
Root_1080,244.147024,33.782656,7,"1;2;6;7;8;9;11"
Root_1081,87.315024,18.834496,7,"0;2;6;7;8;9;11"
Root_1082,275.522106,38.412256,6,"2;6;7;8;9;11"
Root_1083,71.789306,14.430816,7,"0;1;6;7;8;9;11"
Root_1084,244.676624,34.708576,6,"1;6;7;8;9;11"
Root_1085,86.306448,19.760416,6,"0;6;7;8;9;11"
Root_1086,276.977626,39.338176,5,"6;7;8;9;11"
Root_1087,48.581907,8.151830,10,"0;1;2;3;4;5;7;8;9;11"
Root_1088,239.822413,30.529590,9,"1;2;3;4;5;7;8;9;11"
Root_1089,83.486739,15.581430,9,"0;2;3;4;5;7;8;9;11"
Root_1090,267.944429,35.159190,8,"2;3;4;5;7;8;9;11"
Root_1091,51.359667,9.077750,9,"0;1;3;4;5;7;8;9;11"
Root_1092,238.500173,31.455510,8,"1;3;4;5;7;8;9;11"
Root_1093,84.412659,16.507350,8,"0;3;4;5;7;8;9;11"
Root_1094,267.548109,36.085110,7,"3;4;5;7;8;9;11"
Root_1095,66.554707,12.165398,9,"0;1;2;4;5;7;8;9;11"
Root_1096,242.882861,32.443158,8,"1;2;4;5;7;8;9;11"
Root_1097,81.957034,17.494998,8,"0;2;4;5;7;8;9;11"
Root_1098,272.918445,37.072758,7,"2;4;5;7;8;9;11"
Root_1099,67.770813,13.091318,8,"0;1;4;5;7;8;9;11"
Root_1100,242.486541,33.369078,7,"1;4;5;7;8;9;11"
Root_1101,82.287955,18.420918,7,"0;4;5;7;8;9;11"
Root_1102,273.448045,37.998678,6,"4;5;7;8;9;11"
Root_1103,65.958493,11.074038,9,"0;1;2;3;5;7;8;9;11"
Root_1104,245.043341,32.751798,8,"1;2;3;5;7;8;9;11"
Root_1105,92.982922,17.803638,8,"0;2;3;5;7;8;9;11"
Root_1106,275.387565,37.381398,7,"2;3;5;7;8;9;11"
Root_1107,67.810333,11.999958,8,"0;1;3;5;7;8;9;11"
Root_1108,244.647021,33.677718,7,"1;3;5;7;8;9;11"
Root_1109,92.079283,18.729558,7,"0;3;5;7;8;9;11"
Root_1110,275.917165,38.307318,6,"3;5;7;8;9;11"
Root_1111,74.776883,14.387606,8,"0;1;2;5;7;8;9;11"
Root_1112,250.017357,34.665366,7,"1;2;5;7;8;9;11"
Root_1113,91.845866,19.717206,7,"0;2;5;7;8;9;11"
Root_1114,282.275149,39.294966,6,"2;5;7;8;9;11"
Root_1115,75.437437,15.313526,7,"0;1;5;7;8;9;11"
Root_1116,250.546957,35.591286,6,"1;5;7;8;9;11"
Root_1117,89.954579,20.643126,6,"0;5;7;8;9;11"
Root_1118,283.730669,40.220886,5,"5;7;8;9;11"
Root_1119,56.376842,9.695030,9,"0;1;2;3;4;7;8;9;11"
Root_1120,240.969293,32.072790,8,"1;2;3;4;7;8;9;11"
Root_1121,89.266890,17.124630,8,"0;2;3;4;7;8;9;11"
Root_1122,270.634509,36.702390,7,"2;3;4;7;8;9;11"
Root_1123,59.075667,10.620950,8,"0;1;3;4;7;8;9;11"
Root_1124,240.572973,32.998710,7,"1;3;4;7;8;9;11"
Root_1125,89.042259,18.050550,7,"0;3;4;7;8;9;11"
Root_1126,271.164109,37.628310,6,"3;4;7;8;9;11"
Root_1127,71.474493,13.708598,8,"0;1;2;4;7;8;9;11"
Root_1128,245.572941,33.986358,7,"1;2;4;7;8;9;11"
Root_1129,88.129834,19.038198,7,"0;2;4;7;8;9;11"
Root_1130,277.151725,38.615958,6,"2;4;7;8;9;11"
Root_1131,72.400413,14.634518,7,"0;1;4;7;8;9;11"
Root_1132,246.102541,34.912278,6,"1;4;7;8;9;11"
Root_1133,86.917555,19.964118,6,"0;4;7;8;9;11"
Root_1134,278.607245,39.541878,5,"4;7;8;9;11"
Root_1135,72.539859,12.617238,8,"0;1;2;3;7;8;9;11"
Root_1136,247.733421,34.294998,7,"1;2;3;7;8;9;11"
Root_1137,98.017555,19.346838,7,"0;2;3;7;8;9;11"
Root_1138,279.620845,38.924598,6,"2;3;7;8;9;11"
Root_1139,73.983133,13.543158,7,"0;1;3;7;8;9;11"
Root_1140,248.263021,35.220918,6,"1;3;7;8;9;11"
Root_1141,95.570717,20.272758,6,"0;3;7;8;9;11"
Root_1142,281.076365,39.850518,5,"3;7;8;9;11"
Root_1143,78.888134,15.930806,7,"0;1;2;7;8;9;11"
Root_1144,254.250637,36.208566,6,"1;2;7;8;9;11"
Root_1145,96.880499,21.260406,6,"0;2;7;8;9;11"
Root_1146,288.051629,40.838166,5,"2;7;8;9;11"
Root_1147,79.744861,16.856726,6,"0;1;7;8;9;11"
Root_1148,255.706157,37.134486,5,"1;7;8;9;11"
Root_1149,94.632339,22.186326,5,"0;7;8;9;11"
Root_1150,290.433069,41.764086,4,"7;8;9;11"
Root_1151,67.042371,10.850592,10,"0;1;2;3;4;5;6;8;9;11"
Root_1152,245.044602,31.128352,9,"1;2;3;4;5;6;8;9;11"
Root_1153,83.766906,16.180192,9,"0;2;3;4;5;6;8;9;11"
Root_1154,273.765379,35.757952,8,"2;3;4;5;6;8;9;11"
Root_1155,68.894211,11.776512,9,"0;1;3;4;5;6;8;9;11"
Root_1156,243.722362,32.054272,8,"1;3;4;5;6;8;9;11"
Root_1157,84.486714,17.106112,8,"0;3;4;5;6;8;9;11"
Root_1158,273.369059,36.683872,7,"3;4;5;6;8;9;11"
Root_1159,66.239939,12.764160,9,"0;1;2;4;5;6;8;9;11"
Root_1160,248.105050,33.041920,8,"1;2;4;5;6;8;9;11"
Root_1161,82.629850,18.093760,8,"0;2;4;5;6;8;9;11"
Root_1162,278.739395,37.671520,7,"2;4;5;6;8;9;11"
Root_1163,67.165859,13.690080,8,"0;1;4;5;6;8;9;11"
Root_1164,247.708730,33.967840,7,"1;4;5;6;8;9;11"
Root_1165,82.362010,19.019680,7,"0;4;5;6;8;9;11"
Root_1166,279.268995,38.597440,6,"4;5;6;8;9;11"
Root_1167,77.209018,13.072800,9,"0;1;2;3;5;6;8;9;11"
Root_1168,250.265530,33.350560,8,"1;2;3;5;6;8;9;11"
Root_1169,93.462010,18.402400,8,"0;2;3;5;6;8;9;11"
Root_1170,281.208515,37.980160,7,"2;3;5;6;8;9;11"
Root_1171,78.196730,13.998720,8,"0;1;3;5;6;8;9;11"
Root_1172,249.869210,34.276480,7,"1;3;5;6;8;9;11"
Root_1173,91.959610,19.328320,7,"0;3;5;6;8;9;11"
Root_1174,281.738115,38.906080,6,"3;5;6;8;9;11"
Root_1175,74.184378,14.986368,8,"0;1;2;5;6;8;9;11"
Root_1176,255.239546,35.264128,7,"1;2;5;6;8;9;11"
Root_1177,92.324954,20.315968,7,"0;2;5;6;8;9;11"
Root_1178,288.096099,39.893728,6,"2;5;6;8;9;11"
Root_1179,74.246170,15.912288,7,"0;1;5;6;8;9;11"
Root_1180,255.769146,36.190048,6,"1;5;6;8;9;11"
Root_1181,90.076794,21.241888,6,"0;5;6;8;9;11"
Root_1182,289.551619,40.819648,5,"5;6;8;9;11"
Root_1183,73.400291,12.393792,9,"0;1;2;3;4;6;8;9;11"
Root_1184,246.191482,32.671552,8,"1;2;3;4;6;8;9;11"
Root_1185,89.939706,17.723392,8,"0;2;3;4;6;8;9;11"
Root_1186,276.455459,37.301152,7,"2;3;4;6;8;9;11"
Root_1187,75.067011,13.319712,8,"0;1;3;4;6;8;9;11"
Root_1188,245.795162,33.597472,7,"1;3;4;6;8;9;11"
Root_1189,89.116314,18.649312,7,"0;3;4;6;8;9;11"
Root_1190,276.985059,38.227072,6,"3;4;6;8;9;11"
Root_1191,71.054659,14.307360,8,"0;1;2;4;6;8;9;11"
Root_1192,250.795130,34.585120,7,"1;2;4;6;8;9;11"
Root_1193,88.802650,19.636960,7,"0;2;4;6;8;9;11"
Root_1194,282.972675,39.214720,6,"2;4;6;8;9;11"
Root_1195,71.795459,15.233280,7,"0;1;4;6;8;9;11"
Root_1196,251.324730,35.511040,6,"1;4;6;8;9;11"
Root_1197,86.991610,20.562880,6,"0;4;6;8;9;11"
Root_1198,284.428195,40.140640,5,"4;6;8;9;11"
Root_1199,82.394170,14.616000,8,"0;1;2;3;6;8;9;11"
Root_1200,252.955610,34.893760,7,"1;2;3;6;8;9;11"
Root_1201,98.091610,19.945600,7,"0;2;3;6;8;9;11"
Root_1202,285.441795,39.523360,6,"2;3;6;8;9;11"
Root_1203,82.826330,15.541920,7,"0;1;3;6;8;9;11"
Root_1204,253.485210,35.819680,6,"1;3;6;8;9;11"
Root_1205,95.046010,20.871520,6,"0;3;6;8;9;11"
Root_1206,286.897315,40.449280,5,"3;6;8;9;11"
Root_1207,78.417626,16.529568,7,"0;1;2;6;8;9;11"
Root_1208,259.472826,36.807328,6,"1;2;6;8;9;11"
Root_1209,96.954554,21.859168,6,"0;2;6;8;9;11"
Root_1210,293.872579,41.436928,5,"2;6;8;9;11"
Root_1211,78.788058,17.455488,6,"0;1;6;8;9;11"
Root_1212,260.928346,37.733248,5,"1;6;8;9;11"
Root_1213,94.706394,22.785088,5,"0;6;8;9;11"
Root_1214,296.254019,42.362848,4,"6;8;9;11"
Root_1215,77.881917,13.276502,9,"0;1;2;3;4;5;8;9;11"
Root_1216,251.895149,33.554262,8,"1;2;3;4;5;8;9;11"
Root_1217,94.303882,18.606102,8,"0;2;3;4;5;8;9;11"
Root_1218,283.041837,38.183862,7,"2;3;4;5;8;9;11"
Root_1219,78.807837,14.202422,8,"0;1;3;4;5;8;9;11"
Root_1220,251.498829,34.480182,7,"1;3;4;5;8;9;11"
Root_1221,92.597779,19.532022,7,"0;3;4;5;8;9;11"
Root_1222,283.571437,39.109782,6,"3;4;5;8;9;11"
Root_1223,74.653574,15.190070,8,"0;1;2;4;5;8;9;11"
Root_1224,256.869165,35.467830,7,"1;2;4;5;8;9;11"
Root_1225,93.228554,20.519670,7,"0;2;4;5;8;9;11"
Root_1226,289.929421,40.097430,6,"2;4;5;8;9;11"
Root_1227,74.769565,16.115990,7,"0;1;4;5;8;9;11"
Root_1228,257.398765,36.393750,6,"1;4;5;8;9;11"
Root_1229,90.980394,21.445590,6,"0;4;5;8;9;11"
Root_1230,291.384941,41.023350,5,"4;5;8;9;11"
Root_1231,86.474461,15.498710,8,"0;1;2;3;5;8;9;11"
Root_1232,259.338285,35.776470,7,"1;2;3;5;8;9;11"
Root_1233,101.943443,20.828310,7,"0;2;3;5;8;9;11"
Root_1234,292.707181,40.406070,6,"2;3;5;8;9;11"
Root_1235,86.474461,16.424630,7,"0;1;3;5;8;9;11"
Root_1236,259.867885,36.702390,6,"1;3;5;8;9;11"
Root_1237,98.769363,21.754230,6,"0;3;5;8;9;11"
Root_1238,294.162701,41.331990,5,"3;5;8;9;11"
Root_1239,82.948467,17.412278,7,"0;1;2;5;8;9;11"
Root_1240,266.225869,37.690038,6,"1;2;5;8;9;11"
Root_1241,101.176755,22.741878,6,"0;2;5;8;9;11"
Root_1242,301.508333,42.319638,5,"2;5;8;9;11"
Root_1243,82.436189,18.338198,6,"0;1;5;8;9;11"
Root_1244,267.681389,38.615958,5,"1;5;8;9;11"
Root_1245,98.928595,23.667798,5,"0;5;8;9;11"
Root_1246,303.889773,43.245558,4,"5;8;9;11"
Root_1247,83.208979,14.819702,8,"0;1;2;3;4;8;9;11"
Root_1248,254.585229,35.097462,7,"1;2;3;4;8;9;11"
Root_1249,98.906419,20.149302,7,"0;2;3;4;8;9;11"
Root_1250,287.275117,39.727062,6,"2;3;4;8;9;11"
Root_1251,83.437437,15.745622,7,"0;1;3;4;8;9;11"
Root_1252,255.114829,36.023382,6,"1;3;4;8;9;11"
Root_1253,95.732339,21.075222,6,"0;3;4;8;9;11"
Root_1254,288.730637,40.652982,5,"3;4;8;9;11"
Root_1255,79.232435,16.733270,7,"0;1;2;4;8;9;11"
Root_1256,261.102445,37.011030,6,"1;2;4;8;9;11"
Root_1257,97.769363,22.062870,6,"0;2;4;8;9;11"
Root_1258,295.705901,41.640630,5,"2;4;8;9;11"
Root_1259,79.399165,17.659190,6,"0;1;4;8;9;11"
Root_1260,262.557965,37.936950,5,"1;4;8;9;11"
Root_1261,95.521203,22.988790,5,"0;4;8;9;11"
Root_1262,298.087341,42.566550,4,"4;8;9;11"
Root_1263,90.746077,17.041910,7,"0;1;2;3;8;9;11"
Root_1264,263.571565,37.319670,6,"1;2;3;8;9;11"
Root_1265,104.632413,22.371510,6,"0;2;3;8;9;11"
Root_1266,298.483661,41.949270,5,"2;3;8;9;11"
Root_1267,89.678246,17.967830,6,"0;1;3;8;9;11"
Root_1268,265.027085,38.245590,5,"1;3;8;9;11"
Root_1269,101.458333,23.297430,5,"0;3;8;9;11"
Root_1270,300.865101,42.875190,4,"3;8;9;11"
Root_1271,87.695453,18.955478,6,"0;1;2;8;9;11"
Root_1272,272.002349,39.233238,5,"1;2;8;9;11"
Root_1273,103.495357,24.285078,5,"0;2;8;9;11"
Root_1274,308.828013,43.862838,4,"2;8;9;11"
Root_1275,85.639974,19.881398,5,"0;1;8;9;11"
Root_1276,274.383789,40.159158,4,"1;8;9;11"
Root_1277,101.458195,25.210998,4,"0;8;9;11"
Root_1278,312.135373,44.788758,3,"8;9;11"
Root_1279,47.802851,9.655520,10,"0;1;2;3;4;5;6;7;9;11"
Root_1280,261.093882,32.733280,9,"1;2;3;4;5;6;7;9;11"
Root_1281,91.725978,17.785120,9,"0;2;3;4;5;6;7;9;11"
Root_1282,291.419587,37.362880,8,"2;3;4;5;6;7;9;11"
Root_1283,55.723779,10.581440,9,"0;1;3;4;5;6;7;9;11"
Root_1284,265.371642,33.659200,8,"1;3;4;5;6;7;9;11"
Root_1285,96.164410,18.711040,8,"0;3;4;5;6;7;9;11"
Root_1286,295.923267,38.288800,7,"3;4;5;6;7;9;11"
Root_1287,69.542394,14.369088,9,"0;1;2;4;5;6;7;9;11"
Root_1288,264.154330,34.646848,8,"1;2;4;5;6;7;9;11"
Root_1289,91.287610,19.698688,8,"0;2;4;5;6;7;9;11"
Root_1290,296.393603,39.276448,7,"2;4;5;6;7;9;11"
Root_1291,74.726298,15.295008,8,"0;1;4;5;6;7;9;11"
Root_1292,268.658010,35.572768,7,"1;4;5;6;7;9;11"
Root_1293,94.964314,20.624608,7,"0;4;5;6;7;9;11"
Root_1294,301.123203,40.202368,6,"4;5;6;7;9;11"
Root_1295,69.495450,13.277728,9,"0;1;2;3;5;6;7;9;11"
Root_1296,266.314810,34.955488,8,"1;2;3;5;6;7;9;11"
Root_1297,101.132122,20.007328,8,"0;2;3;5;6;7;9;11"
Root_1298,298.862723,39.585088,7,"2;3;5;6;7;9;11"
Root_1299,75.321370,14.203648,8,"0;1;3;5;6;7;9;11"
Root_1300,270.818490,35.881408,7,"1;3;5;6;7;9;11"
Root_1301,103.542074,20.933248,7,"0;3;5;6;7;9;11"
Root_1302,303.592323,40.511008,6,"3;5;6;7;9;11"
Root_1303,76.479226,16.591296,8,"0;1;2;5;6;7;9;11"
Root_1304,271.288826,36.869056,7,"1;2;5;6;7;9;11"
Root_1305,101.970362,21.920896,7,"0;2;5;6;7;9;11"
Root_1306,305.750307,41.498656,6,"2;5;6;7;9;11"
Root_1307,81.687930,17.517216,7,"0;1;5;6;7;9;11"
Root_1308,276.018426,37.794976,6,"1;5;6;7;9;11"
Root_1309,104.848122,22.846816,6,"0;5;6;7;9;11"
Root_1310,310.705827,42.424576,5,"5;6;7;9;11"
Root_1311,60.044739,11.898720,9,"0;1;2;3;4;6;7;9;11"
Root_1312,262.240762,34.276480,8,"1;2;3;4;6;7;9;11"
Root_1313,97.107450,19.328320,8,"0;2;3;4;6;7;9;11"
Root_1314,294.109667,38.906080,7,"2;3;4;6;7;9;11"
Root_1315,67.496579,12.824640,8,"0;1;3;4;6;7;9;11"
Root_1316,266.744442,35.202400,7,"1;3;4;6;7;9;11"
Root_1317,100.505050,20.254240,7,"0;3;4;6;7;9;11"
Root_1318,298.839267,39.832000,6,"3;4;6;7;9;11"
Root_1319,73.307866,15.912288,8,"0;1;2;4;6;7;9;11"
Root_1320,266.844410,36.190048,7,"1;2;4;6;7;9;11"
Root_1321,97.883962,21.241888,7,"0;2;4;6;7;9;11"
Root_1322,300.626883,40.819648,6,"2;4;6;7;9;11"
Root_1323,78.650906,16.838208,7,"0;1;4;6;7;9;11"
Root_1324,271.574010,37.115968,6,"1;4;6;7;9;11"
Root_1325,100.761722,22.167808,6,"0;4;6;7;9;11"
Root_1326,305.582403,41.745568,5,"4;6;7;9;11"
Root_1327,74.823738,14.820928,8,"0;1;2;3;6;7;9;11"
Root_1328,269.004890,36.498688,7,"1;2;3;6;7;9;11"
Root_1329,105.876634,21.550528,7,"0;2;3;6;7;9;11"
Root_1330,303.096003,41.128288,6,"2;3;6;7;9;11"
Root_1331,79.950970,15.746848,7,"0;1;3;6;7;9;11"
Root_1332,273.734490,37.424608,6,"1;3;6;7;9;11"
Root_1333,107.828474,22.476448,6,"0;3;6;7;9;11"
Root_1334,308.051523,42.054208,5,"3;6;7;9;11"
Root_1335,82.047194,18.134496,7,"0;1;2;6;7;9;11"
Root_1336,275.522106,38.412256,6,"1;2;6;7;9;11"
Root_1337,106.653146,23.464096,6,"0;2;6;7;9;11"
Root_1338,311.526787,43.041856,5,"2;6;7;9;11"
Root_1339,84.906448,19.060416,6,"0;1;6;7;9;11"
Root_1340,280.477626,39.338176,5,"1;6;7;9;11"
Root_1341,108.830906,24.390016,5,"0;6;7;9;11"
Root_1342,316.708227,43.967776,4,"6;7;9;11"
Root_1343,64.922653,12.781430,9,"0;1;2;3;4;5;7;9;11"
Root_1344,267.944429,35.159190,8,"1;2;3;4;5;7;9;11"
Root_1345,102.265546,20.211030,8,"0;2;3;4;5;7;9;11"
Root_1346,300.696045,39.788790,7,"2;3;4;5;7;9;11"
Root_1347,71.032477,13.707350,8,"0;1;3;4;5;7;9;11"
Root_1348,272.448109,36.085110,7,"1;3;4;5;7;9;11"
Root_1349,104.697536,21.136950,7,"0;3;4;5;7;9;11"
Root_1350,305.425645,40.714710,6,"3;4;5;7;9;11"
