Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_5970,240.354018,41.390632,10,"0;4;6;7;10;13;14;15;16;17"
Root_5971,242.121293,40.634464,12,"0;1;2;3;6;7;10;13;14;15;16;17"
Root_5972,363.587266,50.017120,11,"1;2;3;6;7;10;13;14;15;16;17"
Root_5973,254.034675,42.995560,11,"0;2;3;6;7;10;13;14;15;16;17"
Root_5974,246.590413,41.251744,11,"0;1;3;6;7;10;13;14;15;16;17"
Root_5975,364.702669,50.634400,10,"1;3;6;7;10;13;14;15;16;17"
Root_5976,258.972915,43.612840,10,"0;3;6;7;10;13;14;15;16;17"
Root_5977,247.676813,41.560384,11,"0;1;2;6;7;10;13;14;15;16;17"
Root_5978,367.813760,50.943040,10,"1;2;6;7;10;13;14;15;16;17"
Root_5979,259.210555,43.921480,10,"0;2;6;7;10;13;14;15;16;17"
Root_5980,251.804587,42.177664,10,"0;1;6;7;10;13;14;15;16;17"
Root_5981,369.546443,51.560320,9,"1;6;7;10;13;14;15;16;17"
Root_5982,263.500170,44.538760,9,"0;6;7;10;13;14;15;16;17"
Root_5983,223.393518,37.918432,13,"0;1;2;3;4;5;7;10;13;14;15;16;17"
Root_5984,338.558435,47.301088,12,"1;2;3;4;5;7;10;13;14;15;16;17"
Root_5985,232.758869,40.279528,12,"0;2;3;4;5;7;10;13;14;15;16;17"
Root_5986,358.170634,49.662184,11,"2;3;4;5;7;10;13;14;15;16;17"
Root_5987,228.331277,38.535712,12,"0;1;3;4;5;7;10;13;14;15;16;17"
Root_5988,340.138190,47.918368,11,"1;3;4;5;7;10;13;14;15;16;17"
Root_5989,237.845269,40.896808,11,"0;3;4;5;7;10;13;14;15;16;17"
Root_5990,359.286037,50.279464,10,"3;4;5;7;10;13;14;15;16;17"
Root_5991,229.874958,38.844352,12,"0;1;2;4;5;7;10;13;14;15;16;17"
Root_5992,341.859010,48.227008,11,"1;2;4;5;7;10;13;14;15;16;17"
Root_5993,239.240309,41.205448,11,"0;2;4;5;7;10;13;14;15;16;17"
Root_5994,362.397128,50.588104,10,"2;4;5;7;10;13;14;15;16;17"
Root_5995,234.812717,39.461632,11,"0;1;4;5;7;10;13;14;15;16;17"
Root_5996,343.130125,48.844288,10,"1;4;5;7;10;13;14;15;16;17"
Root_5997,244.162635,41.822728,10,"0;4;5;7;10;13;14;15;16;17"
Root_5998,246.494734,41.066560,12,"0;1;2;3;5;7;10;13;14;15;16;17"
Root_5999,369.973027,50.449216,11,"1;2;3;5;7;10;13;14;15;16;17"
Root_6000,259.093766,43.427656,11,"0;2;3;5;7;10;13;14;15;16;17"
Root_6001,391.946322,52.810312,10,"2;3;5;7;10;13;14;15;16;17"
Root_6002,250.815694,41.683840,11,"0;1;3;5;7;10;13;14;15;16;17"
Root_6003,371.088430,51.066496,10,"1;3;5;7;10;13;14;15;16;17"
Root_6004,263.645725,44.044936,10,"0;3;5;7;10;13;14;15;16;17"
Root_6005,393.679005,53.427592,9,"3;5;7;10;13;14;15;16;17"
Root_6006,251.716429,41.992480,11,"0;1;2;5;7;10;13;14;15;16;17"
Root_6007,374.199522,51.375136,10,"1;2;5;7;10;13;14;15;16;17"
Root_6008,263.883365,44.353576,10,"0;2;5;7;10;13;14;15;16;17"
Root_6009,397.098736,53.736232,9,"2;5;7;10;13;14;15;16;17"
Root_6010,256.029869,42.609760,10,"0;1;5;7;10;13;14;15;16;17"
Root_6011,375.932205,51.992416,9,"1;5;7;10;13;14;15;16;17"
Root_6012,267.740883,44.970856,9,"0;5;7;10;13;14;15;16;17"
Root_6013,232.619981,40.264096,12,"0;1;2;3;4;7;10;13;14;15;16;17"
Root_6014,357.970018,49.646752,11,"1;2;3;4;7;10;13;14;15;16;17"
Root_6015,246.416549,42.625192,11,"0;2;3;4;7;10;13;14;15;16;17"
Root_6016,237.706381,40.881376,11,"0;1;3;4;7;10;13;14;15;16;17"
Root_6017,359.085421,50.264032,10,"1;3;4;7;10;13;14;15;16;17"
Root_6018,252.079611,43.242472,10,"0;3;4;7;10;13;14;15;16;17"
Root_6019,239.101421,41.190016,11,"0;1;2;4;7;10;13;14;15;16;17"
Root_6020,362.196512,50.572672,10,"1;2;4;7;10;13;14;15;16;17"
Root_6021,252.857371,43.551112,10,"0;2;4;7;10;13;14;15;16;17"
Root_6022,244.039179,41.807296,10,"0;1;4;7;10;13;14;15;16;17"
Root_6023,363.929195,51.189952,9,"1;4;7;10;13;14;15;16;17"
Root_6024,258.924014,43.412224,11,"0;1;2;3;7;10;13;14;15;16;17"
Root_6025,391.730274,52.794880,10,"1;2;3;7;10;13;14;15;16;17"
Root_6026,275.875736,45.773320,10,"0;2;3;7;10;13;14;15;16;17"
Root_6027,263.491405,44.029504,10,"0;1;3;7;10;13;14;15;16;17"
Root_6028,393.462957,53.412160,9,"1;3;7;10;13;14;15;16;17"
Root_6029,263.729045,44.338144,10,"0;1;2;7;10;13;14;15;16;17"
Root_6030,396.882688,53.720800,9,"1;2;7;10;13;14;15;16;17"
Root_6031,280.875550,46.699240,9,"0;2;7;10;13;14;15;16;17"
Root_6032,267.601995,44.955424,9,"0;1;7;10;13;14;15;16;17"
Root_6033,399.232651,54.338080,8,"1;7;10;13;14;15;16;17"
Root_6034,213.037709,35.563509,13,"0;1;2;3;4;5;6;10;13;14;15;16;17"
Root_6035,315.343426,44.946165,12,"1;2;3;4;5;6;10;13;14;15;16;17"
Root_6036,219.651781,37.924605,12,"0;2;3;4;5;6;10;13;14;15;16;17"
Root_6037,331.926974,47.307261,11,"2;3;4;5;6;10;13;14;15;16;17"
Root_6038,216.741389,36.180789,12,"0;1;3;4;5;6;10;13;14;15;16;17"
Root_6039,318.429826,45.563445,11,"1;3;4;5;6;10;13;14;15;16;17"
Root_6040,223.972741,38.541885,11,"0;3;4;5;6;10;13;14;15;16;17"
Root_6041,333.923394,47.924541,10,"3;4;5;6;10;13;14;15;16;17"
Root_6042,217.667309,36.489429,12,"0;1;2;4;5;6;10;13;14;15;16;17"
Root_6043,318.306357,45.872085,11,"1;2;4;5;6;10;13;14;15;16;17"
Root_6044,225.207301,38.850525,11,"0;2;4;5;6;10;13;14;15;16;17"
Root_6045,335.650386,48.233181,10,"2;4;5;6;10;13;14;15;16;17"
Root_6046,229.284406,37.106709,11,"0;1;4;5;6;10;13;14;15;16;17"
Root_6047,327.992757,46.489365,10,"1;4;5;6;10;13;14;15;16;17"
Root_6048,236.528261,39.467805,10,"0;4;5;6;10;13;14;15;16;17"
Root_6049,232.686168,38.711637,12,"0;1;2;3;5;6;10;13;14;15;16;17"
Root_6050,343.312704,48.094293,11,"1;2;3;5;6;10;13;14;15;16;17"
Root_6051,240.113259,41.072733,11,"0;2;3;5;6;10;13;14;15;16;17"
Root_6052,363.347739,50.455389,10,"2;3;5;6;10;13;14;15;16;17"
Root_6053,236.661464,39.328917,11,"0;1;3;5;6;10;13;14;15;16;17"
Root_6054,344.522091,48.711573,10,"1;3;5;6;10;13;14;15;16;17"
Root_6055,244.582379,41.690013,10,"0;3;5;6;10;13;14;15;16;17"
Root_6056,364.885979,51.072669,9,"3;5;6;10;13;14;15;16;17"
Root_6057,238.241688,39.637557,11,"0;1;2;5;6;10;13;14;15;16;17"
Root_6058,347.036115,49.020213,10,"1;2;5;6;10;13;14;15;16;17"
Root_6059,245.668779,41.998653,10,"0;2;5;6;10;13;14;15;16;17"
Root_6060,367.997070,51.381309,9,"2;5;6;10;13;14;15;16;17"
Root_6061,249.191798,40.254837,10,"0;1;5;6;10;13;14;15;16;17"
Root_6062,354.874355,49.637493,9,"1;5;6;10;13;14;15;16;17"
Root_6063,256.519390,42.615933,9,"0;5;6;10;13;14;15;16;17"
Root_6064,217.468362,37.909173,12,"0;1;2;3;4;6;10;13;14;15;16;17"
Root_6065,331.741790,47.291829,11,"1;2;3;4;6;10;13;14;15;16;17"
Root_6066,227.225685,40.270269,11,"0;2;3;4;6;10;13;14;15;16;17"
Root_6067,222.406602,38.526453,11,"0;1;3;4;6;10;13;14;15;16;17"
Root_6068,333.753642,47.909109,10,"1;3;4;6;10;13;14;15;16;17"
Root_6069,232.163925,40.887549,10,"0;3;4;6;10;13;14;15;16;17"
Root_6070,223.949802,38.835093,11,"0;1;2;4;6;10;13;14;15;16;17"
Root_6071,335.465202,48.217749,10,"1;2;4;6;10;13;14;15;16;17"
Root_6072,233.707125,41.196189,10,"0;2;4;6;10;13;14;15;16;17"
Root_6073,235.888042,39.452373,10,"0;1;4;6;10;13;14;15;16;17"
Root_6074,343.468413,48.835029,9,"1;4;6;10;13;14;15;16;17"
Root_6075,239.989803,41.057301,11,"0;1;2;3;6;10;13;14;15;16;17"
Root_6076,363.147123,50.439957,10,"1;2;3;6;10;13;14;15;16;17"
Root_6077,252.748859,43.418397,10,"0;2;3;6;10;13;14;15;16;17"
Root_6078,244.458923,41.674581,10,"0;1;3;6;10;13;14;15;16;17"
Root_6079,364.685363,51.057237,9,"1;3;6;10;13;14;15;16;17"
Root_6080,245.545323,41.983221,10,"0;1;2;6;10;13;14;15;16;17"
Root_6081,367.796454,51.365877,9,"1;2;6;10;13;14;15;16;17"
Root_6082,257.924739,44.344317,9,"0;2;6;10;13;14;15;16;17"
Root_6083,256.395934,42.600501,9,"0;1;6;10;13;14;15;16;17"
Root_6084,375.551974,51.983157,8,"1;6;10;13;14;15;16;17"
Root_6085,221.262029,38.341269,12,"0;1;2;3;4;5;10;13;14;15;16;17"
Root_6086,337.695456,47.723925,11,"1;2;3;4;5;10;13;14;15;16;17"
Root_6087,231.050216,40.702365,11,"0;2;3;4;5;10;13;14;15;16;17"
Root_6088,357.730491,50.085021,10,"2;3;4;5;10;13;14;15;16;17"
Root_6089,226.199787,38.958549,11,"0;1;3;4;5;10;13;14;15;16;17"
Root_6090,339.275211,48.341205,10,"1;3;4;5;10;13;14;15;16;17"
Root_6091,236.136616,41.319645,10,"0;3;4;5;10;13;14;15;16;17"
Root_6092,227.743469,39.267189,11,"0;1;2;4;5;10;13;14;15;16;17"
Root_6093,341.418867,48.649845,10,"1;2;4;5;10;13;14;15;16;17"
Root_6094,237.531656,41.628285,10,"0;2;4;5;10;13;14;15;16;17"
Root_6095,362.379822,51.010941,9,"2;4;5;10;13;14;15;16;17"
Root_6096,239.681227,39.884469,10,"0;1;4;5;10;13;14;15;16;17"
Root_6097,349.257107,49.267125,9,"1;4;5;10;13;14;15;16;17"
Root_6098,248.999547,42.245565,9,"0;4;5;10;13;14;15;16;17"
Root_6099,244.363245,41.489397,11,"0;1;2;3;5;10;13;14;15;16;17"
Root_6100,369.532885,50.872053,10,"1;2;3;5;10;13;14;15;16;17"
Root_6101,257.807950,43.850493,10,"0;2;3;5;10;13;14;15;16;17"
Root_6102,391.929016,53.233149,9,"2;3;5;10;13;14;15;16;17"
Root_6103,248.790882,42.106677,10,"0;1;3;5;10;13;14;15;16;17"
Root_6104,371.071125,51.489333,9,"1;3;5;10;13;14;15;16;17"
Root_6105,262.359909,44.467773,9,"0;3;5;10;13;14;15;16;17"
Root_6106,250.000256,42.415317,10,"0;1;2;5;10;13;14;15;16;17"
Root_6107,374.182216,51.797973,9,"1;2;5;10;13;14;15;16;17"
Root_6108,262.597549,44.776413,9,"0;2;5;10;13;14;15;16;17"
Root_6109,260.621216,43.032597,9,"0;1;5;10;13;14;15;16;17"
Root_6110,381.937736,52.415253,8,"1;5;10;13;14;15;16;17"
Root_6111,272.055067,45.393693,8,"0;5;10;13;14;15;16;17"
Root_6112,230.911328,40.686933,11,"0;1;2;3;4;10;13;14;15;16;17"
Root_6113,357.529875,50.069589,10,"1;2;3;4;10;13;14;15;16;17"
Root_6114,245.553570,43.048029,10,"0;2;3;4;10;13;14;15;16;17"
Root_6115,235.997728,41.304213,10,"0;1;3;4;10;13;14;15;16;17"
Root_6116,359.068115,50.686869,9,"1;3;4;10;13;14;15;16;17"
Root_6117,237.392768,41.612853,10,"0;1;2;4;10;13;14;15;16;17"
Root_6118,362.179206,50.995509,9,"1;2;4;10;13;14;15;16;17"
Root_6119,248.860659,42.230133,9,"0;1;4;10;13;14;15;16;17"
Root_6120,369.934726,51.612789,8,"1;4;10;13;14;15;16;17"
Root_6121,257.638198,43.835061,10,"0;1;2;3;10;13;14;15;16;17"
Root_6122,391.712968,53.217717,9,"1;2;3;10;13;14;15;16;17"
Root_6123,262.205589,44.452341,9,"0;1;3;10;13;14;15;16;17"
Root_6124,393.868488,53.834997,8,"1;3;10;13;14;15;16;17"
Root_6125,262.443229,44.760981,9,"0;1;2;10;13;14;15;16;17"
Root_6126,397.288219,54.143637,8,"1;2;10;13;14;15;16;17"
Root_6127,271.916179,45.378261,8,"0;1;10;13;14;15;16;17"
Root_6128,404.961019,54.760917,7,"1;10;13;14;15;16;17"
Root_6129,31.468608,16.797472,15,"0;1;2;3;4;5;6;7;8;9;13;14;15;16;17"
Root_6130,131.363387,30.380128,14,"1;2;3;4;5;6;7;8;9;13;14;15;16;17"
Root_6131,35.625675,19.158568,14,"0;2;3;4;5;6;7;8;9;13;14;15;16;17"
Root_6132,141.888787,32.741224,13,"2;3;4;5;6;7;8;9;13;14;15;16;17"
Root_6133,32.085888,17.414752,14,"0;1;3;4;5;6;7;8;9;13;14;15;16;17"
Root_6134,136.371118,30.997408,13,"1;3;4;5;6;7;8;9;13;14;15;16;17"
Root_6135,38.637835,19.775848,13,"0;3;4;5;6;7;8;9;13;14;15;16;17"
Root_6136,146.800083,33.358504,12,"3;4;5;6;7;8;9;13;14;15;16;17"
Root_6137,31.468608,17.723392,14,"0;1;2;4;5;6;7;8;9;13;14;15;16;17"
Root_6138,137.941262,31.306048,13,"1;2;4;5;6;7;8;9;13;14;15;16;17"
Root_6139,39.412374,20.084488,13,"0;2;4;5;6;7;8;9;13;14;15;16;17"
Root_6140,148.370227,33.667144,12,"2;4;5;6;7;8;9;13;14;15;16;17"
Root_6141,33.091760,18.340672,13,"0;1;4;5;6;7;8;9;13;14;15;16;17"
Root_6142,143.117232,31.923328,12,"1;4;5;6;7;8;9;13;14;15;16;17"
Root_6143,43.489419,20.701768,12,"0;4;5;6;7;8;9;13;14;15;16;17"
Root_6144,232.875054,36.745600,14,"0;1;2;3;5;6;7;8;9;13;14;15;16;17"
Root_6145,342.637443,46.128256,13,"1;2;3;5;6;7;8;9;13;14;15;16;17"
Root_6146,240.518213,39.106696,13,"0;2;3;5;6;7;8;9;13;14;15;16;17"
Root_6147,359.888546,48.489352,12,"2;3;5;6;7;8;9;13;14;15;16;17"
Root_6148,237.558894,37.362880,13,"0;1;3;5;6;7;8;9;13;14;15;16;17"
Root_6149,344.772750,46.745536,12,"1;3;5;6;7;8;9;13;14;15;16;17"
Root_6150,244.839173,39.723976,12,"0;3;5;6;7;8;9;13;14;15;16;17"
Root_6151,360.386669,49.106632,11,"3;5;6;7;8;9;13;14;15;16;17"
Root_6152,238.891725,37.671520,13,"0;1;2;5;6;7;8;9;13;14;15;16;17"
Root_6153,345.012098,47.054176,12,"1;2;5;6;7;8;9;13;14;15;16;17"
Root_6154,245.880547,40.032616,12,"0;2;5;6;7;8;9;13;14;15;16;17"
Root_6155,363.189120,49.415272,11,"2;5;6;7;8;9;13;14;15;16;17"
Root_6156,243.212685,38.288800,12,"0;1;5;6;7;8;9;13;14;15;16;17"
Root_6157,346.838765,47.671456,11,"1;5;6;7;8;9;13;14;15;16;17"
Root_6158,250.201507,40.649896,11,"0;5;6;7;8;9;13;14;15;16;17"
Root_6159,31.468608,19.143136,14,"0;1;2;3;4;6;7;8;9;13;14;15;16;17"
Root_6160,134.537419,32.725792,13,"1;2;3;4;6;7;8;9;13;14;15;16;17"
Root_6161,34.952744,21.504232,13,"0;2;3;4;6;7;8;9;13;14;15;16;17"
Root_6162,32.085888,19.760416,13,"0;1;3;4;6;7;8;9;13;14;15;16;17"
Root_6163,140.065995,33.343072,12,"1;3;4;6;7;8;9;13;14;15;16;17"
Root_6164,38.582184,22.121512,12,"0;3;4;6;7;8;9;13;14;15;16;17"
Root_6165,31.468608,20.069056,13,"0;1;2;4;6;7;8;9;13;14;15;16;17"
Root_6166,141.944779,33.651712,12,"1;2;4;6;7;8;9;13;14;15;16;17"
Root_6167,39.665363,22.430152,12,"0;2;4;6;7;8;9;13;14;15;16;17"
Root_6168,33.005424,20.686336,12,"0;1;4;6;7;8;9;13;14;15;16;17"
Root_6169,147.473355,34.268992,11,"1;4;6;7;8;9;13;14;15;16;17"
Root_6170,239.501453,39.091264,13,"0;1;2;3;6;7;8;9;13;14;15;16;17"
Root_6171,359.703362,48.473920,12,"1;2;3;6;7;8;9;13;14;15;16;17"
Root_6172,249.345195,41.452360,12,"0;2;3;6;7;8;9;13;14;15;16;17"
Root_6173,244.439693,39.708544,12,"0;1;3;6;7;8;9;13;14;15;16;17"
Root_6174,360.201485,49.091200,11,"1;3;6;7;8;9;13;14;15;16;17"
Root_6175,245.772523,40.017184,12,"0;1;2;6;7;8;9;13;14;15;16;17"
Root_6176,363.003936,49.399840,11,"1;2;6;7;8;9;13;14;15;16;17"
Root_6177,255.485290,42.378280,11,"0;2;6;7;8;9;13;14;15;16;17"
Root_6178,250.093483,40.634464,11,"0;1;6;7;8;9;13;14;15;16;17"
Root_6179,364.119339,50.017120,10,"1;6;7;8;9;13;14;15;16;17"
Root_6180,35.079504,19.575232,14,"0;1;2;3;4;5;7;8;9;13;14;15;16;17"
Root_6181,137.898509,33.157888,13,"1;2;3;4;5;7;8;9;13;14;15;16;17"
Root_6182,42.168786,21.936328,13,"0;2;3;4;5;7;8;9;13;14;15;16;17"
Root_6183,149.368347,35.518984,12,"2;3;4;5;7;8;9;13;14;15;16;17"
Root_6184,36.931344,20.192512,13,"0;1;3;4;5;7;8;9;13;14;15;16;17"
Root_6185,143.427085,33.775168,12,"1;3;4;5;7;8;9;13;14;15;16;17"
Root_6186,45.798226,22.553608,12,"0;3;4;5;7;8;9;13;14;15;16;17"
Root_6187,37.104093,20.501152,13,"0;1;2;4;5;7;8;9;13;14;15;16;17"
Root_6188,145.305869,34.083808,12,"1;2;4;5;7;8;9;13;14;15;16;17"
Root_6189,46.881405,22.862248,12,"0;2;4;5;7;8;9;13;14;15;16;17"
Root_6190,39.573213,21.118432,12,"0;1;4;5;7;8;9;13;14;15;16;17"
Root_6191,150.834445,34.701088,11,"1;4;5;7;8;9;13;14;15;16;17"
Root_6192,51.202365,23.479528,11,"0;4;5;7;8;9;13;14;15;16;17"
Root_6193,243.726734,39.523360,13,"0;1;2;3;5;7;8;9;13;14;15;16;17"
Root_6194,365.657027,48.906016,12,"1;2;3;5;7;8;9;13;14;15;16;17"
Root_6195,253.585909,41.884456,12,"0;2;3;5;7;8;9;13;14;15;16;17"
Root_6196,385.269226,51.267112,11,"2;3;5;7;8;9;13;14;15;16;17"
Root_6197,248.331149,40.140640,12,"0;1;3;5;7;8;9;13;14;15;16;17"
Root_6198,366.155150,49.523296,11,"1;3;5;7;8;9;13;14;15;16;17"
Root_6199,259.025885,42.501736,11,"0;3;5;7;8;9;13;14;15;16;17"
Root_6200,249.565709,40.449280,12,"0;1;2;5;7;8;9;13;14;15;16;17"
Root_6201,368.957602,49.831936,11,"1;2;5;7;8;9;13;14;15;16;17"
Root_6202,259.726003,42.810376,11,"0;2;5;7;8;9;13;14;15;16;17"
Root_6203,253.886669,41.066560,11,"0;1;5;7;8;9;13;14;15;16;17"
Root_6204,370.073005,50.449216,10,"1;5;7;8;9;13;14;15;16;17"
Root_6205,264.664243,43.427656,10,"0;5;7;8;9;13;14;15;16;17"
Root_6206,34.823237,21.920896,13,"0;1;2;3;4;7;8;9;13;14;15;16;17"
Root_6207,144.779307,35.503552,12,"1;2;3;4;7;8;9;13;14;15;16;17"
Root_6208,42.188517,24.281992,12,"0;2;3;4;7;8;9;13;14;15;16;17"
Root_6209,37.292357,22.538176,12,"0;1;3;4;7;8;9;13;14;15;16;17"
Root_6210,150.428715,36.120832,11,"1;3;4;7;8;9;13;14;15;16;17"
Root_6211,37.600997,22.846816,12,"0;1;2;4;7;8;9;13;14;15;16;17"
Root_6212,152.616139,36.429472,11,"1;2;4;7;8;9;13;14;15;16;17"
Root_6213,40.070117,23.464096,11,"0;1;4;7;8;9;13;14;15;16;17"
Root_6214,158.808747,37.046752,10,"1;4;7;8;9;13;14;15;16;17"
Root_6215,253.447021,41.869024,12,"0;1;2;3;7;8;9;13;14;15;16;17"
Root_6216,385.068610,51.251680,11,"1;2;3;7;8;9;13;14;15;16;17"
Root_6217,258.871565,42.486304,11,"0;1;3;7;8;9;13;14;15;16;17"
Root_6218,386.184013,51.868960,10,"1;3;7;8;9;13;14;15;16;17"
Root_6219,259.587115,42.794944,11,"0;1;2;7;8;9;13;14;15;16;17"
Root_6220,389.295104,52.177600,10,"1;2;7;8;9;13;14;15;16;17"
Root_6221,264.525355,43.412224,10,"0;1;7;8;9;13;14;15;16;17"
Root_6222,391.027787,52.794880,9,"1;7;8;9;13;14;15;16;17"
Root_6223,31.468608,17.220309,14,"0;1;2;3;4;5;6;8;9;13;14;15;16;17"
Root_6224,128.386224,30.802965,13,"1;2;3;4;5;6;8;9;13;14;15;16;17"
Root_6225,35.625675,19.581405,13,"0;2;3;4;5;6;8;9;13;14;15;16;17"
Root_6226,138.911624,33.164061,12,"2;3;4;5;6;8;9;13;14;15;16;17"
Root_6227,32.085888,17.837589,13,"0;1;3;4;5;6;8;9;13;14;15;16;17"
Root_6228,133.393955,31.420245,12,"1;3;4;5;6;8;9;13;14;15;16;17"
Root_6229,38.637835,20.198685,12,"0;3;4;5;6;8;9;13;14;15;16;17"
Root_6230,31.468608,18.146229,13,"0;1;2;4;5;6;8;9;13;14;15;16;17"
Root_6231,134.964099,31.728885,12,"1;2;4;5;6;8;9;13;14;15;16;17"
Root_6232,39.412374,20.507325,12,"0;2;4;5;6;8;9;13;14;15;16;17"
Root_6233,37.289267,18.763509,12,"0;1;4;5;6;8;9;13;14;15;16;17"
Root_6234,147.661058,32.346165,11,"1;4;5;6;8;9;13;14;15;16;17"
Root_6235,49.089419,21.124605,11,"0;4;5;6;8;9;13;14;15;16;17"
Root_6236,230.066328,37.168437,13,"0;1;2;3;5;6;8;9;13;14;15;16;17"
Root_6237,341.351627,46.551093,12,"1;2;3;5;6;8;9;13;14;15;16;17"
Root_6238,237.963886,39.529533,12,"0;2;3;5;6;8;9;13;14;15;16;17"
Root_6239,359.025566,48.912189,11,"2;3;5;6;8;9;13;14;15;16;17"
Root_6240,235.004568,37.785717,12,"0;1;3;5;6;8;9;13;14;15;16;17"
Root_6241,343.486934,47.168373,11,"1;3;5;6;8;9;13;14;15;16;17"
Root_6242,242.431659,40.146813,11,"0;3;5;6;8;9;13;14;15;16;17"
Root_6243,236.337398,38.094357,12,"0;1;2;5;6;8;9;13;14;15;16;17"
Root_6244,344.149118,47.477013,11,"1;2;5;6;8;9;13;14;15;16;17"
Root_6245,243.749058,40.455453,11,"0;2;5;6;8;9;13;14;15;16;17"
Root_6246,248.358358,38.711637,11,"0;1;5;6;8;9;13;14;15;16;17"
Root_6247,352.975786,48.094293,10,"1;5;6;8;9;13;14;15;16;17"
Root_6248,255.070018,41.072733,10,"0;5;6;8;9;13;14;15;16;17"
Root_6249,31.468608,19.565973,13,"0;1;2;3;4;6;8;9;13;14;15;16;17"
Root_6250,131.983093,33.148629,12,"1;2;3;4;6;8;9;13;14;15;16;17"
Root_6251,34.625675,21.927069,12,"0;2;3;4;6;8;9;13;14;15;16;17"
Root_6252,32.085888,20.183253,12,"0;1;3;4;6;8;9;13;14;15;16;17"
Root_6253,137.511669,33.765909,11,"1;3;4;6;8;9;13;14;15;16;17"
Root_6254,31.468608,20.491893,12,"0;1;2;4;6;8;9;13;14;15;16;17"
Root_6255,139.390453,34.074549,11,"1;2;4;6;8;9;13;14;15;16;17"
Root_6256,36.289267,21.109173,11,"0;1;4;6;8;9;13;14;15;16;17"
Root_6257,151.919029,34.691829,10,"1;4;6;8;9;13;14;15;16;17"
Root_6258,237.369963,39.514101,12,"0;1;2;3;6;8;9;13;14;15;16;17"
Root_6259,358.840382,48.896757,11,"1;2;3;6;8;9;13;14;15;16;17"
Root_6260,242.308203,40.131381,11,"0;1;3;6;8;9;13;14;15;16;17"
Root_6261,359.761342,49.514037,10,"1;3;6;8;9;13;14;15;16;17"
Root_6262,243.641034,40.440021,11,"0;1;2;6;8;9;13;14;15;16;17"
Root_6263,362.563794,49.822677,10,"1;2;6;8;9;13;14;15;16;17"
Root_6264,254.961994,41.057301,10,"0;1;6;8;9;13;14;15;16;17"
Root_6265,370.402034,50.439957,9,"1;6;8;9;13;14;15;16;17"
Root_6266,35.079504,19.998069,13,"0;1;2;3;4;5;8;9;13;14;15;16;17"
Root_6267,135.344182,33.580725,12,"1;2;3;4;5;8;9;13;14;15;16;17"
Root_6268,41.409621,22.359165,12,"0;2;3;4;5;8;9;13;14;15;16;17"
Root_6269,36.931344,20.615349,12,"0;1;3;4;5;8;9;13;14;15;16;17"
Root_6270,140.872758,34.198005,11,"1;3;4;5;8;9;13;14;15;16;17"
Root_6271,44.421781,22.976445,11,"0;3;4;5;8;9;13;14;15;16;17"
Root_6272,37.104093,20.923989,12,"0;1;2;4;5;8;9;13;14;15;16;17"
Root_6273,142.751542,34.506645,11,"1;2;4;5;8;9;13;14;15;16;17"
Root_6274,45.196320,23.285085,11,"0;2;4;5;8;9;13;14;15;16;17"
Root_6275,43.073213,21.541269,11,"0;1;4;5;8;9;13;14;15;16;17"
Root_6276,155.280118,35.123925,10,"1;4;5;8;9;13;14;15;16;17"
Root_6277,53.800000,23.902365,10,"0;4;5;8;9;13;14;15;16;17"
Root_6278,241.595245,39.946197,12,"0;1;2;3;5;8;9;13;14;15;16;17"
Root_6279,364.794048,49.328853,11,"1;2;3;5;8;9;13;14;15;16;17"
Root_6280,252.184549,42.307293,11,"0;2;3;5;8;9;13;14;15;16;17"
Root_6281,246.199659,40.563477,11,"0;1;3;5;8;9;13;14;15;16;17"
Root_6282,365.715008,49.946133,10,"1;3;5;8;9;13;14;15;16;17"
Root_6283,257.740069,42.924573,10,"0;3;5;8;9;13;14;15;16;17"
Root_6284,247.434219,40.872117,11,"0;1;2;5;8;9;13;14;15;16;17"
Root_6285,368.517459,50.254773,10,"1;2;5;8;9;13;14;15;16;17"
Root_6286,258.440187,43.233213,10,"0;2;5;8;9;13;14;15;16;17"
Root_6287,258.755179,41.489397,10,"0;1;5;8;9;13;14;15;16;17"
Root_6288,376.355699,50.872053,9,"1;5;8;9;13;14;15;16;17"
Root_6289,269.678427,43.850493,9,"0;5;8;9;13;14;15;16;17"
Root_6290,34.079504,22.343733,12,"0;1;2;3;4;8;9;13;14;15;16;17"
Root_6291,142.647818,35.926389,11,"1;2;3;4;8;9;13;14;15;16;17"
Root_6292,35.931344,22.961013,11,"0;1;3;4;8;9;13;14;15;16;17"
Root_6293,148.720062,36.543669,10,"1;3;4;8;9;13;14;15;16;17"
Root_6294,35.931344,23.269653,11,"0;1;2;4;8;9;13;14;15;16;17"
Root_6295,150.907486,36.852309,10,"1;2;4;8;9;13;14;15;16;17"
Root_6296,40.583184,23.886933,10,"0;1;4;8;9;13;14;15;16;17"
Root_6297,252.030229,42.291861,11,"0;1;2;3;8;9;13;14;15;16;17"
Root_6298,384.628467,51.674517,10,"1;2;3;8;9;13;14;15;16;17"
Root_6299,257.585749,42.909141,10,"0;1;3;8;9;13;14;15;16;17"
Root_6300,386.166707,52.291797,9,"1;3;8;9;13;14;15;16;17"
Root_6301,258.301299,43.217781,10,"0;1;2;8;9;13;14;15;16;17"
Root_6302,389.277798,52.600437,9,"1;2;8;9;13;14;15;16;17"
Root_6303,269.539539,43.835061,9,"0;1;8;9;13;14;15;16;17"
