Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_7715,0.000000,18.788200,12,"0;2;3;4;6;7;8;9;11;12;14;15"
Root_7716,0.000000,17.044384,12,"0;1;3;4;6;7;8;9;11;12;14;15"
Root_7717,0.000000,30.627040,11,"1;3;4;6;7;8;9;11;12;14;15"
Root_7718,0.000000,19.405480,11,"0;3;4;6;7;8;9;11;12;14;15"
Root_7719,0.000000,17.353024,12,"0;1;2;4;6;7;8;9;11;12;14;15"
Root_7720,0.000000,30.935680,11,"1;2;4;6;7;8;9;11;12;14;15"
Root_7721,0.000000,19.714120,11,"0;2;4;6;7;8;9;11;12;14;15"
Root_7722,0.000000,17.970304,11,"0;1;4;6;7;8;9;11;12;14;15"
Root_7723,0.000000,31.552960,10,"1;4;6;7;8;9;11;12;14;15"
Root_7724,0.000000,20.331400,10,"0;4;6;7;8;9;11;12;14;15"
Root_7725,25.340648,36.375232,12,"0;1;2;3;6;7;8;9;11;12;14;15"
Root_7726,51.647474,45.757888,11,"1;2;3;6;7;8;9;11;12;14;15"
Root_7727,28.170992,38.736328,11,"0;2;3;6;7;8;9;11;12;14;15"
Root_7728,26.575208,36.992512,11,"0;1;3;6;7;8;9;11;12;14;15"
Root_7729,54.579952,46.375168,10,"1;3;6;7;8;9;11;12;14;15"
Root_7730,30.073133,39.353608,10,"0;3;6;7;8;9;11;12;14;15"
Root_7731,25.340648,37.301152,11,"0;1;2;6;7;8;9;11;12;14;15"
Root_7732,48.247474,46.683808,10,"1;2;6;7;8;9;11;12;14;15"
Root_7733,29.096912,39.662248,10,"0;2;6;7;8;9;11;12;14;15"
Root_7734,26.575208,37.918432,10,"0;1;6;7;8;9;11;12;14;15"
Root_7735,51.782128,47.301088,9,"1;6;7;8;9;11;12;14;15"
Root_7736,0.000000,16.859200,13,"0;1;2;3;4;5;7;8;9;11;12;14;15"
Root_7737,0.000000,30.441856,12,"1;2;3;4;5;7;8;9;11;12;14;15"
Root_7738,0.000000,19.220296,12,"0;2;3;4;5;7;8;9;11;12;14;15"
Root_7739,0.000000,32.802952,11,"2;3;4;5;7;8;9;11;12;14;15"
Root_7740,0.000000,17.476480,12,"0;1;3;4;5;7;8;9;11;12;14;15"
Root_7741,0.000000,31.059136,11,"1;3;4;5;7;8;9;11;12;14;15"
Root_7742,0.000000,19.837576,11,"0;3;4;5;7;8;9;11;12;14;15"
Root_7743,0.492926,33.420232,10,"3;4;5;7;8;9;11;12;14;15"
Root_7744,0.000000,17.785120,12,"0;1;2;4;5;7;8;9;11;12;14;15"
Root_7745,0.000000,31.367776,11,"1;2;4;5;7;8;9;11;12;14;15"
Root_7746,0.000000,20.146216,11,"0;2;4;5;7;8;9;11;12;14;15"
Root_7747,0.000000,33.728872,10,"2;4;5;7;8;9;11;12;14;15"
Root_7748,0.000000,18.402400,11,"0;1;4;5;7;8;9;11;12;14;15"
Root_7749,0.000000,31.985056,10,"1;4;5;7;8;9;11;12;14;15"
Root_7750,0.000000,20.763496,10,"0;4;5;7;8;9;11;12;14;15"
Root_7751,25.340648,36.807328,12,"0;1;2;3;5;7;8;9;11;12;14;15"
Root_7752,62.179208,46.189984,11,"1;2;3;5;7;8;9;11;12;14;15"
Root_7753,31.529965,39.168424,11,"0;2;3;5;7;8;9;11;12;14;15"
Root_7754,74.833770,48.551080,10,"2;3;5;7;8;9;11;12;14;15"
Root_7755,26.575208,37.424608,11,"0;1;3;5;7;8;9;11;12;14;15"
Root_7756,66.346246,46.807264,10,"1;3;5;7;8;9;11;12;14;15"
Root_7757,35.098762,39.785704,10,"0;3;5;7;8;9;11;12;14;15"
Root_7758,79.772010,49.168360,9,"3;5;7;8;9;11;12;14;15"
Root_7759,25.340648,37.733248,11,"0;1;2;5;7;8;9;11;12;14;15"
Root_7760,58.895112,47.115904,10,"1;2;5;7;8;9;11;12;14;15"
Root_7761,32.455885,40.094344,10,"0;2;5;7;8;9;11;12;14;15"
Root_7762,73.285610,49.477000,9,"2;5;7;8;9;11;12;14;15"
Root_7763,26.751646,38.350528,10,"0;1;5;7;8;9;11;12;14;15"
Root_7764,63.679430,47.733184,9,"1;5;7;8;9;11;12;14;15"
Root_7765,35.487147,40.711624,9,"0;5;7;8;9;11;12;14;15"
Root_7766,0.000000,19.204864,12,"0;1;2;3;4;7;8;9;11;12;14;15"
Root_7767,0.000000,32.787520,11,"1;2;3;4;7;8;9;11;12;14;15"
Root_7768,0.000000,21.565960,11,"0;2;3;4;7;8;9;11;12;14;15"
Root_7769,0.000000,19.822144,11,"0;1;3;4;7;8;9;11;12;14;15"
Root_7770,0.000000,33.404800,10,"1;3;4;7;8;9;11;12;14;15"
Root_7771,0.000000,22.183240,10,"0;3;4;7;8;9;11;12;14;15"
Root_7772,0.000000,20.130784,11,"0;1;2;4;7;8;9;11;12;14;15"
Root_7773,0.000000,33.713440,10,"1;2;4;7;8;9;11;12;14;15"
Root_7774,0.000000,22.491880,10,"0;2;4;7;8;9;11;12;14;15"
Root_7775,0.000000,20.748064,10,"0;1;4;7;8;9;11;12;14;15"
Root_7776,0.000000,34.330720,9,"1;4;7;8;9;11;12;14;15"
Root_7777,26.319550,39.152992,11,"0;1;2;3;7;8;9;11;12;14;15"
Root_7778,62.270248,48.535648,10,"1;2;3;7;8;9;11;12;14;15"
Root_7779,33.535630,41.514088,10,"0;2;3;7;8;9;11;12;14;15"
Root_7780,28.693493,39.770272,10,"0;1;3;7;8;9;11;12;14;15"
Root_7781,67.671846,49.152928,9,"1;3;7;8;9;11;12;14;15"
Root_7782,27.245470,40.078912,10,"0;1;2;7;8;9;11;12;14;15"
Root_7783,61.648008,49.461568,9,"1;2;7;8;9;11;12;14;15"
Root_7784,33.535630,42.440008,9,"0;2;7;8;9;11;12;14;15"
Root_7785,29.097310,40.696192,9,"0;1;7;8;9;11;12;14;15"
Root_7786,67.049606,50.078848,8,"1;7;8;9;11;12;14;15"
Root_7787,0.000000,14.504277,13,"0;1;2;3;4;5;6;8;9;11;12;14;15"
Root_7788,0.000000,28.086933,12,"1;2;3;4;5;6;8;9;11;12;14;15"
Root_7789,0.000000,16.865373,12,"0;2;3;4;5;6;8;9;11;12;14;15"
Root_7790,0.298483,30.448029,11,"2;3;4;5;6;8;9;11;12;14;15"
Root_7791,0.000000,15.121557,12,"0;1;3;4;5;6;8;9;11;12;14;15"
Root_7792,0.000000,28.704213,11,"1;3;4;5;6;8;9;11;12;14;15"
Root_7793,0.000000,17.482653,11,"0;3;4;5;6;8;9;11;12;14;15"
Root_7794,0.915763,31.065309,10,"3;4;5;6;8;9;11;12;14;15"
Root_7795,0.000000,15.430197,12,"0;1;2;4;5;6;8;9;11;12;14;15"
Root_7796,0.000000,29.012853,11,"1;2;4;5;6;8;9;11;12;14;15"
Root_7797,0.000000,17.791293,11,"0;2;4;5;6;8;9;11;12;14;15"
Root_7798,0.298483,31.373949,10,"2;4;5;6;8;9;11;12;14;15"
Root_7799,0.000000,16.047477,11,"0;1;4;5;6;8;9;11;12;14;15"
Root_7800,0.000000,29.630133,10,"1;4;5;6;8;9;11;12;14;15"
Root_7801,0.000000,18.408573,10,"0;4;5;6;8;9;11;12;14;15"
Root_7802,26.186322,34.452405,12,"0;1;2;3;5;6;8;9;11;12;14;15"
Root_7803,54.768717,43.835061,11,"1;2;3;5;6;8;9;11;12;14;15"
Root_7804,28.399290,36.813501,11,"0;2;3;5;6;8;9;11;12;14;15"
Root_7805,65.654912,46.196157,10,"2;3;5;6;8;9;11;12;14;15"
Root_7806,27.420882,35.069685,11,"0;1;3;5;6;8;9;11;12;14;15"
Root_7807,58.472397,44.452341,10,"1;3;5;6;8;9;11;12;14;15"
Root_7808,29.633850,37.430781,10,"0;3;5;6;8;9;11;12;14;15"
Root_7809,69.975872,46.813437,9,"3;5;6;8;9;11;12;14;15"
Root_7810,26.186322,35.378325,11,"0;1;2;5;6;8;9;11;12;14;15"
Root_7811,52.607736,44.760981,10,"1;2;5;6;8;9;11;12;14;15"
Root_7812,28.399290,37.739421,10,"0;2;5;6;8;9;11;12;14;15"
Root_7813,62.376989,47.122077,9,"2;5;6;8;9;11;12;14;15"
Root_7814,31.472754,35.995605,10,"0;1;5;6;8;9;11;12;14;15"
Root_7815,66.616803,45.378261,9,"1;5;6;8;9;11;12;14;15"
Root_7816,37.668051,38.356701,9,"0;5;6;8;9;11;12;14;15"
Root_7817,0.000000,16.849941,12,"0;1;2;3;4;6;8;9;11;12;14;15"
Root_7818,0.000000,30.432597,11,"1;2;3;4;6;8;9;11;12;14;15"
Root_7819,0.000000,19.211037,11,"0;2;3;4;6;8;9;11;12;14;15"
Root_7820,0.000000,17.467221,11,"0;1;3;4;6;8;9;11;12;14;15"
Root_7821,0.000000,31.049877,10,"1;3;4;6;8;9;11;12;14;15"
Root_7822,0.000000,19.828317,10,"0;3;4;6;8;9;11;12;14;15"
Root_7823,0.000000,17.775861,11,"0;1;2;4;6;8;9;11;12;14;15"
Root_7824,0.000000,31.358517,10,"1;2;4;6;8;9;11;12;14;15"
Root_7825,0.000000,20.136957,10,"0;2;4;6;8;9;11;12;14;15"
Root_7826,0.000000,18.393141,10,"0;1;4;6;8;9;11;12;14;15"
Root_7827,0.000000,31.975797,9,"1;4;6;8;9;11;12;14;15"
Root_7828,26.186322,36.798069,11,"0;1;2;3;6;8;9;11;12;14;15"
Root_7829,53.607736,46.180725,10,"1;2;3;6;8;9;11;12;14;15"
Root_7830,29.384365,39.159165,10,"0;2;3;6;8;9;11;12;14;15"
Root_7831,27.420882,37.415349,10,"0;1;3;6;8;9;11;12;14;15"
Root_7832,56.694136,46.798005,9,"1;3;6;8;9;11;12;14;15"
Root_7833,26.186322,37.723989,10,"0;1;2;6;8;9;11;12;14;15"
Root_7834,50.421026,47.106645,9,"1;2;6;8;9;11;12;14;15"
Root_7835,30.310285,40.085085,9,"0;2;6;8;9;11;12;14;15"
Root_7836,33.039933,38.341269,9,"0;1;6;8;9;11;12;14;15"
Root_7837,64.264653,47.723925,8,"1;6;8;9;11;12;14;15"
Root_7838,0.000000,17.282037,12,"0;1;2;3;4;5;8;9;11;12;14;15"
Root_7839,0.000000,30.864693,11,"1;2;3;4;5;8;9;11;12;14;15"
Root_7840,0.000000,19.643133,11,"0;2;3;4;5;8;9;11;12;14;15"
Root_7841,0.298483,33.225789,10,"2;3;4;5;8;9;11;12;14;15"
Root_7842,0.000000,17.899317,11,"0;1;3;4;5;8;9;11;12;14;15"
Root_7843,0.000000,31.481973,10,"1;3;4;5;8;9;11;12;14;15"
Root_7844,0.000000,20.260413,10,"0;3;4;5;8;9;11;12;14;15"
Root_7845,0.000000,18.207957,11,"0;1;2;4;5;8;9;11;12;14;15"
Root_7846,0.000000,31.790613,10,"1;2;4;5;8;9;11;12;14;15"
Root_7847,0.000000,20.569053,10,"0;2;4;5;8;9;11;12;14;15"
Root_7848,0.000000,18.825237,10,"0;1;4;5;8;9;11;12;14;15"
Root_7849,0.000000,32.407893,9,"1;4;5;8;9;11;12;14;15"
Root_7850,0.000000,21.186333,9,"0;4;5;8;9;11;12;14;15"
Root_7851,26.186322,37.230165,11,"0;1;2;3;5;8;9;11;12;14;15"
Root_7852,64.985144,46.612821,10,"1;2;3;5;8;9;11;12;14;15"
Root_7853,33.932102,39.591261,10,"0;2;3;5;8;9;11;12;14;15"
Root_7854,78.216464,48.973917,9,"2;3;5;8;9;11;12;14;15"
Root_7855,27.760861,37.847445,10,"0;1;3;5;8;9;11;12;14;15"
Root_7856,69.208610,47.230101,9,"1;3;5;8;9;11;12;14;15"
Root_7857,37.601331,40.208541,9,"0;3;5;8;9;11;12;14;15"
Root_7858,26.186322,38.156085,10,"0;1;2;5;8;9;11;12;14;15"
Root_7859,62.123885,47.538741,9,"1;2;5;8;9;11;12;14;15"
Root_7860,34.514931,40.517181,9,"0;2;5;8;9;11;12;14;15"
Root_7861,36.556947,38.773365,9,"0;1;5;8;9;11;12;14;15"
Root_7862,77.165067,48.156021,8,"1;5;8;9;11;12;14;15"
Root_7863,46.219664,41.134461,8,"0;5;8;9;11;12;14;15"
Root_7864,0.000000,19.627701,11,"0;1;2;3;4;8;9;11;12;14;15"
Root_7865,0.000000,33.210357,10,"1;2;3;4;8;9;11;12;14;15"
Root_7866,0.000000,21.988797,10,"0;2;3;4;8;9;11;12;14;15"
Root_7867,0.000000,20.244981,10,"0;1;3;4;8;9;11;12;14;15"
Root_7868,0.000000,33.827637,9,"1;3;4;8;9;11;12;14;15"
Root_7869,0.000000,20.553621,10,"0;1;2;4;8;9;11;12;14;15"
Root_7870,0.000000,34.136277,9,"1;2;4;8;9;11;12;14;15"
Root_7871,0.000000,21.170901,9,"0;1;4;8;9;11;12;14;15"
Root_7872,0.000000,34.753557,8,"1;4;8;9;11;12;14;15"
Root_7873,27.915720,39.575829,10,"0;1;2;3;8;9;11;12;14;15"
Root_7874,65.921858,48.958485,9,"1;2;3;8;9;11;12;14;15"
Root_7875,30.705800,40.193109,9,"0;1;3;8;9;11;12;14;15"
Root_7876,71.149782,49.575765,8,"1;3;8;9;11;12;14;15"
Root_7877,28.513981,40.501749,9,"0;1;2;8;9;11;12;14;15"
Root_7878,65.299618,49.884405,8,"1;2;8;9;11;12;14;15"
Root_7879,37.557672,41.119029,8,"0;1;8;9;11;12;14;15"
Root_7880,79.402059,50.501685,7,"1;8;9;11;12;14;15"
Root_7881,0.000000,17.106112,13,"0;1;2;3;4;5;6;7;9;11;12;14;15"
Root_7882,0.000000,30.688768,12,"1;2;3;4;5;6;7;9;11;12;14;15"
Root_7883,0.000000,19.467208,12,"0;2;3;4;5;6;7;9;11;12;14;15"
Root_7884,0.000000,33.049864,11,"2;3;4;5;6;7;9;11;12;14;15"
Root_7885,0.000000,17.723392,12,"0;1;3;4;5;6;7;9;11;12;14;15"
Root_7886,0.000000,31.306048,11,"1;3;4;5;6;7;9;11;12;14;15"
Root_7887,0.000000,20.084488,11,"0;3;4;5;6;7;9;11;12;14;15"
Root_7888,0.492926,33.667144,10,"3;4;5;6;7;9;11;12;14;15"
Root_7889,0.000000,18.032032,12,"0;1;2;4;5;6;7;9;11;12;14;15"
Root_7890,0.000000,31.614688,11,"1;2;4;5;6;7;9;11;12;14;15"
Root_7891,0.000000,20.393128,11,"0;2;4;5;6;7;9;11;12;14;15"
Root_7892,0.000000,33.975784,10,"2;4;5;6;7;9;11;12;14;15"
Root_7893,0.000000,18.649312,11,"0;1;4;5;6;7;9;11;12;14;15"
Root_7894,0.000000,32.231968,10,"1;4;5;6;7;9;11;12;14;15"
Root_7895,0.000000,21.010408,10,"0;4;5;6;7;9;11;12;14;15"
Root_7896,25.340648,37.054240,12,"0;1;2;3;5;6;7;9;11;12;14;15"
Root_7897,62.166856,46.436896,11,"1;2;3;5;6;7;9;11;12;14;15"
Root_7898,32.437867,39.415336,11,"0;2;3;5;6;7;9;11;12;14;15"
Root_7899,75.315242,48.797992,10,"2;3;5;6;7;9;11;12;14;15"
Root_7900,26.739262,37.671520,11,"0;1;3;5;6;7;9;11;12;14;15"
Root_7901,66.236400,47.054176,10,"1;3;5;6;7;9;11;12;14;15"
Root_7902,36.086410,40.032616,10,"0;3;5;6;7;9;11;12;14;15"
Root_7903,80.166626,49.415272,9,"3;5;6;7;9;11;12;14;15"
Root_7904,25.340648,37.980160,11,"0;1;2;5;6;7;9;11;12;14;15"
Root_7905,59.129672,47.362816,10,"1;2;5;6;7;9;11;12;14;15"
Root_7906,33.196621,40.341256,10,"0;2;5;6;7;9;11;12;14;15"
Root_7907,73.767082,49.723912,9,"2;5;6;7;9;11;12;14;15"
Root_7908,27.162613,38.597440,10,"0;1;5;6;7;9;11;12;14;15"
Root_7909,63.762320,47.980096,9,"1;5;6;7;9;11;12;14;15"
Root_7910,36.227883,40.958536,9,"0;5;6;7;9;11;12;14;15"
Root_7911,0.000000,19.451776,12,"0;1;2;3;4;6;7;9;11;12;14;15"
Root_7912,0.000000,33.034432,11,"1;2;3;4;6;7;9;11;12;14;15"
Root_7913,0.000000,21.812872,11,"0;2;3;4;6;7;9;11;12;14;15"
Root_7914,0.000000,20.069056,11,"0;1;3;4;6;7;9;11;12;14;15"
Root_7915,0.000000,33.651712,10,"1;3;4;6;7;9;11;12;14;15"
Root_7916,0.000000,22.430152,10,"0;3;4;6;7;9;11;12;14;15"
Root_7917,0.000000,20.377696,11,"0;1;2;4;6;7;9;11;12;14;15"
Root_7918,0.000000,33.960352,10,"1;2;4;6;7;9;11;12;14;15"
Root_7919,0.000000,22.738792,10,"0;2;4;6;7;9;11;12;14;15"
Root_7920,0.000000,20.994976,10,"0;1;4;6;7;9;11;12;14;15"
Root_7921,0.000000,34.577632,9,"1;4;6;7;9;11;12;14;15"
Root_7922,26.718197,39.399904,11,"0;1;2;3;6;7;9;11;12;14;15"
Root_7923,62.751720,48.782560,10,"1;2;3;6;7;9;11;12;14;15"
Root_7924,34.116374,41.761000,10,"0;2;3;6;7;9;11;12;14;15"
Root_7925,29.351371,40.017184,10,"0;1;3;6;7;9;11;12;14;15"
Root_7926,68.001648,49.399840,9,"1;3;6;7;9;11;12;14;15"
Root_7927,27.492382,40.325824,10,"0;1;2;6;7;9;11;12;14;15"
Root_7928,62.129480,49.708480,9,"1;2;6;7;9;11;12;14;15"
Root_7929,34.029454,42.686920,9,"0;2;6;7;9;11;12;14;15"
Root_7930,29.508277,40.943104,9,"0;1;6;7;9;11;12;14;15"
Root_7931,67.379408,50.325760,8,"1;6;7;9;11;12;14;15"
Root_7932,0.000000,19.883872,12,"0;1;2;3;4;5;7;9;11;12;14;15"
Root_7933,0.000000,33.466528,11,"1;2;3;4;5;7;9;11;12;14;15"
Root_7934,0.000000,22.244968,11,"0;2;3;4;5;7;9;11;12;14;15"
Root_7935,0.000000,35.827624,10,"2;3;4;5;7;9;11;12;14;15"
Root_7936,0.000000,20.501152,11,"0;1;3;4;5;7;9;11;12;14;15"
Root_7937,0.000000,34.083808,10,"1;3;4;5;7;9;11;12;14;15"
Root_7938,0.000000,22.862248,10,"0;3;4;5;7;9;11;12;14;15"
Root_7939,0.000000,20.809792,11,"0;1;2;4;5;7;9;11;12;14;15"
Root_7940,0.000000,34.392448,10,"1;2;4;5;7;9;11;12;14;15"
Root_7941,0.000000,23.170888,10,"0;2;4;5;7;9;11;12;14;15"
Root_7942,0.000000,36.753544,9,"2;4;5;7;9;11;12;14;15"
Root_7943,0.000000,21.427072,10,"0;1;4;5;7;9;11;12;14;15"
Root_7944,0.000000,35.009728,9,"1;4;5;7;9;11;12;14;15"
Root_7945,0.000000,23.788168,9,"0;4;5;7;9;11;12;14;15"
Root_7946,31.836418,39.832000,11,"0;1;2;3;5;7;9;11;12;14;15"
Root_7947,74.969147,49.214656,10,"1;2;3;5;7;9;11;12;14;15"
Root_7948,41.968670,42.193096,10,"0;2;3;5;7;9;11;12;14;15"
Root_7949,87.962891,51.575752,9,"2;3;5;7;9;11;12;14;15"
Root_7950,35.184661,40.449280,10,"0;1;3;5;7;9;11;12;14;15"
Root_7951,79.249946,49.831936,9,"1;3;5;7;9;11;12;14;15"
Root_7952,46.092955,42.810376,9,"0;3;5;7;9;11;12;14;15"
Root_7953,32.178507,40.757920,10,"0;1;2;5;7;9;11;12;14;15"
Root_7954,73.420987,50.140576,9,"1;2;5;7;9;11;12;14;15"
Root_7955,41.449654,43.119016,9,"0;2;5;7;9;11;12;14;15"
Root_7956,35.184661,41.375200,9,"0;1;5;7;9;11;12;14;15"
Root_7957,77.701786,50.757856,8,"1;5;7;9;11;12;14;15"
Root_7958,44.956659,43.736296,8,"0;5;7;9;11;12;14;15"
Root_7959,0.000000,22.229536,11,"0;1;2;3;4;7;9;11;12;14;15"
Root_7960,0.000000,35.812192,10,"1;2;3;4;7;9;11;12;14;15"
Root_7961,0.000000,24.590632,10,"0;2;3;4;7;9;11;12;14;15"
Root_7962,0.000000,22.846816,10,"0;1;3;4;7;9;11;12;14;15"
Root_7963,0.000000,36.429472,9,"1;3;4;7;9;11;12;14;15"
Root_7964,0.000000,23.155456,10,"0;1;2;4;7;9;11;12;14;15"
Root_7965,0.000000,36.738112,9,"1;2;4;7;9;11;12;14;15"
Root_7966,0.000000,23.772736,9,"0;1;4;7;9;11;12;14;15"
Root_7967,0.000000,37.355392,8,"1;4;7;9;11;12;14;15"
Root_7968,33.098261,42.177664,10,"0;1;2;3;7;9;11;12;14;15"
Root_7969,77.680219,51.560320,9,"1;2;3;7;9;11;12;14;15"
Root_7970,42.449654,44.538760,9,"0;2;3;7;9;11;12;14;15"
Root_7971,36.184661,42.794944,9,"0;1;3;7;9;11;12;14;15"
Root_7972,82.642138,52.177600,8,"1;3;7;9;11;12;14;15"
Root_7973,32.594677,43.103584,9,"0;1;2;7;9;11;12;14;15"
Root_7974,77.544219,52.486240,8,"1;2;7;9;11;12;14;15"
Root_7975,35.063797,43.720864,8,"0;1;7;9;11;12;14;15"
Root_7976,82.945818,53.103520,7,"1;7;9;11;12;14;15"
Root_7977,0.000000,17.528949,12,"0;1;2;3;4;5;6;9;11;12;14;15"
Root_7978,0.000000,31.111605,11,"1;2;3;4;5;6;9;11;12;14;15"
Root_7979,0.000000,19.890045,11,"0;2;3;4;5;6;9;11;12;14;15"
Root_7980,0.298483,33.472701,10,"2;3;4;5;6;9;11;12;14;15"
Root_7981,0.000000,18.146229,11,"0;1;3;4;5;6;9;11;12;14;15"
Root_7982,0.000000,31.728885,10,"1;3;4;5;6;9;11;12;14;15"
Root_7983,0.000000,20.507325,10,"0;3;4;5;6;9;11;12;14;15"
Root_7984,0.000000,18.454869,11,"0;1;2;4;5;6;9;11;12;14;15"
Root_7985,0.000000,32.037525,10,"1;2;4;5;6;9;11;12;14;15"
Root_7986,0.000000,20.815965,10,"0;2;4;5;6;9;11;12;14;15"
Root_7987,0.298483,34.398621,9,"2;4;5;6;9;11;12;14;15"
Root_7988,0.000000,19.072149,10,"0;1;4;5;6;9;11;12;14;15"
Root_7989,0.000000,32.654805,9,"1;4;5;6;9;11;12;14;15"
Root_7990,0.000000,21.433245,9,"0;4;5;6;9;11;12;14;15"
Root_7991,26.186322,37.477077,11,"0;1;2;3;5;6;9;11;12;14;15"
Root_7992,64.972792,46.859733,10,"1;2;3;5;6;9;11;12;14;15"
Root_7993,34.919750,39.838173,10,"0;2;3;5;6;9;11;12;14;15"
Root_7994,78.697936,49.220829,9,"2;3;5;6;9;11;12;14;15"
Root_7995,28.199624,38.094357,10,"0;1;3;5;6;9;11;12;14;15"
Root_7996,69.196258,47.477013,9,"1;3;5;6;9;11;12;14;15"
Root_7997,38.261821,40.455453,9,"0;3;5;6;9;11;12;14;15"
Root_7998,26.415229,38.402997,10,"0;1;2;5;6;9;11;12;14;15"
Root_7999,62.358445,47.785653,9,"1;2;5;6;9;11;12;14;15"
Root_8000,35.255667,40.764093,9,"0;2;5;6;9;11;12;14;15"
Root_8001,37.297683,39.020277,9,"0;1;5;6;9;11;12;14;15"
Root_8002,77.646539,48.402933,8,"1;5;6;9;11;12;14;15"
Root_8003,46.661821,41.381373,8,"0;5;6;9;11;12;14;15"
Root_8004,0.000000,19.874613,11,"0;1;2;3;4;6;9;11;12;14;15"
Root_8005,0.000000,33.457269,10,"1;2;3;4;6;9;11;12;14;15"
Root_8006,0.000000,22.235709,10,"0;2;3;4;6;9;11;12;14;15"
Root_8007,0.000000,20.491893,10,"0;1;3;4;6;9;11;12;14;15"
Root_8008,0.000000,34.074549,9,"1;3;4;6;9;11;12;14;15"
Root_8009,0.000000,20.800533,10,"0;1;2;4;6;9;11;12;14;15"
Root_8010,0.000000,34.383189,9,"1;2;4;6;9;11;12;14;15"
Root_8011,0.000000,21.417813,9,"0;1;4;6;9;11;12;14;15"
Root_8012,0.000000,35.000469,8,"1;4;6;9;11;12;14;15"
Root_8013,28.409544,39.822741,10,"0;1;2;3;6;9;11;12;14;15"
Root_8014,66.403330,49.205397,9,"1;2;3;6;9;11;12;14;15"
Root_8015,36.175421,42.183837,9,"0;2;3;6;9;11;12;14;15"
Root_8016,31.199624,40.440021,9,"0;1;3;6;9;11;12;14;15"
Root_8017,71.384342,49.822677,8,"1;3;6;9;11;12;14;15"
Root_8018,28.760893,40.748661,9,"0;1;2;6;9;11;12;14;15"
Root_8019,65.781090,50.131317,8,"1;2;6;9;11;12;14;15"
Root_8020,38.051496,41.365941,8,"0;1;6;9;11;12;14;15"
Root_8021,79.883531,50.748597,7,"1;6;9;11;12;14;15"
Root_8022,0.000000,20.306709,11,"0;1;2;3;4;5;9;11;12;14;15"
Root_8023,0.000000,33.889365,10,"1;2;3;4;5;9;11;12;14;15"
Root_8024,0.000000,22.667805,10,"0;2;3;4;5;9;11;12;14;15"
Root_8025,0.000000,20.923989,10,"0;1;3;4;5;9;11;12;14;15"
Root_8026,0.000000,34.506645,9,"1;3;4;5;9;11;12;14;15"
Root_8027,0.000000,23.285085,9,"0;3;4;5;9;11;12;14;15"
Root_8028,0.000000,21.232629,10,"0;1;2;4;5;9;11;12;14;15"
Root_8029,0.000000,34.815285,9,"1;2;4;5;9;11;12;14;15"
Root_8030,0.000000,23.593725,9,"0;2;4;5;9;11;12;14;15"
Root_8031,0.000000,21.849909,9,"0;1;4;5;9;11;12;14;15"
Root_8032,0.000000,35.432565,8,"1;4;5;9;11;12;14;15"
Root_8033,0.000000,24.211005,8,"0;4;5;9;11;12;14;15"
Root_8034,34.286024,40.254837,10,"0;1;2;3;5;9;11;12;14;15"
Root_8035,77.888843,49.637493,9,"1;2;3;5;9;11;12;14;15"
Root_8036,44.731853,42.615933,9,"0;2;3;5;9;11;12;14;15"
Root_8037,37.298845,40.872117,9,"0;1;3;5;9;11;12;14;15"
Root_8038,82.209803,50.254773,8,"1;3;5;9;11;12;14;15"
Root_8039,49.052813,43.233213,8,"0;3;5;9;11;12;14;15"
Root_8040,34.286024,41.180757,9,"0;1;2;5;9;11;12;14;15"
Root_8041,76.340683,50.563413,8,"1;2;5;9;11;12;14;15"
Root_8042,43.790000,43.541853,8,"0;2;5;9;11;12;14;15"
Root_8043,45.550717,41.798037,8,"0;1;5;9;11;12;14;15"
Root_8044,90.215168,51.180693,7,"1;5;9;11;12;14;15"
Root_8045,56.167933,44.159133,7,"0;5;9;11;12;14;15"
Root_8046,0.000000,22.652373,10,"0;1;2;3;4;9;11;12;14;15"
Root_8047,0.000000,36.235029,9,"1;2;3;4;9;11;12;14;15"
Root_8048,0.000000,23.269653,9,"0;1;3;4;9;11;12;14;15"
Root_8049,0.000000,36.852309,8,"1;3;4;9;11;12;14;15"
Root_8050,0.000000,23.578293,9,"0;1;2;4;9;11;12;14;15"
Root_8051,0.000000,37.160949,8,"1;2;4;9;11;12;14;15"
Root_8052,0.000000,24.195573,8,"0;1;4;9;11;12;14;15"
Root_8053,1.004139,37.778229,7,"1;4;9;11;12;14;15"
Root_8054,35.212445,42.600501,9,"0;1;2;3;9;11;12;14;15"
Root_8055,80.908992,51.983157,8,"1;2;3;9;11;12;14;15"
Root_8056,38.298845,43.217781,8,"0;1;3;9;11;12;14;15"
Root_8057,86.447669,52.600437,7,"1;3;9;11;12;14;15"
Root_8058,34.286024,43.526421,8,"0;1;2;9;11;12;14;15"
Root_8059,81.195829,52.909077,7,"1;2;9;11;12;14;15"
Root_8060,43.607016,44.143701,7,"0;1;9;11;12;14;15"
Root_8061,25.340648,34.029568,13,"0;1;2;3;4;5;6;7;8;11;12;14;15"
Root_8062,58.059326,43.412224,12,"1;2;3;4;5;6;7;8;11;12;14;15"
Root_8063,27.646670,36.390664,12,"0;2;3;4;5;6;7;8;11;12;14;15"
Root_8064,69.873648,45.773320,11,"2;3;4;5;6;7;8;11;12;14;15"
Root_8065,26.575208,34.646848,12,"0;1;3;4;5;6;7;8;11;12;14;15"
