Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_29478,389.210390,53.544875,8,"1;5;6;9;13;14;16;17"
Root_29479,74.508707,25.016555,11,"0;1;2;3;4;6;9;13;14;16;17"
Root_29480,161.499432,38.599211,10,"1;2;3;4;6;9;13;14;16;17"
Root_29481,79.446947,25.633835,10,"0;1;3;4;6;9;13;14;16;17"
Root_29482,81.916067,25.942475,10,"0;1;2;4;6;9;13;14;16;17"
Root_29483,88.237867,26.559755,9,"0;1;4;6;9;13;14;16;17"
Root_29484,272.943155,44.964683,10,"0;1;2;3;6;9;13;14;16;17"
Root_29485,280.390227,45.581963,9,"0;1;3;6;9;13;14;16;17"
Root_29486,283.167987,45.890603,9,"0;1;2;6;9;13;14;16;17"
Root_29487,296.175347,46.507883,8,"0;1;6;9;13;14;16;17"
Root_29488,76.237091,25.448651,11,"0;1;2;3;4;5;9;13;14;16;17"
Root_29489,165.404171,39.031307,10,"1;2;3;4;5;9;13;14;16;17"
Root_29490,90.962523,27.809747,10,"0;2;3;4;5;9;13;14;16;17"
Root_29491,81.175331,26.065931,10,"0;1;3;4;5;9;13;14;16;17"
Root_29492,173.342411,39.648587,9,"1;3;4;5;9;13;14;16;17"
Root_29493,83.644451,26.374571,10,"0;1;2;4;5;9;13;14;16;17"
Root_29494,176.428811,39.957227,9,"1;2;4;5;9;13;14;16;17"
Root_29495,90.398347,26.991851,9,"0;1;4;5;9;13;14;16;17"
Root_29496,189.880086,40.574507,8,"1;4;5;9;13;14;16;17"
Root_29497,277.248683,45.396779,10,"0;1;2;3;5;9;13;14;16;17"
Root_29498,390.133970,54.779435,9,"1;2;3;5;9;13;14;16;17"
Root_29499,284.695755,46.014059,9,"0;1;3;5;9;13;14;16;17"
Root_29500,397.448346,55.396715,8,"1;3;5;9;13;14;16;17"
Root_29501,287.473515,46.322699,9,"0;1;2;5;9;13;14;16;17"
Root_29502,398.769306,55.705355,8,"1;2;5;9;13;14;16;17"
Root_29503,300.480875,46.939979,8,"0;1;5;9;13;14;16;17"
Root_29504,410.366402,56.322635,7,"1;5;9;13;14;16;17"
Root_29505,81.370987,27.794315,10,"0;1;2;3;4;9;13;14;16;17"
Root_29506,86.309227,28.411595,9,"0;1;3;4;9;13;14;16;17"
Root_29507,88.778347,28.720235,9,"0;1;2;4;9;13;14;16;17"
Root_29508,95.326067,29.337515,8,"0;1;4;9;13;14;16;17"
Root_29509,291.589310,47.742443,9,"0;1;2;3;9;13;14;16;17"
Root_29510,299.036382,48.359723,8,"0;1;3;9;13;14;16;17"
Root_29511,301.814142,48.668363,8,"0;1;2;9;13;14;16;17"
Root_29512,247.087830,39.171510,13,"0;1;2;3;4;5;6;7;8;13;14;16;17"
Root_29513,348.251565,48.554166,12,"1;2;3;4;5;6;7;8;13;14;16;17"
Root_29514,259.905142,41.532606,12,"0;2;3;4;5;6;7;8;13;14;16;17"
Root_29515,254.534902,39.788790,12,"0;1;3;4;5;6;7;8;13;14;16;17"
Root_29516,354.424365,49.171446,11,"1;3;4;5;6;7;8;13;14;16;17"
Root_29517,266.734934,42.149886,11,"0;3;4;5;6;7;8;13;14;16;17"
Root_29518,257.312662,40.097430,12,"0;1;2;4;5;6;7;8;13;14;16;17"
Root_29519,356.584845,49.480086,11,"1;2;4;5;6;7;8;13;14;16;17"
Root_29520,269.204054,42.458526,11,"0;2;4;5;6;7;8;13;14;16;17"
Root_29521,264.720022,40.714710,11,"0;1;4;5;6;7;8;13;14;16;17"
Root_29522,362.855011,50.097366,10,"1;4;5;6;7;8;13;14;16;17"
Root_29523,275.994134,43.075806,10,"0;4;5;6;7;8;13;14;16;17"
Root_29524,278.796662,42.319638,12,"0;1;2;3;5;6;7;8;13;14;16;17"
Root_29525,375.388451,51.702294,11,"1;2;3;5;6;7;8;13;14;16;17"
Root_29526,288.465846,44.680734,11,"0;2;3;5;6;7;8;13;14;16;17"
Root_29527,285.586742,42.936918,11,"0;1;3;5;6;7;8;13;14;16;17"
Root_29528,381.999931,52.319574,10,"1;3;5;6;7;8;13;14;16;17"
Root_29529,294.936661,45.298014,10,"0;3;5;6;7;8;13;14;16;17"
Root_29530,288.055862,43.245558,11,"0;1;2;5;6;7;8;13;14;16;17"
Root_29531,383.721731,52.628214,10,"1;2;5;6;7;8;13;14;16;17"
Root_29532,297.405781,45.606654,10,"0;2;5;6;7;8;13;14;16;17"
Root_29533,294.845942,43.862838,10,"0;1;5;6;7;8;13;14;16;17"
Root_29534,389.894531,53.245494,9,"1;5;6;7;8;13;14;16;17"
Root_29535,304.195861,46.223934,9,"0;5;6;7;8;13;14;16;17"
Root_29536,256.314293,41.517174,12,"0;1;2;3;4;6;7;8;13;14;16;17"
Root_29537,360.723522,50.899830,11,"1;2;3;4;6;7;8;13;14;16;17"
Root_29538,263.761365,42.134454,11,"0;1;3;4;6;7;8;13;14;16;17"
Root_29539,367.513602,51.517110,10,"1;3;4;6;7;8;13;14;16;17"
Root_29540,266.539125,42.443094,11,"0;1;2;4;6;7;8;13;14;16;17"
Root_29541,369.982722,51.825750,10,"1;2;4;6;7;8;13;14;16;17"
Root_29542,273.946485,43.060374,10,"0;1;4;6;7;8;13;14;16;17"
Root_29543,288.023125,44.665302,11,"0;1;2;3;6;7;8;13;14;16;17"
Root_29544,389.621466,54.047958,10,"1;2;3;6;7;8;13;14;16;17"
Root_29545,294.813205,45.282582,10,"0;1;3;6;7;8;13;14;16;17"
Root_29546,297.282325,45.591222,10,"0;1;2;6;7;8;13;14;16;17"
Root_29547,397.639522,54.973878,9,"1;2;6;7;8;13;14;16;17"
Root_29548,304.072405,46.208502,9,"0;1;6;7;8;13;14;16;17"
Root_29549,260.187725,41.949270,12,"0;1;2;3;4;5;7;8;13;14;16;17"
Root_29550,365.461146,51.331926,11,"1;2;3;4;5;7;8;13;14;16;17"
Root_29551,272.588373,44.310366,11,"0;2;3;4;5;7;8;13;14;16;17"
Root_29552,267.634797,42.566550,11,"0;1;3;4;5;7;8;13;14;16;17"
Root_29553,372.319538,51.949206,10,"1;3;4;5;7;8;13;14;16;17"
Root_29554,279.418165,44.927646,10,"0;3;4;5;7;8;13;14;16;17"
Root_29555,270.412557,42.875190,11,"0;1;2;4;5;7;8;13;14;16;17"
Root_29556,374.720346,52.257846,10,"1;2;4;5;7;8;13;14;16;17"
Root_29557,282.123571,45.236286,10,"0;2;4;5;7;8;13;14;16;17"
Root_29558,277.819917,43.492470,10,"0;1;4;5;7;8;13;14;16;17"
Root_29559,381.510426,52.875126,9,"1;4;5;7;8;13;14;16;17"
Root_29560,291.896557,45.097398,11,"0;1;2;3;5;7;8;13;14;16;17"
Root_29561,395.007626,54.480054,10,"1;2;3;5;7;8;13;14;16;17"
Root_29562,303.607571,47.458494,10,"0;2;3;5;7;8;13;14;16;17"
Root_29563,298.686637,45.714678,10,"0;1;3;5;7;8;13;14;16;17"
Root_29564,401.581266,55.097334,9,"1;3;5;7;8;13;14;16;17"
Root_29565,301.155757,46.023318,10,"0;1;2;5;7;8;13;14;16;17"
Root_29566,402.593586,55.405974,9,"1;2;5;7;8;13;14;16;17"
Root_29567,312.866771,48.384414,9,"0;2;5;7;8;13;14;16;17"
Root_29568,307.945837,46.640598,9,"0;1;5;7;8;13;14;16;17"
Root_29569,408.549946,56.023254,8,"1;5;7;8;13;14;16;17"
Root_29570,271.759851,44.294934,11,"0;1;2;3;4;7;8;13;14;16;17"
Root_29571,381.724600,53.677590,10,"1;2;3;4;7;8;13;14;16;17"
Root_29572,279.206923,44.912214,10,"0;1;3;4;7;8;13;14;16;17"
Root_29573,281.984683,45.220854,10,"0;1;2;4;7;8;13;14;16;17"
Root_29574,289.392043,45.838134,9,"0;1;4;7;8;13;14;16;17"
Root_29575,303.468683,47.443062,10,"0;1;2;3;7;8;13;14;16;17"
Root_29576,310.258763,48.060342,9,"0;1;3;7;8;13;14;16;17"
Root_29577,312.727883,48.368982,9,"0;1;2;7;8;13;14;16;17"
Root_29578,319.517963,48.986262,8,"0;1;7;8;13;14;16;17"
Root_29579,244.956341,39.594347,12,"0;1;2;3;4;5;6;8;13;14;16;17"
Root_29580,346.542912,48.977003,11,"1;2;3;4;5;6;8;13;14;16;17"
Root_29581,257.773653,41.955443,11,"0;2;3;4;5;6;8;13;14;16;17"
Root_29582,252.403413,40.211627,11,"0;1;3;4;5;6;8;13;14;16;17"
Root_29583,352.715712,49.594283,10,"1;3;4;5;6;8;13;14;16;17"
Root_29584,264.603445,42.572723,10,"0;3;4;5;6;8;13;14;16;17"
Root_29585,255.181173,40.520267,11,"0;1;2;4;5;6;8;13;14;16;17"
Root_29586,354.876192,49.902923,10,"1;2;4;5;6;8;13;14;16;17"
Root_29587,267.072565,42.881363,10,"0;2;4;5;6;8;13;14;16;17"
Root_29588,269.588533,41.137547,10,"0;1;4;5;6;8;13;14;16;17"
Root_29589,367.869195,50.520203,9,"1;4;5;6;8;13;14;16;17"
Root_29590,276.665173,42.742475,11,"0;1;2;3;5;6;8;13;14;16;17"
Root_29591,374.102635,52.125131,10,"1;2;3;5;6;8;13;14;16;17"
Root_29592,286.437928,45.103571,10,"0;2;3;5;6;8;13;14;16;17"
Root_29593,283.455253,43.359755,10,"0;1;3;5;6;8;13;14;16;17"
Root_29594,380.714115,52.742411,9,"1;3;5;6;8;13;14;16;17"
Root_29595,285.924373,43.668395,10,"0;1;2;5;6;8;13;14;16;17"
Root_29596,382.435915,53.051051,9,"1;2;5;6;8;13;14;16;17"
Root_29597,295.697128,46.029491,9,"0;2;5;6;8;13;14;16;17"
Root_29598,299.014453,44.285675,9,"0;1;5;6;8;13;14;16;17"
Root_29599,394.208715,53.668331,8,"1;5;6;8;13;14;16;17"
Root_29600,254.605640,41.940011,11,"0;1;2;3;4;6;8;13;14;16;17"
Root_29601,359.860542,51.322667,10,"1;2;3;4;6;8;13;14;16;17"
Root_29602,262.052712,42.557291,10,"0;1;3;4;6;8;13;14;16;17"
Root_29603,264.830472,42.865931,10,"0;1;2;4;6;8;13;14;16;17"
Root_29604,278.537832,43.483211,9,"0;1;4;6;8;13;14;16;17"
Root_29605,286.314472,45.088139,10,"0;1;2;3;6;8;13;14;16;17"
Root_29606,293.104552,45.705419,9,"0;1;3;6;8;13;14;16;17"
Root_29607,295.573672,46.014059,9,"0;1;2;6;8;13;14;16;17"
Root_29608,307.963752,46.631339,8,"0;1;6;8;13;14;16;17"
Root_29609,258.479072,42.372107,11,"0;1;2;3;4;5;8;13;14;16;17"
Root_29610,364.598166,51.754763,10,"1;2;3;4;5;8;13;14;16;17"
Root_29611,270.879720,44.733203,10,"0;2;3;4;5;8;13;14;16;17"
Root_29612,265.926144,42.989387,10,"0;1;3;4;5;8;13;14;16;17"
Root_29613,371.456558,52.372043,9,"1;3;4;5;8;13;14;16;17"
Root_29614,268.703904,43.298027,10,"0;1;2;4;5;8;13;14;16;17"
Root_29615,373.857366,52.680683,9,"1;2;4;5;8;13;14;16;17"
Root_29616,282.411264,43.915307,9,"0;1;4;5;8;13;14;16;17"
Root_29617,386.247446,53.297963,8,"1;4;5;8;13;14;16;17"
Root_29618,290.187904,45.520235,10,"0;1;2;3;5;8;13;14;16;17"
Root_29619,394.144646,54.902891,9,"1;2;3;5;8;13;14;16;17"
Root_29620,302.321755,47.881331,9,"0;2;3;5;8;13;14;16;17"
Root_29621,296.977984,46.137515,9,"0;1;3;5;8;13;14;16;17"
Root_29622,400.718286,55.520171,8,"1;3;5;8;13;14;16;17"
Root_29623,299.447104,46.446155,9,"0;1;2;5;8;13;14;16;17"
Root_29624,401.730606,55.828811,8,"1;2;5;8;13;14;16;17"
Root_29625,311.837184,47.063435,8,"0;1;5;8;13;14;16;17"
Root_29626,412.586966,56.446091,7,"1;5;8;13;14;16;17"
Root_29627,270.474035,44.717771,10,"0;1;2;3;4;8;13;14;16;17"
Root_29628,277.921107,45.335051,9,"0;1;3;4;8;13;14;16;17"
Root_29629,280.698867,45.643691,9,"0;1;2;4;8;13;14;16;17"
Root_29630,293.706227,46.260971,8,"0;1;4;8;13;14;16;17"
Root_29631,302.182867,47.865899,9,"0;1;2;3;8;13;14;16;17"
Root_29632,308.972947,48.483179,8,"0;1;3;8;13;14;16;17"
Root_29633,311.442067,48.791819,8,"0;1;2;8;13;14;16;17"
Root_29634,323.132147,49.409099,7,"0;1;8;13;14;16;17"
Root_29635,262.656845,42.196182,12,"0;1;2;3;4;5;6;7;13;14;16;17"
Root_29636,368.424090,51.578838,11,"1;2;3;4;5;6;7;13;14;16;17"
Root_29637,274.810581,44.557278,11,"0;2;3;4;5;6;7;13;14;16;17"
Root_29638,270.103917,42.813462,11,"0;1;3;4;5;6;7;13;14;16;17"
Root_29639,375.529394,52.196118,10,"1;3;4;5;6;7;13;14;16;17"
Root_29640,281.814931,45.174558,10,"0;3;4;5;6;7;13;14;16;17"
Root_29641,272.881677,43.122102,11,"0;1;2;4;5;6;7;13;14;16;17"
Root_29642,377.683290,52.504758,10,"1;2;4;5;6;7;13;14;16;17"
Root_29643,284.592691,45.483198,10,"0;2;4;5;6;7;13;14;16;17"
Root_29644,280.289037,43.739382,10,"0;1;4;5;6;7;13;14;16;17"
Root_29645,384.473370,53.122038,9,"1;4;5;6;7;13;14;16;17"
Root_29646,294.365677,45.344310,11,"0;1;2;3;5;6;7;13;14;16;17"
Root_29647,398.464394,54.726966,10,"1;2;3;5;6;7;13;14;16;17"
Root_29648,306.076691,47.705406,10,"0;2;3;5;6;7;13;14;16;17"
Root_29649,301.155757,45.961590,10,"0;1;3;5;6;7;13;14;16;17"
Root_29650,404.791122,55.344246,9,"1;3;5;6;7;13;14;16;17"
Root_29651,312.866771,48.322686,9,"0;3;5;6;7;13;14;16;17"
Root_29652,303.624877,46.270230,10,"0;1;2;5;6;7;13;14;16;17"
Root_29653,405.803442,55.652886,9,"1;2;5;6;7;13;14;16;17"
Root_29654,315.335891,48.631326,9,"0;2;5;6;7;13;14;16;17"
Root_29655,310.414957,46.887510,9,"0;1;5;6;7;13;14;16;17"
Root_29656,411.512890,56.270166,8,"1;5;6;7;13;14;16;17"
Root_29657,274.228971,44.541846,11,"0;1;2;3;4;6;7;13;14;16;17"
Root_29658,384.879312,53.924502,10,"1;2;3;4;6;7;13;14;16;17"
Root_29659,281.676043,45.159126,10,"0;1;3;4;6;7;13;14;16;17"
Root_29660,284.453803,45.467766,10,"0;1;2;4;6;7;13;14;16;17"
Root_29661,291.861163,46.085046,9,"0;1;4;6;7;13;14;16;17"
Root_29662,305.937803,47.689974,10,"0;1;2;3;6;7;13;14;16;17"
Root_29663,416.478037,57.072630,9,"1;2;3;6;7;13;14;16;17"
Root_29664,312.727883,48.307254,9,"0;1;3;6;7;13;14;16;17"
Root_29665,315.197003,48.615894,9,"0;1;2;6;7;13;14;16;17"
Root_29666,321.987083,49.233174,8,"0;1;6;7;13;14;16;17"
Root_29667,278.534499,44.973942,11,"0;1;2;3;4;5;7;13;14;16;17"
Root_29668,390.574112,54.356598,10,"1;2;3;4;5;7;13;14;16;17"
Root_29669,292.606610,47.335038,10,"0;2;3;4;5;7;13;14;16;17"
Root_29670,285.981571,45.591222,10,"0;1;3;4;5;7;13;14;16;17"
Root_29671,397.888488,54.973878,9,"1;3;4;5;7;13;14;16;17"
Root_29672,288.759331,45.899862,10,"0;1;2;4;5;7;13;14;16;17"
Root_29673,399.209448,55.282518,9,"1;2;4;5;7;13;14;16;17"
Root_29674,296.166691,46.517142,9,"0;1;4;5;7;13;14;16;17"
Root_29675,405.906544,55.899798,8,"1;4;5;7;13;14;16;17"
Root_29676,310.243331,48.122070,10,"0;1;2;3;5;7;13;14;16;17"
Root_29677,423.376141,57.504726,9,"1;2;3;5;7;13;14;16;17"
Root_29678,324.798608,50.483166,9,"0;2;3;5;7;13;14;16;17"
Root_29679,317.033411,48.739350,9,"0;1;3;5;7;13;14;16;17"
Root_29680,430.320149,58.122006,8,"1;3;5;7;13;14;16;17"
Root_29681,319.502531,49.047990,9,"0;1;2;5;7;13;14;16;17"
Root_29682,430.792349,58.430646,8,"1;2;5;7;13;14;16;17"
Root_29683,326.292611,49.665270,8,"0;1;5;7;13;14;16;17"
Root_29684,437.041917,59.047926,7,"1;5;7;13;14;16;17"
Root_29685,292.452290,47.319606,10,"0;1;2;3;4;7;13;14;16;17"
Root_29686,299.899362,47.936886,9,"0;1;3;4;7;13;14;16;17"
Root_29687,302.677122,48.245526,9,"0;1;2;4;7;13;14;16;17"
Root_29688,310.084482,48.862806,8,"0;1;4;7;13;14;16;17"
Root_29689,324.628856,50.467734,9,"0;1;2;3;7;13;14;16;17"
Root_29690,332.036216,51.085014,8,"0;1;3;7;13;14;16;17"
Root_29691,334.813976,51.393654,8,"0;1;2;7;13;14;16;17"
Root_29692,342.221336,52.010934,7,"0;1;7;13;14;16;17"
Root_29693,260.948192,42.619019,11,"0;1;2;3;4;5;6;13;14;16;17"
Root_29694,367.561110,52.001675,10,"1;2;3;4;5;6;13;14;16;17"
Root_29695,273.101928,44.980115,10,"0;2;3;4;5;6;13;14;16;17"
Root_29696,268.395264,43.236299,10,"0;1;3;4;5;6;13;14;16;17"
Root_29697,374.666414,52.618955,9,"1;3;4;5;6;13;14;16;17"
Root_29698,271.173024,43.544939,10,"0;1;2;4;5;6;13;14;16;17"
Root_29699,376.820310,52.927595,9,"1;2;4;5;6;13;14;16;17"
Root_29700,284.880384,44.162219,9,"0;1;4;5;6;13;14;16;17"
Root_29701,389.210390,53.544875,8,"1;4;5;6;13;14;16;17"
Root_29702,292.657024,45.767147,10,"0;1;2;3;5;6;13;14;16;17"
Root_29703,397.601414,55.149803,9,"1;2;3;5;6;13;14;16;17"
Root_29704,304.790875,48.128243,9,"0;2;3;5;6;13;14;16;17"
Root_29705,299.447104,46.384427,9,"0;1;3;5;6;13;14;16;17"
Root_29706,403.928142,55.767083,8,"1;3;5;6;13;14;16;17"
Root_29707,301.916224,46.693067,9,"0;1;2;5;6;13;14;16;17"
Root_29708,404.940462,56.075723,8,"1;2;5;6;13;14;16;17"
Root_29709,314.306304,47.310347,8,"0;1;5;6;13;14;16;17"
Root_29710,415.549910,56.693003,7,"1;5;6;13;14;16;17"
Root_29711,272.943155,44.964683,10,"0;1;2;3;4;6;13;14;16;17"
Root_29712,280.390227,45.581963,9,"0;1;3;4;6;13;14;16;17"
Root_29713,283.167987,45.890603,9,"0;1;2;4;6;13;14;16;17"
Root_29714,296.175347,46.507883,8,"0;1;4;6;13;14;16;17"
Root_29715,304.651987,48.112811,9,"0;1;2;3;6;13;14;16;17"
Root_29716,311.442067,48.730091,8,"0;1;3;6;13;14;16;17"
Root_29717,313.911187,49.038731,8,"0;1;2;6;13;14;16;17"
Root_29718,325.601267,49.656011,7,"0;1;6;13;14;16;17"
Root_29719,277.248683,45.396779,10,"0;1;2;3;4;5;13;14;16;17"
Root_29720,390.133970,54.779435,9,"1;2;3;4;5;13;14;16;17"
Root_29721,284.695755,46.014059,9,"0;1;3;4;5;13;14;16;17"
Root_29722,397.448346,55.396715,8,"1;3;4;5;13;14;16;17"
Root_29723,287.473515,46.322699,9,"0;1;2;4;5;13;14;16;17"
Root_29724,398.769306,55.705355,8,"1;2;4;5;13;14;16;17"
Root_29725,300.480875,46.939979,8,"0;1;4;5;13;14;16;17"
Root_29726,410.366402,56.322635,7,"1;4;5;13;14;16;17"
Root_29727,308.957515,48.544907,9,"0;1;2;3;5;13;14;16;17"
Root_29728,423.781672,57.927563,8,"1;2;3;5;13;14;16;17"
Root_29729,315.747595,49.162187,8,"0;1;3;5;13;14;16;17"
Root_29730,430.725680,58.544843,7,"1;3;5;13;14;16;17"
Root_29731,318.216715,49.470827,8,"0;1;2;5;13;14;16;17"
Root_29732,431.197880,58.853483,7,"1;2;5;13;14;16;17"
Root_29733,329.994902,50.088107,7,"0;1;5;13;14;16;17"
Root_29734,291.589310,47.742443,9,"0;1;2;3;4;13;14;16;17"
Root_29735,299.036382,48.359723,8,"0;1;3;4;13;14;16;17"
Root_29736,301.814142,48.668363,8,"0;1;2;4;13;14;16;17"
Root_29737,324.188714,50.890571,8,"0;1;2;3;13;14;16;17"
Root_29738,331.596074,51.507851,7,"0;1;3;13;14;16;17"
Root_29739,334.373834,51.816491,7,"0;1;2;13;14;16;17"
Root_29740,13.846027,9.077750,16,"0;1;2;3;4;5;6;7;8;9;10;11;12;14;16;17"
Root_29741,82.273970,25.460406,15,"1;2;3;4;5;6;7;8;9;10;11;12;14;16;17"
Root_29742,34.823211,14.238846,15,"0;2;3;4;5;6;7;8;9;10;11;12;14;16;17"
Root_29743,99.049362,27.821502,14,"2;3;4;5;6;7;8;9;10;11;12;14;16;17"
Root_29744,15.584998,9.695030,15,"0;1;3;4;5;6;7;8;9;10;11;12;14;16;17"
Root_29745,89.225370,26.077686,14,"1;3;4;5;6;7;8;9;10;11;12;14;16;17"
Root_29746,39.644533,14.856126,14,"0;3;4;5;6;7;8;9;10;11;12;14;16;17"
Root_29747,106.236061,28.438782,13,"3;4;5;6;7;8;9;10;11;12;14;16;17"
Root_29748,16.202278,10.003670,15,"0;1;2;4;5;6;7;8;9;10;11;12;14;16;17"
Root_29749,91.694490,26.386326,14,"1;2;4;5;6;7;8;9;10;11;12;14;16;17"
Root_29750,41.187733,15.164766,14,"0;2;4;5;6;7;8;9;10;11;12;14;16;17"
Root_29751,109.322461,28.747422,13,"2;4;5;6;7;8;9;10;11;12;14;16;17"
Root_29752,17.436838,10.620950,14,"0;1;4;5;6;7;8;9;10;11;12;14;16;17"
Root_29753,98.484570,27.003606,13,"1;4;5;6;7;8;9;10;11;12;14;16;17"
Root_29754,44.851200,15.782046,13,"0;4;5;6;7;8;9;10;11;12;14;16;17"
Root_29755,116.854822,29.364702,12,"4;5;6;7;8;9;10;11;12;14;16;17"
Root_29756,193.568408,31.825878,15,"0;1;2;3;5;6;7;8;9;10;11;12;14;16;17"
Root_29757,288.260470,41.208534,14,"1;2;3;5;6;7;8;9;10;11;12;14;16;17"
Root_29758,207.594299,34.186974,14,"0;2;3;5;6;7;8;9;10;11;12;14;16;17"
Root_29759,299.719766,43.569630,13,"2;3;5;6;7;8;9;10;11;12;14;16;17"
Root_29760,198.781621,32.443158,14,"0;1;3;5;6;7;8;9;10;11;12;14;16;17"
Root_29761,295.667830,41.825814,13,"1;3;5;6;7;8;9;10;11;12;14;16;17"
Root_29762,213.413531,34.804254,13,"0;3;5;6;7;8;9;10;11;12;14;16;17"
Root_29763,306.509846,44.186910,12,"3;5;6;7;8;9;10;11;12;14;16;17"
Root_29764,201.537365,32.751798,14,"0;1;2;5;6;7;8;9;10;11;12;14;16;17"
Root_29765,298.445590,42.134454,13,"1;2;5;6;7;8;9;10;11;12;14;16;17"
Root_29766,216.786555,35.112894,13,"0;2;5;6;7;8;9;10;11;12;14;16;17"
Root_29767,308.978966,44.495550,12,"2;5;6;7;8;9;10;11;12;14;16;17"
Root_29768,207.668790,33.369078,13,"0;1;5;6;7;8;9;10;11;12;14;16;17"
Root_29769,305.852950,42.751734,12,"1;5;6;7;8;9;10;11;12;14;16;17"
Root_29770,223.397624,35.730174,12,"0;5;6;7;8;9;10;11;12;14;16;17"
Root_29771,315.881877,45.112830,11,"5;6;7;8;9;10;11;12;14;16;17"
Root_29772,18.420104,13.523414,15,"0;1;2;3;4;6;7;8;9;10;11;12;14;16;17"
Root_29773,86.985029,27.806070,14,"1;2;3;4;6;7;8;9;10;11;12;14;16;17"
Root_29774,34.842942,16.584510,14,"0;2;3;4;6;7;8;9;10;11;12;14;16;17"
Root_29775,21.358784,14.140694,14,"0;1;3;4;6;7;8;9;10;11;12;14;16;17"
Root_29776,93.936429,28.423350,13,"1;3;4;6;7;8;9;10;11;12;14;16;17"
Root_29777,39.664264,17.201790,13,"0;3;4;6;7;8;9;10;11;12;14;16;17"
Root_29778,22.901984,14.449334,14,"0;1;2;4;6;7;8;9;10;11;12;14;16;17"
Root_29779,96.405549,28.731990,13,"1;2;4;6;7;8;9;10;11;12;14;16;17"
Root_29780,41.207464,17.510430,13,"0;2;4;6;7;8;9;10;11;12;14;16;17"
Root_29781,25.988384,15.066614,13,"0;1;4;6;7;8;9;10;11;12;14;16;17"
Root_29782,103.195629,29.349270,12,"1;4;6;7;8;9;10;11;12;14;16;17"
Root_29783,44.870931,18.127710,12,"0;4;6;7;8;9;10;11;12;14;16;17"
Root_29784,197.105346,34.171542,14,"0;1;2;3;6;7;8;9;10;11;12;14;16;17"
Root_29785,298.165941,43.554198,13,"1;2;3;6;7;8;9;10;11;12;14;16;17"
Root_29786,214.503414,36.532638,13,"0;2;3;6;7;8;9;10;11;12;14;16;17"
Root_29787,203.526426,34.788822,13,"0;1;3;6;7;8;9;10;11;12;14;16;17"
Root_29788,305.573301,44.171478,12,"1;3;6;7;8;9;10;11;12;14;16;17"
Root_29789,220.794326,37.149918,12,"0;3;6;7;8;9;10;11;12;14;16;17"
Root_29790,207.208090,35.097462,13,"0;1;2;6;7;8;9;10;11;12;14;16;17"
Root_29791,308.351061,44.480118,12,"1;2;6;7;8;9;10;11;12;14;16;17"
Root_29792,224.167350,37.458558,12,"0;2;6;7;8;9;10;11;12;14;16;17"
Root_29793,214.429758,35.714742,12,"0;1;6;7;8;9;10;11;12;14;16;17"
Root_29794,315.758421,45.097398,11,"1;6;7;8;9;10;11;12;14;16;17"
Root_29795,230.957430,38.075838,11,"0;6;7;8;9;10;11;12;14;16;17"
Root_29796,21.133653,12.555510,15,"0;1;2;3;4;5;7;8;9;10;11;12;14;16;17"
Root_29797,89.145509,28.238166,14,"1;2;3;4;5;7;8;9;10;11;12;14;16;17"
Root_29798,43.156491,17.016606,14,"0;2;3;4;5;7;8;9;10;11;12;14;16;17"
Root_29799,105.920901,30.599262,13,"2;3;4;5;7;8;9;10;11;12;14;16;17"
Root_29800,23.602773,13.172790,14,"0;1;3;4;5;7;8;9;10;11;12;14;16;17"
Root_29801,96.096909,28.855446,13,"1;3;4;5;7;8;9;10;11;12;14;16;17"
Root_29802,47.977813,17.633886,13,"0;3;4;5;7;8;9;10;11;12;14;16;17"
Root_29803,113.107600,31.216542,12,"3;4;5;7;8;9;10;11;12;14;16;17"
Root_29804,24.837333,13.481430,14,"0;1;2;4;5;7;8;9;10;11;12;14;16;17"
Root_29805,98.566029,29.164086,13,"1;2;4;5;7;8;9;10;11;12;14;16;17"
Root_29806,49.521013,17.942526,13,"0;2;4;5;7;8;9;10;11;12;14;16;17"
Root_29807,116.194000,31.525182,12,"2;4;5;7;8;9;10;11;12;14;16;17"
Root_29808,27.306453,14.098710,13,"0;1;4;5;7;8;9;10;11;12;14;16;17"
Root_29809,105.356109,29.781366,12,"1;4;5;7;8;9;10;11;12;14;16;17"
Root_29810,52.607413,18.559806,12,"0;4;5;7;8;9;10;11;12;14;16;17"
Root_29811,123.726362,32.142462,11,"4;5;7;8;9;10;11;12;14;16;17"
Root_29812,199.697922,34.603638,14,"0;1;2;3;5;7;8;9;10;11;12;14;16;17"
Root_29813,302.039373,43.986294,13,"1;2;3;5;7;8;9;10;11;12;14;16;17"
Root_29814,217.528086,36.964734,13,"0;2;3;5;7;8;9;10;11;12;14;16;17"
Root_29815,314.429395,46.347390,12,"2;3;5;7;8;9;10;11;12;14;16;17"
Root_29816,206.551098,35.220918,13,"0;1;3;5;7;8;9;10;11;12;14;16;17"
Root_29817,309.446733,44.603574,12,"1;3;5;7;8;9;10;11;12;14;16;17"
Root_29818,223.818998,37.582014,12,"0;3;5;7;8;9;10;11;12;14;16;17"
Root_29819,321.836755,46.964670,11,"3;5;7;8;9;10;11;12;14;16;17"
Root_29820,210.053750,35.529558,13,"0;1;2;5;7;8;9;10;11;12;14;16;17"
