Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_1010,369.537379,48.245526,5,"2;3;10;11;12"
Root_1011,98.467850,24.264086,6,"0;1;3;10;11;12"
Root_1012,330.710467,44.541846,5,"1;3;10;11;12"
Root_1013,135.087021,29.593686,5,"0;3;10;11;12"
Root_1014,373.544739,49.171446,4,"3;10;11;12"
Root_1015,102.480170,25.251734,6,"0;1;2;10;11;12"
Root_1016,339.661027,45.529494,5,"1;2;10;11;12"
Root_1017,143.049933,30.581334,5,"0;2;10;11;12"
Root_1018,383.482947,50.159094,4,"2;10;11;12"
Root_1019,102.035584,26.177654,5,"0;1;10;11;12"
Root_1020,343.668387,46.455414,4,"1;10;11;12"
Root_1021,146.131373,31.507254,4,"0;10;11;12"
Root_1022,388.416227,51.085014,3,"10;11;12"
Root_1023,28.239770,4.325920,12,"0;1;2;3;4;5;6;7;8;9;11;12"
Root_1024,253.990150,28.103680,11,"1;2;3;4;5;6;7;8;9;11;12"
Root_1025,82.539664,13.155520,11,"0;2;3;4;5;6;7;8;9;11;12"
Root_1026,279.686256,32.733280,10,"2;3;4;5;6;7;8;9;11;12"
Root_1027,33.547226,5.951840,11,"0;1;3;4;5;6;7;8;9;11;12"
Root_1028,251.741990,29.029600,10,"1;3;4;5;6;7;8;9;11;12"
Root_1029,80.358224,14.081440,10,"0;3;4;5;6;7;8;9;11;12"
Root_1030,278.364016,33.659200,9,"3;4;5;6;7;8;9;11;12"
Root_1031,55.715226,9.739488,11,"0;1;2;4;5;6;7;8;9;11;12"
Root_1032,255.137030,30.017248,10,"1;2;4;5;6;7;8;9;11;12"
Root_1033,86.049584,15.069088,10,"0;2;4;5;6;7;8;9;11;12"
Root_1034,282.746704,34.646848,9,"2;4;5;6;7;8;9;11;12"
Root_1035,55.715226,10.665408,10,"0;1;4;5;6;7;8;9;11;12"
Root_1036,253.814790,30.943168,9,"1;4;5;6;7;8;9;11;12"
Root_1037,81.954576,15.995008,9,"0;4;5;6;7;8;9;11;12"
Root_1038,282.350384,35.572768,8,"4;5;6;7;8;9;11;12"
Root_1039,44.754502,8.648128,11,"0;1;2;3;5;6;7;8;9;11;12"
Root_1040,256.988870,30.325888,10,"1;2;3;5;6;7;8;9;11;12"
Root_1041,81.358224,15.377728,10,"0;2;3;5;6;7;8;9;11;12"
Root_1042,284.907184,34.955488,9,"2;3;5;6;7;8;9;11;12"
Root_1043,44.754502,9.574048,10,"0;1;3;5;6;7;8;9;11;12"
Root_1044,255.666630,31.251808,9,"1;3;5;6;7;8;9;11;12"
Root_1045,77.258224,16.303648,9,"0;3;5;6;7;8;9;11;12"
Root_1046,284.510864,35.881408,8,"3;5;6;7;8;9;11;12"
Root_1047,56.702842,11.961696,10,"0;1;2;5;6;7;8;9;11;12"
Root_1048,260.049318,32.239456,9,"1;2;5;6;7;8;9;11;12"
Root_1049,83.537168,17.291296,9,"0;2;5;6;7;8;9;11;12"
Root_1050,289.881200,36.869056,8,"2;5;6;7;8;9;11;12"
Root_1051,55.715226,12.887616,9,"0;1;5;6;7;8;9;11;12"
Root_1052,259.652998,33.165376,8,"1;5;6;7;8;9;11;12"
Root_1053,81.289008,18.217216,8,"0;5;6;7;8;9;11;12"
Root_1054,290.410800,37.794976,7,"5;6;7;8;9;11;12"
Root_1055,43.084240,7.269120,11,"0;1;2;3;4;6;7;8;9;11;12"
Root_1056,253.593830,29.646880,10,"1;2;3;4;6;7;8;9;11;12"
Root_1057,89.591366,14.698720,10,"0;2;3;4;6;7;8;9;11;12"
Root_1058,280.833136,34.276480,9,"2;3;4;6;7;8;9;11;12"
Root_1059,43.084240,8.195040,10,"0;1;3;4;6;7;8;9;11;12"
Root_1060,252.271590,30.572800,9,"1;3;4;6;7;8;9;11;12"
Root_1061,85.866726,15.624640,9,"0;3;4;6;7;8;9;11;12"
Root_1062,280.436816,35.202400,8,"3;4;6;7;8;9;11;12"
Root_1063,60.455866,11.282688,10,"0;1;2;4;6;7;8;9;11;12"
Root_1064,256.283910,31.560448,9,"1;2;4;6;7;8;9;11;12"
Root_1065,91.558086,16.612288,9,"0;2;4;6;7;8;9;11;12"
Root_1066,285.436784,36.190048,8,"2;4;6;7;8;9;11;12"
Root_1067,60.147258,12.208608,9,"0;1;4;6;7;8;9;11;12"
Root_1068,255.887590,32.486368,8,"1;4;6;7;8;9;11;12"
Root_1069,87.996294,17.538208,8,"0;4;6;7;8;9;11;12"
Root_1070,285.966384,37.115968,7,"4;6;7;8;9;11;12"
Root_1071,47.080634,10.191328,10,"0;1;2;3;6;7;8;9;11;12"
Root_1072,258.135750,31.869088,9,"1;2;3;6;7;8;9;11;12"
Root_1073,86.866726,16.920928,9,"0;2;3;6;7;8;9;11;12"
Root_1074,287.597264,36.498688,8,"2;3;6;7;8;9;11;12"
Root_1075,47.080634,11.117248,9,"0;1;3;6;7;8;9;11;12"
Root_1076,257.739430,32.795008,8,"1;3;6;7;8;9;11;12"
Root_1077,84.460422,17.846848,8,"0;3;6;7;8;9;11;12"
Root_1078,288.126864,37.424608,7,"3;6;7;8;9;11;12"
Root_1079,61.147258,13.504896,9,"0;1;2;6;7;8;9;11;12"
Root_1080,262.739398,33.782656,8,"1;2;6;7;8;9;11;12"
Root_1081,90.588870,18.834496,8,"0;2;6;7;8;9;11;12"
Root_1082,294.114480,38.412256,7,"2;6;7;8;9;11;12"
Root_1083,58.616442,14.430816,8,"0;1;6;7;8;9;11;12"
Root_1084,263.268998,34.708576,7,"1;6;7;8;9;11;12"
Root_1085,88.340710,19.760416,7,"0;6;7;8;9;11;12"
Root_1086,295.570000,39.338176,6,"6;7;8;9;11;12"
Root_1087,44.742163,8.151830,11,"0;1;2;3;4;5;7;8;9;11;12"
Root_1088,258.414787,30.529590,10,"1;2;3;4;5;7;8;9;11;12"
Root_1089,91.934666,15.581430,10,"0;2;3;4;5;7;8;9;11;12"
Root_1090,286.536803,35.159190,9,"2;3;4;5;7;8;9;11;12"
Root_1091,44.742163,9.077750,10,"0;1;3;4;5;7;8;9;11;12"
Root_1092,257.092547,31.455510,9,"1;3;4;5;7;8;9;11;12"
Root_1093,87.834666,16.507350,9,"0;3;4;5;7;8;9;11;12"
Root_1094,286.140483,36.085110,8,"3;4;5;7;8;9;11;12"
Root_1095,63.986707,12.165398,10,"0;1;2;4;5;7;8;9;11;12"
Root_1096,261.475235,32.443158,9,"1;2;4;5;7;8;9;11;12"
Root_1097,93.822314,17.494998,9,"0;2;4;5;7;8;9;11;12"
Root_1098,291.510819,37.072758,8,"2;4;5;7;8;9;11;12"
Root_1099,62.795389,13.091318,9,"0;1;4;5;7;8;9;11;12"
Root_1100,261.078915,33.369078,8,"1;4;5;7;8;9;11;12"
Root_1101,90.648234,18.420918,8,"0;4;5;7;8;9;11;12"
Root_1102,292.040419,37.998678,7,"4;5;7;8;9;11;12"
Root_1103,49.823731,11.074038,10,"0;1;2;3;5;7;8;9;11;12"
Root_1104,263.635715,32.751798,9,"1;2;3;5;7;8;9;11;12"
Root_1105,90.243232,17.803638,9,"0;2;3;5;7;8;9;11;12"
Root_1106,293.979939,37.381398,8,"2;3;5;7;8;9;11;12"
Root_1107,49.723773,11.999958,9,"0;1;3;5;7;8;9;11;12"
Root_1108,263.239395,33.677718,8,"1;3;5;7;8;9;11;12"
Root_1109,87.995072,18.729558,8,"0;3;5;7;8;9;11;12"
Root_1110,294.509539,38.307318,7,"3;5;7;8;9;11;12"
Root_1111,63.795389,14.387606,9,"0;1;2;5;7;8;9;11;12"
Root_1112,268.609731,34.665366,8,"1;2;5;7;8;9;11;12"
Root_1113,93.240810,19.717206,8,"0;2;5;7;8;9;11;12"
Root_1114,300.867523,39.294966,7,"2;5;7;8;9;11;12"
Root_1115,60.381862,15.313526,8,"0;1;5;7;8;9;11;12"
Root_1116,269.139331,35.591286,7,"1;5;7;8;9;11;12"
Root_1117,90.992650,20.643126,7,"0;5;7;8;9;11;12"
Root_1118,302.323043,40.220886,6,"5;7;8;9;11;12"
Root_1119,49.139878,9.695030,10,"0;1;2;3;4;7;8;9;11;12"
Root_1120,259.561667,32.072790,9,"1;2;3;4;7;8;9;11;12"
Root_1121,98.232096,17.124630,9,"0;2;3;4;7;8;9;11;12"
Root_1122,289.226883,36.702390,8,"2;3;4;7;8;9;11;12"
Root_1123,49.139878,10.620950,9,"0;1;3;4;7;8;9;11;12"
Root_1124,259.165347,32.998710,8,"1;3;4;7;8;9;11;12"
Root_1125,95.058016,18.050550,8,"0;3;4;7;8;9;11;12"
Root_1126,289.756483,37.628310,7,"3;4;7;8;9;11;12"
Root_1127,70.159507,13.708598,9,"0;1;2;4;7;8;9;11;12"
Root_1128,264.165315,33.986358,8,"1;2;4;7;8;9;11;12"
Root_1129,99.995114,19.038198,8,"0;2;4;7;8;9;11;12"
Root_1130,295.744099,38.615958,7,"2;4;7;8;9;11;12"
Root_1131,67.424989,14.634518,8,"0;1;4;7;8;9;11;12"
Root_1132,264.694915,34.912278,7,"1;4;7;8;9;11;12"
Root_1133,96.821034,19.964118,7,"0;4;7;8;9;11;12"
Root_1134,297.199619,39.541878,6,"4;7;8;9;11;12"
Root_1135,54.947155,12.617238,9,"0;1;2;3;7;8;9;11;12"
Root_1136,266.325795,34.294998,8,"1;2;3;7;8;9;11;12"
Root_1137,97.959232,19.346838,8,"0;2;3;7;8;9;11;12"
Root_1138,298.213219,38.924598,7,"2;3;7;8;9;11;12"
Root_1139,53.303997,13.543158,8,"0;1;3;7;8;9;11;12"
Root_1140,266.855395,35.220918,7,"1;3;7;8;9;11;12"
Root_1141,95.711072,20.272758,7,"0;3;7;8;9;11;12"
Root_1142,299.668739,39.850518,6,"3;7;8;9;11;12"
Root_1143,68.424989,15.930806,8,"0;1;2;7;8;9;11;12"
Root_1144,272.843011,36.208566,7,"1;2;7;8;9;11;12"
Root_1145,99.413610,21.260406,7,"0;2;7;8;9;11;12"
Root_1146,306.644003,40.838166,6,"2;7;8;9;11;12"
Root_1147,64.324989,16.856726,7,"0;1;7;8;9;11;12"
Root_1148,274.298531,37.134486,6,"1;7;8;9;11;12"
Root_1149,97.351776,22.186326,6,"0;7;8;9;11;12"
Root_1150,309.025443,41.764086,5,"7;8;9;11;12"
Root_1151,61.721136,10.850592,11,"0;1;2;3;4;5;6;8;9;11;12"
Root_1152,263.636976,31.128352,10,"1;2;3;4;5;6;8;9;11;12"
Root_1153,96.385254,16.180192,10,"0;2;3;4;5;6;8;9;11;12"
Root_1154,292.357754,35.757952,9,"2;3;4;5;6;8;9;11;12"
Root_1155,61.721136,11.776512,10,"0;1;3;4;5;6;8;9;11;12"
Root_1156,262.314736,32.054272,9,"1;3;4;5;6;8;9;11;12"
Root_1157,92.391366,17.106112,9,"0;3;4;5;6;8;9;11;12"
Root_1158,291.961434,36.683872,8,"3;4;5;6;8;9;11;12"
Root_1159,66.733488,12.764160,10,"0;1;2;4;5;6;8;9;11;12"
Root_1160,266.697424,33.041920,9,"1;2;4;5;6;8;9;11;12"
Root_1161,98.272902,18.093760,9,"0;2;4;5;6;8;9;11;12"
Root_1162,297.331770,37.671520,8,"2;4;5;6;8;9;11;12"
Root_1163,64.943408,13.690080,9,"0;1;4;5;6;8;9;11;12"
Root_1164,266.301104,33.967840,8,"1;4;5;6;8;9;11;12"
Root_1165,95.098822,19.019680,8,"0;4;5;6;8;9;11;12"
Root_1166,297.861370,38.597440,7,"4;5;6;8;9;11;12"
Root_1167,62.721136,13.072800,10,"0;1;2;3;5;6;8;9;11;12"
Root_1168,268.857904,33.350560,9,"1;2;3;5;6;8;9;11;12"
Root_1169,95.292582,18.402400,9,"0;2;3;5;6;8;9;11;12"
Root_1170,299.800890,37.980160,8,"2;3;5;6;8;9;11;12"
Root_1171,60.622416,13.998720,9,"0;1;3;5;6;8;9;11;12"
Root_1172,268.461584,34.276480,8,"1;3;5;6;8;9;11;12"
Root_1173,93.044422,19.328320,8,"0;3;5;6;8;9;11;12"
Root_1174,300.330490,38.906080,7,"3;5;6;8;9;11;12"
Root_1175,65.943408,14.986368,9,"0;1;2;5;6;8;9;11;12"
Root_1176,273.831920,35.264128,8,"1;2;5;6;8;9;11;12"
Root_1177,97.691398,20.315968,8,"0;2;5;6;8;9;11;12"
Root_1178,306.688474,39.893728,7,"2;5;6;8;9;11;12"
Root_1179,61.931120,15.912288,8,"0;1;5;6;8;9;11;12"
Root_1180,274.361520,36.190048,7,"1;5;6;8;9;11;12"
Root_1181,95.443238,21.241888,7,"0;5;6;8;9;11;12"
Root_1182,308.143994,40.819648,6,"5;6;8;9;11;12"
Root_1183,69.727418,12.393792,10,"0;1;2;3;4;6;8;9;11;12"
Root_1184,264.783856,32.671552,9,"1;2;3;4;6;8;9;11;12"
Root_1185,102.427248,17.723392,9,"0;2;3;4;6;8;9;11;12"
Root_1186,295.047834,37.301152,8,"2;3;4;6;8;9;11;12"
Root_1187,68.307706,13.319712,9,"0;1;3;4;6;8;9;11;12"
Root_1188,264.387536,33.597472,8,"1;3;4;6;8;9;11;12"
Root_1189,99.253168,18.649312,8,"0;3;4;6;8;9;11;12"
Root_1190,295.577434,38.227072,7,"3;4;6;8;9;11;12"
Root_1191,73.554554,14.307360,9,"0;1;2;4;6;8;9;11;12"
Root_1192,269.387504,34.585120,8,"1;2;4;6;8;9;11;12"
Root_1193,103.591504,19.636960,8,"0;2;4;6;8;9;11;12"
Root_1194,301.565050,39.214720,7,"2;4;6;8;9;11;12"
Root_1195,70.221274,15.233280,8,"0;1;4;6;8;9;11;12"
Root_1196,269.917104,35.511040,7,"1;4;6;8;9;11;12"
Root_1197,100.417424,20.562880,7,"0;4;6;8;9;11;12"
Root_1198,303.020570,40.140640,6,"4;6;8;9;11;12"
Root_1199,69.307706,14.616000,9,"0;1;2;3;6;8;9;11;12"
Root_1200,271.547984,34.893760,8,"1;2;3;6;8;9;11;12"
Root_1201,102.154384,19.945600,8,"0;2;3;6;8;9;11;12"
Root_1202,304.034170,39.523360,7,"2;3;6;8;9;11;12"
Root_1203,65.665786,15.541920,8,"0;1;3;6;8;9;11;12"
Root_1204,272.077584,35.819680,7,"1;3;6;8;9;11;12"
Root_1205,99.906224,20.871520,7,"0;3;6;8;9;11;12"
Root_1206,305.489690,40.449280,6,"3;6;8;9;11;12"
Root_1207,71.221274,16.529568,8,"0;1;2;6;8;9;11;12"
Root_1208,278.065200,36.807328,7,"1;2;6;8;9;11;12"
Root_1209,103.010000,21.859168,7,"0;2;6;8;9;11;12"
Root_1210,312.464954,41.436928,6,"2;6;8;9;11;12"
Root_1211,68.032250,17.455488,7,"0;1;6;8;9;11;12"
Root_1212,279.520720,37.733248,6,"1;6;8;9;11;12"
Root_1213,101.546928,22.785088,6,"0;6;8;9;11;12"
Root_1214,314.846394,42.362848,5,"6;8;9;11;12"
Root_1215,73.048192,13.276502,10,"0;1;2;3;4;5;8;9;11;12"
Root_1216,270.487523,33.554262,9,"1;2;3;4;5;8;9;11;12"
Root_1217,105.269088,18.606102,9,"0;2;3;4;5;8;9;11;12"
Root_1218,301.634211,38.183862,8,"2;3;4;5;8;9;11;12"
Root_1219,70.745770,14.202422,9,"0;1;3;4;5;8;9;11;12"
Root_1220,270.091203,34.480182,8,"1;3;4;5;8;9;11;12"
Root_1221,102.095008,19.532022,8,"0;3;4;5;8;9;11;12"
Root_1222,302.163811,39.109782,7,"3;4;5;8;9;11;12"
Root_1223,76.437130,15.190070,9,"0;1;2;4;5;8;9;11;12"
Root_1224,275.461539,35.467830,8,"1;2;4;5;8;9;11;12"
Root_1225,105.550634,20.519670,8,"0;2;4;5;8;9;11;12"
Root_1226,308.521795,40.097430,7,"2;4;5;8;9;11;12"
Root_1227,72.337130,16.115990,8,"0;1;4;5;8;9;11;12"
Root_1228,275.991139,36.393750,7,"1;4;5;8;9;11;12"
Root_1229,102.376554,21.445590,7,"0;4;5;8;9;11;12"
Root_1230,309.977315,41.023350,6,"4;5;8;9;11;12"
Root_1231,71.745770,15.498710,9,"0;1;2;3;5;8;9;11;12"
Root_1232,277.930659,35.776470,8,"1;2;3;5;8;9;11;12"
Root_1233,104.996224,20.828310,8,"0;2;3;5;8;9;11;12"
Root_1234,311.299555,40.406070,7,"2;3;5;8;9;11;12"
Root_1235,67.645770,16.424630,8,"0;1;3;5;8;9;11;12"
Root_1236,278.460259,36.702390,7,"1;3;5;8;9;11;12"
Root_1237,102.748064,21.754230,7,"0;3;5;8;9;11;12"
Root_1238,312.755075,41.331990,6,"3;5;8;9;11;12"
Root_1239,74.045696,17.412278,8,"0;1;2;5;8;9;11;12"
Root_1240,284.818243,37.690038,7,"1;2;5;8;9;11;12"
Root_1241,105.711008,22.741878,7,"0;2;5;8;9;11;12"
Root_1242,320.100707,42.319638,6,"2;5;8;9;11;12"
Root_1243,71.797536,18.338198,7,"0;1;5;8;9;11;12"
Root_1244,286.273763,38.615958,6,"1;5;8;9;11;12"
Root_1245,104.388768,23.667798,6,"0;5;8;9;11;12"
Root_1246,322.482147,43.245558,5,"5;8;9;11;12"
Root_1247,79.992893,14.819702,9,"0;1;2;3;4;8;9;11;12"
Root_1248,273.177603,35.097462,8,"1;2;3;4;8;9;11;12"
Root_1249,110.819891,20.149302,8,"0;2;3;4;8;9;11;12"
Root_1250,305.867491,39.727062,7,"2;3;4;8;9;11;12"
Root_1251,76.147270,15.745622,8,"0;1;3;4;8;9;11;12"
Root_1252,273.707203,36.023382,7,"1;3;4;8;9;11;12"
Root_1253,107.645811,21.075222,7,"0;3;4;8;9;11;12"
Root_1254,307.323011,40.652982,6,"3;4;8;9;11;12"
Root_1255,81.906461,16.733270,8,"0;1;2;4;8;9;11;12"
Root_1256,279.694819,37.011030,7,"1;2;4;8;9;11;12"
Root_1257,109.621107,22.062870,7,"0;2;4;8;9;11;12"
Root_1258,314.298275,41.640630,6,"2;4;8;9;11;12"
Root_1259,78.465651,17.659190,7,"0;1;4;8;9;11;12"
Root_1260,281.150339,37.936950,6,"1;4;8;9;11;12"
Root_1261,107.372947,22.988790,6,"0;4;8;9;11;12"
Root_1262,316.679715,42.566550,5,"4;8;9;11;12"
Root_1263,77.298922,17.041910,8,"0;1;2;3;8;9;11;12"
Root_1264,282.163939,37.319670,7,"1;2;3;8;9;11;12"
Root_1265,110.796298,22.371510,7,"0;2;3;8;9;11;12"
Root_1266,317.076035,41.949270,6,"2;3;8;9;11;12"
Root_1267,75.050762,17.967830,7,"0;1;3;8;9;11;12"
Root_1268,283.619459,38.245590,6,"1;3;8;9;11;12"
Root_1269,108.548138,23.297430,6,"0;3;8;9;11;12"
Root_1270,319.457475,42.875190,5,"3;8;9;11;12"
Root_1271,81.058227,18.955478,7,"0;1;2;8;9;11;12"
Root_1272,290.594723,39.233238,6,"1;2;8;9;11;12"
Root_1273,111.572810,24.285078,6,"0;2;8;9;11;12"
Root_1274,327.420387,43.862838,5,"2;8;9;11;12"
Root_1275,78.810067,19.881398,6,"0;1;8;9;11;12"
Root_1276,292.976163,40.159158,5,"1;8;9;11;12"
Root_1277,110.250570,25.210998,5,"0;8;9;11;12"
Root_1278,330.727747,44.788758,4,"8;9;11;12"
Root_1279,44.865786,9.655520,11,"0;1;2;3;4;5;6;7;9;11;12"
Root_1280,279.686256,32.733280,10,"1;2;3;4;5;6;7;9;11;12"
Root_1281,105.830800,17.785120,10,"0;2;3;4;5;6;7;9;11;12"
Root_1282,310.011962,37.362880,9,"2;3;4;5;6;7;9;11;12"
Root_1283,44.865786,10.581440,10,"0;1;3;4;5;6;7;9;11;12"
Root_1284,278.364016,33.659200,9,"1;3;4;5;6;7;9;11;12"
Root_1285,102.656720,18.711040,9,"0;3;4;5;6;7;9;11;12"
Root_1286,309.615642,38.288800,8,"3;4;5;6;7;9;11;12"
Root_1287,73.788986,14.369088,10,"0;1;2;4;5;6;7;9;11;12"
Root_1288,282.746704,34.646848,9,"1;2;4;5;6;7;9;11;12"
Root_1289,106.933328,19.698688,9,"0;2;4;5;6;7;9;11;12"
Root_1290,314.985978,39.276448,8,"2;4;5;6;7;9;11;12"
Root_1291,70.393978,15.295008,9,"0;1;4;5;6;7;9;11;12"
Root_1292,282.350384,35.572768,8,"1;4;5;6;7;9;11;12"
Root_1293,103.759248,20.624608,8,"0;4;5;6;7;9;11;12"
Root_1294,315.515578,40.202368,7,"4;5;6;7;9;11;12"
Root_1295,56.764166,13.277728,10,"0;1;2;3;5;6;7;9;11;12"
Root_1296,284.907184,34.955488,9,"1;2;3;5;6;7;9;11;12"
Root_1297,105.557936,20.007328,9,"0;2;3;5;6;7;9;11;12"
Root_1298,317.455098,39.585088,8,"2;3;5;6;7;9;11;12"
Root_1299,54.460518,14.203648,9,"0;1;3;5;6;7;9;11;12"
Root_1300,284.510864,35.881408,8,"1;3;5;6;7;9;11;12"
Root_1301,103.309776,20.933248,8,"0;3;5;6;7;9;11;12"
Root_1302,317.984698,40.511008,7,"3;5;6;7;9;11;12"
Root_1303,71.393978,16.591296,9,"0;1;2;5;6;7;9;11;12"
Root_1304,289.881200,36.869056,8,"1;2;5;6;7;9;11;12"
Root_1305,106.351824,21.920896,8,"0;2;5;6;7;9;11;12"
Root_1306,324.342682,41.498656,7,"2;5;6;7;9;11;12"
Root_1307,68.328410,17.517216,8,"0;1;5;6;7;9;11;12"
Root_1308,290.410800,37.794976,7,"1;5;6;7;9;11;12"
Root_1309,104.950480,22.846816,7,"0;5;6;7;9;11;12"
Root_1310,325.798202,42.424576,6,"5;6;7;9;11;12"
Root_1311,57.548144,11.898720,10,"0;1;2;3;4;6;7;9;11;12"
Root_1312,280.833136,34.276480,9,"1;2;3;4;6;7;9;11;12"
Root_1313,112.003600,19.328320,9,"0;2;3;4;6;7;9;11;12"
Root_1314,312.702042,38.906080,8,"2;3;4;6;7;9;11;12"
Root_1315,56.623504,12.824640,9,"0;1;3;4;6;7;9;11;12"
Root_1316,280.436816,35.202400,8,"1;3;4;6;7;9;11;12"
Root_1317,108.829520,20.254240,8,"0;3;4;6;7;9;11;12"
Root_1318,313.231642,39.832000,7,"3;4;6;7;9;11;12"
Root_1319,79.258086,15.912288,9,"0;1;2;4;6;7;9;11;12"
Root_1320,285.436784,36.190048,8,"1;2;4;6;7;9;11;12"
Root_1321,111.562928,21.241888,8,"0;2;4;6;7;9;11;12"
Root_1322,319.219258,40.819648,7,"2;4;6;7;9;11;12"
Root_1323,75.158086,16.838208,8,"0;1;4;6;7;9;11;12"
Root_1324,285.966384,37.115968,7,"1;4;6;7;9;11;12"
Root_1325,108.556656,22.167808,7,"0;4;6;7;9;11;12"
Root_1326,320.674778,41.745568,6,"4;6;7;9;11;12"
Root_1327,62.927418,14.820928,9,"0;1;2;3;6;7;9;11;12"
Root_1328,287.597264,36.498688,8,"1;2;3;6;7;9;11;12"
Root_1329,111.730736,21.550528,8,"0;2;3;6;7;9;11;12"
Root_1330,321.688378,41.128288,7,"2;3;6;7;9;11;12"
Root_1331,59.080570,15.746848,8,"0;1;3;6;7;9;11;12"
Root_1332,288.126864,37.424608,7,"1;3;6;7;9;11;12"
Root_1333,109.482576,22.476448,7,"0;3;6;7;9;11;12"
Root_1334,323.143898,42.054208,6,"3;6;7;9;11;12"
Root_1335,77.588870,18.134496,8,"0;1;2;6;7;9;11;12"
Root_1336,294.114480,38.412256,7,"1;2;6;7;9;11;12"
Root_1337,112.445520,23.464096,7,"0;2;6;7;9;11;12"
Root_1338,330.119162,43.041856,6,"2;6;7;9;11;12"
Root_1339,75.340710,19.060416,7,"0;1;6;7;9;11;12"
Root_1340,295.570000,39.338176,6,"1;6;7;9;11;12"
Root_1341,111.123280,24.390016,6,"0;6;7;9;11;12"
Root_1342,332.500602,43.967776,5,"6;7;9;11;12"
Root_1343,60.482899,12.781430,10,"0;1;2;3;4;5;7;9;11;12"
Root_1344,286.536803,35.159190,9,"1;2;3;4;5;7;9;11;12"
Root_1345,114.365418,20.211030,9,"0;2;3;4;5;7;9;11;12"
Root_1346,319.288419,39.788790,8,"2;3;4;5;7;9;11;12"
Root_1347,58.675549,13.707350,9,"0;1;3;4;5;7;9;11;12"
Root_1348,286.140483,36.085110,8,"1;3;4;5;7;9;11;12"
Root_1349,111.191338,21.136950,8,"0;3;4;5;7;9;11;12"
Root_1350,319.818019,40.714710,7,"3;4;5;7;9;11;12"
Root_1351,81.727315,16.794998,9,"0;1;2;4;5;7;9;11;12"
Root_1352,291.510819,37.072758,8,"1;2;4;5;7;9;11;12"
Root_1353,113.166634,22.124598,8,"0;2;4;5;7;9;11;12"
Root_1354,326.176003,41.702358,7,"2;4;5;7;9;11;12"
Root_1355,78.348234,17.720918,8,"0;1;4;5;7;9;11;12"
Root_1356,292.040419,37.998678,7,"1;4;5;7;9;11;12"
Root_1357,110.918474,23.050518,7,"0;4;5;7;9;11;12"
Root_1358,327.631523,42.628278,6,"4;5;7;9;11;12"
Root_1359,65.775338,15.703638,9,"0;1;2;3;5;7;9;11;12"
Root_1360,293.979939,37.381398,8,"1;2;3;5;7;9;11;12"
Root_1361,114.403552,22.433238,8,"0;2;3;5;7;9;11;12"
Root_1362,328.953763,42.010998,7,"2;3;5;7;9;11;12"
Root_1363,61.675338,16.629558,8,"0;1;3;5;7;9;11;12"
Root_1364,294.509539,38.307318,7,"1;3;5;7;9;11;12"
Root_1365,112.155392,23.359158,7,"0;3;5;7;9;11;12"
Root_1366,330.409283,42.936918,6,"3;5;7;9;11;12"
Root_1367,80.940810,19.017206,8,"0;1;2;5;7;9;11;12"
Root_1368,300.867523,39.294966,7,"1;2;5;7;9;11;12"
Root_1369,115.550432,24.346806,7,"0;2;5;7;9;11;12"
Root_1370,337.754915,43.924566,6,"2;5;7;9;11;12"
Root_1371,78.692650,19.943126,7,"0;1;5;7;9;11;12"
Root_1372,302.323043,40.220886,6,"1;5;7;9;11;12"
Root_1373,114.228192,25.272726,6,"0;5;7;9;11;12"
Root_1374,340.136355,44.850486,5,"5;7;9;11;12"
Root_1375,68.142026,14.324630,9,"0;1;2;3;4;7;9;11;12"
Root_1376,289.226883,36.702390,8,"1;2;3;4;7;9;11;12"
Root_1377,118.995018,21.754230,8,"0;2;3;4;7;9;11;12"
Root_1378,323.521699,41.331990,7,"2;3;4;7;9;11;12"
Root_1379,64.791475,15.250550,8,"0;1;3;4;7;9;11;12"
Root_1380,289.756483,37.628310,7,"1;3;4;7;9;11;12"
Root_1381,115.820938,22.680150,7,"0;3;4;7;9;11;12"
Root_1382,324.977219,42.257910,6,"3;4;7;9;11;12"
Root_1383,87.695114,18.338198,8,"0;1;2;4;7;9;11;12"
Root_1384,295.744099,38.615958,7,"1;2;4;7;9;11;12"
Root_1385,117.796234,23.667798,7,"0;2;4;7;9;11;12"
Root_1386,331.952483,43.245558,6,"2;4;7;9;11;12"
Root_1387,84.521034,19.264118,7,"0;1;4;7;9;11;12"
Root_1388,297.199619,39.541878,6,"1;4;7;9;11;12"
Root_1389,115.548074,24.593718,6,"0;4;7;9;11;12"
Root_1390,334.333923,44.171478,5,"4;7;9;11;12"
Root_1391,71.328490,17.246838,8,"0;1;2;3;7;9;11;12"
Root_1392,298.213219,38.924598,7,"1;2;3;7;9;11;12"
Root_1393,119.030794,23.976438,7,"0;2;3;7;9;11;12"
Root_1394,334.730243,43.554198,6,"2;3;7;9;11;12"
Root_1395,69.080330,18.172758,7,"0;1;3;7;9;11;12"
Root_1396,299.668739,39.850518,6,"1;3;7;9;11;12"
Root_1397,116.782634,24.902358,6,"0;3;7;9;11;12"
Root_1398,337.111683,44.480118,5,"3;7;9;11;12"
Root_1399,87.113610,20.560406,7,"0;1;2;7;9;11;12"
Root_1400,306.644003,40.838166,6,"1;2;7;9;11;12"
Root_1401,119.807306,25.890006,6,"0;2;7;9;11;12"
Root_1402,345.074595,45.467766,5,"2;7;9;11;12"
