Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_4720,339.819024,41.365941,14,"1;3;4;5;6;8;10;11;13;14;15;16;17;18"
Root_4721,309.326347,38.156085,14,"0;3;4;5;6;8;10;11;13;14;15;16;17;18"
Root_4722,385.841547,47.538741,13,"3;4;5;6;8;10;11;13;14;15;16;17;18"
Root_4723,294.151179,32.291925,15,"0;1;2;4;5;6;8;10;11;13;14;15;16;17;18"
Root_4724,352.478224,41.674581,14,"1;2;4;5;6;8;10;11;13;14;15;16;17;18"
Root_4725,320.750987,38.464725,14,"0;2;4;5;6;8;10;11;13;14;15;16;17;18"
Root_4726,397.883467,47.847381,13,"2;4;5;6;8;10;11;13;14;15;16;17;18"
Root_4727,296.576630,32.909205,14,"0;1;4;5;6;8;10;11;13;14;15;16;17;18"
Root_4728,356.921726,42.291861,13,"1;4;5;6;8;10;11;13;14;15;16;17;18"
Root_4729,323.237451,39.082005,13,"0;4;5;6;8;10;11;13;14;15;16;17;18"
Root_4730,402.636078,48.464661,12,"4;5;6;8;10;11;13;14;15;16;17;18"
Root_4731,288.528971,34.514133,15,"0;1;2;3;5;6;8;10;11;13;14;15;16;17;18"
Root_4732,351.670800,43.896789,14,"1;2;3;5;6;8;10;11;13;14;15;16;17;18"
Root_4733,320.087296,40.686933,14,"0;2;3;5;6;8;10;11;13;14;15;16;17;18"
Root_4734,401.273547,50.069589,13,"2;3;5;6;8;10;11;13;14;15;16;17;18"
Root_4735,286.363531,35.131413,14,"0;1;3;5;6;8;10;11;13;14;15;16;17;18"
Root_4736,350.739920,44.514069,13,"1;3;5;6;8;10;11;13;14;15;16;17;18"
Root_4737,319.156416,41.304213,13,"0;3;5;6;8;10;11;13;14;15;16;17;18"
Root_4738,400.959947,50.686869,12,"3;5;6;8;10;11;13;14;15;16;17;18"
Root_4739,297.788171,35.440053,14,"0;1;2;5;6;8;10;11;13;14;15;16;17;18"
Root_4740,362.596187,44.822709,13,"1;2;5;6;8;10;11;13;14;15;16;17;18"
Root_4741,330.272416,41.612853,13,"0;2;5;6;8;10;11;13;14;15;16;17;18"
Root_4742,412.384587,50.995509,12,"2;5;6;8;10;11;13;14;15;16;17;18"
Root_4743,300.130902,36.057333,13,"0;1;5;6;8;10;11;13;14;15;16;17;18"
Root_4744,367.164083,45.439989,12,"1;5;6;8;10;11;13;14;15;16;17;18"
Root_4745,333.087979,42.230133,12,"0;5;6;8;10;11;13;14;15;16;17;18"
Root_4746,417.301390,51.612789,11,"5;6;8;10;11;13;14;15;16;17;18"
Root_4747,285.566027,33.711669,15,"0;1;2;3;4;6;8;10;11;13;14;15;16;17;18"
Root_4748,346.732560,43.094325,14,"1;2;3;4;6;8;10;11;13;14;15;16;17;18"
Root_4749,315.395968,39.884469,14,"0;2;3;4;6;8;10;11;13;14;15;16;17;18"
Root_4750,394.977291,49.267125,13,"2;3;4;6;8;10;11;13;14;15;16;17;18"
Root_4751,283.400587,34.328949,14,"0;1;3;4;6;8;10;11;13;14;15;16;17;18"
Root_4752,345.801680,43.711605,13,"1;3;4;6;8;10;11;13;14;15;16;17;18"
Root_4753,314.465088,40.501749,13,"0;3;4;6;8;10;11;13;14;15;16;17;18"
Root_4754,394.663691,49.884405,12,"3;4;6;8;10;11;13;14;15;16;17;18"
Root_4755,294.825227,34.637589,14,"0;1;2;4;6;8;10;11;13;14;15;16;17;18"
Root_4756,357.843600,44.020245,13,"1;2;4;6;8;10;11;13;14;15;16;17;18"
Root_4757,325.581088,40.810389,13,"0;2;4;6;8;10;11;13;14;15;16;17;18"
Root_4758,406.088331,50.193045,12,"2;4;6;8;10;11;13;14;15;16;17;18"
Root_4759,297.167958,35.254869,13,"0;1;4;6;8;10;11;13;14;15;16;17;18"
Root_4760,362.204382,44.637525,12,"1;4;6;8;10;11;13;14;15;16;17;18"
Root_4761,328.520107,41.427669,12,"0;4;6;8;10;11;13;14;15;16;17;18"
Root_4762,410.758222,50.810325,11,"4;6;8;10;11;13;14;15;16;17;18"
Root_4763,291.548683,36.859797,14,"0;1;2;3;6;8;10;11;13;14;15;16;17;18"
Root_4764,359.381840,46.242453,13,"1;2;3;6;8;10;11;13;14;15;16;17;18"
Root_4765,327.798336,43.032597,13,"0;2;3;6;8;10;11;13;14;15;16;17;18"
Root_4766,411.824075,52.415253,12,"2;3;6;8;10;11;13;14;15;16;17;18"
Root_4767,290.000523,37.477077,13,"0;1;3;6;8;10;11;13;14;15;16;17;18"
Root_4768,359.068240,46.859733,12,"1;3;6;8;10;11;13;14;15;16;17;18"
Root_4769,327.484736,43.649877,12,"0;3;6;8;10;11;13;14;15;16;17;18"
Root_4770,412.127755,53.032533,11,"3;6;8;10;11;13;14;15;16;17;18"
Root_4771,300.807883,37.785717,13,"0;1;2;6;8;10;11;13;14;15;16;17;18"
Root_4772,370.492880,47.168373,12,"1;2;6;8;10;11;13;14;15;16;17;18"
Root_4773,337.983456,43.958517,12,"0;2;6;8;10;11;13;14;15;16;17;18"
Root_4774,422.935115,53.341173,11,"2;6;8;10;11;13;14;15;16;17;18"
Root_4775,303.067894,38.402997,12,"0;1;6;8;10;11;13;14;15;16;17;18"
Root_4776,375.286227,47.785653,11,"1;6;8;10;11;13;14;15;16;17;18"
Root_4777,340.716299,44.575797,11,"0;6;8;10;11;13;14;15;16;17;18"
Root_4778,427.769198,53.958453,10,"6;8;10;11;13;14;15;16;17;18"
Root_4779,286.862315,34.143765,15,"0;1;2;3;4;5;8;10;11;13;14;15;16;17;18"
Root_4780,348.893040,43.526421,14,"1;2;3;4;5;8;10;11;13;14;15;16;17;18"
Root_4781,317.556448,40.316565,14,"0;2;3;4;5;8;10;11;13;14;15;16;17;18"
Root_4782,398.001963,49.699221,13,"2;3;4;5;8;10;11;13;14;15;16;17;18"
Root_4783,284.696875,34.761045,14,"0;1;3;4;5;8;10;11;13;14;15;16;17;18"
Root_4784,347.962160,44.143701,13,"1;3;4;5;8;10;11;13;14;15;16;17;18"
Root_4785,316.625568,40.933845,13,"0;3;4;5;8;10;11;13;14;15;16;17;18"
Root_4786,397.688363,50.316501,12,"3;4;5;8;10;11;13;14;15;16;17;18"
Root_4787,296.121515,35.069685,14,"0;1;2;4;5;8;10;11;13;14;15;16;17;18"
Root_4788,360.004080,44.452341,13,"1;2;4;5;8;10;11;13;14;15;16;17;18"
Root_4789,327.741568,41.242485,13,"0;2;4;5;8;10;11;13;14;15;16;17;18"
Root_4790,409.113003,50.625141,12,"2;4;5;8;10;11;13;14;15;16;17;18"
Root_4791,298.464246,35.686965,13,"0;1;4;5;8;10;11;13;14;15;16;17;18"
Root_4792,364.386323,45.069621,12,"1;4;5;8;10;11;13;14;15;16;17;18"
Root_4793,330.680587,41.859765,12,"0;4;5;8;10;11;13;14;15;16;17;18"
Root_4794,413.782894,51.242421,11,"4;5;8;10;11;13;14;15;16;17;18"
Root_4795,293.277067,37.291893,14,"0;1;2;3;5;8;10;11;13;14;15;16;17;18"
Root_4796,362.406512,46.674549,13,"1;2;3;5;8;10;11;13;14;15;16;17;18"
Root_4797,330.390912,43.464693,13,"0;2;3;5;8;10;11;13;14;15;16;17;18"
Root_4798,415.280843,52.847349,12,"2;3;5;8;10;11;13;14;15;16;17;18"
Root_4799,291.728907,37.909173,13,"0;1;3;5;8;10;11;13;14;15;16;17;18"
Root_4800,362.092912,47.291829,12,"1;3;5;8;10;11;13;14;15;16;17;18"
Root_4801,330.077312,44.081973,12,"0;3;5;8;10;11;13;14;15;16;17;18"
Root_4802,415.584523,53.464629,11,"3;5;8;10;11;13;14;15;16;17;18"
Root_4803,302.536267,38.217813,13,"0;1;2;5;8;10;11;13;14;15;16;17;18"
Root_4804,373.517552,47.600469,12,"1;2;5;8;10;11;13;14;15;16;17;18"
Root_4805,340.576032,44.390613,12,"0;2;5;8;10;11;13;14;15;16;17;18"
Root_4806,426.391883,53.773269,11,"2;5;8;10;11;13;14;15;16;17;18"
Root_4807,304.796278,38.835093,12,"0;1;5;8;10;11;13;14;15;16;17;18"
Root_4808,378.310899,48.217749,11,"1;5;8;10;11;13;14;15;16;17;18"
Root_4809,343.308875,45.007893,11,"0;5;8;10;11;13;14;15;16;17;18"
Root_4810,431.225966,54.390549,10,"5;8;10;11;13;14;15;16;17;18"
Root_4811,289.882027,36.489429,14,"0;1;2;3;4;8;10;11;13;14;15;16;17;18"
Root_4812,356.604080,45.872085,13,"1;2;3;4;8;10;11;13;14;15;16;17;18"
Root_4813,325.267488,42.662229,13,"0;2;3;4;8;10;11;13;14;15;16;17;18"
Root_4814,408.552491,52.044885,12,"2;3;4;8;10;11;13;14;15;16;17;18"
Root_4815,288.333867,37.106709,13,"0;1;3;4;8;10;11;13;14;15;16;17;18"
Root_4816,356.290480,46.489365,12,"1;3;4;8;10;11;13;14;15;16;17;18"
Root_4817,324.953888,43.279509,12,"0;3;4;8;10;11;13;14;15;16;17;18"
Root_4818,408.856171,52.662165,11,"3;4;8;10;11;13;14;15;16;17;18"
Root_4819,299.141227,37.415349,13,"0;1;2;4;8;10;11;13;14;15;16;17;18"
Root_4820,367.715120,46.798005,12,"1;2;4;8;10;11;13;14;15;16;17;18"
Root_4821,335.452608,43.588149,12,"0;2;4;8;10;11;13;14;15;16;17;18"
Root_4822,419.663531,52.970805,11,"2;4;8;10;11;13;14;15;16;17;18"
Root_4823,301.401238,38.032629,12,"0;1;4;8;10;11;13;14;15;16;17;18"
Root_4824,372.508467,47.415285,11,"1;4;8;10;11;13;14;15;16;17;18"
Root_4825,338.308907,44.205429,11,"0;4;8;10;11;13;14;15;16;17;18"
Root_4826,424.250702,53.588085,10,"4;8;10;11;13;14;15;16;17;18"
Root_4827,299.280000,39.637557,13,"0;1;2;3;8;10;11;13;14;15;16;17;18"
Root_4828,372.957040,49.020213,12,"1;2;3;8;10;11;13;14;15;16;17;18"
Root_4829,340.447616,45.810357,12,"0;2;3;8;10;11;13;14;15;16;17;18"
Root_4830,428.177035,55.193013,11,"2;3;8;10;11;13;14;15;16;17;18"
Root_4831,298.966400,40.254837,12,"0;1;3;8;10;11;13;14;15;16;17;18"
Root_4832,373.260720,49.637493,11,"1;3;8;10;11;13;14;15;16;17;18"
Root_4833,340.751296,46.427637,11,"0;3;8;10;11;13;14;15;16;17;18"
Root_4834,429.097995,55.810293,10,"3;8;10;11;13;14;15;16;17;18"
Root_4835,309.465120,40.563477,12,"0;1;2;8;10;11;13;14;15;16;17;18"
Root_4836,384.068080,49.946133,11,"1;2;8;10;11;13;14;15;16;17;18"
Root_4837,350.632736,46.736277,11,"0;2;8;10;11;13;14;15;16;17;18"
Root_4838,439.288075,56.118933,10,"2;8;10;11;13;14;15;16;17;18"
Root_4839,312.259691,41.180757,11,"0;1;8;10;11;13;14;15;16;17;18"
Root_4840,388.778707,50.563413,10,"1;8;10;11;13;14;15;16;17;18"
Root_4841,353.736416,47.353557,10,"0;8;10;11;13;14;15;16;17;18"
Root_4842,444.039438,56.736213,9,"8;10;11;13;14;15;16;17;18"
Root_4843,299.859286,33.967840,16,"0;1;2;3;4;5;6;7;10;11;13;14;15;16;17;18"
Root_4844,352.752914,43.350496,15,"1;2;3;4;5;6;7;10;11;13;14;15;16;17;18"
Root_4845,324.028770,40.140640,15,"0;2;3;4;5;6;7;10;11;13;14;15;16;17;18"
Root_4846,401.685912,49.523296,14,"2;3;4;5;6;7;10;11;13;14;15;16;17;18"
Root_4847,296.653730,34.585120,15,"0;1;3;4;5;6;7;10;11;13;14;15;16;17;18"
Root_4848,351.399197,43.967776,14,"1;3;4;5;6;7;10;11;13;14;15;16;17;18"
Root_4849,322.057773,40.757920,14,"0;3;4;5;6;7;10;11;13;14;15;16;17;18"
Root_4850,400.949475,50.140576,13,"3;4;5;6;7;10;11;13;14;15;16;17;18"
Root_4851,308.192566,34.893760,15,"0;1;2;4;5;6;7;10;11;13;14;15;16;17;18"
Root_4852,363.801757,44.276416,14,"1;2;4;5;6;7;10;11;13;14;15;16;17;18"
Root_4853,333.287970,41.066560,14,"0;2;4;5;6;7;10;11;13;14;15;16;17;18"
Root_4854,412.796952,50.449216,13,"2;4;5;6;7;10;11;13;14;15;16;17;18"
Root_4855,304.987010,35.511040,14,"0;1;4;5;6;7;10;11;13;14;15;16;17;18"
Root_4856,362.448040,44.893696,13,"1;4;5;6;7;10;11;13;14;15;16;17;18"
Root_4857,331.316973,41.683840,13,"0;4;5;6;7;10;11;13;14;15;16;17;18"
Root_4858,412.060515,51.066496,12,"4;5;6;7;10;11;13;14;15;16;17;18"
Root_4859,302.949986,37.115968,15,"0;1;2;3;5;6;7;10;11;13;14;15;16;17;18"
Root_4860,366.090461,46.498624,14,"1;2;3;5;6;7;10;11;13;14;15;16;17;18"
Root_4861,334.074861,43.288768,14,"0;2;3;5;6;7;10;11;13;14;15;16;17;18"
Root_4862,419.035779,52.671424,13,"2;3;5;6;7;10;11;13;14;15;16;17;18"
Root_4863,300.361709,37.733248,14,"0;1;3;5;6;7;10;11;13;14;15;16;17;18"
Root_4864,365.354024,47.115904,13,"1;3;5;6;7;10;11;13;14;15;16;17;18"
Root_4865,333.338424,43.906048,13,"0;3;5;6;7;10;11;13;14;15;16;17;18"
Root_4866,418.916622,53.288704,12,"3;5;6;7;10;11;13;14;15;16;17;18"
Root_4867,311.283266,38.041888,14,"0;1;2;5;6;7;10;11;13;14;15;16;17;18"
Root_4868,377.201501,47.424544,13,"1;2;5;6;7;10;11;13;14;15;16;17;18"
Root_4869,344.259512,44.214688,13,"0;2;5;6;7;10;11;13;14;15;16;17;18"
Root_4870,430.366333,53.597344,12,"2;5;6;7;10;11;13;14;15;16;17;18"
Root_4871,308.694989,38.659168,13,"0;1;5;6;7;10;11;13;14;15;16;17;18"
Root_4872,376.465064,48.041824,12,"1;5;6;7;10;11;13;14;15;16;17;18"
Root_4873,343.523075,44.831968,12,"0;5;6;7;10;11;13;14;15;16;17;18"
Root_4874,430.247176,54.214624,11,"5;6;7;10;11;13;14;15;16;17;18"
Root_4875,300.110498,36.313504,15,"0;1;2;3;4;6;7;10;11;13;14;15;16;17;18"
Root_4876,360.041117,45.696160,14,"1;2;3;4;6;7;10;11;13;14;15;16;17;18"
Root_4877,328.971309,42.486304,14,"0;2;3;4;6;7;10;11;13;14;15;16;17;18"
Root_4878,411.813603,51.868960,13,"2;3;4;6;7;10;11;13;14;15;16;17;18"
Root_4879,297.522221,36.930784,14,"0;1;3;4;6;7;10;11;13;14;15;16;17;18"
Root_4880,359.304680,46.313440,13,"1;3;4;6;7;10;11;13;14;15;16;17;18"
Root_4881,327.721176,43.103584,13,"0;3;4;6;7;10;11;13;14;15;16;17;18"
Root_4882,411.694446,52.486240,12,"3;4;6;7;10;11;13;14;15;16;17;18"
Root_4883,308.443778,37.239424,14,"0;1;2;4;6;7;10;11;13;14;15;16;17;18"
Root_4884,371.152157,46.622080,13,"1;2;4;6;7;10;11;13;14;15;16;17;18"
Root_4885,338.642733,43.412224,13,"0;2;4;6;7;10;11;13;14;15;16;17;18"
Root_4886,422.924643,52.794880,12,"2;4;6;7;10;11;13;14;15;16;17;18"
Root_4887,305.855501,37.856704,13,"0;1;4;6;7;10;11;13;14;15;16;17;18"
Root_4888,370.415720,47.239360,12,"1;4;6;7;10;11;13;14;15;16;17;18"
Root_4889,337.906296,44.029504,12,"0;4;6;7;10;11;13;14;15;16;17;18"
Root_4890,422.805486,53.412160,11,"4;6;7;10;11;13;14;15;16;17;18"
Root_4891,306.008493,39.461632,14,"0;1;2;3;6;7;10;11;13;14;15;16;17;18"
Root_4892,376.218152,48.844288,13,"1;2;3;6;7;10;11;13;14;15;16;17;18"
Root_4893,343.708728,45.634432,13,"0;2;3;6;7;10;11;13;14;15;16;17;18"
Root_4894,431.509134,55.017088,12,"2;3;6;7;10;11;13;14;15;16;17;18"
Root_4895,304.654776,40.078912,13,"0;1;3;6;7;10;11;13;14;15;16;17;18"
Root_4896,376.098995,49.461568,12,"1;3;6;7;10;11;13;14;15;16;17;18"
Root_4897,343.589571,46.251712,12,"0;3;6;7;10;11;13;14;15;16;17;18"
Root_4898,432.007258,55.634368,11,"3;6;7;10;11;13;14;15;16;17;18"
Root_4899,315.267693,40.387552,13,"0;1;2;6;7;10;11;13;14;15;16;17;18"
Root_4900,387.329192,49.770208,12,"1;2;6;7;10;11;13;14;15;16;17;18"
Root_4901,353.893848,46.560352,12,"0;2;6;7;10;11;13;14;15;16;17;18"
Root_4902,442.839688,55.943008,11,"2;6;7;10;11;13;14;15;16;17;18"
Root_4903,313.913976,41.004832,12,"0;1;6;7;10;11;13;14;15;16;17;18"
Root_4904,387.210035,50.387488,11,"1;6;7;10;11;13;14;15;16;17;18"
Root_4905,353.774691,47.177632,11,"0;6;7;10;11;13;14;15;16;17;18"
Root_4906,443.337811,56.560288,10,"6;7;10;11;13;14;15;16;17;18"
Root_4907,301.406786,36.745600,15,"0;1;2;3;4;5;7;10;11;13;14;15;16;17;18"
Root_4908,363.065789,46.128256,14,"1;2;3;4;5;7;10;11;13;14;15;16;17;18"
Root_4909,331.131789,42.918400,14,"0;2;3;4;5;7;10;11;13;14;15;16;17;18"
Root_4910,415.270371,52.301056,13,"2;3;4;5;7;10;11;13;14;15;16;17;18"
Root_4911,298.818509,37.362880,14,"0;1;3;4;5;7;10;11;13;14;15;16;17;18"
Root_4912,362.329352,46.745536,13,"1;3;4;5;7;10;11;13;14;15;16;17;18"
Root_4913,330.313752,43.535680,13,"0;3;4;5;7;10;11;13;14;15;16;17;18"
Root_4914,415.151214,52.918336,12,"3;4;5;7;10;11;13;14;15;16;17;18"
Root_4915,309.740066,37.671520,14,"0;1;2;4;5;7;10;11;13;14;15;16;17;18"
Root_4916,374.176829,47.054176,13,"1;2;4;5;7;10;11;13;14;15;16;17;18"
Root_4917,341.235309,43.844320,13,"0;2;4;5;7;10;11;13;14;15;16;17;18"
Root_4918,426.381411,53.226976,12,"2;4;5;7;10;11;13;14;15;16;17;18"
Root_4919,307.151789,38.288800,13,"0;1;4;5;7;10;11;13;14;15;16;17;18"
Root_4920,373.440392,47.671456,12,"1;4;5;7;10;11;13;14;15;16;17;18"
Root_4921,340.498872,44.461600,12,"0;4;5;7;10;11;13;14;15;16;17;18"
Root_4922,426.262254,53.844256,11,"4;5;7;10;11;13;14;15;16;17;18"
Root_4923,308.168973,39.893728,14,"0;1;2;3;5;7;10;11;13;14;15;16;17;18"
Root_4924,379.674920,49.276384,13,"1;2;3;5;7;10;11;13;14;15;16;17;18"
Root_4925,347.165496,46.066528,13,"0;2;3;5;7;10;11;13;14;15;16;17;18"
Root_4926,435.506402,55.449184,12,"2;3;5;7;10;11;13;14;15;16;17;18"
Root_4927,306.815256,40.511008,13,"0;1;3;5;7;10;11;13;14;15;16;17;18"
Root_4928,379.555763,49.893664,12,"1;3;5;7;10;11;13;14;15;16;17;18"
Root_4929,347.046339,46.683808,12,"0;3;5;7;10;11;13;14;15;16;17;18"
Root_4930,436.004525,56.066464,11,"3;5;7;10;11;13;14;15;16;17;18"
Root_4931,317.428173,40.819648,13,"0;1;2;5;7;10;11;13;14;15;16;17;18"
Root_4932,390.785960,50.202304,12,"1;2;5;7;10;11;13;14;15;16;17;18"
Root_4933,357.350616,46.992448,12,"0;2;5;7;10;11;13;14;15;16;17;18"
Root_4934,447.849307,56.375104,11,"2;5;7;10;11;13;14;15;16;17;18"
Root_4935,316.074456,41.436928,12,"0;1;5;7;10;11;13;14;15;16;17;18"
Root_4936,390.666803,50.819584,11,"1;5;7;10;11;13;14;15;16;17;18"
Root_4937,357.231459,47.609728,11,"0;5;7;10;11;13;14;15;16;17;18"
Root_4938,448.347430,56.992384,10,"5;7;10;11;13;14;15;16;17;18"
Root_4939,304.094925,39.091264,14,"0;1;2;3;4;7;10;11;13;14;15;16;17;18"
Root_4940,373.193480,48.473920,13,"1;2;3;4;7;10;11;13;14;15;16;17;18"
Root_4941,340.684056,45.264064,13,"0;2;3;4;7;10;11;13;14;15;16;17;18"
Root_4942,427.743726,54.646720,12,"2;3;4;7;10;11;13;14;15;16;17;18"
Root_4943,302.741208,39.708544,13,"0;1;3;4;7;10;11;13;14;15;16;17;18"
Root_4944,373.074323,49.091200,12,"1;3;4;7;10;11;13;14;15;16;17;18"
Root_4945,340.564899,45.881344,12,"0;3;4;7;10;11;13;14;15;16;17;18"
Root_4946,428.241850,55.264000,11,"3;4;7;10;11;13;14;15;16;17;18"
Root_4947,313.354125,40.017184,13,"0;1;2;4;7;10;11;13;14;15;16;17;18"
Root_4948,384.304520,49.399840,12,"1;2;4;7;10;11;13;14;15;16;17;18"
Root_4949,350.869176,46.189984,12,"0;2;4;7;10;11;13;14;15;16;17;18"
Root_4950,438.854766,55.572640,11,"2;4;7;10;11;13;14;15;16;17;18"
Root_4951,312.000408,40.634464,12,"0;1;4;7;10;11;13;14;15;16;17;18"
Root_4952,384.185363,50.017120,11,"1;4;7;10;11;13;14;15;16;17;18"
Root_4953,350.750019,46.807264,11,"0;4;7;10;11;13;14;15;16;17;18"
Root_4954,439.352890,56.189920,10,"4;7;10;11;13;14;15;16;17;18"
Root_4955,315.457176,42.239392,13,"0;1;2;3;7;10;11;13;14;15;16;17;18"
Root_4956,392.148275,51.622048,12,"1;2;3;7;10;11;13;14;15;16;17;18"
Root_4957,359.638851,48.412192,12,"0;2;3;7;10;11;13;14;15;16;17;18"
Root_4958,450.325421,57.794848,11,"2;3;7;10;11;13;14;15;16;17;18"
Root_4959,314.720739,42.856672,12,"0;1;3;7;10;11;13;14;15;16;17;18"
Root_4960,392.646398,52.239328,11,"1;3;7;10;11;13;14;15;16;17;18"
Root_4961,360.136974,49.029472,11,"0;3;7;10;11;13;14;15;16;17;18"
Root_4962,451.440824,58.412128,10,"3;7;10;11;13;14;15;16;17;18"
Root_4963,324.881688,43.165312,12,"0;1;2;7;10;11;13;14;15;16;17;18"
Root_4964,403.259315,52.547968,11,"1;2;7;10;11;13;14;15;16;17;18"
Root_4965,369.823971,49.338112,11,"0;2;7;10;11;13;14;15;16;17;18"
Root_4966,463.193014,58.720768,10,"2;7;10;11;13;14;15;16;17;18"
Root_4967,324.762531,43.782592,11,"0;1;7;10;11;13;14;15;16;17;18"
Root_4968,403.757438,53.165248,10,"1;7;10;11;13;14;15;16;17;18"
Root_4969,370.322094,49.955392,10,"0;7;10;11;13;14;15;16;17;18"
Root_4970,464.308418,59.338048,9,"7;10;11;13;14;15;16;17;18"
Root_4971,296.459286,34.390677,15,"0;1;2;3;4;5;6;10;11;13;14;15;16;17;18"
Root_4972,350.621424,43.773333,14,"1;2;3;4;5;6;10;11;13;14;15;16;17;18"
Root_4973,321.474443,40.563477,14,"0;2;3;4;5;6;10;11;13;14;15;16;17;18"
Root_4974,399.977259,49.946133,13,"2;3;4;5;6;10;11;13;14;15;16;17;18"
Root_4975,293.676566,35.007957,14,"0;1;3;4;5;6;10;11;13;14;15;16;17;18"
Root_4976,349.690544,44.390613,13,"1;3;4;5;6;10;11;13;14;15;16;17;18"
Root_4977,319.926283,41.180757,13,"0;3;4;5;6;10;11;13;14;15;16;17;18"
Root_4978,399.663659,50.563413,12,"3;4;5;6;10;11;13;14;15;16;17;18"
Root_4979,304.792566,35.316597,14,"0;1;2;4;5;6;10;11;13;14;15;16;17;18"
Root_4980,361.670267,44.699253,13,"1;2;4;5;6;10;11;13;14;15;16;17;18"
Root_4981,330.733643,41.489397,13,"0;2;4;5;6;10;11;13;14;15;16;17;18"
Root_4982,411.088299,50.872053,12,"2;4;5;6;10;11;13;14;15;16;17;18"
Root_4983,306.518018,35.933877,13,"0;1;4;5;6;10;11;13;14;15;16;17;18"
Root_4984,366.114707,45.316533,12,"1;4;5;6;10;11;13;14;15;16;17;18"
Root_4985,333.055382,42.106677,12,"0;4;5;6;10;11;13;14;15;16;17;18"
Root_4986,415.758190,51.489333,11,"4;5;6;10;11;13;14;15;16;17;18"
Root_4987,299.972822,37.538805,14,"0;1;2;3;5;6;10;11;13;14;15;16;17;18"
Root_4988,364.381808,46.921461,13,"1;2;3;5;6;10;11;13;14;15;16;17;18"
Root_4989,332.366208,43.711605,13,"0;2;3;5;6;10;11;13;14;15;16;17;18"
Root_4990,417.749963,53.094261,12,"2;3;5;6;10;11;13;14;15;16;17;18"
Root_4991,297.807382,38.156085,13,"0;1;3;5;6;10;11;13;14;15;16;17;18"
Root_4992,364.068208,47.538741,12,"1;3;5;6;10;11;13;14;15;16;17;18"
Root_4993,332.052608,44.328885,12,"0;3;5;6;10;11;13;14;15;16;17;18"
Root_4994,418.053643,53.711541,11,"3;5;6;10;11;13;14;15;16;17;18"
Root_4995,308.306102,38.464725,13,"0;1;2;5;6;10;11;13;14;15;16;17;18"
Root_4996,375.492848,47.847381,12,"1;2;5;6;10;11;13;14;15;16;17;18"
Root_4997,342.550859,44.637525,12,"0;2;5;6;10;11;13;14;15;16;17;18"
Root_4998,429.080517,54.020181,11,"2;5;6;10;11;13;14;15;16;17;18"
Root_4999,310.030838,39.082005,12,"0;1;5;6;10;11;13;14;15;16;17;18"
Root_5000,380.286195,48.464661,11,"1;5;6;10;11;13;14;15;16;17;18"
Root_5001,345.243904,45.254805,11,"0;5;6;10;11;13;14;15;16;17;18"
Root_5002,434.188910,54.637461,10,"5;6;10;11;13;14;15;16;17;18"
Root_5003,297.133334,36.736341,14,"0;1;2;3;4;6;10;11;13;14;15;16;17;18"
Root_5004,358.332464,46.118997,13,"1;2;3;4;6;10;11;13;14;15;16;17;18"
Root_5005,326.839819,42.909141,13,"0;2;3;4;6;10;11;13;14;15;16;17;18"
Root_5006,410.527787,52.291797,12,"2;3;4;6;10;11;13;14;15;16;17;18"
Root_5007,294.967894,37.353621,13,"0;1;3;4;6;10;11;13;14;15;16;17;18"
Root_5008,358.018864,46.736277,12,"1;3;4;6;10;11;13;14;15;16;17;18"
Root_5009,326.435360,43.526421,12,"0;3;4;6;10;11;13;14;15;16;17;18"
Root_5010,410.831467,52.909077,11,"3;4;6;10;11;13;14;15;16;17;18"
Root_5011,305.466614,37.662261,13,"0;1;2;4;6;10;11;13;14;15;16;17;18"
Root_5012,369.443504,47.044917,12,"1;2;4;6;10;11;13;14;15;16;17;18"
Root_5013,336.934080,43.835061,12,"0;2;4;6;10;11;13;14;15;16;17;18"
Root_5014,421.638827,53.217717,11,"2;4;6;10;11;13;14;15;16;17;18"
Root_5015,307.109346,38.279541,12,"0;1;4;6;10;11;13;14;15;16;17;18"
Root_5016,374.236851,47.662197,11,"1;4;6;10;11;13;14;15;16;17;18"
Root_5017,339.790379,44.452341,11,"0;4;6;10;11;13;14;15;16;17;18"
Root_5018,426.225998,53.834997,10,"4;6;10;11;13;14;15;16;17;18"
Root_5019,303.877003,39.884469,13,"0;1;2;3;6;10;11;13;14;15;16;17;18"
Root_5020,374.932336,49.267125,12,"1;2;3;6;10;11;13;14;15;16;17;18"
Root_5021,342.422912,46.057269,12,"0;2;3;6;10;11;13;14;15;16;17;18"
Root_5022,430.646155,55.439925,11,"2;3;6;10;11;13;14;15;16;17;18"
Root_5023,302.946123,40.501749,12,"0;1;3;6;10;11;13;14;15;16;17;18"
Root_5024,375.236016,49.884405,11,"1;3;6;10;11;13;14;15;16;17;18"
Root_5025,342.726592,46.674549,11,"0;3;6;10;11;13;14;15;16;17;18"
Root_5026,431.567115,56.057205,10,"3;6;10;11;13;14;15;16;17;18"
Root_5027,313.136203,40.810389,12,"0;1;2;6;10;11;13;14;15;16;17;18"
Root_5028,386.043376,50.193045,11,"1;2;6;10;11;13;14;15;16;17;18"
Root_5029,352.608032,46.983189,11,"0;2;6;10;11;13;14;15;16;17;18"
Root_5030,441.976709,56.365845,10,"2;6;10;11;13;14;15;16;17;18"
