Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_427,0.336896,18.936960,6,"0;1;4;6;9;10"
Root_428,77.543395,39.214720,5,"1;4;6;9;10"
Root_429,1.036896,24.266560,5,"0;4;6;9;10"
Root_430,108.702221,43.844320,4,"4;6;9;10"
Root_431,1.633184,18.319680,7,"0;1;2;3;6;9;10"
Root_432,84.111395,38.597440,6,"1;2;3;6;9;10"
Root_433,2.888608,23.649280,6,"0;2;3;6;9;10"
Root_434,109.015821,43.227040,5,"2;3;6;9;10"
Root_435,3.340448,19.245600,6,"0;1;3;6;9;10"
Root_436,82.563235,39.523360,5,"1;3;6;9;10"
Root_437,4.740448,24.575200,5,"0;3;6;9;10"
Root_438,111.171341,44.152960,4,"3;6;9;10"
Root_439,1.633184,20.233248,6,"0;1;2;6;9;10"
Root_440,87.024835,40.511008,5,"1;2;6;9;10"
Root_441,2.888608,25.562848,5,"0;2;6;9;10"
Root_442,119.072525,45.140608,4,"2;6;9;10"
Root_443,3.340448,21.159168,5,"0;1;6;9;10"
Root_444,87.328515,41.436928,4,"1;6;9;10"
Root_445,4.740448,26.488768,4,"0;6;9;10"
Root_446,122.153965,46.066528,3,"6;9;10"
Root_447,0.293686,16.980182,8,"0;1;2;3;4;5;9;10"
Root_448,81.500307,37.257942,7,"1;2;3;4;5;9;10"
Root_449,0.993686,22.309782,7,"0;2;3;4;5;9;10"
Root_450,106.411040,41.887542,6,"2;3;4;5;9;10"
Root_451,1.219606,17.906102,7,"0;1;3;4;5;9;10"
Root_452,79.952147,38.183862,6,"1;3;4;5;9;10"
Root_453,2.061453,23.235702,6,"0;3;4;5;9;10"
Root_454,106.714720,42.813462,5,"3;4;5;9;10"
Root_455,0.293686,18.893750,7,"0;1;2;4;5;9;10"
Root_456,83.782890,39.171510,6,"1;2;4;5;9;10"
Root_457,0.993686,24.223350,6,"0;2;4;5;9;10"
Root_458,113.812086,43.801110,5,"2;4;5;9;10"
Root_459,1.219606,19.819670,6,"0;1;4;5;9;10"
Root_460,83.258080,40.097430,5,"1;4;5;9;10"
Root_461,2.061453,25.149270,5,"0;4;5;9;10"
Root_462,115.967606,44.727030,4,"4;5;9;10"
Root_463,3.254029,19.202390,7,"0;1;2;3;5;9;10"
Root_464,89.154579,39.480150,6,"1;2;3;5;9;10"
Root_465,4.795843,24.531990,6,"0;2;3;5;9;10"
Root_466,116.589846,44.109750,5,"2;3;5;9;10"
Root_467,5.105869,20.128310,6,"0;1;3;5;9;10"
Root_468,88.012490,40.406070,5,"1;3;5;9;10"
Root_469,6.505869,25.457910,5,"0;3;5;9;10"
Root_470,118.745366,45.035670,4,"3;5;9;10"
Root_471,3.254029,21.115958,6,"0;1;2;5;9;10"
Root_472,93.321098,41.393718,5,"1;2;5;9;10"
Root_473,4.795843,26.445558,5,"0;2;5;9;10"
Root_474,127.016918,46.023318,4,"2;5;9;10"
Root_475,5.177347,22.041878,5,"0;1;5;9;10"
Root_476,93.624778,42.319638,4,"1;5;9;10"
Root_477,6.505869,27.371478,4,"0;5;9;10"
Root_478,130.098358,46.949238,3,"5;9;10"
Root_479,1.896013,18.523382,7,"0;1;2;3;4;9;10"
Root_480,85.129907,38.801142,6,"1;2;3;4;9;10"
Root_481,3.296013,23.852982,6,"0;2;3;4;9;10"
Root_482,110.849142,43.430742,5,"2;3;4;9;10"
Root_483,3.747853,19.449302,6,"0;1;3;4;9;10"
Root_484,83.581747,39.727062,5,"1;3;4;9;10"
Root_485,5.147853,24.778902,5,"0;3;4;9;10"
Root_486,113.004662,44.356662,4,"3;4;9;10"
Root_487,1.896013,20.436950,6,"0;1;2;4;9;10"
Root_488,88.247050,40.714710,5,"1;2;4;9;10"
Root_489,3.296013,25.766550,5,"0;2;4;9;10"
Root_490,120.905846,45.344310,4,"2;4;9;10"
Root_491,3.747853,21.362870,5,"0;1;4;9;10"
Root_492,88.550730,41.640630,4,"1;4;9;10"
Root_493,5.147853,26.692470,4,"0;4;9;10"
Root_494,123.987286,46.270230,3,"4;9;10"
Root_495,6.985014,20.745590,6,"0;1;2;3;9;10"
Root_496,92.075539,41.023350,5,"1;2;3;9;10"
Root_497,9.055107,26.075190,5,"0;2;3;9;10"
Root_498,123.683606,45.652950,4,"2;3;9;10"
Root_499,7.340429,21.671510,5,"0;1;3;9;10"
Root_500,91.453299,41.949270,4,"1;3;9;10"
Root_501,10.906947,27.001110,4,"0;3;9;10"
Root_502,126.765046,46.578870,3,"3;9;10"
Root_503,6.985014,22.659158,5,"0;1;2;9;10"
Root_504,97.328458,42.936918,4,"1;2;9;10"
Root_505,8.666349,27.988758,4,"0;2;9;10"
Root_506,135.653878,47.566518,3,"2;9;10"
Root_507,7.340429,23.585078,4,"0;1;9;10"
Root_508,100.283734,43.862838,3,"1;9;10"
Root_509,9.592269,28.914678,3,"0;9;10"
Root_510,139.661238,48.492438,2,"9;10"
Root_511,0.000000,9.492576,10,"0;1;2;3;4;5;6;7;8;10"
Root_512,50.163555,29.770336,9,"1;2;3;4;5;6;7;8;10"
Root_513,0.000000,14.822176,9,"0;2;3;4;5;6;7;8;10"
Root_514,62.135939,34.399936,8,"2;3;4;5;6;7;8;10"
Root_515,0.000000,10.418496,9,"0;1;3;4;5;6;7;8;10"
Root_516,51.079651,30.696256,8,"1;3;4;5;6;7;8;10"
Root_517,0.000000,15.748096,8,"0;3;4;5;6;7;8;10"
Root_518,62.187843,35.325856,7,"3;4;5;6;7;8;10"
Root_519,0.000000,11.406144,9,"0;1;2;4;5;6;7;8;10"
Root_520,47.447459,31.683904,8,"1;2;4;5;6;7;8;10"
Root_521,0.000000,16.735744,8,"0;2;4;5;6;7;8;10"
Root_522,65.464291,36.313504,7,"2;4;5;6;7;8;10"
Root_523,0.000000,12.332064,8,"0;1;4;5;6;7;8;10"
Root_524,49.899299,32.609824,7,"1;4;5;6;7;8;10"
Root_525,0.000000,17.661664,7,"0;4;5;6;7;8;10"
Root_526,65.767971,37.239424,6,"4;5;6;7;8;10"
Root_527,0.000000,11.714784,9,"0;1;2;3;5;6;7;8;10"
Root_528,56.669475,31.992544,8,"1;2;3;5;6;7;8;10"
Root_529,0.000000,17.044384,8,"0;2;3;5;6;7;8;10"
Root_530,74.002627,36.622144,7,"2;3;5;6;7;8;10"
Root_531,0.000000,12.640704,8,"0;1;3;5;6;7;8;10"
Root_532,58.195395,32.918464,7,"1;3;5;6;7;8;10"
Root_533,0.000000,17.970304,7,"0;3;5;6;7;8;10"
Root_534,73.380387,37.548064,6,"3;5;6;7;8;10"
Root_535,0.000000,13.628352,8,"0;1;2;5;6;7;8;10"
Root_536,58.076803,33.906112,7,"1;2;5;6;7;8;10"
Root_537,0.000000,18.957952,7,"0;2;5;6;7;8;10"
Root_538,78.071715,38.535712,6,"2;5;6;7;8;10"
Root_539,0.000000,14.554272,7,"0;1;5;6;7;8;10"
Root_540,58.622531,34.832032,6,"1;5;6;7;8;10"
Root_541,0.000000,19.883872,6,"0;5;6;7;8;10"
Root_542,78.375395,39.461632,5,"5;6;7;8;10"
Root_543,0.000000,11.035776,9,"0;1;2;3;4;6;7;8;10"
Root_544,53.514083,31.313536,8,"1;2;3;4;6;7;8;10"
Root_545,0.000000,16.365376,8,"0;2;3;4;6;7;8;10"
Root_546,69.669315,35.943136,7,"2;3;4;6;7;8;10"
Root_547,0.000000,11.961696,8,"0;1;3;4;6;7;8;10"
Root_548,54.679459,32.239456,7,"1;3;4;6;7;8;10"
Root_549,0.000000,17.291296,7,"0;3;4;6;7;8;10"
Root_550,69.047075,36.869056,6,"3;4;6;7;8;10"
Root_551,0.000000,12.949344,8,"0;1;2;4;6;7;8;10"
Root_552,53.881859,33.227104,7,"1;2;4;6;7;8;10"
Root_553,0.000000,18.278944,7,"0;2;4;6;7;8;10"
Root_554,72.997667,37.856704,6,"2;4;6;7;8;10"
Root_555,0.000000,13.875264,7,"0;1;4;6;7;8;10"
Root_556,55.106595,34.153024,6,"1;4;6;7;8;10"
Root_557,0.000000,19.204864,6,"0;4;6;7;8;10"
Root_558,73.301347,38.782624,5,"4;6;7;8;10"
Root_559,0.000000,13.257984,8,"0;1;2;3;6;7;8;10"
Root_560,63.179450,33.535744,7,"1;2;3;6;7;8;10"
Root_561,0.000000,18.587584,7,"0;2;3;6;7;8;10"
Root_562,79.684163,38.165344,6,"2;3;6;7;8;10"
Root_563,0.000000,14.183904,7,"0;1;3;6;7;8;10"
Root_564,63.169626,34.461664,6,"1;3;6;7;8;10"
Root_565,0.000000,19.513504,6,"0;3;6;7;8;10"
Root_566,79.061923,39.091264,5,"3;6;7;8;10"
Root_567,0.000000,15.171552,7,"0;1;2;6;7;8;10"
Root_568,64.594234,35.449312,6,"1;2;6;7;8;10"
Root_569,0.000000,20.501152,6,"0;2;6;7;8;10"
Root_570,84.000163,40.078912,5,"2;6;7;8;10"
Root_571,0.000000,16.097472,6,"0;1;6;7;8;10"
Root_572,63.971994,36.375232,5,"1;6;7;8;10"
Root_573,0.000000,21.427072,5,"0;6;7;8;10"
Root_574,84.303843,41.004832,4,"6;7;8;10"
Root_575,0.000000,11.918486,9,"0;1;2;3;4;5;7;8;10"
Root_576,57.821459,32.196246,8,"1;2;3;4;5;7;8;10"
Root_577,0.000000,17.248086,8,"0;2;3;4;5;7;8;10"
Root_578,75.428544,36.825846,7,"2;3;4;5;7;8;10"
Root_579,0.000000,12.844406,8,"0;1;3;4;5;7;8;10"
Root_580,59.151133,33.122166,7,"1;3;4;5;7;8;10"
Root_581,0.000000,18.174006,7,"0;3;4;5;7;8;10"
Root_582,74.806304,37.751766,6,"3;4;5;7;8;10"
Root_583,0.000000,13.832054,8,"0;1;2;4;5;7;8;10"
Root_584,59.236243,34.109814,7,"1;2;4;5;7;8;10"
Root_585,0.000000,19.161654,7,"0;2;4;5;7;8;10"
Root_586,79.497632,38.739414,6,"2;4;5;7;8;10"
Root_587,0.000000,14.757974,7,"0;1;4;5;7;8;10"
Root_588,59.578269,35.035734,6,"1;4;5;7;8;10"
Root_589,0.000000,20.087574,6,"0;4;5;7;8;10"
Root_590,79.801312,39.665334,5,"4;5;7;8;10"
Root_591,0.000000,14.140694,8,"0;1;2;3;5;7;8;10"
Root_592,66.911434,34.418454,7,"1;2;3;5;7;8;10"
Root_593,0.000000,19.470294,7,"0;2;3;5;7;8;10"
Root_594,85.610058,39.048054,6,"2;3;5;7;8;10"
Root_595,0.000000,15.066614,7,"0;1;3;5;7;8;10"
Root_596,66.018899,35.344374,6,"1;3;5;7;8;10"
Root_597,0.000000,20.396214,6,"0;3;5;7;8;10"
Root_598,84.987818,39.973974,5,"3;5;7;8;10"
Root_599,0.000000,16.054262,7,"0;1;2;5;7;8;10"
Root_600,68.326218,36.332022,6,"1;2;5;7;8;10"
Root_601,0.000000,21.383862,6,"0;2;5;7;8;10"
Root_602,90.296426,40.961622,5,"2;5;7;8;10"
Root_603,0.000000,16.980182,6,"0;1;5;7;8;10"
Root_604,67.703978,37.257942,5,"1;5;7;8;10"
Root_605,0.000000,22.309782,5,"0;5;7;8;10"
Root_606,90.600106,41.887542,4,"5;7;8;10"
Root_607,0.000000,13.461686,8,"0;1;2;3;4;7;8;10"
Root_608,63.994259,33.739446,7,"1;2;3;4;7;8;10"
Root_609,0.000000,18.791286,7,"0;2;3;4;7;8;10"
Root_610,80.906378,38.369046,6,"2;3;4;7;8;10"
Root_611,0.000000,14.387606,7,"0;1;3;4;7;8;10"
Root_612,63.780733,34.665366,6,"1;3;4;7;8;10"
Root_613,0.000000,19.717206,6,"0;3;4;7;8;10"
Root_614,80.284138,39.294966,5,"3;4;7;8;10"
Root_615,0.000000,15.375254,7,"0;1;2;4;7;8;10"
Root_616,65.409043,35.653014,6,"1;2;4;7;8;10"
Root_617,0.000000,20.704854,6,"0;2;4;7;8;10"
Root_618,85.222378,40.282614,5,"2;4;7;8;10"
Root_619,0.000000,16.301174,6,"0;1;4;7;8;10"
Root_620,64.786803,36.578934,5,"1;4;7;8;10"
Root_621,0.000000,21.630774,5,"0;4;7;8;10"
Root_622,85.526058,41.208534,4,"4;7;8;10"
Root_623,0.000000,15.683894,7,"0;1;2;3;7;8;10"
Root_624,72.883091,35.961654,6,"1;2;3;7;8;10"
Root_625,0.000000,21.013494,6,"0;2;3;7;8;10"
Root_626,89.482963,40.591254,5,"2;3;7;8;10"
Root_627,0.000000,16.609814,6,"0;1;3;7;8;10"
Root_628,71.334931,36.887574,5,"1;3;7;8;10"
Root_629,0.660342,21.939414,5,"0;3;7;8;10"
Root_630,88.860723,41.517174,4,"3;7;8;10"
Root_631,0.000000,17.597462,6,"0;1;2;7;8;10"
Root_632,74.297875,37.875222,5,"1;2;7;8;10"
Root_633,0.000000,22.927062,5,"0;2;7;8;10"
Root_634,94.303786,42.504822,4,"2;7;8;10"
Root_635,0.000000,18.523382,5,"0;1;7;8;10"
Root_636,73.675635,38.801142,4,"1;7;8;10"
Root_637,0.660342,23.852982,4,"0;7;8;10"
Root_638,96.394870,43.430742,3,"7;8;10"
Root_639,0.000000,12.517248,9,"0;1;2;3;4;5;6;8;10"
Root_640,57.815267,32.795008,8,"1;2;3;4;5;6;8;10"
Root_641,0.000000,17.846848,8,"0;2;3;4;5;6;8;10"
Root_642,76.924909,37.424608,7,"2;3;4;5;6;8;10"
Root_643,0.000000,13.443168,8,"0;1;3;4;5;6;8;10"
Root_644,58.546179,33.720928,7,"1;3;4;5;6;8;10"
Root_645,0.000000,18.772768,7,"0;3;4;5;6;8;10"
Root_646,76.302669,38.350528,6,"3;4;5;6;8;10"
Root_647,0.000000,14.430816,8,"0;1;2;4;5;6;8;10"
Root_648,59.230051,34.708576,7,"1;2;4;5;6;8;10"
Root_649,0.000000,19.760416,7,"0;2;4;5;6;8;10"
Root_650,81.287725,39.338176,6,"2;4;5;6;8;10"
Root_651,0.000000,15.356736,7,"0;1;4;5;6;8;10"
Root_652,58.973315,35.634496,6,"1;4;5;6;8;10"
Root_653,0.000000,20.686336,6,"0;4;5;6;8;10"
Root_654,81.855501,40.264096,5,"4;5;6;8;10"
Root_655,0.000000,14.739456,8,"0;1;2;3;5;6;8;10"
Root_656,67.504003,35.017216,7,"1;2;3;5;6;8;10"
Root_657,0.000000,20.069056,7,"0;2;3;5;6;8;10"
Root_658,86.801389,39.646816,6,"2;3;5;6;8;10"
Root_659,0.000000,15.665376,7,"0;1;3;5;6;8;10"
Root_660,66.012707,35.943136,6,"1;3;5;6;8;10"
Root_661,0.000000,20.994976,6,"0;3;5;6;8;10"
Root_662,86.751885,40.572736,5,"3;5;6;8;10"
Root_663,0.000000,16.653024,7,"0;1;2;5;6;8;10"
Root_664,68.918787,36.930784,6,"1;2;5;6;8;10"
Root_665,0.000000,21.982624,6,"0;2;5;6;8;10"
Root_666,93.048141,41.560384,5,"2;5;6;8;10"
Root_667,0.000000,17.578944,6,"0;1;5;6;8;10"
Root_668,68.296547,37.856704,5,"1;5;6;8;10"
Root_669,0.000000,22.908544,5,"0;5;6;8;10"
Root_670,94.277741,42.486304,4,"5;6;8;10"
Root_671,0.000000,14.060448,8,"0;1;2;3;4;6;8;10"
Root_672,63.988067,34.338208,7,"1;2;3;4;6;8;10"
Root_673,0.000000,19.390048,7,"0;2;3;4;6;8;10"
Root_674,82.097709,38.967808,6,"2;3;4;6;8;10"
Root_675,0.000000,14.986368,7,"0;1;3;4;6;8;10"
Root_676,63.175779,35.264128,6,"1;3;4;6;8;10"
Root_677,0.000000,20.315968,6,"0;3;4;6;8;10"
Root_678,81.475469,39.893728,5,"3;4;6;8;10"
Root_679,0.000000,15.974016,7,"0;1;2;4;6;8;10"
Root_680,65.402851,36.251776,6,"1;2;4;6;8;10"
Root_681,0.000000,21.303616,6,"0;2;4;6;8;10"
Root_682,87.295085,40.881376,5,"2;4;6;8;10"
Root_683,0.000000,16.899936,6,"0;1;4;6;8;10"
Root_684,64.780611,37.177696,5,"1;4;6;8;10"
Root_685,0.000000,22.229536,5,"0;4;6;8;10"
Root_686,88.524685,41.807296,4,"4;6;8;10"
Root_687,0.000000,16.282656,7,"0;1;2;3;6;8;10"
Root_688,72.876899,36.560416,6,"1;2;3;6;8;10"
Root_689,0.333184,21.612256,6,"0;2;3;6;8;10"
Root_690,91.265549,41.190016,5,"2;3;6;8;10"
Root_691,0.559104,17.208576,6,"0;1;3;6;8;10"
Root_692,71.328739,37.486336,5,"1;3;6;8;10"
Root_693,1.259104,22.538176,5,"0;3;6;8;10"
Root_694,91.685165,42.115936,4,"3;6;8;10"
Root_695,0.000000,18.196224,6,"0;1;2;6;8;10"
Root_696,74.291683,38.473984,5,"1;2;6;8;10"
Root_697,0.333184,23.525824,5,"0;2;6;8;10"
Root_698,98.702285,43.103584,4,"2;6;8;10"
Root_699,0.559104,19.122144,5,"0;1;6;8;10"
Root_700,73.669443,39.399904,4,"1;6;8;10"
Root_701,1.259104,24.451744,4,"0;6;8;10"
Root_702,101.783725,44.029504,3,"6;8;10"
Root_703,0.000000,14.943158,8,"0;1;2;3;4;5;8;10"
Root_704,68.722611,35.220918,7,"1;2;3;4;5;8;10"
Root_705,0.000000,20.272758,7,"0;2;3;4;5;8;10"
Root_706,88.227306,39.850518,6,"2;3;4;5;8;10"
Root_707,0.000000,15.869078,7,"0;1;3;4;5;8;10"
Root_708,67.174451,36.146838,6,"1;3;4;5;8;10"
Root_709,0.000000,21.198678,6,"0;3;4;5;8;10"
Root_710,88.381504,40.776438,5,"3;4;5;8;10"
Root_711,0.000000,16.856726,7,"0;1;2;4;5;8;10"
Root_712,70.137395,37.134486,6,"1;2;4;5;8;10"
Root_713,0.000000,22.186326,6,"0;2;4;5;8;10"
Root_714,94.677760,41.764086,5,"2;4;5;8;10"
Root_715,0.000000,17.782646,6,"0;1;4;5;8;10"
Root_716,69.515155,38.060406,5,"1;4;5;8;10"
Root_717,0.000000,23.112246,5,"0;4;5;8;10"
Root_718,95.907360,42.690006,4,"4;5;8;10"
Root_719,0.515894,17.165366,7,"0;1;2;3;5;8;10"
Root_720,77.237469,37.443126,6,"1;2;3;5;8;10"
Root_721,1.357709,22.494966,6,"0;2;3;5;8;10"
Root_722,98.074154,42.072726,5,"2;3;5;8;10"
Root_723,1.441814,18.091286,6,"0;1;3;5;8;10"
Root_724,75.689309,38.369046,5,"1;3;5;8;10"
Root_725,2.141814,23.420886,5,"0;3;5;8;10"
Root_726,98.377834,42.998646,4,"3;5;8;10"
Root_727,0.515894,19.078934,6,"0;1;2;5;8;10"
Root_728,79.705235,39.356694,5,"1;2;5;8;10"
Root_729,1.357709,24.408534,5,"0;2;5;8;10"
Root_730,106.646678,43.986294,4,"2;5;8;10"
Root_731,1.441814,20.004854,5,"0;1;5;8;10"
Root_732,79.365610,40.282614,4,"1;5;8;10"
Root_733,2.141814,25.334454,4,"0;5;8;10"
Root_734,109.728118,44.912214,3,"5;8;10"
Root_735,0.000000,16.486358,7,"0;1;2;3;4;8;10"
Root_736,73.891805,36.764118,6,"1;2;3;4;8;10"
Root_737,0.536886,21.815958,6,"0;2;3;4;8;10"
Root_738,92.691466,41.393718,5,"2;3;4;8;10"
Root_739,0.762806,17.412278,6,"0;1;3;4;8;10"
Root_740,72.343645,37.690038,5,"1;3;4;8;10"
Root_741,1.462806,22.741878,5,"0;3;4;8;10"
Root_742,93.314784,42.319638,4,"3;4;8;10"
Root_743,0.000000,18.399926,6,"0;1;2;4;8;10"
Root_744,75.310195,38.677686,5,"1;2;4;8;10"
Root_745,0.536886,23.729526,5,"0;2;4;8;10"
Root_746,100.535606,43.307286,4,"2;4;8;10"
Root_747,0.762806,19.325846,5,"0;1;4;8;10"
Root_748,74.687955,39.603606,4,"1;4;8;10"
Root_749,1.462806,24.655446,4,"0;4;8;10"
Root_750,103.617046,44.233206,3,"4;8;10"
Root_751,2.985014,18.708566,6,"0;1;2;3;8;10"
Root_752,80.867069,38.986326,5,"1;2;3;8;10"
Root_753,3.814509,24.038166,5,"0;2;3;8;10"
Root_754,103.313366,43.615926,4,"2;3;8;10"
Root_755,3.340429,19.634486,5,"0;1;3;8;10"
Root_756,79.318909,39.912246,4,"1;3;8;10"
Root_757,4.740429,24.964086,4,"0;3;8;10"
Root_758,106.394806,44.541846,3,"3;8;10"
Root_759,2.985014,20.622134,5,"0;1;2;8;10"
Root_760,84.169395,40.899894,4,"1;2;8;10"
Root_761,3.814509,25.951734,4,"0;2;8;10"
Root_762,115.283638,45.529494,3,"2;8;10"
Root_763,3.340429,21.548054,4,"0;1;8;10"
Root_764,84.473075,41.825814,3,"1;8;10"
Root_765,4.740429,26.877654,3,"0;8;10"
Root_766,119.290998,46.455414,2,"8;10"
Root_767,0.000000,14.122176,9,"0;1;2;3;4;5;6;7;10"
Root_768,62.135939,34.399936,8,"1;2;3;4;5;6;7;10"
Root_769,0.000000,19.451776,8,"0;2;3;4;5;6;7;10"
Root_770,90.075245,39.029536,7,"2;3;4;5;6;7;10"
Root_771,0.000000,15.048096,8,"0;1;3;4;5;6;7;10"
Root_772,62.187843,35.325856,7,"1;3;4;5;6;7;10"
Root_773,0.000000,20.377696,7,"0;3;4;5;6;7;10"
Root_774,90.378925,39.955456,6,"3;4;5;6;7;10"
Root_775,0.000000,16.035744,8,"0;1;2;4;5;6;7;10"
Root_776,65.464291,36.313504,7,"1;2;4;5;6;7;10"
Root_777,0.000000,21.365344,7,"0;2;4;5;6;7;10"
Root_778,96.675181,40.943104,6,"2;4;5;6;7;10"
Root_779,0.000000,16.961664,7,"0;1;4;5;6;7;10"
Root_780,65.767971,37.239424,6,"1;4;5;6;7;10"
Root_781,0.000000,22.291264,6,"0;4;5;6;7;10"
Root_782,97.904781,41.869024,5,"4;5;6;7;10"
Root_783,0.000000,16.344384,8,"0;1;2;3;5;6;7;10"
Root_784,74.002627,36.622144,7,"1;2;3;5;6;7;10"
Root_785,0.000000,21.673984,7,"0;2;3;5;6;7;10"
Root_786,100.892557,41.251744,6,"2;3;5;6;7;10"
Root_787,0.000000,17.270304,7,"0;1;3;5;6;7;10"
Root_788,73.380387,37.548064,6,"1;3;5;6;7;10"
Root_789,0.000000,22.599904,6,"0;3;5;6;7;10"
Root_790,101.196237,42.177664,5,"3;5;6;7;10"
Root_791,0.000000,18.257952,7,"0;1;2;5;6;7;10"
Root_792,78.071715,38.535712,6,"1;2;5;6;7;10"
Root_793,0.000000,23.587552,6,"0;2;5;6;7;10"
Root_794,107.657805,43.165312,5,"2;5;6;7;10"
Root_795,0.000000,19.183872,6,"0;1;5;6;7;10"
Root_796,78.375395,39.461632,5,"1;5;6;7;10"
Root_797,0.000000,24.513472,5,"0;5;6;7;10"
Root_798,109.813325,44.091232,4,"5;6;7;10"
Root_799,0.000000,15.665376,8,"0;1;2;3;4;6;7;10"
Root_800,69.669315,35.943136,7,"1;2;3;4;6;7;10"
Root_801,0.000000,20.994976,7,"0;2;3;4;6;7;10"
Root_802,95.509869,40.572736,6,"2;3;4;6;7;10"
Root_803,0.000000,16.591296,7,"0;1;3;4;6;7;10"
Root_804,69.047075,36.869056,6,"1;3;4;6;7;10"
Root_805,0.000000,21.920896,6,"0;3;4;6;7;10"
Root_806,95.813549,41.498656,5,"3;4;6;7;10"
Root_807,0.000000,17.578944,7,"0;1;2;4;6;7;10"
Root_808,72.997667,37.856704,6,"1;2;4;6;7;10"
Root_809,0.000000,22.908544,6,"0;2;4;6;7;10"
Root_810,102.225741,42.486304,5,"2;4;6;7;10"
Root_811,0.000000,18.504864,6,"0;1;4;6;7;10"
Root_812,73.301347,38.782624,5,"1;4;6;7;10"
Root_813,0.000000,23.834464,5,"0;4;6;7;10"
Root_814,104.381261,43.412224,4,"4;6;7;10"
Root_815,0.000000,17.887584,7,"0;1;2;3;6;7;10"
Root_816,79.684163,38.165344,6,"1;2;3;6;7;10"
Root_817,0.000000,23.217184,6,"0;2;3;6;7;10"
Root_818,104.899917,42.794944,5,"2;3;6;7;10"
Root_819,0.000000,18.813504,6,"0;1;3;6;7;10"
Root_820,79.061923,39.091264,5,"1;3;6;7;10"
Root_821,0.234432,24.143104,5,"0;3;6;7;10"
Root_822,106.850381,43.720864,4,"3;6;7;10"
Root_823,0.000000,19.801152,6,"0;1;2;6;7;10"
Root_824,84.000163,40.078912,5,"1;2;6;7;10"
Root_825,0.000000,25.130752,5,"0;2;6;7;10"
Root_826,114.751565,44.708512,4,"2;6;7;10"
Root_827,0.000000,20.727072,5,"0;1;6;7;10"
Root_828,84.303843,41.004832,4,"1;6;7;10"
Root_829,0.234432,26.056672,4,"0;6;7;10"
Root_830,117.833005,45.634432,3,"6;7;10"
Root_831,0.000000,16.548086,8,"0;1;2;3;4;5;7;10"
Root_832,75.428544,36.825846,7,"1;2;3;4;5;7;10"
Root_833,0.000000,21.877686,7,"0;2;3;4;5;7;10"
Root_834,102.522176,41.455446,6,"2;3;4;5;7;10"
Root_835,0.000000,17.474006,7,"0;1;3;4;5;7;10"
Root_836,74.806304,37.751766,6,"1;3;4;5;7;10"
Root_837,0.000000,22.803606,6,"0;3;4;5;7;10"
Root_838,102.825856,42.381366,5,"3;4;5;7;10"
Root_839,0.000000,18.461654,7,"0;1;2;4;5;7;10"
Root_840,79.497632,38.739414,6,"1;2;4;5;7;10"
Root_841,0.000000,23.791254,6,"0;2;4;5;7;10"
Root_842,109.491126,43.369014,5,"2;4;5;7;10"
Root_843,0.000000,19.387574,6,"0;1;4;5;7;10"
Root_844,79.801312,39.665334,5,"1;4;5;7;10"
Root_845,0.000000,24.717174,5,"0;4;5;7;10"
Root_846,111.646646,44.294934,4,"4;5;7;10"
Root_847,0.000000,18.770294,7,"0;1;2;3;5;7;10"
Root_848,85.610058,39.048054,6,"1;2;3;5;7;10"
Root_849,0.191222,24.099894,6,"0;2;3;5;7;10"
Root_850,112.268886,43.677654,5,"2;3;5;7;10"
Root_851,0.417142,19.696214,6,"0;1;3;5;7;10"
Root_852,84.987818,39.973974,5,"1;3;5;7;10"
Root_853,1.117142,25.025814,5,"0;3;5;7;10"
Root_854,114.424406,44.603574,4,"3;5;7;10"
Root_855,0.000000,20.683862,6,"0;1;2;5;7;10"
Root_856,90.296426,40.961622,5,"1;2;5;7;10"
Root_857,0.191222,26.013462,5,"0;2;5;7;10"
Root_858,122.695958,45.591222,4,"2;5;7;10"
Root_859,0.417142,21.609782,5,"0;1;5;7;10"
Root_860,90.600106,41.887542,4,"1;5;7;10"
Root_861,1.117142,26.939382,4,"0;5;7;10"
Root_862,125.777398,46.517142,3,"5;7;10"
Root_863,0.000000,18.091286,7,"0;1;2;3;4;7;10"
Root_864,80.906378,38.369046,6,"1;2;3;4;7;10"
Root_865,0.000000,23.420886,6,"0;2;3;4;7;10"
Root_866,106.529536,42.998646,5,"2;3;4;7;10"
Root_867,0.000000,19.017206,6,"0;1;3;4;7;10"
Root_868,80.284138,39.294966,5,"1;3;4;7;10"
Root_869,0.438134,24.346806,5,"0;3;4;7;10"
Root_870,108.683702,43.924566,4,"3;4;7;10"
Root_871,0.000000,20.004854,6,"0;1;2;4;7;10"
Root_872,85.222378,40.282614,5,"1;2;4;7;10"
Root_873,0.000000,25.334454,5,"0;2;4;7;10"
Root_874,116.584886,44.912214,4,"2;4;7;10"
Root_875,0.000000,20.930774,5,"0;1;4;7;10"
Root_876,85.526058,41.208534,4,"1;4;7;10"
Root_877,0.438134,26.260374,4,"0;4;7;10"
Root_878,119.666326,45.838134,3,"4;7;10"
Root_879,1.034422,20.313494,6,"0;1;2;3;7;10"
Root_880,89.482963,40.591254,5,"1;2;3;7;10"
Root_881,1.734422,25.643094,5,"0;2;3;7;10"
Root_882,119.362646,45.220854,4,"2;3;7;10"
Root_883,2.142925,21.239414,5,"0;1;3;7;10"
Root_884,88.860723,41.517174,4,"1;3;7;10"
