Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_9833,0.000000,30.750496,11,"1;4;5;7;8;9;10;11;14;15;16"
Root_9834,0.000000,19.528936,11,"0;4;5;7;8;9;10;11;14;15;16"
Root_9835,0.000000,33.111592,10,"4;5;7;8;9;10;11;14;15;16"
Root_9836,25.364523,35.572768,13,"0;1;2;3;5;7;8;9;10;11;14;15;16"
Root_9837,29.398291,44.955424,12,"1;2;3;5;7;8;9;10;11;14;15;16"
Root_9838,25.364523,37.933864,12,"0;2;3;5;7;8;9;10;11;14;15;16"
Root_9839,40.247341,47.316520,11,"2;3;5;7;8;9;10;11;14;15;16"
Root_9840,25.364523,36.190048,12,"0;1;3;5;7;8;9;10;11;14;15;16"
Root_9841,33.719251,45.572704,11,"1;3;5;7;8;9;10;11;14;15;16"
Root_9842,25.364523,38.551144,11,"0;3;5;7;8;9;10;11;14;15;16"
Root_9843,45.611086,47.933800,10,"3;5;7;8;9;10;11;14;15;16"
Root_9844,25.364523,36.498688,12,"0;1;2;5;7;8;9;10;11;14;15;16"
Root_9845,34.953811,45.881344,11,"1;2;5;7;8;9;10;11;14;15;16"
Root_9846,25.531606,38.859784,11,"0;2;5;7;8;9;10;11;14;15;16"
Root_9847,47.396726,48.242440,10,"2;5;7;8;9;10;11;14;15;16"
Root_9848,25.364523,37.115968,11,"0;1;5;7;8;9;10;11;14;15;16"
Root_9849,39.007602,46.498624,10,"1;5;7;8;9;10;11;14;15;16"
Root_9850,26.148886,39.477064,10,"0;5;7;8;9;10;11;14;15;16"
Root_9851,52.414827,48.859720,9,"5;7;8;9;10;11;14;15;16"
Root_9852,0.000000,17.270304,13,"0;1;2;3;4;7;8;9;10;11;14;15;16"
Root_9853,0.000000,31.552960,12,"1;2;3;4;7;8;9;10;11;14;15;16"
Root_9854,0.000000,20.331400,12,"0;2;3;4;7;8;9;10;11;14;15;16"
Root_9855,0.000000,17.887584,12,"0;1;3;4;7;8;9;10;11;14;15;16"
Root_9856,0.000000,32.170240,11,"1;3;4;7;8;9;10;11;14;15;16"
Root_9857,0.000000,20.948680,11,"0;3;4;7;8;9;10;11;14;15;16"
Root_9858,0.000000,18.196224,12,"0;1;2;4;7;8;9;10;11;14;15;16"
Root_9859,0.000000,32.478880,11,"1;2;4;7;8;9;10;11;14;15;16"
Root_9860,0.000000,21.257320,11,"0;2;4;7;8;9;10;11;14;15;16"
Root_9861,0.000000,18.813504,11,"0;1;4;7;8;9;10;11;14;15;16"
Root_9862,0.000000,33.096160,10,"1;4;7;8;9;10;11;14;15;16"
Root_9863,0.000000,21.874600,10,"0;4;7;8;9;10;11;14;15;16"
Root_9864,25.364523,37.918432,12,"0;1;2;3;7;8;9;10;11;14;15;16"
Root_9865,32.219133,47.301088,11,"1;2;3;7;8;9;10;11;14;15;16"
Root_9866,25.364523,40.279528,11,"0;2;3;7;8;9;10;11;14;15;16"
Root_9867,25.364523,38.535712,11,"0;1;3;7;8;9;10;11;14;15;16"
Root_9868,37.157373,47.918368,10,"1;3;7;8;9;10;11;14;15;16"
Root_9869,25.364523,40.896808,10,"0;3;7;8;9;10;11;14;15;16"
Root_9870,25.364523,38.844352,11,"0;1;2;7;8;9;10;11;14;15;16"
Root_9871,38.927581,48.227008,10,"1;2;7;8;9;10;11;14;15;16"
Root_9872,25.680723,41.205448,10,"0;2;7;8;9;10;11;14;15;16"
Root_9873,25.364523,39.461632,10,"0;1;7;8;9;10;11;14;15;16"
Root_9874,43.797554,48.844288,9,"1;7;8;9;10;11;14;15;16"
Root_9875,27.532563,41.822728,9,"0;7;8;9;10;11;14;15;16"
Root_9876,0.000000,11.169717,14,"0;1;2;3;4;5;6;8;9;10;11;14;15;16"
Root_9877,0.000000,26.852373,13,"1;2;3;4;5;6;8;9;10;11;14;15;16"
Root_9878,0.000000,15.630813,13,"0;2;3;4;5;6;8;9;10;11;14;15;16"
Root_9879,0.000000,29.213469,12,"2;3;4;5;6;8;9;10;11;14;15;16"
Root_9880,0.000000,11.786997,13,"0;1;3;4;5;6;8;9;10;11;14;15;16"
Root_9881,0.000000,27.469653,12,"1;3;4;5;6;8;9;10;11;14;15;16"
Root_9882,0.000000,16.248093,12,"0;3;4;5;6;8;9;10;11;14;15;16"
Root_9883,0.000000,29.830749,11,"3;4;5;6;8;9;10;11;14;15;16"
Root_9884,0.000000,12.095637,13,"0;1;2;4;5;6;8;9;10;11;14;15;16"
Root_9885,0.000000,27.778293,12,"1;2;4;5;6;8;9;10;11;14;15;16"
Root_9886,0.000000,16.556733,12,"0;2;4;5;6;8;9;10;11;14;15;16"
Root_9887,0.000000,30.139389,11,"2;4;5;6;8;9;10;11;14;15;16"
Root_9888,0.000000,12.712917,12,"0;1;4;5;6;8;9;10;11;14;15;16"
Root_9889,0.000000,28.395573,11,"1;4;5;6;8;9;10;11;14;15;16"
Root_9890,0.000000,17.174013,11,"0;4;5;6;8;9;10;11;14;15;16"
Root_9891,0.000000,30.756669,10,"4;5;6;8;9;10;11;14;15;16"
Root_9892,25.364523,33.217845,13,"0;1;2;3;5;6;8;9;10;11;14;15;16"
Root_9893,32.093213,42.600501,12,"1;2;3;5;6;8;9;10;11;14;15;16"
Root_9894,25.364523,35.578941,12,"0;2;3;5;6;8;9;10;11;14;15;16"
Root_9895,43.318469,44.961597,11,"2;3;5;6;8;9;10;11;14;15;16"
Root_9896,25.364523,33.835125,12,"0;1;3;5;6;8;9;10;11;14;15;16"
Root_9897,37.031453,43.217781,11,"1;3;5;6;8;9;10;11;14;15;16"
Root_9898,25.364523,36.196221,11,"0;3;5;6;8;9;10;11;14;15;16"
Root_9899,47.642098,45.578877,10,"3;5;6;8;9;10;11;14;15;16"
Root_9900,25.364523,34.143765,12,"0;1;2;5;6;8;9;10;11;14;15;16"
Root_9901,38.444562,43.526421,11,"1;2;5;6;8;9;10;11;14;15;16"
Root_9902,25.531606,36.504861,11,"0;2;5;6;8;9;10;11;14;15;16"
Root_9903,48.876658,45.887517,10,"2;5;6;8;9;10;11;14;15;16"
Root_9904,26.764523,34.761045,11,"0;1;5;6;8;9;10;11;14;15;16"
Root_9905,53.805106,44.143701,10,"1;5;6;8;9;10;11;14;15;16"
Root_9906,29.844784,37.122141,10,"0;5;6;8;9;10;11;14;15;16"
Root_9907,63.587640,46.504797,9,"5;6;8;9;10;11;14;15;16"
Root_9908,0.000000,14.915381,13,"0;1;2;3;4;6;8;9;10;11;14;15;16"
Root_9909,0.000000,29.198037,12,"1;2;3;4;6;8;9;10;11;14;15;16"
Root_9910,0.000000,17.976477,12,"0;2;3;4;6;8;9;10;11;14;15;16"
Root_9911,0.000000,15.532661,12,"0;1;3;4;6;8;9;10;11;14;15;16"
Root_9912,0.000000,29.815317,11,"1;3;4;6;8;9;10;11;14;15;16"
Root_9913,0.000000,18.593757,11,"0;3;4;6;8;9;10;11;14;15;16"
Root_9914,0.000000,15.841301,12,"0;1;2;4;6;8;9;10;11;14;15;16"
Root_9915,0.000000,30.123957,11,"1;2;4;6;8;9;10;11;14;15;16"
Root_9916,0.000000,18.902397,11,"0;2;4;6;8;9;10;11;14;15;16"
Root_9917,0.000000,16.458581,11,"0;1;4;6;8;9;10;11;14;15;16"
Root_9918,0.000000,30.741237,10,"1;4;6;8;9;10;11;14;15;16"
Root_9919,0.000000,19.519677,10,"0;4;6;8;9;10;11;14;15;16"
Root_9920,25.364523,35.563509,12,"0;1;2;3;6;8;9;10;11;14;15;16"
Root_9921,35.234706,44.946165,11,"1;2;3;6;8;9;10;11;14;15;16"
Root_9922,25.364523,37.924605,11,"0;2;3;6;8;9;10;11;14;15;16"
Root_9923,25.364523,36.180789,11,"0;1;3;6;8;9;10;11;14;15;16"
Root_9924,39.555666,45.563445,10,"1;3;6;8;9;10;11;14;15;16"
Root_9925,25.742034,38.541885,10,"0;3;6;8;9;10;11;14;15;16"
Root_9926,25.364523,36.489429,11,"0;1;2;6;8;9;10;11;14;15;16"
Root_9927,40.790226,45.872085,10,"1;2;6;8;9;10;11;14;15;16"
Root_9928,26.526397,38.850525,10,"0;2;6;8;9;10;11;14;15;16"
Root_9929,27.071682,37.106709,10,"0;1;6;8;9;10;11;14;15;16"
Root_9930,54.924859,46.489365,9,"1;6;8;9;10;11;14;15;16"
Root_9931,33.978237,39.467805,9,"0;6;8;9;10;11;14;15;16"
Root_9932,0.000000,13.947477,13,"0;1;2;3;4;5;8;9;10;11;14;15;16"
Root_9933,0.000000,29.630133,12,"1;2;3;4;5;8;9;10;11;14;15;16"
Root_9934,0.000000,18.408573,12,"0;2;3;4;5;8;9;10;11;14;15;16"
Root_9935,0.000000,31.991229,11,"2;3;4;5;8;9;10;11;14;15;16"
Root_9936,0.000000,14.564757,12,"0;1;3;4;5;8;9;10;11;14;15;16"
Root_9937,0.000000,30.247413,11,"1;3;4;5;8;9;10;11;14;15;16"
Root_9938,0.000000,19.025853,11,"0;3;4;5;8;9;10;11;14;15;16"
Root_9939,0.000000,32.608509,10,"3;4;5;8;9;10;11;14;15;16"
Root_9940,0.000000,14.873397,12,"0;1;2;4;5;8;9;10;11;14;15;16"
Root_9941,0.000000,30.556053,11,"1;2;4;5;8;9;10;11;14;15;16"
Root_9942,0.000000,19.334493,11,"0;2;4;5;8;9;10;11;14;15;16"
Root_9943,0.000000,32.917149,10,"2;4;5;8;9;10;11;14;15;16"
Root_9944,0.000000,15.490677,11,"0;1;4;5;8;9;10;11;14;15;16"
Root_9945,0.000000,31.173333,10,"1;4;5;8;9;10;11;14;15;16"
Root_9946,0.000000,19.951773,10,"0;4;5;8;9;10;11;14;15;16"
Root_9947,0.000000,33.534429,9,"4;5;8;9;10;11;14;15;16"
Root_9948,25.364523,35.995605,12,"0;1;2;3;5;8;9;10;11;14;15;16"
Root_9949,30.666802,45.378261,11,"1;2;3;5;8;9;10;11;14;15;16"
Root_9950,25.364523,38.356701,11,"0;2;3;5;8;9;10;11;14;15;16"
Root_9951,42.361525,47.739357,10,"2;3;5;8;9;10;11;14;15;16"
Root_9952,25.364523,36.612885,11,"0;1;3;5;8;9;10;11;14;15;16"
Root_9953,34.987762,45.995541,10,"1;3;5;8;9;10;11;14;15;16"
Root_9954,25.364523,38.973981,10,"0;3;5;8;9;10;11;14;15;16"
Root_9955,47.659070,48.356637,9,"3;5;8;9;10;11;14;15;16"
Root_9956,25.364523,36.921525,11,"0;1;2;5;8;9;10;11;14;15;16"
Root_9957,36.446256,46.304181,10,"1;2;5;8;9;10;11;14;15;16"
Root_9958,25.531606,39.282621,10,"0;2;5;8;9;10;11;14;15;16"
Root_9959,49.510910,48.665277,9,"2;5;8;9;10;11;14;15;16"
Root_9960,26.764523,37.538805,10,"0;1;5;8;9;10;11;14;15;16"
Root_9961,50.708805,46.921461,9,"1;5;8;9;10;11;14;15;16"
Root_9962,29.844784,39.899901,9,"0;5;8;9;10;11;14;15;16"
Root_9963,0.000000,17.693141,12,"0;1;2;3;4;8;9;10;11;14;15;16"
Root_9964,0.000000,31.975797,11,"1;2;3;4;8;9;10;11;14;15;16"
Root_9965,0.000000,20.754237,11,"0;2;3;4;8;9;10;11;14;15;16"
Root_9966,0.000000,18.310421,11,"0;1;3;4;8;9;10;11;14;15;16"
Root_9967,0.000000,32.593077,10,"1;3;4;8;9;10;11;14;15;16"
Root_9968,0.000000,21.371517,10,"0;3;4;8;9;10;11;14;15;16"
Root_9969,0.000000,18.619061,11,"0;1;2;4;8;9;10;11;14;15;16"
Root_9970,0.000000,32.901717,10,"1;2;4;8;9;10;11;14;15;16"
Root_9971,0.000000,21.680157,10,"0;2;4;8;9;10;11;14;15;16"
Root_9972,0.000000,19.236341,10,"0;1;4;8;9;10;11;14;15;16"
Root_9973,0.000000,33.518997,9,"1;4;8;9;10;11;14;15;16"
Root_9974,25.364523,38.341269,11,"0;1;2;3;8;9;10;11;14;15;16"
Root_9975,33.910480,47.723925,10,"1;2;3;8;9;10;11;14;15;16"
Root_9976,25.364523,40.702365,10,"0;2;3;8;9;10;11;14;15;16"
Root_9977,25.364523,38.958549,10,"0;1;3;8;9;10;11;14;15;16"
Root_9978,39.189925,48.341205,9,"1;3;8;9;10;11;14;15;16"
Root_9979,25.742034,41.319645,9,"0;3;8;9;10;11;14;15;16"
Root_9980,25.364523,39.267189,10,"0;1;2;8;9;10;11;14;15;16"
Root_9981,41.041765,48.649845,9,"1;2;8;9;10;11;14;15;16"
Root_9982,26.526397,41.628285,9,"0;2;8;9;10;11;14;15;16"
Root_9983,27.071682,39.884469,9,"0;1;8;9;10;11;14;15;16"
Root_9984,54.521594,49.267125,8,"1;8;9;10;11;14;15;16"
Root_9985,0.000000,15.171552,14,"0;1;2;3;4;5;6;7;9;10;11;14;15;16"
Root_9986,0.000000,29.454208,13,"1;2;3;4;5;6;7;9;10;11;14;15;16"
Root_9987,0.000000,18.232648,13,"0;2;3;4;5;6;7;9;10;11;14;15;16"
Root_9988,0.000000,31.815304,12,"2;3;4;5;6;7;9;10;11;14;15;16"
Root_9989,0.000000,15.788832,13,"0;1;3;4;5;6;7;9;10;11;14;15;16"
Root_9990,0.000000,30.071488,12,"1;3;4;5;6;7;9;10;11;14;15;16"
Root_9991,0.000000,18.849928,12,"0;3;4;5;6;7;9;10;11;14;15;16"
Root_9992,0.000000,32.432584,11,"3;4;5;6;7;9;10;11;14;15;16"
Root_9993,0.000000,16.097472,13,"0;1;2;4;5;6;7;9;10;11;14;15;16"
Root_9994,0.000000,30.380128,12,"1;2;4;5;6;7;9;10;11;14;15;16"
Root_9995,0.000000,19.158568,12,"0;2;4;5;6;7;9;10;11;14;15;16"
Root_9996,0.000000,32.741224,11,"2;4;5;6;7;9;10;11;14;15;16"
Root_9997,0.000000,16.714752,12,"0;1;4;5;6;7;9;10;11;14;15;16"
Root_9998,0.000000,30.997408,11,"1;4;5;6;7;9;10;11;14;15;16"
Root_9999,0.000000,19.775848,11,"0;4;5;6;7;9;10;11;14;15;16"
Root_10000,0.591691,33.358504,10,"4;5;6;7;9;10;11;14;15;16"
Root_10001,25.364523,35.819680,13,"0;1;2;3;5;6;7;9;10;11;14;15;16"
Root_10002,49.651742,45.202336,12,"1;2;3;5;6;7;9;10;11;14;15;16"
Root_10003,27.846869,38.180776,12,"0;2;3;5;6;7;9;10;11;14;15;16"
Root_10004,60.492912,47.563432,11,"2;3;5;6;7;9;10;11;14;15;16"
Root_10005,25.886542,36.436960,12,"0;1;3;5;6;7;9;10;11;14;15;16"
Root_10006,54.589982,45.819616,11,"1;3;5;6;7;9;10;11;14;15;16"
Root_10007,29.971282,38.798056,11,"0;3;5;6;7;9;10;11;14;15;16"
Root_10008,66.099098,48.180712,10,"3;5;6;7;9;10;11;14;15;16"
Root_10009,26.386938,36.745600,12,"0;1;2;5;6;7;9;10;11;14;15;16"
Root_10010,56.143795,46.128256,11,"1;2;5;6;7;9;10;11;14;15;16"
Root_10011,31.205842,39.106696,11,"0;2;5;6;7;9;10;11;14;15;16"
Root_10012,67.833294,48.489352,10,"2;5;6;7;9;10;11;14;15;16"
Root_10013,27.621498,37.362880,11,"0;1;5;6;7;9;10;11;14;15;16"
Root_10014,60.534958,46.745536,10,"1;5;6;7;9;10;11;14;15;16"
Root_10015,33.674962,39.723976,10,"0;5;6;7;9;10;11;14;15;16"
Root_10016,72.357571,49.106632,9,"5;6;7;9;10;11;14;15;16"
Root_10017,0.000000,17.517216,13,"0;1;2;3;4;6;7;9;10;11;14;15;16"
Root_10018,0.000000,31.799872,12,"1;2;3;4;6;7;9;10;11;14;15;16"
Root_10019,0.000000,20.578312,12,"0;2;3;4;6;7;9;10;11;14;15;16"
Root_10020,0.000000,18.134496,12,"0;1;3;4;6;7;9;10;11;14;15;16"
Root_10021,0.000000,32.417152,11,"1;3;4;6;7;9;10;11;14;15;16"
Root_10022,0.000000,21.195592,11,"0;3;4;6;7;9;10;11;14;15;16"
Root_10023,0.000000,18.443136,12,"0;1;2;4;6;7;9;10;11;14;15;16"
Root_10024,0.000000,32.725792,11,"1;2;4;6;7;9;10;11;14;15;16"
Root_10025,0.000000,21.504232,11,"0;2;4;6;7;9;10;11;14;15;16"
Root_10026,0.000000,19.060416,11,"0;1;4;6;7;9;10;11;14;15;16"
Root_10027,0.000000,33.343072,10,"1;4;6;7;9;10;11;14;15;16"
Root_10028,0.000000,22.121512,10,"0;4;6;7;9;10;11;14;15;16"
Root_10029,25.364523,38.165344,12,"0;1;2;3;6;7;9;10;11;14;15;16"
Root_10030,52.171496,47.548000,11,"1;2;3;6;7;9;10;11;14;15;16"
Root_10031,31.976979,40.526440,11,"0;2;3;6;7;9;10;11;14;15;16"
Root_10032,26.745531,38.782624,11,"0;1;3;6;7;9;10;11;14;15;16"
Root_10033,57.275016,48.165280,10,"1;3;6;7;9;10;11;14;15;16"
Root_10034,33.828819,41.143720,10,"0;3;6;7;9;10;11;14;15;16"
Root_10035,27.863206,39.091264,11,"0;1;2;6;7;9;10;11;14;15;16"
Root_10036,59.009213,48.473920,10,"1;2;6;7;9;10;11;14;15;16"
Root_10037,35.033010,41.452360,10,"0;2;6;7;9;10;11;14;15;16"
Root_10038,30.332326,39.708544,10,"0;1;6;7;9;10;11;14;15;16"
Root_10039,63.480622,49.091200,9,"1;6;7;9;10;11;14;15;16"
Root_10040,37.502130,42.069640,9,"0;6;7;9;10;11;14;15;16"
Root_10041,0.000000,17.949312,13,"0;1;2;3;4;5;7;9;10;11;14;15;16"
Root_10042,0.000000,32.231968,12,"1;2;3;4;5;7;9;10;11;14;15;16"
Root_10043,0.000000,21.010408,12,"0;2;3;4;5;7;9;10;11;14;15;16"
Root_10044,0.000000,34.593064,11,"2;3;4;5;7;9;10;11;14;15;16"
Root_10045,0.000000,18.566592,12,"0;1;3;4;5;7;9;10;11;14;15;16"
Root_10046,0.000000,32.849248,11,"1;3;4;5;7;9;10;11;14;15;16"
Root_10047,0.000000,21.627688,11,"0;3;4;5;7;9;10;11;14;15;16"
Root_10048,0.000000,35.210344,10,"3;4;5;7;9;10;11;14;15;16"
Root_10049,0.000000,18.875232,12,"0;1;2;4;5;7;9;10;11;14;15;16"
Root_10050,0.000000,33.157888,11,"1;2;4;5;7;9;10;11;14;15;16"
Root_10051,0.000000,21.936328,11,"0;2;4;5;7;9;10;11;14;15;16"
Root_10052,0.000000,35.518984,10,"2;4;5;7;9;10;11;14;15;16"
Root_10053,0.000000,19.492512,11,"0;1;4;5;7;9;10;11;14;15;16"
Root_10054,0.000000,33.775168,10,"1;4;5;7;9;10;11;14;15;16"
Root_10055,0.000000,22.553608,10,"0;4;5;7;9;10;11;14;15;16"
Root_10056,0.591691,36.136264,9,"4;5;7;9;10;11;14;15;16"
Root_10057,25.364523,38.597440,12,"0;1;2;3;5;7;9;10;11;14;15;16"
Root_10058,48.935538,47.980096,11,"1;2;3;5;7;9;10;11;14;15;16"
Root_10059,27.846869,40.958536,11,"0;2;3;5;7;9;10;11;14;15;16"
Root_10060,62.995810,50.341192,10,"2;3;5;7;9;10;11;14;15;16"
Root_10061,25.886542,39.214720,11,"0;1;3;5;7;9;10;11;14;15;16"
Root_10062,55.088434,48.597376,10,"1;3;5;7;9;10;11;14;15;16"
Root_10063,29.971282,41.575816,10,"0;3;5;7;9;10;11;14;15;16"
Root_10064,69.038563,50.958472,9,"3;5;7;9;10;11;14;15;16"
Root_10065,26.386938,39.523360,11,"0;1;2;5;7;9;10;11;14;15;16"
Root_10066,57.131270,48.906016,10,"1;2;5;7;9;10;11;14;15;16"
Root_10067,31.205842,41.884456,10,"0;2;5;7;9;10;11;14;15;16"
Root_10068,70.772760,51.267112,9,"2;5;7;9;10;11;14;15;16"
Root_10069,27.621498,40.140640,10,"0;1;5;7;9;10;11;14;15;16"
Root_10070,62.219960,49.523296,9,"1;5;7;9;10;11;14;15;16"
Root_10071,33.674962,42.501736,9,"0;5;7;9;10;11;14;15;16"
Root_10072,0.000000,20.294976,12,"0;1;2;3;4;7;9;10;11;14;15;16"
Root_10073,0.000000,34.577632,11,"1;2;3;4;7;9;10;11;14;15;16"
Root_10074,0.000000,23.356072,11,"0;2;3;4;7;9;10;11;14;15;16"
Root_10075,0.000000,20.912256,11,"0;1;3;4;7;9;10;11;14;15;16"
Root_10076,0.000000,35.194912,10,"1;3;4;7;9;10;11;14;15;16"
Root_10077,0.000000,23.973352,10,"0;3;4;7;9;10;11;14;15;16"
Root_10078,0.000000,21.220896,11,"0;1;2;4;7;9;10;11;14;15;16"
Root_10079,0.000000,35.503552,10,"1;2;4;7;9;10;11;14;15;16"
Root_10080,0.000000,24.281992,10,"0;2;4;7;9;10;11;14;15;16"
Root_10081,0.000000,21.838176,10,"0;1;4;7;9;10;11;14;15;16"
Root_10082,0.000000,36.120832,9,"1;4;7;9;10;11;14;15;16"
Root_10083,25.364523,40.943104,11,"0;1;2;3;7;9;10;11;14;15;16"
Root_10084,54.226866,50.325760,10,"1;2;3;7;9;10;11;14;15;16"
Root_10085,31.976979,43.304200,10,"0;2;3;7;9;10;11;14;15;16"
Root_10086,26.745531,41.560384,10,"0;1;3;7;9;10;11;14;15;16"
Root_10087,59.782386,50.943040,9,"1;3;7;9;10;11;14;15;16"
Root_10088,33.828819,43.921480,9,"0;3;7;9;10;11;14;15;16"
Root_10089,27.863206,41.869024,10,"0;1;2;7;9;10;11;14;15;16"
Root_10090,61.516582,51.251680,9,"1;2;7;9;10;11;14;15;16"
Root_10091,34.754739,44.230120,9,"0;2;7;9;10;11;14;15;16"
Root_10092,30.332326,42.486304,9,"0;1;7;9;10;11;14;15;16"
Root_10093,65.987992,51.868960,8,"1;7;9;10;11;14;15;16"
Root_10094,0.000000,15.594389,13,"0;1;2;3;4;5;6;9;10;11;14;15;16"
Root_10095,0.000000,29.877045,12,"1;2;3;4;5;6;9;10;11;14;15;16"
Root_10096,0.000000,18.655485,12,"0;2;3;4;5;6;9;10;11;14;15;16"
Root_10097,0.000000,32.238141,11,"2;3;4;5;6;9;10;11;14;15;16"
Root_10098,0.000000,16.211669,12,"0;1;3;4;5;6;9;10;11;14;15;16"
Root_10099,0.000000,30.494325,11,"1;3;4;5;6;9;10;11;14;15;16"
Root_10100,0.000000,19.272765,11,"0;3;4;5;6;9;10;11;14;15;16"
Root_10101,0.000000,32.855421,10,"3;4;5;6;9;10;11;14;15;16"
Root_10102,0.000000,16.520309,12,"0;1;2;4;5;6;9;10;11;14;15;16"
Root_10103,0.000000,30.802965,11,"1;2;4;5;6;9;10;11;14;15;16"
Root_10104,0.000000,19.581405,11,"0;2;4;5;6;9;10;11;14;15;16"
Root_10105,0.000000,33.164061,10,"2;4;5;6;9;10;11;14;15;16"
Root_10106,0.000000,17.137589,11,"0;1;4;5;6;9;10;11;14;15;16"
Root_10107,0.000000,31.420245,10,"1;4;5;6;9;10;11;14;15;16"
Root_10108,0.000000,20.198685,10,"0;4;5;6;9;10;11;14;15;16"
Root_10109,2.376434,33.781341,9,"4;5;6;9;10;11;14;15;16"
Root_10110,25.364523,36.242517,12,"0;1;2;3;5;6;9;10;11;14;15;16"
Root_10111,50.920253,45.625173,11,"1;2;3;5;6;9;10;11;14;15;16"
Root_10112,28.770672,38.603613,11,"0;2;3;5;6;9;10;11;14;15;16"
Root_10113,62.184259,47.986269,10,"2;3;5;6;9;10;11;14;15;16"
Root_10114,25.886542,36.859797,11,"0;1;3;5;6;9;10;11;14;15;16"
Root_10115,56.032582,46.242453,10,"1;3;5;6;9;10;11;14;15;16"
Root_10116,31.239792,39.220893,10,"0;3;5;6;9;10;11;14;15;16"
Root_10117,67.790445,48.603549,9,"3;5;6;9;10;11;14;15;16"
Root_10118,26.386938,37.168437,11,"0;1;2;5;6;9;10;11;14;15;16"
Root_10119,57.754896,46.551093,10,"1;2;5;6;9;10;11;14;15;16"
Root_10120,32.474352,39.529533,10,"0;2;5;6;9;10;11;14;15;16"
Root_10121,69.524642,48.912189,9,"2;5;6;9;10;11;14;15;16"
Root_10122,35.880955,37.785717,10,"0;1;5;6;9;10;11;14;15;16"
Root_10123,72.202629,47.168373,9,"1;5;6;9;10;11;14;15;16"
Root_10124,44.058402,40.146813,9,"0;5;6;9;10;11;14;15;16"
Root_10125,0.000000,17.940053,12,"0;1;2;3;4;6;9;10;11;14;15;16"
Root_10126,0.000000,32.222709,11,"1;2;3;4;6;9;10;11;14;15;16"
Root_10127,0.000000,21.001149,11,"0;2;3;4;6;9;10;11;14;15;16"
Root_10128,0.000000,18.557333,11,"0;1;3;4;6;9;10;11;14;15;16"
Root_10129,0.000000,32.839989,10,"1;3;4;6;9;10;11;14;15;16"
Root_10130,0.000000,21.618429,10,"0;3;4;6;9;10;11;14;15;16"
Root_10131,0.000000,18.865973,11,"0;1;2;4;6;9;10;11;14;15;16"
Root_10132,0.000000,33.148629,10,"1;2;4;6;9;10;11;14;15;16"
Root_10133,0.000000,21.927069,10,"0;2;4;6;9;10;11;14;15;16"
Root_10134,0.000000,19.483253,10,"0;1;4;6;9;10;11;14;15;16"
Root_10135,0.004107,33.765909,9,"1;4;6;9;10;11;14;15;16"
Root_10136,25.834626,38.588181,11,"0;1;2;3;6;9;10;11;14;15;16"
Root_10137,53.440006,47.970837,10,"1;2;3;6;9;10;11;14;15;16"
Root_10138,32.822653,40.949277,10,"0;2;3;6;9;10;11;14;15;16"
Root_10139,27.591205,39.205461,10,"0;1;3;6;9;10;11;14;15;16"
Root_10140,58.966363,48.588117,9,"1;3;6;9;10;11;14;15;16"
Root_10141,35.066960,41.566557,9,"0;3;6;9;10;11;14;15;16"
Root_10142,28.708880,39.514101,10,"0;1;2;6;9;10;11;14;15;16"
Root_10143,60.700560,48.896757,9,"1;2;6;9;10;11;14;15;16"
Root_10144,36.301520,41.875197,9,"0;2;6;9;10;11;14;15;16"
Root_10145,39.708123,40.131381,9,"0;1;6;9;10;11;14;15;16"
Root_10146,73.748293,49.514037,8,"1;6;9;10;11;14;15;16"
Root_10147,0.000000,18.372149,12,"0;1;2;3;4;5;9;10;11;14;15;16"
Root_10148,0.000000,32.654805,11,"1;2;3;4;5;9;10;11;14;15;16"
Root_10149,0.000000,21.433245,11,"0;2;3;4;5;9;10;11;14;15;16"
Root_10150,0.000000,35.015901,10,"2;3;4;5;9;10;11;14;15;16"
Root_10151,0.000000,18.989429,11,"0;1;3;4;5;9;10;11;14;15;16"
Root_10152,0.000000,33.272085,10,"1;3;4;5;9;10;11;14;15;16"
Root_10153,0.000000,22.050525,10,"0;3;4;5;9;10;11;14;15;16"
Root_10154,0.000000,35.633181,9,"3;4;5;9;10;11;14;15;16"
Root_10155,0.000000,19.298069,11,"0;1;2;4;5;9;10;11;14;15;16"
Root_10156,0.000000,33.580725,10,"1;2;4;5;9;10;11;14;15;16"
Root_10157,0.000000,22.359165,10,"0;2;4;5;9;10;11;14;15;16"
Root_10158,0.000000,35.941821,9,"2;4;5;9;10;11;14;15;16"
Root_10159,0.000000,19.915349,10,"0;1;4;5;9;10;11;14;15;16"
Root_10160,0.000000,34.198005,9,"1;4;5;9;10;11;14;15;16"
Root_10161,0.000000,22.976445,9,"0;4;5;9;10;11;14;15;16"
Root_10162,25.364523,39.020277,11,"0;1;2;3;5;9;10;11;14;15;16"
Root_10163,51.029818,48.402933,10,"1;2;3;5;9;10;11;14;15;16"
Root_10164,28.770672,41.381373,10,"0;2;3;5;9;10;11;14;15;16"
Root_10165,65.109994,50.764029,9,"2;3;5;9;10;11;14;15;16"
Root_10166,25.886542,39.637557,10,"0;1;3;5;9;10;11;14;15;16"
Root_10167,57.202618,49.020213,9,"1;3;5;9;10;11;14;15;16"
Root_10168,31.239792,41.998653,9,"0;3;5;9;10;11;14;15;16"
Root_10169,26.386938,39.946197,10,"0;1;2;5;9;10;11;14;15;16"
