Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_959,12.486051,19.572758,8,"0;1;2;3;4;5;10;11"
Root_960,114.079114,39.850518,7,"1;2;3;4;5;10;11"
Root_961,18.067491,24.902358,7,"0;2;3;4;5;10;11"
Root_962,139.506090,44.480118,6,"2;3;4;5;10;11"
Root_963,15.263811,20.498678,7,"0;1;3;4;5;10;11"
Root_964,113.456874,40.776438,6,"1;3;4;5;10;11"
Root_965,21.673530,25.828278,6,"0;3;4;5;10;11"
Root_966,140.215808,45.406038,5,"3;4;5;10;11"
Root_967,14.399619,21.486326,7,"0;1;2;4;5;10;11"
Root_968,117.469194,41.764086,6,"1;2;4;5;10;11"
Root_969,17.729219,26.815926,6,"0;2;4;5;10;11"
Root_970,146.573792,46.393686,5,"2;4;5;10;11"
Root_971,17.177379,22.412246,6,"0;1;4;5;10;11"
Root_972,117.772874,42.690006,5,"1;4;5;10;11"
Root_973,21.248826,27.741846,5,"0;4;5;10;11"
Root_974,148.729312,47.319606,4,"4;5;10;11"
Root_975,20.406704,21.794966,7,"0;1;2;3;5;10;11"
Root_976,129.264202,42.072726,6,"1;2;3;5;10;11"
Root_977,27.909168,27.124566,6,"0;2;3;5;10;11"
Root_978,154.649226,46.702326,5,"2;3;5;10;11"
Root_979,23.816730,22.720886,6,"0;1;3;5;10;11"
Root_980,128.641962,42.998646,5,"1;3;5;10;11"
Root_981,31.612848,28.050486,5,"0;3;5;10;11"
Root_982,155.878826,47.628246,4,"3;5;10;11"
Root_983,21.359898,23.708534,6,"0;1;2;5;10;11"
Root_984,132.716010,43.986294,5,"1;2;5;10;11"
Root_985,28.398032,29.038134,5,"0;2;5;10;11"
Root_986,163.178624,48.615894,4,"2;5;10;11"
Root_987,23.844003,24.634454,5,"0;1;5;10;11"
Root_988,133.019690,44.912214,4,"1;5;10;11"
Root_989,32.101712,29.964054,4,"0;5;10;11"
Root_990,165.334144,49.541814,3,"5;10;11"
Root_991,17.397018,21.115958,7,"0;1;2;3;4;10;11"
Root_992,122.853267,41.393718,6,"1;2;3;4;10;11"
Root_993,24.457296,26.445558,6,"0;2;3;4;10;11"
Root_994,146.896170,46.023318,5,"2;3;4;10;11"
Root_995,21.100698,22.041878,6,"0;1;3;4;10;11"
Root_996,122.231027,42.319638,5,"1;3;4;10;11"
Root_997,28.217808,27.371478,5,"0;3;4;10;11"
Root_998,148.125770,46.949238,4,"3;4;10;11"
Root_999,19.029219,23.029526,6,"0;1;2;4;10;11"
Root_1000,126.243347,43.307286,5,"1;2;4;10;11"
Root_1001,24.391718,28.359126,5,"0;2;4;10;11"
Root_1002,154.376192,47.936886,4,"2;4;10;11"
Root_1003,21.806979,23.955446,5,"0;1;4;10;11"
Root_1004,126.547027,44.233206,4,"1;4;10;11"
Root_1005,28.706672,29.285046,4,"0;4;10;11"
Root_1006,156.531712,48.862806,3,"4;10;11"
Root_1007,27.211770,23.338166,6,"0;1;2;3;10;11"
Root_1008,136.186515,43.615926,5,"1;2;3;10;11"
Root_1009,35.625168,28.667766,5,"0;2;3;10;11"
Root_1010,160.908426,48.245526,4,"2;3;10;11"
Root_1011,29.989530,24.264086,5,"0;1;3;10;11"
Root_1012,135.564275,44.541846,4,"1;3;10;11"
Root_1013,39.328848,29.593686,4,"0;3;10;11"
Root_1014,162.309472,49.171446,3,"3;10;11"
Root_1015,26.621763,25.251734,5,"0;1;2;10;11"
Root_1016,140.106090,45.529494,4,"1;2;10;11"
Root_1017,36.114032,30.581334,4,"0;2;10;11"
Root_1018,170.272384,50.159094,3,"2;10;11"
Root_1019,28.473603,26.177654,4,"0;1;10;11"
Root_1020,141.335690,46.455414,3,"1;10;11"
Root_1021,39.817712,31.507254,3,"0;10;11"
Root_1022,173.438838,51.085014,2,"10;11"
Root_1023,0.000000,4.325920,11,"0;1;2;3;4;5;6;7;8;9;11"
Root_1024,79.178147,28.103680,10,"1;2;3;4;5;6;7;8;9;11"
Root_1025,0.000000,13.155520,10,"0;2;3;4;5;6;7;8;9;11"
Root_1026,88.027363,32.733280,9,"2;3;4;5;6;7;8;9;11"
Root_1027,0.000000,5.951840,10,"0;1;3;4;5;6;7;8;9;11"
Root_1028,81.059587,29.029600,9,"1;3;4;5;6;7;8;9;11"
Root_1029,0.000000,14.081440,9,"0;3;4;5;6;7;8;9;11"
Root_1030,89.120003,33.659200,8,"3;4;5;6;7;8;9;11"
Root_1031,0.000000,9.739488,10,"0;1;2;4;5;6;7;8;9;11"
Root_1032,76.157123,30.017248,9,"1;2;4;5;6;7;8;9;11"
Root_1033,0.000000,15.069088,9,"0;2;4;5;6;7;8;9;11"
Root_1034,88.803875,34.646848,8,"2;4;5;6;7;8;9;11"
Root_1035,0.000000,10.665408,9,"0;1;4;5;6;7;8;9;11"
Root_1036,78.934883,30.943168,8,"1;4;5;6;7;8;9;11"
Root_1037,0.000000,15.995008,8,"0;4;5;6;7;8;9;11"
Root_1038,88.908867,35.572768,7,"4;5;6;7;8;9;11"
Root_1039,0.000000,8.648128,10,"0;1;2;3;5;6;7;8;9;11"
Root_1040,93.837485,30.325888,9,"1;2;3;5;6;7;8;9;11"
Root_1041,0.000000,15.377728,9,"0;2;3;5;6;7;8;9;11"
Root_1042,106.015053,34.955488,8,"2;3;5;6;7;8;9;11"
Root_1043,0.000000,9.574048,9,"0;1;3;5;6;7;8;9;11"
Root_1044,95.485677,31.251808,8,"1;3;5;6;7;8;9;11"
Root_1045,0.963872,16.303648,8,"0;3;5;6;7;8;9;11"
Root_1046,104.885485,35.881408,7,"3;5;6;7;8;9;11"
Root_1047,0.000000,11.961696,9,"0;1;2;5;6;7;8;9;11"
Root_1048,91.774509,32.239456,8,"1;2;5;6;7;8;9;11"
Root_1049,1.243136,17.291296,8,"0;2;5;6;7;8;9;11"
Root_1050,106.791565,36.869056,7,"2;5;6;7;8;9;11"
Root_1051,0.000000,12.887616,8,"0;1;5;6;7;8;9;11"
Root_1052,93.360973,33.165376,7,"1;5;6;7;8;9;11"
Root_1053,2.877440,18.217216,7,"0;5;6;7;8;9;11"
Root_1054,105.469325,37.794976,6,"5;6;7;8;9;11"
Root_1055,0.000000,7.269120,10,"0;1;2;3;4;6;7;8;9;11"
Root_1056,87.806563,29.646880,9,"1;2;3;4;6;7;8;9;11"
Root_1057,0.000000,14.698720,9,"0;2;3;4;6;7;8;9;11"
Root_1058,98.829763,34.276480,8,"2;3;4;6;7;8;9;11"
Root_1059,0.000000,8.195040,9,"0;1;3;4;6;7;8;9;11"
Root_1060,89.658403,30.572800,8,"1;3;4;6;7;8;9;11"
Root_1061,0.000000,15.624640,8,"0;3;4;6;7;8;9;11"
Root_1062,98.379203,35.202400,7,"3;4;6;7;8;9;11"
Root_1063,0.000000,11.282688,9,"0;1;2;4;6;7;8;9;11"
Root_1064,85.681859,31.560448,8,"1;2;4;6;7;8;9;11"
Root_1065,0.564128,16.612288,8,"0;2;4;6;7;8;9;11"
Root_1066,99.606275,36.190048,7,"2;4;6;7;8;9;11"
Root_1067,0.000000,12.208608,8,"0;1;4;6;7;8;9;11"
Root_1068,87.533699,32.486368,7,"1;4;6;7;8;9;11"
Root_1069,1.490048,17.538208,7,"0;4;6;7;8;9;11"
Root_1070,98.284035,37.115968,6,"4;6;7;8;9;11"
Root_1071,0.000000,10.191328,9,"0;1;2;3;6;7;8;9;11"
Root_1072,102.010221,31.869088,8,"1;2;3;6;7;8;9;11"
Root_1073,2.815712,16.920928,8,"0;2;3;6;7;8;9;11"
Root_1074,115.274253,36.498688,7,"2;3;6;7;8;9;11"
Root_1075,0.000000,11.117248,8,"0;1;3;6;7;8;9;11"
Root_1076,102.936141,32.795008,7,"1;3;6;7;8;9;11"
Root_1077,5.898304,17.846848,7,"0;3;6;7;8;9;11"
Root_1078,113.026093,37.424608,6,"3;6;7;8;9;11"
Root_1079,0.542944,13.504896,8,"0;1;2;6;7;8;9;11"
Root_1080,100.768173,33.782656,7,"1;2;6;7;8;9;11"
Root_1081,5.108192,18.834496,7,"0;2;6;7;8;9;11"
Root_1082,116.050765,38.412256,6,"2;6;7;8;9;11"
Root_1083,3.011872,14.430816,7,"0;1;6;7;8;9;11"
Root_1084,100.811437,34.708576,6,"1;6;7;8;9;11"
Root_1085,8.811872,19.760416,6,"0;6;7;8;9;11"
Root_1086,114.728525,39.338176,5,"6;7;8;9;11"
Root_1087,0.000000,8.151830,10,"0;1;2;3;4;5;7;8;9;11"
Root_1088,94.059699,30.529590,9,"1;2;3;4;5;7;8;9;11"
Root_1089,0.000000,15.581430,9,"0;2;3;4;5;7;8;9;11"
Root_1090,106.440970,35.159190,8,"2;3;4;5;7;8;9;11"
Root_1091,0.000000,9.077750,9,"0;1;3;4;5;7;8;9;11"
Root_1092,95.504189,31.455510,8,"1;3;4;5;7;8;9;11"
Root_1093,1.574979,16.507350,8,"0;3;4;5;7;8;9;11"
Root_1094,105.107699,36.085110,7,"3;4;5;7;8;9;11"
Root_1095,0.000000,12.165398,9,"0;1;2;4;5;7;8;9;11"
Root_1096,91.996723,32.443158,8,"1;2;4;5;7;8;9;11"
Root_1097,1.446838,17.494998,8,"0;2;4;5;7;8;9;11"
Root_1098,107.217482,37.072758,7,"2;4;5;7;8;9;11"
Root_1099,0.043094,13.091318,8,"0;1;4;5;7;8;9;11"
Root_1100,93.379485,33.369078,7,"1;4;5;7;8;9;11"
Root_1101,3.488547,18.420918,7,"0;4;5;7;8;9;11"
Root_1102,105.895242,37.998678,6,"4;5;7;8;9;11"
Root_1103,0.000000,11.074038,9,"0;1;2;3;5;7;8;9;11"
Root_1104,107.294227,32.751798,8,"1;2;3;5;7;8;9;11"
Root_1105,5.725466,17.803638,8,"0;2;3;5;7;8;9;11"
Root_1106,121.971754,37.381398,7,"2;3;5;7;8;9;11"
Root_1107,1.360205,11.999958,8,"0;1;3;5;7;8;9;11"
Root_1108,107.442429,33.677718,7,"1;3;5;7;8;9;11"
Root_1109,9.703120,18.729558,7,"0;3;5;7;8;9;11"
Root_1110,119.723594,38.307318,6,"3;5;7;8;9;11"
Root_1111,2.869987,14.387606,8,"0;1;2;5;7;8;9;11"
Root_1112,106.157171,34.665366,7,"1;2;5;7;8;9;11"
Root_1113,8.639034,19.717206,7,"0;2;5;7;8;9;11"
Root_1114,122.748266,39.294966,6,"2;5;7;8;9;11"
Root_1115,6.542714,15.313526,7,"0;1;5;7;8;9;11"
Root_1116,105.317725,35.591286,6,"1;5;7;8;9;11"
Root_1117,12.342714,20.643126,6,"0;5;7;8;9;11"
Root_1118,121.426026,40.220886,5,"5;7;8;9;11"
Root_1119,0.000000,9.695030,9,"0;1;2;3;4;7;8;9;11"
Root_1120,102.331146,32.072790,8,"1;2;3;4;7;8;9;11"
Root_1121,3.426819,17.124630,8,"0;2;3;4;7;8;9;11"
Root_1122,115.700170,36.702390,7,"2;3;4;7;8;9;11"
Root_1123,0.000000,10.620950,8,"0;1;3;4;7;8;9;11"
Root_1124,103.158355,32.998710,7,"1;3;4;7;8;9;11"
Root_1125,6.713114,18.050550,7,"0;3;4;7;8;9;11"
Root_1126,113.452010,37.628310,6,"3;4;7;8;9;11"
Root_1127,0.950349,13.708598,8,"0;1;2;4;7;8;9;11"
Root_1128,101.194090,33.986358,7,"1;2;4;7;8;9;11"
Root_1129,5.923002,19.038198,7,"0;2;4;7;8;9;11"
Root_1130,116.476682,38.615958,6,"2;4;7;8;9;11"
Root_1131,3.826682,14.634518,7,"0;1;4;7;8;9;11"
Root_1132,101.033651,34.912278,6,"1;4;7;8;9;11"
Root_1133,9.626682,19.964118,6,"0;4;7;8;9;11"
Root_1134,115.154442,39.541878,5,"4;7;8;9;11"
Root_1135,2.594765,12.617238,8,"0;1;2;3;7;8;9;11"
Root_1136,116.553427,34.294998,7,"1;2;3;7;8;9;11"
Root_1137,13.715440,19.346838,7,"0;2;3;7;8;9;11"
Root_1138,129.922451,38.924598,6,"2;3;7;8;9;11"
Root_1139,5.077347,13.543158,7,"0;1;3;7;8;9;11"
Root_1140,115.158429,35.220918,6,"1;3;7;8;9;11"
Root_1141,16.740112,20.272758,6,"0;3;7;8;9;11"
Root_1142,127.674291,39.850518,5,"3;7;8;9;11"
Root_1143,9.449936,15.930806,7,"0;1;2;7;8;9;11"
Root_1144,115.416371,36.208566,6,"1;2;7;8;9;11"
Root_1145,15.737754,21.260406,6,"0;2;7;8;9;11"
Root_1146,130.698963,40.838166,5,"2;7;8;9;11"
Root_1147,12.055171,16.856726,6,"0;1;7;8;9;11"
Root_1148,113.168211,37.134486,5,"1;7;8;9;11"
Root_1149,18.515514,22.186326,5,"0;7;8;9;11"
Root_1150,129.376723,41.764086,4,"7;8;9;11"
Root_1151,0.000000,10.850592,10,"0;1;2;3;4;5;6;8;9;11"
Root_1152,93.115171,31.128352,9,"1;2;3;4;5;6;8;9;11"
Root_1153,0.593504,16.180192,9,"0;2;3;4;5;6;8;9;11"
Root_1154,104.033539,35.757952,8,"2;3;4;5;6;8;9;11"
Root_1155,0.913312,11.776512,9,"0;1;3;4;5;6;8;9;11"
Root_1156,94.041091,32.054272,8,"1;3;4;5;6;8;9;11"
Root_1157,3.371264,17.106112,8,"0;3;4;5;6;8;9;11"
Root_1158,102.101507,36.683872,7,"3;4;5;6;8;9;11"
Root_1159,0.000000,12.764160,9,"0;1;2;4;5;6;8;9;11"
Root_1160,91.132387,33.041920,8,"1;2;4;5;6;8;9;11"
Root_1161,2.507072,18.093760,8,"0;2;4;5;6;8;9;11"
Root_1162,104.810051,37.671520,7,"2;4;5;6;8;9;11"
Root_1163,0.913312,13.690080,8,"0;1;4;5;6;8;9;11"
Root_1164,91.916387,33.967840,7,"1;4;5;6;8;9;11"
Root_1165,5.848928,19.019680,7,"0;4;5;6;8;9;11"
Root_1166,103.487811,38.597440,6,"4;5;6;8;9;11"
Root_1167,3.666272,13.072800,9,"0;1;2;3;5;6;8;9;11"
Root_1168,108.034925,33.350560,8,"1;2;3;5;6;8;9;11"
Root_1169,8.314176,18.402400,8,"0;2;3;5;6;8;9;11"
Root_1170,119.799021,37.980160,7,"2;3;5;6;8;9;11"
Root_1171,6.616768,13.998720,8,"0;1;3;5;6;8;9;11"
Root_1172,107.584365,34.276480,7,"1;3;5;6;8;9;11"
Root_1173,12.696928,19.328320,7,"0;3;5;6;8;9;11"
Root_1174,117.550861,38.906080,6,"3;5;6;8;9;11"
Root_1175,5.234080,14.986368,8,"0;1;2;5;6;8;9;11"
Root_1176,106.897869,35.264128,7,"1;2;5;6;8;9;11"
Root_1177,11.227744,20.315968,7,"0;2;5;6;8;9;11"
Root_1178,120.575533,39.893728,6,"2;5;6;8;9;11"
Root_1179,8.937760,15.912288,7,"0;1;5;6;8;9;11"
Root_1180,105.459661,36.190048,6,"1;5;6;8;9;11"
Root_1181,14.737760,21.241888,6,"0;5;6;8;9;11"
Root_1182,119.253293,40.819648,5,"5;6;8;9;11"
Root_1183,2.147872,12.393792,9,"0;1;2;3;4;6;8;9;11"
Root_1184,101.528643,32.671552,8,"1;2;3;4;6;8;9;11"
Root_1185,5.404480,17.723392,8,"0;2;3;4;6;8;9;11"
Root_1186,113.292739,37.301152,7,"2;3;4;6;8;9;11"
Root_1187,4.407008,13.319712,8,"0;1;3;4;6;8;9;11"
Root_1188,101.757091,33.597472,7,"1;3;4;6;8;9;11"
Root_1189,9.301888,18.649312,7,"0;3;4;6;8;9;11"
Root_1190,111.044579,38.227072,6,"3;4;6;8;9;11"
Root_1191,2.629248,14.307360,8,"0;1;2;4;6;8;9;11"
Root_1192,100.391587,34.585120,7,"1;2;4;6;8;9;11"
Root_1193,8.318048,19.636960,7,"0;2;4;6;8;9;11"
Root_1194,114.069251,39.214720,6,"2;4;6;8;9;11"
Root_1195,6.221728,15.233280,7,"0;1;4;6;8;9;11"
Root_1196,99.632387,35.511040,6,"1;4;6;8;9;11"
Root_1197,12.021728,20.562880,6,"0;4;6;8;9;11"
Root_1198,112.747011,40.140640,5,"4;6;8;9;11"
Root_1199,10.209248,14.616000,8,"0;1;2;3;6;8;9;11"
Root_1200,115.750925,34.893760,7,"1;2;3;6;8;9;11"
Root_1201,16.219232,19.945600,7,"0;2;3;6;8;9;11"
Root_1202,127.515021,39.523360,6,"2;3;6;8;9;11"
Root_1203,12.444128,15.541920,7,"0;1;3;6;8;9;11"
Root_1204,113.757165,35.819680,6,"1;3;6;8;9;11"
Root_1205,19.733920,20.871520,6,"0;3;6;8;9;11"
Root_1206,125.266861,40.449280,5,"3;6;8;9;11"
Root_1207,11.999616,16.529568,7,"0;1;2;6;8;9;11"
Root_1208,114.613869,36.807328,6,"1;2;6;8;9;11"
Root_1209,18.132800,21.859168,6,"0;2;6;8;9;11"
Root_1210,128.291533,41.436928,5,"2;6;8;9;11"
Root_1211,13.851456,17.455488,6,"0;1;6;8;9;11"
Root_1212,112.365709,37.733248,5,"1;6;8;9;11"
Root_1213,20.910560,22.785088,5,"0;6;8;9;11"
Root_1214,126.969293,42.362848,4,"6;8;9;11"
Root_1215,4.277379,13.276502,9,"0;1;2;3;4;5;8;9;11"
Root_1216,108.257139,33.554262,8,"1;2;3;4;5;8;9;11"
Root_1217,9.483206,18.606102,8,"0;2;3;4;5;8;9;11"
Root_1218,120.021235,38.183862,7,"2;3;4;5;8;9;11"
Root_1219,7.431578,14.202422,8,"0;1;3;4;5;8;9;11"
Root_1220,107.602877,34.480182,7,"1;3;4;5;8;9;11"
Root_1221,13.639002,19.532022,7,"0;3;4;5;8;9;11"
Root_1222,117.773075,39.109782,6,"3;4;5;8;9;11"
Root_1223,6.048890,15.190070,8,"0;1;2;4;5;8;9;11"
Root_1224,107.120083,35.467830,7,"1;2;4;5;8;9;11"
Root_1225,12.246256,20.519670,7,"0;2;4;5;8;9;11"
Root_1226,120.797747,40.097430,6,"2;4;5;8;9;11"
Root_1227,9.820400,16.115990,7,"0;1;4;5;8;9;11"
Root_1228,105.478173,36.393750,6,"1;4;5;8;9;11"
Root_1229,15.552570,21.445590,6,"0;4;5;8;9;11"
Root_1230,119.475507,41.023350,5,"4;5;8;9;11"
Root_1231,13.283629,15.498710,8,"0;1;2;3;5;8;9;11"
Root_1232,120.257213,35.776470,7,"1;2;3;5;8;9;11"
Root_1233,20.443792,20.828310,7,"0;2;3;5;8;9;11"
Root_1234,133.564509,40.406070,6,"2;3;5;8;9;11"
Root_1235,15.246394,16.424630,7,"0;1;3;5;8;9;11"
Root_1236,117.380742,36.702390,6,"1;3;5;8;9;11"
Root_1237,24.147472,21.754230,6,"0;3;5;8;9;11"
Root_1238,131.316349,41.331990,5,"3;5;8;9;11"
Root_1239,14.647747,17.412278,7,"0;1;2;5;8;9;11"
Root_1240,119.120157,37.690038,6,"1;2;5;8;9;11"
Root_1241,21.663642,22.741878,6,"0;2;5;8;9;11"
Root_1242,134.341021,42.319638,5,"2;5;8;9;11"
Root_1243,17.159962,18.338198,6,"0;1;5;8;9;11"
Root_1244,116.871997,38.615958,5,"1;5;8;9;11"
Root_1245,24.441402,23.667798,5,"0;5;8;9;11"
Root_1246,133.018781,43.245558,4,"5;8;9;11"
Root_1247,11.227760,14.819702,8,"0;1;2;3;4;8;9;11"
Root_1248,115.973139,35.097462,7,"1;2;3;4;8;9;11"
Root_1249,17.048752,20.149302,7,"0;2;3;4;8;9;11"
Root_1250,127.737235,39.727062,6,"2;3;4;8;9;11"
Root_1251,12.851533,15.745622,7,"0;1;3;4;8;9;11"
Root_1252,113.775677,36.023382,6,"1;3;4;8;9;11"
Root_1253,20.752432,21.075222,6,"0;3;4;8;9;11"
Root_1254,125.489075,40.652982,5,"3;4;8;9;11"
Root_1255,12.610723,16.733270,7,"0;1;2;4;8;9;11"
Root_1256,114.836083,37.011030,6,"1;2;4;8;9;11"
Root_1257,18.947610,22.062870,6,"0;2;4;8;9;11"
Root_1258,128.513747,41.640630,5,"2;4;8;9;11"
Root_1259,14.462563,17.659190,6,"0;1;4;8;9;11"
Root_1260,112.587923,37.936950,5,"1;4;8;9;11"
Root_1261,21.725370,22.988790,5,"0;4;8;9;11"
Root_1262,127.191507,42.566550,4,"4;8;9;11"
Root_1263,18.641434,17.041910,7,"0;1;2;3;8;9;11"
Root_1264,127.973213,37.319670,6,"1;2;3;8;9;11"
Root_1265,28.159792,22.371510,6,"0;2;3;8;9;11"
Root_1266,139.737309,41.949270,5,"2;3;8;9;11"
Root_1267,21.845008,17.967830,6,"0;1;3;8;9;11"
Root_1268,124.799133,38.245590,5,"1;3;8;9;11"
Root_1269,31.863472,23.297430,5,"0;3;8;9;11"
Root_1270,137.489149,42.875190,4,"3;8;9;11"
Root_1271,21.054896,18.955478,6,"0;1;2;8;9;11"
Root_1272,126.836157,39.233238,5,"1;2;8;9;11"
Root_1273,27.836442,24.285078,5,"0;2;8;9;11"
Root_1274,140.513821,43.862838,4,"2;8;9;11"
Root_1275,24.758576,19.881398,5,"0;1;8;9;11"
Root_1276,124.587997,40.159158,4,"1;8;9;11"
Root_1277,30.825200,25.210998,4,"0;8;9;11"
Root_1278,139.191581,44.788758,3,"8;9;11"
Root_1279,0.000000,9.655520,10,"0;1;2;3;4;5;6;7;9;11"
Root_1280,89.294083,32.733280,9,"1;2;3;4;5;6;7;9;11"
Root_1281,4.000928,17.785120,9,"0;2;3;4;5;6;7;9;11"
Root_1282,110.322125,37.362880,8,"2;3;4;5;6;7;9;11"
Root_1283,0.146784,10.581440,9,"0;1;3;4;5;6;7;9;11"
Root_1284,94.745859,33.659200,8,"1;3;4;5;6;7;9;11"
Root_1285,9.834144,18.711040,8,"0;3;4;5;6;7;9;11"
Root_1286,113.296451,38.288800,7,"3;4;5;6;7;9;11"
Root_1287,1.863968,14.369088,9,"0;1;2;4;5;6;7;9;11"
Root_1288,88.803875,34.646848,8,"1;2;4;5;6;7;9;11"
Root_1289,6.914496,19.698688,8,"0;2;4;5;6;7;9;11"
Root_1290,113.012205,39.276448,7,"2;4;5;6;7;9;11"
Root_1291,6.692256,15.295008,8,"0;1;4;5;6;7;9;11"
Root_1292,93.493923,35.572768,7,"1;4;5;6;7;9;11"
Root_1293,11.792256,20.624608,7,"0;4;5;6;7;9;11"
Root_1294,116.212451,40.202368,6,"4;5;6;7;9;11"
Root_1295,2.508384,13.277728,9,"0;1;2;3;5;6;7;9;11"
Root_1296,106.015053,34.955488,8,"1;2;3;5;6;7;9;11"
Root_1297,11.667552,20.007328,8,"0;2;3;5;6;7;9;11"
Root_1298,126.371555,39.585088,7,"2;3;5;6;7;9;11"
Root_1299,7.245312,14.203648,8,"0;1;3;5;6;7;9;11"
Root_1300,108.486723,35.881408,7,"1;3;5;6;7;9;11"
Root_1301,18.043968,20.933248,7,"0;3;5;6;7;9;11"
Root_1302,129.172899,40.511008,6,"3;5;6;7;9;11"
Root_1303,8.086208,16.591296,8,"0;1;2;5;6;7;9;11"
Root_1304,106.791565,36.869056,7,"1;2;5;6;7;9;11"
Root_1305,13.581120,21.920896,7,"0;2;5;6;7;9;11"
Root_1306,129.061635,41.498656,6,"2;5;6;7;9;11"
Root_1307,11.877440,17.517216,7,"0;1;5;6;7;9;11"
Root_1308,108.370563,37.794976,6,"1;5;6;7;9;11"
Root_1309,18.458880,22.846816,6,"0;5;6;7;9;11"
Root_1310,132.088899,42.424576,5,"5;6;7;9;11"
Root_1311,0.764064,11.898720,9,"0;1;2;3;4;6;7;9;11"
Root_1312,98.829763,34.276480,8,"1;2;3;4;6;7;9;11"
Root_1313,9.503264,19.328320,8,"0;2;3;4;6;7;9;11"
Root_1314,119.834541,38.906080,7,"2;3;4;6;7;9;11"
Root_1315,3.002208,12.824640,8,"0;1;3;4;6;7;9;11"
Root_1316,103.279203,35.202400,7,"1;3;4;6;7;9;11"
Root_1317,15.327936,20.254240,7,"0;3;4;6;7;9;11"
Root_1318,122.555651,39.832000,6,"3;4;6;7;9;11"
Root_1319,6.444096,15.912288,8,"0;1;2;4;6;7;9;11"
Root_1320,99.606275,36.190048,7,"1;2;4;6;7;9;11"
Root_1321,11.544096,21.241888,7,"0;2;4;6;7;9;11"
Root_1322,122.524621,40.819648,6,"2;4;6;7;9;11"
Root_1323,9.980032,16.838208,7,"0;1;4;6;7;9;11"
Root_1324,102.484035,37.115968,6,"1;4;6;7;9;11"
Root_1325,16.421856,22.167808,6,"0;4;6;7;9;11"
Root_1326,125.471651,41.745568,5,"4;6;7;9;11"
Root_1327,6.992096,14.820928,8,"0;1;2;3;6;7;9;11"
Root_1328,115.274253,36.498688,7,"1;2;3;6;7;9;11"
Root_1329,17.713088,21.550528,7,"0;2;3;6;7;9;11"
Root_1330,134.711139,41.128288,6,"2;3;6;7;9;11"
Root_1331,10.393472,15.746848,7,"0;1;3;6;7;9;11"
Root_1332,116.627331,37.424608,6,"1;3;6;7;9;11"
Root_1333,24.216768,22.476448,6,"0;3;6;7;9;11"
Root_1334,136.888899,42.054208,5,"3;6;7;9;11"
Root_1335,11.629280,18.134496,7,"0;1;2;6;7;9;11"
Root_1336,116.050765,38.412256,6,"1;2;6;7;9;11"
Root_1337,18.210720,23.464096,6,"0;2;6;7;9;11"
Root_1338,137.401219,43.041856,5,"2;6;7;9;11"
Root_1339,17.811872,19.060416,6,"0;1;6;7;9;11"
Root_1340,117.629763,39.338176,5,"1;6;7;9;11"
Root_1341,23.088480,24.390016,5,"0;6;7;9;11"
Root_1342,139.804899,43.967776,4,"6;7;9;11"
Root_1343,1.646774,12.781430,9,"0;1;2;3;4;5;7;9;11"
Root_1344,106.440970,35.159190,8,"1;2;3;4;5;7;9;11"
Root_1345,12.355098,20.211030,8,"0;2;3;4;5;7;9;11"
Root_1346,126.797472,39.788790,7,"2;3;4;5;7;9;11"
Root_1347,5.348995,13.707350,8,"0;1;3;4;5;7;9;11"
Root_1348,109.307699,36.085110,7,"1;3;4;5;7;9;11"
Root_1349,18.858778,21.136950,7,"0;3;4;5;7;9;11"
Root_1350,129.395114,40.714710,6,"3;4;5;7;9;11"
Root_1351,8.493613,16.794998,8,"0;1;2;4;5;7;9;11"
Root_1352,107.217482,37.072758,7,"1;2;4;5;7;9;11"
Root_1353,14.192227,22.124598,7,"0;2;4;5;7;9;11"
Root_1354,129.487552,41.702358,6,"2;4;5;7;9;11"
Root_1355,12.488547,17.720918,7,"0;1;4;5;7;9;11"
Root_1356,109.395242,37.998678,6,"1;4;5;7;9;11"
Root_1357,19.069987,23.050518,6,"0;4;5;7;9;11"
Root_1358,132.311114,42.628278,5,"4;5;7;9;11"
Root_1359,8.568982,15.703638,8,"0;1;2;3;5;7;9;11"
Root_1360,121.971754,37.381398,7,"1;2;3;5;7;9;11"
Root_1361,21.243930,22.433238,7,"0;2;3;5;7;9;11"
Root_1362,141.637034,42.010998,6,"2;3;5;7;9;11"
Root_1363,13.041603,16.629558,7,"0;1;3;5;7;9;11"
Root_1364,123.458291,38.307318,6,"1;3;5;7;9;11"
Root_1365,27.747610,23.359158,6,"0;3;5;7;9;11"
Root_1366,143.506154,42.936918,5,"3;5;7;9;11"
Root_1367,14.839034,19.017206,7,"0;1;2;5;7;9;11"
Root_1368,122.748266,39.294966,6,"1;2;5;7;9;11"
Root_1369,20.858851,24.346806,6,"0;2;5;7;9;11"
Root_1370,144.388842,43.924566,5,"2;5;7;9;11"
Root_1371,21.342714,19.943126,6,"0;1;5;7;9;11"
Root_1372,124.460723,40.220886,5,"1;5;7;9;11"
Root_1373,26.009338,25.272726,5,"0;5;7;9;11"
Root_1374,146.792522,44.850486,4,"5;7;9;11"
Root_1375,5.100835,14.324630,8,"0;1;2;3;4;7;9;11"
Root_1376,115.700170,36.702390,7,"1;2;3;4;7;9;11"
Root_1377,18.527898,21.754230,7,"0;2;3;4;7;9;11"
Root_1378,134.933354,41.331990,6,"2;3;4;7;9;11"
