Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_427,8.336896,18.936960,6,"0;1;4;6;9;10"
Root_428,83.477110,39.214720,5,"1;4;6;9;10"
Root_429,9.562592,24.266560,5,"0;4;6;9;10"
Root_430,102.450893,43.844320,4,"4;6;9;10"
Root_431,10.636768,18.319680,7,"0;1;2;3;6;9;10"
Root_432,93.795606,38.597440,6,"1;2;3;6;9;10"
Root_433,13.851456,23.649280,6,"0;2;3;6;9;10"
Root_434,110.929901,43.227040,5,"2;3;6;9;10"
Root_435,12.640352,19.245600,6,"0;1;3;6;9;10"
Root_436,92.247446,39.523360,5,"1;3;6;9;10"
Root_437,17.204416,24.575200,5,"0;3;6;9;10"
Root_438,110.460621,44.152960,4,"3;6;9;10"
Root_439,10.862592,20.233248,6,"0;1;2;6;9;10"
Root_440,95.210390,40.511008,5,"1;2;6;9;10"
Root_441,13.451456,25.562848,5,"0;2;6;9;10"
Root_442,115.398861,45.140608,4,"2;6;9;10"
Root_443,13.640352,21.159168,5,"0;1;6;9;10"
Root_444,94.588150,41.436928,4,"1;6;9;10"
Root_445,16.229216,26.488768,4,"0;6;9;10"
Root_446,116.628461,46.066528,3,"6;9;10"
Root_447,8.293686,16.980182,8,"0;1;2;3;4;5;9;10"
Root_448,87.098118,37.257942,7,"1;2;3;4;5;9;10"
Root_449,9.832963,22.309782,7,"0;2;3;4;5;9;10"
Root_450,104.775613,41.887542,6,"2;3;4;5;9;10"
Root_451,9.809613,17.906102,7,"0;1;3;4;5;9;10"
Root_452,85.549958,38.183862,6,"1;3;4;5;9;10"
Root_453,12.610723,23.235702,6,"0;3;4;5;9;10"
Root_454,104.153373,42.813462,5,"3;4;5;9;10"
Root_455,8.293686,18.893750,7,"0;1;2;4;5;9;10"
Root_456,88.512902,39.171510,6,"1;2;4;5;9;10"
Root_457,9.432963,24.223350,6,"0;2;4;5;9;10"
Root_458,108.230995,43.801110,5,"2;4;5;9;10"
Root_459,9.809613,19.819670,6,"0;1;4;5;9;10"
Root_460,87.890662,40.097430,5,"1;4;5;9;10"
Root_461,12.210723,25.149270,5,"0;4;5;9;10"
Root_462,109.261706,44.727030,4,"4;5;9;10"
Root_463,12.510723,19.202390,7,"0;1;2;3;5;9;10"
Root_464,99.752358,39.480150,6,"1;2;3;5;9;10"
Root_465,17.173392,24.531990,6,"0;2;3;5;9;10"
Root_466,117.082835,44.109750,5,"2;3;5;9;10"
Root_467,15.409370,20.128310,6,"0;1;3;5;9;10"
Root_468,98.204198,40.406070,5,"1;3;5;9;10"
Root_469,20.735258,25.457910,5,"0;3;5;9;10"
Root_470,117.386515,45.035670,4,"3;5;9;10"
Root_471,13.510723,21.115958,6,"0;1;2;5;9;10"
Root_472,101.167142,41.393718,5,"1;2;5;9;10"
Root_473,16.241402,26.445558,5,"0;2;5;9;10"
Root_474,122.970282,46.023318,4,"2;5;9;10"
Root_475,16.288483,22.041878,5,"0;1;5;9;10"
Root_476,100.544902,42.319638,4,"1;5;9;10"
Root_477,19.248826,27.371478,4,"0;5;9;10"
Root_478,124.199882,46.949238,3,"5;9;10"
Root_479,11.044173,18.523382,7,"0;1;2;3;4;9;10"
Root_480,94.814118,38.801142,6,"1;2;3;4;9;10"
Root_481,14.462563,23.852982,6,"0;2;3;4;9;10"
Root_482,110.948413,43.430742,5,"2;3;4;9;10"
Root_483,13.251459,19.449302,6,"0;1;3;4;9;10"
Root_484,93.265958,39.727062,5,"1;3;4;9;10"
Root_485,18.019226,24.778902,5,"0;3;4;9;10"
Root_486,110.682835,44.356662,4,"3;4;9;10"
Root_487,11.473699,20.436950,6,"0;1;2;4;9;10"
Root_488,96.228902,40.714710,5,"1;2;4;9;10"
Root_489,14.062563,25.766550,5,"0;2;4;9;10"
Root_490,115.621075,45.344310,4,"2;4;9;10"
Root_491,14.251459,21.362870,5,"0;1;4;9;10"
Root_492,95.606662,41.640630,4,"1;4;9;10"
Root_493,16.840323,26.692470,4,"0;4;9;10"
Root_494,116.850675,46.270230,3,"4;9;10"
Root_495,18.804410,20.745590,6,"0;1;2;3;9;10"
Root_496,105.925158,41.023350,5,"1;2;3;9;10"
Root_497,24.130298,26.075190,5,"0;2;3;9;10"
Root_498,122.819965,45.652950,4,"2;3;9;10"
Root_499,20.918083,21.671510,5,"0;1;3;9;10"
Root_500,104.376998,41.949270,4,"1;3;9;10"
Root_501,26.908058,27.001110,4,"0;3;9;10"
Root_502,123.123645,46.578870,3,"3;9;10"
Root_503,19.066243,22.659158,5,"0;1;2;9;10"
Root_504,107.339942,42.936918,4,"1;2;9;10"
Root_505,22.643866,27.988758,4,"0;2;9;10"
Root_506,128.954323,47.566518,3,"2;9;10"
Root_507,20.918083,23.585078,4,"0;1;9;10"
Root_508,106.717702,43.862838,3,"1;9;10"
Root_509,25.421626,28.914678,3,"0;9;10"
Root_510,130.676362,48.492438,2,"9;10"
Root_511,0.000000,9.492576,10,"0;1;2;3;4;5;6;7;8;10"
Root_512,52.684758,29.770336,9,"1;2;3;4;5;6;7;8;10"
Root_513,0.000000,14.822176,9,"0;2;3;4;5;6;7;8;10"
Root_514,63.976022,34.399936,8,"2;3;4;5;6;7;8;10"
Root_515,0.000000,10.418496,9,"0;1;3;4;5;6;7;8;10"
Root_516,55.452694,30.696256,8,"1;3;4;5;6;7;8;10"
Root_517,0.000000,15.748096,8,"0;3;4;5;6;7;8;10"
Root_518,64.027926,35.325856,7,"3;4;5;6;7;8;10"
Root_519,0.000000,11.406144,9,"0;1;2;4;5;6;7;8;10"
Root_520,53.111894,31.683904,8,"1;2;4;5;6;7;8;10"
Root_521,0.000000,16.735744,8,"0;2;4;5;6;7;8;10"
Root_522,67.304374,36.313504,7,"2;4;5;6;7;8;10"
Root_523,0.000000,12.332064,8,"0;1;4;5;6;7;8;10"
Root_524,55.879830,32.609824,7,"1;4;5;6;7;8;10"
Root_525,0.000000,17.661664,7,"0;4;5;6;7;8;10"
Root_526,67.608054,37.239424,6,"4;5;6;7;8;10"
Root_527,0.000000,11.714784,9,"0;1;2;3;5;6;7;8;10"
Root_528,64.694454,31.992544,8,"1;2;3;5;6;7;8;10"
Root_529,0.000000,17.044384,8,"0;2;3;5;6;7;8;10"
Root_530,76.973366,36.622144,7,"2;3;5;6;7;8;10"
Root_531,0.000000,12.640704,8,"0;1;3;5;6;7;8;10"
Root_532,66.227830,32.918464,7,"1;3;5;6;7;8;10"
Root_533,0.000000,17.970304,7,"0;3;5;6;7;8;10"
Root_534,76.351126,37.548064,6,"3;5;6;7;8;10"
Root_535,0.000000,13.628352,8,"0;1;2;5;6;7;8;10"
Root_536,66.109238,33.906112,7,"1;2;5;6;7;8;10"
Root_537,0.000000,18.957952,7,"0;2;5;6;7;8;10"
Root_538,80.301718,38.535712,6,"2;5;6;7;8;10"
Root_539,0.000000,14.554272,7,"0;1;5;6;7;8;10"
Root_540,66.654966,34.832032,6,"1;5;6;7;8;10"
Root_541,0.000000,19.883872,6,"0;5;6;7;8;10"
Root_542,80.605398,39.461632,5,"5;6;7;8;10"
Root_543,0.000000,11.035776,9,"0;1;2;3;4;6;7;8;10"
Root_544,60.980950,31.313536,8,"1;2;3;4;6;7;8;10"
Root_545,0.000000,16.365376,8,"0;2;3;4;6;7;8;10"
Root_546,72.899318,35.943136,7,"2;3;4;6;7;8;10"
Root_547,0.000000,11.961696,8,"0;1;3;4;6;7;8;10"
Root_548,62.832790,32.239456,7,"1;3;4;6;7;8;10"
Root_549,0.000000,17.291296,7,"0;3;4;6;7;8;10"
Root_550,72.277078,36.869056,6,"3;4;6;7;8;10"
Root_551,0.000000,12.949344,8,"0;1;2;4;6;7;8;10"
Root_552,62.035190,33.227104,7,"1;2;4;6;7;8;10"
Root_553,0.000000,18.278944,7,"0;2;4;6;7;8;10"
Root_554,76.227670,37.856704,6,"2;4;6;7;8;10"
Root_555,0.000000,13.875264,7,"0;1;4;6;7;8;10"
Root_556,63.259926,34.153024,6,"1;4;6;7;8;10"
Root_557,0.000000,19.204864,6,"0;4;6;7;8;10"
Root_558,76.531350,38.782624,5,"4;6;7;8;10"
Root_559,0.000000,13.257984,8,"0;1;2;3;6;7;8;10"
Root_560,73.548822,33.535744,7,"1;2;3;6;7;8;10"
Root_561,0.000000,18.587584,7,"0;2;3;6;7;8;10"
Root_562,86.232566,38.165344,6,"2;3;6;7;8;10"
Root_563,0.000000,14.183904,7,"0;1;3;6;7;8;10"
Root_564,73.538998,34.461664,6,"1;3;6;7;8;10"
Root_565,0.000000,19.513504,6,"0;3;6;7;8;10"
Root_566,85.610326,39.091264,5,"3;6;7;8;10"
Root_567,0.000000,15.171552,7,"0;1;2;6;7;8;10"
Root_568,74.963606,35.449312,6,"1;2;6;7;8;10"
Root_569,0.000000,20.501152,6,"0;2;6;7;8;10"
Root_570,89.560918,40.078912,5,"2;6;7;8;10"
Root_571,0.127072,16.097472,6,"0;1;6;7;8;10"
Root_572,74.341366,36.375232,5,"1;6;7;8;10"
Root_573,0.000000,21.427072,5,"0;6;7;8;10"
Root_574,89.864598,41.004832,4,"6;7;8;10"
Root_575,0.000000,11.918486,9,"0;1;2;3;4;5;7;8;10"
Root_576,65.916669,32.196246,8,"1;2;3;4;5;7;8;10"
Root_577,0.000000,17.248086,8,"0;2;3;4;5;7;8;10"
Root_578,78.195581,36.825846,7,"2;3;4;5;7;8;10"
Root_579,0.000000,12.844406,8,"0;1;3;4;5;7;8;10"
Root_580,67.246342,33.122166,7,"1;3;4;5;7;8;10"
Root_581,0.000000,18.174006,7,"0;3;4;5;7;8;10"
Root_582,77.573341,37.751766,6,"3;4;5;7;8;10"
Root_583,0.000000,13.832054,8,"0;1;2;4;5;7;8;10"
Root_584,67.331453,34.109814,7,"1;2;4;5;7;8;10"
Root_585,0.000000,19.161654,7,"0;2;4;5;7;8;10"
Root_586,81.523933,38.739414,6,"2;4;5;7;8;10"
Root_587,0.000000,14.757974,7,"0;1;4;5;7;8;10"
Root_588,67.673478,35.035734,6,"1;4;5;7;8;10"
Root_589,0.000000,20.087574,6,"0;4;5;7;8;10"
Root_590,81.827613,39.665334,5,"4;5;7;8;10"
Root_591,0.000000,14.140694,8,"0;1;2;3;5;7;8;10"
Root_592,79.505574,34.418454,7,"1;2;3;5;7;8;10"
Root_593,0.000000,19.470294,7,"0;2;3;5;7;8;10"
Root_594,93.072029,39.048054,6,"2;3;5;7;8;10"
Root_595,0.000000,15.066614,7,"0;1;3;5;7;8;10"
Root_596,78.613040,35.344374,6,"1;3;5;7;8;10"
Root_597,0.604685,20.396214,6,"0;3;5;7;8;10"
Root_598,92.449789,39.973974,5,"3;5;7;8;10"
Root_599,0.083862,16.054262,7,"0;1;2;5;7;8;10"
Root_600,80.920358,36.332022,6,"1;2;5;7;8;10"
Root_601,0.000000,21.383862,6,"0;2;5;7;8;10"
Root_602,96.400381,40.961622,5,"2;5;7;8;10"
Root_603,1.009782,16.980182,6,"0;1;5;7;8;10"
Root_604,80.298118,37.257942,5,"1;5;7;8;10"
Root_605,0.604685,22.309782,5,"0;5;7;8;10"
Root_606,96.704061,41.887542,4,"5;7;8;10"
Root_607,0.000000,13.461686,8,"0;1;2;3;4;7;8;10"
Root_608,74.567334,33.739446,7,"1;2;3;4;7;8;10"
Root_609,0.000000,18.791286,7,"0;2;3;4;7;8;10"
Root_610,87.454781,38.369046,6,"2;3;4;7;8;10"
Root_611,0.000000,14.387606,7,"0;1;3;4;7;8;10"
Root_612,74.353808,34.665366,6,"1;3;4;7;8;10"
Root_613,0.000000,19.717206,6,"0;3;4;7;8;10"
Root_614,86.832541,39.294966,5,"3;4;7;8;10"
Root_615,0.000000,15.375254,7,"0;1;2;4;7;8;10"
Root_616,75.982118,35.653014,6,"1;2;4;7;8;10"
Root_617,0.000000,20.704854,6,"0;2;4;7;8;10"
Root_618,90.783133,40.282614,5,"2;4;7;8;10"
Root_619,0.330774,16.301174,6,"0;1;4;7;8;10"
Root_620,75.359878,36.578934,5,"1;4;7;8;10"
Root_621,0.000000,21.630774,5,"0;4;7;8;10"
Root_622,91.086813,41.208534,4,"4;7;8;10"
Root_623,0.439245,15.683894,7,"0;1;2;3;7;8;10"
Root_624,86.904189,35.961654,6,"1;2;3;7;8;10"
Root_625,1.839245,21.013494,6,"0;2;3;7;8;10"
Root_626,100.788029,40.591254,5,"2;3;7;8;10"
Root_627,2.930499,16.609814,6,"0;1;3;7;8;10"
Root_628,85.356029,36.887574,5,"1;3;7;8;10"
Root_629,3.944067,21.939414,5,"0;3;7;8;10"
Root_630,100.165789,41.517174,4,"3;7;8;10"
Root_631,2.066307,17.597462,6,"0;1;2;7;8;10"
Root_632,88.318973,37.875222,5,"1;2;7;8;10"
Root_633,1.839245,22.927062,5,"0;2;7;8;10"
Root_634,104.116381,42.504822,4,"2;7;8;10"
Root_635,4.844067,18.523382,5,"0;1;7;8;10"
Root_636,87.696733,38.801142,4,"1;7;8;10"
Root_637,3.691085,23.852982,4,"0;7;8;10"
Root_638,104.420061,43.430742,3,"7;8;10"
Root_639,0.000000,12.517248,9,"0;1;2;3;4;5;6;8;10"
Root_640,66.820470,32.795008,8,"1;2;3;4;5;6;8;10"
Root_641,0.000000,17.846848,8,"0;2;3;4;5;6;8;10"
Root_642,79.099382,37.424608,7,"2;3;4;5;6;8;10"
Root_643,0.000000,13.443168,8,"0;1;3;4;5;6;8;10"
Root_644,67.551382,33.720928,7,"1;3;4;5;6;8;10"
Root_645,0.000000,18.772768,7,"0;3;4;5;6;8;10"
Root_646,78.477142,38.350528,6,"3;4;5;6;8;10"
Root_647,0.000000,14.430816,8,"0;1;2;4;5;6;8;10"
Root_648,68.235254,34.708576,7,"1;2;4;5;6;8;10"
Root_649,0.000000,19.760416,7,"0;2;4;5;6;8;10"
Root_650,82.427734,39.338176,6,"2;4;5;6;8;10"
Root_651,0.000000,15.356736,7,"0;1;4;5;6;8;10"
Root_652,67.978518,35.634496,6,"1;4;5;6;8;10"
Root_653,0.000000,20.686336,6,"0;4;5;6;8;10"
Root_654,82.731414,40.264096,5,"4;5;6;8;10"
Root_655,0.000000,14.739456,8,"0;1;2;3;5;6;8;10"
Root_656,77.931510,35.017216,7,"1;2;3;5;6;8;10"
Root_657,0.160384,20.069056,7,"0;2;3;5;6;8;10"
Root_658,90.210422,39.646816,6,"2;3;5;6;8;10"
Root_659,0.402208,15.665376,7,"0;1;3;5;6;8;10"
Root_660,76.440214,35.943136,6,"1;3;5;6;8;10"
Root_661,1.802208,20.994976,6,"0;3;5;6;8;10"
Root_662,89.588182,40.572736,5,"3;5;6;8;10"
Root_663,0.682624,16.653024,7,"0;1;2;5;6;8;10"
Root_664,79.346294,36.930784,6,"1;2;5;6;8;10"
Root_665,0.160384,21.982624,6,"0;2;5;6;8;10"
Root_666,93.538774,41.560384,5,"2;5;6;8;10"
Root_667,2.010752,17.578944,6,"0;1;5;6;8;10"
Root_668,78.724054,37.856704,5,"1;5;6;8;10"
Root_669,1.802208,22.908544,5,"0;5;6;8;10"
Root_670,93.842454,42.486304,4,"5;6;8;10"
Root_671,0.000000,14.060448,8,"0;1;2;3;4;6;8;10"
Root_672,74.536470,34.338208,7,"1;2;3;4;6;8;10"
Root_673,0.000000,19.390048,7,"0;2;3;4;6;8;10"
Root_674,86.815382,38.967808,6,"2;3;4;6;8;10"
Root_675,0.000000,14.986368,7,"0;1;3;4;6;8;10"
Root_676,73.724182,35.264128,6,"1;3;4;6;8;10"
Root_677,0.444192,20.315968,6,"0;3;4;6;8;10"
Root_678,86.193142,39.893728,5,"3;4;6;8;10"
Root_679,0.003616,15.974016,7,"0;1;2;4;6;8;10"
Root_680,75.951254,36.251776,6,"1;2;4;6;8;10"
Root_681,0.000000,21.303616,6,"0;2;4;6;8;10"
Root_682,90.143734,40.881376,5,"2;4;6;8;10"
Root_683,0.929536,16.899936,6,"0;1;4;6;8;10"
Root_684,75.329014,37.177696,5,"1;4;6;8;10"
Root_685,0.444192,22.229536,5,"0;4;6;8;10"
Root_686,90.447414,41.807296,4,"4;6;8;10"
Root_687,1.949024,16.282656,7,"0;1;2;3;6;8;10"
Root_688,85.647510,36.560416,6,"1;2;3;6;8;10"
Root_689,3.036768,21.612256,6,"0;2;3;6;8;10"
Root_690,97.926422,41.190016,5,"2;3;6;8;10"
Root_691,4.878528,17.208576,6,"0;1;3;6;8;10"
Root_692,84.099350,37.486336,5,"1;3;6;8;10"
Root_693,5.740352,22.538176,5,"0;3;6;8;10"
Root_694,97.304182,42.115936,4,"3;6;8;10"
Root_695,3.862592,18.196224,6,"0;1;2;6;8;10"
Root_696,87.062294,38.473984,5,"1;2;6;8;10"
Root_697,3.036768,23.525824,5,"0;2;6;8;10"
Root_698,101.254774,43.103584,4,"2;6;8;10"
Root_699,6.640352,19.122144,5,"0;1;6;8;10"
Root_700,86.440054,39.399904,4,"1;6;8;10"
Root_701,5.340352,24.451744,4,"0;6;8;10"
Root_702,101.587958,44.029504,3,"6;8;10"
Root_703,0.000000,14.943158,8,"0;1;2;3;4;5;8;10"
Root_704,78.950022,35.220918,7,"1;2;3;4;5;8;10"
Root_705,0.364086,20.272758,7,"0;2;3;4;5;8;10"
Root_706,91.228934,39.850518,6,"2;3;4;5;8;10"
Root_707,0.809613,15.869078,7,"0;1;3;4;5;8;10"
Root_708,77.401862,36.146838,6,"1;3;4;5;8;10"
Root_709,2.209613,21.198678,6,"0;3;4;5;8;10"
Root_710,90.606694,40.776438,5,"3;4;5;8;10"
Root_711,0.886326,16.856726,7,"0;1;2;4;5;8;10"
Root_712,80.364806,37.134486,6,"1;2;4;5;8;10"
Root_713,0.364086,22.186326,6,"0;2;4;5;8;10"
Root_714,94.557286,41.764086,5,"2;4;5;8;10"
Root_715,2.621859,17.782646,6,"0;1;4;5;8;10"
Root_716,79.742566,38.060406,5,"1;4;5;8;10"
Root_717,2.209613,23.112246,5,"0;4;5;8;10"
Root_718,94.860966,42.690006,4,"4;5;8;10"
Root_719,4.705690,17.165366,7,"0;1;2;3;5;8;10"
Root_720,91.604262,37.443126,6,"1;2;3;5;8;10"
Root_721,5.752538,22.494966,6,"0;2;3;5;8;10"
Root_722,103.883174,42.072726,5,"2;3;5;8;10"
Root_723,8.409370,18.091286,6,"0;1;3;5;8;10"
Root_724,90.056102,38.369046,5,"1;3;5;8;10"
Root_725,8.388483,23.420886,5,"0;3;5;8;10"
Root_726,103.260934,42.998646,4,"3;5;8;10"
Root_727,6.510723,19.078934,6,"0;1;2;5;8;10"
Root_728,93.019046,39.356694,5,"1;2;5;8;10"
Root_729,5.352538,24.408534,5,"0;2;5;8;10"
Root_730,107.523741,43.986294,4,"2;5;8;10"
Root_731,9.254029,20.004854,5,"0;1;5;8;10"
Root_732,92.396806,40.282614,4,"1;5;8;10"
Root_733,7.988483,25.334454,4,"0;5;8;10"
Root_734,108.739635,44.912214,3,"5;8;10"
Root_735,2.560131,16.486358,7,"0;1;2;3;4;8;10"
Root_736,86.666022,36.764118,6,"1;2;3;4;8;10"
Root_737,3.573699,21.815958,6,"0;2;3;4;8;10"
Root_738,98.944934,41.393718,5,"2;3;4;8;10"
Root_739,5.693338,17.412278,6,"0;1;3;4;8;10"
Root_740,85.117862,37.690038,5,"1;3;4;8;10"
Root_741,6.351459,22.741878,5,"0;3;4;8;10"
Root_742,98.322694,42.319638,4,"3;4;8;10"
Root_743,4.473699,18.399926,6,"0;1;2;4;8;10"
Root_744,88.080806,38.677686,5,"1;2;4;8;10"
Root_745,3.444173,23.729526,5,"0;2;4;8;10"
Root_746,102.273286,43.307286,4,"2;4;8;10"
Root_747,7.251459,19.325846,5,"0;1;4;8;10"
Root_748,87.458566,39.603606,4,"1;4;8;10"
Root_749,5.951459,24.655446,4,"0;4;8;10"
Root_750,102.810173,44.233206,3,"4;8;10"
Root_751,11.414509,18.708566,6,"0;1;2;3;8;10"
Root_752,97.777062,38.986326,5,"1;2;3;8;10"
Root_753,11.204410,24.038166,5,"0;2;3;8;10"
Root_754,110.055974,43.615926,4,"2;3;8;10"
Root_755,12.340429,19.634486,5,"0;1;3;8;10"
Root_756,96.228902,39.912246,4,"1;3;8;10"
Root_757,13.982170,24.964086,4,"0;3;8;10"
Root_758,109.975581,44.541846,3,"3;8;10"
Root_759,11.414509,20.622134,5,"0;1;2;8;10"
Root_760,99.191846,40.899894,4,"1;2;8;10"
Root_761,10.766243,25.951734,4,"0;2;8;10"
Root_762,114.913821,45.529494,3,"2;8;10"
Root_763,12.340429,21.548054,4,"0;1;8;10"
Root_764,98.569606,41.825814,3,"1;8;10"
Root_765,13.495738,26.877654,3,"0;8;10"
Root_766,116.143421,46.455414,2,"8;10"
Root_767,0.000000,14.122176,9,"0;1;2;3;4;5;6;7;10"
Root_768,63.976022,34.399936,8,"1;2;3;4;5;6;7;10"
Root_769,0.000000,19.451776,8,"0;2;3;4;5;6;7;10"
Root_770,83.539821,39.029536,7,"2;3;4;5;6;7;10"
Root_771,0.000000,15.048096,8,"0;1;3;4;5;6;7;10"
Root_772,64.027926,35.325856,7,"1;3;4;5;6;7;10"
Root_773,0.469024,20.377696,7,"0;3;4;5;6;7;10"
Root_774,83.843501,39.955456,6,"3;4;5;6;7;10"
Root_775,0.065344,16.035744,8,"0;1;2;4;5;6;7;10"
Root_776,67.304374,36.313504,7,"1;2;4;5;6;7;10"
Root_777,0.000000,21.365344,7,"0;2;4;5;6;7;10"
Root_778,88.781741,40.943104,6,"2;4;5;6;7;10"
Root_779,0.991264,16.961664,7,"0;1;4;5;6;7;10"
Root_780,67.608054,37.239424,6,"1;4;5;6;7;10"
Root_781,0.469024,22.291264,6,"0;4;5;6;7;10"
Root_782,90.011341,41.869024,5,"4;5;6;7;10"
Root_783,1.439296,16.344384,8,"0;1;2;3;5;6;7;10"
Root_784,76.973366,36.622144,7,"1;2;3;5;6;7;10"
Root_785,1.765312,21.673984,7,"0;2;3;5;6;7;10"
Root_786,98.907501,41.251744,6,"2;3;5;6;7;10"
Root_787,3.504608,17.270304,7,"0;1;3;5;6;7;10"
Root_788,76.351126,37.548064,6,"1;3;5;6;7;10"
Root_789,3.604704,22.599904,6,"0;3;5;6;7;10"
Root_790,99.211181,42.177664,5,"3;5;6;7;10"
Root_791,3.352864,18.257952,7,"0;1;2;5;6;7;10"
Root_792,80.301718,38.535712,6,"1;2;5;6;7;10"
Root_793,1.765312,23.587552,6,"0;2;5;6;7;10"
Root_794,104.149421,43.165312,5,"2;5;6;7;10"
Root_795,5.204704,19.183872,6,"0;1;5;6;7;10"
Root_796,80.605398,39.461632,5,"1;5;6;7;10"
Root_797,3.204704,24.513472,5,"0;5;6;7;10"
Root_798,105.379021,44.091232,4,"5;6;7;10"
Root_799,0.386304,15.665376,8,"0;1;2;3;4;6;7;10"
Root_800,72.899318,35.943136,7,"1;2;3;4;6;7;10"
Root_801,1.086304,20.994976,7,"0;2;3;4;6;7;10"
Root_802,92.799021,40.572736,6,"2;3;4;6;7;10"
Root_803,1.933120,16.591296,7,"0;1;3;4;6;7;10"
Root_804,72.277078,36.869056,6,"1;3;4;6;7;10"
Root_805,2.246688,21.920896,6,"0;3;4;6;7;10"
Root_806,93.102701,41.498656,5,"3;4;6;7;10"
Root_807,1.994848,17.578944,7,"0;1;2;4;6;7;10"
Root_808,76.227670,37.856704,6,"1;2;4;6;7;10"
Root_809,1.086304,22.908544,6,"0;2;4;6;7;10"
Root_810,98.040941,42.486304,5,"2;4;6;7;10"
Root_811,3.846688,18.504864,6,"0;1;4;6;7;10"
Root_812,76.531350,38.782624,5,"1;4;6;7;10"
Root_813,2.012224,23.834464,5,"0;4;6;7;10"
Root_814,99.270541,43.412224,4,"4;6;7;10"
Root_815,5.356448,17.887584,7,"0;1;2;3;6;7;10"
Root_816,86.232566,38.165344,6,"1;2;3;6;7;10"
Root_817,4.839264,23.217184,6,"0;2;3;6;7;10"
Root_818,107.132269,42.794944,5,"2;3;6;7;10"
Root_819,7.534432,18.813504,6,"0;1;3;6;7;10"
Root_820,85.610326,39.091264,5,"1;3;6;7;10"
Root_821,6.834208,24.143104,5,"0;3;6;7;10"
Root_822,107.435949,43.720864,4,"3;6;7;10"
Root_823,6.439264,19.801152,6,"0;1;2;6;7;10"
Root_824,89.560918,40.078912,5,"1;2;6;7;10"
Root_825,4.439264,25.130752,5,"0;2;6;7;10"
Root_826,112.374189,44.708512,4,"2;6;7;10"
Root_827,7.534432,20.727072,5,"0;1;6;7;10"
Root_828,89.864598,41.004832,4,"1;6;7;10"
Root_829,6.347776,26.056672,4,"0;6;7;10"
Root_830,113.603789,45.634432,3,"6;7;10"
Root_831,1.846701,16.548086,8,"0;1;2;3;4;5;7;10"
Root_832,78.195581,36.825846,7,"1;2;3;4;5;7;10"
Root_833,2.160269,21.877686,7,"0;2;3;4;5;7;10"
Root_834,99.333418,41.455446,6,"2;3;4;5;7;10"
Root_835,4.115715,17.474006,7,"0;1;3;4;5;7;10"
Root_836,77.573341,37.751766,6,"1;3;4;5;7;10"
Root_837,4.012109,22.803606,6,"0;3;4;5;7;10"
Root_838,99.637098,42.381366,5,"3;4;5;7;10"
Root_839,3.760269,18.461654,7,"0;1;2;4;5;7;10"
Root_840,81.523933,38.739414,6,"1;2;4;5;7;10"
Root_841,1.969014,23.791254,6,"0;2;4;5;7;10"
Root_842,104.575338,43.369014,5,"2;4;5;7;10"
Root_843,5.612109,19.387574,6,"0;1;4;5;7;10"
Root_844,81.827613,39.665334,5,"1;4;5;7;10"
Root_845,3.612109,24.717174,5,"0;4;5;7;10"
Root_846,105.804938,44.294934,4,"4;5;7;10"
Root_847,7.491222,18.770294,7,"0;1;2;3;5;7;10"
Root_848,93.072029,39.048054,6,"1;2;3;5;7;10"
Root_849,6.704579,24.099894,6,"0;2;3;5;7;10"
Root_850,114.058163,43.677654,5,"2;3;5;7;10"
Root_851,8.417142,19.696214,6,"0;1;3;5;7;10"
Root_852,92.449789,39.973974,5,"1;3;5;7;10"
Root_853,9.482339,25.025814,5,"0;3;5;7;10"
Root_854,114.361843,44.603574,4,"3;5;7;10"
Root_855,7.491222,20.683862,6,"0;1;2;5;7;10"
Root_856,96.400381,40.961622,5,"1;2;5;7;10"
Root_857,6.218147,26.013462,5,"0;2;5;7;10"
Root_858,119.670451,45.591222,4,"2;5;7;10"
Root_859,8.417142,21.609782,5,"0;1;5;7;10"
Root_860,96.704061,41.887542,4,"1;5;7;10"
Root_861,8.995907,26.939382,4,"0;5;7;10"
Root_862,120.900051,46.517142,3,"5;7;10"
Root_863,5.967555,18.091286,7,"0;1;2;3;4;7;10"
Root_864,87.454781,38.369046,6,"1;2;3;4;7;10"
Root_865,5.246669,23.420886,6,"0;2;3;4;7;10"
Root_866,107.354483,42.998646,5,"2;3;4;7;10"
Root_867,7.738134,19.017206,6,"0;1;3;4;7;10"
Root_868,86.832541,39.294966,5,"1;3;4;7;10"
Root_869,7.445315,24.346806,5,"0;3;4;7;10"
Root_870,107.658163,43.924566,4,"3;4;7;10"
Root_871,6.812214,20.004854,6,"0;1;2;4;7;10"
Root_872,90.783133,40.282614,5,"1;2;4;7;10"
Root_873,4.846669,25.334454,5,"0;2;4;7;10"
Root_874,112.596403,44.912214,4,"2;4;7;10"
Root_875,7.738134,20.930774,5,"0;1;4;7;10"
Root_876,91.086813,41.208534,4,"1;4;7;10"
Root_877,6.958883,26.260374,4,"0;4;7;10"
Root_878,113.826003,45.838134,3,"4;7;10"
Root_879,9.439245,20.313494,6,"0;1;2;3;7;10"
Root_880,100.788029,40.591254,5,"1;2;3;7;10"
Root_881,11.334179,25.643094,5,"0;2;3;7;10"
Root_882,120.227389,45.220854,4,"2;3;7;10"
Root_883,11.291085,21.239414,5,"0;1;3;7;10"
Root_884,100.165789,41.517174,4,"1;3;7;10"
