Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_3423,1.538029,17.576470,9,"0;1;2;3;4;7;9;12;13"
Root_3424,110.378848,38.554230,8,"1;2;3;4;7;9;12;13"
Root_3425,20.031651,23.606070,8,"0;2;3;4;7;9;12;13"
Root_3426,147.230666,43.183830,7,"2;3;4;7;9;12;13"
Root_3427,2.463949,18.502390,8,"0;1;3;4;7;9;12;13"
Root_3428,108.130688,39.480150,7,"1;3;4;7;9;12;13"
Root_3429,19.399661,24.531990,7,"0;3;4;7;9;12;13"
Root_3430,144.982506,44.109750,6,"3;4;7;9;12;13"
Root_3431,9.196954,20.190038,8,"0;1;2;4;7;9;12;13"
Root_3432,111.093632,40.467798,7,"1;2;4;7;9;12;13"
Root_3433,26.764656,25.519638,7,"0;2;4;7;9;12;13"
Root_3434,147.945450,45.097398,6,"2;4;7;9;12;13"
Root_3435,9.196954,21.115958,7,"0;1;4;7;9;12;13"
Root_3436,109.771392,41.393718,6,"1;4;7;9;12;13"
Root_3437,24.219098,26.445558,6,"0;4;7;9;12;13"
Root_3438,146.623210,46.023318,5,"4;7;9;12;13"
Root_3439,4.686157,19.798678,8,"0;1;2;3;7;9;12;13"
Root_3440,112.328192,40.776438,7,"1;2;3;7;9;12;13"
Root_3441,22.253859,25.828278,7,"0;2;3;7;9;12;13"
Root_3442,149.488650,45.406038,6,"2;3;7;9;12;13"
Root_3443,4.686157,20.724598,7,"0;1;3;7;9;12;13"
Root_3444,111.005952,41.702358,6,"1;3;7;9;12;13"
Root_3445,19.399661,26.754198,6,"0;3;7;9;12;13"
Root_3446,148.166410,46.331958,5,"3;7;9;12;13"
Root_3447,10.283629,22.412246,7,"0;1;2;7;9;12;13"
Root_3448,114.956544,42.690006,6,"1;2;7;9;12;13"
Root_3449,27.219098,27.741846,6,"0;2;7;9;12;13"
Root_3450,152.117002,47.319606,5,"2;7;9;12;13"
Root_3451,10.283629,23.338166,6,"0;1;7;9;12;13"
Root_3452,114.560224,43.615926,5,"1;7;9;12;13"
Root_3453,23.119098,28.667766,5,"0;7;9;12;13"
Root_3454,151.966208,48.245526,4,"7;9;12;13"
Root_3455,1.061632,17.332032,10,"0;1;2;3;4;5;6;9;12;13"
Root_3456,104.471322,37.609792,9,"1;2;3;4;5;6;9;12;13"
Root_3457,17.420480,22.661632,9,"0;2;3;4;5;6;9;12;13"
Root_3458,143.996131,42.239392,8,"2;3;4;5;6;9;12;13"
Root_3459,1.987552,18.257952,9,"0;1;3;4;5;6;9;12;13"
Root_3460,102.223162,38.535712,8,"1;3;4;5;6;9;12;13"
Root_3461,17.420480,23.587552,8,"0;3;4;5;6;9;12;13"
Root_3462,141.747971,43.165312,7,"3;4;5;6;9;12;13"
Root_3463,5.900736,19.245600,9,"0;1;2;4;5;6;9;12;13"
Root_3464,105.662746,39.523360,8,"1;2;4;5;6;9;12;13"
Root_3465,22.042464,24.575200,8,"0;2;4;5;6;9;12;13"
Root_3466,144.710915,44.152960,7,"2;4;5;6;9;12;13"
Root_3467,5.925536,20.171520,8,"0;1;4;5;6;9;12;13"
Root_3468,103.863866,40.449280,7,"1;4;5;6;9;12;13"
Root_3469,20.441344,25.501120,7,"0;4;5;6;9;12;13"
Root_3470,143.388675,45.078880,6,"4;5;6;9;12;13"
Root_3471,4.209760,19.554240,9,"0;1;2;3;5;6;9;12;13"
Root_3472,106.420666,39.832000,8,"1;2;3;5;6;9;12;13"
Root_3473,19.330240,24.883840,8,"0;2;3;5;6;9;12;13"
Root_3474,146.254115,44.461600,7,"2;3;5;6;9;12;13"
Root_3475,4.209760,20.480160,8,"0;1;3;5;6;9;12;13"
Root_3476,105.098426,40.757920,7,"1;3;5;6;9;12;13"
Root_3477,17.420480,25.809760,7,"0;3;5;6;9;12;13"
Root_3478,144.931875,45.387520,6,"3;5;6;9;12;13"
Root_3479,8.024416,21.467808,8,"0;1;2;5;6;9;12;13"
Root_3480,109.049018,41.745568,7,"1;2;5;6;9;12;13"
Root_3481,23.441344,26.797408,7,"0;2;5;6;9;12;13"
Root_3482,148.882467,46.375168,6,"2;5;6;9;12;13"
Root_3483,8.024416,22.393728,7,"0;1;5;6;9;12;13"
Root_3484,108.652698,42.671488,6,"1;5;6;9;12;13"
Root_3485,19.618016,27.723328,6,"0;5;6;9;12;13"
Root_3486,148.486147,47.301088,5,"5;6;9;12;13"
Root_3487,4.666304,18.875232,9,"0;1;2;3;4;6;9;12;13"
Root_3488,116.094874,39.152992,8,"1;2;3;4;6;9;12;13"
Root_3489,22.280896,24.204832,8,"0;2;3;4;6;9;12;13"
Root_3490,153.255331,43.782592,7,"2;3;4;6;9;12;13"
Root_3491,5.061472,19.801152,8,"0;1;3;4;6;9;12;13"
Root_3492,113.846714,40.078912,7,"1;3;4;6;9;12;13"
Root_3493,21.050144,25.130752,7,"0;3;4;6;9;12;13"
Root_3494,151.007171,44.708512,6,"3;4;6;9;12;13"
Root_3495,11.481152,20.788800,8,"0;1;2;4;6;9;12;13"
Root_3496,116.809658,41.066560,7,"1;2;4;6;9;12;13"
Root_3497,29.758464,26.118400,7,"0;2;4;6;9;12;13"
Root_3498,153.970115,45.696160,6,"2;4;6;9;12;13"
Root_3499,11.481152,21.714720,7,"0;1;4;6;9;12;13"
Root_3500,115.487418,41.992480,6,"1;4;6;9;12;13"
Root_3501,26.614144,27.044320,6,"0;4;6;9;12;13"
Root_3502,152.647875,46.622080,5,"4;6;9;12;13"
Root_3503,7.283680,21.097440,8,"0;1;2;3;6;9;12;13"
Root_3504,118.352858,41.375200,7,"1;2;3;6;9;12;13"
Root_3505,24.050144,26.427040,7,"0;2;3;6;9;12;13"
Root_3506,155.513315,46.004800,6,"2;3;6;9;12;13"
Root_3507,7.283680,22.023360,7,"0;1;3;6;9;12;13"
Root_3508,117.030618,42.301120,6,"1;3;6;9;12;13"
Root_3509,20.597184,27.352960,6,"0;3;6;9;12;13"
Root_3510,154.191075,46.930720,5,"3;6;9;12;13"
Root_3511,11.518080,23.011008,7,"0;1;2;6;9;12;13"
Root_3512,120.981210,43.288768,6,"1;2;6;9;12;13"
Root_3513,29.614144,28.340608,6,"0;2;6;9;12;13"
Root_3514,158.141667,47.918368,5,"2;6;9;12;13"
Root_3515,11.481152,23.936928,6,"0;1;6;9;12;13"
Root_3516,120.584890,44.214688,5,"1;6;9;12;13"
Root_3517,25.514144,29.266528,5,"0;6;9;12;13"
Root_3518,158.589635,48.844288,4,"6;9;12;13"
Root_3519,7.468570,19.757942,9,"0;1;2;3;4;5;9;12;13"
Root_3520,119.440512,40.035702,8,"1;2;3;4;5;9;12;13"
Root_3521,26.517744,25.087542,8,"0;2;3;4;5;9;12;13"
Root_3522,154.872586,44.665302,7,"2;3;4;5;9;12;13"
Root_3523,7.468570,20.683862,8,"0;1;3;4;5;9;12;13"
Root_3524,117.192352,40.961622,7,"1;3;4;5;9;12;13"
Root_3525,24.404282,26.013462,7,"0;3;4;5;9;12;13"
Root_3526,152.624426,45.591222,6,"3;4;5;9;12;13"
Root_3527,13.246573,21.671510,8,"0;1;2;4;5;9;12;13"
Root_3528,120.155296,41.949270,7,"1;2;4;5;9;12;13"
Root_3529,34.145018,27.001110,7,"0;2;4;5;9;12;13"
Root_3530,155.587370,46.578870,6,"2;4;5;9;12;13"
Root_3531,13.246573,22.597430,7,"0;1;4;5;9;12;13"
Root_3532,118.833056,42.875190,6,"1;4;5;9;12;13"
Root_3533,30.117987,27.927030,6,"0;4;5;9;12;13"
Root_3534,154.265130,47.504790,5,"4;5;9;12;13"
Root_3535,9.055107,21.980150,8,"0;1;2;3;5;9;12;13"
Root_3536,121.698496,42.257910,7,"1;2;3;5;9;12;13"
Root_3537,27.404282,27.309750,7,"0;2;3;5;9;12;13"
Root_3538,157.439210,46.887510,6,"2;3;5;9;12;13"
Root_3539,9.055107,22.906070,7,"0;1;3;5;9;12;13"
Root_3540,120.376256,43.183830,6,"1;3;5;9;12;13"
Root_3541,23.304282,28.235670,6,"0;3;5;9;12;13"
Root_3542,156.116970,47.813430,5,"3;5;9;12;13"
Root_3543,14.166211,23.893718,7,"0;1;2;5;9;12;13"
Root_3544,124.326848,44.171478,6,"1;2;5;9;12;13"
Root_3545,33.117987,29.223318,6,"0;2;5;9;12;13"
Root_3546,160.868640,48.801078,5,"2;5;9;12;13"
Root_3547,13.246573,24.819638,6,"0;1;5;9;12;13"
Root_3548,123.930528,45.097398,5,"1;5;9;12;13"
Root_3549,29.167226,30.149238,5,"0;5;9;12;13"
Root_3550,161.398240,49.726998,4,"5;9;12;13"
Root_3551,12.968611,21.301142,8,"0;1;2;3;4;9;12;13"
Root_3552,129.996170,41.578902,7,"1;2;3;4;9;12;13"
Root_3553,35.396518,26.630742,7,"0;2;3;4;9;12;13"
Root_3554,162.527027,46.208502,6,"2;3;4;9;12;13"
Root_3555,12.968611,22.227062,7,"0;1;3;4;9;12;13"
Root_3556,127.748010,42.504822,6,"1;3;4;9;12;13"
Root_3557,31.739856,27.556662,6,"0;3;4;9;12;13"
Root_3558,160.278867,47.134422,5,"3;4;9;12;13"
Root_3559,16.944003,23.214710,7,"0;1;2;4;9;12;13"
Root_3560,130.710954,43.492470,6,"1;2;4;9;12;13"
Root_3561,41.702832,28.544310,6,"0;2;4;9;12;13"
Root_3562,163.363882,48.122070,5,"2;4;9;12;13"
Root_3563,16.703373,24.140630,6,"0;1;4;9;12;13"
Root_3564,129.388714,44.418390,5,"1;4;9;12;13"
Root_3565,37.602832,29.470230,5,"0;4;9;12;13"
Root_3566,162.967562,49.047990,4,"4;9;12;13"
Root_3567,13.517882,23.523350,7,"0;1;2;3;9;12;13"
Root_3568,132.254154,43.801110,6,"1;2;3;9;12;13"
Root_3569,34.739856,28.852950,6,"0;2;3;9;12;13"
Root_3570,165.215722,48.430710,5,"2;3;9;12;13"
Root_3571,12.968611,24.449270,6,"0;1;3;9;12;13"
Root_3572,130.931914,44.727030,5,"1;3;9;12;13"
Root_3573,30.639856,29.778870,5,"0;3;9;12;13"
Root_3574,164.819402,49.356630,4,"3;9;12;13"
Root_3575,19.166211,25.436918,6,"0;1;2;9;12;13"
Root_3576,134.882506,45.714678,5,"1;2;9;12;13"
Root_3577,39.899120,30.766518,5,"0;2;9;12;13"
Root_3578,169.757642,50.344278,4,"2;9;12;13"
Root_3579,16.703373,26.362838,5,"0;1;9;12;13"
Root_3580,134.486186,46.640598,4,"1;9;12;13"
Root_3581,37.417478,31.692438,4,"0;9;12;13"
Root_3582,170.287242,51.270198,3,"9;12;13"
Root_3583,0.000000,12.270336,11,"0;1;2;3;4;5;6;7;8;12;13"
Root_3584,61.397603,32.548096,10,"1;2;3;4;5;6;7;8;12;13"
Root_3585,1.584960,17.599936,10,"0;2;3;4;5;6;7;8;12;13"
Root_3586,98.075267,37.177696,9,"2;3;4;5;6;7;8;12;13"
Root_3587,0.000000,13.196256,10,"0;1;3;4;5;6;7;8;12;13"
Root_3588,59.149443,33.474016,9,"1;3;4;5;6;7;8;12;13"
Root_3589,2.510880,18.525856,9,"0;3;4;5;6;7;8;12;13"
Root_3590,96.753027,38.103616,8,"3;4;5;6;7;8;12;13"
Root_3591,0.000000,14.183904,10,"0;1;2;4;5;6;7;8;12;13"
Root_3592,67.342083,34.461664,9,"1;2;4;5;6;7;8;12;13"
Root_3593,6.729248,19.513504,9,"0;2;4;5;6;7;8;12;13"
Root_3594,101.612355,39.091264,8,"2;4;5;6;7;8;12;13"
Root_3595,0.000000,15.109824,9,"0;1;4;5;6;7;8;12;13"
Root_3596,65.093923,35.387584,8,"1;4;5;6;7;8;12;13"
Root_3597,6.729248,20.439424,8,"0;4;5;6;7;8;12;13"
Root_3598,100.307299,40.017184,7,"4;5;6;7;8;12;13"
Root_3599,0.000000,14.492544,10,"0;1;2;3;5;6;7;8;12;13"
Root_3600,63.038307,34.770304,9,"1;2;3;5;6;7;8;12;13"
Root_3601,4.733088,19.822144,9,"0;2;3;5;6;7;8;12;13"
Root_3602,102.246819,39.399904,8,"2;3;5;6;7;8;12;13"
Root_3603,0.000000,15.418464,9,"0;1;3;5;6;7;8;12;13"
Root_3604,61.716067,35.696224,8,"1;3;5;6;7;8;12;13"
Root_3605,4.733088,20.748064,8,"0;3;5;6;7;8;12;13"
Root_3606,101.850499,40.325824,7,"3;5;6;7;8;12;13"
Root_3607,0.135712,16.406112,9,"0;1;2;5;6;7;8;12;13"
Root_3608,68.982787,36.683872,8,"1;2;5;6;7;8;12;13"
Root_3609,8.560224,21.735712,8,"0;2;5;6;7;8;12;13"
Root_3610,106.788739,41.313472,7,"2;5;6;7;8;12;13"
Root_3611,1.061632,17.332032,8,"0;1;5;6;7;8;12;13"
Root_3612,68.270339,37.609792,7,"1;5;6;7;8;12;13"
Root_3613,8.560224,22.661632,7,"0;5;6;7;8;12;13"
Root_3614,107.318339,42.239392,6,"5;6;7;8;12;13"
Root_3615,0.000000,13.813536,10,"0;1;2;3;4;6;7;8;12;13"
Root_3616,73.113434,34.091296,9,"1;2;3;4;6;7;8;12;13"
Root_3617,5.490880,19.143136,9,"0;2;3;4;6;7;8;12;13"
Root_3618,110.099738,38.720896,8,"2;3;4;6;7;8;12;13"
Root_3619,0.000000,14.739456,9,"0;1;3;4;6;7;8;12;13"
Root_3620,70.865274,35.017216,8,"1;3;4;6;7;8;12;13"
Root_3621,5.618144,20.069056,8,"0;3;4;6;7;8;12;13"
Root_3622,108.777498,39.646816,7,"3;4;6;7;8;12;13"
Root_3623,0.000000,15.727104,9,"0;1;2;4;6;7;8;12;13"
Root_3624,77.823354,36.004864,8,"1;2;4;6;7;8;12;13"
Root_3625,10.712192,21.056704,8,"0;2;4;6;7;8;12;13"
Root_3626,112.728090,40.634464,7,"2;4;6;7;8;12;13"
Root_3627,0.382624,16.653024,8,"0;1;4;6;7;8;12;13"
Root_3628,75.575194,36.930784,7,"1;4;6;7;8;12;13"
Root_3629,10.712192,21.982624,7,"0;4;6;7;8;12;13"
Root_3630,112.331770,41.560384,6,"4;6;7;8;12;13"
Root_3631,0.000000,16.035744,9,"0;1;2;3;6;7;8;12;13"
Root_3632,75.062778,36.313504,8,"1;2;3;6;7;8;12;13"
Root_3633,7.819488,21.365344,8,"0;2;3;6;7;8;12;13"
Root_3634,114.271290,40.943104,7,"2;3;6;7;8;12;13"
Root_3635,0.691264,16.961664,8,"0;1;3;6;7;8;12;13"
Root_3636,73.979962,37.239424,7,"1;3;6;7;8;12;13"
Root_3637,7.819488,22.291264,7,"0;3;6;7;8;12;13"
Root_3638,113.874970,41.869024,6,"3;6;7;8;12;13"
Root_3639,1.678912,17.949312,8,"0;1;2;6;7;8;12;13"
Root_3640,80.691130,38.227072,7,"1;2;6;7;8;12;13"
Root_3641,11.017024,23.278912,7,"0;2;6;7;8;12;13"
Root_3642,118.813210,42.856672,6,"2;6;7;8;12;13"
Root_3643,2.604832,18.875232,7,"0;1;6;7;8;12;13"
Root_3644,80.294810,39.152992,6,"1;6;7;8;12;13"
Root_3645,10.712192,24.204832,6,"0;6;7;8;12;13"
Root_3646,119.342810,43.782592,5,"6;7;8;12;13"
Root_3647,0.000000,14.696246,10,"0;1;2;3;4;5;7;8;12;13"
Root_3648,77.305034,34.974006,9,"1;2;3;4;5;7;8;12;13"
Root_3649,8.266275,20.025846,9,"0;2;3;4;5;7;8;12;13"
Root_3650,114.748000,39.603606,8,"2;3;4;5;7;8;12;13"
Root_3651,0.000000,15.622166,9,"0;1;3;4;5;7;8;12;13"
Root_3652,75.056874,35.899926,8,"1;3;4;5;7;8;12;13"
Root_3653,8.266275,20.951766,8,"0;3;4;5;7;8;12;13"
Root_3654,113.425760,40.529526,7,"3;4;5;7;8;12;13"
Root_3655,0.339414,16.609814,9,"0;1;2;4;5;7;8;12;13"
Root_3656,81.132243,36.887574,8,"1;2;4;5;7;8;12;13"
Root_3657,11.594902,21.939414,8,"0;2;4;5;7;8;12;13"
Root_3658,117.376352,41.517174,7,"2;4;5;7;8;12;13"
Root_3659,1.265334,17.535734,8,"0;1;4;5;7;8;12;13"
Root_3660,79.697578,37.813494,7,"1;4;5;7;8;12;13"
Root_3661,11.594902,22.865334,7,"0;4;5;7;8;12;13"
Root_3662,116.980032,42.443094,6,"4;5;7;8;12;13"
Root_3663,0.648054,16.918454,9,"0;1;2;3;5;7;8;12;13"
Root_3664,79.450592,37.196214,8,"1;2;3;5;7;8;12;13"
Root_3665,9.584909,22.248054,8,"0;2;3;5;7;8;12;13"
Root_3666,119.228192,41.825814,7,"2;3;5;7;8;12;13"
Root_3667,1.573974,17.844374,8,"0;1;3;5;7;8;12;13"
Root_3668,79.054272,38.122134,7,"1;3;5;7;8;12;13"
Root_3669,9.584909,23.173974,7,"0;3;5;7;8;12;13"
Root_3670,118.831872,42.751734,6,"3;5;7;8;12;13"
Root_3671,3.049165,18.832022,8,"0;1;2;5;7;8;12;13"
Root_3672,84.882730,39.109782,7,"1;2;5;7;8;12;13"
Root_3673,12.782445,24.161622,7,"0;2;5;7;8;12;13"
Root_3674,123.770112,43.739382,6,"2;5;7;8;12;13"
Root_3675,3.487542,19.757942,7,"0;1;5;7;8;12;13"
Root_3676,84.522112,40.035702,6,"1;5;7;8;12;13"
Root_3677,11.594902,25.087542,6,"0;5;7;8;12;13"
Root_3678,124.299712,44.665302,5,"5;7;8;12;13"
Root_3679,0.000000,16.239446,9,"0;1;2;3;4;7;8;12;13"
Root_3680,87.564234,36.517206,8,"1;2;3;4;7;8;12;13"
Root_3681,11.224534,21.569046,8,"0;2;3;4;7;8;12;13"
Root_3682,126.550400,41.146806,7,"2;3;4;7;8;12;13"
Root_3683,0.894966,17.165366,8,"0;1;3;4;7;8;12;13"
Root_3684,85.759200,37.443126,7,"1;3;4;7;8;12;13"
Root_3685,11.224534,22.494966,7,"0;3;4;7;8;12;13"
Root_3686,125.228160,42.072726,6,"3;4;7;8;12;13"
Root_3687,2.691117,18.153014,8,"0;1;2;4;7;8;12;13"
Root_3688,91.279018,38.430774,7,"1;2;4;7;8;12;13"
Root_3689,15.155139,23.482614,7,"0;2;4;7;8;12;13"
Root_3690,129.178752,43.060374,6,"2;4;7;8;12;13"
Root_3691,3.617037,19.078934,7,"0;1;4;7;8;12;13"
Root_3692,89.956778,39.356694,6,"1;4;7;8;12;13"
Root_3693,14.646605,24.408534,6,"0;4;7;8;12;13"
Root_3694,128.782432,43.986294,5,"4;7;8;12;13"
Root_3695,2.308429,18.461654,8,"0;1;2;3;7;8;12;13"
Root_3696,91.252992,38.739414,7,"1;2;3;7;8;12;13"
Root_3697,12.041709,23.791254,7,"0;2;3;7;8;12;13"
Root_3698,131.030592,43.369014,6,"2;3;7;8;12;13"
Root_3699,3.117174,19.387574,7,"0;1;3;7;8;12;13"
Root_3700,90.856672,39.665334,6,"1;3;7;8;12;13"
Root_3701,11.224534,24.717174,6,"0;3;7;8;12;13"
Root_3702,130.634272,44.294934,5,"3;7;8;12;13"
Root_3703,5.839245,20.375222,7,"0;1;2;7;8;12;13"
Root_3704,95.794912,40.652982,6,"1;2;7;8;12;13"
Root_3705,17.377347,25.704822,6,"0;2;7;8;12;13"
Root_3706,135.572512,45.282582,5,"2;7;8;12;13"
Root_3707,5.839245,21.301142,6,"0;1;7;8;12;13"
Root_3708,96.324512,41.578902,5,"1;7;8;12;13"
Root_3709,14.646605,26.630742,5,"0;7;8;12;13"
Root_3710,136.102112,46.208502,4,"7;8;12;13"
Root_3711,0.000000,15.295008,10,"0;1;2;3;4;5;6;8;12;13"
Root_3712,82.601146,35.572768,9,"1;2;3;4;5;6;8;12;13"
Root_3713,10.062560,20.624608,9,"0;2;3;4;5;6;8;12;13"
Root_3714,120.642874,40.202368,8,"2;3;4;5;6;8;12;13"
Root_3715,0.000000,16.220928,9,"0;1;3;4;5;6;8;12;13"
Root_3716,80.352986,36.498688,8,"1;3;4;5;6;8;12;13"
Root_3717,10.062560,21.550528,8,"0;3;4;5;6;8;12;13"
Root_3718,119.320634,41.128288,7,"3;4;5;6;8;12;13"
Root_3719,0.938176,17.208576,9,"0;1;2;4;5;6;8;12;13"
Root_3720,86.315930,37.486336,8,"1;2;4;5;6;8;12;13"
Root_3721,12.757728,22.538176,8,"0;2;4;5;6;8;12;13"
Root_3722,123.271226,42.115936,7,"2;4;5;6;8;12;13"
Root_3723,1.864096,18.134496,8,"0;1;4;5;6;8;12;13"
Root_3724,84.993690,38.412256,7,"1;4;5;6;8;12;13"
Root_3725,12.757728,23.464096,7,"0;4;5;6;8;12;13"
Root_3726,122.874906,43.041856,6,"4;5;6;8;12;13"
Root_3727,1.246816,17.517216,9,"0;1;2;3;5;6;8;12;13"
Root_3728,85.345466,37.794976,8,"1;2;3;5;6;8;12;13"
Root_3729,10.280096,22.846816,8,"0;2;3;5;6;8;12;13"
Root_3730,125.123066,42.424576,7,"2;3;5;6;8;12;13"
Root_3731,2.172736,18.443136,8,"0;1;3;5;6;8;12;13"
Root_3732,84.949146,38.720896,7,"1;3;5;6;8;12;13"
Root_3733,10.280096,23.772736,7,"0;3;5;6;8;12;13"
Root_3734,124.726746,43.350496,6,"3;5;6;8;12;13"
Root_3735,4.086304,19.430784,8,"0;1;2;5;6;8;12;13"
Root_3736,90.178842,39.708544,7,"1;2;5;6;8;12;13"
Root_3737,14.544032,24.760384,7,"0;2;5;6;8;12;13"
Root_3738,129.664986,44.338144,6,"2;5;6;8;12;13"
Root_3739,4.086304,20.356704,7,"0;1;5;6;8;12;13"
Root_3740,90.416986,40.634464,6,"1;5;6;8;12;13"
Root_3741,12.757728,25.686304,6,"0;5;6;8;12;13"
Root_3742,130.194586,45.264064,5,"5;6;8;12;13"
Root_3743,0.567808,16.838208,9,"0;1;2;3;4;6;8;12;13"
Root_3744,92.643171,37.115968,8,"1;2;3;4;6;8;12;13"
Root_3745,12.016992,22.167808,8,"0;2;3;4;6;8;12;13"
Root_3746,132.741731,41.745568,7,"2;3;4;6;8;12;13"
Root_3747,1.493728,17.764128,8,"0;1;3;4;6;8;12;13"
Root_3748,91.320931,38.041888,7,"1;3;4;6;8;12;13"
Root_3749,12.016992,23.093728,7,"0;3;4;6;8;12;13"
Root_3750,131.419491,42.671488,6,"3;4;6;8;12;13"
Root_3751,4.295936,18.751776,8,"0;1;2;4;6;8;12;13"
Root_3752,96.241987,39.029536,7,"1;2;4;6;8;12;13"
Root_3753,17.280928,24.081376,7,"0;2;4;6;8;12;13"
Root_3754,135.370083,43.659136,6,"2;4;6;8;12;13"
Root_3755,4.814560,19.677696,7,"0;1;4;6;8;12;13"
Root_3756,94.919747,39.955456,6,"1;4;6;8;12;13"
Root_3757,16.173632,25.007296,6,"0;4;6;8;12;13"
Root_3758,134.973763,44.585056,5,"4;6;8;12;13"
Root_3759,3.505952,19.060416,8,"0;1;2;3;6;8;12;13"
Root_3760,96.814723,39.338176,7,"1;2;3;6;8;12;13"
Root_3761,13.432928,24.390016,7,"0;2;3;6;8;12;13"
Root_3762,137.221923,43.967776,6,"2;3;6;8;12;13"
Root_3763,3.715936,19.986336,7,"0;1;3;6;8;12;13"
Root_3764,96.418403,40.264096,6,"1;3;6;8;12;13"
Root_3765,12.016992,25.315936,6,"0;3;6;8;12;13"
Root_3766,136.825603,44.893696,5,"3;6;8;12;13"
Root_3767,7.036768,20.973984,7,"0;1;2;6;8;12;13"
Root_3768,101.356643,41.251744,6,"1;2;6;8;12;13"
Root_3769,19.173632,26.303584,6,"0;2;6;8;12;13"
Root_3770,141.763843,45.881344,5,"2;6;8;12;13"
Root_3771,7.036768,21.899904,6,"0;1;6;8;12;13"
Root_3772,101.886243,42.177664,5,"1;6;8;12;13"
Root_3773,15.844128,27.229504,5,"0;6;8;12;13"
Root_3774,142.293443,46.807264,4,"6;8;12;13"
Root_3775,1.826925,17.720918,9,"0;1;2;3;4;5;8;12;13"
Root_3776,97.525686,37.998678,8,"1;2;3;4;5;8;12;13"
Root_3777,13.858851,23.050518,8,"0;2;3;4;5;8;12;13"
Root_3778,135.920704,42.628278,7,"2;3;4;5;8;12;13"
Root_3779,2.752845,18.646838,8,"0;1;3;4;5;8;12;13"
Root_3780,96.203446,38.924598,7,"1;3;4;5;8;12;13"
Root_3781,13.782413,23.976438,7,"0;3;4;5;8;12;13"
Root_3782,134.598464,43.554198,6,"3;4;5;8;12;13"
Root_3783,7.092195,19.634486,8,"0;1;2;4;5;8;12;13"
Root_3784,100.241792,39.912246,7,"1;2;4;5;8;12;13"
Root_3785,20.811770,24.964086,7,"0;2;4;5;8;12;13"
Root_3786,138.549056,44.541846,6,"2;4;5;8;12;13"
Root_3787,7.092195,20.560406,7,"0;1;4;5;8;12;13"
Root_3788,99.757718,40.838166,6,"1;4;5;8;12;13"
Root_3789,18.821763,25.890006,6,"0;4;5;8;12;13"
Root_3790,138.152736,45.467766,5,"4;5;8;12;13"
Root_3791,4.975053,19.943126,8,"0;1;2;3;5;8;12;13"
Root_3792,101.697238,40.220886,7,"1;2;3;5;8;12;13"
Root_3793,16.081059,25.272726,7,"0;2;3;5;8;12;13"
Root_3794,140.400896,44.850486,6,"2;3;5;8;12;13"
Root_3795,4.975053,20.869046,7,"0;1;3;5;8;12;13"
Root_3796,101.300918,41.146806,6,"1;3;5;8;12;13"
Root_3797,13.782413,26.198646,6,"0;3;5;8;12;13"
Root_3798,140.004576,45.776406,5,"3;5;8;12;13"
Root_3799,8.802189,21.856694,7,"0;1;2;5;8;12;13"
Root_3800,106.239158,42.134454,6,"1;2;5;8;12;13"
Root_3801,21.821763,27.186294,6,"0;2;5;8;12;13"
Root_3802,144.942816,46.764054,5,"2;5;8;12;13"
Root_3803,8.802189,22.782614,6,"0;1;5;8;12;13"
Root_3804,106.768758,43.060374,5,"1;5;8;12;13"
Root_3805,17.721763,28.112214,5,"0;5;8;12;13"
Root_3806,145.472416,47.689974,4,"5;8;12;13"
Root_3807,5.974810,19.264118,8,"0;1;2;3;4;8;12;13"
Root_3808,109.315904,39.541878,7,"1;2;3;4;8;12;13"
Root_3809,20.493072,24.593718,7,"0;2;3;4;8;12;13"
Root_3810,146.476362,44.171478,6,"2;3;4;8;12;13"
Root_3811,5.981091,20.190038,7,"0;1;3;4;8;12;13"
Root_3812,107.993664,40.467798,6,"1;3;4;8;12;13"
Root_3813,18.873434,25.519638,6,"0;3;4;8;12;13"
Root_3814,145.154122,45.097398,5,"3;4;8;12;13"
Root_3815,10.833174,21.177686,7,"0;1;2;4;8;12;13"
Root_3816,111.944256,41.455446,6,"1;2;4;8;12;13"
Root_3817,26.984570,26.507286,6,"0;2;4;8;12;13"
Root_3818,149.104714,46.085046,5,"2;4;8;12;13"
Root_3819,10.833174,22.103606,6,"0;1;4;8;12;13"
Root_3820,111.547936,42.381366,5,"1;4;8;12;13"
Root_3821,23.451363,27.433206,5,"0;4;8;12;13"
Root_3822,148.708394,47.010966,4,"4;8;12;13"
Root_3823,8.061453,21.486326,7,"0;1;2;3;8;12;13"
Root_3824,113.796096,41.764086,6,"1;2;3;8;12;13"
Root_3825,21.873434,26.815926,6,"0;2;3;8;12;13"
Root_3826,150.956554,46.393686,5,"2;3;8;12;13"
Root_3827,8.061453,22.412246,6,"0;1;3;8;12;13"
Root_3828,113.399776,42.690006,5,"1;3;8;12;13"
Root_3829,18.031587,27.741846,5,"0;3;8;12;13"
Root_3830,150.560234,47.319606,4,"3;8;12;13"
Root_3831,11.258989,23.399894,6,"0;1;2;8;12;13"
Root_3832,118.338016,43.677654,5,"1;2;8;12;13"
Root_3833,26.451363,28.729494,5,"0;2;8;12;13"
Root_3834,155.498474,48.307254,4,"2;8;12;13"
Root_3835,10.833174,24.325814,5,"0;1;8;12;13"
Root_3836,118.867616,44.603574,4,"1;8;12;13"
Root_3837,22.351363,29.655414,4,"0;8;12;13"
